id,ward,precinct,total,Erin Haggerty Antonietti,Erin Haggerty Antonietti Percent,Thomas G. O'Brien,Thomas G. O'Brien Percent
1403,14,3,159,85,53.46,74,46.54
1404,14,4,163,103,63.19,60,36.81
1407,14,7,240,136,56.67,104,43.33
1408,14,8,199,115,57.79,84,42.21
1409,14,9,240,155,64.58,85,35.42
1412,14,12,177,106,59.89,71,40.11
1413,14,13,172,106,61.63,66,38.37
1418,14,18,90,50,55.56,40,44.44
1422,14,22,244,142,58.2,102,41.8
1423,14,23,155,86,55.48,69,44.52
1424,14,24,224,131,58.48,93,41.52
1427,14,27,202,115,56.93,87,43.07
1428,14,28,137,82,59.85,55,40.15
1522,15,22,59,26,44.07,33,55.93
1629,16,29,39,23,58.97,16,41.03
1701,17,1,193,113,58.55,80,41.45
1703,17,3,161,81,50.31,80,49.69
1708,17,8,124,65,52.42,59,47.58
1711,17,11,130,70,53.85,60,46.15
1712,17,12,66,43,65.15,23,34.85
1714,17,14,47,28,59.57,19,40.43
1717,17,17,165,87,52.73,78,47.27
1719,17,19,58,31,53.45,27,46.55
1725,17,25,22,15,68.18,7,31.82
1730,17,30,128,62,48.44,66,51.56
1731,17,31,103,60,58.25,43,41.75
1732,17,32,140,79,56.43,61,43.57
1733,17,33,76,39,51.32,37,48.68
1734,17,34,104,57,54.81,47,45.19
1735,17,35,7,4,57.14,3,42.86
1736,17,36,110,60,54.55,50,45.45
1737,17,37,165,91,55.15,74,44.85
1740,17,40,0,0,0.0,0,0.0
1801,18,1,184,122,66.3,62,33.7
1802,18,2,171,101,59.06,70,40.94
1803,18,3,147,102,69.39,45,30.61
1804,18,4,237,171,72.15,66,27.85
1805,18,5,127,62,48.82,65,51.18
1806,18,6,183,105,57.38,78,42.62
1807,18,7,175,121,69.14,54,30.86
1808,18,8,212,131,61.79,81,38.21
1809,18,9,210,147,70.0,63,30.0
1810,18,10,309,205,66.34,104,33.66
1811,18,11,159,88,55.35,71,44.65
1812,18,12,169,113,66.86,56,33.14
1813,18,13,226,153,67.7,73,32.3
1814,18,14,222,138,62.16,84,37.84
1815,18,15,215,134,62.33,81,37.67
1816,18,16,197,141,71.57,56,28.43
1817,18,17,209,135,64.59,74,35.41
1818,18,18,183,112,61.2,71,38.8
1819,18,19,181,120,66.3,61,33.7
1821,18,21,247,164,66.4,83,33.6
1822,18,22,268,166,61.94,102,38.06
1823,18,23,173,100,57.8,73,42.2
1824,18,24,159,88,55.35,71,44.65
1825,18,25,173,98,56.65,75,43.35
1826,18,26,274,187,68.25,87,31.75
1827,18,27,170,96,56.47,74,43.53
1828,18,28,170,101,59.41,69,40.59
1829,18,29,222,139,62.61,83,37.39
1830,18,30,205,121,59.02,84,40.98
1831,18,31,237,149,62.87,88,37.13
1832,18,32,218,130,59.63,88,40.37
1833,18,33,152,84,55.26,68,44.74
1834,18,34,259,183,70.66,76,29.34
1835,18,35,254,175,68.9,79,31.1
1836,18,36,195,122,62.56,73,37.44
1837,18,37,264,189,71.59,75,28.41
1839,18,39,141,80,56.74,61,43.26
1840,18,40,213,130,61.03,83,38.97
1841,18,41,266,172,64.66,94,35.34
1842,18,42,159,93,58.49,66,41.51
1843,18,43,134,83,61.94,51,38.06
1844,18,44,167,86,51.5,81,48.5
1845,18,45,166,105,63.25,61,36.75
1846,18,46,209,138,66.03,71,33.97
1847,18,47,130,78,60.0,52,40.0
1848,18,48,136,75,55.15,61,44.85
1849,18,49,110,52,47.27,58,52.73
1850,18,50,130,75,57.69,55,42.31
1901,19,1,227,168,74.01,59,25.99
1902,19,2,370,296,80.0,74,20.0
1903,19,3,172,117,68.02,55,31.98
1904,19,4,244,158,64.75,86,35.25
1905,19,5,364,297,81.59,67,18.41
1906,19,6,214,151,70.56,63,29.44
1907,19,7,227,166,73.13,61,26.87
1908,19,8,218,133,61.01,85,38.99
1909,19,9,183,128,69.95,55,30.05
1910,19,10,368,311,84.51,57,15.49
1911,19,11,210,127,60.48,83,39.52
1912,19,12,188,132,70.21,56,29.79
1913,19,13,301,220,73.09,81,26.91
1914,19,14,255,178,69.8,77,30.2
1915,19,15,244,162,66.39,82,33.61
1916,19,16,234,139,59.4,95,40.6
1917,19,17,221,153,69.23,68,30.77
1918,19,18,322,288,89.44,34,10.56
1919,19,19,386,321,83.16,65,16.84
1920,19,20,278,208,74.82,70,25.18
1921,19,21,190,104,54.74,86,45.26
1922,19,22,325,258,79.38,67,20.62
1923,19,23,281,206,73.31,75,26.69
1924,19,24,172,97,56.4,75,43.6
1925,19,25,290,233,80.34,57,19.66
1926,19,26,284,232,81.69,52,18.31
1927,19,27,257,206,80.16,51,19.84
1928,19,28,53,36,67.92,17,32.08
1929,19,29,210,140,66.67,70,33.33
1930,19,30,205,124,60.49,81,39.51
1931,19,31,251,206,82.07,45,17.93
1932,19,32,228,167,73.25,61,26.75
1933,19,33,229,132,57.64,97,42.36
1934,19,34,268,221,82.46,47,17.54
1935,19,35,273,217,79.49,56,20.51
1936,19,36,309,217,70.23,92,29.77
1937,19,37,288,219,76.04,69,23.96
1938,19,38,234,169,72.22,65,27.78
1939,19,39,81,54,66.67,27,33.33
1940,19,40,280,220,78.57,60,21.43
1941,19,41,189,119,62.96,70,37.04
1942,19,42,211,158,74.88,53,25.12
1943,19,43,305,227,74.43,78,25.57
1944,19,44,233,144,61.8,89,38.2
1945,19,45,239,181,75.73,58,24.27
1946,19,46,282,209,74.11,73,25.89
1947,19,47,398,301,75.63,97,24.37
1948,19,48,255,176,69.02,79,30.98
1949,19,49,314,233,74.2,81,25.8
1950,19,50,216,162,75.0,54,25.0
1951,19,51,298,221,74.16,77,25.84
1952,19,52,241,163,67.63,78,32.37
1953,19,53,227,167,73.57,60,26.43
1954,19,54,172,109,63.37,63,36.63
1955,19,55,171,117,68.42,54,31.58
1956,19,56,333,281,84.38,52,15.62
1957,19,57,278,235,84.53,43,15.47
2201,22,1,105,46,43.81,59,56.19
2202,22,2,217,126,58.06,91,41.94
2208,22,8,234,144,61.54,90,38.46
2223,22,23,206,131,63.59,75,36.41
2301,23,1,154,97,62.99,57,37.01
2302,23,2,153,101,66.01,52,33.99
2303,23,3,143,92,64.34,51,35.66
2304,23,4,193,118,61.14,75,38.86
2305,23,5,197,119,60.41,78,39.59
2306,23,6,88,50,56.82,38,43.18
2307,23,7,152,78,51.32,74,48.68
2308,23,8,199,128,64.32,71,35.68
2309,23,9,158,82,51.9,76,48.1
2310,23,10,194,117,60.31,77,39.69
2311,23,11,182,109,59.89,73,40.11
2312,23,12,181,123,67.96,58,32.04
2313,23,13,158,86,54.43,72,45.57
2314,23,14,163,106,65.03,57,34.97
2315,23,15,65,41,63.08,24,36.92
2316,23,16,176,110,62.5,66,37.5
2317,23,17,109,59,54.13,50,45.87
2318,23,18,138,80,57.97,58,42.03
2319,23,19,151,90,59.6,61,40.4
2320,23,20,102,63,61.76,39,38.24
2321,23,21,196,131,66.84,65,33.16
2322,23,22,156,93,59.62,63,40.38
2323,23,23,162,100,61.73,62,38.27
2324,23,24,119,69,57.98,50,42.02
2325,23,25,165,103,62.42,62,37.58
2326,23,26,159,94,59.12,65,40.88
2327,23,27,159,94,59.12,65,40.88
2328,23,28,170,106,62.35,64,37.65
2329,23,29,143,83,58.04,60,41.96
2330,23,30,218,118,54.13,100,45.87
2331,23,31,147,88,59.86,59,40.14
2332,23,32,162,99,61.11,63,38.89
2333,23,33,172,93,54.07,79,45.93
2334,23,34,181,98,54.14,83,45.86
2335,23,35,130,79,60.77,51,39.23
2336,23,36,142,95,66.9,47,33.1
2337,23,37,170,111,65.29,59,34.71
2338,23,38,148,83,56.08,65,43.92
2339,23,39,197,125,63.45,72,36.55
3417,34,17,258,128,49.61,130,50.39
3419,34,19,29,20,68.97,9,31.03
3449,34,49,126,95,75.4,31,24.6
