id,ward,precinct,total,Patrick Daley Thompson (Joseph R. Bide,Patrick Daley Thompson (Joseph R. Bide Percent,Donna Hughes (Joseph R. Biden),Donna Hughes (Joseph R. Biden) Percent,Kyle R. Hastings (Joseph R. Biden),Kyle R. Hastings (Joseph R. Biden) Percent,Lynn Barker (Joseph R. Biden),Lynn Barker (Joseph R. Biden) Percent,Kevin E. O'Gorman (Joseph R. Biden),Kevin E. O'Gorman (Joseph R. Biden) Percent,Adriana D. Olson (Joseph R. Biden),Adriana D. Olson (Joseph R. Biden) Percent,Amalia Dejesus (Bernie Sanders),Amalia Dejesus (Bernie Sanders) Percent,Deliah Odeh (Bernie Sanders),Deliah Odeh (Bernie Sanders) Percent,Maureen Sullivan (Bernie Sanders),Maureen Sullivan (Bernie Sanders) Percent,Daniel Guzman (Bernie Sanders),Daniel Guzman (Bernie Sanders) Percent,Jose Requena (Bernie Sanders),Jose Requena (Bernie Sanders) Percent,Kyle Killacky (Bernie Sanders),Kyle Killacky (Bernie Sanders) Percent,Neel Jhobalia (Andrew Yang),Neel Jhobalia (Andrew Yang) Percent,Brian Pioppo (Andrew Yang),Brian Pioppo (Andrew Yang) Percent,Kate Wu (Andrew Yang),Kate Wu (Andrew Yang) Percent,Kathleen ''Kathy'' Shaevel (Elizabeth,Kathleen ''Kathy'' Shaevel (Elizabeth Percent,Adam Flores (Elizabeth Warren),Adam Flores (Elizabeth Warren) Percent,Angela Robertson (Elizabeth Warren),Angela Robertson (Elizabeth Warren) Percent,Jose Luis Torrez (Elizabeth Warren),Jose Luis Torrez (Elizabeth Warren) Percent,Tammy Georgiou (Elizabeth Warren),Tammy Georgiou (Elizabeth Warren) Percent,Christian D. Perry (Elizabeth Warren),Christian D. Perry (Elizabeth Warren) Percent
1304,13,4,1016,97,9.55,75,7.38,85,8.37,69,6.79,86,8.46,80,7.87,78,7.68,71,6.99,80,7.87,81,7.97,73,7.19,63,6.2,8,0.79,8,0.79,9,0.89,11,1.08,11,1.08,10,0.98,10,0.98,5,0.49,6,0.59
1305,13,5,1140,89,7.81,67,5.88,70,6.14,61,5.35,61,5.35,64,5.61,126,11.05,105,9.21,107,9.39,132,11.58,111,9.74,92,8.07,6,0.53,5,0.44,9,0.79,4,0.35,8,0.7,2,0.18,16,1.4,3,0.26,2,0.18
1306,13,6,1180,143,12.12,100,8.47,130,11.02,91,7.71,126,10.68,91,7.71,77,6.53,63,5.34,65,5.51,76,6.44,73,6.19,61,5.17,12,1.02,10,0.85,14,1.19,8,0.68,13,1.1,7,0.59,13,1.1,2,0.17,5,0.42
1307,13,7,769,67,8.71,42,5.46,62,8.06,35,4.55,62,8.06,38,4.94,84,10.92,71,9.23,66,8.58,80,10.4,63,8.19,59,7.67,4,0.52,4,0.52,4,0.52,4,0.52,8,1.04,4,0.52,6,0.78,5,0.65,1,0.13
1308,13,8,762,79,10.37,56,7.35,67,8.79,47,6.17,60,7.87,52,6.82,69,9.06,56,7.35,52,6.82,69,9.06,56,7.35,55,7.22,3,0.39,3,0.39,3,0.39,6,0.79,8,1.05,3,0.39,10,1.31,4,0.52,4,0.52
1309,13,9,980,60,6.12,46,4.69,52,5.31,44,4.49,51,5.2,49,5.0,122,12.45,98,10.0,95,9.69,118,12.04,102,10.41,91,9.29,5,0.51,6,0.61,9,0.92,4,0.41,9,0.92,4,0.41,10,1.02,3,0.31,2,0.2
1310,13,10,922,97,10.52,72,7.81,89,9.65,67,7.27,86,9.33,64,6.94,60,6.51,55,5.97,70,7.59,63,6.83,63,6.83,60,6.51,6,0.65,8,0.87,9,0.98,10,1.08,11,1.19,4,0.43,11,1.19,8,0.87,9,0.98
1311,13,11,1237,125,10.11,92,7.44,109,8.81,84,6.79,108,8.73,76,6.14,106,8.57,88,7.11,91,7.36,101,8.16,85,6.87,77,6.22,10,0.81,9,0.73,15,1.21,10,0.81,12,0.97,11,0.89,16,1.29,7,0.57,5,0.4
1312,13,12,929,66,7.1,56,6.03,60,6.46,52,5.6,62,6.67,57,6.14,89,9.58,79,8.5,92,9.9,101,10.87,85,9.15,80,8.61,4,0.43,6,0.65,5,0.54,7,0.75,6,0.65,6,0.65,8,0.86,6,0.65,2,0.22
1313,13,13,1073,97,9.04,64,5.96,93,8.67,65,6.06,91,8.48,68,6.34,102,9.51,71,6.62,80,7.46,102,9.51,93,8.67,69,6.43,9,0.84,7,0.65,11,1.03,2,0.19,16,1.49,5,0.47,21,1.96,5,0.47,2,0.19
1314,13,14,920,67,7.28,46,5.0,62,6.74,41,4.46,52,5.65,45,4.89,94,10.22,84,9.13,88,9.57,106,11.52,88,9.57,74,8.04,6,0.65,5,0.54,11,1.2,7,0.76,11,1.2,8,0.87,12,1.3,6,0.65,7,0.76
1315,13,15,1482,117,7.89,57,3.85,96,6.48,44,2.97,95,6.41,46,3.1,176,11.88,149,10.05,143,9.65,180,12.15,154,10.39,132,8.91,10,0.67,8,0.54,7,0.47,7,0.47,22,1.48,6,0.4,22,1.48,8,0.54,3,0.2
1316,13,16,686,49,7.14,36,5.25,45,6.56,33,4.81,47,6.85,35,5.1,69,10.06,60,8.75,69,10.06,82,11.95,62,9.04,59,8.6,2,0.29,1,0.15,2,0.29,5,0.73,7,1.02,7,1.02,10,1.46,2,0.29,4,0.58
1317,13,17,847,79,9.33,47,5.55,59,6.97,40,4.72,62,7.32,44,5.19,71,8.38,68,8.03,73,8.62,79,9.33,70,8.26,64,7.56,11,1.3,11,1.3,17,2.01,10,1.18,11,1.3,10,1.18,9,1.06,6,0.71,6,0.71
1318,13,18,780,101,12.95,73,9.36,85,10.9,79,10.13,89,11.41,71,9.1,45,5.77,37,4.74,40,5.13,41,5.26,35,4.49,31,3.97,6,0.77,6,0.77,9,1.15,7,0.9,5,0.64,2,0.26,9,1.15,3,0.38,6,0.77
1320,13,20,698,77,11.03,59,8.45,65,9.31,54,7.74,65,9.31,49,7.02,51,7.31,41,5.87,51,7.31,45,6.45,45,6.45,46,6.59,6,0.86,5,0.72,11,1.58,6,0.86,7,1.0,5,0.72,3,0.43,4,0.57,3,0.43
1321,13,21,1090,135,12.39,105,9.63,119,10.92,89,8.17,119,10.92,89,8.17,57,5.23,48,4.4,67,6.15,61,5.6,48,4.4,57,5.23,10,0.92,10,0.92,13,1.19,12,1.1,13,1.19,10,0.92,9,0.83,12,1.1,7,0.64
1322,13,22,959,110,11.47,76,7.92,97,10.11,73,7.61,93,9.7,68,7.09,64,6.67,55,5.74,68,7.09,65,6.78,58,6.05,55,5.74,9,0.94,8,0.83,13,1.36,5,0.52,9,0.94,8,0.83,12,1.25,6,0.63,7,0.73
1323,13,23,736,66,8.97,35,4.76,59,8.02,36,4.89,57,7.74,33,4.48,75,10.19,62,8.42,67,9.1,76,10.33,64,8.7,59,8.02,5,0.68,7,0.95,4,0.54,3,0.41,10,1.36,2,0.27,13,1.77,2,0.27,1,0.14
1324,13,24,928,93,10.02,55,5.93,72,7.76,53,5.71,75,8.08,48,5.17,84,9.05,67,7.22,80,8.62,93,10.02,74,7.97,68,7.33,5,0.54,7,0.75,5,0.54,8,0.86,12,1.29,4,0.43,14,1.51,4,0.43,7,0.75
1325,13,25,1094,93,8.5,62,5.67,79,7.22,61,5.58,74,6.76,57,5.21,108,9.87,93,8.5,97,8.87,108,9.87,96,8.78,85,7.77,8,0.73,6,0.55,10,0.91,10,0.91,12,1.1,8,0.73,14,1.28,7,0.64,6,0.55
1326,13,26,871,93,10.68,53,6.08,71,8.15,41,4.71,72,8.27,43,4.94,76,8.73,64,7.35,75,8.61,79,9.07,71,8.15,66,7.58,6,0.69,4,0.46,7,0.8,8,0.92,11,1.26,10,1.15,10,1.15,6,0.69,5,0.57
1327,13,27,922,93,10.09,63,6.83,77,8.35,61,6.62,76,8.24,61,6.62,76,8.24,67,7.27,71,7.7,76,8.24,65,7.05,58,6.29,3,0.33,8,0.87,7,0.76,9,0.98,11,1.19,12,1.3,14,1.52,7,0.76,7,0.76
1328,13,28,849,68,8.01,44,5.18,55,6.48,38,4.48,53,6.24,45,5.3,91,10.72,78,9.19,84,9.89,89,10.48,83,9.78,73,8.6,3,0.35,3,0.35,5,0.59,5,0.59,13,1.53,3,0.35,10,1.18,3,0.35,3,0.35
1329,13,29,803,72,8.97,51,6.35,58,7.22,49,6.1,59,7.35,52,6.48,77,9.59,63,7.85,69,8.59,82,10.21,67,8.34,64,7.97,1,0.12,1,0.12,1,0.12,4,0.5,8,1.0,6,0.75,13,1.62,4,0.5,2,0.25
1330,13,30,861,63,7.32,41,4.76,58,6.74,31,3.6,56,6.5,37,4.3,98,11.38,76,8.83,85,9.87,101,11.73,90,10.45,78,9.06,6,0.7,1,0.12,5,0.58,3,0.35,10,1.16,5,0.58,11,1.28,2,0.23,4,0.46
1331,13,31,1054,136,12.9,91,8.63,117,11.1,83,7.87,120,11.39,90,8.54,64,6.07,55,5.22,63,5.98,58,5.5,54,5.12,45,4.27,9,0.85,13,1.23,12,1.14,6,0.57,13,1.23,8,0.76,10,0.95,6,0.57,1,0.09
1332,13,32,916,113,12.34,87,9.5,99,10.81,83,9.06,98,10.7,84,9.17,53,5.79,44,4.8,56,6.11,49,5.35,42,4.59,41,4.48,4,0.44,4,0.44,8,0.87,5,0.55,10,1.09,8,0.87,15,1.64,8,0.87,5,0.55
1333,13,33,1071,125,11.67,74,6.91,103,9.62,65,6.07,101,9.43,66,6.16,82,7.66,73,6.82,83,7.75,89,8.31,77,7.19,69,6.44,5,0.47,4,0.37,5,0.47,10,0.93,10,0.93,8,0.75,13,1.21,4,0.37,5,0.47
1334,13,34,1248,173,13.86,46,3.69,156,12.5,40,3.21,154,12.34,40,3.21,107,8.57,79,6.33,84,6.73,111,8.89,92,7.37,71,5.69,8,0.64,8,0.64,13,1.04,6,0.48,20,1.6,5,0.4,23,1.84,6,0.48,6,0.48
1335,13,35,1175,99,8.43,56,4.77,86,7.32,46,3.91,88,7.49,50,4.26,127,10.81,99,8.43,109,9.28,137,11.66,107,9.11,101,8.6,7,0.6,6,0.51,6,0.51,4,0.34,10,0.85,10,0.85,18,1.53,4,0.34,5,0.43
1336,13,36,678,57,8.41,32,4.72,45,6.64,29,4.28,45,6.64,26,3.83,72,10.62,57,8.41,61,9.0,78,11.5,60,8.85,56,8.26,2,0.29,3,0.44,4,0.59,6,0.88,15,2.21,7,1.03,17,2.51,5,0.74,1,0.15
1337,13,37,1104,125,11.32,90,8.15,109,9.87,97,8.79,104,9.42,90,8.15,77,6.97,66,5.98,75,6.79,77,6.97,73,6.61,58,5.25,8,0.72,7,0.63,4,0.36,4,0.36,9,0.82,10,0.91,12,1.09,3,0.27,6,0.54
1338,13,38,927,93,10.03,64,6.9,77,8.31,60,6.47,81,8.74,54,5.83,78,8.41,77,8.31,75,8.09,76,8.2,70,7.55,68,7.34,7,0.76,8,0.86,5,0.54,8,0.86,7,0.76,5,0.54,6,0.65,3,0.32,5,0.54
1339,13,39,1000,91,9.1,57,5.7,83,8.3,56,5.6,87,8.7,64,6.4,94,9.4,74,7.4,86,8.6,90,9.0,79,7.9,69,6.9,5,0.5,3,0.3,6,0.6,5,0.5,15,1.5,10,1.0,19,1.9,2,0.2,5,0.5
1340,13,40,912,85,9.32,56,6.14,71,7.79,45,4.93,70,7.68,47,5.15,70,7.68,69,7.57,72,7.89,87,9.54,72,7.89,66,7.24,9,0.99,11,1.21,7,0.77,9,0.99,15,1.64,11,1.21,19,2.08,11,1.21,10,1.1
1341,13,41,982,82,8.35,54,5.5,63,6.42,44,4.48,62,6.31,50,5.09,103,10.49,85,8.66,90,9.16,106,10.79,96,9.78,78,7.94,4,0.41,5,0.51,9,0.92,11,1.12,7,0.71,9,0.92,14,1.43,6,0.61,4,0.41
1342,13,42,1092,133,12.18,94,8.61,121,11.08,89,8.15,117,10.71,88,8.06,66,6.04,55,5.04,71,6.5,66,6.04,53,4.85,54,4.95,6,0.55,10,0.92,10,0.92,9,0.82,11,1.01,8,0.73,13,1.19,9,0.82,9,0.82
1343,13,43,1018,105,10.31,64,6.29,84,8.25,60,5.89,85,8.35,59,5.8,93,9.14,76,7.47,82,8.06,94,9.23,77,7.56,68,6.68,7,0.69,11,1.08,7,0.69,7,0.69,11,1.08,10,0.98,11,1.08,3,0.29,4,0.39
1344,13,44,974,108,11.09,54,5.54,98,10.06,42,4.31,91,9.34,48,4.93,95,9.75,70,7.19,69,7.08,100,10.27,74,7.6,67,6.88,2,0.21,2,0.21,4,0.41,9,0.92,12,1.23,7,0.72,14,1.44,5,0.51,3,0.31
1345,13,45,1208,155,12.83,79,6.54,130,10.76,75,6.21,132,10.93,77,6.37,88,7.28,80,6.62,85,7.04,90,7.45,76,6.29,78,6.46,8,0.66,9,0.75,7,0.58,3,0.25,10,0.83,5,0.41,9,0.75,5,0.41,7,0.58
1346,13,46,1189,98,8.24,76,6.39,85,7.15,66,5.55,86,7.23,72,6.06,119,10.01,94,7.91,101,8.49,119,10.01,97,8.16,90,7.57,11,0.93,7,0.59,11,0.93,5,0.42,12,1.01,8,0.67,20,1.68,7,0.59,5,0.42
1347,13,47,1120,126,11.25,45,4.02,110,9.82,41,3.66,104,9.29,48,4.29,111,9.91,89,7.95,96,8.57,119,10.63,98,8.75,81,7.23,1,0.09,3,0.27,1,0.09,2,0.18,9,0.8,13,1.16,17,1.52,4,0.36,2,0.18
1348,13,48,833,116,13.93,59,7.08,103,12.36,49,5.88,95,11.4,51,6.12,53,6.36,50,6.0,54,6.48,54,6.48,44,5.28,43,5.16,8,0.96,6,0.72,10,1.2,7,0.84,7,0.84,7,0.84,7,0.84,6,0.72,4,0.48
1401,14,1,1223,126,10.3,99,8.09,96,7.85,91,7.44,97,7.93,89,7.28,84,6.87,73,5.97,93,7.6,98,8.01,80,6.54,79,6.46,15,1.23,14,1.14,15,1.23,8,0.65,14,1.14,8,0.65,17,1.39,16,1.31,11,0.9
1404,14,4,1002,94,9.38,81,8.08,83,8.28,76,7.58,81,8.08,72,7.19,69,6.89,60,5.99,71,7.09,74,7.39,63,6.29,54,5.39,16,1.6,20,2.0,15,1.5,8,0.8,14,1.4,10,1.0,19,1.9,13,1.3,9,0.9
1405,14,5,397,28,7.05,21,5.29,16,4.03,16,4.03,14,3.53,23,5.79,51,12.85,39,9.82,38,9.57,51,12.85,41,10.33,34,8.56,0,0.0,2,0.5,2,0.5,4,1.01,5,1.26,3,0.76,6,1.51,2,0.5,1,0.25
1407,14,7,1346,69,5.13,63,4.68,56,4.16,60,4.46,53,3.94,67,4.98,164,12.18,141,10.48,141,10.48,170,12.63,146,10.85,125,9.29,5,0.37,4,0.3,10,0.74,5,0.37,19,1.41,9,0.67,28,2.08,3,0.22,8,0.59
1408,14,8,1168,59,5.05,48,4.11,44,3.77,46,3.94,39,3.34,53,4.54,147,12.59,122,10.45,120,10.27,159,13.61,132,11.3,109,9.33,1,0.09,4,0.34,6,0.51,6,0.51,16,1.37,9,0.77,32,2.74,6,0.51,10,0.86
1409,14,9,1452,132,9.09,115,7.92,110,7.58,111,7.64,110,7.58,111,7.64,123,8.47,107,7.37,108,7.44,130,8.95,112,7.71,91,6.27,6,0.41,10,0.69,15,1.03,10,0.69,14,0.96,9,0.62,16,1.1,6,0.41,6,0.41
1412,14,12,1018,70,6.88,62,6.09,59,5.8,63,6.19,59,5.8,72,7.07,103,10.12,85,8.35,87,8.55,108,10.61,95,9.33,83,8.15,5,0.49,5,0.49,7,0.69,3,0.29,13,1.28,7,0.69,22,2.16,4,0.39,6,0.59
1418,14,18,472,33,6.99,27,5.72,25,5.3,27,5.72,25,5.3,31,6.57,53,11.23,41,8.69,46,9.75,48,10.17,43,9.11,37,7.84,2,0.42,2,0.42,1,0.21,3,0.64,6,1.27,4,0.85,10,2.12,5,1.06,3,0.64
