id,ward,precinct,total,Marie Newman,Marie Newman Percent,Rush Darwish,Rush Darwish Percent,Daniel William Lipinski,Daniel William Lipinski Percent,Charles M. Hughes,Charles M. Hughes Percent
1223,12,23,296,194,65.54,15,5.07,80,27.03,7,2.36
1301,13,1,205,86,41.95,3,1.46,113,55.12,3,1.46
1302,13,2,203,68,33.5,3,1.48,126,62.07,6,2.96
1303,13,3,187,98,52.41,2,1.07,84,44.92,3,1.6
1304,13,4,216,64,29.63,6,2.78,141,65.28,5,2.31
1305,13,5,242,118,48.76,8,3.31,113,46.69,3,1.24
1306,13,6,253,77,30.43,5,1.98,167,66.01,4,1.58
1307,13,7,170,76,44.71,4,2.35,83,48.82,7,4.12
1308,13,8,169,76,44.97,0,0.0,89,52.66,4,2.37
1309,13,9,214,115,53.74,7,3.27,87,40.65,5,2.34
1310,13,10,221,58,26.24,2,0.9,158,71.49,3,1.36
1311,13,11,269,93,34.57,7,2.6,163,60.59,6,2.23
1312,13,12,200,90,45.0,8,4.0,101,50.5,1,0.5
1313,13,13,238,94,39.5,7,2.94,134,56.3,3,1.26
1314,13,14,208,87,41.83,10,4.81,105,50.48,6,2.88
1315,13,15,340,132,38.82,7,2.06,191,56.18,10,2.94
1316,13,16,149,75,50.34,2,1.34,69,46.31,3,2.01
1317,13,17,180,76,42.22,6,3.33,95,52.78,3,1.67
1318,13,18,176,62,35.23,5,2.84,109,61.93,0,0.0
1320,13,20,155,39,25.16,7,4.52,106,68.39,3,1.94
1321,13,21,249,59,23.69,5,2.01,185,74.3,0,0.0
1322,13,22,236,67,28.39,6,2.54,158,66.95,5,2.12
1323,13,23,154,66,42.86,7,4.55,80,51.95,1,0.65
1324,13,24,195,85,43.59,7,3.59,99,50.77,4,2.05
1325,13,25,224,102,45.54,9,4.02,105,46.88,8,3.57
1326,13,26,201,69,34.33,6,2.99,124,61.69,2,1.0
1327,13,27,209,82,39.23,8,3.83,115,55.02,4,1.91
1328,13,28,175,70,40.0,7,4.0,93,53.14,5,2.86
1329,13,29,170,75,44.12,6,3.53,85,50.0,4,2.35
1330,13,30,193,88,45.6,4,2.07,96,49.74,5,2.59
1331,13,31,234,75,32.05,10,4.27,148,63.25,1,0.43
1332,13,32,211,68,32.23,3,1.42,134,63.51,6,2.84
1333,13,33,238,81,34.03,7,2.94,146,61.34,4,1.68
1334,13,34,301,81,26.91,7,2.33,209,69.44,4,1.33
1335,13,35,248,93,37.5,9,3.63,143,57.66,3,1.21
1336,13,36,150,61,40.67,3,2.0,79,52.67,7,4.67
1337,13,37,222,83,37.39,14,6.31,116,52.25,9,4.05
1338,13,38,218,76,34.86,5,2.29,133,61.01,4,1.83
1339,13,39,206,81,39.32,9,4.37,112,54.37,4,1.94
1340,13,40,201,63,31.34,10,4.98,124,61.69,4,1.99
1341,13,41,210,89,42.38,9,4.29,104,49.52,8,3.81
1342,13,42,252,66,26.19,3,1.19,180,71.43,3,1.19
1343,13,43,223,88,39.46,4,1.79,130,58.3,1,0.45
1344,13,44,223,81,36.32,4,1.79,130,58.3,8,3.59
1345,13,45,277,72,25.99,5,1.81,195,70.4,5,1.81
1346,13,46,249,96,38.55,12,4.82,137,55.02,4,1.61
1347,13,47,264,83,31.44,10,3.79,168,63.64,3,1.14
1348,13,48,201,56,27.86,3,1.49,139,69.15,3,1.49
1401,14,1,282,89,31.56,2,0.71,185,65.6,6,2.13
1404,14,4,229,60,26.2,5,2.18,159,69.43,5,2.18
1405,14,5,96,40,41.67,7,7.29,46,47.92,3,3.13
1407,14,7,270,135,50.0,19,7.04,111,41.11,5,1.85
1408,14,8,235,128,54.47,8,3.4,93,39.57,6,2.55
1409,14,9,310,118,38.06,3,0.97,184,59.35,5,1.61
1412,14,12,202,92,45.54,8,3.96,99,49.01,3,1.49
1418,14,18,107,48,44.86,3,2.8,53,49.53,3,2.8
1421,14,21,152,94,61.84,4,2.63,48,31.58,6,3.95
1422,14,22,301,136,45.18,18,5.98,139,46.18,8,2.66
1423,14,23,183,82,44.81,5,2.73,93,50.82,3,1.64
1424,14,24,304,99,32.57,7,2.3,193,63.49,5,1.64
1425,14,25,0,0,0.0,0,0.0,0,0.0,0,0.0
1426,14,26,171,89,52.05,8,4.68,66,38.6,8,4.68
1429,14,29,193,95,49.22,5,2.59,89,46.11,4,2.07
1501,15,1,159,105,66.04,7,4.4,43,27.04,4,2.52
1505,15,5,33,17,51.52,2,6.06,10,30.3,4,12.12
1508,15,8,102,61,59.8,3,2.94,31,30.39,7,6.86
1513,15,13,171,110,64.33,11,6.43,38,22.22,12,7.02
1514,15,14,161,102,63.35,15,9.32,39,24.22,5,3.11
1515,15,15,106,56,52.83,6,5.66,38,35.85,6,5.66
1516,15,16,233,116,49.79,9,3.86,95,40.77,13,5.58
1519,15,19,187,111,59.36,7,3.74,59,31.55,10,5.35
1601,16,1,135,67,49.63,3,2.22,62,45.93,3,2.22
1607,16,7,7,3,42.86,1,14.29,3,42.86,0,0.0
1623,16,23,156,70,44.87,5,3.21,69,44.23,12,7.69
1632,16,32,176,93,52.84,7,3.98,61,34.66,15,8.52
1635,16,35,66,30,45.45,10,15.15,21,31.82,5,7.58
1815,18,15,225,129,57.33,21,9.33,60,26.67,15,6.67
1824,18,24,192,82,42.71,14,7.29,89,46.35,7,3.65
1825,18,25,195,100,51.28,10,5.13,77,39.49,8,4.1
1830,18,30,259,116,44.79,18,6.95,118,45.56,7,2.7
1840,18,40,246,121,49.19,12,4.88,99,40.24,14,5.69
1843,18,43,165,75,45.45,9,5.45,71,43.03,10,6.06
1846,18,46,241,107,44.4,28,11.62,97,40.25,9,3.73
1901,19,1,272,93,34.19,5,1.84,169,62.13,5,1.84
1902,19,2,65,43,66.15,5,7.69,17,26.15,0,0.0
1903,19,3,208,43,20.67,4,1.92,158,75.96,3,1.44
1904,19,4,305,83,27.21,8,2.62,209,68.52,5,1.64
1905,19,5,138,72,52.17,3,2.17,58,42.03,5,3.62
1906,19,6,282,97,34.4,12,4.26,169,59.93,4,1.42
1907,19,7,271,96,35.42,10,3.69,155,57.2,10,3.69
1908,19,8,280,77,27.5,13,4.64,182,65.0,8,2.86
1909,19,9,225,84,37.33,2,0.89,135,60.0,4,1.78
1910,19,10,351,230,65.53,9,2.56,98,27.92,14,3.99
1911,19,11,243,43,17.7,5,2.06,183,75.31,12,4.94
1912,19,12,225,52,23.11,3,1.33,167,74.22,3,1.33
1915,19,15,298,89,29.87,12,4.03,192,64.43,5,1.68
1916,19,16,293,81,27.65,4,1.37,202,68.94,6,2.05
1917,19,17,267,92,34.46,6,2.25,162,60.67,7,2.62
1918,19,18,347,207,59.65,8,2.31,124,35.73,8,2.31
1919,19,19,446,263,58.97,14,3.14,155,34.75,14,3.14
1921,19,21,237,76,32.07,5,2.11,149,62.87,7,2.95
1922,19,22,381,188,49.34,15,3.94,162,42.52,16,4.2
1923,19,23,335,122,36.42,11,3.28,195,58.21,7,2.09
1924,19,24,218,53,24.31,5,2.29,156,71.56,4,1.83
1925,19,25,247,119,48.18,5,2.02,119,48.18,4,1.62
1926,19,26,333,173,51.95,11,3.3,147,44.14,2,0.6
1929,19,29,247,73,29.55,15,6.07,149,60.32,10,4.05
1930,19,30,250,73,29.2,8,3.2,165,66.0,4,1.6
1932,19,32,265,108,40.75,7,2.64,141,53.21,9,3.4
1933,19,33,280,66,23.57,11,3.93,199,71.07,4,1.43
1934,19,34,316,160,50.63,2,0.63,140,44.3,14,4.43
1935,19,35,311,157,50.48,15,4.82,130,41.8,9,2.89
1941,19,41,238,52,21.85,2,0.84,181,76.05,3,1.26
1944,19,44,306,74,24.18,8,2.61,217,70.92,7,2.29
1945,19,45,298,116,38.93,3,1.01,173,58.05,6,2.01
1946,19,46,323,120,37.15,4,1.24,198,61.3,1,0.31
1950,19,50,252,97,38.49,6,2.38,133,52.78,16,6.35
1951,19,51,347,146,42.07,6,1.73,188,54.18,7,2.02
1952,19,52,292,90,30.82,7,2.4,186,63.7,9,3.08
1953,19,53,263,108,41.06,5,1.9,146,55.51,4,1.52
1954,19,54,215,59,27.44,7,3.26,146,67.91,3,1.4
1955,19,55,214,57,26.64,4,1.87,148,69.16,5,2.34
1956,19,56,360,229,63.61,10,2.78,112,31.11,9,2.5
1957,19,57,285,183,64.21,4,1.4,88,30.88,10,3.51
2004,20,4,51,23,45.1,3,5.88,14,27.45,11,21.57
2015,20,15,82,42,51.22,11,13.41,26,31.71,3,3.66
2020,20,20,42,26,61.9,2,4.76,11,26.19,3,7.14
2201,22,1,131,70,53.44,3,2.29,45,34.35,13,9.92
2202,22,2,261,127,48.66,10,3.83,122,46.74,2,0.77
2208,22,8,281,157,55.87,14,4.98,106,37.72,4,1.42
2212,22,12,171,85,49.71,8,4.68,68,39.77,10,5.85
2223,22,23,280,157,56.07,14,5.0,82,29.29,27,9.64
2301,23,1,204,65,31.86,0,0.0,138,67.65,1,0.49
2302,23,2,201,73,36.32,7,3.48,119,59.2,2,1.0
2303,23,3,200,66,33.0,1,0.5,132,66.0,1,0.5
2304,23,4,251,83,33.07,6,2.39,155,61.75,7,2.79
2305,23,5,226,125,55.31,18,7.96,78,34.51,5,2.21
2306,23,6,98,45,45.92,4,4.08,49,50.0,0,0.0
2307,23,7,185,101,54.59,6,3.24,67,36.22,11,5.95
2308,23,8,235,116,49.36,12,5.11,96,40.85,11,4.68
2309,23,9,84,43,51.19,4,4.76,35,41.67,2,2.38
2310,23,10,229,111,48.47,7,3.06,104,45.41,7,3.06
2311,23,11,215,124,57.67,6,2.79,79,36.74,6,2.79
2312,23,12,228,67,29.39,5,2.19,150,65.79,6,2.63
2314,23,14,210,65,30.95,5,2.38,140,66.67,0,0.0
2315,23,15,71,41,57.75,6,8.45,21,29.58,3,4.23
2316,23,16,225,80,35.56,0,0.0,141,62.67,4,1.78
2317,23,17,74,47,63.51,5,6.76,19,25.68,3,4.05
2318,23,18,181,67,37.02,3,1.66,109,60.22,2,1.1
2319,23,19,109,73,66.97,3,2.75,30,27.52,3,2.75
2320,23,20,111,66,59.46,8,7.21,33,29.73,4,3.6
2321,23,21,255,87,34.12,6,2.35,162,63.53,0,0.0
2322,23,22,215,102,47.44,2,0.93,107,49.77,4,1.86
2323,23,23,205,83,40.49,4,1.95,113,55.12,5,2.44
2325,23,25,176,96,54.55,7,3.98,66,37.5,7,3.98
2326,23,26,120,59,49.17,2,1.67,54,45.0,5,4.17
2327,23,27,212,61,28.77,7,3.3,142,66.98,2,0.94
2328,23,28,226,79,34.96,4,1.77,140,61.95,3,1.33
2329,23,29,195,64,32.82,5,2.56,120,61.54,6,3.08
2330,23,30,259,130,50.19,13,5.02,109,42.08,7,2.7
2331,23,31,144,91,63.19,4,2.78,43,29.86,6,4.17
2332,23,32,185,99,53.51,9,4.86,69,37.3,8,4.32
2333,23,33,200,109,54.5,9,4.5,79,39.5,3,1.5
2334,23,34,135,83,61.48,7,5.19,40,29.63,5,3.7
2335,23,35,163,61,37.42,2,1.23,96,58.9,4,2.45
2336,23,36,188,67,35.64,7,3.72,112,59.57,2,1.06
2337,23,37,223,69,30.94,3,1.35,145,65.02,6,2.69
2338,23,38,196,73,37.24,9,4.59,112,57.14,2,1.02
2339,23,39,54,31,57.41,0,0.0,23,42.59,0,0.0
