id,ward,precinct,total,Lorraine Mary Murphy,Lorraine Mary Murphy Percent,James Patrick Crawley,James Patrick Crawley Percent,Araceli Reyes De La Cruz,Araceli Reyes De La Cruz Percent
0242,2,42,171,84,49.12,37,21.64,50,29.24
0243,2,43,203,116,57.14,36,17.73,51,25.12
0244,2,44,127,72,56.69,26,20.47,29,22.83
0245,2,45,215,106,49.3,49,22.79,60,27.91
0246,2,46,130,80,61.54,25,19.23,25,19.23
0301,3,1,317,118,37.22,84,26.5,115,36.28
0302,3,2,378,162,42.86,74,19.58,142,37.57
0303,3,3,149,50,33.56,34,22.82,65,43.62
0304,3,4,323,106,32.82,47,14.55,170,52.63
0305,3,5,163,67,41.1,39,23.93,57,34.97
0306,3,6,314,146,46.5,41,13.06,127,40.45
0307,3,7,181,77,42.54,31,17.13,73,40.33
0308,3,8,180,96,53.33,41,22.78,43,23.89
0309,3,9,308,133,43.18,40,12.99,135,43.83
0310,3,10,108,51,47.22,23,21.3,34,31.48
0311,3,11,256,107,41.8,45,17.58,104,40.63
0312,3,12,280,112,40.0,46,16.43,122,43.57
0313,3,13,307,122,39.74,43,14.01,142,46.25
0314,3,14,295,134,45.42,58,19.66,103,34.92
0315,3,15,206,92,44.66,41,19.9,73,35.44
0316,3,16,231,114,49.35,33,14.29,84,36.36
0317,3,17,361,142,39.34,63,17.45,156,43.21
0318,3,18,340,128,37.65,63,18.53,149,43.82
0319,3,19,259,116,44.79,51,19.69,92,35.52
0320,3,20,300,113,37.67,75,25.0,112,37.33
0321,3,21,288,128,44.44,55,19.1,105,36.46
0322,3,22,308,137,44.48,52,16.88,119,38.64
0323,3,23,174,69,39.66,44,25.29,61,35.06
0324,3,24,217,107,49.31,41,18.89,69,31.8
0325,3,25,387,182,47.03,64,16.54,141,36.43
0326,3,26,297,130,43.77,45,15.15,122,41.08
0327,3,27,297,128,43.1,42,14.14,127,42.76
0328,3,28,187,84,44.92,41,21.93,62,33.16
0329,3,29,257,121,47.08,66,25.68,70,27.24
0330,3,30,236,100,42.37,37,15.68,99,41.95
0331,3,31,316,111,35.13,68,21.52,137,43.35
0332,3,32,305,139,45.57,50,16.39,116,38.03
0333,3,33,301,141,46.84,49,16.28,111,36.88
0334,3,34,310,127,40.97,53,17.1,130,41.94
0335,3,35,118,41,34.75,20,16.95,57,48.31
0336,3,36,133,64,48.12,33,24.81,36,27.07
0337,3,37,234,99,42.31,48,20.51,87,37.18
0338,3,38,223,100,44.84,39,17.49,84,37.67
0339,3,39,327,142,43.43,43,13.15,142,43.43
0340,3,40,215,91,42.33,38,17.67,86,40.0
0341,3,41,212,72,33.96,43,20.28,97,45.75
0401,4,1,368,103,27.99,70,19.02,195,52.99
0402,4,2,312,149,47.76,38,12.18,125,40.06
0403,4,3,218,84,38.53,38,17.43,96,44.04
0404,4,4,371,158,42.59,86,23.18,127,34.23
0405,4,5,323,119,36.84,51,15.79,153,47.37
0406,4,6,350,147,42.0,42,12.0,161,46.0
0407,4,7,352,122,34.66,55,15.63,175,49.72
0408,4,8,314,93,29.62,50,15.92,171,54.46
0409,4,9,373,135,36.19,43,11.53,195,52.28
0410,4,10,359,140,39.0,65,18.11,154,42.9
0411,4,11,244,90,36.89,45,18.44,109,44.67
0412,4,12,326,120,36.81,48,14.72,158,48.47
0413,4,13,286,139,48.6,49,17.13,98,34.27
0414,4,14,256,121,47.27,34,13.28,101,39.45
0415,4,15,342,135,39.47,55,16.08,152,44.44
0416,4,16,381,170,44.62,41,10.76,170,44.62
0417,4,17,300,116,38.67,39,13.0,145,48.33
0418,4,18,282,124,43.97,60,21.28,98,34.75
0419,4,19,197,91,46.19,44,22.34,62,31.47
0420,4,20,254,115,45.28,39,15.35,100,39.37
0421,4,21,307,120,39.09,60,19.54,127,41.37
0422,4,22,278,98,35.25,40,14.39,140,50.36
0423,4,23,357,116,32.49,68,19.05,173,48.46
0424,4,24,254,98,38.58,45,17.72,111,43.7
0425,4,25,303,127,41.91,49,16.17,127,41.91
0426,4,26,247,84,34.01,53,21.46,110,44.53
0427,4,27,359,108,30.08,82,22.84,169,47.08
0428,4,28,248,101,40.73,42,16.94,105,42.34
0429,4,29,248,80,32.26,39,15.73,129,52.02
0430,4,30,342,135,39.47,75,21.93,132,38.6
0431,4,31,349,121,34.67,60,17.19,168,48.14
0432,4,32,301,99,32.89,48,15.95,154,51.16
0433,4,33,283,97,34.28,49,17.31,137,48.41
0434,4,34,248,94,37.9,44,17.74,110,44.35
0435,4,35,327,110,33.64,53,16.21,164,50.15
0436,4,36,335,120,35.82,55,16.42,160,47.76
0437,4,37,447,198,44.3,74,16.55,175,39.15
0438,4,38,319,96,30.09,49,15.36,174,54.55
0501,5,1,208,90,43.27,45,21.63,73,35.1
0502,5,2,189,80,42.33,41,21.69,68,35.98
0503,5,3,265,95,35.85,56,21.13,114,43.02
0504,5,4,332,115,34.64,57,17.17,160,48.19
0505,5,5,208,83,39.9,46,22.12,79,37.98
0506,5,6,216,94,43.52,49,22.69,73,33.8
0507,5,7,269,102,37.92,58,21.56,109,40.52
0508,5,8,291,121,41.58,61,20.96,109,37.46
0509,5,9,332,121,36.45,67,20.18,144,43.37
0510,5,10,196,87,44.39,40,20.41,69,35.2
0511,5,11,292,100,34.25,59,20.21,133,45.55
0512,5,12,153,77,50.33,31,20.26,45,29.41
0513,5,13,228,99,43.42,47,20.61,82,35.96
0514,5,14,241,87,36.1,36,14.94,118,48.96
0515,5,15,258,107,41.47,51,19.77,100,38.76
0516,5,16,231,86,37.23,67,29.0,78,33.77
0517,5,17,189,79,41.8,57,30.16,53,28.04
0518,5,18,273,98,35.9,61,22.34,114,41.76
0519,5,19,267,105,39.33,36,13.48,126,47.19
0520,5,20,324,105,32.41,55,16.98,164,50.62
0521,5,21,272,101,37.13,54,19.85,117,43.01
0522,5,22,338,117,34.62,52,15.38,169,50.0
0523,5,23,454,196,43.17,89,19.6,169,37.22
0524,5,24,306,117,38.24,63,20.59,126,41.18
0525,5,25,241,68,28.22,46,19.09,127,52.7
0526,5,26,241,109,45.23,38,15.77,94,39.0
0527,5,27,245,97,39.59,58,23.67,90,36.73
0528,5,28,279,102,36.56,42,15.05,135,48.39
0529,5,29,260,107,41.15,41,15.77,112,43.08
0530,5,30,169,67,39.64,34,20.12,68,40.24
0531,5,31,176,63,35.8,46,26.14,67,38.07
0532,5,32,292,101,34.59,43,14.73,148,50.68
0533,5,33,278,130,46.76,64,23.02,84,30.22
0534,5,34,296,124,41.89,60,20.27,112,37.84
0535,5,35,322,130,40.37,55,17.08,137,42.55
0536,5,36,98,41,41.84,23,23.47,34,34.69
0537,5,37,291,99,34.02,55,18.9,137,47.08
0538,5,38,197,81,41.12,48,24.37,68,34.52
0539,5,39,217,83,38.25,62,28.57,72,33.18
0540,5,40,184,90,48.91,27,14.67,67,36.41
0541,5,41,153,50,32.68,21,13.73,82,53.59
0601,6,1,252,119,47.22,43,17.06,90,35.71
0602,6,2,272,130,47.79,50,18.38,92,33.82
0603,6,3,245,98,40.0,37,15.1,110,44.9
0604,6,4,147,72,48.98,41,27.89,34,23.13
0605,6,5,131,57,43.51,36,27.48,38,29.01
0606,6,6,249,105,42.17,44,17.67,100,40.16
0607,6,7,193,87,45.08,48,24.87,58,30.05
0608,6,8,244,102,41.8,46,18.85,96,39.34
0609,6,9,168,77,45.83,44,26.19,47,27.98
0610,6,10,130,54,41.54,34,26.15,42,32.31
0611,6,11,181,91,50.28,33,18.23,57,31.49
0612,6,12,142,64,45.07,32,22.54,46,32.39
0613,6,13,168,79,47.02,36,21.43,53,31.55
0614,6,14,201,93,46.27,42,20.9,66,32.84
0615,6,15,164,91,55.49,46,28.05,27,16.46
0616,6,16,278,125,44.96,47,16.91,106,38.13
0617,6,17,125,56,44.8,35,28.0,34,27.2
0618,6,18,167,73,43.71,66,39.52,28,16.77
0619,6,19,161,80,49.69,29,18.01,52,32.3
0620,6,20,119,61,51.26,29,24.37,29,24.37
0621,6,21,98,56,57.14,29,29.59,13,13.27
0622,6,22,123,60,48.78,30,24.39,33,26.83
0623,6,23,81,34,41.98,26,32.1,21,25.93
0624,6,24,105,47,44.76,37,35.24,21,20.0
0625,6,25,92,45,48.91,19,20.65,28,30.43
0626,6,26,125,66,52.8,21,16.8,38,30.4
0627,6,27,104,61,58.65,21,20.19,22,21.15
0628,6,28,86,39,45.35,30,34.88,17,19.77
0629,6,29,233,82,35.19,42,18.03,109,46.78
0630,6,30,165,73,44.24,41,24.85,51,30.91
0631,6,31,244,97,39.75,33,13.52,114,46.72
0632,6,32,198,75,37.88,31,15.66,92,46.46
0633,6,33,209,92,44.02,38,18.18,79,37.8
0634,6,34,228,95,41.67,43,18.86,90,39.47
0635,6,35,225,97,43.11,42,18.67,86,38.22
0636,6,36,264,108,40.91,52,19.7,104,39.39
0637,6,37,265,87,32.83,46,17.36,132,49.81
0638,6,38,242,100,41.32,35,14.46,107,44.21
0639,6,39,159,64,40.25,29,18.24,66,41.51
0640,6,40,188,75,39.89,35,18.62,78,41.49
0641,6,41,233,102,43.78,48,20.6,83,35.62
0642,6,42,191,98,51.31,38,19.9,55,28.8
0643,6,43,185,89,48.11,31,16.76,65,35.14
0644,6,44,223,107,47.98,39,17.49,77,34.53
0645,6,45,259,105,40.54,40,15.44,114,44.02
0646,6,46,145,63,43.45,32,22.07,50,34.48
0647,6,47,159,84,52.83,32,20.13,43,27.04
0648,6,48,195,85,43.59,52,26.67,58,29.74
0701,7,1,189,91,48.15,34,17.99,64,33.86
0702,7,2,173,87,50.29,38,21.97,48,27.75
0703,7,3,221,94,42.53,42,19.0,85,38.46
0704,7,4,195,79,40.51,44,22.56,72,36.92
0705,7,5,185,68,36.76,56,30.27,61,32.97
0706,7,6,261,116,44.44,45,17.24,100,38.31
0707,7,7,174,71,40.8,50,28.74,53,30.46
0708,7,8,113,52,46.02,22,19.47,39,34.51
0709,7,9,336,152,45.24,58,17.26,126,37.5
0710,7,10,234,100,42.74,42,17.95,92,39.32
0711,7,11,195,102,52.31,30,15.38,63,32.31
0712,7,12,167,74,44.31,40,23.95,53,31.74
0713,7,13,125,65,52.0,20,16.0,40,32.0
0714,7,14,181,92,50.83,38,20.99,51,28.18
0715,7,15,195,75,38.46,34,17.44,86,44.1
0716,7,16,141,62,43.97,30,21.28,49,34.75
0717,7,17,166,63,37.95,51,30.72,52,31.33
0718,7,18,140,72,51.43,36,25.71,32,22.86
0719,7,19,166,71,42.77,37,22.29,58,34.94
0720,7,20,139,61,43.88,38,27.34,40,28.78
0721,7,21,125,66,52.8,24,19.2,35,28.0
0722,7,22,161,69,42.86,28,17.39,64,39.75
0723,7,23,214,93,43.46,33,15.42,88,41.12
0724,7,24,144,67,46.53,29,20.14,48,33.33
0725,7,25,154,63,40.91,31,20.13,60,38.96
0726,7,26,169,58,34.32,31,18.34,80,47.34
0727,7,27,157,70,44.59,37,23.57,50,31.85
0728,7,28,125,51,40.8,29,23.2,45,36.0
0729,7,29,159,66,41.51,20,12.58,73,45.91
0730,7,30,124,60,48.39,13,10.48,51,41.13
0731,7,31,114,51,44.74,19,16.67,44,38.6
0732,7,32,304,113,37.17,38,12.5,153,50.33
0733,7,33,301,130,43.19,41,13.62,130,43.19
0734,7,34,261,110,42.15,46,17.62,105,40.23
0735,7,35,214,85,39.72,35,16.36,94,43.93
0736,7,36,257,112,43.58,34,13.23,111,43.19
0737,7,37,201,93,46.27,33,16.42,75,37.31
0738,7,38,171,76,44.44,41,23.98,54,31.58
0739,7,39,186,80,43.01,36,19.35,70,37.63
0740,7,40,191,79,41.36,35,18.32,77,40.31
0741,7,41,194,85,43.81,39,20.1,70,36.08
0742,7,42,180,73,40.56,40,22.22,67,37.22
0743,7,43,197,99,50.25,37,18.78,61,30.96
0744,7,44,163,71,43.56,32,19.63,60,36.81
0745,7,45,158,97,61.39,22,13.92,39,24.68
0746,7,46,87,47,54.02,20,22.99,20,22.99
0801,8,1,149,60,40.27,36,24.16,53,35.57
0802,8,2,159,65,40.88,30,18.87,64,40.25
0803,8,3,285,103,36.14,40,14.04,142,49.82
0804,8,4,263,83,31.56,37,14.07,143,54.37
0805,8,5,256,97,37.89,28,10.94,131,51.17
0806,8,6,248,92,37.1,43,17.34,113,45.56
0807,8,7,261,94,36.02,47,18.01,120,45.98
0808,8,8,237,77,32.49,38,16.03,122,51.48
0809,8,9,159,65,40.88,25,15.72,69,43.4
0810,8,10,307,110,35.83,33,10.75,164,53.42
0811,8,11,143,66,46.15,32,22.38,45,31.47
0812,8,12,204,93,45.59,34,16.67,77,37.75
0813,8,13,217,111,51.15,36,16.59,70,32.26
0814,8,14,152,73,48.03,41,26.97,38,25.0
0815,8,15,195,87,44.62,41,21.03,67,34.36
0816,8,16,70,23,32.86,15,21.43,32,45.71
0817,8,17,189,83,43.92,26,13.76,80,42.33
0818,8,18,145,70,48.28,31,21.38,44,30.34
0819,8,19,277,106,38.27,45,16.25,126,45.49
0820,8,20,257,76,29.57,45,17.51,136,52.92
0821,8,21,254,91,35.83,40,15.75,123,48.43
0822,8,22,213,81,38.03,29,13.62,103,48.36
0823,8,23,170,76,44.71,28,16.47,66,38.82
0824,8,24,145,58,40.0,29,20.0,58,40.0
0825,8,25,199,94,47.24,39,19.6,66,33.17
0826,8,26,150,52,34.67,31,20.67,67,44.67
0827,8,27,253,100,39.53,46,18.18,107,42.29
0828,8,28,218,84,38.53,42,19.27,92,42.2
0829,8,29,227,75,33.04,41,18.06,111,48.9
0830,8,30,236,111,47.03,39,16.53,86,36.44
0831,8,31,152,67,44.08,29,19.08,56,36.84
0832,8,32,194,80,41.24,32,16.49,82,42.27
0833,8,33,173,77,44.51,28,16.18,68,39.31
0834,8,34,232,100,43.1,40,17.24,92,39.66
0835,8,35,261,105,40.23,46,17.62,110,42.15
0836,8,36,223,99,44.39,31,13.9,93,41.7
0837,8,37,191,64,33.51,23,12.04,104,54.45
0838,8,38,153,69,45.1,25,16.34,59,38.56
0839,8,39,230,82,35.65,31,13.48,117,50.87
0840,8,40,190,82,43.16,34,17.89,74,38.95
0841,8,41,225,95,42.22,44,19.56,86,38.22
0842,8,42,252,94,37.3,39,15.48,119,47.22
0843,8,43,114,48,42.11,25,21.93,41,35.96
0844,8,44,139,64,46.04,33,23.74,42,30.22
0845,8,45,153,81,52.94,32,20.92,40,26.14
0846,8,46,166,64,38.55,34,20.48,68,40.96
0847,8,47,180,75,41.67,35,19.44,70,38.89
0848,8,48,192,70,36.46,42,21.88,80,41.67
0849,8,49,229,77,33.62,41,17.9,111,48.47
0850,8,50,227,87,38.33,31,13.66,109,48.02
0851,8,51,249,83,33.33,39,15.66,127,51.0
0852,8,52,311,121,38.91,50,16.08,140,45.02
0853,8,53,93,39,41.94,13,13.98,41,44.09
0854,8,54,161,69,42.86,45,27.95,47,29.19
0855,8,55,225,82,36.44,40,17.78,103,45.78
0856,8,56,237,95,40.08,32,13.5,110,46.41
0901,9,1,191,87,45.55,38,19.9,66,34.55
0902,9,2,192,102,53.13,39,20.31,51,26.56
0903,9,3,106,55,51.89,29,27.36,22,20.75
0904,9,4,166,84,50.6,33,19.88,49,29.52
0905,9,5,187,85,45.45,33,17.65,69,36.9
0906,9,6,196,100,51.02,32,16.33,64,32.65
0907,9,7,126,57,45.24,35,27.78,34,26.98
0908,9,8,170,68,40.0,32,18.82,70,41.18
0909,9,9,219,86,39.27,49,22.37,84,38.36
0910,9,10,169,81,47.93,31,18.34,57,33.73
0911,9,11,135,69,51.11,32,23.7,34,25.19
0912,9,12,225,100,44.44,37,16.44,88,39.11
0913,9,13,268,116,43.28,49,18.28,103,38.43
0914,9,14,266,124,46.62,37,13.91,105,39.47
0915,9,15,158,82,51.9,44,27.85,32,20.25
0916,9,16,216,106,49.07,44,20.37,66,30.56
0917,9,17,125,63,50.4,28,22.4,34,27.2
0918,9,18,148,68,45.95,29,19.59,51,34.46
0919,9,19,186,93,50.0,24,12.9,69,37.1
0920,9,20,188,82,43.62,39,20.74,67,35.64
0921,9,21,176,76,43.18,35,19.89,65,36.93
0922,9,22,226,92,40.71,35,15.49,99,43.81
0923,9,23,234,90,38.46,28,11.97,116,49.57
0924,9,24,235,87,37.02,49,20.85,99,42.13
0925,9,25,214,87,40.65,43,20.09,84,39.25
0926,9,26,156,81,51.92,40,25.64,35,22.44
0927,9,27,168,86,51.19,37,22.02,45,26.79
0928,9,28,90,36,40.0,19,21.11,35,38.89
0929,9,29,112,59,52.68,23,20.54,30,26.79
0930,9,30,147,55,37.41,32,21.77,60,40.82
0931,9,31,141,63,44.68,26,18.44,52,36.88
0932,9,32,196,84,42.86,40,20.41,72,36.73
0933,9,33,145,68,46.9,38,26.21,39,26.9
0934,9,34,140,70,50.0,32,22.86,38,27.14
0935,9,35,202,71,35.15,34,16.83,97,48.02
0936,9,36,160,75,46.88,36,22.5,49,30.63
0937,9,37,269,108,40.15,45,16.73,116,43.12
0938,9,38,197,91,46.19,49,24.87,57,28.93
0939,9,39,225,104,46.22,46,20.44,75,33.33
0940,9,40,241,104,43.15,48,19.92,89,36.93
0941,9,41,173,77,44.51,36,20.81,60,34.68
0942,9,42,234,80,34.19,29,12.39,125,53.42
0943,9,43,143,82,57.34,33,23.08,28,19.58
0944,9,44,192,79,41.15,50,26.04,63,32.81
0945,9,45,147,62,42.18,34,23.13,51,34.69
0946,9,46,209,96,45.93,36,17.22,77,36.84
0947,9,47,240,98,40.83,24,10.0,118,49.17
0948,9,48,215,91,42.33,41,19.07,83,38.6
0949,9,49,237,111,46.84,35,14.77,91,38.4
0950,9,50,327,134,40.98,53,16.21,140,42.81
0951,9,51,228,88,38.6,48,21.05,92,40.35
1001,10,1,163,64,39.26,30,18.4,69,42.33
1002,10,2,147,46,31.29,20,13.61,81,55.1
1003,10,3,145,51,35.17,28,19.31,66,45.52
1004,10,4,121,34,28.1,20,16.53,67,55.37
1005,10,5,124,42,33.87,21,16.94,61,49.19
1006,10,6,131,16,12.21,14,10.69,101,77.1
1007,10,7,114,20,17.54,14,12.28,80,70.18
1008,10,8,79,30,37.97,21,26.58,28,35.44
1009,10,9,138,41,29.71,28,20.29,69,50.0
1010,10,10,173,36,20.81,17,9.83,120,69.36
1011,10,11,216,48,22.22,18,8.33,150,69.44
1012,10,12,107,20,18.69,17,15.89,70,65.42
1013,10,13,169,38,22.49,11,6.51,120,71.01
1014,10,14,222,40,18.02,24,10.81,158,71.17
1015,10,15,364,186,51.1,92,25.27,86,23.63
1016,10,16,98,34,34.69,19,19.39,45,45.92
1017,10,17,236,76,32.2,42,17.8,118,50.0
1018,10,18,97,28,28.87,18,18.56,51,52.58
1019,10,19,181,42,23.2,22,12.15,117,64.64
1020,10,20,191,59,30.89,19,9.95,113,59.16
1021,10,21,174,25,14.37,25,14.37,124,71.26
1022,10,22,111,19,17.12,12,10.81,80,72.07
1023,10,23,148,22,14.86,14,9.46,112,75.68
1024,10,24,142,42,29.58,14,9.86,86,60.56
1025,10,25,50,20,40.0,6,12.0,24,48.0
1026,10,26,125,22,17.6,16,12.8,87,69.6
1027,10,27,140,55,39.29,22,15.71,63,45.0
1028,10,28,206,39,18.93,21,10.19,146,70.87
1029,10,29,185,35,18.92,22,11.89,128,69.19
1030,10,30,159,28,17.61,16,10.06,115,72.33
1031,10,31,132,14,10.61,22,16.67,96,72.73
1032,10,32,163,21,12.88,18,11.04,124,76.07
1033,10,33,126,22,17.46,13,10.32,91,72.22
1034,10,34,111,30,27.03,23,20.72,58,52.25
1035,10,35,191,35,18.32,22,11.52,134,70.16
1036,10,36,41,20,48.78,6,14.63,15,36.59
1101,11,1,235,102,43.4,50,21.28,83,35.32
1102,11,2,16,9,56.25,4,25.0,3,18.75
1103,11,3,217,60,27.65,25,11.52,132,60.83
1104,11,4,175,68,38.86,26,14.86,81,46.29
1105,11,5,312,99,31.73,63,20.19,150,48.08
1106,11,6,273,112,41.03,36,13.19,125,45.79
1107,11,7,234,94,40.17,38,16.24,102,43.59
1108,11,8,213,68,31.92,48,22.54,97,45.54
1109,11,9,203,77,37.93,37,18.23,89,43.84
1110,11,10,183,79,43.17,47,25.68,57,31.15
1111,11,11,204,68,33.33,47,23.04,89,43.63
1112,11,12,295,149,50.51,89,30.17,57,19.32
1113,11,13,238,111,46.64,66,27.73,61,25.63
1114,11,14,98,45,45.92,24,24.49,29,29.59
1115,11,15,71,26,36.62,23,32.39,22,30.99
1116,11,16,142,63,44.37,31,21.83,48,33.8
1117,11,17,319,111,34.8,59,18.5,149,46.71
1118,11,18,177,75,42.37,41,23.16,61,34.46
1119,11,19,291,90,30.93,66,22.68,135,46.39
1120,11,20,139,54,38.85,35,25.18,50,35.97
1121,11,21,315,135,42.86,73,23.17,107,33.97
1122,11,22,276,102,36.96,62,22.46,112,40.58
1123,11,23,146,55,37.67,33,22.6,58,39.73
1124,11,24,330,162,49.09,61,18.48,107,32.42
1125,11,25,274,112,40.88,55,20.07,107,39.05
1126,11,26,270,100,37.04,51,18.89,119,44.07
1127,11,27,78,30,38.46,17,21.79,31,39.74
1128,11,28,94,33,35.11,25,26.6,36,38.3
1129,11,29,264,114,43.18,60,22.73,90,34.09
1130,11,30,98,44,44.9,25,25.51,29,29.59
1131,11,31,207,109,52.66,38,18.36,60,28.99
1132,11,32,90,35,38.89,29,32.22,26,28.89
1133,11,33,259,87,33.59,48,18.53,124,47.88
1134,11,34,70,26,37.14,23,32.86,21,30.0
1135,11,35,31,11,35.48,9,29.03,11,35.48
1136,11,36,73,29,39.73,16,21.92,28,38.36
1137,11,37,53,22,41.51,10,18.87,21,39.62
1138,11,38,105,38,36.19,14,13.33,53,50.48
1201,12,1,248,60,24.19,34,13.71,154,62.1
1202,12,2,180,31,17.22,29,16.11,120,66.67
1203,12,3,322,81,25.16,57,17.7,184,57.14
1204,12,4,270,66,24.44,50,18.52,154,57.04
1205,12,5,186,51,27.42,37,19.89,98,52.69
1206,12,6,237,55,23.21,37,15.61,145,61.18
1207,12,7,213,29,13.62,39,18.31,145,68.08
1208,12,8,235,59,25.11,41,17.45,135,57.45
1209,12,9,202,37,18.32,28,13.86,137,67.82
1210,12,10,282,41,14.54,25,8.87,216,76.6
1211,12,11,231,28,12.12,28,12.12,175,75.76
1212,12,12,209,45,21.53,36,17.22,128,61.24
1213,12,13,208,46,22.12,22,10.58,140,67.31
1214,12,14,191,27,14.14,19,9.95,145,75.92
1215,12,15,190,49,25.79,23,12.11,118,62.11
1216,12,16,161,16,9.94,20,12.42,125,77.64
1217,12,17,218,44,20.18,31,14.22,143,65.6
1218,12,18,143,22,15.38,22,15.38,99,69.23
1219,12,19,209,32,15.31,24,11.48,153,73.21
1220,12,20,217,47,21.66,20,9.22,150,69.12
1221,12,21,198,50,25.25,20,10.1,128,64.65
1222,12,22,213,32,15.02,35,16.43,146,68.54
1223,12,23,250,57,22.8,20,8.0,173,69.2
1301,13,1,158,50,31.65,34,21.52,74,46.84
1302,13,2,142,61,42.96,31,21.83,50,35.21
1303,13,3,172,43,25.0,21,12.21,108,62.79
