id,ward,precinct,total,Jonathan Clark Green,Jonathan Clark Green Percent,Bradley R. Trowbridge,Bradley R. Trowbridge Percent
4831,48,31,197,118,59.9,79,40.1
4832,48,32,111,57,51.35,54,48.65
4834,48,34,234,100,42.74,134,57.26
4835,48,35,168,103,61.31,65,38.69
4836,48,36,157,80,50.96,77,49.04
4837,48,37,293,134,45.73,159,54.27
4838,48,38,335,132,39.4,203,60.6
4839,48,39,160,82,51.25,78,48.75
4840,48,40,272,109,40.07,163,59.93
4841,48,41,318,180,56.6,138,43.4
4842,48,42,356,169,47.47,187,52.53
4843,48,43,329,172,52.28,157,47.72
4844,48,44,367,167,45.5,200,54.5
4845,48,45,222,96,43.24,126,56.76
4902,49,2,178,103,57.87,75,42.13
4917,49,17,187,111,59.36,76,40.64
