ward,precinct,total,Deidre Baumann,Deidre Baumann Percent,Maura McMahon Zeller,Maura McMahon Zeller Percent,Russell W. Hartigan,Russell W. Hartigan Percent
0605,6,5,129,58,44.96,46,35.66,25,19.38
0606,6,6,248,104,41.94,78,31.45,66,26.61
0607,6,7,188,81,43.09,57,30.32,50,26.6
0608,6,8,240,99,41.25,90,37.5,51,21.25
0609,6,9,166,79,47.59,42,25.3,45,27.11
0610,6,10,122,57,46.72,41,33.61,24,19.67
0611,6,11,181,78,43.09,56,30.94,47,25.97
0612,6,12,139,67,48.2,43,30.94,29,20.86
0613,6,13,174,88,50.57,49,28.16,37,21.26
0614,6,14,199,79,39.7,81,40.7,39,19.6
0615,6,15,161,73,45.34,45,27.95,43,26.71
0616,6,16,270,123,45.56,91,33.7,56,20.74
0617,6,17,122,55,45.08,43,35.25,24,19.67
0618,6,18,170,66,38.82,66,38.82,38,22.35
0619,6,19,165,70,42.42,50,30.3,45,27.27
0620,6,20,111,49,44.14,34,30.63,28,25.23
0621,6,21,97,40,41.24,28,28.87,29,29.9
0622,6,22,123,53,43.09,43,34.96,27,21.95
0623,6,23,82,29,35.37,26,31.71,27,32.93
0624,6,24,106,40,37.74,32,30.19,34,32.08
0625,6,25,91,33,36.26,32,35.16,26,28.57
0626,6,26,123,55,44.72,45,36.59,23,18.7
0627,6,27,102,42,41.18,27,26.47,33,32.35
0628,6,28,87,29,33.33,32,36.78,26,29.89
0629,6,29,230,80,34.78,110,47.83,40,17.39
0630,6,30,166,80,48.19,52,31.33,34,20.48
0631,6,31,244,103,42.21,84,34.43,57,23.36
0632,6,32,192,78,40.63,67,34.9,47,24.48
0633,6,33,199,76,38.19,77,38.69,46,23.12
0634,6,34,227,95,41.85,82,36.12,50,22.03
0635,6,35,222,102,45.95,71,31.98,49,22.07
0636,6,36,262,114,43.51,92,35.11,56,21.37
0637,6,37,263,94,35.74,116,44.11,53,20.15
0638,6,38,241,115,47.72,81,33.61,45,18.67
0639,6,39,158,64,40.51,62,39.24,32,20.25
0640,6,40,184,70,38.04,68,36.96,46,25.0
0641,6,41,232,104,44.83,84,36.21,44,18.97
0642,6,42,189,85,44.97,62,32.8,42,22.22
0643,6,43,178,82,46.07,60,33.71,36,20.22
0644,6,44,217,95,43.78,67,30.88,55,25.35
0645,6,45,253,113,44.66,91,35.97,49,19.37
0646,6,46,150,61,40.67,45,30.0,44,29.33
0647,6,47,156,73,46.79,42,26.92,41,26.28
0648,6,48,192,81,42.19,67,34.9,44,22.92
0701,7,1,188,95,50.53,52,27.66,41,21.81
0702,7,2,170,81,47.65,45,26.47,44,25.88
0703,7,3,215,91,42.33,78,36.28,46,21.4
0704,7,4,192,92,47.92,62,32.29,38,19.79
0705,7,5,184,90,48.91,46,25.0,48,26.09
0706,7,6,260,117,45.0,89,34.23,54,20.77
0707,7,7,170,73,42.94,58,34.12,39,22.94
0708,7,8,113,49,43.36,35,30.97,29,25.66
0709,7,9,327,138,42.2,111,33.94,78,23.85
0710,7,10,232,111,47.84,64,27.59,57,24.57
0711,7,11,186,95,51.08,60,32.26,31,16.67
0712,7,12,163,74,45.4,53,32.52,36,22.09
0713,7,13,126,52,41.27,39,30.95,35,27.78
0714,7,14,179,80,44.69,58,32.4,41,22.91
0715,7,15,195,84,43.08,69,35.38,42,21.54
0716,7,16,141,51,36.17,47,33.33,43,30.5
0717,7,17,164,68,41.46,57,34.76,39,23.78
0718,7,18,140,63,45.0,41,29.29,36,25.71
0719,7,19,163,70,42.94,54,33.13,39,23.93
0720,7,20,136,60,44.12,40,29.41,36,26.47
0721,7,21,119,43,36.13,35,29.41,41,34.45
0722,7,22,158,76,48.1,46,29.11,36,22.78
0723,7,23,212,89,41.98,82,38.68,41,19.34
0724,7,24,142,80,56.34,42,29.58,20,14.08
0725,7,25,147,53,36.05,48,32.65,46,31.29
0726,7,26,168,65,38.69,73,43.45,30,17.86
0727,7,27,156,71,45.51,49,31.41,36,23.08
0728,7,28,122,43,35.25,53,43.44,26,21.31
0729,7,29,161,61,37.89,67,41.61,33,20.5
0730,7,30,121,55,45.45,45,37.19,21,17.36
0731,7,31,111,43,38.74,40,36.04,28,25.23
0732,7,32,301,116,38.54,125,41.53,60,19.93
0733,7,33,300,110,36.67,122,40.67,68,22.67
0734,7,34,259,115,44.4,86,33.2,58,22.39
0735,7,35,210,89,42.38,81,38.57,40,19.05
0736,7,36,259,109,42.08,91,35.14,59,22.78
0737,7,37,200,81,40.5,77,38.5,42,21.0
0738,7,38,165,70,42.42,57,34.55,38,23.03
0739,7,39,184,80,43.48,73,39.67,31,16.85
0740,7,40,188,77,40.96,76,40.43,35,18.62
0741,7,41,194,79,40.72,77,39.69,38,19.59
0742,7,42,172,78,45.35,56,32.56,38,22.09
0743,7,43,188,81,43.09,67,35.64,40,21.28
0744,7,44,165,66,40.0,57,34.55,42,25.45
0745,7,45,162,71,43.83,40,24.69,51,31.48
0746,7,46,87,44,50.57,24,27.59,19,21.84
0801,8,1,145,56,38.62,55,37.93,34,23.45
0802,8,2,160,61,38.13,60,37.5,39,24.38
0803,8,3,279,100,35.84,130,46.59,49,17.56
0804,8,4,258,97,37.6,113,43.8,48,18.6
0805,8,5,252,101,40.08,98,38.89,53,21.03
0806,8,6,244,85,34.84,117,47.95,42,17.21
0807,8,7,256,101,39.45,95,37.11,60,23.44
0808,8,8,232,87,37.5,103,44.4,42,18.1
0809,8,9,160,68,42.5,59,36.88,33,20.63
0810,8,10,309,114,36.89,136,44.01,59,19.09
0811,8,11,136,58,42.65,46,33.82,32,23.53
0812,8,12,200,71,35.5,84,42.0,45,22.5
0813,8,13,214,94,43.93,89,41.59,31,14.49
0814,8,14,150,66,44.0,39,26.0,45,30.0
0815,8,15,196,78,39.8,70,35.71,48,24.49
0816,8,16,71,25,35.21,32,45.07,14,19.72
0817,8,17,187,85,45.45,66,35.29,36,19.25
0818,8,18,144,59,40.97,55,38.19,30,20.83
0819,8,19,270,106,39.26,107,39.63,57,21.11
0820,8,20,254,85,33.46,113,44.49,56,22.05
0821,8,21,255,101,39.61,105,41.18,49,19.22
0822,8,22,211,85,40.28,93,44.08,33,15.64
0823,8,23,169,50,29.59,74,43.79,45,26.63
0824,8,24,140,61,43.57,48,34.29,31,22.14
0825,8,25,199,76,38.19,80,40.2,43,21.61
0826,8,26,147,53,36.05,62,42.18,32,21.77
0827,8,27,250,96,38.4,108,43.2,46,18.4
0828,8,28,215,87,40.47,83,38.6,45,20.93
0829,8,29,226,88,38.94,93,41.15,45,19.91
0830,8,30,234,103,44.02,77,32.91,54,23.08
0831,8,31,154,68,44.16,55,35.71,31,20.13
0832,8,32,197,75,38.07,91,46.19,31,15.74
0833,8,33,173,65,37.57,72,41.62,36,20.81
0834,8,34,226,85,37.61,94,41.59,47,20.8
0835,8,35,257,98,38.13,102,39.69,57,22.18
0836,8,36,218,100,45.87,84,38.53,34,15.6
0837,8,37,192,74,38.54,84,43.75,34,17.71
0838,8,38,150,47,31.33,68,45.33,35,23.33
0839,8,39,230,86,37.39,104,45.22,40,17.39
0840,8,40,187,78,41.71,68,36.36,41,21.93
0841,8,41,220,95,43.18,70,31.82,55,25.0
0842,8,42,250,96,38.4,96,38.4,58,23.2
0843,8,43,108,39,36.11,41,37.96,28,25.93
0844,8,44,137,58,42.34,48,35.04,31,22.63
0845,8,45,153,55,35.95,50,32.68,48,31.37
0846,8,46,161,77,47.83,55,34.16,29,18.01
0847,8,47,180,55,30.56,81,45.0,44,24.44
0848,8,48,189,77,40.74,76,40.21,36,19.05
0849,8,49,218,87,39.91,92,42.2,39,17.89
0850,8,50,224,67,29.91,93,41.52,64,28.57
0851,8,51,243,86,35.39,110,45.27,47,19.34
0852,8,52,304,128,42.11,121,39.8,55,18.09
0853,8,53,95,41,43.16,35,36.84,19,20.0
0854,8,54,160,57,35.63,63,39.38,40,25.0
0855,8,55,223,85,38.12,103,46.19,35,15.7
0856,8,56,235,87,37.02,81,34.47,67,28.51
0901,9,1,187,93,49.73,62,33.16,32,17.11
0902,9,2,190,83,43.68,60,31.58,47,24.74
0903,9,3,108,49,45.37,30,27.78,29,26.85
0904,9,4,164,82,50.0,50,30.49,32,19.51
0905,9,5,181,83,45.86,59,32.6,39,21.55
0906,9,6,196,80,40.82,76,38.78,40,20.41
0907,9,7,126,52,41.27,39,30.95,35,27.78
0908,9,8,167,72,43.11,52,31.14,43,25.75
0909,9,9,218,93,42.66,71,32.57,54,24.77
0910,9,10,164,79,48.17,52,31.71,33,20.12
0911,9,11,135,62,45.93,41,30.37,32,23.7
0912,9,12,217,93,42.86,81,37.33,43,19.82
0913,9,13,261,124,47.51,90,34.48,47,18.01
0914,9,14,261,115,44.06,95,36.4,51,19.54
0915,9,15,156,68,43.59,39,25.0,49,31.41
0916,9,16,214,103,48.13,67,31.31,44,20.56
0917,9,17,128,60,46.88,51,39.84,17,13.28
0918,9,18,149,79,53.02,48,32.21,22,14.77
0919,9,19,182,83,45.6,67,36.81,32,17.58
0920,9,20,180,83,46.11,60,33.33,37,20.56
0921,9,21,176,68,38.64,72,40.91,36,20.45
0922,9,22,214,84,39.25,85,39.72,45,21.03
0923,9,23,232,90,38.79,94,40.52,48,20.69
0924,9,24,232,105,45.26,79,34.05,48,20.69
0925,9,25,213,91,42.72,75,35.21,47,22.07
0926,9,26,158,69,43.67,46,29.11,43,27.22
0927,9,27,167,67,40.12,58,34.73,42,25.15
0928,9,28,88,42,47.73,27,30.68,19,21.59
0929,9,29,111,53,47.75,27,24.32,31,27.93
0930,9,30,148,72,48.65,43,29.05,33,22.3
0931,9,31,142,64,45.07,49,34.51,29,20.42
0932,9,32,192,67,34.9,79,41.15,46,23.96
0933,9,33,144,54,37.5,50,34.72,40,27.78
0934,9,34,137,74,54.01,34,24.82,29,21.17
0935,9,35,197,85,43.15,84,42.64,28,14.21
0936,9,36,157,74,47.13,50,31.85,33,21.02
0937,9,37,264,110,41.67,90,34.09,64,24.24
0938,9,38,191,70,36.65,63,32.98,58,30.37
0939,9,39,223,117,52.47,61,27.35,45,20.18
0940,9,40,237,95,40.08,93,39.24,49,20.68
0941,9,41,172,72,41.86,58,33.72,42,24.42
0942,9,42,231,99,42.86,82,35.5,50,21.65
0943,9,43,143,69,48.25,42,29.37,32,22.38
0944,9,44,192,74,38.54,63,32.81,55,28.65
0945,9,45,144,58,40.28,52,36.11,34,23.61
0946,9,46,206,87,42.23,77,37.38,42,20.39
0947,9,47,239,94,39.33,100,41.84,45,18.83
0948,9,48,216,104,48.15,68,31.48,44,20.37
0949,9,49,232,100,43.1,91,39.22,41,17.67
0950,9,50,314,135,42.99,111,35.35,68,21.66
0951,9,51,224,91,40.63,83,37.05,50,22.32
1001,10,1,158,78,49.37,52,32.91,28,17.72
1002,10,2,129,27,20.93,66,51.16,36,27.91
1003,10,3,136,40,29.41,60,44.12,36,26.47
1004,10,4,116,44,37.93,42,36.21,30,25.86
1005,10,5,116,31,26.72,55,47.41,30,25.86
1006,10,6,125,37,29.6,56,44.8,32,25.6
1007,10,7,106,30,28.3,58,54.72,18,16.98
1008,10,8,76,31,40.79,25,32.89,20,26.32
1009,10,9,132,30,22.73,66,50.0,36,27.27
1010,10,10,153,48,31.37,69,45.1,36,23.53
1011,10,11,203,56,27.59,107,52.71,40,19.7
1012,10,12,100,36,36.0,40,40.0,24,24.0
1013,10,13,159,62,38.99,67,42.14,30,18.87
1014,10,14,204,61,29.9,87,42.65,56,27.45
1015,10,15,361,157,43.49,105,29.09,99,27.42
1016,10,16,97,24,24.74,45,46.39,28,28.87
1017,10,17,221,56,25.34,102,46.15,63,28.51
1018,10,18,94,29,30.85,41,43.62,24,25.53
1019,10,19,169,56,33.14,69,40.83,44,26.04
1020,10,20,181,71,39.23,64,35.36,46,25.41
1021,10,21,166,54,32.53,77,46.39,35,21.08
1022,10,22,103,27,26.21,56,54.37,20,19.42
1023,10,23,143,49,34.27,71,49.65,23,16.08
1024,10,24,134,39,29.1,50,37.31,45,33.58
1025,10,25,46,22,47.83,17,36.96,7,15.22
1026,10,26,115,35,30.43,49,42.61,31,26.96
1027,10,27,139,58,41.73,55,39.57,26,18.71
1028,10,28,189,74,39.15,77,40.74,38,20.11
1029,10,29,176,51,28.98,81,46.02,44,25.0
1030,10,30,147,44,29.93,70,47.62,33,22.45
1031,10,31,125,37,29.6,59,47.2,29,23.2
1032,10,32,148,47,31.76,72,48.65,29,19.59
1033,10,33,120,38,31.67,56,46.67,26,21.67
1034,10,34,109,46,42.2,45,41.28,18,16.51
1035,10,35,180,48,26.67,84,46.67,48,26.67
1036,10,36,39,20,51.28,12,30.77,7,17.95
1101,11,1,232,65,28.02,96,41.38,71,30.6
1102,11,2,15,5,33.33,4,26.67,6,40.0
1103,11,3,202,70,34.65,79,39.11,53,26.24
1104,11,4,172,59,34.3,71,41.28,42,24.42
1105,11,5,304,115,37.83,99,32.57,90,29.61
1106,11,6,275,85,30.91,96,34.91,94,34.18
1107,11,7,230,85,36.96,75,32.61,70,30.43
1108,11,8,205,55,26.83,83,40.49,67,32.68
1109,11,9,198,66,33.33,74,37.37,58,29.29
1110,11,10,182,54,29.67,63,34.62,65,35.71
1111,11,11,189,57,30.16,81,42.86,51,26.98
1112,11,12,285,66,23.16,127,44.56,92,32.28
1113,11,13,232,44,18.97,106,45.69,82,35.34
1114,11,14,98,27,27.55,40,40.82,31,31.63
1115,11,15,71,18,25.35,25,35.21,28,39.44
1116,11,16,137,37,27.01,68,49.64,32,23.36
1117,11,17,317,100,31.55,133,41.96,84,26.5
1118,11,18,169,45,26.63,74,43.79,50,29.59
1119,11,19,283,103,36.4,97,34.28,83,29.33
1120,11,20,133,46,34.59,56,42.11,31,23.31
1121,11,21,304,67,22.04,135,44.41,102,33.55
1122,11,22,273,75,27.47,115,42.12,83,30.4
1123,11,23,141,41,29.08,57,40.43,43,30.5
1124,11,24,324,72,22.22,154,47.53,98,30.25
1125,11,25,270,82,30.37,106,39.26,82,30.37
1126,11,26,266,67,25.19,130,48.87,69,25.94
1127,11,27,76,25,32.89,22,28.95,29,38.16
1128,11,28,90,23,25.56,38,42.22,29,32.22
1129,11,29,255,51,20.0,108,42.35,96,37.65
1130,11,30,96,22,22.92,34,35.42,40,41.67
1131,11,31,194,49,25.26,83,42.78,62,31.96
1132,11,32,84,15,17.86,37,44.05,32,38.1
1133,11,33,256,84,32.81,93,36.33,79,30.86
1134,11,34,70,17,24.29,28,40.0,25,35.71
1135,11,35,32,17,53.13,7,21.88,8,25.0
1136,11,36,71,21,29.58,31,43.66,19,26.76
1137,11,37,52,17,32.69,24,46.15,11,21.15
1138,11,38,101,34,33.66,35,34.65,32,31.68
1201,12,1,236,82,34.75,98,41.53,56,23.73
1202,12,2,160,49,30.63,73,45.63,38,23.75
1203,12,3,306,94,30.72,117,38.24,95,31.05
1204,12,4,251,83,33.07,85,33.86,83,33.07
1205,12,5,169,45,26.63,68,40.24,56,33.14
1206,12,6,210,58,27.62,104,49.52,48,22.86
1207,12,7,199,62,31.16,89,44.72,48,24.12
1208,12,8,215,71,33.02,91,42.33,53,24.65
1209,12,9,181,69,38.12,62,34.25,50,27.62
1210,12,10,266,104,39.1,118,44.36,44,16.54
1211,12,11,214,63,29.44,107,50.0,44,20.56
1212,12,12,193,57,29.53,101,52.33,35,18.13
1213,12,13,197,55,27.92,113,57.36,29,14.72
1214,12,14,174,69,39.66,71,40.8,34,19.54
1215,12,15,173,70,40.46,66,38.15,37,21.39
1216,12,16,152,50,32.89,70,46.05,32,21.05
1217,12,17,197,61,30.96,100,50.76,36,18.27
1218,12,18,132,41,31.06,64,48.48,27,20.45
1219,12,19,199,64,32.16,93,46.73,42,21.11
1220,12,20,206,60,29.13,96,46.6,50,24.27
1221,12,21,182,58,31.87,72,39.56,52,28.57
1222,12,22,204,66,32.35,91,44.61,47,23.04
1223,12,23,224,65,29.02,108,48.21,51,22.77
1301,13,1,158,45,28.48,72,45.57,41,25.95
1302,13,2,137,41,29.93,52,37.96,44,32.12
1303,13,3,167,57,34.13,71,42.51,39,23.35
1304,13,4,166,46,27.71,62,37.35,58,34.94
