id,ward,precinct,total,Jacqueline Marie Griffin,Jacqueline Marie Griffin Percent,Daniel L. Collins,Daniel L. Collins Percent,Mary Therese Quinn,Mary Therese Quinn Percent,Celestia L. Mays,Celestia L. Mays Percent
0333,3,33,303,63,20.79,20,6.6,62,20.46,158,52.15
0334,3,34,309,68,22.01,30,9.71,63,20.39,148,47.9
0335,3,35,127,36,28.35,14,11.02,12,9.45,65,51.18
0336,3,36,130,42,32.31,35,26.92,21,16.15,32,24.62
0337,3,37,246,74,30.08,45,18.29,27,10.98,100,40.65
0338,3,38,221,73,33.03,29,13.12,30,13.57,89,40.27
0339,3,39,332,67,20.18,26,7.83,45,13.55,194,58.43
0340,3,40,218,50,22.94,42,19.27,31,14.22,95,43.58
0341,3,41,221,72,32.58,27,12.22,33,14.93,89,40.27
0401,4,1,375,74,19.73,16,4.27,47,12.53,238,63.47
0402,4,2,315,78,24.76,29,9.21,44,13.97,164,52.06
0403,4,3,229,73,31.88,30,13.1,33,14.41,93,40.61
0404,4,4,375,120,32.0,68,18.13,56,14.93,131,34.93
0405,4,5,328,80,24.39,42,12.8,40,12.2,166,50.61
0406,4,6,360,107,29.72,41,11.39,33,9.17,179,49.72
0407,4,7,370,109,29.46,49,13.24,37,10.0,175,47.3
0408,4,8,319,81,25.39,32,10.03,36,11.29,170,53.29
0409,4,9,391,105,26.85,46,11.76,33,8.44,207,52.94
0410,4,10,380,107,28.16,57,15.0,42,11.05,174,45.79
0411,4,11,253,75,29.64,33,13.04,32,12.65,113,44.66
0412,4,12,336,90,26.79,53,15.77,44,13.1,149,44.35
0413,4,13,287,58,20.21,24,8.36,75,26.13,130,45.3
0414,4,14,269,93,34.57,40,14.87,27,10.04,109,40.52
0415,4,15,346,124,35.84,36,10.4,36,10.4,150,43.35
0416,4,16,393,83,21.12,35,8.91,59,15.01,216,54.96
0417,4,17,302,48,15.89,25,8.28,66,21.85,163,53.97
0418,4,18,302,102,33.77,52,17.22,60,19.87,88,29.14
0419,4,19,203,73,35.96,48,23.65,25,12.32,57,28.08
0420,4,20,260,47,18.08,23,8.85,54,20.77,136,52.31
0421,4,21,305,68,22.3,29,9.51,58,19.02,150,49.18
0422,4,22,284,53,18.66,30,10.56,26,9.15,175,61.62
0423,4,23,366,76,20.77,28,7.65,33,9.02,229,62.57
0424,4,24,268,70,26.12,28,10.45,22,8.21,148,55.22
0425,4,25,306,60,19.61,36,11.76,57,18.63,153,50.0
0426,4,26,256,80,31.25,40,15.63,27,10.55,109,42.58
0427,4,27,364,71,19.51,24,6.59,39,10.71,230,63.19
0428,4,28,258,93,36.05,38,14.73,36,13.95,91,35.27
0429,4,29,255,82,32.16,41,16.08,25,9.8,107,41.96
0430,4,30,348,104,29.89,64,18.39,41,11.78,139,39.94
0431,4,31,368,96,26.09,40,10.87,48,13.04,184,50.0
0432,4,32,310,73,23.55,43,13.87,34,10.97,160,51.61
0433,4,33,297,78,26.26,39,13.13,31,10.44,149,50.17
0434,4,34,259,88,33.98,33,12.74,30,11.58,108,41.7
0435,4,35,326,84,25.77,45,13.8,36,11.04,161,49.39
0436,4,36,350,105,30.0,47,13.43,35,10.0,163,46.57
0437,4,37,450,78,17.33,37,8.22,85,18.89,250,55.56
0438,4,38,328,98,29.88,37,11.28,31,9.45,162,49.39
0501,5,1,215,68,31.63,48,22.33,32,14.88,67,31.16
0502,5,2,192,69,35.94,34,17.71,29,15.1,60,31.25
0503,5,3,269,38,14.13,12,4.46,38,14.13,181,67.29
0504,5,4,333,74,22.22,36,10.81,43,12.91,180,54.05
0505,5,5,215,78,36.28,29,13.49,25,11.63,83,38.6
0506,5,6,215,70,32.56,37,17.21,28,13.02,80,37.21
0507,5,7,271,88,32.47,38,14.02,31,11.44,114,42.07
0508,5,8,291,34,11.68,14,4.81,31,10.65,212,72.85
0509,5,9,338,76,22.49,39,11.54,41,12.13,182,53.85
0510,5,10,204,63,30.88,40,19.61,24,11.76,77,37.75
0511,5,11,292,56,19.18,22,7.53,40,13.7,174,59.59
0512,5,12,162,62,38.27,26,16.05,24,14.81,50,30.86
0513,5,13,234,71,30.34,41,17.52,36,15.38,86,36.75
0514,5,14,254,65,25.59,34,13.39,26,10.24,129,50.79
0515,5,15,259,59,22.78,35,13.51,36,13.9,129,49.81
0516,5,16,235,66,28.09,42,17.87,30,12.77,97,41.28
0517,5,17,190,63,33.16,33,17.37,36,18.95,58,30.53
0518,5,18,276,56,20.29,17,6.16,33,11.96,170,61.59
0519,5,19,268,49,18.28,9,3.36,28,10.45,182,67.91
0520,5,20,341,79,23.17,23,6.74,39,11.44,200,58.65
0521,5,21,276,66,23.91,17,6.16,33,11.96,160,57.97
0522,5,22,351,74,21.08,26,7.41,40,11.4,211,60.11
0523,5,23,453,89,19.65,44,9.71,43,9.49,277,61.15
0524,5,24,313,80,25.56,16,5.11,20,6.39,197,62.94
0525,5,25,254,54,21.26,46,18.11,16,6.3,138,54.33
0526,5,26,250,82,32.8,35,14.0,31,12.4,102,40.8
0527,5,27,250,31,12.4,18,7.2,33,13.2,168,67.2
0528,5,28,292,82,28.08,39,13.36,29,9.93,142,48.63
0529,5,29,274,76,27.74,45,16.42,36,13.14,117,42.7
0530,5,30,175,59,33.71,34,19.43,19,10.86,63,36.0
0531,5,31,182,65,35.71,25,13.74,21,11.54,71,39.01
0532,5,32,303,92,30.36,45,14.85,23,7.59,143,47.19
0533,5,33,287,112,39.02,43,14.98,44,15.33,88,30.66
0534,5,34,306,45,14.71,19,6.21,33,10.78,209,68.3
0535,5,35,319,70,21.94,13,4.08,43,13.48,193,60.5
0536,5,36,98,35,35.71,17,17.35,7,7.14,39,39.8
0537,5,37,294,52,17.69,20,6.8,38,12.93,184,62.59
0538,5,38,214,62,28.97,49,22.9,37,17.29,66,30.84
0539,5,39,217,38,17.51,22,10.14,22,10.14,135,62.21
0540,5,40,195,62,31.79,33,16.92,20,10.26,80,41.03
0541,5,41,151,37,24.5,10,6.62,12,7.95,92,60.93
0601,6,1,262,93,35.5,37,14.12,31,11.83,101,38.55
0602,6,2,285,91,31.93,48,16.84,31,10.88,115,40.35
0603,6,3,260,78,30.0,38,14.62,44,16.92,100,38.46
0604,6,4,156,55,35.26,38,24.36,26,16.67,37,23.72
0605,6,5,132,44,33.33,35,26.52,13,9.85,40,30.3
0606,6,6,253,77,30.43,46,18.18,26,10.28,104,41.11
0607,6,7,203,84,41.38,40,19.7,25,12.32,54,26.6
0608,6,8,247,63,25.51,35,14.17,30,12.15,119,48.18
0609,6,9,180,65,36.11,33,18.33,27,15.0,55,30.56
0610,6,10,128,45,35.16,31,24.22,19,14.84,33,25.78
0611,6,11,185,53,28.65,52,28.11,32,17.3,48,25.95
0612,6,12,144,64,44.44,21,14.58,18,12.5,41,28.47
0613,6,13,174,57,32.76,40,22.99,18,10.34,59,33.91
0614,6,14,204,81,39.71,34,16.67,28,13.73,61,29.9
0615,6,15,173,67,38.73,44,25.43,31,17.92,31,17.92
0616,6,16,286,94,32.87,37,12.94,43,15.03,112,39.16
0617,6,17,132,51,38.64,23,17.42,21,15.91,37,28.03
0618,6,18,172,56,32.56,71,41.28,23,13.37,22,12.79
0619,6,19,167,54,32.34,36,21.56,29,17.37,48,28.74
0620,6,20,119,46,38.66,22,18.49,19,15.97,32,26.89
0621,6,21,96,30,31.25,29,30.21,15,15.63,22,22.92
0622,6,22,131,46,35.11,29,22.14,29,22.14,27,20.61
0623,6,23,84,26,30.95,19,22.62,24,28.57,15,17.86
0624,6,24,109,34,31.19,29,26.61,21,19.27,25,22.94
0625,6,25,101,31,30.69,21,20.79,15,14.85,34,33.66
0626,6,26,128,47,36.72,22,17.19,18,14.06,41,32.03
0627,6,27,104,44,42.31,22,21.15,19,18.27,19,18.27
0628,6,28,91,35,38.46,21,23.08,15,16.48,20,21.98
0629,6,29,241,55,22.82,29,12.03,23,9.54,134,55.6
0630,6,30,172,54,31.4,35,20.35,31,18.02,52,30.23
0631,6,31,249,73,29.32,32,12.85,21,8.43,123,49.4
0632,6,32,213,74,34.74,34,15.96,27,12.68,78,36.62
0633,6,33,210,71,33.81,36,17.14,15,7.14,88,41.9
0634,6,34,232,86,37.07,37,15.95,26,11.21,83,35.78
0635,6,35,231,75,32.47,41,17.75,29,12.55,86,37.23
0636,6,36,278,80,28.78,44,15.83,45,16.19,109,39.21
0637,6,37,272,80,29.41,33,12.13,28,10.29,131,48.16
0638,6,38,255,77,30.2,43,16.86,27,10.59,108,42.35
0639,6,39,166,65,39.16,35,21.08,14,8.43,52,31.33
0640,6,40,195,60,30.77,35,17.95,25,12.82,75,38.46
0641,6,41,243,88,36.21,29,11.93,35,14.4,91,37.45
0642,6,42,196,83,42.35,40,20.41,20,10.2,53,27.04
0643,6,43,186,74,39.78,30,16.13,10,5.38,72,38.71
0644,6,44,233,83,35.62,34,14.59,35,15.02,81,34.76
0645,6,45,260,84,32.31,35,13.46,28,10.77,113,43.46
0646,6,46,155,57,36.77,27,17.42,29,18.71,42,27.1
0647,6,47,160,70,43.75,32,20.0,23,14.38,35,21.88
0648,6,48,204,73,35.78,42,20.59,29,14.22,60,29.41
0701,7,1,188,67,35.64,41,21.81,22,11.7,58,30.85
0702,7,2,178,64,35.96,26,14.61,28,15.73,60,33.71
0703,7,3,231,76,32.9,29,12.55,23,9.96,103,44.59
0704,7,4,201,65,32.34,36,17.91,21,10.45,79,39.3
0705,7,5,188,63,33.51,41,21.81,27,14.36,57,30.32
0706,7,6,273,75,27.47,45,16.48,33,12.09,120,43.96
0707,7,7,178,62,34.83,38,21.35,20,11.24,58,32.58
0708,7,8,123,51,41.46,25,20.33,19,15.45,28,22.76
0709,7,9,349,94,26.93,66,18.91,37,10.6,152,43.55
0710,7,10,240,78,32.5,34,14.17,25,10.42,103,42.92
0711,7,11,203,77,37.93,35,17.24,29,14.29,62,30.54
0712,7,12,173,65,37.57,32,18.5,28,16.18,48,27.75
0713,7,13,128,37,28.91,32,25.0,16,12.5,43,33.59
0714,7,14,191,68,35.6,41,21.47,26,13.61,56,29.32
0715,7,15,201,61,30.35,30,14.93,25,12.44,85,42.29
0716,7,16,149,51,34.23,29,19.46,26,17.45,43,28.86
0717,7,17,179,67,37.43,33,18.44,24,13.41,55,30.73
0718,7,18,143,53,37.06,29,20.28,25,17.48,36,25.17
0719,7,19,176,64,36.36,26,14.77,23,13.07,63,35.8
0720,7,20,145,56,38.62,38,26.21,14,9.66,37,25.52
0721,7,21,129,47,36.43,29,22.48,21,16.28,32,24.81
0722,7,22,166,55,33.13,30,18.07,34,20.48,47,28.31
0723,7,23,218,63,28.9,34,15.6,24,11.01,97,44.5
0724,7,24,151,63,41.72,23,15.23,19,12.58,46,30.46
0725,7,25,149,52,34.9,39,26.17,29,19.46,29,19.46
0726,7,26,172,54,31.4,34,19.77,10,5.81,74,43.02
0727,7,27,159,61,38.36,30,18.87,15,9.43,53,33.33
0728,7,28,125,41,32.8,24,19.2,22,17.6,38,30.4
0729,7,29,171,49,28.65,18,10.53,22,12.87,82,47.95
0730,7,30,125,47,37.6,13,10.4,23,18.4,42,33.6
0731,7,31,120,41,34.17,22,18.33,17,14.17,40,33.33
0732,7,32,316,86,27.22,42,13.29,29,9.18,159,50.32
0733,7,33,306,110,35.95,35,11.44,42,13.73,119,38.89
0734,7,34,271,94,34.69,45,16.61,34,12.55,98,36.16
0735,7,35,218,71,32.57,41,18.81,27,12.39,79,36.24
0736,7,36,267,87,32.58,38,14.23,28,10.49,114,42.7
0737,7,37,207,64,30.92,35,16.91,32,15.46,76,36.71
0738,7,38,173,51,29.48,40,23.12,30,17.34,52,30.06
0739,7,39,194,69,35.57,26,13.4,28,14.43,71,36.6
0740,7,40,204,74,36.27,31,15.2,24,11.76,75,36.76
0741,7,41,199,67,33.67,23,11.56,32,16.08,77,38.69
0742,7,42,178,63,35.39,35,19.66,17,9.55,63,35.39
0743,7,43,198,74,37.37,31,15.66,28,14.14,65,32.83
0744,7,44,171,61,35.67,36,21.05,15,8.77,59,34.5
0745,7,45,165,48,29.09,41,24.85,27,16.36,49,29.7
0746,7,46,89,44,49.44,18,20.22,14,15.73,13,14.61
0801,8,1,152,45,29.61,30,19.74,26,17.11,51,33.55
0802,8,2,164,37,22.56,28,17.07,23,14.02,76,46.34
0803,8,3,291,76,26.12,34,11.68,28,9.62,153,52.58
0804,8,4,273,69,25.27,31,11.36,24,8.79,149,54.58
0805,8,5,266,67,25.19,37,13.91,21,7.89,141,53.01
0806,8,6,248,74,29.84,38,15.32,27,10.89,109,43.95
0807,8,7,267,91,34.08,35,13.11,27,10.11,114,42.7
0808,8,8,248,63,25.4,40,16.13,22,8.87,123,49.6
0809,8,9,165,56,33.94,23,13.94,21,12.73,65,39.39
0810,8,10,315,93,29.52,37,11.75,19,6.03,166,52.7
0811,8,11,142,36,25.35,20,14.08,20,14.08,66,46.48
0812,8,12,201,69,34.33,33,16.42,35,17.41,64,31.84
0813,8,13,225,84,37.33,34,15.11,30,13.33,77,34.22
0814,8,14,156,51,32.69,29,18.59,33,21.15,43,27.56
0815,8,15,209,88,42.11,28,13.4,35,16.75,58,27.75
0816,8,16,73,17,23.29,17,23.29,8,10.96,31,42.47
0817,8,17,200,66,33.0,31,15.5,15,7.5,88,44.0
0818,8,18,151,47,31.13,50,33.11,23,15.23,31,20.53
0819,8,19,281,74,26.33,48,17.08,25,8.9,134,47.69
0820,8,20,254,78,30.71,29,11.42,20,7.87,127,50.0
0821,8,21,269,59,21.93,41,15.24,27,10.04,142,52.79
0822,8,22,217,65,29.95,28,12.9,26,11.98,98,45.16
0823,8,23,171,52,30.41,29,16.96,24,14.04,66,38.6
0824,8,24,146,47,32.19,26,17.81,15,10.27,58,39.73
0825,8,25,205,75,36.59,29,14.15,30,14.63,71,34.63
0826,8,26,157,40,25.48,31,19.75,22,14.01,64,40.76
0827,8,27,267,87,32.58,42,15.73,21,7.87,117,43.82
0828,8,28,222,79,35.59,30,13.51,24,10.81,89,40.09
0829,8,29,233,68,29.18,28,12.02,29,12.45,108,46.35
0830,8,30,244,88,36.07,40,16.39,32,13.11,84,34.43
0831,8,31,165,50,30.3,28,16.97,24,14.55,63,38.18
0832,8,32,204,66,32.35,31,15.2,17,8.33,90,44.12
0833,8,33,171,52,30.41,26,15.2,25,14.62,68,39.77
0834,8,34,241,75,31.12,44,18.26,24,9.96,98,40.66
0835,8,35,279,79,28.32,54,19.35,24,8.6,122,43.73
0836,8,36,230,80,34.78,27,11.74,29,12.61,94,40.87
0837,8,37,200,60,30.0,26,13.0,16,8.0,98,49.0
0838,8,38,152,44,28.95,31,20.39,18,11.84,59,38.82
0839,8,39,233,65,27.9,31,13.3,23,9.87,114,48.93
0840,8,40,198,71,35.86,27,13.64,22,11.11,78,39.39
0841,8,41,234,81,34.62,43,18.38,27,11.54,83,35.47
0842,8,42,264,79,29.92,34,12.88,22,8.33,129,48.86
0843,8,43,119,41,34.45,26,21.85,13,10.92,39,32.77
0844,8,44,144,49,34.03,20,13.89,26,18.06,49,34.03
0845,8,45,159,56,35.22,30,18.87,36,22.64,37,23.27
0846,8,46,168,58,34.52,29,17.26,18,10.71,63,37.5
0847,8,47,186,59,31.72,29,15.59,19,10.22,79,42.47
0848,8,48,190,58,30.53,30,15.79,22,11.58,80,42.11
0849,8,49,229,61,26.64,42,18.34,26,11.35,100,43.67
0850,8,50,236,69,29.24,29,12.29,24,10.17,114,48.31
0851,8,51,248,63,25.4,25,10.08,25,10.08,135,54.44
0852,8,52,322,100,31.06,49,15.22,30,9.32,143,44.41
0853,8,53,98,41,41.84,14,14.29,7,7.14,36,36.73
0854,8,54,166,65,39.16,21,12.65,29,17.47,51,30.72
0855,8,55,228,64,28.07,27,11.84,35,15.35,102,44.74
0856,8,56,245,74,30.2,37,15.1,21,8.57,113,46.12
0901,9,1,195,74,37.95,32,16.41,25,12.82,64,32.82
0902,9,2,191,82,42.93,32,16.75,37,19.37,40,20.94
0903,9,3,113,48,42.48,22,19.47,21,18.58,22,19.47
0904,9,4,163,57,34.97,38,23.31,17,10.43,51,31.29
0905,9,5,194,62,31.96,37,19.07,19,9.79,76,39.18
0906,9,6,198,77,38.89,33,16.67,25,12.63,63,31.82
0907,9,7,130,45,34.62,39,30.0,17,13.08,29,22.31
0908,9,8,177,62,35.03,22,12.43,33,18.64,60,33.9
0909,9,9,231,68,29.44,35,15.15,35,15.15,93,40.26
0910,9,10,169,52,30.77,37,21.89,17,10.06,63,37.28
0911,9,11,143,47,32.87,23,16.08,21,14.69,52,36.36
0912,9,12,229,79,34.5,32,13.97,22,9.61,96,41.92
0913,9,13,278,110,39.57,34,12.23,31,11.15,103,37.05
0914,9,14,268,80,29.85,46,17.16,30,11.19,112,41.79
0915,9,15,158,57,36.08,45,28.48,28,17.72,28,17.72
0916,9,16,220,78,35.45,40,18.18,25,11.36,77,35.0
0917,9,17,134,45,33.58,27,20.15,27,20.15,35,26.12
0918,9,18,153,63,41.18,26,16.99,21,13.73,43,28.1
0919,9,19,190,67,35.26,38,20.0,26,13.68,59,31.05
0920,9,20,185,67,36.22,33,17.84,19,10.27,66,35.68
0921,9,21,184,71,38.59,27,14.67,28,15.22,58,31.52
0922,9,22,228,69,30.26,43,18.86,26,11.4,90,39.47
0923,9,23,246,70,28.46,40,16.26,25,10.16,111,45.12
0924,9,24,244,84,34.43,31,12.7,23,9.43,106,43.44
0925,9,25,221,70,31.67,39,17.65,25,11.31,87,39.37
0926,9,26,160,60,37.5,32,20.0,26,16.25,42,26.25
0927,9,27,173,64,36.99,24,13.87,34,19.65,51,29.48
0928,9,28,92,31,33.7,16,17.39,24,26.09,21,22.83
0929,9,29,117,44,37.61,16,13.68,17,14.53,40,34.19
0930,9,30,148,49,33.11,31,20.95,18,12.16,50,33.78
0931,9,31,144,47,32.64,32,22.22,16,11.11,49,34.03
0932,9,32,205,61,29.76,34,16.59,35,17.07,75,36.59
0933,9,33,154,45,29.22,37,24.03,27,17.53,45,29.22
0934,9,34,144,50,34.72,17,11.81,34,23.61,43,29.86
0935,9,35,208,61,29.33,32,15.38,18,8.65,97,46.63
0936,9,36,165,62,37.58,32,19.39,19,11.52,52,31.52
0937,9,37,272,73,26.84,32,11.76,54,19.85,113,41.54
0938,9,38,198,83,41.92,40,20.2,25,12.63,50,25.25
0939,9,39,230,85,36.96,40,17.39,24,10.43,81,35.22
0940,9,40,252,85,33.73,45,17.86,32,12.7,90,35.71
0941,9,41,171,64,37.43,34,19.88,17,9.94,56,32.75
0942,9,42,240,63,26.25,18,7.5,30,12.5,129,53.75
0943,9,43,148,68,45.95,16,10.81,26,17.57,38,25.68
0944,9,44,203,74,36.45,38,18.72,24,11.82,67,33.0
0945,9,45,149,57,38.26,21,14.09,26,17.45,45,30.2
0946,9,46,207,72,34.78,33,15.94,28,13.53,74,35.75
0947,9,47,252,83,32.94,30,11.9,23,9.13,116,46.03
0948,9,48,220,84,38.18,31,14.09,18,8.18,87,39.55
0949,9,49,247,74,29.96,40,16.19,26,10.53,107,43.32
0950,9,50,334,99,29.64,46,13.77,33,9.88,156,46.71
0951,9,51,239,75,31.38,31,12.97,25,10.46,108,45.19
1001,10,1,160,59,36.88,24,15.0,36,22.5,41,25.63
1002,10,2,132,32,24.24,28,21.21,55,41.67,17,12.88
1003,10,3,142,46,32.39,20,14.08,45,31.69,31,21.83
1004,10,4,118,41,34.75,25,21.19,28,23.73,24,20.34
1005,10,5,119,31,26.05,31,26.05,35,29.41,22,18.49
1006,10,6,126,43,34.13,18,14.29,44,34.92,21,16.67
