ward,precinct,total,Daniel William Lipinski,Daniel William Lipinski Percent,Jorge Mujica,Jorge Mujica Percent
1857,18,57,95,73,76.84,22,23.16
1862,18,62,105,73,69.52,32,30.48
1901,19,1,283,249,87.99,34,12.01
1902,19,2,221,184,83.26,37,16.74
1903,19,3,174,142,81.61,32,18.39
1904,19,4,209,180,86.12,29,13.88
1905,19,5,271,209,77.12,62,22.88
1906,19,6,196,165,84.18,31,15.82
1907,19,7,260,207,79.62,53,20.38
1908,19,8,160,137,85.63,23,14.38
1909,19,9,173,144,83.24,29,16.76
1910,19,10,318,242,76.1,76,23.9
1911,19,11,238,199,83.61,39,16.39
1912,19,12,196,176,89.8,20,10.2
1913,19,13,153,116,75.82,37,24.18
1914,19,14,144,124,86.11,20,13.89
1915,19,15,164,136,82.93,28,17.07
1916,19,16,271,231,85.24,40,14.76
1917,19,17,252,207,82.14,45,17.86
1918,19,18,299,230,76.92,69,23.08
1919,19,19,245,184,75.1,61,24.9
1920,19,20,213,153,71.83,60,28.17
1921,19,21,162,149,91.98,13,8.02
1922,19,22,260,188,72.31,72,27.69
1923,19,23,279,217,77.78,62,22.22
1924,19,24,201,175,87.06,26,12.94
1925,19,25,279,202,72.4,77,27.6
1926,19,26,271,196,72.32,75,27.68
1927,19,27,151,100,66.23,51,33.77
1929,19,29,155,131,84.52,24,15.48
1930,19,30,189,170,89.95,19,10.05
1931,19,31,235,182,77.45,53,22.55
1932,19,32,249,205,82.33,44,17.67
1933,19,33,228,185,81.14,43,18.86
1934,19,34,282,220,78.01,62,21.99
1935,19,35,253,189,74.7,64,25.3
1936,19,36,249,178,71.49,71,28.51
1937,19,37,244,176,72.13,68,27.87
1938,19,38,216,166,76.85,50,23.15
1939,19,39,72,63,87.5,9,12.5
1940,19,40,236,188,79.66,48,20.34
1941,19,41,173,155,89.6,18,10.4
1942,19,42,217,146,67.28,71,32.72
1944,19,44,213,184,86.38,29,13.62
1945,19,45,246,213,86.59,33,13.41
1946,19,46,329,285,86.63,44,13.37
1947,19,47,179,139,77.65,40,22.35
1949,19,49,278,207,74.46,71,25.54
1951,19,51,167,145,86.83,22,13.17
1952,19,52,159,140,88.05,19,11.95
1953,19,53,251,208,82.87,43,17.13
1954,19,54,140,122,87.14,18,12.86
1955,19,55,169,145,85.8,24,14.2
1956,19,56,284,215,75.7,69,24.3
1957,19,57,265,194,73.21,71,26.79
1958,19,58,222,198,89.19,24,10.81
1959,19,59,199,170,85.43,29,14.57
1961,19,61,320,272,85.0,48,15.0
1962,19,62,226,187,82.74,39,17.26
1963,19,63,163,120,73.62,43,26.38
1964,19,64,238,190,79.83,48,20.17
1965,19,65,189,151,79.89,38,20.11
2041,20,41,38,12,31.58,26,68.42
2301,23,1,199,169,84.92,30,15.08
2302,23,2,247,184,74.49,63,25.51
2303,23,3,191,155,81.15,36,18.85
2304,23,4,175,131,74.86,44,25.14
2305,23,5,142,86,60.56,56,39.44
2306,23,6,205,162,79.02,43,20.98
2307,23,7,201,160,79.6,41,20.4
2308,23,8,177,147,83.05,30,16.95
2310,23,10,262,204,77.86,58,22.14
2311,23,11,221,186,84.16,35,15.84
2312,23,12,181,153,84.53,28,15.47
2313,23,13,214,174,81.31,40,18.69
2314,23,14,157,124,78.98,33,21.02
2315,23,15,169,151,89.35,18,10.65
2316,23,16,212,177,83.49,35,16.51
2317,23,17,234,193,82.48,41,17.52
2318,23,18,135,108,80.0,27,20.0
2319,23,19,167,141,84.43,26,15.57
2320,23,20,179,154,86.03,25,13.97
2321,23,21,130,105,80.77,25,19.23
2322,23,22,181,151,83.43,30,16.57
2323,23,23,173,146,84.39,27,15.61
2325,23,25,129,83,64.34,46,35.66
2326,23,26,194,156,80.41,38,19.59
2327,23,27,156,128,82.05,28,17.95
2328,23,28,205,182,88.78,23,11.22
2330,23,30,165,148,89.7,17,10.3
2331,23,31,182,130,71.43,52,28.57
2332,23,32,219,174,79.45,45,20.55
2333,23,33,206,158,76.7,48,23.3
2334,23,34,135,108,80.0,27,20.0
2335,23,35,102,86,84.31,16,15.69
2336,23,36,239,195,81.59,44,18.41
2337,23,37,126,108,85.71,18,14.29
2338,23,38,156,139,89.1,17,10.9
2339,23,39,158,134,84.81,24,15.19
2340,23,40,183,151,82.51,32,17.49
2341,23,41,176,126,71.59,50,28.41
2342,23,42,158,127,80.38,31,19.62
2343,23,43,212,172,81.13,40,18.87
2344,23,44,211,174,82.46,37,17.54
2345,23,45,201,156,77.61,45,22.39
2346,23,46,180,144,80.0,36,20.0
2347,23,47,235,196,83.4,39,16.6
2348,23,48,163,139,85.28,24,14.72
2349,23,49,265,225,84.91,40,15.09
2350,23,50,134,80,59.7,54,40.3
2351,23,51,189,147,77.78,42,22.22
2352,23,52,228,186,81.58,42,18.42
2353,23,53,133,93,69.92,40,30.08
2354,23,54,225,197,87.56,28,12.44
