ward,precinct,registered,ballots,turnout
0518,5,18,571,166,29.07
0519,5,19,393,82,20.87
0520,5,20,458,68,14.85
0521,5,21,638,156,24.45
0522,5,22,486,173,35.6
0523,5,23,523,100,19.12
0524,5,24,344,207,60.17
0525,5,25,748,139,18.58
0526,5,26,673,178,26.45
0527,5,27,916,206,22.49
0528,5,28,559,213,38.1
0529,5,29,521,177,33.97
0530,5,30,464,159,34.27
0531,5,31,602,144,23.92
0532,5,32,709,328,46.26
0533,5,33,325,127,39.08
0534,5,34,645,173,26.82
0535,5,35,450,152,33.78
0536,5,36,464,76,16.38
0537,5,37,404,147,36.39
0538,5,38,534,240,44.94
0539,5,39,636,238,37.42
0540,5,40,725,139,19.17
0541,5,41,481,167,34.72
0542,5,42,695,193,27.77
0543,5,43,556,206,37.05
0544,5,44,655,176,26.87
0545,5,45,371,92,24.8
0546,5,46,647,173,26.74
0547,5,47,535,142,26.54
0548,5,48,359,131,36.49
0549,5,49,139,37,26.62
0550,5,50,579,120,20.73
0551,5,51,489,107,21.88
0552,5,52,76,12,15.79
0553,5,53,543,201,37.02
0554,5,54,781,279,35.72
0555,5,55,488,151,30.94
0601,6,1,571,260,45.53
0602,6,2,610,214,35.08
0603,6,3,606,225,37.13
0604,6,4,670,160,23.88
0605,6,5,479,77,16.08
0606,6,6,448,165,36.83
0607,6,7,686,172,25.07
0608,6,8,645,244,37.83
0609,6,9,569,198,34.8
0610,6,10,595,310,52.1
0611,6,11,545,169,31.01
0612,6,12,717,144,20.08
0613,6,13,610,148,24.26
0614,6,14,728,154,21.15
0615,6,15,691,99,14.33
0616,6,16,667,232,34.78
0617,6,17,596,244,40.94
0618,6,18,567,84,14.81
0619,6,19,666,210,31.53
0620,6,20,645,189,29.3
0621,6,21,540,205,37.96
0622,6,22,601,159,26.46
0623,6,23,523,164,31.36
0624,6,24,646,181,28.02
0625,6,25,453,104,22.96
0626,6,26,737,218,29.58
0627,6,27,724,239,33.01
0628,6,28,870,351,40.34
0629,6,29,613,264,43.07
0630,6,30,658,131,19.91
0631,6,31,650,222,34.15
0632,6,32,692,181,26.16
0633,6,33,728,231,31.73
0634,6,34,532,151,28.38
0635,6,35,556,163,29.32
0636,6,36,488,109,22.34
0637,6,37,581,242,41.65
0638,6,38,682,191,28.01
0639,6,39,617,138,22.37
0640,6,40,440,90,20.45
0641,6,41,550,222,40.36
0642,6,42,533,76,14.26
0643,6,43,674,186,27.6
0644,6,44,613,187,30.51
0645,6,45,479,155,32.36
0646,6,46,495,179,36.16
0647,6,47,572,208,36.36
0648,6,48,600,159,26.5
0649,6,49,725,180,24.83
0650,6,50,570,196,34.39
0651,6,51,422,113,26.78
0652,6,52,498,114,22.89
0653,6,53,567,160,28.22
0654,6,54,612,146,23.86
0655,6,55,578,148,25.61
0656,6,56,449,140,31.18
0657,6,57,390,93,23.85
0658,6,58,551,227,41.2
0659,6,59,504,183,36.31
0660,6,60,387,127,32.82
0661,6,61,418,91,21.77
0662,6,62,631,161,25.52
0663,6,63,519,177,34.1
0664,6,64,595,221,37.14
0701,7,1,750,323,43.07
0702,7,2,769,178,23.15
0703,7,3,504,105,20.83
0704,7,4,636,106,16.67
0705,7,5,615,89,14.47
0706,7,6,596,129,21.64
0707,7,7,513,97,18.91
0708,7,8,303,46,15.18
0709,7,9,493,155,31.44
0710,7,10,488,84,17.21
0711,7,11,518,188,36.29
0712,7,12,439,123,28.02
0713,7,13,441,109,24.72
0714,7,14,673,158,23.48
0715,7,15,373,81,21.72
0716,7,16,494,78,15.79
0717,7,17,412,79,19.17
0718,7,18,504,105,20.83
0719,7,19,862,232,26.91
0720,7,20,433,58,13.39
0721,7,21,664,140,21.08
0722,7,22,477,121,25.37
0723,7,23,703,144,20.48
0724,7,24,468,151,32.26
0725,7,25,617,203,32.9
0726,7,26,730,189,25.89
0727,7,27,675,227,33.63
0728,7,28,708,138,19.49
0729,7,29,590,164,27.8
0730,7,30,487,197,40.45
0731,7,31,441,170,38.55
0732,7,32,623,97,15.57
0733,7,33,365,131,35.89
0734,7,34,469,142,30.28
0735,7,35,747,200,26.77
0736,7,36,593,175,29.51
0737,7,37,294,83,28.23
0738,7,38,426,111,26.06
0739,7,39,551,107,19.42
0740,7,40,723,134,18.53
0741,7,41,403,136,33.75
0742,7,42,922,219,23.75
0743,7,43,623,162,26.0
0744,7,44,955,238,24.92
0745,7,45,554,254,45.85
0746,7,46,272,114,41.91
0747,7,47,469,129,27.51
0748,7,48,430,137,31.86
0749,7,49,297,91,30.64
0750,7,50,297,112,37.71
0751,7,51,845,252,29.82
0752,7,52,437,121,27.69
0753,7,53,400,127,31.75
0754,7,54,319,72,22.57
0755,7,55,421,145,34.44
0756,7,56,489,117,23.93
0757,7,57,466,136,29.18
0758,7,58,461,215,46.64
0759,7,59,360,80,22.22
0760,7,60,352,103,29.26
0761,7,61,421,144,34.2
0801,8,1,503,215,42.74
0802,8,2,307,101,32.9
0803,8,3,563,269,47.78
0804,8,4,488,185,37.91
0805,8,5,505,259,51.29
0806,8,6,560,203,36.25
0807,8,7,521,147,28.21
0808,8,8,525,257,48.95
0809,8,9,578,245,42.39
0810,8,10,586,296,50.51
0811,8,11,584,199,34.08
0812,8,12,565,150,26.55
0813,8,13,473,133,28.12
0814,8,14,624,103,16.51
0815,8,15,454,143,31.5
0816,8,16,466,230,49.36
0817,8,17,421,170,40.38
0818,8,18,472,93,19.7
0819,8,19,620,258,41.61
0820,8,20,460,141,30.65
0821,8,21,419,156,37.23
0822,8,22,512,150,29.3
0823,8,23,534,157,29.4
0824,8,24,539,187,34.69
0825,8,25,556,169,30.4
0826,8,26,464,122,26.29
0827,8,27,581,202,34.77
0828,8,28,433,153,35.33
0829,8,29,649,198,30.51
0830,8,30,466,167,35.84
0831,8,31,468,139,29.7
0832,8,32,792,293,36.99
0833,8,33,512,188,36.72
0834,8,34,711,228,32.07
0835,8,35,597,232,38.86
0836,8,36,550,183,33.27
0837,8,37,752,194,25.8
0838,8,38,617,166,26.9
0839,8,39,559,195,34.88
0840,8,40,568,146,25.7
0841,8,41,485,160,32.99
0842,8,42,495,190,38.38
0843,8,43,583,105,18.01
0844,8,44,388,146,37.63
0845,8,45,574,111,19.34
0846,8,46,469,149,31.77
0847,8,47,522,204,39.08
0848,8,48,511,160,31.31
0849,8,49,679,247,36.38
0850,8,50,537,206,38.36
0851,8,51,652,237,36.35
0852,8,52,505,214,42.38
0853,8,53,586,232,39.59
0854,8,54,605,195,32.23
0855,8,55,726,135,18.6
0856,8,56,671,172,25.63
0857,8,57,506,163,32.21
0858,8,58,509,223,43.81
0859,8,59,415,96,23.13
0860,8,60,507,166,32.74
0861,8,61,442,157,35.52
0862,8,62,414,181,43.72
0863,8,63,504,196,38.89
0864,8,64,578,164,28.37
0865,8,65,332,128,38.55
0866,8,66,779,272,34.92
0867,8,67,389,96,24.68
0868,8,68,456,82,17.98
0869,8,69,465,106,22.8
0870,8,70,818,192,23.47
0901,9,1,638,195,30.56
0902,9,2,738,176,23.85
0903,9,3,395,58,14.68
0904,9,4,562,161,28.65
0905,9,5,761,184,24.18
0906,9,6,693,181,26.12
0907,9,7,629,154,24.48
0908,9,8,752,167,22.21
0909,9,9,614,238,38.76
0910,9,10,599,160,26.71
0911,9,11,604,128,21.19
0912,9,12,659,161,24.43
0913,9,13,590,192,32.54
0914,9,14,762,237,31.1
0915,9,15,725,134,18.48
0916,9,16,665,106,15.94
0917,9,17,630,136,21.59
0918,9,18,680,176,25.88
0919,9,19,623,174,27.93
0920,9,20,608,207,34.05
0921,9,21,677,190,28.06
0922,9,22,688,230,33.43
0923,9,23,520,118,22.69
0924,9,24,316,37,11.71
0925,9,25,481,126,26.2
0926,9,26,519,92,17.73
0927,9,27,626,141,22.52
0928,9,28,737,68,9.23
0929,9,29,657,131,19.94
0930,9,30,608,172,28.29
0931,9,31,613,158,25.77
0932,9,32,661,165,24.96
0933,9,33,589,122,20.71
0934,9,34,638,131,20.53
0935,9,35,632,222,35.13
0936,9,36,699,223,31.9
0937,9,37,481,158,32.85
0938,9,38,723,165,22.82
0939,9,39,729,201,27.57
0940,9,40,656,194,29.57
0941,9,41,679,198,29.16
0942,9,42,402,49,12.19
0943,9,43,567,82,14.46
0944,9,44,639,103,16.12
0945,9,45,549,157,28.6
0946,9,46,560,154,27.5
0947,9,47,668,214,32.04
0948,9,48,549,200,36.43
0949,9,49,613,83,13.54
0950,9,50,674,173,25.67
0951,9,51,370,113,30.54
0952,9,52,586,214,36.52
0953,9,53,414,75,18.12
1001,10,1,663,135,20.36
1002,10,2,429,88,20.51
1003,10,3,488,150,30.74
1004,10,4,650,85,13.08
1005,10,5,572,96,16.78
1006,10,6,547,125,22.85
1007,10,7,187,32,17.11
1008,10,8,481,90,18.71
1009,10,9,454,126,27.75
1010,10,10,540,101,18.7
1011,10,11,563,117,20.78
1012,10,12,544,98,18.01
1013,10,13,436,106,24.31
1014,10,14,614,109,17.75
1015,10,15,346,52,15.03
1016,10,16,461,113,24.51
1017,10,17,427,106,24.82
1018,10,18,723,71,9.82
1019,10,19,607,124,20.43
1020,10,20,483,85,17.6
1021,10,21,571,104,18.21
1022,10,22,496,65,13.1
1023,10,23,655,96,14.66
1024,10,24,431,105,24.36
1025,10,25,872,150,17.2
1026,10,26,622,81,13.02
1027,10,27,638,125,19.59
1028,10,28,418,91,21.77
1029,10,29,480,126,26.25
1030,10,30,694,105,15.13
1031,10,31,664,113,17.02
1032,10,32,646,92,14.24
1033,10,33,643,96,14.93
1034,10,34,639,100,15.65
1035,10,35,691,111,16.06
1036,10,36,559,137,24.51
1037,10,37,587,85,14.48
1038,10,38,617,132,21.39
1039,10,39,573,106,18.5
1040,10,40,579,79,13.64
1041,10,41,567,157,27.69
1042,10,42,489,102,20.86
1043,10,43,434,53,12.21
1044,10,44,751,93,12.38
1045,10,45,461,50,10.85
1046,10,46,658,96,14.59
1047,10,47,493,94,19.07
1048,10,48,599,86,14.36
1101,11,1,691,177,25.62
1102,11,2,560,145,25.89
1103,11,3,431,114,26.45
1104,11,4,709,145,20.45
1105,11,5,504,92,18.25
1106,11,6,711,175,24.61
1107,11,7,459,159,34.64
1108,11,8,624,145,23.24
1109,11,9,478,81,16.95
1110,11,10,342,105,30.7
1111,11,11,890,204,22.92
1112,11,12,490,179,36.53
1113,11,13,597,150,25.13
1114,11,14,598,147,24.58
1115,11,15,419,140,33.41
1116,11,16,686,174,25.36
1117,11,17,733,210,28.65
1118,11,18,430,121,28.14
1119,11,19,587,110,18.74
1120,11,20,328,142,43.29
1121,11,21,393,177,45.04
1122,11,22,414,157,37.92
1123,11,23,409,129,31.54
1124,11,24,685,326,47.59
1125,11,25,538,165,30.67
1126,11,26,829,209,25.21
1127,11,27,649,143,22.03
1128,11,28,477,114,23.9
1129,11,29,612,161,26.31
1130,11,30,635,134,21.1
1131,11,31,330,126,38.18
1132,11,32,375,147,39.2
1133,11,33,375,118,31.47
1134,11,34,353,115,32.58
1135,11,35,633,237,37.44
1136,11,36,167,51,30.54
1137,11,37,557,190,34.11
1138,11,38,595,242,40.67
1139,11,39,593,245,41.32
1140,11,40,308,108,35.06
1141,11,41,323,91,28.17
1142,11,42,427,114,26.7
1143,11,43,661,156,23.6
1144,11,44,564,151,26.77
1145,11,45,347,78,22.48
1146,11,46,270,119,44.07
1147,11,47,570,143,25.09
1148,11,48,174,71,40.8
1149,11,49,385,152,39.48
1150,11,50,385,78,20.26
1201,12,1,437,82,18.76
1202,12,2,467,104,22.27
1203,12,3,571,86,15.06
1204,12,4,401,56,13.97
1205,12,5,468,85,18.16
1206,12,6,557,108,19.39
1207,12,7,744,124,16.67
1208,12,8,729,162,22.22
1209,12,9,521,87,16.7
1210,12,10,619,97,15.67
1211,12,11,781,149,19.08
1212,12,12,519,62,11.95
1213,12,13,689,134,19.45
1214,12,14,567,107,18.87
1215,12,15,508,87,17.13
1216,12,16,527,97,18.41
1217,12,17,566,142,25.09
1218,12,18,644,93,14.44
1219,12,19,689,119,17.27
1220,12,20,479,87,18.16
1221,12,21,568,100,17.61
1222,12,22,514,88,17.12
1223,12,23,466,115,24.68
1224,12,24,553,123,22.24
1301,13,1,363,189,52.07
1302,13,2,288,135,46.88
1303,13,3,536,209,38.99
1304,13,4,693,254,36.65
1305,13,5,526,168,31.94
1306,13,6,453,143,31.57
1307,13,7,367,160,43.6
1308,13,8,413,189,45.76
1309,13,9,490,169,34.49
1310,13,10,377,148,39.26
1311,13,11,384,157,40.89
1312,13,12,452,137,30.31
1313,13,13,461,218,47.29
1314,13,14,409,145,35.45
1315,13,15,535,222,41.5
1316,13,16,552,221,40.04
1317,13,17,462,179,38.74
1318,13,18,403,168,41.69
1319,13,19,482,191,39.63
1320,13,20,542,180,33.21
1321,13,21,431,195,45.24
1322,13,22,392,120,30.61
1323,13,23,368,151,41.03
1324,13,24,407,161,39.56
1325,13,25,436,130,29.82
1326,13,26,419,170,40.57
1327,13,27,381,178,46.72
1328,13,28,380,119,31.32
1329,13,29,348,158,45.4
1330,13,30,426,222,52.11
1331,13,31,379,216,56.99
1332,13,32,397,161,40.55
1333,13,33,426,159,37.32
1334,13,34,498,247,49.6
1335,13,35,360,202,56.11
1336,13,36,263,91,34.6
1337,13,37,402,179,44.53
1338,13,38,480,156,32.5
1339,13,39,427,154,36.07
1340,13,40,520,197,37.88
1341,13,41,323,141,43.65
1342,13,42,292,192,65.75
1343,13,43,345,198,57.39
1344,13,44,443,190,42.89
1345,13,45,528,213,40.34
1346,13,46,516,161,31.2
1347,13,47,518,155,29.92
1401,14,1,292,95,32.53
1402,14,2,384,147,38.28
1403,14,3,423,191,45.15
1404,14,4,405,113,27.9
1405,14,5,549,204,37.16
1406,14,6,408,144,35.29
1407,14,7,357,127,35.57
1408,14,8,257,97,37.74
1409,14,9,421,190,45.13
1410,14,10,384,131,34.11
1411,14,11,349,128,36.68
1412,14,12,347,117,33.72
1413,14,13,417,200,47.96
1414,14,14,305,96,31.48
1415,14,15,323,164,50.77
1416,14,16,480,120,25.0
1417,14,17,401,130,32.42
1418,14,18,425,93,21.88
1419,14,19,479,166,34.66
1420,14,20,365,104,28.49
1421,14,21,362,154,42.54
1422,14,22,558,161,28.85
1423,14,23,405,142,35.06
1424,14,24,308,107,34.74
1425,14,25,384,162,42.19
1426,14,26,521,126,24.18
1427,14,27,523,193,36.9
1428,14,28,459,162,35.29
1429,14,29,429,171,39.86
1430,14,30,295,118,40.0
1431,14,31,343,119,34.69
1432,14,32,311,128,41.16
1433,14,33,306,109,35.62
1434,14,34,361,150,41.55
1435,14,35,442,116,26.24
1501,15,1,413,103,24.94
1502,15,2,446,86,19.28
1503,15,3,490,82,16.73
1504,15,4,550,88,16.0
1505,15,5,552,81,14.67
1506,15,6,630,91,14.44
1507,15,7,493,91,18.46
1508,15,8,738,123,16.67
1509,15,9,494,103,20.85
1510,15,10,504,78,15.48
1511,15,11,627,99,15.79
1512,15,12,317,64,20.19
1513,15,13,489,64,13.09
1514,15,14,611,120,19.64
1515,15,15,594,67,11.28
1516,15,16,418,90,21.53
1517,15,17,515,94,18.25
1518,15,18,466,71,15.24
1519,15,19,503,97,19.28
1520,15,20,396,69,17.42
1521,15,21,468,106,22.65
1522,15,22,719,128,17.8
1523,15,23,398,73,18.34
1524,15,24,474,80,16.88
1525,15,25,644,82,12.73
1526,15,26,471,94,19.96
1527,15,27,429,86,20.05
1528,15,28,556,113,20.32
1529,15,29,319,36,11.29
1530,15,30,718,90,12.53
1531,15,31,442,60,13.57
1532,15,32,700,100,14.29
1533,15,33,498,53,10.64
1534,15,34,502,71,14.14
1535,15,35,524,120,22.9
1536,15,36,533,78,14.63
1537,15,37,420,79,18.81
1538,15,38,471,73,15.5
1539,15,39,517,84,16.25
1540,15,40,544,80,14.71
1541,15,41,707,130,18.39
1542,15,42,328,62,18.9
1543,15,43,471,88,18.68
1544,15,44,574,110,19.16
1545,15,45,271,46,16.97
1546,15,46,375,51,13.6
1547,15,47,526,116,22.05
1548,15,48,422,63,14.93
1549,15,49,506,64,12.65
1550,15,50,472,87,18.43
1551,15,51,379,65,17.15
1552,15,52,447,68,15.21
1601,16,1,525,57,10.86
1602,16,2,430,75,17.44
1603,16,3,551,97,17.6
1604,16,4,558,65,11.65
1605,16,5,546,83,15.2
1606,16,6,183,48,26.23
1607,16,7,528,89,16.86
1608,16,8,625,81,12.96
1609,16,9,566,147,25.97
1610,16,10,806,147,18.24
1611,16,11,684,94,13.74
1612,16,12,542,58,10.7
1613,16,13,506,70,13.83
1614,16,14,548,89,16.24
1615,16,15,569,128,22.5
1616,16,16,561,97,17.29
1617,16,17,451,107,23.73
1618,16,18,626,107,17.09
1619,16,19,697,113,16.21
1620,16,20,495,84,16.97
1621,16,21,510,85,16.67
1622,16,22,513,96,18.71
1623,16,23,576,83,14.41
1624,16,24,244,52,21.31
1625,16,25,385,65,16.88
1626,16,26,489,116,23.72
1627,16,27,585,149,25.47
1628,16,28,582,123,21.13
1629,16,29,487,63,12.94
1630,16,30,563,76,13.5
1631,16,31,559,119,21.29
1632,16,32,453,89,19.65
1633,16,33,394,85,21.57
1634,16,34,512,80,15.63
1635,16,35,615,91,14.8
1636,16,36,608,92,15.13
1637,16,37,419,53,12.65
1638,16,38,382,67,17.54
1639,16,39,544,125,22.98
1640,16,40,581,110,18.93
1641,16,41,283,55,19.43
1642,16,42,567,61,10.76
1643,16,43,640,110,17.19
1644,16,44,565,81,14.34
1701,17,1,370,76,20.54
1702,17,2,611,122,19.97
1703,17,3,475,69,14.53
1704,17,4,649,186,28.66
1705,17,5,466,110,23.61
1706,17,6,524,93,17.75
1707,17,7,635,124,19.53
1708,17,8,469,103,21.96
1709,17,9,388,94,24.23
1710,17,10,487,138,28.34
1711,17,11,591,115,19.46
1712,17,12,665,210,31.58
1713,17,13,452,81,17.92
1714,17,14,611,104,17.02
1715,17,15,627,139,22.17
1716,17,16,537,99,18.44
1717,17,17,486,78,16.05
1718,17,18,544,166,30.51
1719,17,19,302,51,16.89
1720,17,20,522,106,20.31
1721,17,21,534,194,36.33
1722,17,22,570,137,24.04
1723,17,23,387,72,18.6
1724,17,24,619,127,20.52
1725,17,25,431,77,17.87
1726,17,26,623,163,26.16
1727,17,27,741,189,25.51
1728,17,28,478,108,22.59
1729,17,29,527,136,25.81
1730,17,30,593,152,25.63
1731,17,31,519,100,19.27
1732,17,32,633,127,20.06
1733,17,33,446,103,23.09
1734,17,34,469,109,23.24
1735,17,35,321,89,27.73
1736,17,36,373,81,21.72
1737,17,37,535,106,19.81
1738,17,38,569,105,18.45
1739,17,39,519,105,20.23
1740,17,40,499,97,19.44
1741,17,41,448,99,22.1
1742,17,42,431,86,19.95
1743,17,43,501,77,15.37
1744,17,44,472,77,16.31
1745,17,45,437,52,11.9
1746,17,46,543,114,20.99
1747,17,47,334,61,18.26
1748,17,48,629,136,21.62
1749,17,49,415,84,20.24
1750,17,50,646,105,16.25
1751,17,51,556,141,25.36
1752,17,52,664,173,26.05
1753,17,53,479,139,29.02
1754,17,54,491,152,30.96
1755,17,55,474,118,24.89
1756,17,56,615,116,18.86
1757,17,57,613,133,21.7
1758,17,58,520,99,19.04
1759,17,59,355,66,18.59
1760,17,60,601,173,28.79
1761,17,61,492,111,22.56
1762,17,62,506,91,17.98
1763,17,63,658,69,10.49
1764,17,64,442,80,18.1
1801,18,1,326,72,22.09
1802,18,2,544,157,28.86
1803,18,3,445,150,33.71
1804,18,4,551,202,36.66
1805,18,5,657,131,19.94
1806,18,6,488,151,30.94
1807,18,7,540,140,25.93
1808,18,8,270,69,25.56
1809,18,9,576,219,38.02
1810,18,10,735,282,38.37
1811,18,11,560,159,28.39
1812,18,12,597,228,38.19
1813,18,13,624,204,32.69
1814,18,14,648,213,32.87
1815,18,15,352,81,23.01
1816,18,16,632,189,29.91
1817,18,17,575,150,26.09
1818,18,18,535,204,38.13
1819,18,19,624,247,39.58
1820,18,20,564,177,31.38
1821,18,21,694,262,37.75
1822,18,22,638,205,32.13
1823,18,23,526,139,26.43
1824,18,24,589,223,37.86
1825,18,25,589,200,33.96
1826,18,26,411,165,40.15
1827,18,27,661,151,22.84
1828,18,28,517,171,33.08
1829,18,29,608,160,26.32
1830,18,30,509,141,27.7
1831,18,31,616,115,18.67
1832,18,32,688,254,36.92
1833,18,33,539,148,27.46
1834,18,34,603,293,48.59
1835,18,35,674,245,36.35
1836,18,36,434,125,28.8
1837,18,37,458,157,34.28
1838,18,38,619,197,31.83
1839,18,39,691,123,17.8
1840,18,40,605,232,38.35
1841,18,41,516,167,32.36
1842,18,42,525,90,17.14
1843,18,43,557,97,17.41
1844,18,44,416,103,24.76
1845,18,45,539,219,40.63
1846,18,46,616,177,28.73
1847,18,47,675,126,18.67
1848,18,48,410,95,23.17
1849,18,49,551,108,19.6
1850,18,50,712,149,20.93
1851,18,51,729,229,31.41
1852,18,52,618,213,34.47
1853,18,53,505,130,25.74
1854,18,54,579,179,30.92
1855,18,55,544,177,32.54
