ward,precinct,total,Bridget Gainer,Bridget Gainer Percent
4341,43,41,51,51,100.0
4342,43,42,77,77,100.0
4343,43,43,54,54,100.0
4344,43,44,87,87,100.0
4345,43,45,27,27,100.0
4346,43,46,95,95,100.0
4347,43,47,93,93,100.0
4348,43,48,88,88,100.0
4349,43,49,99,99,100.0
4350,43,50,70,70,100.0
4352,43,52,54,54,100.0
4353,43,53,86,86,100.0
4355,43,55,87,87,100.0
4356,43,56,59,59,100.0
4357,43,57,62,62,100.0
4358,43,58,78,78,100.0
4359,43,59,133,133,100.0
4401,44,1,104,104,100.0
4402,44,2,80,80,100.0
4403,44,3,134,134,100.0
4404,44,4,100,100,100.0
4405,44,5,114,114,100.0
4406,44,6,84,84,100.0
4407,44,7,106,106,100.0
4408,44,8,34,34,100.0
4409,44,9,38,38,100.0
4410,44,10,45,45,100.0
4411,44,11,96,96,100.0
4412,44,12,82,82,100.0
4413,44,13,66,66,100.0
4414,44,14,92,92,100.0
4415,44,15,115,115,100.0
4416,44,16,94,94,100.0
4417,44,17,120,120,100.0
4418,44,18,60,60,100.0
4419,44,19,54,54,100.0
4420,44,20,76,76,100.0
4421,44,21,82,82,100.0
4422,44,22,115,115,100.0
4423,44,23,68,68,100.0
4424,44,24,51,51,100.0
4425,44,25,78,78,100.0
4426,44,26,81,81,100.0
4427,44,27,102,102,100.0
4428,44,28,52,52,100.0
4429,44,29,78,78,100.0
4430,44,30,81,81,100.0
4431,44,31,87,87,100.0
4432,44,32,77,77,100.0
4433,44,33,102,102,100.0
4434,44,34,58,58,100.0
4435,44,35,82,82,100.0
4436,44,36,67,67,100.0
4437,44,37,117,117,100.0
4438,44,38,65,65,100.0
4439,44,39,76,76,100.0
4440,44,40,94,94,100.0
4441,44,41,103,103,100.0
4442,44,42,129,129,100.0
4443,44,43,116,116,100.0
4444,44,44,133,133,100.0
4445,44,45,88,88,100.0
4446,44,46,85,85,100.0
4447,44,47,63,63,100.0
4448,44,48,78,78,100.0
4449,44,49,166,166,100.0
4450,44,50,72,72,100.0
4451,44,51,58,58,100.0
4504,45,4,85,85,100.0
4505,45,5,87,87,100.0
4601,46,1,204,204,100.0
4602,46,2,98,98,100.0
4603,46,3,112,112,100.0
4604,46,4,107,107,100.0
4605,46,5,54,54,100.0
4606,46,6,106,106,100.0
4607,46,7,74,74,100.0
4608,46,8,100,100,100.0
4609,46,9,88,88,100.0
4610,46,10,78,78,100.0
4611,46,11,130,130,100.0
4612,46,12,92,92,100.0
4613,46,13,93,93,100.0
4614,46,14,68,68,100.0
4615,46,15,135,135,100.0
4616,46,16,89,89,100.0
4617,46,17,139,139,100.0
4618,46,18,128,128,100.0
4619,46,19,99,99,100.0
4620,46,20,60,60,100.0
4622,46,22,76,76,100.0
4623,46,23,76,76,100.0
4624,46,24,62,62,100.0
4625,46,25,98,98,100.0
4626,46,26,131,131,100.0
4627,46,27,97,97,100.0
4628,46,28,119,119,100.0
4629,46,29,107,107,100.0
4630,46,30,129,129,100.0
4631,46,31,113,113,100.0
4632,46,32,79,79,100.0
4633,46,33,141,141,100.0
4634,46,34,99,99,100.0
4635,46,35,111,111,100.0
4636,46,36,119,119,100.0
4637,46,37,65,65,100.0
4638,46,38,80,80,100.0
4639,46,39,133,133,100.0
4640,46,40,71,71,100.0
4641,46,41,87,87,100.0
4642,46,42,116,116,100.0
4643,46,43,145,145,100.0
4644,46,44,84,84,100.0
4645,46,45,112,112,100.0
4646,46,46,96,96,100.0
4647,46,47,36,36,100.0
4801,48,1,94,94,100.0
4802,48,2,94,94,100.0
4803,48,3,116,116,100.0
4804,48,4,132,132,100.0
4805,48,5,112,112,100.0
4806,48,6,117,117,100.0
4807,48,7,81,81,100.0
4808,48,8,81,81,100.0
4809,48,9,121,121,100.0
4811,48,11,146,146,100.0
4812,48,12,97,97,100.0
4813,48,13,113,113,100.0
4814,48,14,90,90,100.0
4815,48,15,69,69,100.0
4816,48,16,90,90,100.0
4817,48,17,141,141,100.0
4818,48,18,68,68,100.0
4819,48,19,108,108,100.0
4820,48,20,90,90,100.0
4821,48,21,120,120,100.0
4822,48,22,167,167,100.0
4823,48,23,109,109,100.0
4824,48,24,78,78,100.0
4825,48,25,134,134,100.0
4826,48,26,113,113,100.0
4827,48,27,61,61,100.0
4828,48,28,121,121,100.0
4829,48,29,102,102,100.0
4830,48,30,107,107,100.0
4831,48,31,80,80,100.0
4832,48,32,73,73,100.0
4833,48,33,127,127,100.0
4834,48,34,105,105,100.0
4835,48,35,45,45,100.0
4836,48,36,118,118,100.0
4837,48,37,61,61,100.0
4838,48,38,146,146,100.0
4839,48,39,95,95,100.0
4840,48,40,56,56,100.0
4841,48,41,36,36,100.0
4842,48,42,90,90,100.0
4843,48,43,118,118,100.0
4844,48,44,121,121,100.0
4845,48,45,81,81,100.0
4846,48,46,68,68,100.0
4847,48,47,75,75,100.0
4848,48,48,91,91,100.0
4849,48,49,4,4,100.0
4850,48,50,125,125,100.0
4851,48,51,165,165,100.0
4852,48,52,67,67,100.0
4853,48,53,80,80,100.0
4854,48,54,82,82,100.0
4902,49,2,194,194,100.0
4904,49,4,48,48,100.0
4907,49,7,87,87,100.0
4909,49,9,95,95,100.0
4917,49,17,17,17,100.0
4921,49,21,33,33,100.0
4932,49,32,66,66,100.0
4937,49,37,146,146,100.0
5008,50,8,66,66,100.0
5017,50,17,78,78,100.0
5023,50,23,62,62,100.0
5024,50,24,70,70,100.0
5025,50,25,104,104,100.0
5026,50,26,53,53,100.0
5029,50,29,94,94,100.0
5032,50,32,78,78,100.0
5034,50,34,82,82,100.0
5039,50,39,72,72,100.0
5043,50,43,67,67,100.0
5044,50,44,71,71,100.0
5045,50,45,46,46,100.0
