ward,precinct,total,"Elgie R. Sims, Jr.","Elgie R. Sims, Jr. Percent",William M. Beavers,William M. Beavers Percent
0837,8,37,172,88,51.16,84,48.84
0838,8,38,145,73,50.34,72,49.66
0839,8,39,175,84,48.0,91,52.0
0840,8,40,130,48,36.92,82,63.08
0841,8,41,136,62,45.59,74,54.41
0842,8,42,170,66,38.82,104,61.18
0843,8,43,89,37,41.57,52,58.43
0844,8,44,134,70,52.24,64,47.76
0845,8,45,102,46,45.1,56,54.9
0846,8,46,137,64,46.72,73,53.28
0847,8,47,172,71,41.28,101,58.72
0848,8,48,145,57,39.31,88,60.69
0849,8,49,220,92,41.82,128,58.18
0850,8,50,183,92,50.27,91,49.73
0851,8,51,216,98,45.37,118,54.63
0852,8,52,196,93,47.45,103,52.55
0853,8,53,211,95,45.02,116,54.98
0854,8,54,174,73,41.95,101,58.05
0855,8,55,115,38,33.04,77,66.96
0856,8,56,154,58,37.66,96,62.34
0858,8,58,204,86,42.16,118,57.84
0859,8,59,78,36,46.15,42,53.85
0860,8,60,147,60,40.82,87,59.18
0861,8,61,143,63,44.06,80,55.94
0862,8,62,165,78,47.27,87,52.73
0863,8,63,179,81,45.25,98,54.75
0864,8,64,140,72,51.43,68,48.57
0865,8,65,123,42,34.15,81,65.85
0866,8,66,244,95,38.93,149,61.07
0908,9,8,147,49,33.33,98,66.67
0920,9,20,186,80,43.01,106,56.99
0921,9,21,166,76,45.78,90,54.22
0925,9,25,25,13,52.0,12,48.0
0927,9,27,124,58,46.77,66,53.23
0936,9,36,195,82,42.05,113,57.95
0937,9,37,130,90,69.23,40,30.77
0947,9,47,189,84,44.44,105,55.56
0949,9,49,75,24,32.0,51,68.0
0951,9,51,96,48,50.0,48,50.0
1001,10,1,104,51,49.04,53,50.96
1002,10,2,66,32,48.48,34,51.52
1003,10,3,128,81,63.28,47,36.72
1004,10,4,76,45,59.21,31,40.79
1005,10,5,79,51,64.56,28,35.44
1006,10,6,112,46,41.07,66,58.93
1007,10,7,26,11,42.31,15,57.69
1008,10,8,78,45,57.69,33,42.31
1009,10,9,107,56,52.34,51,47.66
1010,10,10,79,45,56.96,34,43.04
1011,10,11,102,58,56.86,44,43.14
1012,10,12,79,50,63.29,29,36.71
1013,10,13,86,59,68.6,27,31.4
1014,10,14,94,61,64.89,33,35.11
1015,10,15,42,28,66.67,14,33.33
1016,10,16,91,50,54.95,41,45.05
1017,10,17,83,46,55.42,37,44.58
1018,10,18,60,24,40.0,36,60.0
1019,10,19,101,62,61.39,39,38.61
1020,10,20,71,40,56.34,31,43.66
1021,10,21,89,58,65.17,31,34.83
1022,10,22,61,32,52.46,29,47.54
1023,10,23,76,39,51.32,37,48.68
1024,10,24,87,56,64.37,31,35.63
1025,10,25,112,49,43.75,63,56.25
1026,10,26,65,35,53.85,30,46.15
1027,10,27,102,67,65.69,35,34.31
1028,10,28,82,25,30.49,57,69.51
1029,10,29,112,42,37.5,70,62.5
1030,10,30,88,41,46.59,47,53.41
1031,10,31,98,65,66.33,33,33.67
1032,10,32,78,46,58.97,32,41.03
1033,10,33,79,53,67.09,26,32.91
1034,10,34,86,51,59.3,35,40.7
1035,10,35,94,59,62.77,35,37.23
1036,10,36,116,59,50.86,57,49.14
1037,10,37,69,33,47.83,36,52.17
1038,10,38,107,68,63.55,39,36.45
1039,10,39,80,44,55.0,36,45.0
1040,10,40,66,26,39.39,40,60.61
1041,10,41,132,82,62.12,50,37.88
1042,10,42,80,51,63.75,29,36.25
1043,10,43,44,22,50.0,22,50.0
1044,10,44,80,46,57.5,34,42.5
1045,10,45,42,25,59.52,17,40.48
1046,10,46,79,44,55.7,35,44.3
1047,10,47,80,49,61.25,31,38.75
1048,10,48,72,32,44.44,40,55.56
1830,18,30,119,40,33.61,79,66.39
1846,18,46,152,63,41.45,89,58.55
1853,18,53,109,55,50.46,54,49.54
1943,19,43,8,3,37.5,5,62.5
1950,19,50,67,23,34.33,44,65.67
1966,19,66,18,7,38.89,11,61.11
2101,21,1,237,122,51.48,115,48.52
2102,21,2,127,64,50.39,63,49.61
2103,21,3,132,62,46.97,70,53.03
2104,21,4,146,63,43.15,83,56.85
2105,21,5,151,57,37.75,94,62.25
2106,21,6,107,45,42.06,62,57.94
2107,21,7,171,77,45.03,94,54.97
2108,21,8,182,83,45.6,99,54.4
2109,21,9,158,66,41.77,92,58.23
2110,21,10,112,46,41.07,66,58.93
2111,21,11,142,53,37.32,89,62.68
2112,21,12,159,61,38.36,98,61.64
2113,21,13,72,26,36.11,46,63.89
2114,21,14,131,53,40.46,78,59.54
2115,21,15,120,44,36.67,76,63.33
2116,21,16,144,43,29.86,101,70.14
2117,21,17,146,62,42.47,84,57.53
2118,21,18,132,52,39.39,80,60.61
2119,21,19,133,46,34.59,87,65.41
2120,21,20,101,45,44.55,56,55.45
2121,21,21,176,71,40.34,105,59.66
2122,21,22,135,59,43.7,76,56.3
2123,21,23,133,59,44.36,74,55.64
2124,21,24,165,69,41.82,96,58.18
2125,21,25,141,54,38.3,87,61.7
2126,21,26,135,65,48.15,70,51.85
2127,21,27,161,70,43.48,91,56.52
2128,21,28,109,50,45.87,59,54.13
2130,21,30,102,46,45.1,56,54.9
2131,21,31,180,74,41.11,106,58.89
2132,21,32,124,54,43.55,70,56.45
2133,21,33,152,64,42.11,88,57.89
2134,21,34,173,77,44.51,96,55.49
2135,21,35,76,31,40.79,45,59.21
2136,21,36,106,35,33.02,71,66.98
2137,21,37,122,56,45.9,66,54.1
2138,21,38,149,65,43.62,84,56.38
2139,21,39,120,50,41.67,70,58.33
2140,21,40,160,74,46.25,86,53.75
2141,21,41,108,43,39.81,65,60.19
2142,21,42,161,75,46.58,86,53.42
2143,21,43,131,62,47.33,69,52.67
2144,21,44,145,65,44.83,80,55.17
2145,21,45,146,55,37.67,91,62.33
2146,21,46,102,43,42.16,59,57.84
2147,21,47,204,91,44.61,113,55.39
2148,21,48,163,82,50.31,81,49.69
2149,21,49,191,78,40.84,113,59.16
2150,21,50,167,64,38.32,103,61.68
2151,21,51,168,86,51.19,82,48.81
2152,21,52,111,33,29.73,78,70.27
2153,21,53,126,50,39.68,76,60.32
2154,21,54,170,76,44.71,94,55.29
2155,21,55,136,52,38.24,84,61.76
2156,21,56,104,41,39.42,63,60.58
2157,21,57,120,52,43.33,68,56.67
2158,21,58,114,55,48.25,59,51.75
2159,21,59,169,78,46.15,91,53.85
2160,21,60,157,70,44.59,87,55.41
2161,21,61,154,66,42.86,88,57.14
2162,21,62,135,52,38.52,83,61.48
2163,21,63,137,52,37.96,85,62.04
2164,21,64,75,29,38.67,46,61.33
2165,21,65,253,128,50.59,125,49.41
2166,21,66,115,51,44.35,64,55.65
2167,21,67,136,45,33.09,91,66.91
2168,21,68,148,54,36.49,94,63.51
2169,21,69,114,43,37.72,71,62.28
2170,21,70,128,62,48.44,66,51.56
2171,21,71,126,63,50.0,63,50.0
2172,21,72,147,64,43.54,83,56.46
2173,21,73,147,62,42.18,85,57.82
3408,34,8,152,75,49.34,77,50.66
3413,34,13,194,82,42.27,112,57.73
3419,34,19,30,12,40.0,18,60.0
3429,34,29,161,53,32.92,108,67.08
3445,34,45,154,62,40.26,92,59.74
3455,34,55,169,58,34.32,111,65.68
3456,34,56,69,29,42.03,40,57.97
3457,34,57,104,37,35.58,67,64.42
3458,34,58,197,69,35.03,128,64.97
