ward,precinct,total,Bonita Coleman-John,Bonita Coleman-John Percent
1731,17,31,73,73,100.0
1733,17,33,66,66,100.0
1735,17,35,77,77,100.0
1737,17,37,81,81,100.0
1738,17,38,79,79,100.0
1744,17,44,49,49,100.0
1747,17,47,49,49,100.0
1748,17,48,92,92,100.0
1750,17,50,67,67,100.0
1751,17,51,93,93,100.0
1752,17,52,112,112,100.0
1753,17,53,110,110,100.0
1754,17,54,116,116,100.0
1755,17,55,82,82,100.0
1820,18,20,118,118,100.0
1830,18,30,99,99,100.0
1838,18,38,147,147,100.0
1851,18,51,181,181,100.0
1852,18,52,155,155,100.0
1853,18,53,93,93,100.0
1860,18,60,144,144,100.0
1861,18,61,134,134,100.0
2102,21,2,114,114,100.0
2115,21,15,103,103,100.0
2116,21,16,134,134,100.0
2129,21,29,61,61,100.0
2132,21,32,107,107,100.0
2134,21,34,144,144,100.0
2135,21,35,31,31,100.0
2136,21,36,93,93,100.0
2137,21,37,106,106,100.0
2139,21,39,100,100,100.0
2141,21,41,95,95,100.0
2152,21,52,126,126,100.0
2157,21,57,104,104,100.0
2162,21,62,121,121,100.0
2165,21,65,236,236,100.0
2167,21,67,118,118,100.0
2168,21,68,56,56,100.0
2169,21,69,92,92,100.0
2170,21,70,114,114,100.0
2171,21,71,42,42,100.0
2172,21,72,137,137,100.0
2173,21,73,125,125,100.0
2174,21,74,35,35,100.0
