ward,precinct,total,Jacqueline ''Jacqui'' Collins,Jacqueline ''Jacqui'' Collins Percent
2049,20,49,63,63,100.0
2102,21,2,120,120,100.0
2116,21,16,134,134,100.0
2130,21,30,87,87,100.0
2132,21,32,99,99,100.0
2134,21,34,155,155,100.0
2137,21,37,123,123,100.0
2139,21,39,98,98,100.0
2141,21,41,99,99,100.0
2152,21,52,128,128,100.0
2162,21,62,125,125,100.0
2164,21,64,71,71,100.0
2165,21,65,222,222,100.0
2167,21,67,120,120,100.0
2169,21,69,105,105,100.0
2172,21,72,136,136,100.0
2174,21,74,45,45,100.0
