ward,precinct,total,Thomas L. Hogan,Thomas L. Hogan Percent,Pamela E. Hill-Veal,Pamela E. Hill-Veal Percent,Frank Edward Gardner,Frank Edward Gardner Percent,Aurelia Marie Pucinski,Aurelia Marie Pucinski Percent,Don R. Sampen,Don R. Sampen Percent
0203,2,3,141,50,35.46,25,17.73,18,12.77,37,26.24,11,7.8
0204,2,4,74,18,24.32,20,27.03,13,17.57,20,27.03,3,4.05
0205,2,5,117,26,22.22,41,35.04,13,11.11,32,27.35,5,4.27
0206,2,6,113,50,44.25,22,19.47,4,3.54,30,26.55,7,6.19
0207,2,7,168,28,16.67,48,28.57,35,20.83,53,31.55,4,2.38
0208,2,8,180,72,40.0,36,20.0,19,10.56,41,22.78,12,6.67
0209,2,9,102,24,23.53,23,22.55,17,16.67,33,32.35,5,4.9
0210,2,10,82,26,31.71,19,23.17,8,9.76,22,26.83,7,8.54
0211,2,11,255,144,56.47,36,14.12,13,5.1,57,22.35,5,1.96
0212,2,12,124,67,54.03,13,10.48,8,6.45,31,25.0,5,4.03
0213,2,13,129,38,29.46,29,22.48,20,15.5,40,31.01,2,1.55
0214,2,14,222,34,15.32,100,45.05,24,10.81,59,26.58,5,2.25
0215,2,15,55,4,7.27,20,36.36,11,20.0,16,29.09,4,7.27
0216,2,16,135,66,48.89,17,12.59,5,3.7,37,27.41,10,7.41
0217,2,17,77,19,24.68,26,33.77,10,12.99,20,25.97,2,2.6
0218,2,18,147,69,46.94,20,13.61,12,8.16,39,26.53,7,4.76
0219,2,19,164,75,45.73,38,23.17,8,4.88,37,22.56,6,3.66
0220,2,20,224,41,18.3,63,28.13,37,16.52,79,35.27,4,1.79
0221,2,21,158,30,18.99,57,36.08,16,10.13,46,29.11,9,5.7
0222,2,22,235,86,36.6,51,21.7,26,11.06,54,22.98,18,7.66
0223,2,23,92,21,22.83,27,29.35,10,10.87,32,34.78,2,2.17
0224,2,24,66,25,37.88,14,21.21,9,13.64,14,21.21,4,6.06
0225,2,25,149,34,22.82,43,28.86,15,10.07,52,34.9,5,3.36
0226,2,26,115,34,29.57,42,36.52,6,5.22,29,25.22,4,3.48
0227,2,27,107,18,16.82,35,32.71,10,9.35,36,33.64,8,7.48
0228,2,28,82,33,40.24,18,21.95,4,4.88,24,29.27,3,3.66
0229,2,29,67,19,28.36,18,26.87,6,8.96,24,35.82,0,0.0
0230,2,30,130,51,39.23,26,20.0,6,4.62,43,33.08,4,3.08
0231,2,31,144,22,15.28,64,44.44,25,17.36,32,22.22,1,0.69
0232,2,32,52,12,23.08,11,21.15,10,19.23,18,34.62,1,1.92
0233,2,33,66,8,12.12,26,39.39,10,15.15,20,30.3,2,3.03
0234,2,34,114,27,23.68,31,27.19,13,11.4,40,35.09,3,2.63
0235,2,35,25,14,56.0,4,16.0,0,0.0,5,20.0,2,8.0
0236,2,36,209,73,34.93,44,21.05,22,10.53,61,29.19,9,4.31
0237,2,37,116,51,43.97,15,12.93,5,4.31,38,32.76,7,6.03
0238,2,38,175,74,42.29,34,19.43,12,6.86,44,25.14,11,6.29
0239,2,39,95,26,27.37,23,24.21,11,11.58,33,34.74,2,2.11
0240,2,40,208,75,36.06,42,20.19,23,11.06,58,27.88,10,4.81
0241,2,41,58,13,22.41,9,15.52,12,20.69,22,37.93,2,3.45
0242,2,42,77,20,25.97,19,24.68,13,16.88,25,32.47,0,0.0
0243,2,43,222,85,38.29,37,16.67,16,7.21,79,35.59,5,2.25
0244,2,44,107,17,15.89,34,31.78,15,14.02,31,28.97,10,9.35
0245,2,45,103,26,25.24,39,37.86,7,6.8,30,29.13,1,0.97
0246,2,46,233,54,23.18,74,31.76,42,18.03,61,26.18,2,0.86
0247,2,47,84,17,20.24,26,30.95,11,13.1,29,34.52,1,1.19
0248,2,48,76,9,11.84,24,31.58,23,30.26,15,19.74,5,6.58
0249,2,49,99,47,47.47,19,19.19,6,6.06,22,22.22,5,5.05
0250,2,50,92,28,30.43,18,19.57,10,10.87,34,36.96,2,2.17
0251,2,51,86,19,22.09,29,33.72,9,10.47,26,30.23,3,3.49
0252,2,52,152,32,21.05,53,34.87,21,13.82,43,28.29,3,1.97
0253,2,53,104,31,29.81,17,16.35,13,12.5,33,31.73,10,9.62
0254,2,54,159,83,52.2,24,15.09,8,5.03,36,22.64,8,5.03
0255,2,55,57,20,35.09,16,28.07,2,3.51,14,24.56,5,8.77
0256,2,56,118,30,25.42,37,31.36,23,19.49,24,20.34,4,3.39
0301,3,1,107,17,15.89,46,42.99,12,11.21,27,25.23,5,4.67
0302,3,2,198,29,14.65,88,44.44,32,16.16,45,22.73,4,2.02
0303,3,3,134,40,29.85,33,24.63,15,11.19,44,32.84,2,1.49
0304,3,4,89,14,15.73,45,50.56,4,4.49,23,25.84,3,3.37
0305,3,5,121,25,20.66,49,40.5,15,12.4,26,21.49,6,4.96
0306,3,6,34,6,17.65,13,38.24,4,11.76,9,26.47,2,5.88
0307,3,7,138,30,21.74,51,36.96,18,13.04,37,26.81,2,1.45
0308,3,8,105,26,24.76,35,33.33,17,16.19,25,23.81,2,1.9
0309,3,9,119,21,17.65,47,39.5,20,16.81,25,21.01,6,5.04
0310,3,10,42,9,21.43,13,30.95,8,19.05,9,21.43,3,7.14
0311,3,11,122,12,9.84,53,43.44,13,10.66,40,32.79,4,3.28
0312,3,12,97,12,12.37,37,38.14,18,18.56,27,27.84,3,3.09
0313,3,13,79,14,17.72,9,11.39,7,8.86,47,59.49,2,2.53
0314,3,14,104,32,30.77,30,28.85,17,16.35,22,21.15,3,2.88
0315,3,15,134,24,17.91,53,39.55,19,14.18,29,21.64,9,6.72
0316,3,16,108,17,15.74,54,50.0,14,12.96,21,19.44,2,1.85
0317,3,17,61,16,26.23,22,36.07,9,14.75,11,18.03,3,4.92
0318,3,18,60,14,23.33,17,28.33,9,15.0,19,31.67,1,1.67
0319,3,19,33,8,24.24,4,12.12,3,9.09,16,48.48,2,6.06
0320,3,20,97,11,11.34,41,42.27,17,17.53,23,23.71,5,5.15
0321,3,21,45,7,15.56,15,33.33,10,22.22,12,26.67,1,2.22
0322,3,22,73,10,13.7,32,43.84,12,16.44,17,23.29,2,2.74
0323,3,23,99,12,12.12,31,31.31,15,15.15,36,36.36,5,5.05
0324,3,24,145,23,15.86,58,40.0,25,17.24,34,23.45,5,3.45
0325,3,25,71,10,14.08,29,40.85,15,21.13,16,22.54,1,1.41
0326,3,26,35,7,20.0,20,57.14,4,11.43,4,11.43,0,0.0
0327,3,27,121,25,20.66,45,37.19,13,10.74,34,28.1,4,3.31
0328,3,28,213,89,41.78,47,22.07,12,5.63,52,24.41,13,6.1
0329,3,29,115,17,14.78,47,40.87,21,18.26,27,23.48,3,2.61
0330,3,30,96,14,14.58,55,57.29,11,11.46,15,15.63,1,1.04
0331,3,31,187,25,13.37,77,41.18,31,16.58,50,26.74,4,2.14
0332,3,32,86,7,8.14,51,59.3,9,10.47,14,16.28,5,5.81
0333,3,33,154,24,15.58,63,40.91,26,16.88,36,23.38,5,3.25
0334,3,34,123,29,23.58,45,36.59,17,13.82,29,23.58,3,2.44
0335,3,35,128,15,11.72,57,44.53,22,17.19,29,22.66,5,3.91
0336,3,36,34,8,23.53,12,35.29,3,8.82,9,26.47,2,5.88
0337,3,37,52,6,11.54,17,32.69,11,21.15,15,28.85,3,5.77
0338,3,38,186,28,15.05,72,38.71,31,16.67,43,23.12,12,6.45
0339,3,39,221,31,14.03,85,38.46,43,19.46,59,26.7,3,1.36
0340,3,40,126,15,11.9,61,48.41,19,15.08,29,23.02,2,1.59
0341,3,41,125,31,24.8,41,32.8,19,15.2,26,20.8,8,6.4
0342,3,42,75,17,22.67,23,30.67,10,13.33,22,29.33,3,4.0
0343,3,43,15,4,26.67,5,33.33,3,20.0,3,20.0,0,0.0
0344,3,44,25,6,24.0,8,32.0,0,0.0,10,40.0,1,4.0
0345,3,45,158,37,23.42,34,21.52,26,16.46,53,33.54,8,5.06
0346,3,46,12,3,25.0,2,16.67,3,25.0,3,25.0,1,8.33
0347,3,47,78,12,15.38,34,43.59,5,6.41,27,34.62,0,0.0
0348,3,48,73,11,15.07,40,54.79,11,15.07,9,12.33,2,2.74
0349,3,49,31,5,16.13,11,35.48,5,16.13,10,32.26,0,0.0
0350,3,50,68,12,17.65,19,27.94,9,13.24,25,36.76,3,4.41
0401,4,1,199,55,27.64,69,34.67,21,10.55,47,23.62,7,3.52
0402,4,2,228,39,17.11,92,40.35,37,16.23,54,23.68,6,2.63
0403,4,3,198,31,15.66,72,36.36,36,18.18,52,26.26,7,3.54
0404,4,4,143,28,19.58,55,38.46,20,13.99,38,26.57,2,1.4
0405,4,5,226,34,15.04,103,45.58,28,12.39,52,23.01,9,3.98
0406,4,6,77,10,12.99,35,45.45,13,16.88,18,23.38,1,1.3
0407,4,7,190,25,13.16,92,48.42,32,16.84,36,18.95,5,2.63
0408,4,8,182,25,13.74,73,40.11,19,10.44,54,29.67,11,6.04
0409,4,9,373,45,12.06,164,43.97,62,16.62,95,25.47,7,1.88
0410,4,10,170,27,15.88,84,49.41,28,16.47,30,17.65,1,0.59
0411,4,11,109,14,12.84,34,31.19,16,14.68,44,40.37,1,0.92
0412,4,12,97,13,13.4,43,44.33,10,10.31,28,28.87,3,3.09
0413,4,13,124,33,26.61,44,35.48,16,12.9,26,20.97,5,4.03
0414,4,14,92,10,10.87,38,41.3,15,16.3,25,27.17,4,4.35
0415,4,15,126,16,12.7,46,36.51,26,20.63,34,26.98,4,3.17
0416,4,16,183,34,18.58,79,43.17,21,11.48,41,22.4,8,4.37
0417,4,17,176,43,24.43,47,26.7,28,15.91,55,31.25,3,1.7
0418,4,18,160,33,20.63,57,35.63,25,15.63,43,26.88,2,1.25
0419,4,19,148,25,16.89,58,39.19,23,15.54,38,25.68,4,2.7
0420,4,20,87,16,18.39,36,41.38,12,13.79,23,26.44,0,0.0
0421,4,21,221,46,20.81,93,42.08,26,11.76,48,21.72,8,3.62
0422,4,22,230,57,24.78,81,35.22,30,13.04,49,21.3,13,5.65
0423,4,23,137,33,24.09,50,36.5,23,16.79,24,17.52,7,5.11
0424,4,24,153,36,23.53,60,39.22,18,11.76,28,18.3,11,7.19
0425,4,25,194,23,11.86,86,44.33,42,21.65,41,21.13,2,1.03
0426,4,26,171,25,14.62,65,38.01,19,11.11,54,31.58,8,4.68
0427,4,27,136,22,16.18,54,39.71,16,11.76,43,31.62,1,0.74
0428,4,28,108,35,32.41,35,32.41,17,15.74,11,10.19,10,9.26
0429,4,29,144,53,36.81,32,22.22,14,9.72,35,24.31,10,6.94
0430,4,30,141,22,15.6,52,36.88,22,15.6,44,31.21,1,0.71
0431,4,31,91,36,39.56,23,25.27,7,7.69,21,23.08,4,4.4
0432,4,32,171,56,32.75,51,29.82,10,5.85,36,21.05,18,10.53
0433,4,33,124,19,15.32,58,46.77,14,11.29,28,22.58,5,4.03
0434,4,34,132,56,42.42,29,21.97,13,9.85,24,18.18,10,7.58
0435,4,35,86,8,9.3,34,39.53,18,20.93,25,29.07,1,1.16
0436,4,36,115,24,20.87,60,52.17,15,13.04,15,13.04,1,0.87
0437,4,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0438,4,38,282,72,25.53,108,38.3,42,14.89,55,19.5,5,1.77
0439,4,39,112,13,11.61,65,58.04,9,8.04,23,20.54,2,1.79
0440,4,40,130,19,14.62,50,38.46,25,19.23,31,23.85,5,3.85
0441,4,41,66,28,42.42,16,24.24,7,10.61,13,19.7,2,3.03
0442,4,42,196,36,18.37,71,36.22,29,14.8,54,27.55,6,3.06
0443,4,43,114,41,35.96,31,27.19,9,7.89,24,21.05,9,7.89
0444,4,44,102,29,28.43,30,29.41,12,11.76,28,27.45,3,2.94
0445,4,45,315,39,12.38,154,48.89,50,15.87,66,20.95,6,1.9
0446,4,46,117,16,13.68,56,47.86,19,16.24,25,21.37,1,0.85
0447,4,47,180,61,33.89,59,32.78,16,8.89,37,20.56,7,3.89
0448,4,48,215,73,33.95,59,27.44,24,11.16,48,22.33,11,5.12
0449,4,49,116,24,20.69,32,27.59,20,17.24,35,30.17,5,4.31
0450,4,50,146,22,15.07,63,43.15,18,12.33,38,26.03,5,3.42
0451,4,51,157,21,13.38,79,50.32,22,14.01,33,21.02,2,1.27
0452,4,52,181,36,19.89,52,28.73,26,14.36,60,33.15,7,3.87
0501,5,1,168,33,19.64,67,39.88,20,11.9,43,25.6,5,2.98
0502,5,2,131,23,17.56,56,42.75,19,14.5,29,22.14,4,3.05
0503,5,3,66,25,37.88,12,18.18,12,18.18,13,19.7,4,6.06
0504,5,4,113,14,12.39,49,43.36,18,15.93,24,21.24,8,7.08
0505,5,5,112,23,20.54,35,31.25,15,13.39,38,33.93,1,0.89
0506,5,6,166,19,11.45,61,36.75,30,18.07,50,30.12,6,3.61
0507,5,7,168,29,17.26,62,36.9,22,13.1,52,30.95,3,1.79
0508,5,8,196,103,52.55,28,14.29,11,5.61,33,16.84,21,10.71
0509,5,9,133,19,14.29,49,36.84,26,19.55,35,26.32,4,3.01
0510,5,10,114,19,16.67,45,39.47,17,14.91,30,26.32,3,2.63
0511,5,11,128,58,45.31,30,23.44,7,5.47,26,20.31,7,5.47
0512,5,12,72,13,18.06,18,25.0,14,19.44,26,36.11,1,1.39
0513,5,13,142,27,19.01,57,40.14,18,12.68,32,22.54,8,5.63
0514,5,14,199,76,38.19,54,27.14,19,9.55,39,19.6,11,5.53
0515,5,15,116,27,23.28,43,37.07,16,13.79,27,23.28,3,2.59
0516,5,16,100,15,15.0,37,37.0,21,21.0,26,26.0,1,1.0
0517,5,17,127,24,18.9,43,33.86,12,9.45,44,34.65,4,3.15
0518,5,18,126,25,19.84,57,45.24,14,11.11,29,23.02,1,0.79
0519,5,19,68,13,19.12,31,45.59,9,13.24,13,19.12,2,2.94
0520,5,20,57,9,15.79,19,33.33,10,17.54,16,28.07,3,5.26
0521,5,21,124,17,13.71,50,40.32,17,13.71,38,30.65,2,1.61
0522,5,22,138,28,20.29,46,33.33,23,16.67,36,26.09,5,3.62
0523,5,23,90,15,16.67,31,34.44,14,15.56,28,31.11,2,2.22
0524,5,24,157,53,33.76,48,30.57,17,10.83,32,20.38,7,4.46
0525,5,25,104,9,8.65,33,31.73,16,15.38,45,43.27,1,0.96
0526,5,26,137,15,10.95,43,31.39,20,14.6,50,36.5,9,6.57
0527,5,27,149,73,48.99,20,13.42,8,5.37,26,17.45,22,14.77
0528,5,28,177,23,12.99,76,42.94,33,18.64,35,19.77,10,5.65
0529,5,29,153,24,15.69,61,39.87,25,16.34,41,26.8,2,1.31
0530,5,30,119,63,52.94,16,13.45,4,3.36,18,15.13,18,15.13
0531,5,31,113,17,15.04,40,35.4,17,15.04,37,32.74,2,1.77
0532,5,32,283,49,17.31,126,44.52,38,13.43,63,22.26,7,2.47
0533,5,33,95,19,20.0,34,35.79,15,15.79,24,25.26,3,3.16
0534,5,34,147,17,11.56,55,37.41,24,16.33,46,31.29,5,3.4
0535,5,35,104,30,28.85,31,29.81,11,10.58,30,28.85,2,1.92
0536,5,36,59,15,25.42,16,27.12,9,15.25,14,23.73,5,8.47
0537,5,37,119,42,35.29,38,31.93,10,8.4,24,20.17,5,4.2
0538,5,38,179,83,46.37,28,15.64,13,7.26,39,21.79,16,8.94
0539,5,39,175,99,56.57,21,12.0,8,4.57,27,15.43,20,11.43
0540,5,40,116,16,13.79,48,41.38,19,16.38,33,28.45,0,0.0
0541,5,41,108,68,62.96,11,10.19,4,3.7,16,14.81,9,8.33
0542,5,42,139,25,17.99,45,32.37,25,17.99,41,29.5,3,2.16
0543,5,43,174,32,18.39,71,40.8,27,15.52,39,22.41,5,2.87
0544,5,44,145,31,21.38,48,33.1,27,18.62,35,24.14,4,2.76
0545,5,45,77,12,15.58,40,51.95,9,11.69,14,18.18,2,2.6
0546,5,46,135,54,40.0,33,24.44,10,7.41,24,17.78,14,10.37
0547,5,47,108,14,12.96,37,34.26,18,16.67,35,32.41,4,3.7
0548,5,48,94,24,25.53,25,26.6,11,11.7,30,31.91,4,4.26
0549,5,49,33,4,12.12,7,21.21,8,24.24,13,39.39,1,3.03
0550,5,50,88,15,17.05,36,40.91,12,13.64,24,27.27,1,1.14
0551,5,51,88,15,17.05,35,39.77,17,19.32,20,22.73,1,1.14
0552,5,52,8,4,50.0,2,25.0,0,0.0,2,25.0,0,0.0
0553,5,53,158,30,18.99,59,37.34,20,12.66,46,29.11,3,1.9
0554,5,54,233,27,11.59,92,39.48,43,18.45,64,27.47,7,3.0
0555,5,55,117,13,11.11,34,29.06,18,15.38,48,41.03,4,3.42
0601,6,1,231,19,8.23,103,44.59,48,20.78,60,25.97,1,0.43
0602,6,2,182,23,12.64,70,38.46,33,18.13,52,28.57,4,2.2
0603,6,3,185,29,15.68,76,41.08,26,14.05,48,25.95,6,3.24
0604,6,4,109,22,20.18,32,29.36,22,20.18,27,24.77,6,5.5
0605,6,5,55,11,20.0,22,40.0,7,12.73,12,21.82,3,5.45
0606,6,6,133,18,13.53,52,39.1,24,18.05,33,24.81,6,4.51
0607,6,7,145,26,17.93,48,33.1,20,13.79,46,31.72,5,3.45
0608,6,8,211,22,10.43,88,41.71,40,18.96,58,27.49,3,1.42
0609,6,9,170,12,7.06,89,52.35,26,15.29,34,20.0,9,5.29
0610,6,10,279,44,15.77,96,34.41,62,22.22,69,24.73,8,2.87
0611,6,11,153,25,16.34,60,39.22,29,18.95,34,22.22,5,3.27
0612,6,12,118,28,23.73,35,29.66,20,16.95,30,25.42,5,4.24
0613,6,13,135,15,11.11,68,50.37,14,10.37,34,25.19,4,2.96
0614,6,14,129,22,17.05,51,39.53,14,10.85,39,30.23,3,2.33
0615,6,15,77,13,16.88,26,33.77,16,20.78,20,25.97,2,2.6
0616,6,16,188,24,12.77,88,46.81,32,17.02,40,21.28,4,2.13
0617,6,17,211,19,9.0,83,39.34,57,27.01,49,23.22,3,1.42
0618,6,18,61,12,19.67,21,34.43,12,19.67,13,21.31,3,4.92
0619,6,19,178,40,22.47,57,32.02,25,14.04,55,30.9,1,0.56
0620,6,20,160,36,22.5,40,25.0,23,14.38,52,32.5,9,5.63
0621,6,21,167,25,14.97,61,36.53,38,22.75,38,22.75,5,2.99
0622,6,22,134,15,11.19,62,46.27,24,17.91,29,21.64,4,2.99
0623,6,23,134,18,13.43,42,31.34,22,16.42,49,36.57,3,2.24
0624,6,24,161,25,15.53,65,40.37,25,15.53,40,24.84,6,3.73
0625,6,25,84,12,14.29,37,44.05,11,13.1,21,25.0,3,3.57
0626,6,26,184,21,11.41,84,45.65,31,16.85,44,23.91,4,2.17
0627,6,27,210,17,8.1,106,50.48,31,14.76,52,24.76,4,1.9
0628,6,28,328,34,10.37,187,57.01,47,14.33,54,16.46,6,1.83
0629,6,29,219,28,12.79,101,46.12,44,20.09,44,20.09,2,0.91
0630,6,30,100,13,13.0,34,34.0,17,17.0,29,29.0,7,7.0
0631,6,31,186,26,13.98,80,43.01,29,15.59,48,25.81,3,1.61
0632,6,32,150,24,16.0,53,35.33,17,11.33,51,34.0,5,3.33
0633,6,33,196,39,19.9,66,33.67,35,17.86,53,27.04,3,1.53
0634,6,34,127,20,15.75,45,35.43,20,15.75,40,31.5,2,1.57
0635,6,35,142,21,14.79,50,35.21,26,18.31,43,30.28,2,1.41
0636,6,36,91,14,15.38,33,36.26,11,12.09,29,31.87,4,4.4
0637,6,37,213,25,11.74,102,47.89,42,19.72,42,19.72,2,0.94
0638,6,38,164,26,15.85,61,37.2,21,12.8,53,32.32,3,1.83
0639,6,39,108,17,15.74,40,37.04,15,13.89,31,28.7,5,4.63
0640,6,40,73,12,16.44,21,28.77,9,12.33,26,35.62,5,6.85
0641,6,41,187,25,13.37,96,51.34,28,14.97,37,19.79,1,0.53
0642,6,42,60,13,21.67,26,43.33,7,11.67,12,20.0,2,3.33
0643,6,43,160,16,10.0,75,46.88,31,19.38,35,21.88,3,1.88
0644,6,44,161,20,12.42,70,43.48,27,16.77,36,22.36,8,4.97
0645,6,45,128,23,17.97,53,41.41,21,16.41,29,22.66,2,1.56
0646,6,46,153,25,16.34,67,43.79,26,16.99,31,20.26,4,2.61
0647,6,47,177,23,12.99,84,47.46,27,15.25,40,22.6,3,1.69
0648,6,48,129,19,14.73,46,35.66,22,17.05,35,27.13,7,5.43
0649,6,49,135,27,20.0,47,34.81,9,6.67,49,36.3,3,2.22
0650,6,50,169,21,12.43,73,43.2,29,17.16,41,24.26,5,2.96
0651,6,51,91,9,9.89,39,42.86,19,20.88,22,24.18,2,2.2
0652,6,52,94,13,13.83,30,31.91,14,14.89,33,35.11,4,4.26
0653,6,53,139,20,14.39,48,34.53,24,17.27,39,28.06,8,5.76
0654,6,54,129,20,15.5,46,35.66,18,13.95,40,31.01,5,3.88
0655,6,55,123,19,15.45,57,46.34,22,17.89,22,17.89,3,2.44
0656,6,56,123,19,15.45,44,35.77,18,14.63,40,32.52,2,1.63
0657,6,57,71,11,15.49,32,45.07,16,22.54,11,15.49,1,1.41
0658,6,58,200,25,12.5,99,49.5,33,16.5,43,21.5,0,0.0
0659,6,59,159,23,14.47,58,36.48,28,17.61,47,29.56,3,1.89
0660,6,60,103,18,17.48,38,36.89,17,16.5,28,27.18,2,1.94
0661,6,61,79,16,20.25,24,30.38,12,15.19,26,32.91,1,1.27
0662,6,62,127,21,16.54,38,29.92,28,22.05,34,26.77,6,4.72
0663,6,63,151,22,14.57,64,42.38,21,13.91,41,27.15,3,1.99
0664,6,64,192,21,10.94,71,36.98,43,22.4,53,27.6,4,2.08
0701,7,1,293,38,12.97,109,37.2,49,16.72,93,31.74,4,1.37
0702,7,2,153,19,12.42,67,43.79,19,12.42,42,27.45,6,3.92
0703,7,3,85,19,22.35,27,31.76,15,17.65,24,28.24,0,0.0
0704,7,4,87,19,21.84,21,24.14,16,18.39,25,28.74,6,6.9
0705,7,5,74,10,13.51,24,32.43,9,12.16,25,33.78,6,8.11
0706,7,6,101,22,21.78,32,31.68,13,12.87,30,29.7,4,3.96
0707,7,7,84,16,19.05,25,29.76,16,19.05,22,26.19,5,5.95
0708,7,8,34,4,11.76,11,32.35,6,17.65,13,38.24,0,0.0
0709,7,9,139,17,12.23,65,46.76,20,14.39,34,24.46,3,2.16
0710,7,10,72,11,15.28,25,34.72,12,16.67,21,29.17,3,4.17
0711,7,11,156,17,10.9,68,43.59,25,16.03,45,28.85,1,0.64
0712,7,12,97,12,12.37,38,39.18,19,19.59,24,24.74,4,4.12
0713,7,13,91,8,8.79,43,47.25,18,19.78,20,21.98,2,2.2
0714,7,14,129,17,13.18,45,34.88,18,13.95,46,35.66,3,2.33
0715,7,15,64,14,21.88,21,32.81,7,10.94,19,29.69,3,4.69
0716,7,16,61,10,16.39,26,42.62,5,8.2,17,27.87,3,4.92
0717,7,17,63,10,15.87,24,38.1,8,12.7,20,31.75,1,1.59
0718,7,18,92,6,6.52,29,31.52,15,16.3,40,43.48,2,2.17
0719,7,19,181,23,12.71,77,42.54,27,14.92,51,28.18,3,1.66
0720,7,20,43,6,13.95,13,30.23,9,20.93,14,32.56,1,2.33
0721,7,21,115,20,17.39,29,25.22,21,18.26,40,34.78,5,4.35
0722,7,22,97,18,18.56,38,39.18,14,14.43,27,27.84,0,0.0
0723,7,23,111,17,15.32,40,36.04,19,17.12,34,30.63,1,0.9
0724,7,24,125,19,15.2,50,40.0,21,16.8,31,24.8,4,3.2
