ward,precinct,total,John A. Fritchey,John A. Fritchey Percent,Ted Matlak,Ted Matlak Percent
3232,32,32,114,95,83.33,19,16.67
3233,32,33,87,64,73.56,23,26.44
3234,32,34,123,79,64.23,44,35.77
3235,32,35,144,116,80.56,28,19.44
3236,32,36,114,87,76.32,27,23.68
3237,32,37,117,86,73.5,31,26.5
3238,32,38,111,101,90.99,10,9.01
3239,32,39,107,95,88.79,12,11.21
3240,32,40,125,110,88.0,15,12.0
3241,32,41,130,97,74.62,33,25.38
3242,32,42,135,89,65.93,46,34.07
3243,32,43,122,104,85.25,18,14.75
3245,32,45,111,84,75.68,27,24.32
3246,32,46,14,8,57.14,6,42.86
3248,32,48,176,126,71.59,50,28.41
3252,32,52,52,41,78.85,11,21.15
3305,33,5,11,7,63.64,4,36.36
3310,33,10,0,0,0.0,0,0.0
3314,33,14,104,86,82.69,18,17.31
3318,33,18,41,30,73.17,11,26.83
3636,36,36,67,47,70.15,20,29.85
3641,36,41,88,55,62.5,33,37.5
3643,36,43,92,58,63.04,34,36.96
3801,38,1,117,70,59.83,47,40.17
3802,38,2,69,46,66.67,23,33.33
3804,38,4,43,31,72.09,12,27.91
3805,38,5,177,125,70.62,52,29.38
3806,38,6,77,43,55.84,34,44.16
3807,38,7,104,78,75.0,26,25.0
3809,38,9,90,67,74.44,23,25.56
3810,38,10,128,92,71.88,36,28.13
3811,38,11,74,53,71.62,21,28.38
3813,38,13,82,48,58.54,34,41.46
3814,38,14,89,58,65.17,31,34.83
3815,38,15,72,55,76.39,17,23.61
3816,38,16,98,65,66.33,33,33.67
3817,38,17,86,48,55.81,38,44.19
3818,38,18,113,66,58.41,47,41.59
3820,38,20,143,109,76.22,34,23.78
3821,38,21,82,53,64.63,29,35.37
3822,38,22,95,66,69.47,29,30.53
3823,38,23,85,57,67.06,28,32.94
3824,38,24,57,39,68.42,18,31.58
3825,38,25,107,77,71.96,30,28.04
3826,38,26,45,29,64.44,16,35.56
3827,38,27,59,40,67.8,19,32.2
3828,38,28,78,54,69.23,24,30.77
3829,38,29,81,60,74.07,21,25.93
3830,38,30,71,43,60.56,28,39.44
3831,38,31,101,61,60.4,40,39.6
3832,38,32,120,89,74.17,31,25.83
3833,38,33,80,57,71.25,23,28.75
3834,38,34,57,38,66.67,19,33.33
3835,38,35,106,72,67.92,34,32.08
3836,38,36,90,61,67.78,29,32.22
3837,38,37,86,50,58.14,36,41.86
3839,38,39,77,54,70.13,23,29.87
3840,38,40,92,62,67.39,30,32.61
3841,38,41,144,105,72.92,39,27.08
3842,38,42,126,89,70.63,37,29.37
3843,38,43,104,66,63.46,38,36.54
3844,38,44,111,69,62.16,42,37.84
3845,38,45,101,72,71.29,29,28.71
3846,38,46,78,48,61.54,30,38.46
3847,38,47,84,53,63.1,31,36.9
3848,38,48,84,60,71.43,24,28.57
3849,38,49,85,49,57.65,36,42.35
3850,38,50,84,58,69.05,26,30.95
3851,38,51,65,44,67.69,21,32.31
3852,38,52,103,69,66.99,34,33.01
3853,38,53,31,14,45.16,17,54.84
3904,39,4,0,0,0.0,0,0.0
3905,39,5,83,61,73.49,22,26.51
3906,39,6,99,74,74.75,25,25.25
3907,39,7,84,69,82.14,15,17.86
3908,39,8,108,89,82.41,19,17.59
3909,39,9,126,102,80.95,24,19.05
3910,39,10,86,68,79.07,18,20.93
3911,39,11,126,90,71.43,36,28.57
3912,39,12,84,67,79.76,17,20.24
3914,39,14,126,98,77.78,28,22.22
3919,39,19,72,44,61.11,28,38.89
3921,39,21,75,59,78.67,16,21.33
3922,39,22,89,69,77.53,20,22.47
3925,39,25,99,66,66.67,33,33.33
3927,39,27,117,87,74.36,30,25.64
3928,39,28,135,109,80.74,26,19.26
3929,39,29,122,89,72.95,33,27.05
3930,39,30,52,36,69.23,16,30.77
3931,39,31,63,44,69.84,19,30.16
3933,39,33,108,78,72.22,30,27.78
3934,39,34,125,85,68.0,40,32.0
3935,39,35,117,94,80.34,23,19.66
3938,39,38,130,97,74.62,33,25.38
3943,39,43,90,74,82.22,16,17.78
3944,39,44,111,85,76.58,26,23.42
3945,39,45,51,38,74.51,13,25.49
3946,39,46,90,62,68.89,28,31.11
4001,40,1,59,47,79.66,12,20.34
4005,40,5,100,85,85.0,15,15.0
4006,40,6,103,84,81.55,19,18.45
4014,40,14,84,67,79.76,17,20.24
4017,40,17,57,35,61.4,22,38.6
4019,40,19,87,60,68.97,27,31.03
4020,40,20,109,92,84.4,17,15.6
4021,40,21,88,65,73.86,23,26.14
4023,40,23,122,94,77.05,28,22.95
4024,40,24,54,44,81.48,10,18.52
4030,40,30,15,10,66.67,5,33.33
4032,40,32,48,39,81.25,9,18.75
4034,40,34,61,53,86.89,8,13.11
4036,40,36,95,71,74.74,24,25.26
4038,40,38,53,42,79.25,11,20.75
4040,40,40,88,72,81.82,16,18.18
4041,40,41,128,100,78.13,28,21.88
4042,40,42,97,68,70.1,29,29.9
4043,40,43,99,71,71.72,28,28.28
4044,40,44,61,41,67.21,20,32.79
4048,40,48,63,53,84.13,10,15.87
4049,40,49,48,33,68.75,15,31.25
4409,44,9,16,14,87.5,2,12.5
4447,44,47,52,43,82.69,9,17.31
4501,45,1,90,61,67.78,29,32.22
4507,45,7,103,73,70.87,30,29.13
4508,45,8,88,58,65.91,30,34.09
4510,45,10,132,94,71.21,38,28.79
4512,45,12,123,90,73.17,33,26.83
4514,45,14,118,82,69.49,36,30.51
4516,45,16,134,95,70.9,39,29.1
4520,45,20,129,87,67.44,42,32.56
4525,45,25,128,101,78.91,27,21.09
4526,45,26,67,44,65.67,23,34.33
4528,45,28,106,84,79.25,22,20.75
4529,45,29,127,79,62.2,48,37.8
4531,45,31,115,85,73.91,30,26.09
4538,45,38,98,68,69.39,30,30.61
4539,45,39,29,19,65.52,10,34.48
4540,45,40,8,8,100.0,0,0.0
4546,45,46,131,99,75.57,32,24.43
4547,45,47,114,76,66.67,38,33.33
4548,45,48,131,104,79.39,27,20.61
4550,45,50,97,62,63.92,35,36.08
4553,45,53,89,55,61.8,34,38.2
4621,46,21,54,38,70.37,16,29.63
4701,47,1,129,109,84.5,20,15.5
4702,47,2,150,122,81.33,28,18.67
4703,47,3,134,116,86.57,18,13.43
4704,47,4,204,169,82.84,35,17.16
4705,47,5,148,127,85.81,21,14.19
4706,47,6,190,163,85.79,27,14.21
4707,47,7,147,118,80.27,29,19.73
4708,47,8,188,158,84.04,30,15.96
4709,47,9,145,128,88.28,17,11.72
4710,47,10,72,57,79.17,15,20.83
4711,47,11,211,184,87.2,27,12.8
4712,47,12,136,107,78.68,29,21.32
4713,47,13,219,197,89.95,22,10.05
4714,47,14,109,96,88.07,13,11.93
4715,47,15,129,113,87.6,16,12.4
4716,47,16,144,127,88.19,17,11.81
4717,47,17,144,121,84.03,23,15.97
4718,47,18,151,126,83.44,25,16.56
4719,47,19,164,140,85.37,24,14.63
4720,47,20,157,132,84.08,25,15.92
4721,47,21,182,158,86.81,24,13.19
4722,47,22,158,126,79.75,32,20.25
4723,47,23,69,56,81.16,13,18.84
4724,47,24,128,116,90.63,12,9.38
4725,47,25,159,132,83.02,27,16.98
4726,47,26,195,155,79.49,40,20.51
4727,47,27,134,110,82.09,24,17.91
4728,47,28,202,171,84.65,31,15.35
4729,47,29,137,121,88.32,16,11.68
4730,47,30,139,120,86.33,19,13.67
4731,47,31,147,128,87.07,19,12.93
4732,47,32,142,123,86.62,19,13.38
4733,47,33,131,118,90.08,13,9.92
4734,47,34,173,142,82.08,31,17.92
4735,47,35,217,196,90.32,21,9.68
4736,47,36,181,147,81.22,34,18.78
4737,47,37,150,115,76.67,35,23.33
4738,47,38,145,119,82.07,26,17.93
4739,47,39,138,122,88.41,16,11.59
4740,47,40,128,114,89.06,14,10.94
4741,47,41,210,172,81.9,38,18.1
4742,47,42,114,100,87.72,14,12.28
4743,47,43,91,76,83.52,15,16.48
4744,47,44,124,105,84.68,19,15.32
4745,47,45,158,138,87.34,20,12.66
4746,47,46,103,86,83.5,17,16.5
4747,47,47,150,132,88.0,18,12.0
4748,47,48,43,39,90.7,4,9.3
4749,47,49,90,70,77.78,20,22.22
4750,47,50,126,101,80.16,25,19.84
4751,47,51,94,81,86.17,13,13.83
4752,47,52,119,102,85.71,17,14.29
4810,48,10,71,57,80.28,14,19.72
4849,48,49,37,29,78.38,8,21.62
