ward,precinct,total,Arnette R. Hubbard,Arnette R. Hubbard Percent,Ellen L. Flannigan,Ellen L. Flannigan Percent,Jim Ryan,Jim Ryan Percent,James R. Epstein,James R. Epstein Percent,Kathleen G. Kennedy,Kathleen G. Kennedy Percent
0204,2,4,81,24,29.63,11,13.58,22,27.16,12,14.81,12,14.81
0205,2,5,118,47,39.83,3,2.54,20,16.95,21,17.8,27,22.88
0206,2,6,121,13,10.74,15,12.4,22,18.18,38,31.4,33,27.27
0207,2,7,174,57,32.76,9,5.17,42,24.14,29,16.67,37,21.26
0208,2,8,185,35,18.92,15,8.11,15,8.11,74,40.0,46,24.86
0209,2,9,105,26,24.76,11,10.48,29,27.62,14,13.33,25,23.81
0210,2,10,86,20,23.26,7,8.14,21,24.42,22,25.58,16,18.6
0211,2,11,259,47,18.15,17,6.56,25,9.65,102,39.38,68,26.25
0212,2,12,126,11,8.73,12,9.52,15,11.9,50,39.68,38,30.16
0213,2,13,129,39,30.23,10,7.75,21,16.28,25,19.38,34,26.36
0214,2,14,214,105,49.07,12,5.61,33,15.42,29,13.55,35,16.36
0215,2,15,58,22,37.93,6,10.34,11,18.97,6,10.34,13,22.41
0216,2,16,137,12,8.76,12,8.76,16,11.68,62,45.26,35,25.55
0217,2,17,77,26,33.77,9,11.69,16,20.78,8,10.39,18,23.38
0218,2,18,156,38,24.36,9,5.77,27,17.31,40,25.64,42,26.92
0219,2,19,163,37,22.7,10,6.13,37,22.7,36,22.09,43,26.38
0220,2,20,236,109,46.19,12,5.08,30,12.71,35,14.83,50,21.19
0221,2,21,164,69,42.07,11,6.71,21,12.8,31,18.9,32,19.51
0222,2,22,234,70,29.91,15,6.41,23,9.83,70,29.91,56,23.93
0223,2,23,97,36,37.11,12,12.37,21,21.65,8,8.25,20,20.62
0224,2,24,71,18,25.35,3,4.23,10,14.08,26,36.62,14,19.72
0225,2,25,150,32,21.33,20,13.33,31,20.67,37,24.67,30,20.0
0226,2,26,120,26,21.67,7,5.83,28,23.33,28,23.33,31,25.83
0227,2,27,106,36,33.96,6,5.66,25,23.58,17,16.04,22,20.75
0228,2,28,85,13,15.29,4,4.71,19,22.35,20,23.53,29,34.12
0229,2,29,71,21,29.58,7,9.86,14,19.72,13,18.31,16,22.54
0230,2,30,134,20,14.93,12,8.96,27,20.15,29,21.64,46,34.33
0231,2,31,146,68,46.58,6,4.11,23,15.75,21,14.38,28,19.18
0232,2,32,52,6,11.54,2,3.85,23,44.23,5,9.62,16,30.77
0233,2,33,65,25,38.46,3,4.62,16,24.62,3,4.62,18,27.69
0234,2,34,121,32,26.45,11,9.09,36,29.75,17,14.05,25,20.66
0235,2,35,28,1,3.57,1,3.57,5,17.86,9,32.14,12,42.86
0236,2,36,208,56,26.92,16,7.69,34,16.35,50,24.04,52,25.0
0237,2,37,119,19,15.97,11,9.24,14,11.76,51,42.86,24,20.17
0238,2,38,181,32,17.68,11,6.08,25,13.81,67,37.02,46,25.41
0239,2,39,97,26,26.8,9,9.28,25,25.77,18,18.56,19,19.59
0240,2,40,217,41,18.89,12,5.53,50,23.04,52,23.96,62,28.57
0241,2,41,63,22,34.92,6,9.52,14,22.22,7,11.11,14,22.22
0242,2,42,76,20,26.32,2,2.63,22,28.95,14,18.42,18,23.68
0243,2,43,226,58,25.66,16,7.08,35,15.49,67,29.65,50,22.12
0244,2,44,111,50,45.05,8,7.21,21,18.92,11,9.91,21,18.92
0245,2,45,103,44,42.72,8,7.77,25,24.27,11,10.68,15,14.56
0246,2,46,235,118,50.21,6,2.55,29,12.34,41,17.45,41,17.45
0247,2,47,85,31,36.47,7,8.24,24,28.24,12,14.12,11,12.94
0248,2,48,79,34,43.04,9,11.39,18,22.78,6,7.59,12,15.19
0249,2,49,100,12,12.0,6,6.0,13,13.0,38,38.0,31,31.0
0250,2,50,91,20,21.98,8,8.79,22,24.18,19,20.88,22,24.18
0251,2,51,88,30,34.09,11,12.5,18,20.45,12,13.64,17,19.32
0252,2,52,158,42,26.58,17,10.76,53,33.54,16,10.13,30,18.99
0253,2,53,104,24,23.08,8,7.69,23,22.12,24,23.08,25,24.04
0254,2,54,167,26,15.57,16,9.58,15,8.98,56,33.53,54,32.34
0255,2,55,58,9,15.52,4,6.9,10,17.24,18,31.03,17,29.31
0256,2,56,119,50,42.02,8,6.72,26,21.85,9,7.56,26,21.85
0301,3,1,116,66,56.9,9,7.76,20,17.24,8,6.9,13,11.21
0302,3,2,201,93,46.27,9,4.48,36,17.91,27,13.43,36,17.91
0303,3,3,137,40,29.2,11,8.03,33,24.09,24,17.52,29,21.17
0304,3,4,89,56,62.92,8,8.99,13,14.61,2,2.25,10,11.24
0305,3,5,121,68,56.2,14,11.57,13,10.74,10,8.26,16,13.22
0306,3,6,34,11,32.35,3,8.82,8,23.53,3,8.82,9,26.47
0307,3,7,172,104,60.47,6,3.49,26,15.12,15,8.72,21,12.21
0308,3,8,108,38,35.19,8,7.41,23,21.3,13,12.04,26,24.07
0309,3,9,123,53,43.09,5,4.07,25,20.33,15,12.2,25,20.33
0310,3,10,45,19,42.22,3,6.67,12,26.67,2,4.44,9,20.0
0311,3,11,123,71,57.72,6,4.88,17,13.82,11,8.94,18,14.63
0312,3,12,97,41,42.27,8,8.25,19,19.59,12,12.37,17,17.53
0313,3,13,79,9,11.39,14,17.72,19,24.05,18,22.78,19,24.05
0314,3,14,106,51,48.11,9,8.49,25,23.58,6,5.66,15,14.15
0315,3,15,135,57,42.22,10,7.41,30,22.22,6,4.44,32,23.7
0316,3,16,110,69,62.73,5,4.55,22,20.0,4,3.64,10,9.09
0317,3,17,61,21,34.43,3,4.92,13,21.31,12,19.67,12,19.67
0318,3,18,60,18,30.0,7,11.67,20,33.33,2,3.33,13,21.67
0319,3,19,34,1,2.94,4,11.76,9,26.47,10,29.41,10,29.41
0320,3,20,102,55,53.92,9,8.82,15,14.71,13,12.75,10,9.8
0321,3,21,47,17,36.17,5,10.64,13,27.66,4,8.51,8,17.02
0322,3,22,71,33,46.48,1,1.41,15,21.13,10,14.08,12,16.9
0323,3,23,98,41,41.84,5,5.1,20,20.41,11,11.22,21,21.43
0324,3,24,148,55,37.16,12,8.11,31,20.95,11,7.43,39,26.35
0325,3,25,72,23,31.94,6,8.33,11,15.28,16,22.22,16,22.22
0326,3,26,38,18,47.37,2,5.26,9,23.68,6,15.79,3,7.89
0327,3,27,124,46,37.1,7,5.65,38,30.65,9,7.26,24,19.35
0328,3,28,204,52,25.49,15,7.35,26,12.75,64,31.37,47,23.04
0329,3,29,124,49,39.52,9,7.26,32,25.81,15,12.1,19,15.32
0330,3,30,98,61,62.24,5,5.1,11,11.22,7,7.14,14,14.29
0331,3,31,195,101,51.79,8,4.1,35,17.95,12,6.15,39,20.0
0332,3,32,91,57,62.64,3,3.3,10,10.99,10,10.99,11,12.09
0333,3,33,156,70,44.87,11,7.05,36,23.08,10,6.41,29,18.59
0334,3,34,131,65,49.62,8,6.11,15,11.45,13,9.92,30,22.9
0335,3,35,130,70,53.85,11,8.46,13,10.0,8,6.15,28,21.54
0336,3,36,37,17,45.95,4,10.81,8,21.62,3,8.11,5,13.51
0337,3,37,53,23,43.4,3,5.66,14,26.42,3,5.66,10,18.87
0338,3,38,200,104,52.0,11,5.5,30,15.0,21,10.5,34,17.0
0339,3,39,221,102,46.15,14,6.33,35,15.84,37,16.74,33,14.93
0340,3,40,129,65,50.39,3,2.33,20,15.5,12,9.3,29,22.48
0341,3,41,133,55,41.35,11,8.27,20,15.04,14,10.53,33,24.81
0342,3,42,74,23,31.08,12,16.22,13,17.57,8,10.81,18,24.32
0343,3,43,16,6,37.5,0,0.0,5,31.25,2,12.5,3,18.75
0344,3,44,25,13,52.0,1,4.0,5,20.0,1,4.0,5,20.0
0345,3,45,160,50,31.25,13,8.13,32,20.0,31,19.38,34,21.25
0346,3,46,13,6,46.15,0,0.0,3,23.08,0,0.0,4,30.77
0347,3,47,79,30,37.97,6,7.59,20,25.32,8,10.13,15,18.99
0348,3,48,75,31,41.33,5,6.67,22,29.33,7,9.33,10,13.33
0349,3,49,33,13,39.39,1,3.03,11,33.33,1,3.03,7,21.21
0350,3,50,66,12,18.18,7,10.61,18,27.27,15,22.73,14,21.21
0401,4,1,211,82,38.86,5,2.37,19,9.0,56,26.54,49,23.22
0402,4,2,233,102,43.78,12,5.15,39,16.74,34,14.59,46,19.74
0403,4,3,204,92,45.1,14,6.86,25,12.25,34,16.67,39,19.12
0404,4,4,151,56,37.09,14,9.27,25,16.56,28,18.54,28,18.54
0405,4,5,232,111,47.84,12,5.17,40,17.24,40,17.24,29,12.5
0406,4,6,78,47,60.26,0,0.0,10,12.82,10,12.82,11,14.1
0407,4,7,195,84,43.08,11,5.64,27,13.85,45,23.08,28,14.36
0408,4,8,186,67,36.02,14,7.53,26,13.98,33,17.74,46,24.73
0409,4,9,371,190,51.21,22,5.93,49,13.21,44,11.86,66,17.79
0410,4,10,175,80,45.71,8,4.57,30,17.14,22,12.57,35,20.0
0411,4,11,115,52,45.22,14,12.17,24,20.87,13,11.3,12,10.43
0412,4,12,96,48,50.0,6,6.25,13,13.54,19,19.79,10,10.42
0413,4,13,129,41,31.78,6,4.65,21,16.28,36,27.91,25,19.38
0414,4,14,96,28,29.17,13,13.54,15,15.63,18,18.75,22,22.92
0415,4,15,128,53,41.41,12,9.38,21,16.41,15,11.72,27,21.09
0416,4,16,193,86,44.56,14,7.25,25,12.95,31,16.06,37,19.17
0417,4,17,179,82,45.81,8,4.47,23,12.85,40,22.35,26,14.53
0418,4,18,158,59,37.34,14,8.86,32,20.25,9,5.7,44,27.85
0419,4,19,152,56,36.84,7,4.61,37,24.34,19,12.5,33,21.71
0420,4,20,91,33,36.26,7,7.69,21,23.08,12,13.19,18,19.78
0421,4,21,230,84,36.52,10,4.35,24,10.43,57,24.78,55,23.91
0422,4,22,231,96,41.56,11,4.76,26,11.26,64,27.71,34,14.72
0423,4,23,139,62,44.6,5,3.6,16,11.51,34,24.46,22,15.83
0424,4,24,164,75,45.73,9,5.49,19,11.59,44,26.83,17,10.37
0425,4,25,200,136,68.0,4,2.0,17,8.5,22,11.0,21,10.5
0426,4,26,175,77,44.0,4,2.29,41,23.43,16,9.14,37,21.14
0427,4,27,142,63,44.37,8,5.63,27,19.01,26,18.31,18,12.68
0428,4,28,111,35,31.53,7,6.31,11,9.91,42,37.84,16,14.41
0429,4,29,153,52,33.99,7,4.58,21,13.73,43,28.1,30,19.61
0430,4,30,141,55,39.01,8,5.67,33,23.4,19,13.48,26,18.44
0431,4,31,96,22,22.92,7,7.29,7,7.29,38,39.58,22,22.92
0432,4,32,180,61,33.89,6,3.33,7,3.89,76,42.22,30,16.67
0433,4,33,132,47,35.61,9,6.82,30,22.73,24,18.18,22,16.67
0434,4,34,132,36,27.27,3,2.27,11,8.33,42,31.82,40,30.3
0435,4,35,85,37,43.53,6,7.06,16,18.82,11,12.94,15,17.65
0436,4,36,118,60,50.85,2,1.69,11,9.32,23,19.49,22,18.64
0437,4,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0438,4,38,281,122,43.42,11,3.91,33,11.74,79,28.11,36,12.81
0439,4,39,113,45,39.82,6,5.31,20,17.7,25,22.12,17,15.04
0440,4,40,136,68,50.0,8,5.88,24,17.65,22,16.18,14,10.29
0441,4,41,68,27,39.71,3,4.41,4,5.88,19,27.94,15,22.06
0442,4,42,198,92,46.46,16,8.08,37,18.69,17,8.59,36,18.18
0443,4,43,117,28,23.93,5,4.27,8,6.84,40,34.19,36,30.77
0444,4,44,106,28,26.42,11,10.38,14,13.21,29,27.36,24,22.64
0445,4,45,325,169,52.0,12,3.69,27,8.31,74,22.77,43,13.23
0446,4,46,121,57,47.11,5,4.13,12,9.92,31,25.62,16,13.22
0447,4,47,184,63,34.24,12,6.52,22,11.96,44,23.91,43,23.37
0448,4,48,223,93,41.7,13,5.83,16,7.17,73,32.74,28,12.56
0449,4,49,121,40,33.06,9,7.44,33,27.27,18,14.88,21,17.36
0450,4,50,151,59,39.07,14,9.27,30,19.87,23,15.23,25,16.56
0451,4,51,159,78,49.06,9,5.66,21,13.21,21,13.21,30,18.87
0452,4,52,186,65,34.95,22,11.83,46,24.73,21,11.29,32,17.2
0501,5,1,165,87,52.73,12,7.27,26,15.76,17,10.3,23,13.94
0502,5,2,140,70,50.0,10,7.14,26,18.57,16,11.43,18,12.86
0503,5,3,67,27,40.3,0,0.0,11,16.42,15,22.39,14,20.9
0504,5,4,121,70,57.85,2,1.65,18,14.88,12,9.92,19,15.7
0505,5,5,119,46,38.66,7,5.88,28,23.53,15,12.61,23,19.33
0506,5,6,169,75,44.38,12,7.1,28,16.57,20,11.83,34,20.12
0507,5,7,168,77,45.83,20,11.9,21,12.5,19,11.31,31,18.45
0508,5,8,201,64,31.84,9,4.48,14,6.97,79,39.3,35,17.41
0509,5,9,137,60,43.8,8,5.84,33,24.09,15,10.95,21,15.33
0510,5,10,111,43,38.74,8,7.21,20,18.02,16,14.41,24,21.62
0511,5,11,133,55,41.35,5,3.76,5,3.76,36,27.07,32,24.06
0512,5,12,81,31,38.27,11,13.58,16,19.75,8,9.88,15,18.52
0513,5,13,146,63,43.15,11,7.53,26,17.81,17,11.64,29,19.86
0514,5,14,201,80,39.8,9,4.48,19,9.45,53,26.37,40,19.9
0515,5,15,118,57,48.31,8,6.78,14,11.86,16,13.56,23,19.49
0516,5,16,106,44,41.51,7,6.6,24,22.64,16,15.09,15,14.15
0517,5,17,129,48,37.21,11,8.53,30,23.26,14,10.85,26,20.16
0518,5,18,134,54,40.3,9,6.72,28,20.9,14,10.45,29,21.64
0519,5,19,69,26,37.68,9,13.04,14,20.29,10,14.49,10,14.49
0520,5,20,59,18,30.51,7,11.86,12,20.34,7,11.86,15,25.42
0521,5,21,125,54,43.2,9,7.2,30,24.0,13,10.4,19,15.2
0522,5,22,142,49,34.51,14,9.86,32,22.54,17,11.97,30,21.13
0523,5,23,88,37,42.05,8,9.09,18,20.45,9,10.23,16,18.18
0524,5,24,163,67,41.1,2,1.23,13,7.98,43,26.38,38,23.31
0525,5,25,109,43,39.45,7,6.42,28,25.69,11,10.09,20,18.35
0526,5,26,139,65,46.76,13,9.35,29,20.86,11,7.91,21,15.11
0527,5,27,156,40,25.64,7,4.49,8,5.13,63,40.38,38,24.36
0528,5,28,182,89,48.9,13,7.14,21,11.54,28,15.38,31,17.03
0529,5,29,157,81,51.59,6,3.82,22,14.01,18,11.46,30,19.11
0530,5,30,123,34,27.64,2,1.63,7,5.69,56,45.53,24,19.51
0531,5,31,123,49,39.84,9,7.32,24,19.51,18,14.63,23,18.7
0532,5,32,291,151,51.89,11,3.78,42,14.43,32,11.0,55,18.9
0533,5,33,101,29,28.71,10,9.9,23,22.77,17,16.83,22,21.78
0534,5,34,150,65,43.33,13,8.67,23,15.33,20,13.33,29,19.33
0535,5,35,109,41,37.61,9,8.26,10,9.17,25,22.94,24,22.02
0536,5,36,61,25,40.98,5,8.2,13,21.31,8,13.11,10,16.39
0537,5,37,121,64,52.89,3,2.48,8,6.61,25,20.66,21,17.36
0538,5,38,185,55,29.73,9,4.86,17,9.19,73,39.46,31,16.76
0539,5,39,186,54,29.03,6,3.23,7,3.76,91,48.92,28,15.05
0540,5,40,120,53,44.17,12,10.0,20,16.67,15,12.5,20,16.67
0541,5,41,114,23,20.18,6,5.26,6,5.26,59,51.75,20,17.54
0542,5,42,139,50,35.97,10,7.19,32,23.02,22,15.83,25,17.99
0543,5,43,179,100,55.87,8,4.47,13,7.26,33,18.44,25,13.97
0544,5,44,151,76,50.33,10,6.62,14,9.27,25,16.56,26,17.22
0545,5,45,78,44,56.41,7,8.97,11,14.1,5,6.41,11,14.1
0546,5,46,143,50,34.97,4,2.8,18,12.59,49,34.27,22,15.38
0547,5,47,118,50,42.37,5,4.24,29,24.58,13,11.02,21,17.8
0548,5,48,90,29,32.22,5,5.56,13,14.44,24,26.67,19,21.11
0549,5,49,33,16,48.48,1,3.03,8,24.24,3,9.09,5,15.15
0550,5,50,92,31,33.7,9,9.78,23,25.0,15,16.3,14,15.22
0551,5,51,94,28,29.79,10,10.64,24,25.53,11,11.7,21,22.34
0552,5,52,8,3,37.5,0,0.0,1,12.5,1,12.5,3,37.5
0553,5,53,167,68,40.72,12,7.19,21,12.57,44,26.35,22,13.17
0554,5,54,234,127,54.27,13,5.56,36,15.38,20,8.55,38,16.24
0555,5,55,120,42,35.0,12,10.0,28,23.33,13,10.83,25,20.83
0601,6,1,230,149,64.78,10,4.35,28,12.17,16,6.96,27,11.74
0602,6,2,185,104,56.22,7,3.78,26,14.05,16,8.65,32,17.3
0603,6,3,193,95,49.22,11,5.7,37,19.17,20,10.36,30,15.54
0604,6,4,115,38,33.04,12,10.43,27,23.48,13,11.3,25,21.74
0605,6,5,57,26,45.61,7,12.28,13,22.81,7,12.28,4,7.02
0606,6,6,141,88,62.41,10,7.09,19,13.48,7,4.96,17,12.06
0607,6,7,145,56,38.62,13,8.97,29,20.0,16,11.03,31,21.38
0608,6,8,219,123,56.16,7,3.2,35,15.98,12,5.48,42,19.18
0609,6,9,176,108,61.36,5,2.84,29,16.48,9,5.11,25,14.2
0610,6,10,278,142,51.08,14,5.04,44,15.83,24,8.63,54,19.42
0611,6,11,149,86,57.72,10,6.71,13,8.72,19,12.75,21,14.09
0612,6,12,123,44,35.77,11,8.94,26,21.14,12,9.76,30,24.39
0613,6,13,137,75,54.74,6,4.38,24,17.52,11,8.03,21,15.33
0614,6,14,133,56,42.11,11,8.27,30,22.56,15,11.28,21,15.79
0615,6,15,81,42,51.85,4,4.94,16,19.75,6,7.41,13,16.05
0616,6,16,190,90,47.37,14,7.37,28,14.74,19,10.0,39,20.53
0617,6,17,216,133,61.57,8,3.7,25,11.57,21,9.72,29,13.43
0618,6,18,66,24,36.36,6,9.09,17,25.76,2,3.03,17,25.76
0619,6,19,180,88,48.89,10,5.56,21,11.67,22,12.22,39,21.67
0620,6,20,162,78,48.15,7,4.32,39,24.07,15,9.26,23,14.2
0621,6,21,171,87,50.88,12,7.02,36,21.05,14,8.19,22,12.87
0622,6,22,136,77,56.62,6,4.41,22,16.18,9,6.62,22,16.18
0623,6,23,142,55,38.73,16,11.27,23,16.2,18,12.68,30,21.13
0624,6,24,162,88,54.32,6,3.7,33,20.37,12,7.41,23,14.2
0625,6,25,88,40,45.45,8,9.09,18,20.45,12,13.64,10,11.36
0626,6,26,183,105,57.38,7,3.83,30,16.39,16,8.74,25,13.66
0627,6,27,208,113,54.33,9,4.33,31,14.9,23,11.06,32,15.38
0628,6,28,332,216,65.06,9,2.71,48,14.46,20,6.02,39,11.75
0629,6,29,226,130,57.52,10,4.42,36,15.93,21,9.29,29,12.83
0630,6,30,102,53,51.96,5,4.9,21,20.59,6,5.88,17,16.67
0631,6,31,192,114,59.38,11,5.73,29,15.1,22,11.46,16,8.33
0632,6,32,152,70,46.05,14,9.21,23,15.13,11,7.24,34,22.37
0633,6,33,201,108,53.73,11,5.47,27,13.43,20,9.95,35,17.41
0634,6,34,127,68,53.54,9,7.09,23,18.11,11,8.66,16,12.6
0635,6,35,137,54,39.42,7,5.11,29,21.17,13,9.49,34,24.82
0636,6,36,87,37,42.53,5,5.75,19,21.84,9,10.34,17,19.54
0637,6,37,216,122,56.48,7,3.24,32,14.81,18,8.33,37,17.13
0638,6,38,162,75,46.3,5,3.09,35,21.6,16,9.88,31,19.14
0639,6,39,114,44,38.6,11,9.65,19,16.67,13,11.4,27,23.68
0640,6,40,72,24,33.33,7,9.72,20,27.78,5,6.94,16,22.22
0641,6,41,195,111,56.92,7,3.59,28,14.36,25,12.82,24,12.31
0642,6,42,62,18,29.03,7,11.29,11,17.74,11,17.74,15,24.19
0643,6,43,162,78,48.15,11,6.79,32,19.75,17,10.49,24,14.81
0644,6,44,161,97,60.25,7,4.35,20,12.42,17,10.56,20,12.42
0645,6,45,130,55,42.31,11,8.46,24,18.46,10,7.69,30,23.08
0646,6,46,159,92,57.86,4,2.52,21,13.21,16,10.06,26,16.35
0647,6,47,176,93,52.84,9,5.11,32,18.18,9,5.11,33,18.75
0648,6,48,134,68,50.75,8,5.97,19,14.18,17,12.69,22,16.42
0649,6,49,143,59,41.26,15,10.49,34,23.78,14,9.79,21,14.69
0650,6,50,175,104,59.43,7,4.0,17,9.71,25,14.29,22,12.57
0651,6,51,93,51,54.84,6,6.45,17,18.28,3,3.23,16,17.2
0652,6,52,99,51,51.52,3,3.03,21,21.21,9,9.09,15,15.15
0653,6,53,138,54,39.13,10,7.25,36,26.09,11,7.97,27,19.57
0654,6,54,130,59,45.38,5,3.85,30,23.08,9,6.92,27,20.77
0655,6,55,125,62,49.6,6,4.8,24,19.2,12,9.6,21,16.8
0656,6,56,124,57,45.97,10,8.06,21,16.94,10,8.06,26,20.97
0657,6,57,73,43,58.9,4,5.48,6,8.22,4,5.48,16,21.92
0658,6,58,197,109,55.33,11,5.58,25,12.69,18,9.14,34,17.26
0659,6,59,160,88,55.0,4,2.5,29,18.13,13,8.13,26,16.25
0660,6,60,106,59,55.66,9,8.49,13,12.26,10,9.43,15,14.15
0661,6,61,83,38,45.78,5,6.02,21,25.3,9,10.84,10,12.05
0662,6,62,125,63,50.4,6,4.8,15,12.0,14,11.2,27,21.6
0663,6,63,159,85,53.46,9,5.66,20,12.58,10,6.29,35,22.01
0664,6,64,191,91,47.64,12,6.28,31,16.23,17,8.9,40,20.94
0701,7,1,288,124,43.06,16,5.56,47,16.32,35,12.15,66,22.92
0702,7,2,158,75,47.47,10,6.33,23,14.56,26,16.46,24,15.19
0703,7,3,88,39,44.32,7,7.95,17,19.32,10,11.36,15,17.05
0704,7,4,90,35,38.89,7,7.78,14,15.56,9,10.0,25,27.78
0705,7,5,75,19,25.33,7,9.33,16,21.33,11,14.67,22,29.33
0706,7,6,103,38,36.89,5,4.85,29,28.16,9,8.74,22,21.36
0707,7,7,82,32,39.02,7,8.54,21,25.61,7,8.54,15,18.29
0708,7,8,35,10,28.57,5,14.29,9,25.71,3,8.57,8,22.86
0709,7,9,140,75,53.57,6,4.29,19,13.57,13,9.29,27,19.29
0710,7,10,73,25,34.25,3,4.11,17,23.29,14,19.18,14,19.18
0711,7,11,156,82,52.56,11,7.05,23,14.74,17,10.9,23,14.74
0712,7,12,101,30,29.7,10,9.9,19,18.81,15,14.85,27,26.73
0713,7,13,94,43,45.74,8,8.51,7,7.45,13,13.83,23,24.47
0714,7,14,132,58,43.94,14,10.61,20,15.15,11,8.33,29,21.97
0715,7,15,69,21,30.43,8,11.59,14,20.29,12,17.39,14,20.29
0716,7,16,64,33,51.56,5,7.81,10,15.63,12,18.75,4,6.25
0717,7,17,67,30,44.78,2,2.99,19,28.36,2,2.99,14,20.9
0718,7,18,92,33,35.87,9,9.78,25,27.17,4,4.35,21,22.83
0719,7,19,185,78,42.16,11,5.95,34,18.38,24,12.97,38,20.54
0720,7,20,43,11,25.58,3,6.98,13,30.23,5,11.63,11,25.58
0721,7,21,114,39,34.21,13,11.4,30,26.32,13,11.4,19,16.67
0722,7,22,101,51,50.5,4,3.96,13,12.87,15,14.85,18,17.82
0723,7,23,114,39,34.21,10,8.77,23,20.18,21,18.42,21,18.42
0724,7,24,132,53,40.15,15,11.36,19,14.39,23,17.42,22,16.67
0725,7,25,180,81,45.0,19,10.56,24,13.33,29,16.11,27,15.0
