ward,precinct,total,Michael J. Madigan,Michael J. Madigan Percent
1340,13,40,157,157,100.0
1341,13,41,123,123,100.0
1342,13,42,138,138,100.0
1343,13,43,151,151,100.0
1344,13,44,133,133,100.0
1345,13,45,163,163,100.0
1346,13,46,136,136,100.0
1347,13,47,125,125,100.0
1402,14,2,111,111,100.0
1425,14,25,131,131,100.0
1428,14,28,121,121,100.0
1501,15,1,62,62,100.0
1510,15,10,63,63,100.0
1513,15,13,49,49,100.0
1514,15,14,83,83,100.0
1515,15,15,52,52,100.0
1516,15,16,63,63,100.0
1525,15,25,59,59,100.0
1528,15,28,92,92,100.0
1532,15,32,66,66,100.0
1544,15,44,82,82,100.0
1549,15,49,48,48,100.0
1601,16,1,41,41,100.0
1604,16,4,48,48,100.0
1606,16,6,37,37,100.0
1607,16,7,73,73,100.0
1611,16,11,71,71,100.0
1613,16,13,49,49,100.0
1617,16,17,80,80,100.0
1623,16,23,59,59,100.0
1632,16,32,14,14,100.0
1635,16,35,67,67,100.0
1639,16,39,87,87,100.0
1642,16,42,47,47,100.0
1803,18,3,127,127,100.0
1806,18,6,119,119,100.0
1815,18,15,65,65,100.0
1828,18,28,139,139,100.0
1841,18,41,127,127,100.0
1843,18,43,81,81,100.0
1848,18,48,74,74,100.0
1855,18,55,126,126,100.0
1856,18,56,88,88,100.0
1857,18,57,86,86,100.0
1862,18,62,95,95,100.0
1901,19,1,232,232,100.0
1902,19,2,170,170,100.0
1903,19,3,135,135,100.0
1904,19,4,167,167,100.0
1905,19,5,211,211,100.0
1906,19,6,158,158,100.0
1907,19,7,202,202,100.0
1908,19,8,130,130,100.0
1909,19,9,139,139,100.0
1910,19,10,238,238,100.0
1911,19,11,186,186,100.0
1912,19,12,155,155,100.0
1913,19,13,117,117,100.0
1914,19,14,107,107,100.0
1915,19,15,129,129,100.0
1916,19,16,208,208,100.0
1917,19,17,192,192,100.0
1918,19,18,231,231,100.0
1919,19,19,186,186,100.0
1920,19,20,171,171,100.0
1921,19,21,134,134,100.0
1922,19,22,188,188,100.0
1923,19,23,220,220,100.0
1924,19,24,160,160,100.0
1925,19,25,204,204,100.0
1926,19,26,188,188,100.0
1927,19,27,122,122,100.0
1929,19,29,116,116,100.0
1930,19,30,146,146,100.0
1931,19,31,173,173,100.0
1932,19,32,194,194,100.0
1933,19,33,168,168,100.0
1934,19,34,214,214,100.0
1935,19,35,195,195,100.0
1936,19,36,206,206,100.0
1937,19,37,198,198,100.0
1938,19,38,177,177,100.0
1939,19,39,69,69,100.0
1940,19,40,186,186,100.0
1941,19,41,129,129,100.0
1942,19,42,172,172,100.0
1944,19,44,167,167,100.0
1945,19,45,203,203,100.0
1946,19,46,257,257,100.0
1947,19,47,150,150,100.0
1949,19,49,201,201,100.0
1951,19,51,153,153,100.0
1952,19,52,138,138,100.0
1953,19,53,197,197,100.0
1954,19,54,121,121,100.0
1955,19,55,140,140,100.0
1956,19,56,203,203,100.0
1957,19,57,190,190,100.0
1958,19,58,174,174,100.0
1959,19,59,154,154,100.0
1961,19,61,249,249,100.0
1962,19,62,181,181,100.0
1963,19,63,137,137,100.0
1964,19,64,186,186,100.0
1965,19,65,167,167,100.0
2041,20,41,28,28,100.0
2301,23,1,163,163,100.0
2302,23,2,202,202,100.0
2303,23,3,152,152,100.0
2304,23,4,133,133,100.0
2305,23,5,111,111,100.0
2306,23,6,165,165,100.0
2307,23,7,158,158,100.0
2308,23,8,139,139,100.0
2310,23,10,188,188,100.0
2311,23,11,180,180,100.0
2312,23,12,145,145,100.0
2313,23,13,172,172,100.0
2314,23,14,126,126,100.0
2315,23,15,135,135,100.0
2316,23,16,191,191,100.0
2317,23,17,187,187,100.0
2318,23,18,107,107,100.0
2319,23,19,129,129,100.0
2320,23,20,151,151,100.0
2321,23,21,102,102,100.0
2322,23,22,145,145,100.0
2323,23,23,138,138,100.0
2325,23,25,90,90,100.0
2326,23,26,148,148,100.0
2327,23,27,139,139,100.0
2328,23,28,167,167,100.0
2330,23,30,140,140,100.0
2331,23,31,153,153,100.0
2332,23,32,180,180,100.0
2333,23,33,164,164,100.0
2334,23,34,95,95,100.0
2335,23,35,81,81,100.0
2336,23,36,197,197,100.0
2337,23,37,95,95,100.0
2338,23,38,129,129,100.0
2339,23,39,124,124,100.0
2340,23,40,138,138,100.0
2341,23,41,147,147,100.0
2342,23,42,132,132,100.0
2343,23,43,182,182,100.0
2344,23,44,162,162,100.0
2345,23,45,160,160,100.0
2346,23,46,142,142,100.0
2347,23,47,182,182,100.0
2348,23,48,128,128,100.0
2349,23,49,198,198,100.0
2350,23,50,99,99,100.0
2351,23,51,161,161,100.0
2352,23,52,181,181,100.0
2353,23,53,102,102,100.0
2354,23,54,185,185,100.0
