ward,precinct,total,Luis V. Gutierrez,Luis V. Gutierrez Percent
2613,26,13,75,75,100.0
2614,26,14,55,55,100.0
2615,26,15,62,62,100.0
2616,26,16,45,45,100.0
2618,26,18,40,40,100.0
2619,26,19,128,128,100.0
2620,26,20,82,82,100.0
2621,26,21,55,55,100.0
2622,26,22,39,39,100.0
2623,26,23,53,53,100.0
2624,26,24,50,50,100.0
2625,26,25,31,31,100.0
2626,26,26,38,38,100.0
2627,26,27,84,84,100.0
2628,26,28,60,60,100.0
2629,26,29,58,58,100.0
2630,26,30,48,48,100.0
2631,26,31,68,68,100.0
2632,26,32,62,62,100.0
2634,26,34,81,81,100.0
2635,26,35,76,76,100.0
2636,26,36,45,45,100.0
2637,26,37,41,41,100.0
2638,26,38,44,44,100.0
2639,26,39,54,54,100.0
2640,26,40,46,46,100.0
2641,26,41,74,74,100.0
2642,26,42,36,36,100.0
2643,26,43,59,59,100.0
2644,26,44,36,36,100.0
2645,26,45,72,72,100.0
2646,26,46,23,23,100.0
2647,26,47,27,27,100.0
2648,26,48,91,91,100.0
2649,26,49,42,42,100.0
2650,26,50,36,36,100.0
2651,26,51,76,76,100.0
2652,26,52,22,22,100.0
2653,26,53,31,31,100.0
2654,26,54,45,45,100.0
2655,26,55,52,52,100.0
2656,26,56,52,52,100.0
2657,26,57,52,52,100.0
2658,26,58,68,68,100.0
2659,26,59,60,60,100.0
2660,26,60,54,54,100.0
2661,26,61,36,36,100.0
2662,26,62,73,73,100.0
2663,26,63,27,27,100.0
2713,27,13,81,81,100.0
2718,27,18,23,23,100.0
2732,27,32,106,106,100.0
2735,27,35,84,84,100.0
2738,27,38,65,65,100.0
2741,27,41,72,72,100.0
2756,27,56,57,57,100.0
2759,27,59,118,118,100.0
2829,28,29,94,94,100.0
2834,28,34,23,23,100.0
2838,28,38,40,40,100.0
2906,29,6,49,49,100.0
2907,29,7,62,62,100.0
2910,29,10,54,54,100.0
2924,29,24,7,7,100.0
2939,29,39,74,74,100.0
3004,30,4,56,56,100.0
3005,30,5,31,31,100.0
3017,30,17,6,6,100.0
3018,30,18,43,43,100.0
3019,30,19,45,45,100.0
3020,30,20,57,57,100.0
3021,30,21,66,66,100.0
3022,30,22,59,59,100.0
3023,30,23,69,69,100.0
3024,30,24,62,62,100.0
3025,30,25,36,36,100.0
3026,30,26,48,48,100.0
3027,30,27,85,85,100.0
3029,30,29,39,39,100.0
3031,30,31,48,48,100.0
3032,30,32,28,28,100.0
3033,30,33,57,57,100.0
3035,30,35,61,61,100.0
3036,30,36,84,84,100.0
3041,30,41,58,58,100.0
3101,31,1,32,32,100.0
3102,31,2,45,45,100.0
3104,31,4,61,61,100.0
3105,31,5,82,82,100.0
3106,31,6,48,48,100.0
3107,31,7,65,65,100.0
3110,31,10,20,20,100.0
3111,31,11,64,64,100.0
3112,31,12,68,68,100.0
3113,31,13,55,55,100.0
3114,31,14,58,58,100.0
3116,31,16,32,32,100.0
3117,31,17,47,47,100.0
3118,31,18,53,53,100.0
3120,31,20,43,43,100.0
3121,31,21,74,74,100.0
3122,31,22,50,50,100.0
3123,31,23,45,45,100.0
3124,31,24,60,60,100.0
3125,31,25,67,67,100.0
3127,31,27,47,47,100.0
3130,31,30,100,100,100.0
3131,31,31,92,92,100.0
3134,31,34,37,37,100.0
3135,31,35,45,45,100.0
3136,31,36,78,78,100.0
3137,31,37,56,56,100.0
3139,31,39,26,26,100.0
3140,31,40,44,44,100.0
3142,31,42,86,86,100.0
3144,31,44,41,41,100.0
3149,31,49,25,25,100.0
3151,31,51,41,41,100.0
3201,32,1,22,22,100.0
3202,32,2,139,139,100.0
3203,32,3,77,77,100.0
3204,32,4,106,106,100.0
3205,32,5,65,65,100.0
3211,32,11,97,97,100.0
3212,32,12,44,44,100.0
3214,32,14,101,101,100.0
3216,32,16,90,90,100.0
3217,32,17,64,64,100.0
3228,32,28,76,76,100.0
3229,32,29,107,107,100.0
3231,32,31,138,138,100.0
3233,32,33,75,75,100.0
3234,32,34,117,117,100.0
3235,32,35,129,129,100.0
3236,32,36,105,105,100.0
3246,32,46,15,15,100.0
3252,32,52,45,45,100.0
3301,33,1,135,135,100.0
3302,33,2,146,146,100.0
3303,33,3,140,140,100.0
3304,33,4,155,155,100.0
3306,33,6,166,166,100.0
3308,33,8,126,126,100.0
3311,33,11,134,134,100.0
3312,33,12,132,132,100.0
3313,33,13,149,149,100.0
3315,33,15,122,122,100.0
3316,33,16,105,105,100.0
3317,33,17,166,166,100.0
3319,33,19,126,126,100.0
3320,33,20,135,135,100.0
3321,33,21,145,145,100.0
3322,33,22,66,66,100.0
3326,33,26,132,132,100.0
3327,33,27,93,93,100.0
3501,35,1,115,115,100.0
3502,35,2,78,78,100.0
3503,35,3,65,65,100.0
3504,35,4,125,125,100.0
3505,35,5,101,101,100.0
3506,35,6,91,91,100.0
3507,35,7,92,92,100.0
3508,35,8,94,94,100.0
3509,35,9,86,86,100.0
3510,35,10,102,102,100.0
3511,35,11,72,72,100.0
3512,35,12,130,130,100.0
3513,35,13,33,33,100.0
3514,35,14,106,106,100.0
3515,35,15,97,97,100.0
3516,35,16,109,109,100.0
3517,35,17,91,91,100.0
3518,35,18,118,118,100.0
3519,35,19,83,83,100.0
3520,35,20,77,77,100.0
3521,35,21,102,102,100.0
3523,35,23,66,66,100.0
3524,35,24,61,61,100.0
3525,35,25,94,94,100.0
3526,35,26,111,111,100.0
3527,35,27,116,116,100.0
3528,35,28,100,100,100.0
3529,35,29,116,116,100.0
3530,35,30,153,153,100.0
3531,35,31,49,49,100.0
3532,35,32,70,70,100.0
3534,35,34,90,90,100.0
3535,35,35,100,100,100.0
3536,35,36,68,68,100.0
3604,36,4,59,59,100.0
3633,36,33,58,58,100.0
3644,36,44,35,35,100.0
3654,36,54,33,33,100.0
3655,36,55,10,10,100.0
3701,37,1,57,57,100.0
3711,37,11,32,32,100.0
3719,37,19,75,75,100.0
3739,37,39,89,89,100.0
