ward,precinct,total,David Schroeder,David Schroeder Percent,Kenneth ''Ken'' Dunkin,Kenneth ''Ken'' Dunkin Percent,Gwendolyn ''Gwen'' Drake,Gwendolyn ''Gwen'' Drake Percent
2721,27,21,70,16,22.86,41,58.57,13,18.57
2728,27,28,129,46,35.66,57,44.19,26,20.16
2737,27,37,156,19,12.18,108,69.23,29,18.59
2739,27,39,39,8,20.51,24,61.54,7,17.95
2742,27,42,57,25,43.86,28,49.12,4,7.02
2743,27,43,61,15,24.59,38,62.3,8,13.11
2751,27,51,14,1,7.14,11,78.57,2,14.29
4203,42,3,123,77,62.6,33,26.83,13,10.57
4204,42,4,143,91,63.64,39,27.27,13,9.09
4209,42,9,100,55,55.0,33,33.0,12,12.0
4217,42,17,231,111,48.05,96,41.56,24,10.39
4219,42,19,32,22,68.75,8,25.0,2,6.25
4220,42,20,66,34,51.52,23,34.85,9,13.64
4222,42,22,72,42,58.33,24,33.33,6,8.33
4224,42,24,20,11,55.0,8,40.0,1,5.0
4227,42,27,169,96,56.8,50,29.59,23,13.61
4232,42,32,90,60,66.67,14,15.56,16,17.78
4239,42,39,79,42,53.16,31,39.24,6,7.59
4245,42,45,137,96,70.07,24,17.52,17,12.41
4246,42,46,71,44,61.97,21,29.58,6,8.45
4249,42,49,42,16,38.1,21,50.0,5,11.9
4255,42,55,114,64,56.14,33,28.95,17,14.91
4256,42,56,129,90,69.77,26,20.16,13,10.08
4257,42,57,72,30,41.67,33,45.83,9,12.5
4258,42,58,55,29,52.73,16,29.09,10,18.18
4260,42,60,44,20,45.45,19,43.18,5,11.36
4261,42,61,17,7,41.18,6,35.29,4,23.53
4313,43,13,60,23,38.33,27,45.0,10,16.67
4319,43,19,92,49,53.26,33,35.87,10,10.87
4330,43,30,68,36,52.94,24,35.29,8,11.76
4337,43,37,98,27,27.55,56,57.14,15,15.31
4351,43,51,160,68,42.5,68,42.5,24,15.0
4354,43,54,84,42,50.0,32,38.1,10,11.9
4355,43,55,103,26,25.24,62,60.19,15,14.56
