ward,precinct,total,Terry MacCarthy,Terry MacCarthy Percent,Diann K. Marsalek,Diann K. Marsalek Percent,Sharon Finegan Patterson,Sharon Finegan Patterson Percent,Thomas William Flannigan,Thomas William Flannigan Percent
0439,4,39,102,21,20.59,30,29.41,43,42.16,8,7.84
0440,4,40,115,34,29.57,22,19.13,40,34.78,19,16.52
0441,4,41,61,29,47.54,12,19.67,17,27.87,3,4.92
0442,4,42,181,66,36.46,18,9.94,74,40.88,23,12.71
0443,4,43,107,48,44.86,28,26.17,23,21.5,8,7.48
0444,4,44,93,30,32.26,20,21.51,32,34.41,11,11.83
0445,4,45,276,73,26.45,89,32.25,94,34.06,20,7.25
0446,4,46,110,32,29.09,33,30.0,36,32.73,9,8.18
0447,4,47,162,57,35.19,45,27.78,39,24.07,21,12.96
0448,4,48,199,88,44.22,48,24.12,48,24.12,15,7.54
0449,4,49,106,33,31.13,18,16.98,40,37.74,15,14.15
0450,4,50,141,36,25.53,30,21.28,52,36.88,23,16.31
0451,4,51,131,44,33.59,31,23.66,44,33.59,12,9.16
0452,4,52,173,45,26.01,25,14.45,73,42.2,30,17.34
0501,5,1,143,41,28.67,20,13.99,64,44.76,18,12.59
0502,5,2,126,36,28.57,25,19.84,44,34.92,21,16.67
0503,5,3,67,33,49.25,15,22.39,18,26.87,1,1.49
0504,5,4,97,25,25.77,17,17.53,40,41.24,15,15.46
0505,5,5,103,29,28.16,8,7.77,39,37.86,27,26.21
0506,5,6,152,43,28.29,16,10.53,70,46.05,23,15.13
0507,5,7,144,38,26.39,24,16.67,57,39.58,25,17.36
0508,5,8,178,111,62.36,28,15.73,30,16.85,9,5.06
0509,5,9,126,37,29.37,13,10.32,56,44.44,20,15.87
0510,5,10,103,21,20.39,17,16.5,44,42.72,21,20.39
0511,5,11,109,61,55.96,26,23.85,16,14.68,6,5.5
0512,5,12,67,17,25.37,9,13.43,29,43.28,12,17.91
0513,5,13,135,30,22.22,25,18.52,62,45.93,18,13.33
0514,5,14,187,81,43.32,40,21.39,47,25.13,19,10.16
0515,5,15,101,27,26.73,20,19.8,41,40.59,13,12.87
0516,5,16,97,23,23.71,16,16.49,36,37.11,22,22.68
0517,5,17,119,29,24.37,25,21.01,46,38.66,19,15.97
0518,5,18,118,27,22.88,25,21.19,47,39.83,19,16.1
0519,5,19,65,24,36.92,12,18.46,23,35.38,6,9.23
0520,5,20,53,14,26.42,6,11.32,21,39.62,12,22.64
0521,5,21,114,30,26.32,17,14.91,46,40.35,21,18.42
0522,5,22,137,39,28.47,24,17.52,44,32.12,30,21.9
0523,5,23,85,20,23.53,13,15.29,38,44.71,14,16.47
0524,5,24,139,62,44.6,20,14.39,48,34.53,9,6.47
0525,5,25,101,22,21.78,18,17.82,46,45.54,15,14.85
0526,5,26,132,32,24.24,22,16.67,51,38.64,27,20.45
0527,5,27,137,83,60.58,20,14.6,23,16.79,11,8.03
0528,5,28,160,53,33.13,25,15.63,55,34.38,27,16.88
0529,5,29,139,45,32.37,18,12.95,54,38.85,22,15.83
0530,5,30,109,72,66.06,24,22.02,9,8.26,4,3.67
0531,5,31,110,29,26.36,17,15.45,43,39.09,21,19.09
0532,5,32,256,70,27.34,47,18.36,101,39.45,38,14.84
0533,5,33,94,29,30.85,15,15.96,33,35.11,17,18.09
0534,5,34,139,40,28.78,19,13.67,59,42.45,21,15.11
0535,5,35,102,41,40.2,20,19.61,28,27.45,13,12.75
0536,5,36,56,14,25.0,3,5.36,29,51.79,10,17.86
0537,5,37,107,48,44.86,24,22.43,28,26.17,7,6.54
0538,5,38,166,106,63.86,14,8.43,33,19.88,13,7.83
0539,5,39,171,118,69.01,24,14.04,20,11.7,9,5.26
0540,5,40,107,23,21.5,17,15.89,52,48.6,15,14.02
0541,5,41,102,65,63.73,17,16.67,14,13.73,6,5.88
0542,5,42,134,39,29.1,20,14.93,50,37.31,25,18.66
0543,5,43,147,53,36.05,20,13.61,58,39.46,16,10.88
0544,5,44,127,31,24.41,23,18.11,52,40.94,21,16.54
0545,5,45,73,15,20.55,22,30.14,25,34.25,11,15.07
0546,5,46,126,71,56.35,21,16.67,24,19.05,10,7.94
0547,5,47,103,34,33.01,15,14.56,42,40.78,12,11.65
0548,5,48,86,33,38.37,16,18.6,21,24.42,16,18.6
0549,5,49,28,8,28.57,5,17.86,12,42.86,3,10.71
0550,5,50,83,28,33.73,9,10.84,34,40.96,12,14.46
0551,5,51,86,20,23.26,16,18.6,36,41.86,14,16.28
0552,5,52,8,4,50.0,1,12.5,1,12.5,2,25.0
0553,5,53,147,66,44.9,23,15.65,50,34.01,8,5.44
0554,5,54,203,56,27.59,43,21.18,78,38.42,26,12.81
0555,5,55,102,28,27.45,19,18.63,39,38.24,16,15.69
0601,6,1,206,53,25.73,35,16.99,95,46.12,23,11.17
0602,6,2,176,56,31.82,24,13.64,77,43.75,19,10.8
0603,6,3,175,57,32.57,29,16.57,63,36.0,26,14.86
0604,6,4,109,28,25.69,12,11.01,36,33.03,33,30.28
0605,6,5,54,17,31.48,11,20.37,19,35.19,7,12.96
0606,6,6,121,43,35.54,17,14.05,47,38.84,14,11.57
0607,6,7,132,44,33.33,25,18.94,51,38.64,12,9.09
0608,6,8,188,43,22.87,37,19.68,77,40.96,31,16.49
0609,6,9,145,28,19.31,25,17.24,71,48.97,21,14.48
0610,6,10,255,62,24.31,40,15.69,116,45.49,37,14.51
0611,6,11,141,30,21.28,24,17.02,68,48.23,19,13.48
0612,6,12,107,35,32.71,18,16.82,32,29.91,22,20.56
0613,6,13,123,34,27.64,24,19.51,46,37.4,19,15.45
0614,6,14,116,32,27.59,14,12.07,53,45.69,17,14.66
0615,6,15,73,21,28.77,12,16.44,29,39.73,11,15.07
0616,6,16,173,30,17.34,37,21.39,73,42.2,33,19.08
0617,6,17,191,52,27.23,33,17.28,89,46.6,17,8.9
0618,6,18,62,16,25.81,7,11.29,30,48.39,9,14.52
0619,6,19,162,41,25.31,23,14.2,73,45.06,25,15.43
0620,6,20,151,42,27.81,26,17.22,55,36.42,28,18.54
0621,6,21,149,43,28.86,30,20.13,50,33.56,26,17.45
0622,6,22,124,31,25.0,24,19.35,51,41.13,18,14.52
0623,6,23,126,33,26.19,24,19.05,47,37.3,22,17.46
0624,6,24,144,43,29.86,27,18.75,55,38.19,19,13.19
0625,6,25,82,19,23.17,22,26.83,34,41.46,7,8.54
0626,6,26,155,46,29.68,19,12.26,67,43.23,23,14.84
0627,6,27,190,49,25.79,40,21.05,78,41.05,23,12.11
0628,6,28,292,70,23.97,46,15.75,133,45.55,43,14.73
0629,6,29,200,48,24.0,41,20.5,85,42.5,26,13.0
0630,6,30,98,29,29.59,19,19.39,32,32.65,18,18.37
0631,6,31,173,44,25.43,30,17.34,73,42.2,26,15.03
0632,6,32,139,31,22.3,23,16.55,55,39.57,30,21.58
0633,6,33,181,60,33.15,22,12.15,72,39.78,27,14.92
0634,6,34,112,29,25.89,14,12.5,52,46.43,17,15.18
0635,6,35,129,31,24.03,20,15.5,49,37.98,29,22.48
0636,6,36,83,16,19.28,18,21.69,27,32.53,22,26.51
0637,6,37,185,41,22.16,44,23.78,81,43.78,19,10.27
0638,6,38,152,27,17.76,33,21.71,62,40.79,30,19.74
0639,6,39,99,20,20.2,16,16.16,46,46.46,17,17.17
0640,6,40,64,16,25.0,11,17.19,29,45.31,8,12.5
0641,6,41,173,35,20.23,49,28.32,70,40.46,19,10.98
0642,6,42,55,10,18.18,15,27.27,20,36.36,10,18.18
0643,6,43,141,41,29.08,30,21.28,46,32.62,24,17.02
0644,6,44,146,39,26.71,25,17.12,65,44.52,17,11.64
0645,6,45,114,27,23.68,15,13.16,57,50.0,15,13.16
0646,6,46,144,43,29.86,25,17.36,57,39.58,19,13.19
0647,6,47,158,44,27.85,34,21.52,63,39.87,17,10.76
0648,6,48,127,31,24.41,25,19.69,54,42.52,17,13.39
0649,6,49,123,38,30.89,14,11.38,49,39.84,22,17.89
0650,6,50,156,44,28.21,25,16.03,69,44.23,18,11.54
0651,6,51,83,27,32.53,10,12.05,31,37.35,15,18.07
0652,6,52,90,33,36.67,7,7.78,40,44.44,10,11.11
0653,6,53,123,32,26.02,17,13.82,50,40.65,24,19.51
0654,6,54,120,26,21.67,22,18.33,54,45.0,18,15.0
0655,6,55,120,36,30.0,21,17.5,44,36.67,19,15.83
0656,6,56,121,28,23.14,26,21.49,49,40.5,18,14.88
0657,6,57,64,22,34.38,12,18.75,25,39.06,5,7.81
0658,6,58,177,39,22.03,33,18.64,88,49.72,17,9.6
0659,6,59,141,37,26.24,27,19.15,59,41.84,18,12.77
0660,6,60,96,27,28.13,12,12.5,45,46.88,12,12.5
0661,6,61,74,12,16.22,12,16.22,35,47.3,15,20.27
0662,6,62,121,37,30.58,14,11.57,43,35.54,27,22.31
0663,6,63,140,28,20.0,32,22.86,59,42.14,21,15.0
0664,6,64,174,33,18.97,36,20.69,79,45.4,26,14.94
0701,7,1,263,70,26.62,38,14.45,115,43.73,40,15.21
0702,7,2,149,49,32.89,26,17.45,54,36.24,20,13.42
0703,7,3,81,22,27.16,11,13.58,31,38.27,17,20.99
0704,7,4,84,20,23.81,21,25.0,26,30.95,17,20.24
0705,7,5,71,15,21.13,12,16.9,23,32.39,21,29.58
0706,7,6,91,27,29.67,9,9.89,35,38.46,20,21.98
0707,7,7,78,19,24.36,11,14.1,29,37.18,19,24.36
0708,7,8,35,5,14.29,7,20.0,13,37.14,10,28.57
0709,7,9,128,39,30.47,26,20.31,44,34.38,19,14.84
0710,7,10,72,20,27.78,7,9.72,30,41.67,15,20.83
0711,7,11,141,39,27.66,20,14.18,63,44.68,19,13.48
0712,7,12,91,21,23.08,20,21.98,26,28.57,24,26.37
0713,7,13,84,18,21.43,6,7.14,43,51.19,17,20.24
0714,7,14,120,36,30.0,15,12.5,45,37.5,24,20.0
0715,7,15,64,21,32.81,7,10.94,21,32.81,15,23.44
0716,7,16,57,14,24.56,9,15.79,27,47.37,7,12.28
0717,7,17,56,11,19.64,7,12.5,28,50.0,10,17.86
0718,7,18,85,25,29.41,14,16.47,29,34.12,17,20.0
0719,7,19,170,40,23.53,21,12.35,69,40.59,40,23.53
0720,7,20,43,8,18.6,4,9.3,23,53.49,8,18.6
0721,7,21,108,34,31.48,10,9.26,46,42.59,18,16.67
0722,7,22,90,14,15.56,17,18.89,40,44.44,19,21.11
0723,7,23,106,26,24.53,23,21.7,39,36.79,18,16.98
0724,7,24,117,28,23.93,19,16.24,45,38.46,25,21.37
0725,7,25,153,33,21.57,22,14.38,62,40.52,36,23.53
0726,7,26,153,39,25.49,24,15.69,67,43.79,23,15.03
0727,7,27,192,52,27.08,29,15.1,81,42.19,30,15.63
0728,7,28,109,34,31.19,14,12.84,40,36.7,21,19.27
0729,7,29,106,27,25.47,14,13.21,43,40.57,22,20.75
0730,7,30,155,32,20.65,26,16.77,71,45.81,26,16.77
0731,7,31,132,34,25.76,17,12.88,65,49.24,16,12.12
0732,7,32,76,21,27.63,18,23.68,22,28.95,15,19.74
0733,7,33,100,30,30.0,14,14.0,42,42.0,14,14.0
0734,7,34,120,36,30.0,20,16.67,52,43.33,12,10.0
0735,7,35,154,49,31.82,23,14.94,61,39.61,21,13.64
0736,7,36,143,37,25.87,19,13.29,54,37.76,33,23.08
0737,7,37,72,23,31.94,7,9.72,33,45.83,9,12.5
0738,7,38,93,26,27.96,8,8.6,43,46.24,16,17.2
0739,7,39,84,28,33.33,16,19.05,27,32.14,13,15.48
0740,7,40,93,26,27.96,15,16.13,34,36.56,18,19.35
0741,7,41,103,24,23.3,20,19.42,40,38.83,19,18.45
0742,7,42,162,35,21.6,27,16.67,75,46.3,25,15.43
0743,7,43,131,43,32.82,15,11.45,48,36.64,25,19.08
0744,7,44,184,48,26.09,37,20.11,71,38.59,28,15.22
0745,7,45,196,54,27.55,34,17.35,85,43.37,23,11.73
0746,7,46,61,15,24.59,9,14.75,19,31.15,18,29.51
0747,7,47,99,24,24.24,15,15.15,45,45.45,15,15.15
0748,7,48,106,23,21.7,15,14.15,37,34.91,31,29.25
0749,7,49,65,18,27.69,6,9.23,25,38.46,16,24.62
0750,7,50,85,24,28.24,7,8.24,42,49.41,12,14.12
0751,7,51,207,46,22.22,40,19.32,92,44.44,29,14.01
0752,7,52,98,29,29.59,15,15.31,37,37.76,17,17.35
0753,7,53,105,35,33.33,12,11.43,42,40.0,16,15.24
0754,7,54,56,12,21.43,14,25.0,18,32.14,12,21.43
0755,7,55,103,25,24.27,11,10.68,47,45.63,20,19.42
0756,7,56,93,22,23.66,15,16.13,40,43.01,16,17.2
0757,7,57,96,23,23.96,18,18.75,36,37.5,19,19.79
0758,7,58,160,33,20.63,39,24.38,61,38.13,27,16.88
0759,7,59,65,20,30.77,16,24.62,18,27.69,11,16.92
0760,7,60,78,16,20.51,16,20.51,29,37.18,17,21.79
0761,7,61,117,36,30.77,17,14.53,48,41.03,16,13.68
0801,8,1,173,52,30.06,17,9.83,78,45.09,26,15.03
0802,8,2,83,25,30.12,13,15.66,32,38.55,13,15.66
0803,8,3,218,57,26.15,45,20.64,95,43.58,21,9.63
0804,8,4,151,36,23.84,19,12.58,73,48.34,23,15.23
0805,8,5,205,49,23.9,30,14.63,101,49.27,25,12.2
0806,8,6,169,29,17.16,40,23.67,68,40.24,32,18.93
0807,8,7,124,29,23.39,27,21.77,57,45.97,11,8.87
0808,8,8,203,50,24.63,44,21.67,81,39.9,28,13.79
0809,8,9,187,47,25.13,26,13.9,89,47.59,25,13.37
0810,8,10,233,57,24.46,40,17.17,106,45.49,30,12.88
0811,8,11,130,22,16.92,30,23.08,54,41.54,24,18.46
0812,8,12,117,37,31.62,28,23.93,39,33.33,13,11.11
0813,8,13,98,24,24.49,18,18.37,43,43.88,13,13.27
0814,8,14,81,16,19.75,14,17.28,37,45.68,14,17.28
0815,8,15,111,29,26.13,14,12.61,50,45.05,18,16.22
0816,8,16,186,48,25.81,31,16.67,89,47.85,18,9.68
0817,8,17,136,36,26.47,26,19.12,59,43.38,15,11.03
0818,8,18,72,20,27.78,11,15.28,26,36.11,15,20.83
0819,8,19,207,44,21.26,35,16.91,95,45.89,33,15.94
0820,8,20,121,39,32.23,21,17.36,49,40.5,12,9.92
0821,8,21,122,33,27.05,31,25.41,43,35.25,15,12.3
0822,8,22,117,21,17.95,27,23.08,48,41.03,21,17.95
0823,8,23,125,33,26.4,25,20.0,59,47.2,8,6.4
0824,8,24,161,42,26.09,36,22.36,54,33.54,29,18.01
0825,8,25,127,30,23.62,14,11.02,57,44.88,26,20.47
0826,8,26,100,31,31.0,11,11.0,44,44.0,14,14.0
0827,8,27,163,38,23.31,34,20.86,60,36.81,31,19.02
0828,8,28,109,24,22.02,21,19.27,48,44.04,16,14.68
0829,8,29,149,32,21.48,33,22.15,66,44.3,18,12.08
