ward,precinct,total,Pat Quinn,Pat Quinn Percent,Daniel W. Hynes,Daniel W. Hynes Percent
0659,6,59,177,100,56.5,77,43.5
0660,6,60,117,65,55.56,52,44.44
0661,6,61,84,45,53.57,39,46.43
0662,6,62,153,87,56.86,66,43.14
0663,6,63,168,79,47.02,89,52.98
0664,6,64,208,136,65.38,72,34.62
0701,7,1,309,193,62.46,116,37.54
0702,7,2,170,99,58.24,71,41.76
0703,7,3,96,61,63.54,35,36.46
0704,7,4,104,53,50.96,51,49.04
0705,7,5,86,54,62.79,32,37.21
0706,7,6,124,70,56.45,54,43.55
0707,7,7,89,40,44.94,49,55.06
0708,7,8,43,27,62.79,16,37.21
0709,7,9,151,100,66.23,51,33.77
0710,7,10,81,51,62.96,30,37.04
0711,7,11,177,110,62.15,67,37.85
0712,7,12,112,66,58.93,46,41.07
0713,7,13,98,55,56.12,43,43.88
0714,7,14,149,99,66.44,50,33.56
0715,7,15,77,45,58.44,32,41.56
0716,7,16,73,45,61.64,28,38.36
0717,7,17,73,38,52.05,35,47.95
0718,7,18,95,53,55.79,42,44.21
0719,7,19,220,138,62.73,82,37.27
0720,7,20,53,22,41.51,31,58.49
0721,7,21,133,65,48.87,68,51.13
0722,7,22,114,71,62.28,43,37.72
0723,7,23,137,81,59.12,56,40.88
0724,7,24,146,78,53.42,68,46.58
0725,7,25,196,125,63.78,71,36.22
0726,7,26,182,103,56.59,79,43.41
0727,7,27,222,136,61.26,86,38.74
0728,7,28,128,57,44.53,71,55.47
0729,7,29,161,98,60.87,63,39.13
0730,7,30,185,122,65.95,63,34.05
0731,7,31,161,104,64.6,57,35.4
0732,7,32,94,48,51.06,46,48.94
0733,7,33,123,82,66.67,41,33.33
0734,7,34,134,76,56.72,58,43.28
0735,7,35,193,123,63.73,70,36.27
0736,7,36,165,88,53.33,77,46.67
0737,7,37,78,44,56.41,34,43.59
0738,7,38,108,61,56.48,47,43.52
0739,7,39,100,67,67.0,33,33.0
0740,7,40,131,77,58.78,54,41.22
0741,7,41,129,76,58.91,53,41.09
0742,7,42,215,116,53.95,99,46.05
0743,7,43,155,95,61.29,60,38.71
0744,7,44,226,138,61.06,88,38.94
0745,7,45,246,160,65.04,86,34.96
0746,7,46,100,58,58.0,42,42.0
0747,7,47,126,65,51.59,61,48.41
0748,7,48,133,75,56.39,58,43.61
0749,7,49,84,55,65.48,29,34.52
0750,7,50,109,70,64.22,39,35.78
0751,7,51,243,161,66.26,82,33.74
0752,7,52,116,65,56.03,51,43.97
0753,7,53,125,73,58.4,52,41.6
0754,7,54,70,35,50.0,35,50.0
0755,7,55,139,90,64.75,49,35.25
0756,7,56,115,65,56.52,50,43.48
0757,7,57,125,71,56.8,54,43.2
0758,7,58,202,140,69.31,62,30.69
0759,7,59,79,41,51.9,38,48.1
0760,7,60,99,63,63.64,36,36.36
0761,7,61,138,78,56.52,60,43.48
0801,8,1,206,133,64.56,73,35.44
0802,8,2,99,57,57.58,42,42.42
0803,8,3,252,160,63.49,92,36.51
0804,8,4,173,114,65.9,59,34.1
0805,8,5,248,152,61.29,96,38.71
0806,8,6,199,102,51.26,97,48.74
0807,8,7,143,82,57.34,61,42.66
0808,8,8,249,150,60.24,99,39.76
0809,8,9,232,135,58.19,97,41.81
0810,8,10,287,204,71.08,83,28.92
0811,8,11,191,99,51.83,92,48.17
0812,8,12,141,69,48.94,72,51.06
0813,8,13,126,74,58.73,52,41.27
0814,8,14,98,47,47.96,51,52.04
0815,8,15,136,75,55.15,61,44.85
0816,8,16,225,140,62.22,85,37.78
0817,8,17,161,100,62.11,61,37.89
0818,8,18,90,48,53.33,42,46.67
0819,8,19,250,163,65.2,87,34.8
0820,8,20,132,83,62.88,49,37.12
0821,8,21,146,89,60.96,57,39.04
0822,8,22,145,81,55.86,64,44.14
0823,8,23,149,77,51.68,72,48.32
0824,8,24,179,106,59.22,73,40.78
0825,8,25,166,106,63.86,60,36.14
0826,8,26,117,73,62.39,44,37.61
0827,8,27,190,104,54.74,86,45.26
0828,8,28,146,94,64.38,52,35.62
0829,8,29,184,96,52.17,88,47.83
0830,8,30,159,85,53.46,74,46.54
0831,8,31,137,70,51.09,67,48.91
0832,8,32,281,179,63.7,102,36.3
0833,8,33,185,94,50.81,91,49.19
0834,8,34,219,129,58.9,90,41.1
0835,8,35,213,127,59.62,86,40.38
0836,8,36,175,93,53.14,82,46.86
0837,8,37,187,112,59.89,75,40.11
0838,8,38,157,86,54.78,71,45.22
0839,8,39,188,104,55.32,84,44.68
0840,8,40,143,72,50.35,71,49.65
0841,8,41,150,95,63.33,55,36.67
0842,8,42,185,106,57.3,79,42.7
0843,8,43,100,48,48.0,52,52.0
0844,8,44,140,76,54.29,64,45.71
0845,8,45,109,53,48.62,56,51.38
0846,8,46,144,85,59.03,59,40.97
0847,8,47,194,98,50.52,96,49.48
0848,8,48,155,90,58.06,65,41.94
0849,8,49,237,116,48.95,121,51.05
0850,8,50,195,107,54.87,88,45.13
0851,8,51,226,139,61.5,87,38.5
0852,8,52,200,122,61.0,78,39.0
0853,8,53,224,138,61.61,86,38.39
0854,8,54,183,105,57.38,78,42.62
0855,8,55,131,66,50.38,65,49.62
0856,8,56,159,79,49.69,80,50.31
0857,8,57,158,84,53.16,74,46.84
0858,8,58,213,129,60.56,84,39.44
0859,8,59,89,54,60.67,35,39.33
0860,8,60,158,98,62.03,60,37.97
0861,8,61,149,76,51.01,73,48.99
0862,8,62,165,117,70.91,48,29.09
0863,8,63,188,124,65.96,64,34.04
0864,8,64,149,69,46.31,80,53.69
0865,8,65,121,69,57.02,52,42.98
0866,8,66,260,131,50.38,129,49.62
0867,8,67,91,48,52.75,43,47.25
0868,8,68,78,44,56.41,34,43.59
0869,8,69,102,51,50.0,51,50.0
0870,8,70,185,115,62.16,70,37.84
0901,9,1,180,112,62.22,68,37.78
0902,9,2,168,101,60.12,67,39.88
0903,9,3,57,33,57.89,24,42.11
0904,9,4,156,81,51.92,75,48.08
0905,9,5,173,106,61.27,67,38.73
0906,9,6,175,114,65.14,61,34.86
0907,9,7,146,81,55.48,65,44.52
0908,9,8,154,86,55.84,68,44.16
0909,9,9,231,140,60.61,91,39.39
0910,9,10,154,77,50.0,77,50.0
0911,9,11,119,60,50.42,59,49.58
0912,9,12,157,91,57.96,66,42.04
0913,9,13,188,118,62.77,70,37.23
0914,9,14,228,143,62.72,85,37.28
0915,9,15,128,80,62.5,48,37.5
0916,9,16,105,68,64.76,37,35.24
0917,9,17,131,68,51.91,63,48.09
0918,9,18,167,96,57.49,71,42.51
0919,9,19,170,105,61.76,65,38.24
0920,9,20,195,109,55.9,86,44.1
0921,9,21,181,98,54.14,83,45.86
0922,9,22,217,143,65.9,74,34.1
0923,9,23,116,63,54.31,53,45.69
0924,9,24,34,16,47.06,18,52.94
0925,9,25,121,75,61.98,46,38.02
0926,9,26,83,45,54.22,38,45.78
0927,9,27,138,89,64.49,49,35.51
0928,9,28,62,33,53.23,29,46.77
0929,9,29,123,66,53.66,57,46.34
0930,9,30,166,105,63.25,61,36.75
0931,9,31,152,89,58.55,63,41.45
0932,9,32,155,92,59.35,63,40.65
0933,9,33,116,64,55.17,52,44.83
0934,9,34,127,66,51.97,61,48.03
0935,9,35,214,136,63.55,78,36.45
0936,9,36,214,120,56.07,94,43.93
0937,9,37,147,98,66.67,49,33.33
0938,9,38,155,94,60.65,61,39.35
0939,9,39,188,115,61.17,73,38.83
0940,9,40,181,112,61.88,69,38.12
0941,9,41,191,111,58.12,80,41.88
0942,9,42,49,22,44.9,27,55.1
0943,9,43,80,49,61.25,31,38.75
0944,9,44,100,51,51.0,49,49.0
0945,9,45,148,74,50.0,74,50.0
0946,9,46,151,86,56.95,65,43.05
0947,9,47,204,120,58.82,84,41.18
0948,9,48,187,123,65.78,64,34.22
0949,9,49,81,44,54.32,37,45.68
0950,9,50,168,107,63.69,61,36.31
0951,9,51,108,61,56.48,47,43.52
0952,9,52,204,128,62.75,76,37.25
0953,9,53,72,40,55.56,32,44.44
1001,10,1,123,73,59.35,50,40.65
1002,10,2,87,45,51.72,42,48.28
1003,10,3,145,63,43.45,82,56.55
1004,10,4,79,41,51.9,38,48.1
1005,10,5,92,43,46.74,49,53.26
1006,10,6,120,67,55.83,53,44.17
1007,10,7,29,12,41.38,17,58.62
1008,10,8,87,34,39.08,53,60.92
1009,10,9,123,70,56.91,53,43.09
1010,10,10,98,53,54.08,45,45.92
1011,10,11,115,40,34.78,75,65.22
1012,10,12,93,38,40.86,55,59.14
1013,10,13,101,43,42.57,58,57.43
1014,10,14,107,35,32.71,72,67.29
1015,10,15,52,26,50.0,26,50.0
1016,10,16,109,53,48.62,56,51.38
1017,10,17,100,54,54.0,46,46.0
1018,10,18,66,36,54.55,30,45.45
1019,10,19,121,59,48.76,62,51.24
1020,10,20,81,41,50.62,40,49.38
1021,10,21,98,45,45.92,53,54.08
1022,10,22,64,32,50.0,32,50.0
1023,10,23,93,49,52.69,44,47.31
1024,10,24,101,42,41.58,59,58.42
1025,10,25,136,64,47.06,72,52.94
1026,10,26,79,32,40.51,47,59.49
1027,10,27,121,64,52.89,57,47.11
1028,10,28,87,55,63.22,32,36.78
1029,10,29,122,69,56.56,53,43.44
1030,10,30,99,46,46.46,53,53.54
1031,10,31,108,49,45.37,59,54.63
1032,10,32,86,40,46.51,46,53.49
1033,10,33,91,34,37.36,57,62.64
1034,10,34,95,54,56.84,41,43.16
1035,10,35,109,53,48.62,56,51.38
1036,10,36,132,73,55.3,59,44.7
1037,10,37,80,37,46.25,43,53.75
1038,10,38,124,71,57.26,53,42.74
1039,10,39,103,41,39.81,62,60.19
1040,10,40,77,48,62.34,29,37.66
1041,10,41,152,70,46.05,82,53.95
1042,10,42,100,51,51.0,49,49.0
1043,10,43,50,18,36.0,32,64.0
1044,10,44,89,39,43.82,50,56.18
1045,10,45,50,20,40.0,30,60.0
1046,10,46,96,49,51.04,47,48.96
1047,10,47,89,47,52.81,42,47.19
1048,10,48,82,33,40.24,49,59.76
1101,11,1,167,61,36.53,106,63.47
1102,11,2,140,63,45.0,77,55.0
1103,11,3,107,41,38.32,66,61.68
1104,11,4,141,62,43.97,79,56.03
1105,11,5,87,45,51.72,42,48.28
1106,11,6,168,78,46.43,90,53.57
1107,11,7,155,63,40.65,92,59.35
1108,11,8,132,57,43.18,75,56.82
1109,11,9,75,36,48.0,39,52.0
1110,11,10,104,52,50.0,52,50.0
1111,11,11,198,84,42.42,114,57.58
1112,11,12,176,64,36.36,112,63.64
1113,11,13,143,48,33.57,95,66.43
1114,11,14,125,50,40.0,75,60.0
1115,11,15,133,42,31.58,91,68.42
1116,11,16,166,80,48.19,86,51.81
1117,11,17,203,92,45.32,111,54.68
1118,11,18,112,50,44.64,62,55.36
1119,11,19,103,49,47.57,54,52.43
1120,11,20,138,38,27.54,100,72.46
1121,11,21,171,54,31.58,117,68.42
1122,11,22,155,43,27.74,112,72.26
1123,11,23,120,44,36.67,76,63.33
1124,11,24,318,102,32.08,216,67.92
1125,11,25,159,64,40.25,95,59.75
1126,11,26,207,75,36.23,132,63.77
1127,11,27,119,44,36.97,75,63.03
1128,11,28,112,43,38.39,69,61.61
1129,11,29,151,66,43.71,85,56.29
1130,11,30,128,55,42.97,73,57.03
1131,11,31,123,42,34.15,81,65.85
1132,11,32,141,45,31.91,96,68.09
1133,11,33,112,51,45.54,61,54.46
1134,11,34,103,34,33.01,69,66.99
1135,11,35,234,84,35.9,150,64.1
1136,11,36,40,19,47.5,21,52.5
1137,11,37,183,54,29.51,129,70.49
1138,11,38,233,78,33.48,155,66.52
1139,11,39,241,107,44.4,134,55.6
1140,11,40,104,43,41.35,61,58.65
1141,11,41,88,34,38.64,54,61.36
1142,11,42,114,54,47.37,60,52.63
1143,11,43,151,70,46.36,81,53.64
1144,11,44,145,49,33.79,96,66.21
1145,11,45,78,36,46.15,42,53.85
1146,11,46,115,24,20.87,91,79.13
1147,11,47,132,54,40.91,78,59.09
1148,11,48,71,19,26.76,52,73.24
1149,11,49,148,53,35.81,95,64.19
1150,11,50,73,26,35.62,47,64.38
1201,12,1,79,29,36.71,50,63.29
1202,12,2,102,53,51.96,49,48.04
1203,12,3,83,41,49.4,42,50.6
1204,12,4,56,19,33.93,37,66.07
1205,12,5,80,37,46.25,43,53.75
1206,12,6,98,45,45.92,53,54.08
1207,12,7,121,64,52.89,57,47.11
1208,12,8,155,73,47.1,82,52.9
1209,12,9,77,32,41.56,45,58.44
1210,12,10,93,48,51.61,45,48.39
1211,12,11,142,64,45.07,78,54.93
1212,12,12,58,28,48.28,30,51.72
1213,12,13,131,67,51.15,64,48.85
1214,12,14,105,59,56.19,46,43.81
1215,12,15,79,44,55.7,35,44.3
1216,12,16,89,40,44.94,49,55.06
1217,12,17,133,76,57.14,57,42.86
1218,12,18,88,46,52.27,42,47.73
1219,12,19,115,51,44.35,64,55.65
1220,12,20,82,35,42.68,47,57.32
1221,12,21,97,47,48.45,50,51.55
1222,12,22,88,48,54.55,40,45.45
1223,12,23,111,56,50.45,55,49.55
1224,12,24,120,61,50.83,59,49.17
1301,13,1,180,69,38.33,111,61.67
1302,13,2,121,50,41.32,71,58.68
1303,13,3,205,112,54.63,93,45.37
1304,13,4,248,118,47.58,130,52.42
1305,13,5,163,76,46.63,87,53.37
1306,13,6,140,64,45.71,76,54.29
1307,13,7,144,72,50.0,72,50.0
1308,13,8,186,80,43.01,106,56.99
1309,13,9,162,78,48.15,84,51.85
1310,13,10,139,60,43.17,79,56.83
1311,13,11,147,64,43.54,83,56.46
1312,13,12,134,61,45.52,73,54.48
1313,13,13,189,81,42.86,108,57.14
1314,13,14,138,73,52.9,65,47.1
1315,13,15,210,99,47.14,111,52.86
1316,13,16,210,91,43.33,119,56.67
1317,13,17,174,79,45.4,95,54.6
1318,13,18,155,73,47.1,82,52.9
1319,13,19,182,80,43.96,102,56.04
1320,13,20,176,75,42.61,101,57.39
1321,13,21,189,77,40.74,112,59.26
1322,13,22,116,60,51.72,56,48.28
1323,13,23,139,61,43.88,78,56.12
1324,13,24,139,65,46.76,74,53.24
1325,13,25,125,63,50.4,62,49.6
1326,13,26,160,74,46.25,86,53.75
1327,13,27,173,72,41.62,101,58.38
1328,13,28,112,43,38.39,69,61.61
