ward,precinct,total,Darlena Williams-Burnett,Darlena Williams-Burnett Percent,Karen A. Yarbrough,Karen A. Yarbrough Percent
1146,11,46,59,41,69.49,18,30.51
1201,12,1,6,4,66.67,2,33.33
1206,12,6,25,15,60.0,10,40.0
1218,12,18,16,13,81.25,3,18.75
1615,16,15,105,71,67.62,34,32.38
1616,16,16,79,58,73.42,21,26.58
1618,16,18,84,60,71.43,24,28.57
1620,16,20,67,53,79.1,14,20.9
1622,16,22,85,63,74.12,22,25.88
1629,16,29,50,38,76.0,12,24.0
1630,16,30,63,46,73.02,17,26.98
1633,16,33,76,56,73.68,20,26.32
2027,20,27,78,57,73.08,21,26.92
2031,20,31,136,74,54.41,62,45.59
2040,20,40,87,65,74.71,22,25.29
2045,20,45,47,32,68.09,15,31.91
2048,20,48,45,31,68.89,14,31.11
2207,22,7,111,60,54.05,51,45.95
2218,22,18,2,2,100.0,0,0.0
2219,22,19,59,41,69.49,18,30.51
2221,22,21,112,50,44.64,62,55.36
2401,24,1,135,91,67.41,44,32.59
2402,24,2,64,37,57.81,27,42.19
2403,24,3,97,61,62.89,36,37.11
2404,24,4,95,59,62.11,36,37.89
2405,24,5,76,51,67.11,25,32.89
2406,24,6,115,69,60.0,46,40.0
2407,24,7,86,53,61.63,33,38.37
2408,24,8,80,49,61.25,31,38.75
2409,24,9,78,47,60.26,31,39.74
2410,24,10,95,58,61.05,37,38.95
2411,24,11,58,36,62.07,22,37.93
2412,24,12,77,53,68.83,24,31.17
2413,24,13,99,66,66.67,33,33.33
2414,24,14,119,77,64.71,42,35.29
2415,24,15,85,52,61.18,33,38.82
2416,24,16,65,44,67.69,21,32.31
2417,24,17,78,53,67.95,25,32.05
2418,24,18,68,45,66.18,23,33.82
2419,24,19,66,37,56.06,29,43.94
2420,24,20,103,74,71.84,29,28.16
2421,24,21,44,28,63.64,16,36.36
2422,24,22,98,69,70.41,29,29.59
2423,24,23,79,57,72.15,22,27.85
2424,24,24,54,38,70.37,16,29.63
2425,24,25,107,68,63.55,39,36.45
2426,24,26,98,66,67.35,32,32.65
2427,24,27,59,39,66.1,20,33.9
2428,24,28,124,80,64.52,44,35.48
2429,24,29,106,67,63.21,39,36.79
2430,24,30,79,51,64.56,28,35.44
2431,24,31,83,52,62.65,31,37.35
2432,24,32,85,64,75.29,21,24.71
2433,24,33,76,52,68.42,24,31.58
2434,24,34,112,70,62.5,42,37.5
2435,24,35,126,79,62.7,47,37.3
2436,24,36,83,50,60.24,33,39.76
2437,24,37,122,80,65.57,42,34.43
2438,24,38,126,84,66.67,42,33.33
2439,24,39,83,48,57.83,35,42.17
2440,24,40,141,87,61.7,54,38.3
2441,24,41,84,50,59.52,34,40.48
2442,24,42,71,48,67.61,23,32.39
2443,24,43,125,83,66.4,42,33.6
2444,24,44,103,80,77.67,23,22.33
2445,24,45,83,43,51.81,40,48.19
2446,24,46,119,58,48.74,61,51.26
2447,24,47,80,53,66.25,27,33.75
2448,24,48,51,29,56.86,22,43.14
2449,24,49,180,112,62.22,68,37.78
2450,24,50,153,99,64.71,54,35.29
2451,24,51,131,84,64.12,47,35.88
2452,24,52,81,57,70.37,24,29.63
2454,24,54,108,60,55.56,48,44.44
2455,24,55,81,55,67.9,26,32.1
2456,24,56,129,82,63.57,47,36.43
2503,25,3,94,45,47.87,49,52.13
2504,25,4,135,70,51.85,65,48.15
2505,25,5,7,5,71.43,2,28.57
2506,25,6,12,6,50.0,6,50.0
2508,25,8,0,0,0.0,0,0.0
2510,25,10,65,31,47.69,34,52.31
2514,25,14,59,32,54.24,27,45.76
2516,25,16,54,29,53.7,25,46.3
2518,25,18,132,83,62.88,49,37.12
2521,25,21,95,36,37.89,59,62.11
2525,25,25,90,40,44.44,50,55.56
2526,25,26,70,25,35.71,45,64.29
2527,25,27,78,37,47.44,41,52.56
2528,25,28,148,61,41.22,87,58.78
2529,25,29,202,108,53.47,94,46.53
2617,26,17,40,14,35.0,26,65.0
2628,26,28,1,1,100.0,0,0.0
2633,26,33,24,13,54.17,11,45.83
2646,26,46,68,18,26.47,50,73.53
2701,27,1,111,42,37.84,69,62.16
2702,27,2,73,53,72.6,20,27.4
2703,27,3,73,54,73.97,19,26.03
2704,27,4,55,43,78.18,12,21.82
2705,27,5,39,25,64.1,14,35.9
2706,27,6,34,25,73.53,9,26.47
2707,27,7,89,49,55.06,40,44.94
2708,27,8,96,63,65.63,33,34.38
2709,27,9,169,127,75.15,42,24.85
2710,27,10,206,159,77.18,47,22.82
2711,27,11,105,65,61.9,40,38.1
2712,27,12,110,64,58.18,46,41.82
2714,27,14,116,89,76.72,27,23.28
2715,27,15,66,43,65.15,23,34.85
2716,27,16,30,14,46.67,16,53.33
2717,27,17,82,37,45.12,45,54.88
2718,27,18,47,20,42.55,27,57.45
2719,27,19,86,57,66.28,29,33.72
2720,27,20,97,84,86.6,13,13.4
2721,27,21,72,61,84.72,11,15.28
2722,27,22,94,82,87.23,12,12.77
2723,27,23,19,13,68.42,6,31.58
2724,27,24,75,65,86.67,10,13.33
2725,27,25,60,46,76.67,14,23.33
2726,27,26,126,90,71.43,36,28.57
2727,27,27,105,85,80.95,20,19.05
2728,27,28,125,84,67.2,41,32.8
2729,27,29,64,49,76.56,15,23.44
2730,27,30,45,35,77.78,10,22.22
2731,27,31,72,52,72.22,20,27.78
2733,27,33,93,76,81.72,17,18.28
2734,27,34,95,78,82.11,17,17.89
2736,27,36,127,100,78.74,27,21.26
2737,27,37,155,126,81.29,29,18.71
2739,27,39,37,30,81.08,7,18.92
2740,27,40,82,66,80.49,16,19.51
2742,27,42,52,26,50.0,26,50.0
2743,27,43,66,54,81.82,12,18.18
2744,27,44,81,60,74.07,21,25.93
2745,27,45,91,73,80.22,18,19.78
2746,27,46,100,77,77.0,23,23.0
2747,27,47,69,47,68.12,22,31.88
2748,27,48,134,100,74.63,34,25.37
2749,27,49,98,65,66.33,33,33.67
2750,27,50,95,44,46.32,51,53.68
2751,27,51,14,13,92.86,1,7.14
2752,27,52,75,59,78.67,16,21.33
2753,27,53,79,57,72.15,22,27.85
2754,27,54,87,37,42.53,50,57.47
2755,27,55,83,62,74.7,21,25.3
2757,27,57,55,22,40.0,33,60.0
2758,27,58,28,14,50.0,14,50.0
2801,28,1,89,51,57.3,38,42.7
2802,28,2,119,90,75.63,29,24.37
2803,28,3,66,53,80.3,13,19.7
2804,28,4,102,52,50.98,50,49.02
2805,28,5,70,48,68.57,22,31.43
2806,28,6,64,35,54.69,29,45.31
2807,28,7,79,42,53.16,37,46.84
2808,28,8,85,37,43.53,48,56.47
2809,28,9,74,42,56.76,32,43.24
2810,28,10,27,14,51.85,13,48.15
2811,28,11,61,37,60.66,24,39.34
2812,28,12,58,31,53.45,27,46.55
2813,28,13,32,17,53.13,15,46.88
2814,28,14,53,33,62.26,20,37.74
2815,28,15,88,46,52.27,42,47.73
2816,28,16,71,38,53.52,33,46.48
2817,28,17,89,43,48.31,46,51.69
2818,28,18,116,65,56.03,51,43.97
2819,28,19,102,53,51.96,49,48.04
2820,28,20,102,74,72.55,28,27.45
2821,28,21,118,81,68.64,37,31.36
2822,28,22,78,53,67.95,25,32.05
2823,28,23,77,55,71.43,22,28.57
2824,28,24,54,32,59.26,22,40.74
2825,28,25,69,42,60.87,27,39.13
2826,28,26,87,33,37.93,54,62.07
2827,28,27,102,51,50.0,51,50.0
2828,28,28,48,33,68.75,15,31.25
2830,28,30,64,49,76.56,15,23.44
2831,28,31,62,43,69.35,19,30.65
2832,28,32,82,52,63.41,30,36.59
2833,28,33,111,63,56.76,48,43.24
2835,28,35,67,48,71.64,19,28.36
2836,28,36,61,41,67.21,20,32.79
2837,28,37,154,83,53.9,71,46.1
2839,28,39,85,42,49.41,43,50.59
2840,28,40,129,72,55.81,57,44.19
2841,28,41,84,42,50.0,42,50.0
2842,28,42,64,33,51.56,31,48.44
2843,28,43,134,64,47.76,70,52.24
2844,28,44,126,73,57.94,53,42.06
2845,28,45,91,45,49.45,46,50.55
2846,28,46,90,54,60.0,36,40.0
2847,28,47,115,61,53.04,54,46.96
2848,28,48,44,18,40.91,26,59.09
2849,28,49,43,15,34.88,28,65.12
2850,28,50,54,33,61.11,21,38.89
2851,28,51,85,57,67.06,28,32.94
2852,28,52,71,50,70.42,21,29.58
2853,28,53,52,16,30.77,36,69.23
2854,28,54,63,41,65.08,22,34.92
2855,28,55,73,35,47.95,38,52.05
2856,28,56,79,49,62.03,30,37.97
2857,28,57,103,57,55.34,46,44.66
2858,28,58,83,43,51.81,40,48.19
2859,28,59,78,43,55.13,35,44.87
2860,28,60,54,25,46.3,29,53.7
2861,28,61,44,28,63.64,16,36.36
2901,29,1,213,65,30.52,148,69.48
2903,29,3,193,75,38.86,118,61.14
2904,29,4,139,61,43.88,78,56.12
2905,29,5,121,58,47.93,63,52.07
2907,29,7,0,0,0.0,0,0.0
2908,29,8,83,35,42.17,48,57.83
2911,29,11,135,50,37.04,85,62.96
2912,29,12,171,73,42.69,98,57.31
2913,29,13,134,50,37.31,84,62.69
2914,29,14,153,53,34.64,100,65.36
2915,29,15,180,75,41.67,105,58.33
2916,29,16,212,36,16.98,176,83.02
2917,29,17,102,56,54.9,46,45.1
2918,29,18,152,68,44.74,84,55.26
2919,29,19,184,41,22.28,143,77.72
2920,29,20,154,51,33.12,103,66.88
2921,29,21,96,40,41.67,56,58.33
2922,29,22,102,49,48.04,53,51.96
2923,29,23,118,40,33.9,78,66.1
2925,29,25,127,40,31.5,87,68.5
2926,29,26,106,40,37.74,66,62.26
2927,29,27,74,23,31.08,51,68.92
2928,29,28,146,71,48.63,75,51.37
2929,29,29,152,45,29.61,107,70.39
2931,29,31,131,61,46.56,70,53.44
2933,29,33,134,70,52.24,64,47.76
2934,29,34,87,41,47.13,46,52.87
2935,29,35,91,46,50.55,45,49.45
2936,29,36,160,79,49.38,81,50.63
2937,29,37,118,77,65.25,41,34.75
2938,29,38,125,58,46.4,67,53.6
2940,29,40,172,83,48.26,89,51.74
2941,29,41,158,63,39.87,95,60.13
2942,29,42,142,62,43.66,80,56.34
2943,29,43,159,70,44.03,89,55.97
2944,29,44,110,57,51.82,53,48.18
2945,29,45,102,53,51.96,49,48.04
2946,29,46,114,65,57.02,49,42.98
2947,29,47,172,62,36.05,110,63.95
2948,29,48,109,58,53.21,51,46.79
2949,29,49,172,97,56.4,75,43.6
3201,32,1,81,20,24.69,61,75.31
3206,32,6,98,40,40.82,58,59.18
3212,32,12,27,10,37.04,17,62.96
3217,32,17,24,5,20.83,19,79.17
3226,32,26,81,28,34.57,53,65.43
3237,32,37,0,0,0.0,0,0.0
3246,32,46,18,7,38.89,11,61.11
3250,32,50,93,18,19.35,75,80.65
3251,32,51,91,24,26.37,67,73.63
3623,36,23,79,33,41.77,46,58.23
3624,36,24,131,77,58.78,54,41.22
3644,36,44,111,53,47.75,58,52.25
3654,36,54,142,64,45.07,78,54.93
3702,37,2,98,69,70.41,29,29.59
3703,37,3,53,43,81.13,10,18.87
3704,37,4,126,83,65.87,43,34.13
3705,37,5,142,88,61.97,54,38.03
3706,37,6,126,84,66.67,42,33.33
3707,37,7,137,90,65.69,47,34.31
3708,37,8,81,54,66.67,27,33.33
3709,37,9,114,68,59.65,46,40.35
3710,37,10,129,76,58.91,53,41.09
3712,37,12,69,40,57.97,29,42.03
3713,37,13,102,74,72.55,28,27.45
3714,37,14,177,98,55.37,79,44.63
3715,37,15,130,80,61.54,50,38.46
3716,37,16,110,67,60.91,43,39.09
3717,37,17,123,71,57.72,52,42.28
3718,37,18,135,69,51.11,66,48.89
3720,37,20,100,63,63.0,37,37.0
3721,37,21,124,80,64.52,44,35.48
3722,37,22,69,45,65.22,24,34.78
3723,37,23,93,51,54.84,42,45.16
3724,37,24,121,74,61.16,47,38.84
3725,37,25,149,84,56.38,65,43.62
3726,37,26,145,85,58.62,60,41.38
3727,37,27,117,73,62.39,44,37.61
3728,37,28,118,87,73.73,31,26.27
3729,37,29,126,67,53.17,59,46.83
3730,37,30,73,47,64.38,26,35.62
3731,37,31,148,79,53.38,69,46.62
3732,37,32,115,73,63.48,42,36.52
3733,37,33,101,65,64.36,36,35.64
3734,37,34,123,72,58.54,51,41.46
3735,37,35,138,90,65.22,48,34.78
3736,37,36,126,68,53.97,58,46.03
3737,37,37,111,71,63.96,40,36.04
3738,37,38,111,58,52.25,53,47.75
3740,37,40,131,76,58.02,55,41.98
3741,37,41,134,69,51.49,65,48.51
3742,37,42,65,32,49.23,33,50.77
3743,37,43,100,68,68.0,32,32.0
4201,42,1,123,47,38.21,76,61.79
4202,42,2,80,34,42.5,46,57.5
4203,42,3,84,36,42.86,48,57.14
4204,42,4,106,53,50.0,53,50.0
4205,42,5,92,26,28.26,66,71.74
4206,42,6,229,113,49.34,116,50.66
4207,42,7,92,33,35.87,59,64.13
4208,42,8,130,50,38.46,80,61.54
4209,42,9,201,76,37.81,125,62.19
4210,42,10,67,26,38.81,41,61.19
4211,42,11,109,44,40.37,65,59.63
4212,42,12,76,28,36.84,48,63.16
4213,42,13,207,74,35.75,133,64.25
4214,42,14,86,38,44.19,48,55.81
4215,42,15,135,61,45.19,74,54.81
4216,42,16,45,21,46.67,24,53.33
4217,42,17,209,97,46.41,112,53.59
4218,42,18,172,65,37.79,107,62.21
4219,42,19,22,10,45.45,12,54.55
4220,42,20,56,34,60.71,22,39.29
4221,42,21,69,27,39.13,42,60.87
4222,42,22,55,22,40.0,33,60.0
4223,42,23,121,37,30.58,84,69.42
4224,42,24,104,49,47.12,55,52.88
4225,42,25,82,25,30.49,57,69.51
4226,42,26,128,90,70.31,38,29.69
4227,42,27,143,59,41.26,84,58.74
4228,42,28,109,31,28.44,78,71.56
4229,42,29,92,33,35.87,59,64.13
4230,42,30,58,23,39.66,35,60.34
4231,42,31,68,23,33.82,45,66.18
4232,42,32,78,27,34.62,51,65.38
4233,42,33,164,63,38.41,101,61.59
4234,42,34,105,46,43.81,59,56.19
4235,42,35,85,39,45.88,46,54.12
4236,42,36,62,35,56.45,27,43.55
4237,42,37,58,20,34.48,38,65.52
4238,42,38,69,26,37.68,43,62.32
4239,42,39,69,42,60.87,27,39.13
4240,42,40,106,33,31.13,73,68.87
4241,42,41,120,48,40.0,72,60.0
4242,42,42,55,23,41.82,32,58.18
4243,42,43,100,27,27.0,73,73.0
4244,42,44,77,29,37.66,48,62.34
4245,42,45,109,46,42.2,63,57.8
4246,42,46,53,21,39.62,32,60.38
4247,42,47,60,18,30.0,42,70.0
4248,42,48,89,33,37.08,56,62.92
4249,42,49,39,25,64.1,14,35.9
4250,42,50,126,45,35.71,81,64.29
4251,42,51,168,74,44.05,94,55.95
4252,42,52,47,21,44.68,26,55.32
4253,42,53,135,64,47.41,71,52.59
4254,42,54,72,39,54.17,33,45.83
4255,42,55,91,41,45.05,50,54.95
4256,42,56,102,32,31.37,70,68.63
4257,42,57,65,33,50.77,32,49.23
4258,42,58,47,16,34.04,31,65.96
4259,42,59,101,40,39.6,61,60.4
4260,42,60,32,21,65.63,11,34.38
4261,42,61,46,21,45.65,25,54.35
4262,42,62,57,20,35.09,37,64.91
4263,42,63,108,33,30.56,75,69.44
4264,42,64,43,21,48.84,22,51.16
4265,42,65,91,26,28.57,65,71.43
4266,42,66,88,48,54.55,40,45.45
4267,42,67,148,48,32.43,100,67.57
4268,42,68,90,34,37.78,56,62.22
4269,42,69,69,37,53.62,32,46.38
4301,43,1,142,72,50.7,70,49.3
4303,43,3,101,26,25.74,75,74.26
4304,43,4,127,53,41.73,74,58.27
4305,43,5,98,33,33.67,65,66.33
4309,43,9,64,23,35.94,41,64.06
4310,43,10,84,30,35.71,54,64.29
4311,43,11,63,18,28.57,45,71.43
4313,43,13,50,20,40.0,30,60.0
4315,43,15,82,23,28.05,59,71.95
4316,43,16,101,40,39.6,61,60.4
4318,43,18,115,37,32.17,78,67.83
4319,43,19,71,23,32.39,48,67.61
4323,43,23,68,27,39.71,41,60.29
4324,43,24,94,38,40.43,56,59.57
4325,43,25,114,59,51.75,55,48.25
4326,43,26,88,30,34.09,58,65.91
4328,43,28,130,37,28.46,93,71.54
4330,43,30,59,22,37.29,37,62.71
4335,43,35,117,41,35.04,76,64.96
4336,43,36,77,35,45.45,42,54.55
4337,43,37,81,38,46.91,43,53.09
4339,43,39,66,24,36.36,42,63.64
4340,43,40,48,19,39.58,29,60.42
4341,43,41,63,19,30.16,44,69.84
4342,43,42,82,30,36.59,52,63.41
4346,43,46,101,42,41.58,59,58.42
4347,43,47,106,52,49.06,54,50.94
4349,43,49,91,28,30.77,63,69.23
4351,43,51,140,72,51.43,68,48.57
4352,43,52,56,22,39.29,34,60.71
4354,43,54,74,38,51.35,36,48.65
4355,43,55,115,73,63.48,42,36.52
