ward,precinct,total,Heather A. Steans,Heather A. Steans Percent,Jim Madigan,Jim Madigan Percent
4733,47,33,146,106,72.6,40,27.4
4734,47,34,198,136,68.69,62,31.31
4736,47,36,210,132,62.86,78,37.14
4737,47,37,175,123,70.29,52,29.71
4738,47,38,156,101,64.74,55,35.26
4739,47,39,153,110,71.9,43,28.1
4741,47,41,246,164,66.67,82,33.33
4745,47,45,179,131,73.18,48,26.82
4801,48,1,128,79,61.72,49,38.28
4802,48,2,121,79,65.29,42,34.71
4803,48,3,167,90,53.89,77,46.11
4804,48,4,167,112,67.07,55,32.93
4805,48,5,162,123,75.93,39,24.07
4806,48,6,143,91,63.64,52,36.36
4807,48,7,113,82,72.57,31,27.43
4808,48,8,113,73,64.6,40,35.4
4809,48,9,150,89,59.33,61,40.67
4810,48,10,90,66,73.33,24,26.67
4811,48,11,191,140,73.3,51,26.7
4812,48,12,119,82,68.91,37,31.09
4813,48,13,148,107,72.3,41,27.7
4814,48,14,111,71,63.96,40,36.04
4815,48,15,82,48,58.54,34,41.46
4816,48,16,111,62,55.86,49,44.14
4817,48,17,182,127,69.78,55,30.22
4818,48,18,82,57,69.51,25,30.49
4819,48,19,144,110,76.39,34,23.61
4820,48,20,122,98,80.33,24,19.67
4821,48,21,145,77,53.1,68,46.9
4822,48,22,223,155,69.51,68,30.49
4823,48,23,127,81,63.78,46,36.22
4824,48,24,101,62,61.39,39,38.61
4825,48,25,163,88,53.99,75,46.01
4826,48,26,142,87,61.27,55,38.73
4827,48,27,79,43,54.43,36,45.57
4828,48,28,156,103,66.03,53,33.97
4829,48,29,131,99,75.57,32,24.43
4830,48,30,145,105,72.41,40,27.59
4831,48,31,95,56,58.95,39,41.05
4832,48,32,86,60,69.77,26,30.23
4833,48,33,165,113,68.48,52,31.52
4834,48,34,150,94,62.67,56,37.33
4835,48,35,68,37,54.41,31,45.59
4836,48,36,142,102,71.83,40,28.17
4837,48,37,96,63,65.63,33,34.38
4838,48,38,202,152,75.25,50,24.75
4839,48,39,123,74,60.16,49,39.84
4840,48,40,84,51,60.71,33,39.29
4841,48,41,62,35,56.45,27,43.55
4842,48,42,123,90,73.17,33,26.83
4843,48,43,173,108,62.43,65,37.57
4844,48,44,154,97,62.99,57,37.01
4845,48,45,109,67,61.47,42,38.53
4846,48,46,91,41,45.05,50,54.95
4847,48,47,89,57,64.04,32,35.96
4848,48,48,127,81,63.78,46,36.22
4849,48,49,58,37,63.79,21,36.21
4850,48,50,180,149,82.78,31,17.22
4851,48,51,234,167,71.37,67,28.63
4852,48,52,88,47,53.41,41,46.59
4853,48,53,109,54,49.54,55,50.46
4854,48,54,103,64,62.14,39,37.86
4902,49,2,226,160,70.8,66,29.2
4903,49,3,105,82,78.1,23,21.9
4904,49,4,60,34,56.67,26,43.33
4907,49,7,114,84,73.68,30,26.32
4908,49,8,146,104,71.23,42,28.77
4909,49,9,117,98,83.76,19,16.24
4910,49,10,110,80,72.73,30,27.27
4911,49,11,106,49,46.23,57,53.77
4912,49,12,157,107,68.15,50,31.85
4913,49,13,176,140,79.55,36,20.45
4915,49,15,94,68,72.34,26,27.66
4917,49,17,18,12,66.67,6,33.33
4918,49,18,100,75,75.0,25,25.0
4919,49,19,93,56,60.22,37,39.78
4921,49,21,40,28,70.0,12,30.0
4922,49,22,143,104,72.73,39,27.27
4923,49,23,103,70,67.96,33,32.04
4925,49,25,146,95,65.07,51,34.93
4926,49,26,126,76,60.32,50,39.68
4927,49,27,157,105,66.88,52,33.12
4929,49,29,138,100,72.46,38,27.54
4931,49,31,113,78,69.03,35,30.97
4932,49,32,94,68,72.34,26,27.66
4933,49,33,111,80,72.07,31,27.93
4936,49,36,204,142,69.61,62,30.39
4937,49,37,180,128,71.11,52,28.89
4939,49,39,101,66,65.35,35,34.65
4942,49,42,127,84,66.14,43,33.86
5034,50,34,18,11,61.11,7,38.89
