ward,precinct,total,William Marovitz,William Marovitz Percent
4609,46,9,96,96,100.0
4610,46,10,71,71,100.0
4611,46,11,144,144,100.0
4612,46,12,94,94,100.0
4614,46,14,71,71,100.0
4615,46,15,139,139,100.0
4616,46,16,100,100,100.0
4619,46,19,103,103,100.0
4620,46,20,59,59,100.0
4621,46,21,52,52,100.0
4622,46,22,71,71,100.0
4623,46,23,80,80,100.0
4625,46,25,111,111,100.0
4626,46,26,124,124,100.0
4627,46,27,95,95,100.0
4628,46,28,131,131,100.0
4630,46,30,129,129,100.0
4632,46,32,78,78,100.0
4633,46,33,149,149,100.0
4634,46,34,98,98,100.0
4635,46,35,113,113,100.0
4638,46,38,84,84,100.0
4639,46,39,148,148,100.0
4640,46,40,84,84,100.0
4641,46,41,94,94,100.0
4642,46,42,122,122,100.0
4645,46,45,124,124,100.0
4646,46,46,91,91,100.0
4647,46,47,36,36,100.0
4801,48,1,92,92,100.0
4802,48,2,103,103,100.0
4803,48,3,118,118,100.0
4804,48,4,137,137,100.0
4805,48,5,128,128,100.0
4806,48,6,118,118,100.0
4807,48,7,83,83,100.0
4808,48,8,91,91,100.0
4809,48,9,123,123,100.0
4810,48,10,72,72,100.0
4811,48,11,150,150,100.0
4812,48,12,92,92,100.0
4813,48,13,124,124,100.0
4814,48,14,95,95,100.0
4815,48,15,62,62,100.0
4816,48,16,79,79,100.0
4817,48,17,150,150,100.0
4818,48,18,68,68,100.0
4819,48,19,115,115,100.0
4820,48,20,85,85,100.0
4821,48,21,107,107,100.0
4822,48,22,190,190,100.0
4823,48,23,107,107,100.0
4824,48,24,87,87,100.0
4825,48,25,138,138,100.0
4826,48,26,111,111,100.0
4827,48,27,61,61,100.0
4828,48,28,134,134,100.0
4829,48,29,111,111,100.0
4830,48,30,109,109,100.0
4831,48,31,77,77,100.0
4832,48,32,71,71,100.0
4833,48,33,136,136,100.0
4834,48,34,122,122,100.0
4835,48,35,50,50,100.0
4836,48,36,122,122,100.0
4837,48,37,74,74,100.0
4838,48,38,147,147,100.0
4839,48,39,95,95,100.0
4840,48,40,62,62,100.0
4841,48,41,49,49,100.0
4842,48,42,89,89,100.0
4843,48,43,123,123,100.0
4844,48,44,119,119,100.0
4845,48,45,88,88,100.0
4846,48,46,75,75,100.0
4847,48,47,78,78,100.0
4848,48,48,103,103,100.0
4849,48,49,43,43,100.0
4850,48,50,135,135,100.0
4851,48,51,170,170,100.0
4852,48,52,67,67,100.0
4853,48,53,82,82,100.0
4854,48,54,85,85,100.0
4901,49,1,97,97,100.0
4902,49,2,186,186,100.0
4903,49,3,93,93,100.0
4904,49,4,48,48,100.0
4905,49,5,135,135,100.0
4906,49,6,109,109,100.0
4907,49,7,87,87,100.0
4908,49,8,120,120,100.0
4909,49,9,104,104,100.0
4910,49,10,92,92,100.0
4911,49,11,83,83,100.0
4912,49,12,129,129,100.0
4913,49,13,134,134,100.0
4914,49,14,94,94,100.0
4915,49,15,75,75,100.0
4916,49,16,98,98,100.0
4917,49,17,16,16,100.0
4918,49,18,81,81,100.0
4919,49,19,80,80,100.0
4920,49,20,141,141,100.0
4921,49,21,33,33,100.0
4922,49,22,117,117,100.0
4923,49,23,83,83,100.0
4924,49,24,109,109,100.0
4925,49,25,117,117,100.0
4926,49,26,110,110,100.0
4927,49,27,125,125,100.0
4928,49,28,62,62,100.0
4929,49,29,103,103,100.0
4930,49,30,111,111,100.0
4931,49,31,84,84,100.0
4932,49,32,67,67,100.0
4933,49,33,90,90,100.0
4934,49,34,100,100,100.0
4935,49,35,140,140,100.0
4936,49,36,174,174,100.0
4937,49,37,156,156,100.0
4938,49,38,65,65,100.0
4939,49,39,81,81,100.0
4940,49,40,80,80,100.0
4941,49,41,95,95,100.0
4942,49,42,101,101,100.0
5001,50,1,145,145,100.0
5002,50,2,127,127,100.0
5003,50,3,114,114,100.0
5004,50,4,111,111,100.0
5005,50,5,124,124,100.0
5006,50,6,93,93,100.0
5007,50,7,154,154,100.0
5008,50,8,66,66,100.0
5009,50,9,79,79,100.0
5010,50,10,74,74,100.0
5011,50,11,116,116,100.0
5012,50,12,113,113,100.0
5013,50,13,91,91,100.0
5014,50,14,74,74,100.0
5015,50,15,155,155,100.0
5016,50,16,77,77,100.0
5017,50,17,81,81,100.0
5018,50,18,95,95,100.0
5019,50,19,85,85,100.0
5020,50,20,87,87,100.0
5021,50,21,114,114,100.0
5022,50,22,72,72,100.0
5023,50,23,68,68,100.0
5024,50,24,74,74,100.0
5025,50,25,102,102,100.0
5026,50,26,53,53,100.0
5027,50,27,56,56,100.0
5028,50,28,76,76,100.0
5029,50,29,90,90,100.0
5030,50,30,105,105,100.0
5031,50,31,41,41,100.0
5032,50,32,75,75,100.0
5033,50,33,68,68,100.0
5034,50,34,79,79,100.0
5035,50,35,149,149,100.0
5036,50,36,126,126,100.0
5037,50,37,118,118,100.0
5038,50,38,91,91,100.0
5039,50,39,75,75,100.0
5040,50,40,113,113,100.0
5041,50,41,157,157,100.0
5042,50,42,130,130,100.0
5043,50,43,68,68,100.0
