ward,precinct,total,Allen F. Murphy,Allen F. Murphy Percent,Peter M. Kramer,Peter M. Kramer Percent,Thomas G. O'Brien,Thomas G. O'Brien Percent,Steven G. Watkins,Steven G. Watkins Percent,Charles Francis Fitzgerald,Charles Francis Fitzgerald Percent,Daniela Silaides,Daniela Silaides Percent
1832,18,32,209,58,27.75,19,9.09,31,14.83,55,26.32,14,6.7,32,15.31
1833,18,33,118,32,27.12,10,8.47,23,19.49,24,20.34,14,11.86,15,12.71
1834,18,34,251,55,21.91,26,10.36,32,12.75,87,34.66,29,11.55,22,8.76
1835,18,35,210,42,20.0,29,13.81,20,9.52,70,33.33,25,11.9,24,11.43
1836,18,36,100,30,30.0,6,6.0,21,21.0,15,15.0,9,9.0,19,19.0
1837,18,37,131,30,22.9,13,9.92,18,13.74,38,29.01,14,10.69,18,13.74
1839,18,39,102,22,21.57,17,16.67,9,8.82,21,20.59,7,6.86,26,25.49
1840,18,40,185,47,25.41,26,14.05,25,13.51,55,29.73,10,5.41,22,11.89
1841,18,41,147,24,16.33,21,14.29,18,12.24,24,16.33,44,29.93,16,10.88
1842,18,42,83,23,27.71,4,4.82,11,13.25,18,21.69,9,10.84,18,21.69
1843,18,43,75,13,17.33,6,8.0,16,21.33,12,16.0,13,17.33,15,20.0
1844,18,44,84,27,32.14,11,13.1,16,19.05,11,13.1,5,5.95,14,16.67
1847,18,47,95,18,18.95,9,9.47,13,13.68,30,31.58,16,16.84,9,9.47
1848,18,48,87,20,22.99,8,9.2,17,19.54,3,3.45,23,26.44,16,18.39
1849,18,49,91,20,21.98,9,9.89,19,20.88,22,24.18,13,14.29,8,8.79
1850,18,50,119,24,20.17,14,11.76,19,15.97,28,23.53,21,17.65,13,10.92
1854,18,54,149,32,21.48,9,6.04,18,12.08,47,31.54,22,14.77,21,14.09
1855,18,55,149,38,25.5,18,12.08,43,28.86,13,8.72,28,18.79,9,6.04
1856,18,56,85,26,30.59,5,5.88,14,16.47,14,16.47,10,11.76,16,18.82
1857,18,57,91,21,23.08,11,12.09,20,21.98,15,16.48,12,13.19,12,13.19
1858,18,58,98,26,26.53,12,12.24,18,18.37,22,22.45,6,6.12,14,14.29
1859,18,59,123,35,28.46,7,5.69,27,21.95,29,23.58,11,8.94,14,11.38
1862,18,62,95,24,25.26,9,9.47,15,15.79,12,12.63,11,11.58,24,25.26
1901,19,1,273,97,35.53,54,19.78,66,24.18,11,4.03,41,15.02,4,1.47
1902,19,2,215,63,29.3,21,9.77,28,13.02,60,27.91,29,13.49,14,6.51
1903,19,3,175,81,46.29,21,12.0,30,17.14,10,5.71,27,15.43,6,3.43
1904,19,4,212,111,52.36,19,8.96,35,16.51,8,3.77,32,15.09,7,3.3
1905,19,5,256,56,21.88,58,22.66,22,8.59,65,25.39,27,10.55,28,10.94
1906,19,6,194,75,38.66,22,11.34,39,20.1,10,5.15,37,19.07,11,5.67
1907,19,7,262,88,33.59,42,16.03,27,10.31,16,6.11,78,29.77,11,4.2
1908,19,8,153,63,41.18,12,7.84,38,24.84,3,1.96,33,21.57,4,2.61
1909,19,9,150,54,36.0,19,12.67,43,28.67,12,8.0,17,11.33,5,3.33
1910,19,10,320,76,23.75,71,22.19,42,13.13,81,25.31,32,10.0,18,5.63
1911,19,11,232,101,43.53,17,7.33,47,20.26,10,4.31,47,20.26,10,4.31
1912,19,12,181,86,47.51,22,12.15,30,16.57,3,1.66,34,18.78,6,3.31
1913,19,13,142,20,14.08,9,6.34,24,16.9,55,38.73,14,9.86,20,14.08
1914,19,14,135,53,39.26,18,13.33,27,20.0,2,1.48,31,22.96,4,2.96
1915,19,15,155,58,37.42,13,8.39,35,22.58,2,1.29,39,25.16,8,5.16
1916,19,16,258,133,51.55,24,9.3,44,17.05,10,3.88,38,14.73,9,3.49
1917,19,17,252,77,30.56,27,10.71,65,25.79,10,3.97,64,25.4,9,3.57
1918,19,18,307,55,17.92,134,43.65,28,9.12,59,19.22,22,7.17,9,2.93
1919,19,19,234,62,26.5,33,14.1,38,16.24,61,26.07,31,13.25,9,3.85
1920,19,20,207,39,18.84,28,13.53,26,12.56,69,33.33,23,11.11,22,10.63
1921,19,21,159,51,32.08,10,6.29,39,24.53,5,3.14,47,29.56,7,4.4
1922,19,22,246,71,28.86,26,10.57,32,13.01,56,22.76,43,17.48,18,7.32
1923,19,23,264,99,37.5,38,14.39,52,19.7,16,6.06,48,18.18,11,4.17
1924,19,24,191,85,44.5,22,11.52,41,21.47,9,4.71,26,13.61,8,4.19
1925,19,25,269,83,30.86,45,16.73,46,17.1,43,15.99,31,11.52,21,7.81
1926,19,26,261,70,26.82,37,14.18,58,22.22,42,16.09,43,16.48,11,4.21
1927,19,27,144,28,19.44,9,6.25,15,10.42,58,40.28,15,10.42,19,13.19
1928,19,28,213,51,23.94,19,8.92,29,13.62,64,30.05,23,10.8,27,12.68
1929,19,29,153,60,39.22,9,5.88,32,20.92,8,5.23,34,22.22,10,6.54
1930,19,30,190,78,41.05,28,14.74,53,27.89,2,1.05,21,11.05,8,4.21
1931,19,31,243,76,31.28,28,11.52,35,14.4,42,17.28,50,20.58,12,4.94
1932,19,32,246,75,30.49,45,18.29,44,17.89,9,3.66,67,27.24,6,2.44
1933,19,33,226,113,50.0,17,7.52,40,17.7,14,6.19,33,14.6,9,3.98
1934,19,34,265,111,41.89,26,9.81,37,13.96,39,14.72,39,14.72,13,4.91
1935,19,35,251,101,40.24,34,13.55,36,14.34,40,15.94,26,10.36,14,5.58
1936,19,36,245,38,15.51,21,8.57,31,12.65,104,42.45,26,10.61,25,10.2
1937,19,37,233,66,28.33,22,9.44,32,13.73,67,28.76,21,9.01,25,10.73
1938,19,38,220,43,19.55,15,6.82,28,12.73,102,46.36,16,7.27,16,7.27
1939,19,39,73,12,16.44,5,6.85,13,17.81,17,23.29,12,16.44,14,19.18
1940,19,40,237,64,27.0,30,12.66,23,9.7,36,15.19,66,27.85,18,7.59
1941,19,41,161,56,34.78,15,9.32,40,24.84,5,3.11,35,21.74,10,6.21
1942,19,42,209,44,21.05,29,13.88,32,15.31,52,24.88,19,9.09,33,15.79
1943,19,43,207,35,16.91,15,7.25,29,14.01,80,38.65,21,10.14,27,13.04
1944,19,44,189,82,43.39,13,6.88,41,21.69,9,4.76,38,20.11,6,3.17
1945,19,45,246,90,36.59,35,14.23,55,22.36,10,4.07,39,15.85,17,6.91
1946,19,46,312,98,31.41,47,15.06,75,24.04,17,5.45,69,22.12,6,1.92
1947,19,47,163,64,39.26,11,6.75,17,10.43,44,26.99,11,6.75,16,9.82
1948,19,48,152,23,15.13,11,7.24,19,12.5,69,45.39,7,4.61,23,15.13
1949,19,49,257,64,24.9,13,5.06,26,10.12,74,28.79,43,16.73,37,14.4
1950,19,50,146,33,22.6,15,10.27,25,17.12,42,28.77,13,8.9,18,12.33
1951,19,51,162,45,27.78,17,10.49,43,26.54,1,0.62,50,30.86,6,3.7
1952,19,52,151,51,33.77,8,5.3,37,24.5,6,3.97,41,27.15,8,5.3
1953,19,53,241,59,24.48,67,27.8,49,20.33,23,9.54,33,13.69,10,4.15
1954,19,54,129,39,30.23,18,13.95,33,25.58,7,5.43,28,21.71,4,3.1
1955,19,55,168,74,44.05,9,5.36,37,22.02,5,2.98,39,23.21,4,2.38
1956,19,56,256,44,17.19,81,31.64,32,12.5,50,19.53,25,9.77,24,9.38
1957,19,57,246,56,22.76,45,18.29,42,17.07,48,19.51,33,13.41,22,8.94
1958,19,58,208,87,41.83,21,10.1,47,22.6,15,7.21,25,12.02,13,6.25
1959,19,59,189,70,37.04,18,9.52,43,22.75,14,7.41,32,16.93,12,6.35
1961,19,61,309,125,40.45,53,17.15,55,17.8,17,5.5,52,16.83,7,2.27
1962,19,62,220,71,32.27,33,15.0,49,22.27,9,4.09,46,20.91,12,5.45
1963,19,63,159,55,34.59,12,7.55,19,11.95,48,30.19,11,6.92,14,8.81
1964,19,64,234,42,17.95,17,7.26,27,11.54,37,15.81,100,42.74,11,4.7
1965,19,65,163,40,24.54,18,11.04,23,14.11,31,19.02,34,20.86,17,10.43
1966,19,66,161,36,22.36,16,9.94,31,19.25,33,20.5,11,6.83,34,21.12
2120,21,20,8,1,12.5,3,37.5,1,12.5,3,37.5,0,0.0,0,0.0
2301,23,1,178,87,48.88,10,5.62,35,19.66,2,1.12,29,16.29,15,8.43
2302,23,2,234,96,41.03,22,9.4,36,15.38,10,4.27,46,19.66,24,10.26
2303,23,3,162,71,43.83,16,9.88,31,19.14,7,4.32,24,14.81,13,8.02
2304,23,4,160,47,29.38,25,15.63,35,21.88,5,3.13,30,18.75,18,11.25
2305,23,5,122,35,28.69,6,4.92,27,22.13,3,2.46,20,16.39,31,25.41
2306,23,6,184,71,38.59,12,6.52,45,24.46,11,5.98,20,10.87,25,13.59
2307,23,7,165,56,33.94,24,14.55,35,21.21,8,4.85,29,17.58,13,7.88
2308,23,8,152,83,54.61,12,7.89,26,17.11,5,3.29,11,7.24,15,9.87
2309,23,9,171,38,22.22,11,6.43,50,29.24,5,2.92,20,11.7,47,27.49
2310,23,10,236,124,52.54,10,4.24,35,14.83,11,4.66,17,7.2,39,16.53
2311,23,11,190,85,44.74,15,7.89,46,24.21,5,2.63,18,9.47,21,11.05
2312,23,12,163,60,36.81,13,7.98,36,22.09,8,4.91,27,16.56,19,11.66
2313,23,13,194,61,31.44,14,7.22,43,22.16,10,5.15,50,25.77,16,8.25
2314,23,14,129,46,35.66,7,5.43,35,27.13,10,7.75,21,16.28,10,7.75
2315,23,15,139,43,30.94,11,7.91,39,28.06,8,5.76,20,14.39,18,12.95
2316,23,16,189,75,39.68,18,9.52,47,24.87,3,1.59,30,15.87,16,8.47
2317,23,17,203,85,41.87,11,5.42,46,22.66,7,3.45,31,15.27,23,11.33
2318,23,18,116,51,43.97,10,8.62,23,19.83,5,4.31,14,12.07,13,11.21
2319,23,19,146,62,42.47,5,3.42,23,15.75,5,3.42,35,23.97,16,10.96
2320,23,20,159,53,33.33,16,10.06,41,25.79,6,3.77,30,18.87,13,8.18
2321,23,21,118,41,34.75,9,7.63,22,18.64,31,26.27,3,2.54,12,10.17
2322,23,22,161,59,36.65,14,8.7,43,26.71,8,4.97,22,13.66,15,9.32
2323,23,23,148,46,31.08,6,4.05,31,20.95,7,4.73,43,29.05,15,10.14
2324,23,24,105,22,20.95,9,8.57,31,29.52,10,9.52,13,12.38,20,19.05
2325,23,25,115,34,29.57,5,4.35,37,32.17,7,6.09,10,8.7,22,19.13
2326,23,26,168,62,36.9,13,7.74,45,26.79,8,4.76,22,13.1,18,10.71
2327,23,27,144,51,35.42,9,6.25,32,22.22,7,4.86,23,15.97,22,15.28
2328,23,28,174,60,34.48,15,8.62,47,27.01,8,4.6,29,16.67,15,8.62
2329,23,29,137,30,21.9,11,8.03,33,24.09,6,4.38,12,8.76,45,32.85
2330,23,30,150,54,36.0,11,7.33,22,14.67,4,2.67,51,34.0,8,5.33
2332,23,32,191,66,34.55,23,12.04,43,22.51,13,6.81,21,10.99,25,13.09
2333,23,33,177,42,23.73,19,10.73,38,21.47,8,4.52,39,22.03,31,17.51
2334,23,34,118,37,31.36,15,12.71,22,18.64,6,5.08,17,14.41,21,17.8
2335,23,35,90,23,25.56,12,13.33,20,22.22,23,25.56,7,7.78,5,5.56
2336,23,36,208,80,38.46,16,7.69,53,25.48,5,2.4,34,16.35,20,9.62
2337,23,37,117,51,43.59,6,5.13,20,17.09,20,17.09,11,9.4,9,7.69
2338,23,38,137,43,31.39,23,16.79,32,23.36,4,2.92,28,20.44,7,5.11
2339,23,39,143,49,34.27,12,8.39,28,19.58,6,4.2,40,27.97,8,5.59
2340,23,40,158,59,37.34,14,8.86,45,28.48,3,1.9,24,15.19,13,8.23
2341,23,41,157,40,25.48,10,6.37,39,24.84,8,5.1,25,15.92,35,22.29
2342,23,42,144,46,31.94,10,6.94,20,13.89,11,7.64,49,34.03,8,5.56
2343,23,43,183,64,34.97,19,10.38,40,21.86,10,5.46,29,15.85,21,11.48
2344,23,44,193,78,40.41,9,4.66,24,12.44,10,5.18,64,33.16,8,4.15
2345,23,45,182,63,34.62,9,4.95,47,25.82,18,9.89,23,12.64,22,12.09
2346,23,46,169,65,38.46,10,5.92,44,26.04,5,2.96,27,15.98,18,10.65
2347,23,47,201,80,39.8,11,5.47,44,21.89,7,3.48,45,22.39,14,6.97
2348,23,48,147,60,40.82,12,8.16,35,23.81,9,6.12,15,10.2,16,10.88
2349,23,49,240,103,42.92,18,7.5,56,23.33,11,4.58,29,12.08,23,9.58
2350,23,50,125,32,25.6,10,8.0,29,23.2,4,3.2,19,15.2,31,24.8
2351,23,51,182,61,33.52,18,9.89,41,22.53,8,4.4,32,17.58,22,12.09
2352,23,52,207,73,35.27,15,7.25,53,25.6,14,6.76,32,15.46,20,9.66
2353,23,53,107,32,29.91,12,11.21,22,20.56,9,8.41,12,11.21,20,18.69
2354,23,54,202,62,30.69,30,14.85,43,21.29,7,3.47,41,20.3,19,9.41
3419,34,19,23,3,13.04,2,8.7,7,30.43,5,21.74,2,8.7,4,17.39
3433,34,33,67,25,37.31,5,7.46,8,11.94,19,28.36,5,7.46,5,7.46
