ward,precinct,total,Steven J. Fruth,Steven J. Fruth Percent,Maritza Martinez,Maritza Martinez Percent,Ann Finley Collins,Ann Finley Collins Percent,Pamela McLean Meyerson,Pamela McLean Meyerson Percent,John Michael Lagattuta,John Michael Lagattuta Percent,Pamela M. Leeming,Pamela M. Leeming Percent,Thomas David Bilyk,Thomas David Bilyk Percent,Lisa A. Marino,Lisa A. Marino Percent,Eugene Joseph Berkes,Eugene Joseph Berkes Percent,Kim R. Kardas,Kim R. Kardas Percent,John W. Chwarzynski,John W. Chwarzynski Percent
3009,30,9,91,26,28.57,25,27.47,2,2.2,3,3.3,2,2.2,2,2.2,2,2.2,16,17.58,1,1.1,1,1.1,11,12.09
3010,30,10,50,3,6.0,18,36.0,7,14.0,1,2.0,2,4.0,0,0.0,3,6.0,9,18.0,1,2.0,0,0.0,6,12.0
3011,30,11,42,5,11.9,14,33.33,1,2.38,3,7.14,3,7.14,0,0.0,1,2.38,9,21.43,0,0.0,1,2.38,5,11.9
3012,30,12,39,1,2.56,17,43.59,7,17.95,0,0.0,0,0.0,1,2.56,1,2.56,5,12.82,1,2.56,0,0.0,6,15.38
3013,30,13,62,3,4.84,27,43.55,12,19.35,1,1.61,4,6.45,0,0.0,0,0.0,7,11.29,3,4.84,2,3.23,3,4.84
3014,30,14,30,4,13.33,9,30.0,6,20.0,0,0.0,2,6.67,1,3.33,0,0.0,3,10.0,1,3.33,0,0.0,4,13.33
3016,30,16,80,7,8.75,28,35.0,17,21.25,5,6.25,2,2.5,2,2.5,0,0.0,7,8.75,0,0.0,1,1.25,11,13.75
3017,30,17,47,3,6.38,16,34.04,3,6.38,3,6.38,0,0.0,1,2.13,4,8.51,6,12.77,0,0.0,1,2.13,10,21.28
3018,30,18,50,3,6.0,14,28.0,3,6.0,0,0.0,1,2.0,0,0.0,1,2.0,5,10.0,0,0.0,1,2.0,22,44.0
3025,30,25,36,3,8.33,11,30.56,0,0.0,0,0.0,3,8.33,2,5.56,2,5.56,3,8.33,0,0.0,0,0.0,12,33.33
3028,30,28,67,5,7.46,26,38.81,6,8.96,2,2.99,2,2.99,2,2.99,0,0.0,6,8.96,0,0.0,3,4.48,15,22.39
3030,30,30,85,5,5.88,39,45.88,8,9.41,6,7.06,3,3.53,4,4.71,3,3.53,4,4.71,1,1.18,6,7.06,6,7.06
3034,30,34,74,13,17.57,26,35.14,6,8.11,3,4.05,6,8.11,2,2.7,1,1.35,7,9.46,2,2.7,1,1.35,7,9.46
3036,30,36,74,4,5.41,36,48.65,7,9.46,4,5.41,0,0.0,1,1.35,1,1.35,14,18.92,0,0.0,1,1.35,6,8.11
3037,30,37,60,5,8.33,21,35.0,10,16.67,3,5.0,0,0.0,0,0.0,1,1.67,11,18.33,0,0.0,0,0.0,9,15.0
3038,30,38,121,7,5.79,84,69.42,11,9.09,2,1.65,4,3.31,0,0.0,3,2.48,4,3.31,3,2.48,0,0.0,3,2.48
3039,30,39,73,5,6.85,26,35.62,13,17.81,2,2.74,2,2.74,2,2.74,5,6.85,6,8.22,0,0.0,2,2.74,10,13.7
3103,31,3,65,4,6.15,28,43.08,7,10.77,3,4.62,3,4.62,1,1.54,1,1.54,4,6.15,1,1.54,1,1.54,12,18.46
3108,31,8,37,5,13.51,9,24.32,7,18.92,0,0.0,3,8.11,1,2.7,0,0.0,3,8.11,0,0.0,2,5.41,7,18.92
3109,31,9,42,2,4.76,20,47.62,2,4.76,0,0.0,0,0.0,1,2.38,0,0.0,9,21.43,1,2.38,1,2.38,6,14.29
3115,31,15,27,0,0.0,10,37.04,1,3.7,0,0.0,2,7.41,0,0.0,2,7.41,6,22.22,0,0.0,0,0.0,6,22.22
3116,31,16,40,4,10.0,14,35.0,5,12.5,1,2.5,3,7.5,0,0.0,1,2.5,4,10.0,0,0.0,0,0.0,8,20.0
3118,31,18,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3126,31,26,45,3,6.67,15,33.33,4,8.89,3,6.67,0,0.0,1,2.22,0,0.0,8,17.78,1,2.22,1,2.22,9,20.0
3129,31,29,51,2,3.92,16,31.37,4,7.84,2,3.92,3,5.88,1,1.96,3,5.88,12,23.53,1,1.96,4,7.84,3,5.88
3138,31,38,27,5,18.52,12,44.44,5,18.52,0,0.0,1,3.7,1,3.7,2,7.41,0,0.0,0,0.0,1,3.7,0,0.0
3143,31,43,72,1,1.39,27,37.5,12,16.67,1,1.39,3,4.17,2,2.78,4,5.56,9,12.5,1,1.39,0,0.0,12,16.67
3145,31,45,58,3,5.17,31,53.45,4,6.9,4,6.9,1,1.72,0,0.0,3,5.17,4,6.9,0,0.0,1,1.72,7,12.07
3511,35,11,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3513,35,13,23,1,4.35,11,47.83,1,4.35,1,4.35,1,4.35,0,0.0,1,4.35,2,8.7,1,4.35,2,8.7,2,8.7
3533,35,33,57,5,8.77,22,38.6,10,17.54,1,1.75,1,1.75,0,0.0,3,5.26,5,8.77,1,1.75,1,1.75,8,14.04
3601,36,1,106,20,18.87,25,23.58,12,11.32,2,1.89,4,3.77,1,0.94,4,3.77,30,28.3,0,0.0,5,4.72,3,2.83
3602,36,2,88,8,9.09,27,30.68,8,9.09,1,1.14,2,2.27,2,2.27,4,4.55,24,27.27,3,3.41,3,3.41,6,6.82
3603,36,3,225,84,37.33,43,19.11,30,13.33,7,3.11,8,3.56,4,1.78,14,6.22,25,11.11,2,0.89,3,1.33,5,2.22
3604,36,4,66,5,7.58,22,33.33,14,21.21,4,6.06,1,1.52,1,1.52,2,3.03,14,21.21,1,1.52,2,3.03,0,0.0
3605,36,5,90,10,11.11,3,3.33,16,17.78,0,0.0,7,7.78,2,2.22,6,6.67,38,42.22,0,0.0,3,3.33,5,5.56
3606,36,6,105,10,9.52,15,14.29,8,7.62,3,2.86,5,4.76,0,0.0,5,4.76,46,43.81,2,1.9,2,1.9,9,8.57
3607,36,7,87,12,13.79,7,8.05,15,17.24,2,2.3,8,9.2,0,0.0,5,5.75,19,21.84,1,1.15,1,1.15,17,19.54
3608,36,8,93,15,16.13,10,10.75,8,8.6,2,2.15,3,3.23,1,1.08,6,6.45,32,34.41,1,1.08,2,2.15,13,13.98
3609,36,9,101,12,11.88,11,10.89,13,12.87,0,0.0,8,7.92,1,0.99,3,2.97,23,22.77,1,0.99,20,19.8,9,8.91
3610,36,10,100,10,10.0,9,9.0,13,13.0,3,3.0,24,24.0,2,2.0,1,1.0,17,17.0,0,0.0,10,10.0,11,11.0
3611,36,11,161,36,22.36,15,9.32,16,9.94,1,0.62,11,6.83,4,2.48,6,3.73,62,38.51,1,0.62,0,0.0,9,5.59
3612,36,12,81,11,13.58,13,16.05,9,11.11,1,1.23,7,8.64,3,3.7,2,2.47,26,32.1,0,0.0,1,1.23,8,9.88
3613,36,13,203,30,14.78,33,16.26,24,11.82,1,0.49,59,29.06,2,0.99,4,1.97,25,12.32,0,0.0,2,0.99,23,11.33
3614,36,14,131,67,51.15,25,19.08,5,3.82,3,2.29,2,1.53,3,2.29,4,3.05,9,6.87,1,0.76,1,0.76,11,8.4
3615,36,15,102,19,18.63,27,26.47,5,4.9,5,4.9,3,2.94,2,1.96,3,2.94,21,20.59,3,2.94,3,2.94,11,10.78
3616,36,16,191,18,9.42,18,9.42,33,17.28,4,2.09,3,1.57,4,2.09,17,8.9,89,46.6,2,1.05,1,0.52,2,1.05
3617,36,17,98,11,11.22,6,6.12,15,15.31,1,1.02,21,21.43,1,1.02,9,9.18,23,23.47,0,0.0,3,3.06,8,8.16
3618,36,18,142,9,6.34,3,2.11,20,14.08,1,0.7,31,21.83,2,1.41,12,8.45,45,31.69,1,0.7,7,4.93,11,7.75
3619,36,19,122,32,26.23,40,32.79,12,9.84,2,1.64,3,2.46,2,1.64,1,0.82,21,17.21,2,1.64,4,3.28,3,2.46
3620,36,20,146,15,10.27,20,13.7,12,8.22,4,2.74,51,34.93,1,0.68,2,1.37,22,15.07,0,0.0,3,2.05,16,10.96
3621,36,21,207,43,20.77,21,10.14,29,14.01,6,2.9,11,5.31,3,1.45,3,1.45,62,29.95,4,1.93,6,2.9,19,9.18
3622,36,22,150,13,8.67,17,11.33,16,10.67,2,1.33,2,1.33,3,2.0,7,4.67,77,51.33,1,0.67,4,2.67,8,5.33
3623,36,23,83,29,34.94,14,16.87,10,12.05,1,1.2,3,3.61,4,4.82,4,4.82,14,16.87,2,2.41,1,1.2,1,1.2
3624,36,24,128,33,25.78,18,14.06,23,17.97,2,1.56,0,0.0,7,5.47,19,14.84,21,16.41,1,0.78,4,3.13,0,0.0
3625,36,25,86,11,12.79,11,12.79,17,19.77,2,2.33,7,8.14,1,1.16,4,4.65,23,26.74,0,0.0,0,0.0,10,11.63
3626,36,26,100,13,13.0,24,24.0,15,15.0,3,3.0,4,4.0,4,4.0,5,5.0,13,13.0,1,1.0,1,1.0,17,17.0
3627,36,27,65,6,9.23,7,10.77,11,16.92,0,0.0,6,9.23,2,3.08,2,3.08,22,33.85,0,0.0,4,6.15,5,7.69
3628,36,28,105,23,21.9,21,20.0,11,10.48,1,0.95,4,3.81,0,0.0,7,6.67,21,20.0,0,0.0,1,0.95,16,15.24
3629,36,29,78,7,8.97,6,7.69,6,7.69,1,1.28,4,5.13,0,0.0,10,12.82,31,39.74,1,1.28,4,5.13,8,10.26
3630,36,30,143,23,16.08,9,6.29,18,12.59,4,2.8,14,9.79,3,2.1,6,4.2,44,30.77,1,0.7,6,4.2,15,10.49
3631,36,31,136,57,41.91,11,8.09,12,8.82,3,2.21,5,3.68,0,0.0,5,3.68,22,16.18,3,2.21,1,0.74,17,12.5
3632,36,32,98,5,5.1,7,7.14,11,11.22,2,2.04,15,15.31,2,2.04,2,2.04,33,33.67,1,1.02,9,9.18,11,11.22
3633,36,33,99,13,13.13,8,8.08,14,14.14,2,2.02,5,5.05,2,2.02,12,12.12,38,38.38,0,0.0,2,2.02,3,3.03
3634,36,34,81,7,8.64,8,9.88,10,12.35,2,2.47,8,9.88,1,1.23,3,3.7,24,29.63,1,1.23,8,9.88,9,11.11
3635,36,35,118,17,14.41,16,13.56,9,7.63,0,0.0,20,16.95,2,1.69,5,4.24,37,31.36,2,1.69,1,0.85,9,7.63
3636,36,36,107,19,17.76,30,28.04,14,13.08,2,1.87,3,2.8,0,0.0,6,5.61,22,20.56,0,0.0,0,0.0,11,10.28
3637,36,37,75,13,17.33,6,8.0,7,9.33,1,1.33,10,13.33,1,1.33,10,13.33,16,21.33,0,0.0,0,0.0,11,14.67
3638,36,38,80,16,20.0,16,20.0,6,7.5,0,0.0,6,7.5,4,5.0,2,2.5,18,22.5,0,0.0,1,1.25,11,13.75
3639,36,39,96,18,18.75,14,14.58,10,10.42,1,1.04,3,3.13,5,5.21,4,4.17,34,35.42,0,0.0,1,1.04,6,6.25
3640,36,40,121,14,11.57,12,9.92,14,11.57,2,1.65,12,9.92,2,1.65,7,5.79,41,33.88,0,0.0,3,2.48,14,11.57
3641,36,41,87,7,8.05,22,25.29,15,17.24,2,2.3,4,4.6,1,1.15,1,1.15,11,12.64,0,0.0,2,2.3,22,25.29
3642,36,42,98,17,17.35,8,8.16,17,17.35,2,2.04,6,6.12,1,1.02,2,2.04,19,19.39,1,1.02,8,8.16,17,17.35
3643,36,43,91,8,8.79,29,31.87,10,10.99,1,1.1,4,4.4,1,1.1,2,2.2,29,31.87,1,1.1,4,4.4,2,2.2
3644,36,44,151,24,15.89,17,11.26,24,15.89,8,5.3,7,4.64,5,3.31,10,6.62,48,31.79,1,0.66,4,2.65,3,1.99
3645,36,45,127,15,11.81,10,7.87,10,7.87,4,3.15,5,3.94,3,2.36,9,7.09,61,48.03,2,1.57,3,2.36,5,3.94
3646,36,46,96,14,14.58,17,17.71,15,15.63,4,4.17,5,5.21,0,0.0,5,5.21,20,20.83,1,1.04,1,1.04,14,14.58
3647,36,47,94,26,27.66,12,12.77,9,9.57,3,3.19,2,2.13,1,1.06,13,13.83,19,20.21,2,2.13,2,2.13,5,5.32
3648,36,48,102,7,6.86,18,17.65,12,11.76,2,1.96,8,7.84,0,0.0,5,4.9,34,33.33,0,0.0,7,6.86,9,8.82
3649,36,49,148,18,12.16,13,8.78,11,7.43,9,6.08,11,7.43,1,0.68,4,2.7,57,38.51,1,0.68,7,4.73,16,10.81
3650,36,50,101,29,28.71,11,10.89,10,9.9,1,0.99,2,1.98,0,0.0,1,0.99,29,28.71,2,1.98,1,0.99,15,14.85
3651,36,51,106,22,20.75,34,32.08,11,10.38,4,3.77,0,0.0,1,0.94,8,7.55,19,17.92,1,0.94,0,0.0,6,5.66
3652,36,52,95,7,7.37,34,35.79,18,18.95,3,3.16,1,1.05,1,1.05,3,3.16,12,12.63,1,1.05,7,7.37,8,8.42
3653,36,53,79,12,15.19,26,32.91,7,8.86,2,2.53,0,0.0,2,2.53,0,0.0,11,13.92,1,1.27,0,0.0,18,22.78
3654,36,54,176,45,25.57,25,14.2,31,17.61,10,5.68,4,2.27,5,2.84,22,12.5,20,11.36,5,2.84,4,2.27,5,2.84
3655,36,55,187,17,9.09,14,7.49,26,13.9,9,4.81,4,2.14,3,1.6,5,2.67,99,52.94,3,1.6,2,1.07,5,2.67
3711,37,11,29,2,6.9,15,51.72,4,13.79,0,0.0,0,0.0,0,0.0,0,0.0,6,20.69,1,3.45,1,3.45,0,0.0
3716,37,16,96,13,13.54,13,13.54,27,28.13,3,3.13,1,1.04,11,11.46,5,5.21,13,13.54,3,3.13,3,3.13,4,4.17
3724,37,24,108,15,13.89,13,12.04,36,33.33,6,5.56,7,6.48,7,6.48,3,2.78,12,11.11,3,2.78,6,5.56,0,0.0
3726,37,26,134,26,19.4,15,11.19,44,32.84,6,4.48,4,2.99,11,8.21,4,2.99,11,8.21,7,5.22,2,1.49,4,2.99
3739,37,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3802,38,2,70,9,12.86,15,21.43,9,12.86,1,1.43,0,0.0,3,4.29,5,7.14,11,15.71,0,0.0,2,2.86,15,21.43
3803,38,3,69,6,8.7,6,8.7,11,15.94,1,1.45,6,8.7,0,0.0,1,1.45,24,34.78,2,2.9,4,5.8,8,11.59
3806,38,6,78,6,7.69,20,25.64,7,8.97,2,2.56,5,6.41,2,2.56,6,7.69,12,15.38,1,1.28,1,1.28,16,20.51
3808,38,8,62,3,4.84,13,20.97,12,19.35,5,8.06,2,3.23,2,3.23,4,6.45,11,17.74,0,0.0,1,1.61,9,14.52
3809,38,9,91,4,4.4,21,23.08,33,36.26,7,7.69,3,3.3,3,3.3,1,1.1,10,10.99,0,0.0,2,2.2,7,7.69
3810,38,10,97,6,6.19,29,29.9,30,30.93,7,7.22,0,0.0,1,1.03,0,0.0,10,10.31,0,0.0,7,7.22,7,7.22
3811,38,11,75,6,8.0,13,17.33,14,18.67,5,6.67,10,13.33,3,4.0,2,2.67,12,16.0,0,0.0,4,5.33,6,8.0
3812,38,12,107,14,13.08,8,7.48,20,18.69,4,3.74,12,11.21,2,1.87,10,9.35,20,18.69,0,0.0,3,2.8,14,13.08
3813,38,13,84,8,9.52,23,27.38,13,15.48,6,7.14,7,8.33,1,1.19,0,0.0,12,14.29,2,2.38,3,3.57,9,10.71
3814,38,14,84,4,4.76,8,9.52,15,17.86,4,4.76,5,5.95,3,3.57,11,13.1,16,19.05,2,2.38,1,1.19,15,17.86
3815,38,15,75,9,12.0,4,5.33,15,20.0,4,5.33,7,9.33,2,2.67,5,6.67,20,26.67,0,0.0,2,2.67,7,9.33
3816,38,16,101,13,12.87,26,25.74,11,10.89,4,3.96,5,4.95,0,0.0,3,2.97,17,16.83,1,0.99,4,3.96,17,16.83
3817,38,17,93,9,9.68,27,29.03,10,10.75,5,5.38,4,4.3,2,2.15,8,8.6,16,17.2,2,2.15,0,0.0,10,10.75
3818,38,18,116,9,7.76,8,6.9,20,17.24,7,6.03,7,6.03,1,0.86,9,7.76,24,20.69,0,0.0,13,11.21,18,15.52
3819,38,19,114,18,15.79,14,12.28,14,12.28,4,3.51,10,8.77,2,1.75,8,7.02,32,28.07,0,0.0,3,2.63,9,7.89
3820,38,20,146,5,3.42,41,28.08,42,28.77,8,5.48,7,4.79,6,4.11,7,4.79,17,11.64,1,0.68,3,2.05,9,6.16
3821,38,21,88,3,3.41,16,18.18,14,15.91,1,1.14,6,6.82,2,2.27,7,7.95,21,23.86,1,1.14,0,0.0,17,19.32
3822,38,22,92,4,4.35,14,15.22,23,25.0,6,6.52,6,6.52,3,3.26,5,5.43,16,17.39,1,1.09,7,7.61,7,7.61
3823,38,23,84,15,17.86,13,15.48,20,23.81,6,7.14,2,2.38,4,4.76,3,3.57,16,19.05,0,0.0,1,1.19,4,4.76
3824,38,24,63,3,4.76,18,28.57,13,20.63,0,0.0,8,12.7,1,1.59,2,3.17,8,12.7,0,0.0,5,7.94,5,7.94
3825,38,25,94,6,6.38,27,28.72,23,24.47,4,4.26,6,6.38,3,3.19,4,4.26,14,14.89,1,1.06,1,1.06,5,5.32
3826,38,26,47,5,10.64,13,27.66,8,17.02,3,6.38,1,2.13,1,2.13,3,6.38,8,17.02,0,0.0,0,0.0,5,10.64
3827,38,27,59,3,5.08,16,27.12,10,16.95,3,5.08,2,3.39,0,0.0,3,5.08,10,16.95,0,0.0,3,5.08,9,15.25
3828,38,28,80,11,13.75,9,11.25,18,22.5,5,6.25,9,11.25,0,0.0,4,5.0,13,16.25,2,2.5,3,3.75,6,7.5
3829,38,29,84,13,15.48,17,20.24,15,17.86,2,2.38,2,2.38,2,2.38,9,10.71,10,11.9,1,1.19,5,5.95,8,9.52
3830,38,30,77,5,6.49,21,27.27,14,18.18,6,7.79,2,2.6,2,2.6,5,6.49,10,12.99,0,0.0,3,3.9,9,11.69
3831,38,31,97,11,11.34,28,28.87,14,14.43,4,4.12,6,6.19,4,4.12,10,10.31,10,10.31,1,1.03,0,0.0,9,9.28
3832,38,32,121,11,9.09,6,4.96,29,23.97,6,4.96,13,10.74,4,3.31,10,8.26,20,16.53,2,1.65,6,4.96,14,11.57
3833,38,33,77,6,7.79,18,23.38,18,23.38,0,0.0,2,2.6,1,1.3,2,2.6,12,15.58,3,3.9,2,2.6,13,16.88
3834,38,34,61,2,3.28,28,45.9,7,11.48,0,0.0,3,4.92,0,0.0,2,3.28,9,14.75,3,4.92,3,4.92,4,6.56
3835,38,35,111,10,9.01,30,27.03,28,25.23,6,5.41,3,2.7,2,1.8,4,3.6,10,9.01,5,4.5,2,1.8,11,9.91
3836,38,36,87,16,18.39,9,10.34,16,18.39,2,2.3,8,9.2,1,1.15,4,4.6,17,19.54,2,2.3,7,8.05,5,5.75
3837,38,37,89,7,7.87,24,26.97,12,13.48,4,4.49,1,1.12,2,2.25,5,5.62,7,7.87,2,2.25,4,4.49,21,23.6
3838,38,38,108,9,8.33,19,17.59,13,12.04,2,1.85,8,7.41,3,2.78,5,4.63,28,25.93,0,0.0,3,2.78,18,16.67
3839,38,39,85,5,5.88,19,22.35,14,16.47,2,2.35,3,3.53,2,2.35,4,4.71,20,23.53,1,1.18,1,1.18,14,16.47
3840,38,40,90,10,11.11,19,21.11,18,20.0,7,7.78,2,2.22,3,3.33,2,2.22,12,13.33,0,0.0,5,5.56,12,13.33
3843,38,43,103,17,16.5,17,16.5,13,12.62,3,2.91,9,8.74,1,0.97,11,10.68,19,18.45,2,1.94,2,1.94,9,8.74
3844,38,44,109,7,6.42,21,19.27,25,22.94,7,6.42,17,15.6,0,0.0,4,3.67,14,12.84,0,0.0,1,0.92,13,11.93
3845,38,45,99,7,7.07,16,16.16,27,27.27,10,10.1,3,3.03,4,4.04,3,3.03,16,16.16,1,1.01,2,2.02,10,10.1
3846,38,46,83,6,7.23,20,24.1,19,22.89,0,0.0,10,12.05,2,2.41,6,7.23,12,14.46,0,0.0,3,3.61,5,6.02
3847,38,47,81,10,12.35,10,12.35,15,18.52,4,4.94,4,4.94,2,2.47,3,3.7,20,24.69,2,2.47,4,4.94,7,8.64
3848,38,48,83,8,9.64,19,22.89,23,27.71,4,4.82,2,2.41,2,2.41,8,9.64,9,10.84,0,0.0,1,1.2,7,8.43
3849,38,49,89,4,4.49,12,13.48,8,8.99,2,2.25,8,8.99,1,1.12,18,20.22,19,21.35,0,0.0,8,8.99,9,10.11
3850,38,50,91,17,18.68,19,20.88,12,13.19,2,2.2,3,3.3,1,1.1,8,8.79,21,23.08,0,0.0,1,1.1,7,7.69
3851,38,51,66,9,13.64,5,7.58,9,13.64,5,7.58,2,3.03,1,1.52,3,4.55,15,22.73,1,1.52,2,3.03,14,21.21
3852,38,52,105,9,8.57,23,21.9,17,16.19,3,2.86,10,9.52,3,2.86,6,5.71,16,15.24,2,1.9,5,4.76,11,10.48
3853,38,53,32,4,12.5,10,31.25,3,9.38,1,3.13,0,0.0,0,0.0,0,0.0,6,18.75,0,0.0,0,0.0,8,25.0
4125,41,25,38,3,7.89,6,15.79,7,18.42,3,7.89,2,5.26,2,5.26,2,5.26,7,18.42,0,0.0,0,0.0,6,15.79
4126,41,26,54,6,11.11,6,11.11,11,20.37,2,3.7,6,11.11,0,0.0,2,3.7,16,29.63,0,0.0,4,7.41,1,1.85
4127,41,27,33,2,6.06,5,15.15,3,9.09,0,0.0,1,3.03,2,6.06,0,0.0,6,18.18,1,3.03,1,3.03,12,36.36
4128,41,28,102,11,10.78,19,18.63,21,20.59,6,5.88,8,7.84,4,3.92,2,1.96,12,11.76,4,3.92,2,1.96,13,12.75
4129,41,29,63,8,12.7,9,14.29,8,12.7,4,6.35,5,7.94,1,1.59,2,3.17,8,12.7,0,0.0,5,7.94,13,20.63
4148,41,48,62,7,11.29,10,16.13,7,11.29,2,3.23,8,12.9,1,1.61,2,3.23,16,25.81,1,1.61,1,1.61,7,11.29
4501,45,1,96,13,13.54,17,17.71,21,21.88,7,7.29,4,4.17,4,4.17,3,3.13,15,15.63,2,2.08,3,3.13,7,7.29
4520,45,20,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
