ward,precinct,total,Arthur L. Turner,Arthur L. Turner Percent,Terry Link,Terry Link Percent,Rickey R. Hendon,Rickey R. Hendon Percent,Scott Lee Cohen,Scott Lee Cohen Percent,Thomas Michael Castillo,Thomas Michael Castillo Percent,Mike Boland,Mike Boland Percent
0202,2,2,29,6,20.69,5,17.24,8,27.59,0,0.0,4,13.79,6,20.69
0203,2,3,156,54,34.62,14,8.97,41,26.28,29,18.59,8,5.13,10,6.41
0204,2,4,100,23,23.0,2,2.0,62,62.0,10,10.0,2,2.0,1,1.0
0205,2,5,147,30,20.41,3,2.04,97,65.99,11,7.48,5,3.4,1,0.68
0206,2,6,130,48,36.92,4,3.08,12,9.23,37,28.46,13,10.0,16,12.31
0207,2,7,190,50,26.32,9,4.74,75,39.47,40,21.05,10,5.26,6,3.16
0208,2,8,197,56,28.43,8,4.06,43,21.83,40,20.3,17,8.63,33,16.75
0209,2,9,114,40,35.09,4,3.51,44,38.6,11,9.65,6,5.26,9,7.89
0210,2,10,109,44,40.37,5,4.59,41,37.61,11,10.09,4,3.67,4,3.67
0211,2,11,259,113,43.63,18,6.95,28,10.81,54,20.85,11,4.25,35,13.51
0212,2,12,137,57,41.61,13,9.49,14,10.22,27,19.71,9,6.57,17,12.41
0213,2,13,146,50,34.25,2,1.37,59,40.41,12,8.22,13,8.9,10,6.85
0214,2,14,232,66,28.45,13,5.6,99,42.67,29,12.5,13,5.6,12,5.17
0215,2,15,63,20,31.75,1,1.59,33,52.38,8,12.7,1,1.59,0,0.0
0216,2,16,148,68,45.95,8,5.41,15,10.14,33,22.3,11,7.43,13,8.78
0217,2,17,86,31,36.05,3,3.49,50,58.14,2,2.33,0,0.0,0,0.0
0218,2,18,153,51,33.33,12,7.84,35,22.88,29,18.95,7,4.58,19,12.42
0219,2,19,177,54,30.51,19,10.73,22,12.43,43,24.29,20,11.3,19,10.73
0220,2,20,236,51,21.61,12,5.08,107,45.34,40,16.95,15,6.36,11,4.66
0221,2,21,185,35,18.92,14,7.57,86,46.49,24,12.97,9,4.86,17,9.19
0222,2,22,255,93,36.47,17,6.67,46,18.04,52,20.39,13,5.1,34,13.33
0223,2,23,106,20,18.87,4,3.77,57,53.77,13,12.26,7,6.6,5,4.72
0224,2,24,74,23,31.08,7,9.46,18,24.32,19,25.68,1,1.35,6,8.11
0225,2,25,177,59,33.33,9,5.08,58,32.77,31,17.51,12,6.78,8,4.52
0226,2,26,133,30,22.56,10,7.52,48,36.09,25,18.8,13,9.77,7,5.26
0227,2,27,127,15,11.81,3,2.36,99,77.95,6,4.72,3,2.36,1,0.79
0228,2,28,90,30,33.33,14,15.56,12,13.33,17,18.89,11,12.22,6,6.67
0229,2,29,84,32,38.1,3,3.57,29,34.52,14,16.67,5,5.95,1,1.19
0230,2,30,140,44,31.43,10,7.14,17,12.14,33,23.57,19,13.57,17,12.14
0231,2,31,144,53,36.81,9,6.25,48,33.33,20,13.89,8,5.56,6,4.17
0232,2,32,62,15,24.19,2,3.23,28,45.16,6,9.68,7,11.29,4,6.45
0233,2,33,71,26,36.62,3,4.23,38,53.52,2,2.82,2,2.82,0,0.0
0234,2,34,140,52,37.14,3,2.14,68,48.57,11,7.86,5,3.57,1,0.71
0235,2,35,28,14,50.0,3,10.71,1,3.57,6,21.43,3,10.71,1,3.57
0236,2,36,228,74,32.46,19,8.33,51,22.37,40,17.54,23,10.09,21,9.21
0237,2,37,125,48,38.4,7,5.6,15,12.0,33,26.4,6,4.8,16,12.8
0238,2,38,188,72,38.3,22,11.7,24,12.77,34,18.09,12,6.38,24,12.77
0239,2,39,116,27,23.28,5,4.31,43,37.07,18,15.52,17,14.66,6,5.17
0240,2,40,231,58,25.11,24,10.39,50,21.65,52,22.51,25,10.82,22,9.52
0241,2,41,68,20,29.41,0,0.0,41,60.29,4,5.88,0,0.0,3,4.41
0242,2,42,108,8,7.41,5,4.63,77,71.3,8,7.41,2,1.85,8,7.41
0243,2,43,243,88,36.21,15,6.17,37,15.23,48,19.75,32,13.17,23,9.47
0244,2,44,124,31,25.0,6,4.84,56,45.16,15,12.1,11,8.87,5,4.03
0245,2,45,124,29,23.39,6,4.84,72,58.06,9,7.26,7,5.65,1,0.81
0246,2,46,246,90,36.59,13,5.28,97,39.43,28,11.38,13,5.28,5,2.03
0247,2,47,102,19,18.63,2,1.96,71,69.61,5,4.9,2,1.96,3,2.94
0248,2,48,84,11,13.1,3,3.57,61,72.62,3,3.57,4,4.76,2,2.38
0249,2,49,103,34,33.01,3,2.91,17,16.5,23,22.33,9,8.74,17,16.5
0250,2,50,108,31,28.7,5,4.63,32,29.63,24,22.22,14,12.96,2,1.85
0251,2,51,100,33,33.0,1,1.0,54,54.0,8,8.0,3,3.0,1,1.0
0252,2,52,180,49,27.22,6,3.33,101,56.11,11,6.11,7,3.89,6,3.33
0253,2,53,105,33,31.43,14,13.33,20,19.05,12,11.43,14,13.33,12,11.43
0254,2,54,168,45,26.79,18,10.71,16,9.52,35,20.83,23,13.69,31,18.45
0255,2,55,61,19,31.15,3,4.92,10,16.39,15,24.59,6,9.84,8,13.11
0256,2,56,137,27,19.71,7,5.11,81,59.12,11,8.03,9,6.57,2,1.46
0301,3,1,129,30,23.26,6,4.65,73,56.59,12,9.3,5,3.88,3,2.33
0302,3,2,211,50,23.7,9,4.27,105,49.76,26,12.32,10,4.74,11,5.21
0303,3,3,144,39,27.08,13,9.03,43,29.86,26,18.06,11,7.64,12,8.33
0304,3,4,99,18,18.18,7,7.07,50,50.51,15,15.15,7,7.07,2,2.02
0305,3,5,145,43,29.66,12,8.28,58,40.0,19,13.1,6,4.14,7,4.83
0306,3,6,35,3,8.57,6,17.14,13,37.14,5,14.29,5,14.29,3,8.57
0307,3,7,188,39,20.74,8,4.26,108,57.45,22,11.7,9,4.79,2,1.06
0308,3,8,112,30,26.79,6,5.36,45,40.18,19,16.96,8,7.14,4,3.57
0309,3,9,140,30,21.43,9,6.43,63,45.0,18,12.86,14,10.0,6,4.29
0310,3,10,48,10,20.83,5,10.42,23,47.92,5,10.42,3,6.25,2,4.17
0311,3,11,127,29,22.83,8,6.3,55,43.31,26,20.47,5,3.94,4,3.15
0312,3,12,106,26,24.53,6,5.66,49,46.23,15,14.15,5,4.72,5,4.72
0313,3,13,81,5,6.17,5,6.17,1,1.23,22,27.16,43,53.09,5,6.17
0314,3,14,110,23,20.91,11,10.0,48,43.64,9,8.18,12,10.91,7,6.36
0315,3,15,156,33,21.15,11,7.05,67,42.95,24,15.38,10,6.41,11,7.05
0316,3,16,110,23,20.91,8,7.27,55,50.0,7,6.36,11,10.0,6,5.45
0317,3,17,69,24,34.78,8,11.59,21,30.43,12,17.39,3,4.35,1,1.45
0318,3,18,72,16,22.22,4,5.56,23,31.94,11,15.28,11,15.28,7,9.72
0319,3,19,37,2,5.41,4,10.81,4,10.81,13,35.14,13,35.14,1,2.7
0320,3,20,102,26,25.49,4,3.92,55,53.92,8,7.84,6,5.88,3,2.94
0321,3,21,53,10,18.87,6,11.32,22,41.51,9,16.98,3,5.66,3,5.66
0322,3,22,73,14,19.18,5,6.85,44,60.27,6,8.22,2,2.74,2,2.74
0323,3,23,112,30,26.79,7,6.25,48,42.86,15,13.39,6,5.36,6,5.36
0324,3,24,166,34,20.48,12,7.23,65,39.16,29,17.47,19,11.45,7,4.22
0325,3,25,77,18,23.38,6,7.79,29,37.66,15,19.48,4,5.19,5,6.49
0326,3,26,41,10,24.39,2,4.88,15,36.59,9,21.95,4,9.76,1,2.44
0327,3,27,130,37,28.46,8,6.15,62,47.69,15,11.54,3,2.31,5,3.85
0328,3,28,211,96,45.5,22,10.43,20,9.48,40,18.96,14,6.64,19,9.0
0329,3,29,136,35,25.74,11,8.09,57,41.91,14,10.29,12,8.82,7,5.15
0330,3,30,109,29,26.61,4,3.67,52,47.71,13,11.93,10,9.17,1,0.92
0331,3,31,201,45,22.39,11,5.47,109,54.23,20,9.95,6,2.99,10,4.98
0332,3,32,95,26,27.37,7,7.37,48,50.53,10,10.53,2,2.11,2,2.11
0333,3,33,173,33,19.08,8,4.62,91,52.6,27,15.61,11,6.36,3,1.73
0334,3,34,135,40,29.63,5,3.7,56,41.48,18,13.33,12,8.89,4,2.96
0335,3,35,141,28,19.86,8,5.67,74,52.48,15,10.64,10,7.09,6,4.26
0336,3,36,42,11,26.19,2,4.76,21,50.0,4,9.52,4,9.52,0,0.0
0337,3,37,59,14,23.73,6,10.17,25,42.37,5,8.47,6,10.17,3,5.08
0338,3,38,225,69,30.67,10,4.44,99,44.0,31,13.78,15,6.67,1,0.44
0339,3,39,234,60,25.64,17,7.26,100,42.74,35,14.96,11,4.7,11,4.7
0340,3,40,140,27,19.29,6,4.29,71,50.71,21,15.0,10,7.14,5,3.57
0341,3,41,153,38,24.84,10,6.54,59,38.56,20,13.07,13,8.5,13,8.5
0342,3,42,80,18,22.5,7,8.75,28,35.0,17,21.25,10,12.5,0,0.0
0343,3,43,18,5,27.78,0,0.0,8,44.44,4,22.22,0,0.0,1,5.56
0344,3,44,26,3,11.54,2,7.69,18,69.23,1,3.85,2,7.69,0,0.0
0345,3,45,176,59,33.52,4,2.27,61,34.66,29,16.48,8,4.55,15,8.52
0346,3,46,15,3,20.0,1,6.67,7,46.67,1,6.67,0,0.0,3,20.0
0347,3,47,85,16,18.82,7,8.24,44,51.76,10,11.76,4,4.71,4,4.71
0348,3,48,85,15,17.65,4,4.71,48,56.47,9,10.59,7,8.24,2,2.35
0349,3,49,35,10,28.57,2,5.71,16,45.71,1,2.86,4,11.43,2,5.71
0350,3,50,78,17,21.79,7,8.97,33,42.31,11,14.1,5,6.41,5,6.41
0401,4,1,222,80,36.04,20,9.01,54,24.32,36,16.22,13,5.86,19,8.56
0402,4,2,238,69,28.99,22,9.24,104,43.7,25,10.5,13,5.46,5,2.1
0403,4,3,208,57,27.4,25,12.02,87,41.83,20,9.62,12,5.77,7,3.37
0404,4,4,169,39,23.08,23,13.61,77,45.56,13,7.69,11,6.51,6,3.55
0405,4,5,238,48,20.17,38,15.97,97,40.76,34,14.29,9,3.78,12,5.04
0406,4,6,76,18,23.68,6,7.89,39,51.32,4,5.26,3,3.95,6,7.89
0407,4,7,207,46,22.22,34,16.43,73,35.27,21,10.14,21,10.14,12,5.8
0408,4,8,196,50,25.51,26,13.27,73,37.24,26,13.27,13,6.63,8,4.08
0409,4,9,389,132,33.93,18,4.63,163,41.9,45,11.57,15,3.86,16,4.11
0410,4,10,188,61,32.45,20,10.64,68,36.17,23,12.23,6,3.19,10,5.32
0411,4,11,125,23,18.4,14,11.2,63,50.4,14,11.2,7,5.6,4,3.2
0412,4,12,101,22,21.78,19,18.81,47,46.53,9,8.91,2,1.98,2,1.98
0413,4,13,134,37,27.61,19,14.18,43,32.09,17,12.69,7,5.22,11,8.21
0414,4,14,101,24,23.76,16,15.84,28,27.72,20,19.8,8,7.92,5,4.95
0415,4,15,143,36,25.17,9,6.29,57,39.86,27,18.88,9,6.29,5,3.5
0416,4,16,187,47,25.13,17,9.09,67,35.83,28,14.97,15,8.02,13,6.95
0417,4,17,193,65,33.68,15,7.77,64,33.16,31,16.06,10,5.18,8,4.15
0418,4,18,172,51,29.65,9,5.23,61,35.47,31,18.02,12,6.98,8,4.65
0419,4,19,162,40,24.69,12,7.41,68,41.98,24,14.81,9,5.56,9,5.56
0420,4,20,102,26,25.49,13,12.75,39,38.24,14,13.73,5,4.9,5,4.9
0421,4,21,231,58,25.11,35,15.15,71,30.74,40,17.32,17,7.36,10,4.33
0422,4,22,234,59,25.21,19,8.12,76,32.48,36,15.38,15,6.41,29,12.39
0423,4,23,133,44,33.08,15,11.28,44,33.08,12,9.02,9,6.77,9,6.77
0424,4,24,171,44,25.73,28,16.37,57,33.33,23,13.45,8,4.68,11,6.43
0425,4,25,207,68,32.85,15,7.25,94,45.41,19,9.18,6,2.9,5,2.42
0426,4,26,182,47,25.82,14,7.69,83,45.6,22,12.09,11,6.04,5,2.75
0427,4,27,146,37,25.34,9,6.16,73,50.0,14,9.59,9,6.16,4,2.74
0428,4,28,112,42,37.5,16,14.29,25,22.32,14,12.5,4,3.57,11,9.82
0429,4,29,167,55,32.93,16,9.58,44,26.35,29,17.37,6,3.59,17,10.18
0430,4,30,149,36,24.16,20,13.42,57,38.26,23,15.44,10,6.71,3,2.01
0431,4,31,110,34,30.91,23,20.91,8,7.27,16,14.55,10,9.09,19,17.27
0432,4,32,185,71,38.38,29,15.68,31,16.76,28,15.14,3,1.62,23,12.43
0433,4,33,136,39,28.68,8,5.88,57,41.91,23,16.91,6,4.41,3,2.21
0434,4,34,136,39,28.68,19,13.97,29,21.32,33,24.26,4,2.94,12,8.82
0435,4,35,87,17,19.54,8,9.2,36,41.38,15,17.24,6,6.9,5,5.75
0436,4,36,126,37,29.37,12,9.52,47,37.3,15,11.9,9,7.14,6,4.76
0437,4,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0438,4,38,288,86,29.86,29,10.07,90,31.25,50,17.36,18,6.25,15,5.21
0439,4,39,121,26,21.49,27,22.31,36,29.75,19,15.7,6,4.96,7,5.79
0440,4,40,148,40,27.03,17,11.49,50,33.78,30,20.27,8,5.41,3,2.03
0441,4,41,66,19,28.79,4,6.06,12,18.18,14,21.21,2,3.03,15,22.73
0442,4,42,210,60,28.57,10,4.76,95,45.24,27,12.86,10,4.76,8,3.81
0443,4,43,114,32,28.07,16,14.04,25,21.93,18,15.79,9,7.89,14,12.28
0444,4,44,105,30,28.57,10,9.52,31,29.52,14,13.33,11,10.48,9,8.57
0445,4,45,325,76,23.38,64,19.69,113,34.77,49,15.08,11,3.38,12,3.69
0446,4,46,127,35,27.56,20,15.75,44,34.65,12,9.45,11,8.66,5,3.94
0447,4,47,195,52,26.67,35,17.95,44,22.56,23,11.79,15,7.69,26,13.33
0448,4,48,232,73,31.47,21,9.05,61,26.29,45,19.4,16,6.9,16,6.9
0449,4,49,133,31,23.31,24,18.05,46,34.59,13,9.77,12,9.02,7,5.26
0450,4,50,165,44,26.67,18,10.91,69,41.82,18,10.91,7,4.24,9,5.45
0451,4,51,166,52,31.33,19,11.45,65,39.16,20,12.05,7,4.22,3,1.81
0452,4,52,188,52,27.66,15,7.98,69,36.7,27,14.36,16,8.51,9,4.79
0501,5,1,173,47,27.17,9,5.2,86,49.71,24,13.87,5,2.89,2,1.16
0502,5,2,135,26,19.26,12,8.89,64,47.41,17,12.59,6,4.44,10,7.41
0503,5,3,74,22,29.73,3,4.05,19,25.68,13,17.57,6,8.11,11,14.86
0504,5,4,124,29,23.39,5,4.03,61,49.19,14,11.29,11,8.87,4,3.23
0505,5,5,120,32,26.67,5,4.17,49,40.83,17,14.17,11,9.17,6,5.0
0506,5,6,175,61,34.86,13,7.43,70,40.0,17,9.71,8,4.57,6,3.43
0507,5,7,170,35,20.59,9,5.29,94,55.29,17,10.0,11,6.47,4,2.35
0508,5,8,212,74,34.91,15,7.08,15,7.08,37,17.45,10,4.72,61,28.77
0509,5,9,139,36,25.9,5,3.6,64,46.04,26,18.71,7,5.04,1,0.72
0510,5,10,120,34,28.33,12,10.0,38,31.67,18,15.0,9,7.5,9,7.5
0511,5,11,134,52,38.81,7,5.22,22,16.42,18,13.43,11,8.21,24,17.91
0512,5,12,83,19,22.89,7,8.43,32,38.55,18,21.69,5,6.02,2,2.41
0513,5,13,152,42,27.63,9,5.92,60,39.47,25,16.45,10,6.58,6,3.95
0514,5,14,219,85,38.81,9,4.11,41,18.72,38,17.35,17,7.76,29,13.24
0515,5,15,115,35,30.43,8,6.96,38,33.04,19,16.52,7,6.09,8,6.96
0516,5,16,107,27,25.23,4,3.74,45,42.06,18,16.82,10,9.35,3,2.8
0517,5,17,132,27,20.45,16,12.12,49,37.12,21,15.91,13,9.85,6,4.55
0518,5,18,138,27,19.57,8,5.8,51,36.96,24,17.39,19,13.77,9,6.52
0519,5,19,75,21,28.0,5,6.67,35,46.67,13,17.33,1,1.33,0,0.0
0520,5,20,60,12,20.0,4,6.67,30,50.0,8,13.33,6,10.0,0,0.0
0521,5,21,140,47,33.57,6,4.29,57,40.71,16,11.43,4,2.86,10,7.14
0522,5,22,152,52,34.21,11,7.24,46,30.26,21,13.82,13,8.55,9,5.92
0523,5,23,94,30,31.91,5,5.32,40,42.55,12,12.77,5,5.32,2,2.13
0524,5,24,180,75,41.67,13,7.22,29,16.11,30,16.67,9,5.0,24,13.33
0525,5,25,114,36,31.58,12,10.53,41,35.96,17,14.91,3,2.63,5,4.39
0526,5,26,142,38,26.76,11,7.75,54,38.03,24,16.9,11,7.75,4,2.82
0527,5,27,159,67,42.14,8,5.03,18,11.32,36,22.64,6,3.77,24,15.09
0528,5,28,192,62,32.29,9,4.69,86,44.79,17,8.85,10,5.21,8,4.17
0529,5,29,158,44,27.85,7,4.43,76,48.1,19,12.03,8,5.06,4,2.53
0530,5,30,126,47,37.3,9,7.14,8,6.35,29,23.02,5,3.97,28,22.22
0531,5,31,134,37,27.61,6,4.48,58,43.28,20,14.93,12,8.96,1,0.75
0532,5,32,294,84,28.57,13,4.42,119,40.48,48,16.33,15,5.1,15,5.1
0533,5,33,112,27,24.11,8,7.14,45,40.18,21,18.75,6,5.36,5,4.46
0534,5,34,156,44,28.21,9,5.77,64,41.03,23,14.74,10,6.41,6,3.85
0535,5,35,122,31,25.41,10,8.2,29,23.77,30,24.59,6,4.92,16,13.11
0536,5,36,67,20,29.85,6,8.96,26,38.81,9,13.43,4,5.97,2,2.99
0537,5,37,123,38,30.89,12,9.76,27,21.95,20,16.26,6,4.88,20,16.26
0538,5,38,199,52,26.13,8,4.02,23,11.56,52,26.13,6,3.02,58,29.15
0539,5,39,186,75,40.32,10,5.38,13,6.99,29,15.59,10,5.38,49,26.34
0540,5,40,119,23,19.33,12,10.08,51,42.86,15,12.61,7,5.88,11,9.24
0541,5,41,129,52,40.31,7,5.43,9,6.98,31,24.03,2,1.55,28,21.71
0542,5,42,152,35,23.03,11,7.24,68,44.74,26,17.11,8,5.26,4,2.63
0543,5,43,182,54,29.67,2,1.1,80,43.96,28,15.38,11,6.04,7,3.85
0544,5,44,152,50,32.89,4,2.63,63,41.45,25,16.45,5,3.29,5,3.29
0545,5,45,78,14,17.95,6,7.69,36,46.15,13,16.67,5,6.41,4,5.13
0546,5,46,134,37,27.61,9,6.72,21,15.67,36,26.87,4,2.99,27,20.15
0547,5,47,119,24,20.17,4,3.36,57,47.9,16,13.45,11,9.24,7,5.88
0548,5,48,99,26,26.26,7,7.07,24,24.24,23,23.23,10,10.1,9,9.09
0549,5,49,32,10,31.25,0,0.0,15,46.88,4,12.5,1,3.13,2,6.25
0550,5,50,98,21,21.43,8,8.16,38,38.78,19,19.39,9,9.18,3,3.06
0551,5,51,90,20,22.22,11,12.22,41,45.56,11,12.22,6,6.67,1,1.11
0552,5,52,9,3,33.33,2,22.22,0,0.0,2,22.22,0,0.0,2,22.22
0553,5,53,171,51,29.82,13,7.6,60,35.09,31,18.13,10,5.85,6,3.51
0554,5,54,242,59,24.38,13,5.37,115,47.52,37,15.29,11,4.55,7,2.89
0555,5,55,126,21,16.67,6,4.76,64,50.79,23,18.25,8,6.35,4,3.17
0601,6,1,233,69,29.61,8,3.43,128,54.94,15,6.44,6,2.58,7,3.0
0602,6,2,194,54,27.84,11,5.67,98,50.52,22,11.34,7,3.61,2,1.03
0603,6,3,201,51,25.37,7,3.48,96,47.76,24,11.94,14,6.97,9,4.48
0604,6,4,136,36,26.47,14,10.29,42,30.88,13,9.56,12,8.82,19,13.97
0605,6,5,68,22,32.35,1,1.47,26,38.24,8,11.76,6,8.82,5,7.35
0606,6,6,147,47,31.97,8,5.44,63,42.86,21,14.29,4,2.72,4,2.72
0607,6,7,151,38,25.17,8,5.3,58,38.41,31,20.53,10,6.62,6,3.97
0608,6,8,211,58,27.49,9,4.27,94,44.55,27,12.8,14,6.64,9,4.27
0609,6,9,174,42,24.14,12,6.9,97,55.75,15,8.62,3,1.72,5,2.87
0610,6,10,291,81,27.84,23,7.9,136,46.74,33,11.34,11,3.78,7,2.41
0611,6,11,151,49,32.45,9,5.96,66,43.71,18,11.92,5,3.31,4,2.65
0612,6,12,123,29,23.58,11,8.94,46,37.4,20,16.26,9,7.32,8,6.5
0613,6,13,139,34,24.46,3,2.16,65,46.76,24,17.27,9,6.47,4,2.88
0614,6,14,131,38,29.01,7,5.34,62,47.33,17,12.98,5,3.82,2,1.53
0615,6,15,84,21,25.0,8,9.52,36,42.86,11,13.1,3,3.57,5,5.95
0616,6,16,202,56,27.72,13,6.44,92,45.54,20,9.9,15,7.43,6,2.97
0617,6,17,218,69,31.65,12,5.5,99,45.41,22,10.09,9,4.13,7,3.21
0618,6,18,74,19,25.68,5,6.76,29,39.19,10,13.51,6,8.11,5,6.76
0619,6,19,188,46,24.47,9,4.79,95,50.53,25,13.3,5,2.66,8,4.26
0620,6,20,169,31,18.34,16,9.47,84,49.7,27,15.98,5,2.96,6,3.55
0621,6,21,188,56,29.79,11,5.85,81,43.09,19,10.11,17,9.04,4,2.13
0622,6,22,142,36,25.35,7,4.93,67,47.18,20,14.08,7,4.93,5,3.52
0623,6,23,145,35,24.14,10,6.9,58,40.0,24,16.55,11,7.59,7,4.83
0624,6,24,167,36,21.56,8,4.79,88,52.69,18,10.78,7,4.19,10,5.99
0625,6,25,92,31,33.7,2,2.17,34,36.96,18,19.57,2,2.17,5,5.43
0626,6,26,194,60,30.93,13,6.7,85,43.81,15,7.73,10,5.15,11,5.67
0627,6,27,211,73,34.6,13,6.16,87,41.23,24,11.37,3,1.42,11,5.21
0628,6,28,328,87,26.52,18,5.49,167,50.91,29,8.84,13,3.96,14,4.27
0629,6,29,227,65,28.63,11,4.85,108,47.58,26,11.45,12,5.29,5,2.2
0630,6,30,110,30,27.27,5,4.55,48,43.64,15,13.64,11,10.0,1,0.91
0631,6,31,194,54,27.84,7,3.61,101,52.06,22,11.34,8,4.12,2,1.03
0632,6,32,158,44,27.85,5,3.16,76,48.1,18,11.39,8,5.06,7,4.43
0633,6,33,211,56,26.54,12,5.69,95,45.02,23,10.9,14,6.64,11,5.21
0634,6,34,132,27,20.45,3,2.27,69,52.27,20,15.15,9,6.82,4,3.03
0635,6,35,142,30,21.13,8,5.63,68,47.89,17,11.97,13,9.15,6,4.23
0636,6,36,97,27,27.84,7,7.22,39,40.21,18,18.56,3,3.09,3,3.09
0637,6,37,217,73,33.64,9,4.15,99,45.62,22,10.14,4,1.84,10,4.61
0638,6,38,175,40,22.86,14,8.0,82,46.86,23,13.14,6,3.43,10,5.71
0639,6,39,123,32,26.02,9,7.32,52,42.28,16,13.01,7,5.69,7,5.69
0640,6,40,81,22,27.16,5,6.17,28,34.57,17,20.99,5,6.17,4,4.94
0641,6,41,199,72,36.18,10,5.03,89,44.72,14,7.04,10,5.03,4,2.01
