ward,precinct,total,Justin P. Oberman,Justin P. Oberman Percent,Robin Kelly,Robin Kelly Percent
0247,2,47,98,40,40.82,58,59.18
0248,2,48,83,38,45.78,45,54.22
0249,2,49,107,37,34.58,70,65.42
0250,2,50,104,47,45.19,57,54.81
0251,2,51,94,41,43.62,53,56.38
0252,2,52,158,61,38.61,97,61.39
0253,2,53,111,42,37.84,69,62.16
0254,2,54,175,51,29.14,124,70.86
0255,2,55,61,26,42.62,35,57.38
0256,2,56,128,44,34.38,84,65.63
0301,3,1,122,30,24.59,92,75.41
0302,3,2,205,62,30.24,143,69.76
0303,3,3,149,55,36.91,94,63.09
0304,3,4,93,23,24.73,70,75.27
0305,3,5,142,46,32.39,96,67.61
0306,3,6,32,8,25.0,24,75.0
0307,3,7,178,43,24.16,135,75.84
0308,3,8,111,35,31.53,76,68.47
0309,3,9,138,43,31.16,95,68.84
0310,3,10,43,11,25.58,32,74.42
0311,3,11,123,38,30.89,85,69.11
0312,3,12,106,34,32.08,72,67.92
0313,3,13,76,38,50.0,38,50.0
0314,3,14,108,43,39.81,65,60.19
0315,3,15,142,50,35.21,92,64.79
0316,3,16,105,25,23.81,80,76.19
0317,3,17,68,28,41.18,40,58.82
0318,3,18,69,32,46.38,37,53.62
0319,3,19,34,16,47.06,18,52.94
0320,3,20,102,42,41.18,60,58.82
0321,3,21,53,20,37.74,33,62.26
0322,3,22,73,22,30.14,51,69.86
0323,3,23,106,41,38.68,65,61.32
0324,3,24,166,56,33.73,110,66.27
0325,3,25,73,19,26.03,54,73.97
0326,3,26,39,11,28.21,28,71.79
0327,3,27,127,39,30.71,88,69.29
0328,3,28,214,56,26.17,158,73.83
0329,3,29,129,31,24.03,98,75.97
0330,3,30,105,37,35.24,68,64.76
0331,3,31,205,60,29.27,145,70.73
0332,3,32,89,25,28.09,64,71.91
0333,3,33,173,60,34.68,113,65.32
0334,3,34,131,37,28.24,94,71.76
0335,3,35,138,33,23.91,105,76.09
0336,3,36,39,12,30.77,27,69.23
0337,3,37,56,14,25.0,42,75.0
0338,3,38,218,76,34.86,142,65.14
0339,3,39,222,79,35.59,143,64.41
0340,3,40,136,38,27.94,98,72.06
0341,3,41,150,44,29.33,106,70.67
0342,3,42,77,27,35.06,50,64.94
0343,3,43,18,10,55.56,8,44.44
0344,3,44,23,7,30.43,16,69.57
0345,3,45,169,61,36.09,108,63.91
0346,3,46,14,7,50.0,7,50.0
0347,3,47,87,19,21.84,68,78.16
0348,3,48,82,31,37.8,51,62.2
0349,3,49,36,3,8.33,33,91.67
0350,3,50,72,26,36.11,46,63.89
0401,4,1,218,59,27.06,159,72.94
0402,4,2,229,53,23.14,176,76.86
0403,4,3,199,63,31.66,136,68.34
0404,4,4,161,53,32.92,108,67.08
0405,4,5,238,61,25.63,177,74.37
0406,4,6,77,18,23.38,59,76.62
0407,4,7,205,47,22.93,158,77.07
0408,4,8,194,62,31.96,132,68.04
0409,4,9,386,108,27.98,278,72.02
0410,4,10,185,47,25.41,138,74.59
0411,4,11,119,35,29.41,84,70.59
0412,4,12,95,28,29.47,67,70.53
0413,4,13,143,50,34.97,93,65.03
0414,4,14,101,28,27.72,73,72.28
0415,4,15,138,37,26.81,101,73.19
0416,4,16,190,64,33.68,126,66.32
0417,4,17,182,56,30.77,126,69.23
0418,4,18,169,53,31.36,116,68.64
0419,4,19,156,41,26.28,115,73.72
0420,4,20,97,32,32.99,65,67.01
0421,4,21,232,85,36.64,147,63.36
0422,4,22,235,79,33.62,156,66.38
0423,4,23,138,30,21.74,108,78.26
0424,4,24,169,56,33.14,113,66.86
0425,4,25,203,58,28.57,145,71.43
0426,4,26,178,49,27.53,129,72.47
0427,4,27,142,47,33.1,95,66.9
0428,4,28,111,29,26.13,82,73.87
0429,4,29,165,48,29.09,117,70.91
0430,4,30,150,48,32.0,102,68.0
0431,4,31,105,27,25.71,78,74.29
0432,4,32,188,55,29.26,133,70.74
0433,4,33,140,35,25.0,105,75.0
0434,4,34,134,43,32.09,91,67.91
0435,4,35,88,21,23.86,67,76.14
0436,4,36,121,20,16.53,101,83.47
0437,4,37,0,0,0.0,0,0.0
0438,4,38,295,96,32.54,199,67.46
0439,4,39,119,34,28.57,85,71.43
0440,4,40,138,47,34.06,91,65.94
0441,4,41,72,23,31.94,49,68.06
0442,4,42,213,68,31.92,145,68.08
0443,4,43,117,32,27.35,85,72.65
0444,4,44,103,41,39.81,62,60.19
0445,4,45,309,76,24.6,233,75.4
0446,4,46,131,32,24.43,99,75.57
0447,4,47,197,54,27.41,143,72.59
0448,4,48,225,60,26.67,165,73.33
0449,4,49,128,39,30.47,89,69.53
0450,4,50,155,44,28.39,111,71.61
0451,4,51,160,43,26.88,117,73.13
0452,4,52,191,65,34.03,126,65.97
0501,5,1,178,52,29.21,126,70.79
0502,5,2,134,34,25.37,100,74.63
0503,5,3,74,17,22.97,57,77.03
0504,5,4,117,26,22.22,91,77.78
0505,5,5,120,40,33.33,80,66.67
0506,5,6,169,54,31.95,115,68.05
0507,5,7,168,60,35.71,108,64.29
0508,5,8,223,77,34.53,146,65.47
0509,5,9,143,42,29.37,101,70.63
0510,5,10,111,41,36.94,70,63.06
0511,5,11,143,41,28.67,102,71.33
0512,5,12,78,28,35.9,50,64.1
0513,5,13,148,45,30.41,103,69.59
0514,5,14,221,70,31.67,151,68.33
0515,5,15,112,38,33.93,74,66.07
0516,5,16,106,27,25.47,79,74.53
0517,5,17,133,40,30.08,93,69.92
0518,5,18,137,38,27.74,99,72.26
0519,5,19,71,25,35.21,46,64.79
0520,5,20,55,20,36.36,35,63.64
0521,5,21,134,41,30.6,93,69.4
0522,5,22,142,39,27.46,103,72.54
0523,5,23,89,26,29.21,63,70.79
0524,5,24,178,41,23.03,137,76.97
0525,5,25,115,42,36.52,73,63.48
0526,5,26,137,40,29.2,97,70.8
0527,5,27,164,52,31.71,112,68.29
0528,5,28,180,59,32.78,121,67.22
0529,5,29,149,45,30.2,104,69.8
0530,5,30,136,51,37.5,85,62.5
0531,5,31,134,32,23.88,102,76.12
0532,5,32,292,90,30.82,202,69.18
0533,5,33,109,55,50.46,54,49.54
0534,5,34,146,32,21.92,114,78.08
0535,5,35,123,43,34.96,80,65.04
0536,5,36,64,21,32.81,43,67.19
0537,5,37,125,38,30.4,87,69.6
0538,5,38,197,70,35.53,127,64.47
0539,5,39,200,67,33.5,133,66.5
0540,5,40,108,41,37.96,67,62.04
0541,5,41,134,57,42.54,77,57.46
0542,5,42,143,49,34.27,94,65.73
0543,5,43,172,50,29.07,122,70.93
0544,5,44,149,54,36.24,95,63.76
0545,5,45,80,21,26.25,59,73.75
0546,5,46,146,41,28.08,105,71.92
0547,5,47,122,33,27.05,89,72.95
0548,5,48,104,36,34.62,68,65.38
0549,5,49,28,12,42.86,16,57.14
0550,5,50,94,27,28.72,67,71.28
0551,5,51,92,27,29.35,65,70.65
0552,5,52,7,2,28.57,5,71.43
0553,5,53,169,56,33.14,113,66.86
0554,5,54,233,61,26.18,172,73.82
0555,5,55,124,46,37.1,78,62.9
0601,6,1,231,54,23.38,177,76.62
0602,6,2,186,45,24.19,141,75.81
0603,6,3,192,61,31.77,131,68.23
0604,6,4,137,48,35.04,89,64.96
0605,6,5,62,21,33.87,41,66.13
0606,6,6,140,40,28.57,100,71.43
0607,6,7,153,65,42.48,88,57.52
0608,6,8,223,62,27.8,161,72.2
0609,6,9,172,40,23.26,132,76.74
0610,6,10,283,86,30.39,197,69.61
0611,6,11,153,42,27.45,111,72.55
0612,6,12,121,39,32.23,82,67.77
0613,6,13,138,35,25.36,103,74.64
0614,6,14,126,28,22.22,98,77.78
0615,6,15,78,27,34.62,51,65.38
0616,6,16,198,48,24.24,150,75.76
0617,6,17,215,46,21.4,169,78.6
0618,6,18,70,27,38.57,43,61.43
0619,6,19,188,66,35.11,122,64.89
0620,6,20,158,53,33.54,105,66.46
0621,6,21,176,58,32.95,118,67.05
0622,6,22,138,34,24.64,104,75.36
0623,6,23,132,41,31.06,91,68.94
0624,6,24,156,42,26.92,114,73.08
0625,6,25,83,24,28.92,59,71.08
0626,6,26,178,37,20.79,141,79.21
0627,6,27,206,67,32.52,139,67.48
0628,6,28,321,75,23.36,246,76.64
0629,6,29,229,67,29.26,162,70.74
0630,6,30,108,38,35.19,70,64.81
0631,6,31,190,65,34.21,125,65.79
0632,6,32,152,45,29.61,107,70.39
0633,6,33,207,59,28.5,148,71.5
0634,6,34,135,42,31.11,93,68.89
0635,6,35,141,47,33.33,94,66.67
0636,6,36,97,28,28.87,69,71.13
0637,6,37,212,57,26.89,155,73.11
0638,6,38,166,58,34.94,108,65.06
0639,6,39,115,41,35.65,74,64.35
0640,6,40,73,26,35.62,47,64.38
0641,6,41,197,39,19.8,158,80.2
0642,6,42,64,16,25.0,48,75.0
0643,6,43,165,55,33.33,110,66.67
0644,6,44,162,42,25.93,120,74.07
0645,6,45,134,37,27.61,97,72.39
0646,6,46,153,40,26.14,113,73.86
0647,6,47,181,51,28.18,130,71.82
0648,6,48,140,34,24.29,106,75.71
0649,6,49,139,61,43.88,78,56.12
0650,6,50,167,44,26.35,123,73.65
0651,6,51,91,25,27.47,66,72.53
0652,6,52,107,37,34.58,70,65.42
0653,6,53,140,45,32.14,95,67.86
0654,6,54,132,35,26.52,97,73.48
0655,6,55,130,43,33.08,87,66.92
0656,6,56,127,27,21.26,100,78.74
0657,6,57,73,20,27.4,53,72.6
0658,6,58,193,55,28.5,138,71.5
0659,6,59,163,60,36.81,103,63.19
0660,6,60,105,31,29.52,74,70.48
0661,6,61,81,31,38.27,50,61.73
0662,6,62,133,47,35.34,86,64.66
0663,6,63,154,38,24.68,116,75.32
0664,6,64,193,49,25.39,144,74.61
0701,7,1,279,86,30.82,193,69.18
0702,7,2,161,39,24.22,122,75.78
0703,7,3,82,26,31.71,56,68.29
0704,7,4,91,27,29.67,64,70.33
0705,7,5,76,27,35.53,49,64.47
0706,7,6,110,43,39.09,67,60.91
0707,7,7,76,30,39.47,46,60.53
0708,7,8,36,16,44.44,20,55.56
0709,7,9,139,49,35.25,90,64.75
0710,7,10,71,27,38.03,44,61.97
0711,7,11,155,50,32.26,105,67.74
0712,7,12,103,31,30.1,72,69.9
0713,7,13,92,30,32.61,62,67.39
0714,7,14,134,42,31.34,92,68.66
0715,7,15,64,23,35.94,41,64.06
0716,7,16,70,23,32.86,47,67.14
0717,7,17,60,21,35.0,39,65.0
0718,7,18,89,32,35.96,57,64.04
0719,7,19,189,59,31.22,130,68.78
0720,7,20,49,9,18.37,40,81.63
0721,7,21,116,41,35.34,75,64.66
0722,7,22,88,30,34.09,58,65.91
0723,7,23,115,41,35.65,74,64.35
0724,7,24,129,45,34.88,84,65.12
0725,7,25,174,61,35.06,113,64.94
0726,7,26,161,44,27.33,117,72.67
0727,7,27,204,66,32.35,138,67.65
0728,7,28,115,40,34.78,75,65.22
0729,7,29,133,37,27.82,96,72.18
0730,7,30,165,38,23.03,127,76.97
0731,7,31,139,42,30.22,97,69.78
0732,7,32,82,35,42.68,47,57.32
0733,7,33,111,41,36.94,70,63.06
0734,7,34,130,31,23.85,99,76.15
0735,7,35,168,49,29.17,119,70.83
0736,7,36,145,51,35.17,94,64.83
0737,7,37,65,23,35.38,42,64.62
0738,7,38,96,33,34.38,63,65.63
0739,7,39,89,28,31.46,61,68.54
0740,7,40,114,40,35.09,74,64.91
0741,7,41,124,42,33.87,82,66.13
0742,7,42,185,52,28.11,133,71.89
0743,7,43,137,46,33.58,91,66.42
0744,7,44,202,65,32.18,137,67.82
0745,7,45,222,68,30.63,154,69.37
0746,7,46,72,32,44.44,40,55.56
0747,7,47,114,30,26.32,84,73.68
0748,7,48,121,47,38.84,74,61.16
0749,7,49,73,28,38.36,45,61.64
0750,7,50,86,27,31.4,59,68.6
0751,7,51,223,71,31.84,152,68.16
0752,7,52,104,31,29.81,73,70.19
0753,7,53,109,33,30.28,76,69.72
0754,7,54,57,23,40.35,34,59.65
0755,7,55,117,27,23.08,90,76.92
0756,7,56,103,32,31.07,71,68.93
0757,7,57,111,35,31.53,76,68.47
0758,7,58,182,41,22.53,141,77.47
0759,7,59,66,14,21.21,52,78.79
0760,7,60,90,37,41.11,53,58.89
0761,7,61,122,33,27.05,89,72.95
0801,8,1,189,53,28.04,136,71.96
0802,8,2,90,27,30.0,63,70.0
0803,8,3,230,54,23.48,176,76.52
0804,8,4,155,57,36.77,98,63.23
0805,8,5,228,48,21.05,180,78.95
0806,8,6,177,61,34.46,116,65.54
0807,8,7,129,41,31.78,88,68.22
0808,8,8,216,71,32.87,145,67.13
0809,8,9,210,52,24.76,158,75.24
0810,8,10,260,60,23.08,200,76.92
0811,8,11,156,66,42.31,90,57.69
0812,8,12,125,35,28.0,90,72.0
0813,8,13,102,44,43.14,58,56.86
0814,8,14,83,24,28.92,59,71.08
0815,8,15,116,29,25.0,87,75.0
0816,8,16,206,64,31.07,142,68.93
0817,8,17,143,45,31.47,98,68.53
0818,8,18,78,25,32.05,53,67.95
0819,8,19,236,64,27.12,172,72.88
0820,8,20,122,38,31.15,84,68.85
0821,8,21,128,30,23.44,98,76.56
0822,8,22,138,42,30.43,96,69.57
0823,8,23,132,43,32.58,89,67.42
0824,8,24,164,40,24.39,124,75.61
0825,8,25,141,44,31.21,97,68.79
0826,8,26,107,37,34.58,70,65.42
0827,8,27,164,49,29.88,115,70.12
0828,8,28,127,39,30.71,88,69.29
0829,8,29,152,50,32.89,102,67.11
0830,8,30,141,48,34.04,93,65.96
0831,8,31,116,32,27.59,84,72.41
0832,8,32,250,70,28.0,180,72.0
0833,8,33,164,40,24.39,124,75.61
0834,8,34,199,64,32.16,135,67.84
0835,8,35,190,67,35.26,123,64.74
0836,8,36,147,45,30.61,102,69.39
0837,8,37,167,49,29.34,118,70.66
0838,8,38,140,46,32.86,94,67.14
0839,8,39,165,44,26.67,121,73.33
0840,8,40,124,36,29.03,88,70.97
0841,8,41,139,37,26.62,102,73.38
0842,8,42,161,43,26.71,118,73.29
0843,8,43,89,17,19.1,72,80.9
0844,8,44,135,45,33.33,90,66.67
0845,8,45,97,29,29.9,68,70.1
0846,8,46,129,30,23.26,99,76.74
0847,8,47,165,52,31.52,113,68.48
0848,8,48,140,49,35.0,91,65.0
0849,8,49,204,69,33.82,135,66.18
0850,8,50,178,46,25.84,132,74.16
0851,8,51,202,59,29.21,143,70.79
0852,8,52,188,60,31.91,128,68.09
0853,8,53,201,57,28.36,144,71.64
0854,8,54,165,57,34.55,108,65.45
0855,8,55,119,37,31.09,82,68.91
0856,8,56,139,39,28.06,100,71.94
0857,8,57,138,47,34.06,91,65.94
0858,8,58,182,52,28.57,130,71.43
0859,8,59,78,31,39.74,47,60.26
0860,8,60,134,34,25.37,100,74.63
0861,8,61,140,42,30.0,98,70.0
0862,8,62,159,49,30.82,110,69.18
0863,8,63,166,48,28.92,118,71.08
0864,8,64,135,39,28.89,96,71.11
0865,8,65,112,39,34.82,73,65.18
0866,8,66,225,73,32.44,152,67.56
0867,8,67,72,27,37.5,45,62.5
0868,8,68,71,21,29.58,50,70.42
0869,8,69,85,29,34.12,56,65.88
0870,8,70,163,52,31.9,111,68.1
0901,9,1,156,39,25.0,117,75.0
0902,9,2,143,45,31.47,98,68.53
0903,9,3,49,19,38.78,30,61.22
0904,9,4,139,36,25.9,103,74.1
0905,9,5,157,55,35.03,102,64.97
0906,9,6,161,44,27.33,117,72.67
0907,9,7,127,29,22.83,98,77.17
0908,9,8,131,36,27.48,95,72.52
0909,9,9,200,56,28.0,144,72.0
0910,9,10,144,45,31.25,99,68.75
0911,9,11,93,27,29.03,66,70.97
0912,9,12,125,36,28.8,89,71.2
0913,9,13,179,59,32.96,120,67.04
0914,9,14,209,58,27.75,151,72.25
0915,9,15,113,36,31.86,77,68.14
0916,9,16,95,30,31.58,65,68.42
0917,9,17,112,28,25.0,84,75.0
0918,9,18,149,63,42.28,86,57.72
0919,9,19,154,42,27.27,112,72.73
0920,9,20,180,57,31.67,123,68.33
0921,9,21,168,64,38.1,104,61.9
0922,9,22,186,48,25.81,138,74.19
0923,9,23,102,32,31.37,70,68.63
0924,9,24,28,7,25.0,21,75.0
0925,9,25,108,54,50.0,54,50.0
0926,9,26,80,15,18.75,65,81.25
0927,9,27,120,38,31.67,82,68.33
0928,9,28,52,30,57.69,22,42.31
0929,9,29,109,30,27.52,79,72.48
0930,9,30,157,39,24.84,118,75.16
0931,9,31,128,41,32.03,87,67.97
0932,9,32,135,48,35.56,87,64.44
0933,9,33,94,21,22.34,73,77.66
0934,9,34,109,28,25.69,81,74.31
0935,9,35,199,63,31.66,136,68.34
0936,9,36,196,50,25.51,146,74.49
0937,9,37,139,55,39.57,84,60.43
0938,9,38,134,49,36.57,85,63.43
0939,9,39,180,48,26.67,132,73.33
0940,9,40,168,56,33.33,112,66.67
0941,9,41,166,39,23.49,127,76.51
0942,9,42,45,16,35.56,29,64.44
0943,9,43,71,24,33.8,47,66.2
0944,9,44,88,28,31.82,60,68.18
0945,9,45,126,41,32.54,85,67.46
0946,9,46,137,41,29.93,96,70.07
0947,9,47,192,59,30.73,133,69.27
0948,9,48,168,39,23.21,129,76.79
0949,9,49,72,22,30.56,50,69.44
0950,9,50,147,42,28.57,105,71.43
0951,9,51,94,24,25.53,70,74.47
0952,9,52,184,54,29.35,130,70.65
0953,9,53,66,16,24.24,50,75.76
1001,10,1,93,32,34.41,61,65.59
1002,10,2,74,45,60.81,29,39.19
1003,10,3,133,71,53.38,62,46.62
1004,10,4,73,34,46.58,39,53.42
1005,10,5,81,39,48.15,42,51.85
1006,10,6,110,40,36.36,70,63.64
1007,10,7,30,4,13.33,26,86.67
1008,10,8,76,39,51.32,37,48.68
1009,10,9,111,58,52.25,53,47.75
1010,10,10,86,45,52.33,41,47.67
1011,10,11,100,58,58.0,42,42.0
1012,10,12,76,39,51.32,37,48.68
1013,10,13,90,53,58.89,37,41.11
1014,10,14,95,53,55.79,42,44.21
1015,10,15,41,26,63.41,15,36.59
1016,10,16,100,49,49.0,51,51.0
1017,10,17,80,40,50.0,40,50.0
1018,10,18,58,29,50.0,29,50.0
1019,10,19,104,50,48.08,54,51.92
1020,10,20,74,34,45.95,40,54.05
1021,10,21,92,57,61.96,35,38.04
1022,10,22,58,16,27.59,42,72.41
1023,10,23,78,31,39.74,47,60.26
1024,10,24,96,57,59.38,39,40.63
1025,10,25,107,47,43.93,60,56.07
1026,10,26,70,36,51.43,34,48.57
1027,10,27,109,69,63.3,40,36.7
1028,10,28,77,29,37.66,48,62.34
1029,10,29,111,37,33.33,74,66.67
1030,10,30,81,40,49.38,41,50.62
1031,10,31,100,50,50.0,50,50.0
1032,10,32,75,37,49.33,38,50.67
1033,10,33,82,44,53.66,38,46.34
1034,10,34,86,49,56.98,37,43.02
1035,10,35,99,56,56.57,43,43.43
1036,10,36,122,55,45.08,67,54.92
1037,10,37,60,29,48.33,31,51.67
1038,10,38,115,58,50.43,57,49.57
1039,10,39,93,56,60.22,37,39.78
1040,10,40,70,36,51.43,34,48.57
1041,10,41,138,77,55.8,61,44.2
1042,10,42,87,54,62.07,33,37.93
1043,10,43,45,16,35.56,29,64.44
1044,10,44,80,35,43.75,45,56.25
1045,10,45,48,30,62.5,18,37.5
1046,10,46,86,46,53.49,40,46.51
1047,10,47,76,41,53.95,35,46.05
1048,10,48,74,28,37.84,46,62.16
1101,11,1,161,58,36.02,103,63.98
1102,11,2,137,54,39.42,83,60.58
1103,11,3,102,44,43.14,58,56.86
1104,11,4,122,47,38.52,75,61.48
1105,11,5,76,38,50.0,38,50.0
1106,11,6,153,75,49.02,78,50.98
1107,11,7,150,54,36.0,96,64.0
1108,11,8,124,68,54.84,56,45.16
1109,11,9,68,22,32.35,46,67.65
1110,11,10,95,46,48.42,49,51.58
1111,11,11,178,75,42.13,103,57.87
1112,11,12,161,38,23.6,123,76.4
1113,11,13,133,47,35.34,86,64.66
1114,11,14,122,49,40.16,73,59.84
1115,11,15,120,38,31.67,82,68.33
1116,11,16,155,77,49.68,78,50.32
1117,11,17,189,89,47.09,100,52.91
1118,11,18,99,51,51.52,48,48.48
1119,11,19,94,37,39.36,57,60.64
1120,11,20,127,42,33.07,85,66.93
1121,11,21,163,65,39.88,98,60.12
1122,11,22,145,43,29.66,102,70.34
1123,11,23,114,37,32.46,77,67.54
1124,11,24,304,76,25.0,228,75.0
1125,11,25,147,43,29.25,104,70.75
1126,11,26,193,57,29.53,136,70.47
1127,11,27,95,40,42.11,55,57.89
1128,11,28,104,56,53.85,48,46.15
1129,11,29,137,72,52.55,65,47.45
1130,11,30,125,53,42.4,72,57.6
1131,11,31,107,29,27.1,78,72.9
1132,11,32,133,40,30.08,93,69.92
1133,11,33,97,40,41.24,57,58.76
1134,11,34,88,24,27.27,64,72.73
1135,11,35,212,75,35.38,137,64.62
1136,11,36,40,15,37.5,25,62.5
1137,11,37,169,52,30.77,117,69.23
1138,11,38,215,78,36.28,137,63.72
1139,11,39,212,112,52.83,100,47.17
1140,11,40,98,39,39.8,59,60.2
1141,11,41,78,30,38.46,48,61.54
1142,11,42,103,53,51.46,50,48.54
1143,11,43,128,69,53.91,59,46.09
1144,11,44,143,45,31.47,98,68.53
1145,11,45,67,30,44.78,37,55.22
1146,11,46,90,27,30.0,63,70.0
1147,11,47,110,62,56.36,48,43.64
1148,11,48,62,15,24.19,47,75.81
1149,11,49,132,42,31.82,90,68.18
1150,11,50,67,33,49.25,34,50.75
1201,12,1,67,35,52.24,32,47.76
1202,12,2,82,41,50.0,41,50.0
1203,12,3,76,38,50.0,38,50.0
1204,12,4,48,26,54.17,22,45.83
1205,12,5,73,38,52.05,35,47.95
1206,12,6,90,41,45.56,49,54.44
1207,12,7,97,53,54.64,44,45.36
1208,12,8,136,56,41.18,80,58.82
1209,12,9,65,37,56.92,28,43.08
1210,12,10,82,44,53.66,38,46.34
1211,12,11,125,59,47.2,66,52.8
1212,12,12,52,32,61.54,20,38.46
1213,12,13,105,56,53.33,49,46.67
1214,12,14,93,51,54.84,42,45.16
1215,12,15,69,33,47.83,36,52.17
1216,12,16,81,37,45.68,44,54.32
1217,12,17,114,56,49.12,58,50.88
1218,12,18,80,31,38.75,49,61.25
1219,12,19,106,55,51.89,51,48.11
1220,12,20,69,40,57.97,29,42.03
1221,12,21,90,50,55.56,40,44.44
1222,12,22,77,42,54.55,35,45.45
1223,12,23,102,53,51.96,49,48.04
1224,12,24,113,62,54.87,51,45.13
1301,13,1,168,72,42.86,96,57.14
1302,13,2,109,38,34.86,71,65.14
1303,13,3,192,104,54.17,88,45.83
1304,13,4,229,159,69.43,70,30.57
1305,13,5,151,74,49.01,77,50.99
1306,13,6,131,66,50.38,65,49.62
1307,13,7,132,58,43.94,74,56.06
1308,13,8,168,80,47.62,88,52.38
1309,13,9,148,74,50.0,74,50.0
1310,13,10,120,49,40.83,71,59.17
1311,13,11,133,52,39.1,81,60.9
1312,13,12,117,56,47.86,61,52.14
1313,13,13,200,53,26.5,147,73.5
1314,13,14,130,65,50.0,65,50.0
1315,13,15,200,104,52.0,96,48.0
1316,13,16,193,79,40.93,114,59.07
1317,13,17,170,80,47.06,90,52.94
1318,13,18,147,75,51.02,72,48.98
1319,13,19,176,60,34.09,116,65.91
1320,13,20,161,72,44.72,89,55.28
1321,13,21,166,73,43.98,93,56.02
1322,13,22,101,52,51.49,49,48.51
1323,13,23,132,59,44.7,73,55.3
1324,13,24,141,46,32.62,95,67.38
1325,13,25,119,61,51.26,58,48.74
1326,13,26,153,66,43.14,87,56.86
1327,13,27,164,84,51.22,80,48.78
1328,13,28,103,49,47.57,54,52.43
