ward,precinct,total,Thaddeus L. Wilson,Thaddeus L. Wilson Percent,Linnae Bryant,Linnae Bryant Percent
0842,8,42,154,99,64.29,55,35.71
0843,8,43,80,47,58.75,33,41.25
0844,8,44,122,74,60.66,48,39.34
0845,8,45,93,51,54.84,42,45.16
0846,8,46,115,77,66.96,38,33.04
0847,8,47,149,100,67.11,49,32.89
0848,8,48,133,90,67.67,43,32.33
0849,8,49,191,125,65.45,66,34.55
0850,8,50,167,111,66.47,56,33.53
0851,8,51,200,100,50.0,100,50.0
0852,8,52,178,109,61.24,69,38.76
0853,8,53,183,114,62.3,69,37.7
0854,8,54,157,96,61.15,61,38.85
0855,8,55,103,66,64.08,37,35.92
0856,8,56,144,95,65.97,49,34.03
0858,8,58,181,124,68.51,57,31.49
0859,8,59,73,40,54.79,33,45.21
0860,8,60,129,70,54.26,59,45.74
0861,8,61,129,90,69.77,39,30.23
0862,8,62,143,95,66.43,48,33.57
0863,8,63,167,108,64.67,59,35.33
0864,8,64,127,93,73.23,34,26.77
0865,8,65,111,75,67.57,36,32.43
0866,8,66,227,121,53.3,106,46.7
0867,8,67,84,53,63.1,31,36.9
0868,8,68,63,46,73.02,17,26.98
0869,8,69,47,32,68.09,15,31.91
0913,9,13,157,86,54.78,71,45.22
0935,9,35,193,107,55.44,86,44.56
0936,9,36,180,107,59.44,73,40.56
0947,9,47,173,101,58.38,72,41.62
0952,9,52,169,103,60.95,66,39.05
1001,10,1,88,52,59.09,36,40.91
1002,10,2,56,30,53.57,26,46.43
1003,10,3,109,57,52.29,52,47.71
1004,10,4,68,33,48.53,35,51.47
1005,10,5,71,32,45.07,39,54.93
1006,10,6,99,56,56.57,43,43.43
1007,10,7,23,14,60.87,9,39.13
1008,10,8,65,32,49.23,33,50.77
1009,10,9,90,38,42.22,52,57.78
1010,10,10,67,42,62.69,25,37.31
1011,10,11,91,48,52.75,43,47.25
1012,10,12,67,34,50.75,33,49.25
1013,10,13,72,31,43.06,41,56.94
1014,10,14,86,41,47.67,45,52.33
1015,10,15,35,16,45.71,19,54.29
1016,10,16,84,45,53.57,39,46.43
1017,10,17,72,44,61.11,28,38.89
1018,10,18,51,26,50.98,25,49.02
1019,10,19,81,44,54.32,37,45.68
1020,10,20,60,27,45.0,33,55.0
1021,10,21,68,40,58.82,28,41.18
1022,10,22,47,28,59.57,19,40.43
1023,10,23,69,37,53.62,32,46.38
1024,10,24,78,35,44.87,43,55.13
1025,10,25,101,49,48.51,52,51.49
1026,10,26,61,28,45.9,33,54.1
1027,10,27,95,50,52.63,45,47.37
1028,10,28,70,47,67.14,23,32.86
1029,10,29,97,58,59.79,39,40.21
1030,10,30,75,33,44.0,42,56.0
1031,10,31,88,41,46.59,47,53.41
1032,10,32,70,29,41.43,41,58.57
1033,10,33,68,26,38.24,42,61.76
1034,10,34,77,36,46.75,41,53.25
1035,10,35,89,43,48.31,46,51.69
1036,10,36,104,45,43.27,59,56.73
1037,10,37,59,28,47.46,31,52.54
1038,10,38,97,42,43.3,55,56.7
1039,10,39,75,33,44.0,42,56.0
1040,10,40,59,37,62.71,22,37.29
1041,10,41,120,63,52.5,57,47.5
1042,10,42,74,38,51.35,36,48.65
1043,10,43,39,19,48.72,20,51.28
1044,10,44,76,37,48.68,39,51.32
1045,10,45,33,13,39.39,20,60.61
1046,10,46,71,28,39.44,43,60.56
1047,10,47,72,29,40.28,43,59.72
1048,10,48,63,31,49.21,32,50.79
1702,17,2,96,57,59.38,39,40.63
1703,17,3,45,27,60.0,18,40.0
1704,17,4,136,96,70.59,40,29.41
1705,17,5,82,46,56.1,36,43.9
1707,17,7,81,44,54.32,37,45.68
1709,17,9,70,42,60.0,28,40.0
1710,17,10,101,56,55.45,45,44.55
1712,17,12,163,88,53.99,75,46.01
1715,17,15,111,63,56.76,48,43.24
1718,17,18,113,66,58.41,47,41.59
1720,17,20,77,36,46.75,41,53.25
1721,17,21,155,94,60.65,61,39.35
1722,17,22,100,56,56.0,44,44.0
1723,17,23,55,27,49.09,28,50.91
1724,17,24,100,64,64.0,36,36.0
1725,17,25,64,41,64.06,23,35.94
1726,17,26,117,66,56.41,51,43.59
1727,17,27,142,73,51.41,69,48.59
1728,17,28,81,42,51.85,39,48.15
1729,17,29,112,64,57.14,48,42.86
1730,17,30,118,64,54.24,54,45.76
1731,17,31,77,48,62.34,29,37.66
1733,17,33,72,41,56.94,31,43.06
1735,17,35,80,43,53.75,37,46.25
1737,17,37,84,40,47.62,44,52.38
1738,17,38,85,40,47.06,45,52.94
1744,17,44,54,36,66.67,18,33.33
1747,17,47,49,27,55.1,22,44.9
1748,17,48,102,57,55.88,45,44.12
1750,17,50,73,45,61.64,28,38.36
1751,17,51,95,56,58.95,39,41.05
1752,17,52,119,65,54.62,54,45.38
1753,17,53,117,71,60.68,46,39.32
1754,17,54,129,75,58.14,54,41.86
1755,17,55,86,45,52.33,41,47.67
1820,18,20,123,66,53.66,57,46.34
1830,18,30,102,52,50.98,50,49.02
1838,18,38,156,104,66.67,52,33.33
1851,18,51,178,90,50.56,88,49.44
1852,18,52,164,97,59.15,67,40.85
1853,18,53,100,57,57.0,43,43.0
1860,18,60,146,76,52.05,70,47.95
1861,18,61,132,62,46.97,70,53.03
2102,21,2,120,77,64.17,43,35.83
2115,21,15,104,62,59.62,42,40.38
2116,21,16,130,76,58.46,54,41.54
2129,21,29,63,38,60.32,25,39.68
2132,21,32,114,66,57.89,48,42.11
2134,21,34,147,82,55.78,65,44.22
2135,21,35,36,26,72.22,10,27.78
2136,21,36,94,48,51.06,46,48.94
2137,21,37,107,69,64.49,38,35.51
2139,21,39,102,61,59.8,41,40.2
2141,21,41,97,54,55.67,43,44.33
2152,21,52,131,80,61.07,51,38.93
2157,21,57,105,65,61.9,40,38.1
2162,21,62,122,70,57.38,52,42.62
2165,21,65,237,156,65.82,81,34.18
2167,21,67,119,69,57.98,50,42.02
2168,21,68,53,35,66.04,18,33.96
2169,21,69,101,61,60.4,40,39.6
2170,21,70,118,69,58.47,49,41.53
2171,21,71,47,26,55.32,21,44.68
2172,21,72,142,77,54.23,65,45.77
2173,21,73,132,70,53.03,62,46.97
2174,21,74,40,24,60.0,16,40.0
