ward,precinct,total,Carol Ronen,Carol Ronen Percent
4910,49,10,96,96,100.0
4911,49,11,93,93,100.0
4912,49,12,141,141,100.0
4913,49,13,143,143,100.0
4914,49,14,92,92,100.0
4915,49,15,81,81,100.0
4916,49,16,101,101,100.0
4917,49,17,17,17,100.0
4918,49,18,90,90,100.0
4919,49,19,81,81,100.0
4920,49,20,149,149,100.0
4921,49,21,33,33,100.0
4922,49,22,134,134,100.0
4923,49,23,90,90,100.0
4924,49,24,113,113,100.0
4925,49,25,124,124,100.0
4926,49,26,111,111,100.0
4927,49,27,141,141,100.0
4928,49,28,68,68,100.0
4929,49,29,116,116,100.0
4930,49,30,122,122,100.0
4931,49,31,93,93,100.0
4932,49,32,75,75,100.0
4933,49,33,94,94,100.0
4934,49,34,107,107,100.0
4935,49,35,143,143,100.0
4936,49,36,184,184,100.0
4937,49,37,161,161,100.0
4938,49,38,67,67,100.0
4939,49,39,87,87,100.0
4940,49,40,83,83,100.0
4941,49,41,98,98,100.0
4942,49,42,113,113,100.0
5001,50,1,139,139,100.0
5002,50,2,119,119,100.0
5003,50,3,107,107,100.0
5004,50,4,105,105,100.0
5005,50,5,109,109,100.0
5006,50,6,90,90,100.0
5007,50,7,161,161,100.0
5008,50,8,65,65,100.0
5009,50,9,82,82,100.0
5010,50,10,70,70,100.0
5011,50,11,106,106,100.0
5012,50,12,106,106,100.0
5013,50,13,94,94,100.0
5014,50,14,66,66,100.0
5015,50,15,158,158,100.0
5016,50,16,62,62,100.0
5017,50,17,79,79,100.0
5018,50,18,96,96,100.0
5019,50,19,82,82,100.0
5020,50,20,89,89,100.0
5021,50,21,118,118,100.0
5022,50,22,72,72,100.0
5023,50,23,67,67,100.0
5024,50,24,73,73,100.0
5025,50,25,97,97,100.0
5026,50,26,56,56,100.0
5027,50,27,53,53,100.0
5028,50,28,86,86,100.0
5029,50,29,98,98,100.0
5030,50,30,90,90,100.0
5031,50,31,38,38,100.0
5032,50,32,82,82,100.0
5033,50,33,64,64,100.0
5034,50,34,94,94,100.0
5035,50,35,143,143,100.0
5036,50,36,124,124,100.0
5037,50,37,116,116,100.0
5038,50,38,84,84,100.0
5039,50,39,74,74,100.0
5040,50,40,104,104,100.0
5041,50,41,150,150,100.0
5042,50,42,128,128,100.0
5043,50,43,74,74,100.0
