ward,precinct,total,William H. Hooks,William H. Hooks Percent,Deidre Baumann,Deidre Baumann Percent,William Burnett Raines,William Burnett Raines Percent
0503,5,3,66,45,68.18,13,19.7,8,12.12
0504,5,4,110,72,65.45,17,15.45,21,19.09
0505,5,5,113,63,55.75,19,16.81,31,27.43
0506,5,6,160,85,53.13,27,16.88,48,30.0
0507,5,7,163,103,63.19,27,16.56,33,20.25
0508,5,8,181,132,72.93,41,22.65,8,4.42
0509,5,9,134,83,61.94,28,20.9,23,17.16
0510,5,10,107,47,43.93,26,24.3,34,31.78
0511,5,11,118,81,68.64,24,20.34,13,11.02
0512,5,12,73,38,52.05,16,21.92,19,26.03
0513,5,13,141,80,56.74,27,19.15,34,24.11
0514,5,14,191,128,67.02,32,16.75,31,16.23
0515,5,15,108,58,53.7,25,23.15,25,23.15
0516,5,16,101,49,48.51,26,25.74,26,25.74
0517,5,17,123,73,59.35,26,21.14,24,19.51
0518,5,18,126,65,51.59,32,25.4,29,23.02
0519,5,19,70,42,60.0,17,24.29,11,15.71
0520,5,20,55,24,43.64,15,27.27,16,29.09
0521,5,21,125,62,49.6,34,27.2,29,23.2
0522,5,22,137,77,56.2,38,27.74,22,16.06
0523,5,23,88,46,52.27,15,17.05,27,30.68
0524,5,24,151,107,70.86,24,15.89,20,13.25
0525,5,25,100,51,51.0,27,27.0,22,22.0
0526,5,26,140,69,49.29,40,28.57,31,22.14
0527,5,27,139,108,77.7,22,15.83,9,6.47
0528,5,28,170,124,72.94,24,14.12,22,12.94
0529,5,29,153,83,54.25,33,21.57,37,24.18
0530,5,30,109,84,77.06,18,16.51,7,6.42
0531,5,31,116,60,51.72,30,25.86,26,22.41
0532,5,32,268,150,55.97,49,18.28,69,25.75
0533,5,33,94,45,47.87,22,23.4,27,28.72
0534,5,34,141,70,49.65,35,24.82,36,25.53
0535,5,35,103,59,57.28,27,26.21,17,16.5
0536,5,36,58,29,50.0,10,17.24,19,32.76
0537,5,37,112,72,64.29,23,20.54,17,15.18
0538,5,38,175,127,72.57,30,17.14,18,10.29
0539,5,39,170,129,75.88,32,18.82,9,5.29
0540,5,40,116,63,54.31,26,22.41,27,23.28
0541,5,41,101,75,74.26,15,14.85,11,10.89
0542,5,42,135,70,51.85,32,23.7,33,24.44
0543,5,43,168,112,66.67,21,12.5,35,20.83
0544,5,44,141,83,58.87,30,21.28,28,19.86
0545,5,45,79,43,54.43,21,26.58,15,18.99
0546,5,46,123,90,73.17,19,15.45,14,11.38
0547,5,47,107,57,53.27,22,20.56,28,26.17
0548,5,48,89,54,60.67,22,24.72,13,14.61
0549,5,49,31,22,70.97,6,19.35,3,9.68
0550,5,50,88,50,56.82,18,20.45,20,22.73
0551,5,51,90,46,51.11,19,21.11,25,27.78
0552,5,52,8,6,75.0,1,12.5,1,12.5
0553,5,53,155,93,60.0,34,21.94,28,18.06
0554,5,54,226,138,61.06,46,20.35,42,18.58
0555,5,55,114,58,50.88,31,27.19,25,21.93
0601,6,1,224,160,71.43,35,15.63,29,12.95
0602,6,2,182,123,67.58,26,14.29,33,18.13
0603,6,3,188,124,65.96,29,15.43,35,18.62
0604,6,4,111,51,45.95,27,24.32,33,29.73
0605,6,5,56,32,57.14,9,16.07,15,26.79
0606,6,6,127,69,54.33,27,21.26,31,24.41
0607,6,7,141,71,50.35,29,20.57,41,29.08
0608,6,8,206,131,63.59,33,16.02,42,20.39
0609,6,9,168,122,72.62,21,12.5,25,14.88
0610,6,10,273,174,63.74,44,16.12,55,20.15
0611,6,11,151,83,54.97,26,17.22,42,27.81
0612,6,12,114,51,44.74,19,16.67,44,38.6
0613,6,13,132,91,68.94,19,14.39,22,16.67
0614,6,14,119,72,60.5,20,16.81,27,22.69
0615,6,15,77,45,58.44,14,18.18,18,23.38
0616,6,16,181,94,51.93,40,22.1,47,25.97
0617,6,17,204,124,60.78,36,17.65,44,21.57
0618,6,18,66,26,39.39,23,34.85,17,25.76
0619,6,19,181,85,46.96,44,24.31,52,28.73
0620,6,20,162,90,55.56,28,17.28,44,27.16
0621,6,21,163,103,63.19,19,11.66,41,25.15
0622,6,22,130,84,64.62,22,16.92,24,18.46
0623,6,23,130,59,45.38,30,23.08,41,31.54
0624,6,24,158,81,51.27,30,18.99,47,29.75
0625,6,25,84,55,65.48,10,11.9,19,22.62
0626,6,26,182,129,70.88,21,11.54,32,17.58
0627,6,27,205,130,63.41,40,19.51,35,17.07
0628,6,28,322,226,70.19,38,11.8,58,18.01
0629,6,29,213,141,66.2,30,14.08,42,19.72
0630,6,30,102,59,57.84,18,17.65,25,24.51
0631,6,31,184,119,64.67,29,15.76,36,19.57
0632,6,32,150,77,51.33,28,18.67,45,30.0
0633,6,33,186,104,55.91,37,19.89,45,24.19
0634,6,34,125,70,56.0,26,20.8,29,23.2
0635,6,35,136,72,52.94,30,22.06,34,25.0
0636,6,36,86,43,50.0,15,17.44,28,32.56
0637,6,37,207,152,73.43,26,12.56,29,14.01
0638,6,38,155,79,50.97,26,16.77,50,32.26
0639,6,39,109,55,50.46,28,25.69,26,23.85
0640,6,40,68,31,45.59,19,27.94,18,26.47
0641,6,41,183,124,67.76,26,14.21,33,18.03
0642,6,42,56,28,50.0,14,25.0,14,25.0
0643,6,43,155,89,57.42,34,21.94,32,20.65
0644,6,44,157,100,63.69,30,19.11,27,17.2
0645,6,45,119,69,57.98,26,21.85,24,20.17
0646,6,46,153,85,55.56,35,22.88,33,21.57
0647,6,47,170,101,59.41,32,18.82,37,21.76
0648,6,48,127,70,55.12,23,18.11,34,26.77
0649,6,49,135,71,52.59,23,17.04,41,30.37
0650,6,50,167,112,67.07,27,16.17,28,16.77
0651,6,51,90,54,60.0,16,17.78,20,22.22
0652,6,52,93,52,55.91,10,10.75,31,33.33
0653,6,53,131,68,51.91,28,21.37,35,26.72
0654,6,54,123,79,64.23,25,20.33,19,15.45
0655,6,55,126,76,60.32,22,17.46,28,22.22
0656,6,56,120,67,55.83,28,23.33,25,20.83
0657,6,57,71,43,60.56,18,25.35,10,14.08
0658,6,58,194,121,62.37,34,17.53,39,20.1
0659,6,59,151,96,63.58,23,15.23,32,21.19
0660,6,60,96,59,61.46,14,14.58,23,23.96
0661,6,61,80,43,53.75,15,18.75,22,27.5
0662,6,62,126,57,45.24,32,25.4,37,29.37
0663,6,63,146,75,51.37,36,24.66,35,23.97
0664,6,64,185,116,62.7,28,15.14,41,22.16
0701,7,1,285,174,61.05,56,19.65,55,19.3
0702,7,2,152,94,61.84,18,11.84,40,26.32
0703,7,3,86,44,51.16,20,23.26,22,25.58
0704,7,4,85,40,47.06,22,25.88,23,27.06
0705,7,5,71,39,54.93,18,25.35,14,19.72
0706,7,6,100,63,63.0,15,15.0,22,22.0
0707,7,7,82,43,52.44,11,13.41,28,34.15
0708,7,8,36,17,47.22,10,27.78,9,25.0
0709,7,9,133,81,60.9,17,12.78,35,26.32
0710,7,10,73,31,42.47,25,34.25,17,23.29
0711,7,11,151,79,52.32,36,23.84,36,23.84
0712,7,12,94,39,41.49,27,28.72,28,29.79
0713,7,13,89,49,55.06,18,20.22,22,24.72
0714,7,14,124,68,54.84,29,23.39,27,21.77
0715,7,15,64,26,40.63,13,20.31,25,39.06
0716,7,16,62,38,61.29,8,12.9,16,25.81
0717,7,17,60,29,48.33,13,21.67,18,30.0
0718,7,18,88,37,42.05,26,29.55,25,28.41
0719,7,19,179,96,53.63,25,13.97,58,32.4
0720,7,20,44,16,36.36,14,31.82,14,31.82
0721,7,21,110,57,51.82,23,20.91,30,27.27
0722,7,22,93,60,64.52,14,15.05,19,20.43
0723,7,23,112,66,58.93,21,18.75,25,22.32
0724,7,24,120,63,52.5,25,20.83,32,26.67
0725,7,25,172,107,62.21,30,17.44,35,20.35
0726,7,26,159,80,50.31,38,23.9,41,25.79
0727,7,27,202,122,60.4,35,17.33,45,22.28
0728,7,28,115,46,40.0,25,21.74,44,38.26
0729,7,29,108,56,51.85,22,20.37,30,27.78
0730,7,30,165,93,56.36,40,24.24,32,19.39
0731,7,31,146,74,50.68,33,22.6,39,26.71
0732,7,32,81,41,50.62,19,23.46,21,25.93
0733,7,33,105,64,60.95,11,10.48,30,28.57
0734,7,34,126,76,60.32,29,23.02,21,16.67
0735,7,35,157,80,50.96,38,24.2,39,24.84
0736,7,36,146,73,50.0,31,21.23,42,28.77
0737,7,37,73,40,54.79,13,17.81,20,27.4
0738,7,38,91,45,49.45,21,23.08,25,27.47
0739,7,39,89,50,56.18,21,23.6,18,20.22
0740,7,40,98,36,36.73,36,36.73,26,26.53
0741,7,41,111,60,54.05,21,18.92,30,27.03
0742,7,42,166,96,57.83,41,24.7,29,17.47
0743,7,43,137,77,56.2,26,18.98,34,24.82
0744,7,44,187,100,53.48,34,18.18,53,28.34
0745,7,45,205,126,61.46,47,22.93,32,15.61
0746,7,46,62,36,58.06,11,17.74,15,24.19
0747,7,47,103,54,52.43,17,16.5,32,31.07
0748,7,48,113,60,53.1,29,25.66,24,21.24
0749,7,49,75,47,62.67,8,10.67,20,26.67
0750,7,50,91,60,65.93,10,10.99,21,23.08
0751,7,51,220,143,65.0,29,13.18,48,21.82
0752,7,52,99,55,55.56,16,16.16,28,28.28
0753,7,53,110,59,53.64,25,22.73,26,23.64
0754,7,54,55,28,50.91,16,29.09,11,20.0
0755,7,55,105,56,53.33,19,18.1,30,28.57
0756,7,56,99,55,55.56,25,25.25,19,19.19
0757,7,57,104,49,47.12,24,23.08,31,29.81
0758,7,58,173,105,60.69,30,17.34,38,21.97
0759,7,59,68,37,54.41,17,25.0,14,20.59
0760,7,60,82,47,57.32,14,17.07,21,25.61
0761,7,61,121,71,58.68,26,21.49,24,19.83
0801,8,1,177,118,66.67,30,16.95,29,16.38
0802,8,2,80,42,52.5,15,18.75,23,28.75
0803,8,3,228,162,71.05,26,11.4,40,17.54
0804,8,4,158,101,63.92,25,15.82,32,20.25
0805,8,5,221,150,67.87,28,12.67,43,19.46
0806,8,6,175,113,64.57,26,14.86,36,20.57
0807,8,7,122,82,67.21,19,15.57,21,17.21
0808,8,8,219,150,68.49,31,14.16,38,17.35
0809,8,9,204,134,65.69,36,17.65,34,16.67
0810,8,10,258,176,68.22,43,16.67,39,15.12
0811,8,11,144,86,59.72,26,18.06,32,22.22
0812,8,12,124,85,68.55,21,16.94,18,14.52
0813,8,13,102,60,58.82,20,19.61,22,21.57
0814,8,14,88,45,51.14,23,26.14,20,22.73
0815,8,15,117,61,52.14,24,20.51,32,27.35
0816,8,16,195,124,63.59,28,14.36,43,22.05
0817,8,17,149,106,71.14,13,8.72,30,20.13
0818,8,18,73,38,52.05,16,21.92,19,26.03
0819,8,19,214,133,62.15,39,18.22,42,19.63
0820,8,20,123,75,60.98,20,16.26,28,22.76
0821,8,21,130,83,63.85,30,23.08,17,13.08
0822,8,22,125,72,57.6,28,22.4,25,20.0
0823,8,23,134,79,58.96,31,23.13,24,17.91
0824,8,24,166,104,62.65,30,18.07,32,19.28
0825,8,25,139,76,54.68,29,20.86,34,24.46
0826,8,26,106,61,57.55,18,16.98,27,25.47
0827,8,27,168,105,62.5,30,17.86,33,19.64
0828,8,28,116,65,56.03,29,25.0,22,18.97
0829,8,29,157,100,63.69,21,13.38,36,22.93
0830,8,30,141,90,63.83,18,12.77,33,23.4
0831,8,31,112,69,61.61,16,14.29,27,24.11
0832,8,32,246,141,57.32,49,19.92,56,22.76
0833,8,33,157,76,48.41,31,19.75,50,31.85
0834,8,34,205,123,60.0,32,15.61,50,24.39
0835,8,35,179,105,58.66,29,16.2,45,25.14
0836,8,36,144,84,58.33,28,19.44,32,22.22
0837,8,37,154,77,50.0,37,24.03,40,25.97
0838,8,38,133,84,63.16,21,15.79,28,21.05
0839,8,39,161,97,60.25,41,25.47,23,14.29
0840,8,40,115,62,53.91,18,15.65,35,30.43
0841,8,41,124,78,62.9,25,20.16,21,16.94
0842,8,42,158,87,55.06,31,19.62,40,25.32
0843,8,43,81,47,58.02,16,19.75,18,22.22
0844,8,44,124,65,52.42,25,20.16,34,27.42
0845,8,45,98,52,53.06,21,21.43,25,25.51
0846,8,46,123,71,57.72,28,22.76,24,19.51
0847,8,47,151,84,55.63,25,16.56,42,27.81
0848,8,48,136,89,65.44,21,15.44,26,19.12
0849,8,49,199,119,59.8,35,17.59,45,22.61
0850,8,50,171,110,64.33,17,9.94,44,25.73
0851,8,51,199,126,63.32,38,19.1,35,17.59
0852,8,52,177,113,63.84,28,15.82,36,20.34
0853,8,53,188,123,65.43,32,17.02,33,17.55
0854,8,54,156,87,55.77,32,20.51,37,23.72
0855,8,55,106,52,49.06,27,25.47,27,25.47
0856,8,56,144,86,59.72,28,19.44,30,20.83
0857,8,57,137,82,59.85,29,21.17,26,18.98
0858,8,58,183,126,68.85,24,13.11,33,18.03
0859,8,59,72,29,40.28,21,29.17,22,30.56
0860,8,60,136,84,61.76,20,14.71,32,23.53
0861,8,61,130,68,52.31,18,13.85,44,33.85
0862,8,62,144,86,59.72,26,18.06,32,22.22
0863,8,63,169,103,60.95,24,14.2,42,24.85
0864,8,64,128,74,57.81,28,21.88,26,20.31
0865,8,65,112,72,64.29,21,18.75,19,16.96
0866,8,66,229,135,58.95,49,21.4,45,19.65
0867,8,67,82,45,54.88,10,12.2,27,32.93
0868,8,68,66,41,62.12,9,13.64,16,24.24
0869,8,69,81,41,50.62,16,19.75,24,29.63
0870,8,70,147,85,57.82,29,19.73,33,22.45
0901,9,1,156,85,54.49,31,19.87,40,25.64
0902,9,2,150,76,50.67,30,20.0,44,29.33
0903,9,3,51,29,56.86,13,25.49,9,17.65
0904,9,4,145,92,63.45,21,14.48,32,22.07
0905,9,5,151,89,58.94,25,16.56,37,24.5
0906,9,6,144,81,56.25,24,16.67,39,27.08
0907,9,7,124,69,55.65,19,15.32,36,29.03
0908,9,8,134,84,62.69,19,14.18,31,23.13
0909,9,9,197,118,59.9,38,19.29,41,20.81
0910,9,10,136,80,58.82,27,19.85,29,21.32
0911,9,11,102,50,49.02,20,19.61,32,31.37
0912,9,12,127,73,57.48,29,22.83,25,19.69
0913,9,13,167,100,59.88,29,17.37,38,22.75
0914,9,14,195,91,46.67,49,25.13,55,28.21
0915,9,15,115,58,50.43,31,26.96,26,22.61
0916,9,16,87,49,56.32,18,20.69,20,22.99
0917,9,17,115,58,50.43,27,23.48,30,26.09
0918,9,18,148,55,37.16,46,31.08,47,31.76
0919,9,19,153,95,62.09,25,16.34,33,21.57
0920,9,20,176,98,55.68,32,18.18,46,26.14
0921,9,21,156,68,43.59,43,27.56,45,28.85
0922,9,22,182,110,60.44,34,18.68,38,20.88
0923,9,23,100,51,51.0,25,25.0,24,24.0
0924,9,24,28,13,46.43,6,21.43,9,32.14
0925,9,25,99,55,55.56,29,29.29,15,15.15
0926,9,26,70,39,55.71,13,18.57,18,25.71
0927,9,27,114,58,50.88,22,19.3,34,29.82
0928,9,28,44,24,54.55,10,22.73,10,22.73
0929,9,29,101,46,45.54,27,26.73,28,27.72
0930,9,30,152,90,59.21,31,20.39,31,20.39
0931,9,31,130,69,53.08,33,25.38,28,21.54
0932,9,32,127,66,51.97,24,18.9,37,29.13
0933,9,33,94,52,55.32,18,19.15,24,25.53
0934,9,34,98,54,55.1,20,20.41,24,24.49
0935,9,35,200,118,59.0,37,18.5,45,22.5
0936,9,36,184,99,53.8,36,19.57,49,26.63
0937,9,37,121,60,49.59,38,31.4,23,19.01
0938,9,38,128,67,52.34,32,25.0,29,22.66
0939,9,39,161,93,57.76,24,14.91,44,27.33
0940,9,40,167,98,58.68,27,16.17,42,25.15
0941,9,41,167,89,53.29,39,23.35,39,23.35
0942,9,42,38,16,42.11,13,34.21,9,23.68
0943,9,43,57,32,56.14,10,17.54,15,26.32
0944,9,44,84,30,35.71,22,26.19,32,38.1
0945,9,45,127,74,58.27,21,16.54,32,25.2
0946,9,46,131,68,51.91,23,17.56,40,30.53
0947,9,47,178,114,64.04,24,13.48,40,22.47
0948,9,48,166,108,65.06,23,13.86,35,21.08
0949,9,49,71,40,56.34,18,25.35,13,18.31
0950,9,50,145,85,58.62,28,19.31,32,22.07
0951,9,51,97,57,58.76,21,21.65,19,19.59
0952,9,52,181,107,59.12,34,18.78,40,22.1
0953,9,53,62,40,64.52,14,22.58,8,12.9
1001,10,1,95,41,43.16,33,34.74,21,22.11
1002,10,2,60,21,35.0,19,31.67,20,33.33
