ward,precinct,total,Bobby L. Rush,Bobby L. Rush Percent
1837,18,37,132,132,100.0
1838,18,38,177,177,100.0
1839,18,39,105,105,100.0
1840,18,40,205,205,100.0
1842,18,42,80,80,100.0
1844,18,44,91,91,100.0
1845,18,45,196,196,100.0
1846,18,46,150,150,100.0
1847,18,47,102,102,100.0
1849,18,49,95,95,100.0
1850,18,50,130,130,100.0
1851,18,51,210,210,100.0
1852,18,52,193,193,100.0
1853,18,53,112,112,100.0
1854,18,54,161,161,100.0
1858,18,58,106,106,100.0
1859,18,59,136,136,100.0
1860,18,60,165,165,100.0
1861,18,61,144,144,100.0
1928,19,28,233,233,100.0
1943,19,43,227,227,100.0
1948,19,48,166,166,100.0
1950,19,50,186,186,100.0
1960,19,60,153,153,100.0
1966,19,66,168,168,100.0
2001,20,1,115,115,100.0
2002,20,2,98,98,100.0
2003,20,3,93,93,100.0
2005,20,5,84,84,100.0
2006,20,6,133,133,100.0
2007,20,7,35,35,100.0
2009,20,9,162,162,100.0
2010,20,10,77,77,100.0
2011,20,11,64,64,100.0
2012,20,12,74,74,100.0
2013,20,13,107,107,100.0
2014,20,14,144,144,100.0
2016,20,16,164,164,100.0
2017,20,17,78,78,100.0
2018,20,18,74,74,100.0
2019,20,19,74,74,100.0
2020,20,20,46,46,100.0
2022,20,22,170,170,100.0
2023,20,23,131,131,100.0
2024,20,24,110,110,100.0
2025,20,25,95,95,100.0
2026,20,26,126,126,100.0
2028,20,28,116,116,100.0
2029,20,29,106,106,100.0
2030,20,30,100,100,100.0
2032,20,32,72,72,100.0
2033,20,33,110,110,100.0
2034,20,34,168,168,100.0
2035,20,35,40,40,100.0
2036,20,36,94,94,100.0
2037,20,37,116,116,100.0
2038,20,38,25,25,100.0
2039,20,39,93,93,100.0
2042,20,42,95,95,100.0
2043,20,43,21,21,100.0
2044,20,44,159,159,100.0
2046,20,46,91,91,100.0
2047,20,47,81,81,100.0
2049,20,49,69,69,100.0
2050,20,50,37,37,100.0
2101,21,1,238,238,100.0
2102,21,2,133,133,100.0
2103,21,3,119,119,100.0
2104,21,4,144,144,100.0
2105,21,5,149,149,100.0
2106,21,6,112,112,100.0
2107,21,7,161,161,100.0
2108,21,8,177,177,100.0
2109,21,9,160,160,100.0
2110,21,10,116,116,100.0
2111,21,11,137,137,100.0
2112,21,12,150,150,100.0
2113,21,13,79,79,100.0
2114,21,14,128,128,100.0
2115,21,15,124,124,100.0
2116,21,16,150,150,100.0
2117,21,17,147,147,100.0
2118,21,18,134,134,100.0
2119,21,19,122,122,100.0
2120,21,20,104,104,100.0
2121,21,21,156,156,100.0
2122,21,22,138,138,100.0
2123,21,23,128,128,100.0
2124,21,24,169,169,100.0
2125,21,25,136,136,100.0
2126,21,26,135,135,100.0
2127,21,27,169,169,100.0
2128,21,28,112,112,100.0
2129,21,29,64,64,100.0
2130,21,30,102,102,100.0
2131,21,31,184,184,100.0
2132,21,32,114,114,100.0
2133,21,33,156,156,100.0
2134,21,34,176,176,100.0
2135,21,35,78,78,100.0
2136,21,36,110,110,100.0
2137,21,37,131,131,100.0
2138,21,38,150,150,100.0
2139,21,39,117,117,100.0
2140,21,40,158,158,100.0
2141,21,41,114,114,100.0
2142,21,42,157,157,100.0
2143,21,43,130,130,100.0
2144,21,44,146,146,100.0
2145,21,45,126,126,100.0
2146,21,46,103,103,100.0
2147,21,47,212,212,100.0
2148,21,48,159,159,100.0
2149,21,49,177,177,100.0
2150,21,50,177,177,100.0
2151,21,51,165,165,100.0
2152,21,52,152,152,100.0
2153,21,53,129,129,100.0
2154,21,54,162,162,100.0
2155,21,55,135,135,100.0
2156,21,56,101,101,100.0
2157,21,57,117,117,100.0
2158,21,58,126,126,100.0
2159,21,59,174,174,100.0
2160,21,60,146,146,100.0
2161,21,61,164,164,100.0
2162,21,62,138,138,100.0
2163,21,63,132,132,100.0
2164,21,64,77,77,100.0
2165,21,65,247,247,100.0
2166,21,66,108,108,100.0
2167,21,67,148,148,100.0
2168,21,68,144,144,100.0
2169,21,69,121,121,100.0
2170,21,70,126,126,100.0
2171,21,71,126,126,100.0
2172,21,72,152,152,100.0
2173,21,73,140,140,100.0
2174,21,74,49,49,100.0
3408,34,8,155,155,100.0
3413,34,13,197,197,100.0
3419,34,19,26,26,100.0
3429,34,29,172,172,100.0
3433,34,33,75,75,100.0
3444,34,44,7,7,100.0
3445,34,45,161,161,100.0
3447,34,47,80,80,100.0
3451,34,51,259,259,100.0
3455,34,55,164,164,100.0
3457,34,57,97,97,100.0
3458,34,58,190,190,100.0
