ward,precinct,total,Raymond W. Mitchell,Raymond W. Mitchell Percent,Bonnie Carol McGrath,Bonnie Carol McGrath Percent,Carl B. Boyd,Carl B. Boyd Percent
0238,2,38,168,76,45.24,60,35.71,32,19.05
0239,2,39,89,31,34.83,34,38.2,24,26.97
0240,2,40,190,70,36.84,78,41.05,42,22.11
0241,2,41,61,11,18.03,20,32.79,30,49.18
0242,2,42,74,28,37.84,24,32.43,22,29.73
0243,2,43,209,75,35.89,97,46.41,37,17.7
0244,2,44,103,35,33.98,21,20.39,47,45.63
0245,2,45,99,29,29.29,36,36.36,34,34.34
0246,2,46,212,66,31.13,59,27.83,87,41.04
0247,2,47,80,29,36.25,23,28.75,28,35.0
0248,2,48,69,17,24.64,24,34.78,28,40.58
0249,2,49,92,46,50.0,30,32.61,16,17.39
0250,2,50,87,37,42.53,33,37.93,17,19.54
0251,2,51,81,30,37.04,26,32.1,25,30.86
0252,2,52,143,44,30.77,53,37.06,46,32.17
0253,2,53,100,36,36.0,42,42.0,22,22.0
0254,2,54,163,70,42.94,81,49.69,12,7.36
0255,2,55,53,15,28.3,28,52.83,10,18.87
0256,2,56,112,37,33.04,30,26.79,45,40.18
0301,3,1,99,25,25.25,16,16.16,58,58.59
0302,3,2,182,55,30.22,42,23.08,85,46.7
0303,3,3,129,51,39.53,42,32.56,36,27.91
0304,3,4,89,35,39.33,15,16.85,39,43.82
0305,3,5,117,32,27.35,27,23.08,58,49.57
0306,3,6,33,8,24.24,9,27.27,16,48.48
0307,3,7,120,38,31.67,25,20.83,57,47.5
0308,3,8,98,30,30.61,23,23.47,45,45.92
0309,3,9,114,29,25.44,28,24.56,57,50.0
0310,3,10,41,12,29.27,10,24.39,19,46.34
0311,3,11,120,33,27.5,20,16.67,67,55.83
0312,3,12,86,26,30.23,28,32.56,32,37.21
0313,3,13,72,23,31.94,31,43.06,18,25.0
0314,3,14,103,33,32.04,31,30.1,39,37.86
0315,3,15,131,35,26.72,41,31.3,55,41.98
0316,3,16,107,30,28.04,24,22.43,53,49.53
0317,3,17,60,25,41.67,14,23.33,21,35.0
0318,3,18,54,19,35.19,19,35.19,16,29.63
0319,3,19,33,12,36.36,12,36.36,9,27.27
0320,3,20,92,26,28.26,24,26.09,42,45.65
0321,3,21,45,15,33.33,17,37.78,13,28.89
0322,3,22,69,18,26.09,23,33.33,28,40.58
0323,3,23,88,17,19.32,28,31.82,43,48.86
0324,3,24,139,36,25.9,40,28.78,63,45.32
0325,3,25,70,22,31.43,18,25.71,30,42.86
0326,3,26,34,10,29.41,8,23.53,16,47.06
0327,3,27,111,32,28.83,31,27.93,48,43.24
0328,3,28,191,102,53.4,64,33.51,25,13.09
0329,3,29,115,38,33.04,25,21.74,52,45.22
0330,3,30,92,20,21.74,26,28.26,46,50.0
0331,3,31,184,44,23.91,41,22.28,99,53.8
0332,3,32,84,21,25.0,21,25.0,42,50.0
0333,3,33,140,42,30.0,27,19.29,71,50.71
0334,3,34,116,35,30.17,31,26.72,50,43.1
0335,3,35,129,32,24.81,34,26.36,63,48.84
0336,3,36,36,11,30.56,12,33.33,13,36.11
0337,3,37,53,21,39.62,10,18.87,22,41.51
0338,3,38,183,50,27.32,43,23.5,90,49.18
0339,3,39,195,79,40.51,51,26.15,65,33.33
0340,3,40,120,33,27.5,26,21.67,61,50.83
0341,3,41,117,47,40.17,28,23.93,42,35.9
0342,3,42,69,19,27.54,22,31.88,28,40.58
0343,3,43,14,4,28.57,6,42.86,4,28.57
0344,3,44,24,6,25.0,4,16.67,14,58.33
0345,3,45,148,43,29.05,46,31.08,59,39.86
0346,3,46,11,4,36.36,3,27.27,4,36.36
0347,3,47,75,21,28.0,23,30.67,31,41.33
0348,3,48,73,18,24.66,17,23.29,38,52.05
0349,3,49,29,11,37.93,7,24.14,11,37.93
0350,3,50,62,19,30.65,18,29.03,25,40.32
0401,4,1,184,79,42.93,51,27.72,54,29.35
0402,4,2,214,78,36.45,61,28.5,75,35.05
0403,4,3,183,72,39.34,49,26.78,62,33.88
0404,4,4,131,55,41.98,30,22.9,46,35.11
0405,4,5,214,76,35.51,60,28.04,78,36.45
0406,4,6,69,14,20.29,20,28.99,35,50.72
0407,4,7,178,63,35.39,40,22.47,75,42.13
0408,4,8,178,67,37.64,43,24.16,68,38.2
0409,4,9,347,126,36.31,86,24.78,135,38.9
0410,4,10,162,59,36.42,36,22.22,67,41.36
0411,4,11,107,38,35.51,20,18.69,49,45.79
0412,4,12,92,35,38.04,23,25.0,34,36.96
0413,4,13,119,53,44.54,33,27.73,33,27.73
0414,4,14,91,31,34.07,29,31.87,31,34.07
0415,4,15,119,41,34.45,30,25.21,48,40.34
0416,4,16,171,71,41.52,39,22.81,61,35.67
0417,4,17,167,62,37.13,59,35.33,46,27.54
0418,4,18,144,46,31.94,37,25.69,61,42.36
0419,4,19,142,51,35.92,39,27.46,52,36.62
0420,4,20,81,24,29.63,27,33.33,30,37.04
0421,4,21,207,95,45.89,53,25.6,59,28.5
0422,4,22,205,89,43.41,66,32.2,50,24.39
0423,4,23,123,62,50.41,29,23.58,32,26.02
0424,4,24,143,74,51.75,25,17.48,44,30.77
0425,4,25,179,74,41.34,41,22.91,64,35.75
0426,4,26,157,54,34.39,39,24.84,64,40.76
0427,4,27,133,49,36.84,37,27.82,47,35.34
0428,4,28,104,59,56.73,20,19.23,25,24.04
0429,4,29,135,66,48.89,43,31.85,26,19.26
0430,4,30,132,47,35.61,32,24.24,53,40.15
0431,4,31,88,43,48.86,38,43.18,7,7.95
0432,4,32,158,85,53.8,49,31.01,24,15.19
0433,4,33,114,39,34.21,32,28.07,43,37.72
0434,4,34,123,59,47.97,36,29.27,28,22.76
0435,4,35,79,26,32.91,20,25.32,33,41.77
0436,4,36,111,55,49.55,23,20.72,33,29.73
0437,4,37,0,0,0.0,0,0.0,0,0.0
0438,4,38,257,111,43.19,68,26.46,78,30.35
0439,4,39,103,46,44.66,23,22.33,34,33.01
0440,4,40,116,49,42.24,22,18.97,45,38.79
0441,4,41,61,29,47.54,23,37.7,9,14.75
0442,4,42,181,60,33.15,48,26.52,73,40.33
0443,4,43,108,59,54.63,32,29.63,17,15.74
0444,4,44,95,36,37.89,35,36.84,24,25.26
0445,4,45,290,135,46.55,68,23.45,87,30.0
0446,4,46,112,42,37.5,30,26.79,40,35.71
0447,4,47,167,78,46.71,45,26.95,44,26.35
0448,4,48,201,93,46.27,56,27.86,52,25.87
0449,4,49,113,43,38.05,27,23.89,43,38.05
0450,4,50,139,53,38.13,34,24.46,52,37.41
0451,4,51,140,55,39.29,30,21.43,55,39.29
0452,4,52,173,52,30.06,58,33.53,63,36.42
0501,5,1,152,57,37.5,32,21.05,63,41.45
0502,5,2,129,48,37.21,34,26.36,47,36.43
0503,5,3,63,26,41.27,19,30.16,18,28.57
0504,5,4,106,29,27.36,19,17.92,58,54.72
0505,5,5,105,33,31.43,30,28.57,42,40.0
0506,5,6,156,57,36.54,33,21.15,66,42.31
0507,5,7,154,49,31.82,48,31.17,57,37.01
0508,5,8,176,88,50.0,72,40.91,16,9.09
0509,5,9,128,47,36.72,27,21.09,54,42.19
0510,5,10,105,36,34.29,34,32.38,35,33.33
0511,5,11,113,58,51.33,38,33.63,17,15.04
0512,5,12,70,16,22.86,25,35.71,29,41.43
0513,5,13,136,43,31.62,41,30.15,52,38.24
0514,5,14,189,87,46.03,61,32.28,41,21.69
0515,5,15,104,35,33.65,30,28.85,39,37.5
0516,5,16,99,35,35.35,27,27.27,37,37.37
0517,5,17,118,48,40.68,37,31.36,33,27.97
0518,5,18,118,47,39.83,32,27.12,39,33.05
0519,5,19,66,21,31.82,12,18.18,33,50.0
0520,5,20,57,23,40.35,9,15.79,25,43.86
0521,5,21,121,32,26.45,35,28.93,54,44.63
0522,5,22,137,49,35.77,32,23.36,56,40.88
0523,5,23,87,29,33.33,23,26.44,35,40.23
0524,5,24,148,63,42.57,45,30.41,40,27.03
0525,5,25,101,19,18.81,36,35.64,46,45.54
0526,5,26,134,42,31.34,44,32.84,48,35.82
0527,5,27,141,81,57.45,43,30.5,17,12.06
0528,5,28,164,61,37.2,38,23.17,65,39.63
0529,5,29,143,39,27.27,39,27.27,65,45.45
0530,5,30,111,57,51.35,42,37.84,12,10.81
0531,5,31,113,40,35.4,29,25.66,44,38.94
0532,5,32,266,75,28.2,69,25.94,122,45.86
0533,5,33,96,34,35.42,31,32.29,31,32.29
0534,5,34,141,44,31.21,40,28.37,57,40.43
0535,5,35,100,50,50.0,30,30.0,20,20.0
0536,5,36,58,16,27.59,17,29.31,25,43.1
0537,5,37,108,47,43.52,36,33.33,25,23.15
0538,5,38,165,73,44.24,65,39.39,27,16.36
0539,5,39,167,99,59.28,62,37.13,6,3.59
0540,5,40,113,38,33.63,30,26.55,45,39.82
0541,5,41,100,58,58.0,38,38.0,4,4.0
0542,5,42,133,49,36.84,33,24.81,51,38.35
0543,5,43,154,61,39.61,24,15.58,69,44.81
0544,5,44,135,58,42.96,32,23.7,45,33.33
0545,5,45,77,37,48.05,20,25.97,20,25.97
0546,5,46,122,65,53.28,36,29.51,21,17.21
0547,5,47,106,40,37.74,24,22.64,42,39.62
0548,5,48,87,31,35.63,33,37.93,23,26.44
0549,5,49,29,8,27.59,8,27.59,13,44.83
0550,5,50,83,20,24.1,24,28.92,39,46.99
0551,5,51,87,21,24.14,19,21.84,47,54.02
0552,5,52,8,5,62.5,3,37.5,0,0.0
0553,5,53,153,57,37.25,44,28.76,52,33.99
0554,5,54,212,72,33.96,48,22.64,92,43.4
0555,5,55,111,37,33.33,30,27.03,44,39.64
0601,6,1,214,70,32.71,48,22.43,96,44.86
0602,6,2,179,59,32.96,40,22.35,80,44.69
0603,6,3,172,55,31.98,41,23.84,76,44.19
0604,6,4,113,35,30.97,28,24.78,50,44.25
0605,6,5,56,17,30.36,18,32.14,21,37.5
0606,6,6,125,47,37.6,25,20.0,53,42.4
0607,6,7,140,52,37.14,43,30.71,45,32.14
0608,6,8,197,65,32.99,45,22.84,87,44.16
0609,6,9,163,46,28.22,24,14.72,93,57.06
0610,6,10,268,99,36.94,59,22.01,110,41.04
0611,6,11,143,57,39.86,27,18.88,59,41.26
0612,6,12,118,37,31.36,27,22.88,54,45.76
0613,6,13,130,32,24.62,24,18.46,74,56.92
0614,6,14,119,40,33.61,31,26.05,48,40.34
0615,6,15,73,24,32.88,19,26.03,30,41.1
0616,6,16,185,67,36.22,43,23.24,75,40.54
0617,6,17,194,55,28.35,50,25.77,89,45.88
0618,6,18,61,17,27.87,15,24.59,29,47.54
0619,6,19,167,53,31.74,50,29.94,64,38.32
0620,6,20,153,64,41.83,46,30.07,43,28.1
0621,6,21,158,55,34.81,30,18.99,73,46.2
0622,6,22,133,45,33.83,24,18.05,64,48.12
0623,6,23,131,40,30.53,48,36.64,43,32.82
0624,6,24,151,52,34.44,32,21.19,67,44.37
0625,6,25,85,35,41.18,20,23.53,30,35.29
0626,6,26,173,47,27.17,27,15.61,99,57.23
0627,6,27,208,73,35.1,39,18.75,96,46.15
0628,6,28,319,76,23.82,41,12.85,202,63.32
0629,6,29,206,72,34.95,39,18.93,95,46.12
0630,6,30,97,43,44.33,23,23.71,31,31.96
0631,6,31,177,59,33.33,33,18.64,85,48.02
0632,6,32,140,44,31.43,40,28.57,56,40.0
0633,6,33,188,60,31.91,39,20.74,89,47.34
0634,6,34,116,30,25.86,27,23.28,59,50.86
0635,6,35,128,47,36.72,28,21.88,53,41.41
0636,6,36,86,32,37.21,23,26.74,31,36.05
0637,6,37,200,65,32.5,37,18.5,98,49.0
0638,6,38,159,58,36.48,44,27.67,57,35.85
0639,6,39,103,35,33.98,28,27.18,40,38.83
0640,6,40,65,16,24.62,17,26.15,32,49.23
0641,6,41,179,69,38.55,35,19.55,75,41.9
0642,6,42,55,19,34.55,15,27.27,21,38.18
0643,6,43,151,58,38.41,37,24.5,56,37.09
0644,6,44,149,57,38.26,31,20.81,61,40.94
0645,6,45,121,40,33.06,27,22.31,54,44.63
0646,6,46,147,54,36.73,35,23.81,58,39.46
0647,6,47,164,59,35.98,22,13.41,83,50.61
0648,6,48,126,51,40.48,23,18.25,52,41.27
0649,6,49,128,36,28.13,40,31.25,52,40.63
0650,6,50,163,59,36.2,29,17.79,75,46.01
0651,6,51,86,29,33.72,21,24.42,36,41.86
0652,6,52,90,26,28.89,23,25.56,41,45.56
0653,6,53,124,38,30.65,29,23.39,57,45.97
0654,6,54,117,37,31.62,34,29.06,46,39.32
0655,6,55,119,38,31.93,22,18.49,59,49.58
0656,6,56,120,40,33.33,41,34.17,39,32.5
0657,6,57,68,18,26.47,20,29.41,30,44.12
0658,6,58,183,58,31.69,37,20.22,88,48.09
0659,6,59,145,49,33.79,21,14.48,75,51.72
0660,6,60,96,36,37.5,18,18.75,42,43.75
0661,6,61,76,27,35.53,20,26.32,29,38.16
0662,6,62,120,50,41.67,22,18.33,48,40.0
0663,6,63,143,48,33.57,34,23.78,61,42.66
0664,6,64,183,70,38.25,31,16.94,82,44.81
0701,7,1,278,103,37.05,63,22.66,112,40.29
0702,7,2,152,56,36.84,38,25.0,58,38.16
0703,7,3,84,33,39.29,22,26.19,29,34.52
0704,7,4,81,29,35.8,26,32.1,26,32.1
0705,7,5,67,18,26.87,21,31.34,28,41.79
0706,7,6,93,33,35.48,18,19.35,42,45.16
0707,7,7,81,23,28.4,17,20.99,41,50.62
0708,7,8,35,16,45.71,12,34.29,7,20.0
0709,7,9,131,44,33.59,26,19.85,61,46.56
0710,7,10,70,26,37.14,18,25.71,26,37.14
0711,7,11,146,46,31.51,42,28.77,58,39.73
0712,7,12,94,27,28.72,27,28.72,40,42.55
0713,7,13,85,37,43.53,11,12.94,37,43.53
0714,7,14,125,36,28.8,36,28.8,53,42.4
0715,7,15,65,11,16.92,20,30.77,34,52.31
0716,7,16,57,14,24.56,16,28.07,27,47.37
0717,7,17,57,15,26.32,14,24.56,28,49.12
0718,7,18,86,28,32.56,28,32.56,30,34.88
0719,7,19,172,58,33.72,34,19.77,80,46.51
0720,7,20,41,9,21.95,20,48.78,12,29.27
0721,7,21,108,29,26.85,31,28.7,48,44.44
0722,7,22,95,27,28.42,28,29.47,40,42.11
0723,7,23,102,37,36.27,27,26.47,38,37.25
0724,7,24,122,46,37.7,30,24.59,46,37.7
0725,7,25,166,38,22.89,51,30.72,77,46.39
0726,7,26,155,53,34.19,46,29.68,56,36.13
0727,7,27,201,81,40.3,39,19.4,81,40.3
0728,7,28,107,27,25.23,30,28.04,50,46.73
0729,7,29,105,32,30.48,26,24.76,47,44.76
0730,7,30,160,53,33.13,28,17.5,79,49.38
0731,7,31,142,46,32.39,34,23.94,62,43.66
0732,7,32,78,22,28.21,31,39.74,25,32.05
0733,7,33,104,30,28.85,24,23.08,50,48.08
0734,7,34,125,43,34.4,27,21.6,55,44.0
0735,7,35,155,57,36.77,41,26.45,57,36.77
0736,7,36,139,27,19.42,52,37.41,60,43.17
0737,7,37,70,25,35.71,18,25.71,27,38.57
0738,7,38,90,31,34.44,21,23.33,38,42.22
0739,7,39,87,26,29.89,20,22.99,41,47.13
0740,7,40,98,17,17.35,40,40.82,41,41.84
0741,7,41,110,28,25.45,28,25.45,54,49.09
0742,7,42,160,51,31.88,48,30.0,61,38.13
0743,7,43,128,48,37.5,34,26.56,46,35.94
0744,7,44,182,64,35.16,48,26.37,70,38.46
0745,7,45,201,72,35.82,62,30.85,67,33.33
0746,7,46,62,19,30.65,17,27.42,26,41.94
0747,7,47,100,46,46.0,18,18.0,36,36.0
0748,7,48,108,33,30.56,31,28.7,44,40.74
0749,7,49,70,20,28.57,11,15.71,39,55.71
0750,7,50,91,22,24.18,17,18.68,52,57.14
0751,7,51,214,73,34.11,45,21.03,96,44.86
0752,7,52,101,36,35.64,23,22.77,42,41.58
0753,7,53,108,38,35.19,29,26.85,41,37.96
0754,7,54,58,30,51.72,13,22.41,15,25.86
0755,7,55,105,26,24.76,21,20.0,58,55.24
0756,7,56,95,28,29.47,28,29.47,39,41.05
0757,7,57,102,27,26.47,28,27.45,47,46.08
0758,7,58,169,57,33.73,35,20.71,77,45.56
0759,7,59,66,32,48.48,15,22.73,19,28.79
0760,7,60,79,27,34.18,17,21.52,35,44.3
0761,7,61,118,40,33.9,36,30.51,42,35.59
0801,8,1,175,64,36.57,40,22.86,71,40.57
0802,8,2,81,29,35.8,18,22.22,34,41.98
0803,8,3,225,78,34.67,34,15.11,113,50.22
0804,8,4,156,61,39.1,22,14.1,73,46.79
0805,8,5,213,70,32.86,31,14.55,112,52.58
0806,8,6,173,67,38.73,35,20.23,71,41.04
0807,8,7,121,54,44.63,33,27.27,34,28.1
0808,8,8,217,86,39.63,47,21.66,84,38.71
0809,8,9,197,65,32.99,35,17.77,97,49.24
0810,8,10,250,82,32.8,48,19.2,120,48.0
0811,8,11,130,53,40.77,36,27.69,41,31.54
0812,8,12,116,51,43.97,21,18.1,44,37.93
0813,8,13,97,43,44.33,16,16.49,38,39.18
0814,8,14,78,25,32.05,20,25.64,33,42.31
0815,8,15,114,37,32.46,35,30.7,42,36.84
0816,8,16,187,64,34.22,29,15.51,94,50.27
0817,8,17,137,57,41.61,19,13.87,61,44.53
0818,8,18,74,30,40.54,16,21.62,28,37.84
0819,8,19,214,74,34.58,48,22.43,92,42.99
0820,8,20,119,43,36.13,22,18.49,54,45.38
0821,8,21,128,37,28.91,30,23.44,61,47.66
0822,8,22,123,41,33.33,34,27.64,48,39.02
0823,8,23,127,45,35.43,24,18.9,58,45.67
0824,8,24,164,66,40.24,32,19.51,66,40.24
0825,8,25,133,41,30.83,31,23.31,61,45.86
0826,8,26,103,31,30.1,25,24.27,47,45.63
0827,8,27,167,63,37.72,33,19.76,71,42.51
0828,8,28,116,30,25.86,30,25.86,56,48.28
0829,8,29,158,58,36.71,29,18.35,71,44.94
0830,8,30,130,59,45.38,27,20.77,44,33.85
0831,8,31,104,34,32.69,26,25.0,44,42.31
0832,8,32,249,74,29.72,54,21.69,121,48.59
0833,8,33,149,43,28.86,42,28.19,64,42.95
0834,8,34,197,60,30.46,45,22.84,92,46.7
0835,8,35,173,46,26.59,39,22.54,88,50.87
0836,8,36,143,49,34.27,39,27.27,55,38.46
0837,8,37,143,40,27.97,43,30.07,60,41.96
0838,8,38,131,39,29.77,38,29.01,54,41.22
0839,8,39,165,41,24.85,37,22.42,87,52.73
0840,8,40,118,44,37.29,22,18.64,52,44.07
0841,8,41,118,44,37.29,20,16.95,54,45.76
0842,8,42,150,44,29.33,43,28.67,63,42.0
0843,8,43,77,24,31.17,20,25.97,33,42.86
0844,8,44,127,47,37.01,31,24.41,49,38.58
0845,8,45,96,21,21.88,36,37.5,39,40.63
0846,8,46,117,44,37.61,31,26.5,42,35.9
0847,8,47,148,53,35.81,38,25.68,57,38.51
0848,8,48,134,57,42.54,27,20.15,50,37.31
0849,8,49,190,87,45.79,46,24.21,57,30.0
0850,8,50,166,66,39.76,33,19.88,67,40.36
0851,8,51,189,61,32.28,58,30.69,70,37.04
0852,8,52,173,62,35.84,39,22.54,72,41.62
0853,8,53,185,66,35.68,43,23.24,76,41.08
0854,8,54,159,54,33.96,41,25.79,64,40.25
0855,8,55,104,36,34.62,27,25.96,41,39.42
0856,8,56,143,57,39.86,30,20.98,56,39.16
0857,8,57,137,51,37.23,27,19.71,59,43.07
0858,8,58,179,72,40.22,46,25.7,61,34.08
0859,8,59,71,19,26.76,19,26.76,33,46.48
0860,8,60,126,50,39.68,23,18.25,53,42.06
0861,8,61,129,47,36.43,35,27.13,47,36.43
0862,8,62,146,49,33.56,30,20.55,67,45.89
0863,8,63,166,64,38.55,27,16.27,75,45.18
0864,8,64,128,45,35.16,42,32.81,41,32.03
0865,8,65,108,43,39.81,22,20.37,43,39.81
0866,8,66,226,68,30.09,55,24.34,103,45.58
0867,8,67,85,35,41.18,17,20.0,33,38.82
0868,8,68,63,25,39.68,11,17.46,27,42.86
0869,8,69,81,32,39.51,17,20.99,32,39.51
0870,8,70,146,49,33.56,34,23.29,63,43.15
0901,9,1,158,51,32.28,29,18.35,78,49.37
0902,9,2,151,45,29.8,39,25.83,67,44.37
0903,9,3,48,13,27.08,19,39.58,16,33.33
0904,9,4,142,38,26.76,31,21.83,73,51.41
0905,9,5,153,63,41.18,34,22.22,56,36.6
0906,9,6,147,47,31.97,33,22.45,67,45.58
0907,9,7,120,39,32.5,24,20.0,57,47.5
0908,9,8,134,52,38.81,28,20.9,54,40.3
0909,9,9,190,67,35.26,43,22.63,80,42.11
0910,9,10,134,43,32.09,29,21.64,62,46.27
0911,9,11,96,35,36.46,15,15.63,46,47.92
0912,9,12,124,43,34.68,27,21.77,54,43.55
0913,9,13,163,51,31.29,39,23.93,73,44.79
0914,9,14,194,49,25.26,58,29.9,87,44.85
0915,9,15,115,44,38.26,22,19.13,49,42.61
0916,9,16,85,24,28.24,18,21.18,43,50.59
0917,9,17,114,41,35.96,24,21.05,49,42.98
0918,9,18,149,37,24.83,43,28.86,69,46.31
0919,9,19,154,66,42.86,29,18.83,59,38.31
0920,9,20,176,50,28.41,34,19.32,92,52.27
0921,9,21,149,49,32.89,39,26.17,61,40.94
0922,9,22,179,73,40.78,40,22.35,66,36.87
0923,9,23,99,36,36.36,28,28.28,35,35.35
0924,9,24,29,12,41.38,7,24.14,10,34.48
0925,9,25,96,29,30.21,42,43.75,25,26.04
0926,9,26,70,25,35.71,18,25.71,27,38.57
0927,9,27,112,38,33.93,22,19.64,52,46.43
0928,9,28,44,15,34.09,15,34.09,14,31.82
0929,9,29,96,32,33.33,25,26.04,39,40.63
0930,9,30,152,65,42.76,29,19.08,58,38.16
0931,9,31,130,40,30.77,23,17.69,67,51.54
0932,9,32,127,42,33.07,24,18.9,61,48.03
0933,9,33,89,34,38.2,16,17.98,39,43.82
0934,9,34,102,32,31.37,22,21.57,48,47.06
0935,9,35,193,64,33.16,43,22.28,86,44.56
0936,9,36,179,56,31.28,52,29.05,71,39.66
0937,9,37,117,43,36.75,45,38.46,29,24.79
0938,9,38,135,46,34.07,31,22.96,58,42.96
0939,9,39,170,56,32.94,28,16.47,86,50.59
0940,9,40,161,52,32.3,39,24.22,70,43.48
0941,9,41,164,47,28.66,45,27.44,72,43.9
0942,9,42,38,13,34.21,12,31.58,13,34.21
0943,9,43,59,17,28.81,16,27.12,26,44.07
0944,9,44,82,23,28.05,17,20.73,42,51.22
0945,9,45,125,41,32.8,23,18.4,61,48.8
0946,9,46,126,45,35.71,26,20.63,55,43.65
0947,9,47,175,56,32.0,38,21.71,81,46.29
0948,9,48,164,74,45.12,25,15.24,65,39.63
0949,9,49,71,25,35.21,15,21.13,31,43.66
0950,9,50,147,50,34.01,32,21.77,65,44.22
0951,9,51,95,29,30.53,18,18.95,48,50.53
0952,9,52,168,70,41.67,30,17.86,68,40.48
0953,9,53,64,28,43.75,11,17.19,25,39.06
1001,10,1,88,24,27.27,31,35.23,33,37.5
