ward,precinct,total,Thomas J. Dart,Thomas J. Dart Percent,Sylvester E. Baker Jr.,Sylvester E. Baker Jr. Percent
0337,3,37,56,38,67.86,18,32.14
0338,3,38,216,123,56.94,93,43.06
0339,3,39,231,117,50.65,114,49.35
0340,3,40,142,86,60.56,56,39.44
0341,3,41,141,79,56.03,62,43.97
0342,3,42,80,45,56.25,35,43.75
0343,3,43,18,10,55.56,8,44.44
0344,3,44,26,15,57.69,11,42.31
0345,3,45,180,123,68.33,57,31.67
0346,3,46,15,8,53.33,7,46.67
0347,3,47,80,51,63.75,29,36.25
0348,3,48,85,52,61.18,33,38.82
0349,3,49,32,15,46.88,17,53.13
0350,3,50,75,43,57.33,32,42.67
0401,4,1,216,155,71.76,61,28.24
0402,4,2,237,145,61.18,92,38.82
0403,4,3,207,116,56.04,91,43.96
0404,4,4,167,104,62.28,63,37.72
0405,4,5,238,120,50.42,118,49.58
0406,4,6,82,44,53.66,38,46.34
0407,4,7,205,123,60.0,82,40.0
0408,4,8,200,117,58.5,83,41.5
0409,4,9,395,236,59.75,159,40.25
0410,4,10,189,112,59.26,77,40.74
0411,4,11,127,75,59.06,52,40.94
0412,4,12,97,52,53.61,45,46.39
0413,4,13,133,100,75.19,33,24.81
0414,4,14,99,63,63.64,36,36.36
0415,4,15,135,83,61.48,52,38.52
0416,4,16,191,103,53.93,88,46.07
0417,4,17,184,133,72.28,51,27.72
0418,4,18,173,103,59.54,70,40.46
0419,4,19,159,91,57.23,68,42.77
0420,4,20,93,48,51.61,45,48.39
0421,4,21,227,164,72.25,63,27.75
0422,4,22,237,173,73.0,64,27.0
0423,4,23,139,101,72.66,38,27.34
0424,4,24,170,123,72.35,47,27.65
0425,4,25,200,113,56.5,87,43.5
0426,4,26,183,93,50.82,90,49.18
0427,4,27,148,104,70.27,44,29.73
0428,4,28,117,89,76.07,28,23.93
0429,4,29,157,123,78.34,34,21.66
0430,4,30,147,96,65.31,51,34.69
0431,4,31,103,88,85.44,15,14.56
0432,4,32,174,135,77.59,39,22.41
0433,4,33,134,83,61.94,51,38.06
0434,4,34,131,108,82.44,23,17.56
0435,4,35,93,52,55.91,41,44.09
0436,4,36,126,78,61.9,48,38.1
0437,4,37,0,0,0.0,0,0.0
0438,4,38,290,199,68.62,91,31.38
0439,4,39,119,73,61.34,46,38.66
0440,4,40,151,86,56.95,65,43.05
0441,4,41,69,54,78.26,15,21.74
0442,4,42,208,120,57.69,88,42.31
0443,4,43,119,94,78.99,25,21.01
0444,4,44,104,69,66.35,35,33.65
0445,4,45,331,210,63.44,121,36.56
0446,4,46,125,71,56.8,54,43.2
0447,4,47,199,147,73.87,52,26.13
0448,4,48,234,180,76.92,54,23.08
0449,4,49,124,77,62.1,47,37.9
0450,4,50,161,99,61.49,62,38.51
0451,4,51,164,99,60.37,65,39.63
0452,4,52,200,115,57.5,85,42.5
0501,5,1,180,97,53.89,83,46.11
0502,5,2,140,85,60.71,55,39.29
0503,5,3,69,49,71.01,20,28.99
0504,5,4,126,53,42.06,73,57.94
0505,5,5,129,77,59.69,52,40.31
0506,5,6,168,87,51.79,81,48.21
0507,5,7,172,95,55.23,77,44.77
0508,5,8,211,188,89.1,23,10.9
0509,5,9,143,84,58.74,59,41.26
0510,5,10,120,65,54.17,55,45.83
0511,5,11,138,114,82.61,24,17.39
0512,5,12,83,41,49.4,42,50.6
0513,5,13,154,80,51.95,74,48.05
0514,5,14,219,164,74.89,55,25.11
0515,5,15,116,73,62.93,43,37.07
0516,5,16,110,62,56.36,48,43.64
0517,5,17,130,76,58.46,54,41.54
0518,5,18,135,92,68.15,43,31.85
0519,5,19,70,34,48.57,36,51.43
0520,5,20,59,29,49.15,30,50.85
0521,5,21,136,82,60.29,54,39.71
0522,5,22,144,85,59.03,59,40.97
0523,5,23,90,48,53.33,42,46.67
0524,5,24,177,129,72.88,48,27.12
0525,5,25,115,73,63.48,42,36.52
0526,5,26,150,80,53.33,70,46.67
0527,5,27,161,144,89.44,17,10.56
0528,5,28,195,115,58.97,80,41.03
0529,5,29,161,82,50.93,79,49.07
0530,5,30,124,113,91.13,11,8.87
0531,5,31,131,76,58.02,55,41.98
0532,5,32,290,166,57.24,124,42.76
0533,5,33,108,62,57.41,46,42.59
0534,5,34,157,76,48.41,81,51.59
0535,5,35,124,88,70.97,36,29.03
0536,5,36,60,33,55.0,27,45.0
0537,5,37,125,95,76.0,30,24.0
0538,5,38,197,163,82.74,34,17.26
0539,5,39,193,169,87.56,24,12.44
0540,5,40,121,61,50.41,60,49.59
0541,5,41,119,108,90.76,11,9.24
0542,5,42,150,79,52.67,71,47.33
0543,5,43,178,102,57.3,76,42.7
0544,5,44,154,90,58.44,64,41.56
0545,5,45,87,46,52.87,41,47.13
0546,5,46,141,123,87.23,18,12.77
0547,5,47,123,60,48.78,63,51.22
0548,5,48,105,81,77.14,24,22.86
0549,5,49,32,12,37.5,20,62.5
0550,5,50,97,47,48.45,50,51.55
0551,5,51,98,54,55.1,44,44.9
0552,5,52,8,7,87.5,1,12.5
0553,5,53,178,116,65.17,62,34.83
0554,5,54,247,131,53.04,116,46.96
0555,5,55,134,79,58.96,55,41.04
0601,6,1,240,117,48.75,123,51.25
0602,6,2,199,106,53.27,93,46.73
0603,6,3,193,98,50.78,95,49.22
0604,6,4,132,59,44.7,73,55.3
0605,6,5,68,23,33.82,45,66.18
0606,6,6,147,75,51.02,72,48.98
0607,6,7,157,93,59.24,64,40.76
0608,6,8,222,87,39.19,135,60.81
0609,6,9,180,88,48.89,92,51.11
0610,6,10,293,132,45.05,161,54.95
0611,6,11,162,77,47.53,85,52.47
0612,6,12,122,68,55.74,54,44.26
0613,6,13,137,65,47.45,72,52.55
0614,6,14,138,54,39.13,84,60.87
0615,6,15,82,35,42.68,47,57.32
0616,6,16,209,75,35.89,134,64.11
0617,6,17,220,94,42.73,126,57.27
0618,6,18,70,29,41.43,41,58.57
0619,6,19,195,116,59.49,79,40.51
0620,6,20,162,85,52.47,77,47.53
0621,6,21,194,105,54.12,89,45.88
0622,6,22,144,66,45.83,78,54.17
0623,6,23,140,68,48.57,72,51.43
0624,6,24,166,82,49.4,84,50.6
0625,6,25,89,43,48.31,46,51.69
0626,6,26,188,84,44.68,104,55.32
0627,6,27,214,111,51.87,103,48.13
0628,6,28,335,154,45.97,181,54.03
0629,6,29,236,110,46.61,126,53.39
0630,6,30,105,54,51.43,51,48.57
0631,6,31,201,105,52.24,96,47.76
0632,6,32,154,75,48.7,79,51.3
0633,6,33,209,103,49.28,106,50.72
0634,6,34,135,66,48.89,69,51.11
0635,6,35,149,83,55.7,66,44.3
0636,6,36,93,48,51.61,45,48.39
0637,6,37,225,101,44.89,124,55.11
0638,6,38,173,70,40.46,103,59.54
0639,6,39,121,56,46.28,65,53.72
0640,6,40,72,32,44.44,40,55.56
0641,6,41,202,87,43.07,115,56.93
0642,6,42,64,25,39.06,39,60.94
0643,6,43,173,80,46.24,93,53.76
0644,6,44,169,89,52.66,80,47.34
0645,6,45,138,66,47.83,72,52.17
0646,6,46,167,78,46.71,89,53.29
0647,6,47,189,97,51.32,92,48.68
0648,6,48,137,60,43.8,77,56.2
0649,6,49,150,66,44.0,84,56.0
0650,6,50,176,98,55.68,78,44.32
0651,6,51,98,39,39.8,59,60.2
0652,6,52,104,43,41.35,61,58.65
0653,6,53,141,75,53.19,66,46.81
0654,6,54,136,70,51.47,66,48.53
0655,6,55,138,50,36.23,88,63.77
0656,6,56,128,54,42.19,74,57.81
0657,6,57,78,24,30.77,54,69.23
0658,6,58,199,92,46.23,107,53.77
0659,6,59,162,87,53.7,75,46.3
0660,6,60,114,51,44.74,63,55.26
0661,6,61,83,43,51.81,40,48.19
0662,6,62,139,68,48.92,71,51.08
0663,6,63,164,70,42.68,94,57.32
0664,6,64,203,101,49.75,102,50.25
0701,7,1,292,179,61.3,113,38.7
0702,7,2,166,70,42.17,96,57.83
0703,7,3,95,46,48.42,49,51.58
0704,7,4,95,58,61.05,37,38.95
0705,7,5,77,49,63.64,28,36.36
0706,7,6,118,58,49.15,60,50.85
0707,7,7,85,39,45.88,46,54.12
0708,7,8,39,25,64.1,14,35.9
0709,7,9,146,71,48.63,75,51.37
0710,7,10,75,40,53.33,35,46.67
0711,7,11,173,98,56.65,75,43.35
0712,7,12,106,59,55.66,47,44.34
0713,7,13,92,42,45.65,50,54.35
0714,7,14,141,75,53.19,66,46.81
0715,7,15,63,38,60.32,25,39.68
0716,7,16,67,37,55.22,30,44.78
0717,7,17,68,33,48.53,35,51.47
0718,7,18,88,55,62.5,33,37.5
0719,7,19,202,100,49.5,102,50.5
0720,7,20,51,27,52.94,24,47.06
0721,7,21,124,64,51.61,60,48.39
0722,7,22,104,54,51.92,50,48.08
0723,7,23,123,54,43.9,69,56.1
0724,7,24,127,64,50.39,63,49.61
0725,7,25,185,94,50.81,91,49.19
0726,7,26,170,77,45.29,93,54.71
0727,7,27,211,113,53.55,98,46.45
0728,7,28,113,50,44.25,63,55.75
0729,7,29,138,82,59.42,56,40.58
0730,7,30,170,97,57.06,73,42.94
0731,7,31,153,92,60.13,61,39.87
0732,7,32,90,58,64.44,32,35.56
0733,7,33,120,68,56.67,52,43.33
0734,7,34,129,69,53.49,60,46.51
0735,7,35,168,94,55.95,74,44.05
0736,7,36,159,77,48.43,82,51.57
0737,7,37,74,37,50.0,37,50.0
0738,7,38,103,55,53.4,48,46.6
0739,7,39,95,42,44.21,53,55.79
0740,7,40,107,56,52.34,51,47.66
0741,7,41,125,80,64.0,45,36.0
0742,7,42,193,100,51.81,93,48.19
0743,7,43,146,80,54.79,66,45.21
0744,7,44,211,110,52.13,101,47.87
0745,7,45,224,130,58.04,94,41.96
0746,7,46,78,47,60.26,31,39.74
0747,7,47,112,51,45.54,61,54.46
0748,7,48,119,65,54.62,54,45.38
0749,7,49,82,34,41.46,48,58.54
0750,7,50,104,40,38.46,64,61.54
0751,7,51,237,119,50.21,118,49.79
0752,7,52,112,62,55.36,50,44.64
0753,7,53,122,64,52.46,58,47.54
0754,7,54,62,39,62.9,23,37.1
0755,7,55,130,69,53.08,61,46.92
0756,7,56,105,52,49.52,53,50.48
0757,7,57,121,66,54.55,55,45.45
0758,7,58,194,108,55.67,86,44.33
0759,7,59,73,35,47.95,38,52.05
0760,7,60,88,45,51.14,43,48.86
0761,7,61,131,74,56.49,57,43.51
0801,8,1,200,116,58.0,84,42.0
0802,8,2,92,53,57.61,39,42.39
0803,8,3,244,126,51.64,118,48.36
0804,8,4,170,107,62.94,63,37.06
0805,8,5,241,120,49.79,121,50.21
0806,8,6,187,88,47.06,99,52.94
0807,8,7,133,80,60.15,53,39.85
0808,8,8,224,117,52.23,107,47.77
0809,8,9,224,129,57.59,95,42.41
0810,8,10,274,149,54.38,125,45.62
0811,8,11,163,83,50.92,80,49.08
0812,8,12,131,74,56.49,57,43.51
0813,8,13,112,68,60.71,44,39.29
0814,8,14,86,45,52.33,41,47.67
0815,8,15,123,71,57.72,52,42.28
0816,8,16,211,98,46.45,113,53.55
0817,8,17,154,89,57.79,65,42.21
0818,8,18,78,42,53.85,36,46.15
0819,8,19,244,129,52.87,115,47.13
0820,8,20,127,68,53.54,59,46.46
0821,8,21,141,69,48.94,72,51.06
0822,8,22,135,66,48.89,69,51.11
0823,8,23,141,78,55.32,63,44.68
0824,8,24,172,87,50.58,85,49.42
0825,8,25,154,90,58.44,64,41.56
0826,8,26,110,56,50.91,54,49.09
0827,8,27,181,96,53.04,85,46.96
0828,8,28,135,77,57.04,58,42.96
0829,8,29,159,80,50.31,79,49.69
0830,8,30,148,75,50.68,73,49.32
0831,8,31,116,63,54.31,53,45.69
0832,8,32,263,117,44.49,146,55.51
0833,8,33,167,86,51.5,81,48.5
0834,8,34,212,114,53.77,98,46.23
0835,8,35,203,124,61.08,79,38.92
0836,8,36,160,101,63.13,59,36.88
0837,8,37,172,80,46.51,92,53.49
0838,8,38,150,75,50.0,75,50.0
0839,8,39,180,92,51.11,88,48.89
0840,8,40,132,76,57.58,56,42.42
0841,8,41,143,74,51.75,69,48.25
0842,8,42,170,98,57.65,72,42.35
0843,8,43,97,50,51.55,47,48.45
0844,8,44,138,78,56.52,60,43.48
0845,8,45,104,54,51.92,50,48.08
0846,8,46,136,75,55.15,61,44.85
0847,8,47,177,93,52.54,84,47.46
0848,8,48,145,83,57.24,62,42.76
0849,8,49,227,123,54.19,104,45.81
0850,8,50,179,96,53.63,83,46.37
0851,8,51,207,109,52.66,98,47.34
0852,8,52,192,95,49.48,97,50.52
0853,8,53,215,125,58.14,90,41.86
0854,8,54,167,92,55.09,75,44.91
0855,8,55,124,60,48.39,64,51.61
0856,8,56,153,85,55.56,68,44.44
0857,8,57,145,72,49.66,73,50.34
0858,8,58,193,101,52.33,92,47.67
0859,8,59,77,36,46.75,41,53.25
0860,8,60,140,71,50.71,69,49.29
0861,8,61,151,81,53.64,70,46.36
0862,8,62,166,102,61.45,64,38.55
0863,8,63,175,91,52.0,84,48.0
0864,8,64,142,71,50.0,71,50.0
0865,8,65,117,73,62.39,44,37.61
0866,8,66,247,122,49.39,125,50.61
0867,8,67,82,44,53.66,38,46.34
0868,8,68,74,39,52.7,35,47.3
0869,8,69,91,43,47.25,48,52.75
0870,8,70,167,95,56.89,72,43.11
0901,9,1,179,97,54.19,82,45.81
0902,9,2,154,70,45.45,84,54.55
0903,9,3,52,32,61.54,20,38.46
0904,9,4,149,99,66.44,50,33.56
0905,9,5,162,100,61.73,62,38.27
0906,9,6,166,98,59.04,68,40.96
0907,9,7,137,73,53.28,64,46.72
0908,9,8,150,87,58.0,63,42.0
0909,9,9,222,141,63.51,81,36.49
0910,9,10,145,86,59.31,59,40.69
0911,9,11,111,64,57.66,47,42.34
0912,9,12,143,80,55.94,63,44.06
0913,9,13,184,110,59.78,74,40.22
0914,9,14,213,121,56.81,92,43.19
0915,9,15,123,66,53.66,57,46.34
0916,9,16,95,57,60.0,38,40.0
0917,9,17,126,76,60.32,50,39.68
0918,9,18,161,91,56.52,70,43.48
0919,9,19,166,95,57.23,71,42.77
0920,9,20,195,102,52.31,93,47.69
0921,9,21,174,79,45.4,95,54.6
0922,9,22,210,131,62.38,79,37.62
0923,9,23,111,63,56.76,48,43.24
0924,9,24,30,22,73.33,8,26.67
0925,9,25,115,89,77.39,26,22.61
0926,9,26,85,51,60.0,34,40.0
0927,9,27,130,76,58.46,54,41.54
0928,9,28,56,34,60.71,22,39.29
0929,9,29,115,67,58.26,48,41.74
0930,9,30,165,98,59.39,67,40.61
0931,9,31,142,84,59.15,58,40.85
0932,9,32,147,87,59.18,60,40.82
0933,9,33,95,50,52.63,45,47.37
0934,9,34,116,59,50.86,57,49.14
0935,9,35,207,120,57.97,87,42.03
0936,9,36,200,111,55.5,89,44.5
0937,9,37,146,118,80.82,28,19.18
0938,9,38,142,89,62.68,53,37.32
0939,9,39,184,113,61.41,71,38.59
0940,9,40,177,105,59.32,72,40.68
0941,9,41,182,105,57.69,77,42.31
0942,9,42,45,32,71.11,13,28.89
0943,9,43,74,50,67.57,24,32.43
0944,9,44,93,54,58.06,39,41.94
0945,9,45,141,81,57.45,60,42.55
0946,9,46,141,82,58.16,59,41.84
0947,9,47,191,103,53.93,88,46.07
0948,9,48,177,119,67.23,58,32.77
0949,9,49,78,44,56.41,34,43.59
0950,9,50,162,92,56.79,70,43.21
0951,9,51,106,65,61.32,41,38.68
0952,9,52,196,128,65.31,68,34.69
0953,9,53,71,38,53.52,33,46.48
1001,10,1,96,64,66.67,32,33.33
1002,10,2,75,60,80.0,15,20.0
1003,10,3,138,120,86.96,18,13.04
1004,10,4,72,42,58.33,30,41.67
1005,10,5,82,55,67.07,27,32.93
1006,10,6,111,64,57.66,47,42.34
1007,10,7,27,12,44.44,15,55.56
1008,10,8,83,72,86.75,11,13.25
1009,10,9,116,92,79.31,24,20.69
1010,10,10,92,80,86.96,12,13.04
1011,10,11,109,80,73.39,29,26.61
1012,10,12,80,67,83.75,13,16.25
1013,10,13,86,68,79.07,18,20.93
1014,10,14,98,88,89.8,10,10.2
1015,10,15,45,35,77.78,10,22.22
1016,10,16,103,91,88.35,12,11.65
1017,10,17,92,87,94.57,5,5.43
1018,10,18,51,32,62.75,19,37.25
1019,10,19,106,88,83.02,18,16.98
1020,10,20,79,67,84.81,12,15.19
1021,10,21,94,74,78.72,20,21.28
1022,10,22,59,39,66.1,20,33.9
1023,10,23,81,71,87.65,10,12.35
1024,10,24,94,81,86.17,13,13.83
1025,10,25,111,73,65.77,38,34.23
1026,10,26,68,52,76.47,16,23.53
1027,10,27,112,90,80.36,22,19.64
1028,10,28,83,49,59.04,34,40.96
1029,10,29,107,64,59.81,43,40.19
1030,10,30,88,63,71.59,25,28.41
1031,10,31,101,78,77.23,23,22.77
1032,10,32,82,60,73.17,22,26.83
1033,10,33,85,68,80.0,17,20.0
1034,10,34,89,69,77.53,20,22.47
1035,10,35,96,71,73.96,25,26.04
1036,10,36,115,73,63.48,42,36.52
1037,10,37,64,39,60.94,25,39.06
1038,10,38,118,95,80.51,23,19.49
1039,10,39,95,76,80.0,19,20.0
1040,10,40,74,58,78.38,16,21.62
1041,10,41,142,121,85.21,21,14.79
1042,10,42,92,84,91.3,8,8.7
1043,10,43,43,25,58.14,18,41.86
1044,10,44,80,60,75.0,20,25.0
1045,10,45,44,33,75.0,11,25.0
1046,10,46,91,77,84.62,14,15.38
1047,10,47,84,68,80.95,16,19.05
1048,10,48,72,45,62.5,27,37.5
1101,11,1,163,137,84.05,26,15.95
1102,11,2,135,103,76.3,32,23.7
1103,11,3,101,88,87.13,13,12.87
1104,11,4,124,107,86.29,17,13.71
1105,11,5,67,61,91.04,6,8.96
1106,11,6,151,122,80.79,29,19.21
1107,11,7,149,140,93.96,9,6.04
1108,11,8,129,107,82.95,22,17.05
1109,11,9,71,59,83.1,12,16.9
1110,11,10,97,85,87.63,12,12.37
1111,11,11,178,154,86.52,24,13.48
1112,11,12,173,166,95.95,7,4.05
1113,11,13,136,120,88.24,16,11.76
1114,11,14,118,110,93.22,8,6.78
1115,11,15,130,120,92.31,10,7.69
1116,11,16,152,129,84.87,23,15.13
1117,11,17,186,161,86.56,25,13.44
1118,11,18,101,87,86.14,14,13.86
1119,11,19,99,83,83.84,16,16.16
1120,11,20,136,127,93.38,9,6.62
1121,11,21,168,163,97.02,5,2.98
1122,11,22,145,135,93.1,10,6.9
1123,11,23,116,110,94.83,6,5.17
1124,11,24,309,294,95.15,15,4.85
1125,11,25,150,142,94.67,8,5.33
1126,11,26,193,169,87.56,24,12.44
1127,11,27,102,96,94.12,6,5.88
1128,11,28,109,104,95.41,5,4.59
1129,11,29,132,109,82.58,23,17.42
1130,11,30,122,101,82.79,21,17.21
1131,11,31,116,107,92.24,9,7.76
1132,11,32,145,139,95.86,6,4.14
1133,11,33,101,89,88.12,12,11.88
1134,11,34,89,79,88.76,10,11.24
1135,11,35,221,213,96.38,8,3.62
1136,11,36,41,38,92.68,3,7.32
1137,11,37,177,168,94.92,9,5.08
1138,11,38,218,200,91.74,18,8.26
1139,11,39,228,216,94.74,12,5.26
1140,11,40,97,89,91.75,8,8.25
1141,11,41,81,75,92.59,6,7.41
1142,11,42,104,96,92.31,8,7.69
1143,11,43,139,123,88.49,16,11.51
1144,11,44,142,123,86.62,19,13.38
1145,11,45,70,64,91.43,6,8.57
1146,11,46,97,83,85.57,14,14.43
1147,11,47,114,99,86.84,15,13.16
1148,11,48,65,62,95.38,3,4.62
1149,11,49,139,130,93.53,9,6.47
1150,11,50,69,62,89.86,7,10.14
1201,12,1,69,55,79.71,14,20.29
1202,12,2,85,62,72.94,23,27.06
1203,12,3,76,58,76.32,18,23.68
1204,12,4,49,40,81.63,9,18.37
1205,12,5,75,58,77.33,17,22.67
1206,12,6,89,58,65.17,31,34.83
1207,12,7,100,78,78.0,22,22.0
1208,12,8,130,103,79.23,27,20.77
1209,12,9,68,46,67.65,22,32.35
1210,12,10,80,62,77.5,18,22.5
1211,12,11,133,96,72.18,37,27.82
1212,12,12,57,44,77.19,13,22.81
1213,12,13,111,93,83.78,18,16.22
1214,12,14,96,65,67.71,31,32.29
1215,12,15,71,46,64.79,25,35.21
1216,12,16,83,55,66.27,28,33.73
1217,12,17,118,75,63.56,43,36.44
1218,12,18,77,56,72.73,21,27.27
1219,12,19,107,81,75.7,26,24.3
1220,12,20,71,52,73.24,19,26.76
1221,12,21,88,75,85.23,13,14.77
1222,12,22,71,49,69.01,22,30.99
1223,12,23,103,83,80.58,20,19.42
1224,12,24,108,78,72.22,30,27.78
1301,13,1,180,167,92.78,13,7.22
1302,13,2,127,110,86.61,17,13.39
1303,13,3,194,155,79.9,39,20.1
1304,13,4,242,216,89.26,26,10.74
1305,13,5,156,131,83.97,25,16.03
1306,13,6,138,122,88.41,16,11.59
1307,13,7,149,132,88.59,17,11.41
1308,13,8,181,175,96.69,6,3.31
1309,13,9,157,145,92.36,12,7.64
1310,13,10,135,115,85.19,20,14.81
1311,13,11,143,120,83.92,23,16.08
1312,13,12,127,110,86.61,17,13.39
1313,13,13,209,190,90.91,19,9.09
1314,13,14,138,122,88.41,16,11.59
1315,13,15,214,189,88.32,25,11.68
1316,13,16,209,189,90.43,20,9.57
1317,13,17,174,164,94.25,10,5.75
1318,13,18,151,123,81.46,28,18.54
1319,13,19,178,154,86.52,24,13.48
1320,13,20,168,145,86.31,23,13.69
1321,13,21,176,134,76.14,42,23.86
1322,13,22,116,94,81.03,22,18.97
1323,13,23,143,127,88.81,16,11.19
1324,13,24,145,134,92.41,11,7.59
1325,13,25,123,112,91.06,11,8.94
1326,13,26,162,150,92.59,12,7.41
1327,13,27,167,153,91.62,14,8.38
