ward,precinct,total,Robert Marshall,Robert Marshall Percent,David Hoffman,David Hoffman Percent,Jacob J. Meister,Jacob J. Meister Percent,Alexander ''Alexi'' Giannoulias,Alexander ''Alexi'' Giannoulias Percent,Cheryle Jackson,Cheryle Jackson Percent
0205,2,5,150,6,4.0,13,8.67,0,0.0,51,34.0,80,53.33
0206,2,6,151,0,0.0,84,55.63,2,1.32,49,32.45,16,10.6
0207,2,7,207,9,4.35,18,8.7,2,0.97,83,40.1,95,45.89
0208,2,8,226,2,0.88,99,43.81,3,1.33,69,30.53,53,23.45
0209,2,9,119,5,4.2,18,15.13,1,0.84,47,39.5,48,40.34
0210,2,10,112,8,7.14,20,17.86,1,0.89,36,32.14,47,41.96
0211,2,11,298,7,2.35,182,61.07,0,0.0,73,24.5,36,12.08
0212,2,12,171,0,0.0,102,59.65,0,0.0,56,32.75,13,7.6
0213,2,13,153,6,3.92,33,21.57,1,0.65,50,32.68,63,41.18
0214,2,14,251,2,0.8,35,13.94,1,0.4,79,31.47,134,53.39
0215,2,15,62,4,6.45,11,17.74,0,0.0,13,20.97,34,54.84
0216,2,16,168,0,0.0,101,60.12,1,0.6,54,32.14,12,7.14
0217,2,17,89,2,2.25,11,12.36,0,0.0,27,30.34,49,55.06
0218,2,18,186,2,1.08,81,43.55,0,0.0,66,35.48,37,19.89
0219,2,19,218,4,1.83,96,44.04,0,0.0,72,33.03,46,21.1
0220,2,20,275,9,3.27,37,13.45,1,0.36,96,34.91,132,48.0
0221,2,21,214,4,1.87,29,13.55,0,0.0,54,25.23,127,59.35
0222,2,22,289,2,0.69,149,51.56,1,0.35,77,26.64,60,20.76
0223,2,23,110,2,1.82,26,23.64,0,0.0,30,27.27,52,47.27
0224,2,24,80,2,2.5,28,35.0,4,5.0,16,20.0,30,37.5
0225,2,25,187,3,1.6,39,20.86,3,1.6,74,39.57,68,36.36
0226,2,26,157,1,0.64,39,24.84,1,0.64,43,27.39,73,46.5
0227,2,27,126,6,4.76,10,7.94,0,0.0,36,28.57,74,58.73
0228,2,28,104,5,4.81,52,50.0,2,1.92,35,33.65,10,9.62
0229,2,29,98,6,6.12,15,15.31,0,0.0,32,32.65,45,45.92
0230,2,30,177,5,2.82,77,43.5,0,0.0,68,38.42,27,15.25
0231,2,31,163,3,1.84,17,10.43,0,0.0,63,38.65,80,49.08
0232,2,32,65,5,7.69,13,20.0,2,3.08,23,35.38,22,33.85
0233,2,33,71,4,5.63,1,1.41,0,0.0,16,22.54,50,70.42
0234,2,34,146,8,5.48,16,10.96,1,0.68,34,23.29,87,59.59
0235,2,35,35,1,2.86,13,37.14,2,5.71,14,40.0,5,14.29
0236,2,36,245,1,0.41,88,35.92,1,0.41,86,35.1,69,28.16
0237,2,37,146,5,3.42,71,48.63,2,1.37,48,32.88,20,13.7
0238,2,38,214,3,1.4,110,51.4,2,0.93,70,32.71,29,13.55
0239,2,39,121,5,4.13,26,21.49,1,0.83,59,48.76,30,24.79
0240,2,40,272,7,2.57,85,31.25,5,1.84,93,34.19,82,30.15
0241,2,41,66,5,7.58,5,7.58,2,3.03,7,10.61,47,71.21
0242,2,42,112,3,2.68,15,13.39,1,0.89,43,38.39,50,44.64
0243,2,43,276,9,3.26,113,40.94,9,3.26,79,28.62,66,23.91
0244,2,44,139,8,5.76,19,13.67,6,4.32,36,25.9,70,50.36
0245,2,45,131,9,6.87,12,9.16,0,0.0,35,26.72,75,57.25
0246,2,46,262,3,1.15,41,15.65,0,0.0,85,32.44,133,50.76
0247,2,47,103,7,6.8,8,7.77,0,0.0,31,30.1,57,55.34
0248,2,48,84,4,4.76,8,9.52,2,2.38,20,23.81,50,59.52
0249,2,49,124,1,0.81,56,45.16,2,1.61,46,37.1,19,15.32
0250,2,50,109,5,4.59,35,32.11,1,0.92,32,29.36,36,33.03
0251,2,51,105,5,4.76,13,12.38,2,1.9,32,30.48,53,50.48
0252,2,52,183,9,4.92,30,16.39,2,1.09,49,26.78,93,50.82
0253,2,53,119,2,1.68,47,39.5,0,0.0,47,39.5,23,19.33
0254,2,54,208,4,1.92,116,55.77,1,0.48,64,30.77,23,11.06
0255,2,55,69,1,1.45,28,40.58,0,0.0,28,40.58,12,17.39
0256,2,56,134,6,4.48,18,13.43,0,0.0,37,27.61,73,54.48
0301,3,1,147,4,2.72,5,3.4,0,0.0,29,19.73,109,74.15
0302,3,2,225,4,1.78,11,4.89,3,1.33,64,28.44,143,63.56
0303,3,3,164,3,1.83,55,33.54,1,0.61,54,32.93,51,31.1
0304,3,4,106,2,1.89,6,5.66,0,0.0,42,39.62,56,52.83
0305,3,5,158,12,7.59,22,13.92,2,1.27,43,27.22,79,50.0
0306,3,6,38,3,7.89,4,10.53,2,5.26,13,34.21,16,42.11
0307,3,7,203,5,2.46,11,5.42,0,0.0,38,18.72,149,73.4
0308,3,8,122,5,4.1,9,7.38,0,0.0,38,31.15,70,57.38
0309,3,9,142,7,4.93,12,8.45,4,2.82,44,30.99,75,52.82
0310,3,10,51,0,0.0,8,15.69,1,1.96,15,29.41,27,52.94
0311,3,11,143,3,2.1,7,4.9,0,0.0,35,24.48,98,68.53
0312,3,12,122,9,7.38,6,4.92,3,2.46,25,20.49,79,64.75
0313,3,13,83,10,12.05,32,38.55,1,1.2,38,45.78,2,2.41
0314,3,14,108,13,12.04,9,8.33,2,1.85,17,15.74,67,62.04
0315,3,15,158,13,8.23,26,16.46,4,2.53,38,24.05,77,48.73
0316,3,16,116,2,1.72,13,11.21,1,0.86,22,18.97,78,67.24
0317,3,17,76,10,13.16,7,9.21,2,2.63,21,27.63,36,47.37
0318,3,18,73,5,6.85,9,12.33,2,2.74,22,30.14,35,47.95
0319,3,19,39,5,12.82,10,25.64,0,0.0,18,46.15,6,15.38
0320,3,20,123,4,3.25,15,12.2,1,0.81,33,26.83,70,56.91
0321,3,21,59,4,6.78,5,8.47,3,5.08,13,22.03,34,57.63
0322,3,22,76,4,5.26,4,5.26,0,0.0,17,22.37,51,67.11
0323,3,23,121,7,5.79,13,10.74,0,0.0,35,28.93,66,54.55
0324,3,24,176,2,1.14,10,5.68,0,0.0,47,26.7,117,66.48
0325,3,25,85,3,3.53,11,12.94,0,0.0,18,21.18,53,62.35
0326,3,26,46,1,2.17,5,10.87,0,0.0,15,32.61,25,54.35
0327,3,27,148,5,3.38,6,4.05,1,0.68,41,27.7,95,64.19
0328,3,28,252,2,0.79,116,46.03,4,1.59,88,34.92,42,16.67
0329,3,29,146,17,11.64,14,9.59,3,2.05,21,14.38,91,62.33
0330,3,30,114,1,0.88,6,5.26,1,0.88,38,33.33,68,59.65
0331,3,31,226,7,3.1,12,5.31,0,0.0,56,24.78,151,66.81
0332,3,32,102,2,1.96,11,10.78,1,0.98,35,34.31,53,51.96
0333,3,33,186,8,4.3,12,6.45,1,0.54,53,28.49,112,60.22
0334,3,34,143,1,0.7,14,9.79,1,0.7,48,33.57,79,55.24
0335,3,35,146,4,2.74,12,8.22,0,0.0,44,30.14,86,58.9
0336,3,36,46,1,2.17,1,2.17,0,0.0,9,19.57,35,76.09
0337,3,37,61,3,4.92,2,3.28,0,0.0,15,24.59,41,67.21
0338,3,38,243,8,3.29,23,9.47,3,1.23,45,18.52,164,67.49
0339,3,39,246,9,3.66,14,5.69,0,0.0,73,29.67,150,60.98
0340,3,40,148,3,2.03,13,8.78,0,0.0,43,29.05,89,60.14
0341,3,41,166,18,10.84,34,20.48,1,0.6,33,19.88,80,48.19
0342,3,42,86,2,2.33,4,4.65,1,1.16,21,24.42,58,67.44
0343,3,43,21,4,19.05,2,9.52,0,0.0,6,28.57,9,42.86
0344,3,44,29,4,13.79,5,17.24,0,0.0,5,17.24,15,51.72
0345,3,45,187,8,4.28,34,18.18,2,1.07,65,34.76,78,41.71
0346,3,46,15,0,0.0,1,6.67,0,0.0,2,13.33,12,80.0
0347,3,47,91,8,8.79,6,6.59,0,0.0,24,26.37,53,58.24
0348,3,48,86,4,4.65,9,10.47,2,2.33,19,22.09,52,60.47
0349,3,49,37,2,5.41,3,8.11,0,0.0,10,27.03,22,59.46
0350,3,50,86,8,9.3,8,9.3,1,1.16,19,22.09,50,58.14
0401,4,1,260,3,1.15,74,28.46,1,0.38,83,31.92,99,38.08
0402,4,2,258,6,2.33,35,13.57,1,0.39,67,25.97,149,57.75
0403,4,3,232,8,3.45,22,9.48,1,0.43,66,28.45,135,58.19
0404,4,4,180,5,2.78,11,6.11,1,0.56,60,33.33,103,57.22
0405,4,5,259,10,3.86,26,10.04,1,0.39,62,23.94,160,61.78
0406,4,6,84,0,0.0,3,3.57,0,0.0,30,35.71,51,60.71
0407,4,7,227,6,2.64,29,12.78,0,0.0,73,32.16,119,52.42
0408,4,8,217,7,3.23,23,10.6,0,0.0,61,28.11,126,58.06
0409,4,9,435,5,1.15,59,13.56,1,0.23,155,35.63,215,49.43
0410,4,10,201,3,1.49,19,9.45,0,0.0,52,25.87,127,63.18
0411,4,11,137,4,2.92,9,6.57,0,0.0,44,32.12,80,58.39
0412,4,12,108,4,3.7,8,7.41,0,0.0,38,35.19,58,53.7
0413,4,13,157,0,0.0,45,28.66,1,0.64,47,29.94,64,40.76
0414,4,14,110,2,1.82,12,10.91,0,0.0,29,26.36,67,60.91
0415,4,15,158,4,2.53,14,8.86,1,0.63,51,32.28,88,55.7
0416,4,16,207,6,2.9,19,9.18,1,0.48,50,24.15,131,63.29
0417,4,17,205,7,3.41,54,26.34,1,0.49,63,30.73,80,39.02
0418,4,18,189,10,5.29,17,8.99,1,0.53,51,26.98,110,58.2
0419,4,19,176,3,1.7,20,11.36,1,0.57,46,26.14,106,60.23
0420,4,20,116,2,1.72,7,6.03,1,0.86,27,23.28,79,68.1
0421,4,21,257,5,1.95,69,26.85,0,0.0,83,32.3,100,38.91
0422,4,22,274,6,2.19,82,29.93,3,1.09,81,29.56,102,37.23
0423,4,23,156,0,0.0,49,31.41,2,1.28,42,26.92,63,40.38
0424,4,24,193,3,1.55,50,25.91,2,1.04,57,29.53,81,41.97
0425,4,25,226,1,0.44,23,10.18,0,0.0,84,37.17,118,52.21
0426,4,26,198,7,3.54,13,6.57,0,0.0,43,21.72,135,68.18
0427,4,27,158,4,2.53,14,8.86,0,0.0,55,34.81,85,53.8
0428,4,28,129,5,3.88,47,36.43,0,0.0,40,31.01,37,28.68
0429,4,29,188,5,2.66,66,35.11,2,1.06,53,28.19,62,32.98
0430,4,30,166,2,1.2,19,11.45,0,0.0,50,30.12,95,57.23
0431,4,31,130,2,1.54,70,53.85,3,2.31,31,23.85,24,18.46
0432,4,32,219,1,0.46,111,50.68,0,0.0,51,23.29,56,25.57
0433,4,33,150,1,0.67,13,8.67,1,0.67,53,35.33,82,54.67
0434,4,34,158,2,1.27,75,47.47,0,0.0,43,27.22,38,24.05
0435,4,35,97,2,2.06,9,9.28,1,1.03,26,26.8,59,60.82
0436,4,36,137,0,0.0,28,20.44,1,0.73,46,33.58,62,45.26
0437,4,37,4,2,50.0,0,0.0,0,0.0,0,0.0,2,50.0
0438,4,38,320,4,1.25,90,28.13,3,0.94,94,29.38,129,40.31
0439,4,39,132,5,3.79,10,7.58,0,0.0,31,23.48,86,65.15
0440,4,40,157,8,5.1,19,12.1,2,1.27,43,27.39,85,54.14
0441,4,41,86,0,0.0,45,52.33,0,0.0,26,30.23,15,17.44
0442,4,42,231,5,2.16,30,12.99,1,0.43,73,31.6,122,52.81
0443,4,43,135,3,2.22,54,40.0,2,1.48,34,25.19,42,31.11
0444,4,44,121,3,2.48,25,20.66,1,0.83,35,28.93,57,47.11
0445,4,45,360,4,1.11,64,17.78,0,0.0,118,32.78,174,48.33
0446,4,46,137,2,1.46,16,11.68,3,2.19,33,24.09,83,60.58
0447,4,47,223,8,3.59,66,29.6,1,0.45,79,35.43,69,30.94
0448,4,48,258,6,2.33,98,37.98,0,0.0,81,31.4,73,28.29
0449,4,49,145,7,4.83,8,5.52,3,2.07,33,22.76,94,64.83
0450,4,50,178,5,2.81,16,8.99,1,0.56,50,28.09,106,59.55
0451,4,51,182,4,2.2,17,9.34,0,0.0,66,36.26,95,52.2
0452,4,52,215,11,5.12,19,8.84,4,1.86,62,28.84,119,55.35
0501,5,1,197,4,2.03,16,8.12,2,1.02,56,28.43,119,60.41
0502,5,2,148,3,2.03,9,6.08,1,0.68,48,32.43,87,58.78
0503,5,3,79,3,3.8,31,39.24,2,2.53,21,26.58,22,27.85
0504,5,4,131,5,3.82,10,7.63,0,0.0,42,32.06,74,56.49
0505,5,5,137,2,1.46,9,6.57,2,1.46,48,35.04,76,55.47
0506,5,6,188,5,2.66,14,7.45,1,0.53,52,27.66,116,61.7
0507,5,7,184,2,1.09,13,7.07,0,0.0,72,39.13,97,52.72
0508,5,8,253,6,2.37,169,66.8,0,0.0,56,22.13,22,8.7
0509,5,9,156,5,3.21,6,3.85,1,0.64,54,34.62,90,57.69
0510,5,10,135,3,2.22,10,7.41,0,0.0,41,30.37,81,60.0
0511,5,11,167,4,2.4,82,49.1,1,0.6,43,25.75,37,22.16
0512,5,12,99,6,6.06,9,9.09,1,1.01,30,30.3,53,53.54
0513,5,13,168,2,1.19,12,7.14,0,0.0,59,35.12,95,56.55
0514,5,14,250,4,1.6,114,45.6,3,1.2,67,26.8,62,24.8
0515,5,15,133,2,1.5,28,21.05,4,3.01,36,27.07,63,47.37
0516,5,16,126,6,4.76,7,5.56,2,1.59,36,28.57,75,59.52
0517,5,17,154,6,3.9,16,10.39,1,0.65,43,27.92,88,57.14
0518,5,18,157,7,4.46,17,10.83,4,2.55,60,38.22,69,43.95
0519,5,19,81,2,2.47,3,3.7,0,0.0,19,23.46,57,70.37
0520,5,20,63,2,3.17,3,4.76,1,1.59,30,47.62,27,42.86
0521,5,21,154,4,2.6,5,3.25,1,0.65,46,29.87,98,63.64
0522,5,22,168,8,4.76,19,11.31,2,1.19,53,31.55,86,51.19
0523,5,23,96,5,5.21,4,4.17,0,0.0,28,29.17,59,61.46
0524,5,24,200,2,1.0,80,40.0,1,0.5,56,28.0,61,30.5
0525,5,25,133,8,6.02,8,6.02,1,0.75,38,28.57,78,58.65
0526,5,26,166,7,4.22,7,4.22,1,0.6,53,31.93,98,59.04
0527,5,27,198,3,1.52,129,65.15,0,0.0,40,20.2,26,13.13
0528,5,28,209,6,2.87,29,13.88,0,0.0,76,36.36,98,46.89
0529,5,29,171,1,0.58,18,10.53,1,0.58,53,30.99,98,57.31
0530,5,30,156,0,0.0,114,73.08,1,0.64,28,17.95,13,8.33
0531,5,31,139,7,5.04,7,5.04,0,0.0,48,34.53,77,55.4
0532,5,32,317,8,2.52,30,9.46,0,0.0,80,25.24,199,62.78
0533,5,33,121,6,4.96,4,3.31,0,0.0,28,23.14,83,68.6
0534,5,34,165,2,1.21,15,9.09,2,1.21,49,29.7,97,58.79
0535,5,35,142,1,0.7,54,38.03,0,0.0,39,27.46,48,33.8
0536,5,36,73,4,5.48,8,10.96,1,1.37,19,26.03,41,56.16
0537,5,37,141,2,1.42,61,43.26,0,0.0,40,28.37,38,26.95
0538,5,38,225,0,0.0,124,55.11,2,0.89,50,22.22,49,21.78
0539,5,39,230,4,1.74,154,66.96,2,0.87,53,23.04,17,7.39
0540,5,40,135,1,0.74,10,7.41,0,0.0,33,24.44,91,67.41
0541,5,41,160,1,0.63,104,65.0,1,0.63,38,23.75,16,10.0
0542,5,42,174,5,2.87,11,6.32,3,1.72,45,25.86,110,63.22
0543,5,43,197,3,1.52,27,13.71,0,0.0,49,24.87,118,59.9
0544,5,44,173,3,1.73,15,8.67,0,0.0,56,32.37,99,57.23
0545,5,45,86,0,0.0,7,8.14,0,0.0,41,47.67,38,44.19
0546,5,46,168,2,1.19,71,42.26,1,0.6,58,34.52,36,21.43
0547,5,47,137,4,2.92,5,3.65,0,0.0,50,36.5,78,56.93
0548,5,48,127,1,0.79,41,32.28,0,0.0,45,35.43,40,31.5
0549,5,49,35,0,0.0,0,0.0,0,0.0,9,25.71,26,74.29
0550,5,50,112,6,5.36,5,4.46,0,0.0,28,25.0,73,65.18
0551,5,51,100,4,4.0,5,5.0,4,4.0,34,34.0,53,53.0
0552,5,52,12,0,0.0,9,75.0,0,0.0,1,8.33,2,16.67
0553,5,53,196,2,1.02,37,18.88,1,0.51,74,37.76,82,41.84
0554,5,54,274,6,2.19,21,7.66,1,0.36,82,29.93,164,59.85
0555,5,55,145,2,1.38,11,7.59,0,0.0,48,33.1,84,57.93
0601,6,1,254,5,1.97,9,3.54,1,0.39,75,29.53,164,64.57
0602,6,2,206,4,1.94,12,5.83,0,0.0,61,29.61,129,62.62
0603,6,3,211,11,5.21,8,3.79,0,0.0,55,26.07,137,64.93
0604,6,4,144,13,9.03,9,6.25,2,1.39,28,19.44,92,63.89
0605,6,5,70,4,5.71,5,7.14,0,0.0,10,14.29,51,72.86
0606,6,6,153,6,3.92,11,7.19,1,0.65,42,27.45,93,60.78
0607,6,7,166,6,3.61,13,7.83,0,0.0,60,36.14,87,52.41
0608,6,8,238,10,4.2,10,4.2,1,0.42,66,27.73,151,63.45
0609,6,9,190,4,2.11,8,4.21,1,0.53,55,28.95,122,64.21
0610,6,10,301,7,2.33,21,6.98,3,1.0,76,25.25,194,64.45
0611,6,11,166,4,2.41,11,6.63,2,1.2,48,28.92,101,60.84
0612,6,12,131,5,3.82,8,6.11,1,0.76,23,17.56,94,71.76
0613,6,13,145,1,0.69,7,4.83,0,0.0,45,31.03,92,63.45
0614,6,14,145,5,3.45,8,5.52,1,0.69,43,29.66,88,60.69
0615,6,15,87,3,3.45,2,2.3,2,2.3,25,28.74,55,63.22
0616,6,16,220,6,2.73,11,5.0,2,0.91,64,29.09,137,62.27
0617,6,17,236,5,2.12,9,3.81,0,0.0,51,21.61,171,72.46
0618,6,18,79,4,5.06,11,13.92,1,1.27,22,27.85,41,51.9
0619,6,19,201,5,2.49,8,3.98,1,0.5,57,28.36,130,64.68
0620,6,20,173,9,5.2,9,5.2,4,2.31,52,30.06,99,57.23
0621,6,21,202,9,4.46,9,4.46,1,0.5,59,29.21,124,61.39
0622,6,22,155,4,2.58,11,7.1,1,0.65,43,27.74,96,61.94
0623,6,23,158,5,3.16,9,5.7,2,1.27,50,31.65,92,58.23
0624,6,24,171,5,2.92,9,5.26,3,1.75,41,23.98,113,66.08
0625,6,25,94,2,2.13,6,6.38,0,0.0,25,26.6,61,64.89
0626,6,26,210,4,1.9,15,7.14,0,0.0,49,23.33,142,67.62
0627,6,27,230,8,3.48,8,3.48,1,0.43,63,27.39,150,65.22
0628,6,28,343,4,1.17,13,3.79,2,0.58,106,30.9,218,63.56
0629,6,29,252,3,1.19,20,7.94,0,0.0,73,28.97,156,61.9
0630,6,30,124,4,3.23,1,0.81,1,0.81,32,25.81,86,69.35
0631,6,31,213,3,1.41,11,5.16,1,0.47,66,30.99,132,61.97
0632,6,32,175,9,5.14,14,8.0,1,0.57,39,22.29,112,64.0
0633,6,33,222,9,4.05,15,6.76,0,0.0,73,32.88,125,56.31
0634,6,34,149,4,2.68,11,7.38,0,0.0,36,24.16,98,65.77
0635,6,35,159,2,1.26,8,5.03,0,0.0,51,32.08,98,61.64
0636,6,36,102,5,4.9,10,9.8,2,1.96,30,29.41,55,53.92
0637,6,37,235,2,0.85,8,3.4,2,0.85,70,29.79,153,65.11
0638,6,38,179,6,3.35,9,5.03,2,1.12,52,29.05,110,61.45
0639,6,39,126,5,3.97,11,8.73,0,0.0,32,25.4,78,61.9
0640,6,40,83,3,3.61,5,6.02,6,7.23,20,24.1,49,59.04
0641,6,41,216,7,3.24,9,4.17,0,0.0,73,33.8,127,58.8
0642,6,42,74,10,13.51,4,5.41,1,1.35,20,27.03,39,52.7
0643,6,43,182,8,4.4,14,7.69,1,0.55,50,27.47,109,59.89
0644,6,44,180,3,1.67,9,5.0,0,0.0,54,30.0,114,63.33
0645,6,45,150,5,3.33,6,4.0,1,0.67,48,32.0,90,60.0
0646,6,46,172,1,0.58,17,9.88,2,1.16,43,25.0,109,63.37
0647,6,47,200,6,3.0,11,5.5,1,0.5,55,27.5,127,63.5
0648,6,48,155,1,0.65,8,5.16,1,0.65,38,24.52,107,69.03
0649,6,49,165,9,5.45,7,4.24,1,0.61,38,23.03,110,66.67
0650,6,50,187,3,1.6,8,4.28,2,1.07,69,36.9,105,56.15
0651,6,51,108,1,0.93,7,6.48,2,1.85,23,21.3,75,69.44
0652,6,52,112,4,3.57,2,1.79,0,0.0,34,30.36,72,64.29
0653,6,53,157,3,1.91,11,7.01,1,0.64,42,26.75,100,63.69
0654,6,54,142,1,0.7,11,7.75,1,0.7,32,22.54,97,68.31
0655,6,55,139,3,2.16,8,5.76,2,1.44,26,18.71,100,71.94
0656,6,56,134,7,5.22,6,4.48,2,1.49,41,30.6,78,58.21
0657,6,57,89,5,5.62,3,3.37,1,1.12,25,28.09,55,61.8
0658,6,58,217,3,1.38,14,6.45,1,0.46,63,29.03,136,62.67
0659,6,59,178,6,3.37,12,6.74,0,0.0,59,33.15,101,56.74
0660,6,60,125,7,5.6,3,2.4,0,0.0,22,17.6,93,74.4
0661,6,61,88,4,4.55,5,5.68,1,1.14,30,34.09,48,54.55
0662,6,62,148,2,1.35,10,6.76,1,0.68,44,29.73,91,61.49
0663,6,63,172,5,2.91,6,3.49,1,0.58,46,26.74,114,66.28
0664,6,64,213,9,4.23,15,7.04,0,0.0,60,28.17,129,60.56
0701,7,1,315,9,2.86,20,6.35,2,0.63,109,34.6,175,55.56
0702,7,2,165,5,3.03,8,4.85,1,0.61,48,29.09,103,62.42
0703,7,3,100,7,7.0,5,5.0,0,0.0,34,34.0,54,54.0
0704,7,4,103,2,1.94,8,7.77,2,1.94,39,37.86,52,50.49
0705,7,5,85,2,2.35,8,9.41,0,0.0,29,34.12,46,54.12
0706,7,6,126,4,3.17,10,7.94,2,1.59,31,24.6,79,62.7
0707,7,7,92,4,4.35,10,10.87,0,0.0,29,31.52,49,53.26
0708,7,8,44,5,11.36,3,6.82,0,0.0,13,29.55,23,52.27
0709,7,9,150,3,2.0,7,4.67,0,0.0,40,26.67,100,66.67
0710,7,10,79,2,2.53,4,5.06,3,3.8,19,24.05,51,64.56
0711,7,11,184,6,3.26,11,5.98,0,0.0,57,30.98,110,59.78
0712,7,12,114,5,4.39,5,4.39,1,0.88,42,36.84,61,53.51
0713,7,13,105,6,5.71,5,4.76,0,0.0,17,16.19,77,73.33
0714,7,14,152,2,1.32,14,9.21,1,0.66,50,32.89,85,55.92
0715,7,15,74,5,6.76,5,6.76,2,2.7,18,24.32,44,59.46
0716,7,16,74,2,2.7,3,4.05,0,0.0,28,37.84,41,55.41
0717,7,17,75,1,1.33,3,4.0,2,2.67,10,13.33,59,78.67
0718,7,18,99,5,5.05,15,15.15,1,1.01,28,28.28,50,50.51
0719,7,19,224,6,2.68,13,5.8,0,0.0,48,21.43,157,70.09
0720,7,20,56,2,3.57,6,10.71,0,0.0,15,26.79,33,58.93
0721,7,21,134,8,5.97,10,7.46,1,0.75,34,25.37,81,60.45
0722,7,22,113,4,3.54,7,6.19,0,0.0,36,31.86,66,58.41
0723,7,23,141,6,4.26,10,7.09,0,0.0,33,23.4,92,65.25
0724,7,24,143,6,4.2,7,4.9,1,0.7,44,30.77,85,59.44
0725,7,25,196,12,6.12,10,5.1,3,1.53,44,22.45,127,64.8
