ward,precinct,total,"John Patrick Callahan, Jr.","John Patrick Callahan, Jr. Percent",Joanne F. Fehn,Joanne F. Fehn Percent
0214,2,14,191,106,55.5,85,44.5
0215,2,15,56,31,55.36,25,44.64
0216,2,16,122,93,76.23,29,23.77
0217,2,17,72,37,51.39,35,48.61
0218,2,18,139,110,79.14,29,20.86
0219,2,19,145,100,68.97,45,31.03
0220,2,20,197,114,57.87,83,42.13
0221,2,21,140,88,62.86,52,37.14
0222,2,22,202,137,67.82,65,32.18
0223,2,23,84,42,50.0,42,50.0
0224,2,24,61,41,67.21,20,32.79
0225,2,25,141,89,63.12,52,36.88
0226,2,26,95,55,57.89,40,42.11
0227,2,27,97,59,60.82,38,39.18
0228,2,28,84,57,67.86,27,32.14
0229,2,29,63,38,60.32,25,39.68
0230,2,30,111,72,64.86,39,35.14
0231,2,31,125,68,54.4,57,45.6
0232,2,32,50,29,58.0,21,42.0
0233,2,33,60,33,55.0,27,45.0
0234,2,34,101,63,62.38,38,37.62
0235,2,35,26,18,69.23,8,30.77
0236,2,36,192,133,69.27,59,30.73
0237,2,37,107,78,72.9,29,27.1
0238,2,38,165,110,66.67,55,33.33
0239,2,39,89,60,67.42,29,32.58
0240,2,40,191,126,65.97,65,34.03
0241,2,41,58,37,63.79,21,36.21
0242,2,42,75,52,69.33,23,30.67
0243,2,43,199,141,70.85,58,29.15
0244,2,44,94,62,65.96,32,34.04
0245,2,45,98,46,46.94,52,53.06
0246,2,46,198,114,57.58,84,42.42
0247,2,47,79,48,60.76,31,39.24
0248,2,48,68,42,61.76,26,38.24
0249,2,49,90,62,68.89,28,31.11
0250,2,50,82,56,68.29,26,31.71
0251,2,51,80,46,57.5,34,42.5
0252,2,52,138,74,53.62,64,46.38
0253,2,53,96,56,58.33,40,41.67
0254,2,54,153,107,69.93,46,30.07
0255,2,55,54,34,62.96,20,37.04
0256,2,56,104,61,58.65,43,41.35
0301,3,1,92,46,50.0,46,50.0
0302,3,2,179,86,48.04,93,51.96
0303,3,3,124,73,58.87,51,41.13
0304,3,4,83,37,44.58,46,55.42
0305,3,5,108,60,55.56,48,44.44
0306,3,6,31,13,41.94,18,58.06
0307,3,7,114,62,54.39,52,45.61
0308,3,8,96,48,50.0,48,50.0
0309,3,9,110,62,56.36,48,43.64
0310,3,10,40,23,57.5,17,42.5
0311,3,11,109,46,42.2,63,57.8
0312,3,12,84,50,59.52,34,40.48
0313,3,13,69,42,60.87,27,39.13
0314,3,14,101,71,70.3,30,29.7
0315,3,15,126,78,61.9,48,38.1
0316,3,16,94,43,45.74,51,54.26
0317,3,17,57,42,73.68,15,26.32
0318,3,18,57,34,59.65,23,40.35
0319,3,19,32,19,59.38,13,40.63
0320,3,20,87,47,54.02,40,45.98
0321,3,21,44,23,52.27,21,47.73
0322,3,22,66,39,59.09,27,40.91
0323,3,23,89,53,59.55,36,40.45
0324,3,24,136,72,52.94,64,47.06
0325,3,25,67,46,68.66,21,31.34
0326,3,26,32,15,46.88,17,53.13
0327,3,27,116,70,60.34,46,39.66
0328,3,28,185,123,66.49,62,33.51
0329,3,29,110,51,46.36,59,53.64
0330,3,30,92,40,43.48,52,56.52
0331,3,31,173,81,46.82,92,53.18
0332,3,32,84,34,40.48,50,59.52
0333,3,33,136,75,55.15,61,44.85
0334,3,34,114,67,58.77,47,41.23
0335,3,35,120,52,43.33,68,56.67
0336,3,36,31,17,54.84,14,45.16
0337,3,37,50,26,52.0,24,48.0
0338,3,38,178,107,60.11,71,39.89
0339,3,39,188,122,64.89,66,35.11
0340,3,40,113,50,44.25,63,55.75
0341,3,41,115,65,56.52,50,43.48
0342,3,42,65,37,56.92,28,43.08
0343,3,43,13,9,69.23,4,30.77
0344,3,44,25,17,68.0,8,32.0
0345,3,45,146,92,63.01,54,36.99
0346,3,46,12,7,58.33,5,41.67
0347,3,47,72,39,54.17,33,45.83
0348,3,48,72,32,44.44,40,55.56
0349,3,49,29,17,58.62,12,41.38
0350,3,50,59,37,62.71,22,37.29
0401,4,1,171,105,61.4,66,38.6
0402,4,2,204,127,62.25,77,37.75
0403,4,3,177,103,58.19,74,41.81
0404,4,4,123,79,64.23,44,35.77
0405,4,5,206,122,59.22,84,40.78
0406,4,6,63,40,63.49,23,36.51
0407,4,7,166,102,61.45,64,38.55
0408,4,8,169,112,66.27,57,33.73
0409,4,9,323,187,57.89,136,42.11
0410,4,10,160,91,56.88,69,43.13
0411,4,11,107,73,68.22,34,31.78
0412,4,12,83,52,62.65,31,37.35
0413,4,13,111,70,63.06,41,36.94
0414,4,14,89,58,65.17,31,34.83
0415,4,15,112,64,57.14,48,42.86
0416,4,16,161,95,59.01,66,40.99
0417,4,17,164,96,58.54,68,41.46
0418,4,18,139,85,61.15,54,38.85
0419,4,19,141,86,60.99,55,39.01
0420,4,20,79,44,55.7,35,44.3
0421,4,21,197,132,67.01,65,32.99
0422,4,22,198,117,59.09,81,40.91
0423,4,23,116,72,62.07,44,37.93
0424,4,24,140,96,68.57,44,31.43
0425,4,25,169,97,57.4,72,42.6
0426,4,26,148,88,59.46,60,40.54
0427,4,27,130,86,66.15,44,33.85
0428,4,28,105,72,68.57,33,31.43
0429,4,29,134,89,66.42,45,33.58
0430,4,30,122,73,59.84,49,40.16
0431,4,31,86,60,69.77,26,30.23
0432,4,32,157,104,66.24,53,33.76
0433,4,33,113,65,57.52,48,42.48
0434,4,34,118,77,65.25,41,34.75
0435,4,35,77,37,48.05,40,51.95
0436,4,36,106,60,56.6,46,43.4
0437,4,37,0,0,0.0,0,0.0
0438,4,38,248,149,60.08,99,39.92
0439,4,39,94,66,70.21,28,29.79
0440,4,40,112,78,69.64,34,30.36
0441,4,41,62,43,69.35,19,30.65
0442,4,42,173,104,60.12,69,39.88
0443,4,43,106,74,69.81,32,30.19
0444,4,44,91,51,56.04,40,43.96
0445,4,45,266,170,63.91,96,36.09
0446,4,46,109,68,62.39,41,37.61
0447,4,47,163,119,73.01,44,26.99
0448,4,48,195,132,67.69,63,32.31
0449,4,49,103,66,64.08,37,35.92
0450,4,50,132,85,64.39,47,35.61
0451,4,51,133,89,66.92,44,33.08
0452,4,52,164,107,65.24,57,34.76
0501,5,1,141,91,64.54,50,35.46
0502,5,2,120,62,51.67,58,48.33
0503,5,3,65,39,60.0,26,40.0
0504,5,4,95,59,62.11,36,37.89
0505,5,5,103,62,60.19,41,39.81
0506,5,6,151,78,51.66,73,48.34
0507,5,7,143,87,60.84,56,39.16
0508,5,8,175,132,75.43,43,24.57
0509,5,9,123,68,55.28,55,44.72
0510,5,10,99,60,60.61,39,39.39
0511,5,11,115,78,67.83,37,32.17
0512,5,12,67,49,73.13,18,26.87
0513,5,13,128,71,55.47,57,44.53
0514,5,14,184,111,60.33,73,39.67
0515,5,15,99,61,61.62,38,38.38
0516,5,16,95,64,67.37,31,32.63
0517,5,17,119,71,59.66,48,40.34
0518,5,18,110,48,43.64,62,56.36
0519,5,19,58,37,63.79,21,36.21
0520,5,20,54,36,66.67,18,33.33
0521,5,21,113,67,59.29,46,40.71
0522,5,22,130,83,63.85,47,36.15
0523,5,23,84,55,65.48,29,34.52
0524,5,24,140,94,67.14,46,32.86
0525,5,25,94,55,58.51,39,41.49
0526,5,26,129,72,55.81,57,44.19
0527,5,27,135,108,80.0,27,20.0
0528,5,28,157,90,57.32,67,42.68
0529,5,29,129,65,50.39,64,49.61
0530,5,30,110,79,71.82,31,28.18
0531,5,31,107,55,51.4,52,48.6
0532,5,32,246,142,57.72,104,42.28
0533,5,33,93,50,53.76,43,46.24
0534,5,34,135,73,54.07,62,45.93
0535,5,35,99,57,57.58,42,42.42
0536,5,36,56,32,57.14,24,42.86
0537,5,37,103,61,59.22,42,40.78
0538,5,38,167,125,74.85,42,25.15
0539,5,39,165,121,73.33,44,26.67
0540,5,40,107,60,56.07,47,43.93
0541,5,41,101,81,80.2,20,19.8
0542,5,42,132,86,65.15,46,34.85
0543,5,43,143,90,62.94,53,37.06
0544,5,44,126,78,61.9,48,38.1
0545,5,45,73,32,43.84,41,56.16
0546,5,46,121,73,60.33,48,39.67
0547,5,47,100,64,64.0,36,36.0
0548,5,48,84,43,51.19,41,48.81
0549,5,49,28,16,57.14,12,42.86
0550,5,50,82,55,67.07,27,32.93
0551,5,51,83,49,59.04,34,40.96
0552,5,52,8,5,62.5,3,37.5
0553,5,53,145,92,63.45,53,36.55
0554,5,54,194,104,53.61,90,46.39
0555,5,55,101,62,61.39,39,38.61
0601,6,1,201,110,54.73,91,45.27
0602,6,2,173,94,54.34,79,45.66
0603,6,3,166,103,62.05,63,37.95
0604,6,4,105,69,65.71,36,34.29
0605,6,5,53,30,56.6,23,43.4
0606,6,6,120,73,60.83,47,39.17
0607,6,7,133,78,58.65,55,41.35
0608,6,8,193,115,59.59,78,40.41
0609,6,9,145,77,53.1,68,46.9
0610,6,10,248,140,56.45,108,43.55
0611,6,11,141,80,56.74,61,43.26
0612,6,12,112,77,68.75,35,31.25
0613,6,13,121,66,54.55,55,45.45
0614,6,14,114,65,57.02,49,42.98
0615,6,15,67,39,58.21,28,41.79
0616,6,16,165,103,62.42,62,37.58
0617,6,17,180,103,57.22,77,42.78
0618,6,18,60,31,51.67,29,48.33
0619,6,19,162,88,54.32,74,45.68
0620,6,20,149,90,60.4,59,39.6
0621,6,21,143,88,61.54,55,38.46
0622,6,22,127,62,48.82,65,51.18
0623,6,23,125,77,61.6,48,38.4
0624,6,24,136,74,54.41,62,45.59
0625,6,25,81,50,61.73,31,38.27
0626,6,26,153,92,60.13,61,39.87
0627,6,27,182,115,63.19,67,36.81
0628,6,28,287,158,55.05,129,44.95
0629,6,29,192,117,60.94,75,39.06
0630,6,30,93,58,62.37,35,37.63
0631,6,31,172,99,57.56,73,42.44
0632,6,32,133,81,60.9,52,39.1
0633,6,33,180,113,62.78,67,37.22
0634,6,34,110,59,53.64,51,46.36
0635,6,35,123,77,62.6,46,37.4
0636,6,36,79,51,64.56,28,35.44
0637,6,37,178,108,60.67,70,39.33
0638,6,38,148,93,62.84,55,37.16
0639,6,39,102,58,56.86,44,43.14
0640,6,40,68,36,52.94,32,47.06
0641,6,41,174,89,51.15,85,48.85
0642,6,42,50,31,62.0,19,38.0
0643,6,43,143,92,64.34,51,35.66
0644,6,44,144,72,50.0,72,50.0
0645,6,45,109,73,66.97,36,33.03
0646,6,46,141,74,52.48,67,47.52
0647,6,47,161,90,55.9,71,44.1
0648,6,48,126,70,55.56,56,44.44
0649,6,49,119,76,63.87,43,36.13
0650,6,50,145,91,62.76,54,37.24
0651,6,51,80,46,57.5,34,42.5
0652,6,52,89,60,67.42,29,32.58
0653,6,53,124,81,65.32,43,34.68
0654,6,54,117,68,58.12,49,41.88
0655,6,55,114,69,60.53,45,39.47
0656,6,56,117,66,56.41,51,43.59
0657,6,57,66,35,53.03,31,46.97
0658,6,58,171,97,56.73,74,43.27
0659,6,59,135,81,60.0,54,40.0
0660,6,60,93,59,63.44,34,36.56
0661,6,61,75,45,60.0,30,40.0
0662,6,62,120,70,58.33,50,41.67
0663,6,63,137,77,56.2,60,43.8
0664,6,64,171,101,59.06,70,40.94
0701,7,1,259,161,62.16,98,37.84
0702,7,2,149,76,51.01,73,48.99
0703,7,3,81,52,64.2,29,35.8
0704,7,4,80,46,57.5,34,42.5
0705,7,5,68,37,54.41,31,45.59
0706,7,6,89,52,58.43,37,41.57
0707,7,7,75,45,60.0,30,40.0
0708,7,8,33,20,60.61,13,39.39
0709,7,9,124,71,57.26,53,42.74
0710,7,10,65,39,60.0,26,40.0
0711,7,11,130,73,56.15,57,43.85
0712,7,12,89,51,57.3,38,42.7
0713,7,13,86,48,55.81,38,44.19
0714,7,14,120,71,59.17,49,40.83
0715,7,15,61,36,59.02,25,40.98
0716,7,16,55,30,54.55,25,45.45
0717,7,17,56,27,48.21,29,51.79
0718,7,18,84,40,47.62,44,52.38
0719,7,19,160,92,57.5,68,42.5
0720,7,20,41,23,56.1,18,43.9
0721,7,21,105,66,62.86,39,37.14
0722,7,22,93,51,54.84,42,45.16
0723,7,23,97,58,59.79,39,40.21
0724,7,24,114,66,57.89,48,42.11
0725,7,25,148,80,54.05,68,45.95
0726,7,26,148,86,58.11,62,41.89
0727,7,27,190,112,58.95,78,41.05
0728,7,28,109,55,50.46,54,49.54
0729,7,29,102,63,61.76,39,38.24
0730,7,30,156,94,60.26,62,39.74
0731,7,31,131,85,64.89,46,35.11
0732,7,32,79,47,59.49,32,40.51
0733,7,33,98,72,73.47,26,26.53
0734,7,34,116,71,61.21,45,38.79
0735,7,35,150,71,47.33,79,52.67
0736,7,36,136,82,60.29,54,39.71
0737,7,37,64,45,70.31,19,29.69
0738,7,38,90,50,55.56,40,44.44
0739,7,39,81,47,58.02,34,41.98
0740,7,40,98,52,53.06,46,46.94
0741,7,41,102,62,60.78,40,39.22
0742,7,42,158,88,55.7,70,44.3
0743,7,43,126,79,62.7,47,37.3
0744,7,44,181,95,52.49,86,47.51
0745,7,45,192,92,47.92,100,52.08
0746,7,46,60,45,75.0,15,25.0
0747,7,47,99,67,67.68,32,32.32
0748,7,48,103,65,63.11,38,36.89
0749,7,49,67,32,47.76,35,52.24
0750,7,50,80,49,61.25,31,38.75
0751,7,51,205,118,57.56,87,42.44
0752,7,52,96,59,61.46,37,38.54
0753,7,53,105,62,59.05,43,40.95
0754,7,54,55,28,50.91,27,49.09
0755,7,55,101,58,57.43,43,42.57
0756,7,56,92,57,61.96,35,38.04
0757,7,57,96,49,51.04,47,48.96
0758,7,58,154,88,57.14,66,42.86
0759,7,59,63,42,66.67,21,33.33
0760,7,60,76,43,56.58,33,43.42
0761,7,61,113,67,59.29,46,40.71
0801,8,1,166,98,59.04,68,40.96
0802,8,2,79,41,51.9,38,48.1
0803,8,3,210,120,57.14,90,42.86
0804,8,4,146,81,55.48,65,44.52
0805,8,5,192,119,61.98,73,38.02
0806,8,6,166,88,53.01,78,46.99
0807,8,7,113,60,53.1,53,46.9
0808,8,8,199,113,56.78,86,43.22
0809,8,9,180,108,60.0,72,40.0
0810,8,10,226,125,55.31,101,44.69
0811,8,11,131,74,56.49,57,43.51
0812,8,12,111,65,58.56,46,41.44
0813,8,13,100,60,60.0,40,40.0
0814,8,14,78,46,58.97,32,41.03
0815,8,15,112,64,57.14,48,42.86
0816,8,16,175,108,61.71,67,38.29
0817,8,17,127,72,56.69,55,43.31
0818,8,18,70,40,57.14,30,42.86
0819,8,19,202,118,58.42,84,41.58
0820,8,20,115,61,53.04,54,46.96
0821,8,21,118,59,50.0,59,50.0
0822,8,22,116,69,59.48,47,40.52
0823,8,23,127,69,54.33,58,45.67
0824,8,24,157,80,50.96,77,49.04
0825,8,25,126,77,61.11,49,38.89
0826,8,26,100,58,58.0,42,42.0
0827,8,27,161,77,47.83,84,52.17
0828,8,28,113,56,49.56,57,50.44
0829,8,29,144,78,54.17,66,45.83
0830,8,30,123,63,51.22,60,48.78
0831,8,31,101,65,64.36,36,35.64
0832,8,32,229,137,59.83,92,40.17
0833,8,33,149,79,53.02,70,46.98
0834,8,34,183,115,62.84,68,37.16
0835,8,35,161,89,55.28,72,44.72
0836,8,36,135,75,55.56,60,44.44
0837,8,37,144,85,59.03,59,40.97
0838,8,38,121,78,64.46,43,35.54
0839,8,39,150,69,46.0,81,54.0
0840,8,40,119,63,52.94,56,47.06
0841,8,41,117,67,57.26,50,42.74
0842,8,42,147,76,51.7,71,48.3
0843,8,43,74,41,55.41,33,44.59
0844,8,44,119,67,56.3,52,43.7
0845,8,45,96,57,59.38,39,40.63
0846,8,46,118,65,55.08,53,44.92
0847,8,47,144,92,63.89,52,36.11
0848,8,48,126,56,44.44,70,55.56
0849,8,49,190,104,54.74,86,45.26
0850,8,50,155,86,55.48,69,44.52
0851,8,51,179,85,47.49,94,52.51
0852,8,52,165,85,51.52,80,48.48
0853,8,53,176,96,54.55,80,45.45
0854,8,54,152,109,71.71,43,28.29
0855,8,55,102,53,51.96,49,48.04
0856,8,56,138,71,51.45,67,48.55
0857,8,57,125,73,58.4,52,41.6
0858,8,58,167,91,54.49,76,45.51
0859,8,59,66,33,50.0,33,50.0
0860,8,60,121,69,57.02,52,42.98
0861,8,61,124,77,62.1,47,37.9
0862,8,62,137,83,60.58,54,39.42
0863,8,63,159,90,56.6,69,43.4
0864,8,64,125,77,61.6,48,38.4
0865,8,65,108,56,51.85,52,48.15
0866,8,66,217,125,57.6,92,42.4
0867,8,67,75,42,56.0,33,44.0
0868,8,68,61,39,63.93,22,36.07
0869,8,69,75,39,52.0,36,48.0
0870,8,70,133,85,63.91,48,36.09
0901,9,1,148,88,59.46,60,40.54
0902,9,2,143,89,62.24,54,37.76
0903,9,3,48,31,64.58,17,35.42
0904,9,4,135,86,63.7,49,36.3
0905,9,5,149,104,69.8,45,30.2
0906,9,6,140,85,60.71,55,39.29
0907,9,7,122,81,66.39,41,33.61
0908,9,8,127,93,73.23,34,26.77
0909,9,9,181,121,66.85,60,33.15
0910,9,10,126,87,69.05,39,30.95
0911,9,11,95,63,66.32,32,33.68
0912,9,12,121,77,63.64,44,36.36
0913,9,13,162,110,67.9,52,32.1
0914,9,14,187,114,60.96,73,39.04
0915,9,15,115,68,59.13,47,40.87
0916,9,16,81,57,70.37,24,29.63
0917,9,17,109,75,68.81,34,31.19
0918,9,18,146,99,67.81,47,32.19
0919,9,19,145,97,66.9,48,33.1
0920,9,20,167,111,66.47,56,33.53
0921,9,21,140,91,65.0,49,35.0
0922,9,22,172,120,69.77,52,30.23
0923,9,23,95,63,66.32,32,33.68
0924,9,24,25,18,72.0,7,28.0
0925,9,25,94,63,67.02,31,32.98
0926,9,26,68,46,67.65,22,32.35
0927,9,27,104,66,63.46,38,36.54
0928,9,28,44,30,68.18,14,31.82
0929,9,29,93,66,70.97,27,29.03
0930,9,30,144,93,64.58,51,35.42
0931,9,31,124,80,64.52,44,35.48
0932,9,32,124,77,62.1,47,37.9
0933,9,33,88,64,72.73,24,27.27
0934,9,34,93,61,65.59,32,34.41
0935,9,35,183,129,70.49,54,29.51
0936,9,36,174,112,64.37,62,35.63
0937,9,37,113,77,68.14,36,31.86
0938,9,38,127,79,62.2,48,37.8
0939,9,39,154,80,51.95,74,48.05
0940,9,40,150,92,61.33,58,38.67
0941,9,41,153,88,57.52,65,42.48
0942,9,42,38,20,52.63,18,47.37
0943,9,43,55,36,65.45,19,34.55
0944,9,44,73,45,61.64,28,38.36
0945,9,45,118,76,64.41,42,35.59
0946,9,46,118,78,66.1,40,33.9
0947,9,47,167,101,60.48,66,39.52
0948,9,48,156,108,69.23,48,30.77
0949,9,49,67,41,61.19,26,38.81
0950,9,50,141,93,65.96,48,34.04
0951,9,51,91,63,69.23,28,30.77
0952,9,52,170,111,65.29,59,34.71
0953,9,53,61,45,73.77,16,26.23
1001,10,1,87,59,67.82,28,32.18
1002,10,2,58,41,70.69,17,29.31
1003,10,3,117,96,82.05,21,17.95
1004,10,4,67,42,62.69,25,37.31
1005,10,5,74,49,66.22,25,33.78
1006,10,6,97,51,52.58,46,47.42
1007,10,7,25,12,48.0,13,52.0
1008,10,8,71,58,81.69,13,18.31
1009,10,9,99,72,72.73,27,27.27
1010,10,10,73,53,72.6,20,27.4
1011,10,11,93,70,75.27,23,24.73
1012,10,12,71,53,74.65,18,25.35
1013,10,13,74,54,72.97,20,27.03
1014,10,14,86,65,75.58,21,24.42
1015,10,15,35,28,80.0,7,20.0
1016,10,16,92,76,82.61,16,17.39
1017,10,17,72,54,75.0,18,25.0
1018,10,18,53,35,66.04,18,33.96
1019,10,19,88,70,79.55,18,20.45
1020,10,20,66,45,68.18,21,31.82
1021,10,21,79,68,86.08,11,13.92
1022,10,22,46,30,65.22,16,34.78
1023,10,23,67,48,71.64,19,28.36
1024,10,24,81,66,81.48,15,18.52
1025,10,25,104,64,61.54,40,38.46
1026,10,26,61,39,63.93,22,36.07
1027,10,27,101,71,70.3,30,29.7
1028,10,28,71,49,69.01,22,30.99
1029,10,29,97,66,68.04,31,31.96
1030,10,30,72,46,63.89,26,36.11
1031,10,31,91,62,68.13,29,31.87
1032,10,32,71,55,77.46,16,22.54
1033,10,33,73,57,78.08,16,21.92
1034,10,34,78,58,74.36,20,25.64
1035,10,35,90,70,77.78,20,22.22
1036,10,36,107,73,68.22,34,31.78
1037,10,37,58,39,67.24,19,32.76
1038,10,38,98,65,66.33,33,33.67
1039,10,39,74,53,71.62,21,28.38
1040,10,40,65,46,70.77,19,29.23
1041,10,41,129,103,79.84,26,20.16
1042,10,42,78,49,62.82,29,37.18
1043,10,43,36,18,50.0,18,50.0
1044,10,44,73,51,69.86,22,30.14
1045,10,45,36,23,63.89,13,36.11
1046,10,46,73,56,76.71,17,23.29
1047,10,47,76,50,65.79,26,34.21
1048,10,48,67,41,61.19,26,38.81
1101,11,1,147,112,76.19,35,23.81
1102,11,2,125,101,80.8,24,19.2
1103,11,3,94,71,75.53,23,24.47
1104,11,4,112,87,77.68,25,22.32
1105,11,5,60,43,71.67,17,28.33
1106,11,6,145,102,70.34,43,29.66
1107,11,7,135,109,80.74,26,19.26
1108,11,8,110,75,68.18,35,31.82
1109,11,9,63,53,84.13,10,15.87
1110,11,10,87,71,81.61,16,18.39
1111,11,11,164,117,71.34,47,28.66
1112,11,12,165,150,90.91,15,9.09
1113,11,13,124,105,84.68,19,15.32
1114,11,14,110,96,87.27,14,12.73
1115,11,15,113,98,86.73,15,13.27
1116,11,16,130,103,79.23,27,20.77
1117,11,17,174,134,77.01,40,22.99
1118,11,18,92,55,59.78,37,40.22
1119,11,19,90,77,85.56,13,14.44
1120,11,20,119,107,89.92,12,10.08
1121,11,21,152,142,93.42,10,6.58
1122,11,22,129,108,83.72,21,16.28
1123,11,23,91,78,85.71,13,14.29
1124,11,24,289,269,93.08,20,6.92
1125,11,25,133,117,87.97,16,12.03
1126,11,26,179,135,75.42,44,24.58
1127,11,27,79,65,82.28,14,17.72
1128,11,28,104,93,89.42,11,10.58
1129,11,29,117,95,81.2,22,18.8
1130,11,30,108,81,75.0,27,25.0
1131,11,31,102,89,87.25,13,12.75
1132,11,32,129,120,93.02,9,6.98
1133,11,33,92,72,78.26,20,21.74
1134,11,34,69,59,85.51,10,14.49
1135,11,35,212,195,91.98,17,8.02
1136,11,36,31,28,90.32,3,9.68
1137,11,37,153,140,91.5,13,8.5
1138,11,38,192,168,87.5,24,12.5
1139,11,39,184,156,84.78,28,15.22
1140,11,40,82,69,84.15,13,15.85
1141,11,41,65,55,84.62,10,15.38
1142,11,42,84,64,76.19,20,23.81
1143,11,43,109,85,77.98,24,22.02
1144,11,44,132,101,76.52,31,23.48
1145,11,45,55,41,74.55,14,25.45
1146,11,46,75,65,86.67,10,13.33
1147,11,47,79,63,79.75,16,20.25
1148,11,48,65,60,92.31,5,7.69
1149,11,49,132,119,90.15,13,9.85
1150,11,50,54,45,83.33,9,16.67
1201,12,1,61,37,60.66,24,39.34
1202,12,2,76,50,65.79,26,34.21
1203,12,3,74,55,74.32,19,25.68
1204,12,4,41,19,46.34,22,53.66
1205,12,5,71,45,63.38,26,36.62
1206,12,6,84,54,64.29,30,35.71
1207,12,7,82,42,51.22,40,48.78
1208,12,8,116,82,70.69,34,29.31
1209,12,9,56,35,62.5,21,37.5
1210,12,10,75,53,70.67,22,29.33
1211,12,11,119,85,71.43,34,28.57
1212,12,12,49,37,75.51,12,24.49
1213,12,13,96,65,67.71,31,32.29
1214,12,14,88,55,62.5,33,37.5
1215,12,15,63,42,66.67,21,33.33
1216,12,16,76,50,65.79,26,34.21
1217,12,17,104,47,45.19,57,54.81
1218,12,18,61,42,68.85,19,31.15
1219,12,19,94,62,65.96,32,34.04
1220,12,20,69,45,65.22,24,34.78
1221,12,21,76,51,67.11,25,32.89
1222,12,22,73,49,67.12,24,32.88
1223,12,23,95,69,72.63,26,27.37
1224,12,24,109,62,56.88,47,43.12
1301,13,1,165,140,84.85,25,15.15
1302,13,2,116,93,80.17,23,19.83
1303,13,3,176,141,80.11,35,19.89
1304,13,4,204,160,78.43,44,21.57
1305,13,5,145,114,78.62,31,21.38
1306,13,6,123,102,82.93,21,17.07
1307,13,7,136,115,84.56,21,15.44
1308,13,8,165,134,81.21,31,18.79
1309,13,9,147,121,82.31,26,17.69
1310,13,10,127,109,85.83,18,14.17
1311,13,11,130,102,78.46,28,21.54
1312,13,12,121,87,71.9,34,28.1
1313,13,13,199,179,89.95,20,10.05
1314,13,14,123,96,78.05,27,21.95
1315,13,15,196,161,82.14,35,17.86
1316,13,16,195,159,81.54,36,18.46
1317,13,17,155,131,84.52,24,15.48
1318,13,18,145,110,75.86,35,24.14
1319,13,19,171,135,78.95,36,21.05
1320,13,20,153,120,78.43,33,21.57
1321,13,21,151,110,72.85,41,27.15
1322,13,22,102,83,81.37,19,18.63
1323,13,23,126,101,80.16,25,19.84
1324,13,24,138,117,84.78,21,15.22
1325,13,25,106,77,72.64,29,27.36
1326,13,26,148,127,85.81,21,14.19
1327,13,27,163,136,83.44,27,16.56
