ward,precinct,total,Carrie M. Austin,Carrie M. Austin Percent
1015,10,15,31,31,100.0
1016,10,16,82,82,100.0
1017,10,17,67,67,100.0
1018,10,18,46,46,100.0
1019,10,19,90,90,100.0
1020,10,20,59,59,100.0
1021,10,21,66,66,100.0
1022,10,22,48,48,100.0
1023,10,23,71,71,100.0
1024,10,24,78,78,100.0
1025,10,25,81,81,100.0
1026,10,26,54,54,100.0
1027,10,27,95,95,100.0
1028,10,28,66,66,100.0
1029,10,29,88,88,100.0
1030,10,30,63,63,100.0
1031,10,31,88,88,100.0
1032,10,32,64,64,100.0
1033,10,33,63,63,100.0
1034,10,34,76,76,100.0
1035,10,35,90,90,100.0
1036,10,36,91,91,100.0
1037,10,37,48,48,100.0
1038,10,38,88,88,100.0
1039,10,39,71,71,100.0
1040,10,40,58,58,100.0
1041,10,41,110,110,100.0
1042,10,42,74,74,100.0
1043,10,43,36,36,100.0
1044,10,44,72,72,100.0
1045,10,45,32,32,100.0
1046,10,46,71,71,100.0
1047,10,47,65,65,100.0
1048,10,48,58,58,100.0
3401,34,1,225,225,100.0
3402,34,2,167,167,100.0
3403,34,3,157,157,100.0
3404,34,4,146,146,100.0
3405,34,5,109,109,100.0
3406,34,6,99,99,100.0
3407,34,7,214,214,100.0
3409,34,9,100,100,100.0
3410,34,10,155,155,100.0
3411,34,11,83,83,100.0
3412,34,12,176,176,100.0
3414,34,14,111,111,100.0
3415,34,15,111,111,100.0
3416,34,16,83,83,100.0
3417,34,17,87,87,100.0
3418,34,18,83,83,100.0
3420,34,20,245,245,100.0
3421,34,21,150,150,100.0
3422,34,22,192,192,100.0
3423,34,23,138,138,100.0
3424,34,24,131,131,100.0
3425,34,25,177,177,100.0
3426,34,26,70,70,100.0
3427,34,27,111,111,100.0
3428,34,28,94,94,100.0
3430,34,30,183,183,100.0
3431,34,31,75,75,100.0
3432,34,32,114,114,100.0
3434,34,34,211,211,100.0
3435,34,35,192,192,100.0
3436,34,36,167,167,100.0
3437,34,37,129,129,100.0
3438,34,38,102,102,100.0
3439,34,39,84,84,100.0
3440,34,40,160,160,100.0
3441,34,41,81,81,100.0
3442,34,42,179,179,100.0
3443,34,43,199,199,100.0
3444,34,44,207,207,100.0
3446,34,46,129,129,100.0
3448,34,48,205,205,100.0
3449,34,49,230,230,100.0
3450,34,50,156,156,100.0
3452,34,52,103,103,100.0
3453,34,53,82,82,100.0
3454,34,54,101,101,100.0
3456,34,56,61,61,100.0
3459,34,59,136,136,100.0
3460,34,60,159,159,100.0
3461,34,61,122,122,100.0
