ward,precinct,total,Susan Kennedy Sullivan,Susan Kennedy Sullivan Percent,Linda J. Pauel,Linda J. Pauel Percent,Kevin J. Murphy,Kevin J. Murphy Percent,Ubi O'Neal,Ubi O'Neal Percent
0534,5,34,141,53,37.59,26,18.44,26,18.44,36,25.53
0535,5,35,104,26,25.0,42,40.38,17,16.35,19,18.27
0536,5,36,57,20,35.09,9,15.79,19,33.33,9,15.79
0537,5,37,107,23,21.5,64,59.81,7,6.54,13,12.15
0538,5,38,169,39,23.08,95,56.21,17,10.06,18,10.65
0539,5,39,171,35,20.47,118,69.01,6,3.51,12,7.02
0540,5,40,114,36,31.58,28,24.56,26,22.81,24,21.05
0541,5,41,99,23,23.23,65,65.66,3,3.03,8,8.08
0542,5,42,132,45,34.09,23,17.42,38,28.79,26,19.7
0543,5,43,153,43,28.1,40,26.14,28,18.3,42,27.45
0544,5,44,139,36,25.9,43,30.94,34,24.46,26,18.71
0545,5,45,74,21,28.38,28,37.84,11,14.86,14,18.92
0546,5,46,120,27,22.5,67,55.83,11,9.17,15,12.5
0547,5,47,106,39,36.79,18,16.98,29,27.36,20,18.87
0548,5,48,87,17,19.54,38,43.68,14,16.09,18,20.69
0549,5,49,30,8,26.67,5,16.67,9,30.0,8,26.67
0550,5,50,82,27,32.93,26,31.71,15,18.29,14,17.07
0551,5,51,88,20,22.73,24,27.27,26,29.55,18,20.45
0552,5,52,9,0,0.0,7,77.78,1,11.11,1,11.11
0553,5,53,154,50,32.47,61,39.61,20,12.99,23,14.94
0554,5,54,213,61,28.64,46,21.6,42,19.72,64,30.05
0555,5,55,106,30,28.3,24,22.64,27,25.47,25,23.58
0601,6,1,213,61,28.64,50,23.47,49,23.0,53,24.88
0602,6,2,176,40,22.73,49,27.84,41,23.3,46,26.14
0603,6,3,174,51,29.31,55,31.61,41,23.56,27,15.52
0604,6,4,111,34,30.63,19,17.12,32,28.83,26,23.42
0605,6,5,52,17,32.69,13,25.0,16,30.77,6,11.54
0606,6,6,125,39,31.2,37,29.6,27,21.6,22,17.6
0607,6,7,139,45,32.37,37,26.62,34,24.46,23,16.55
0608,6,8,200,55,27.5,52,26.0,50,25.0,43,21.5
0609,6,9,149,34,22.82,48,32.21,32,21.48,35,23.49
0610,6,10,264,73,27.65,65,24.62,73,27.65,53,20.08
0611,6,11,140,45,32.14,34,24.29,32,22.86,29,20.71
0612,6,12,108,32,29.63,29,26.85,37,34.26,10,9.26
0613,6,13,119,39,32.77,31,26.05,28,23.53,21,17.65
0614,6,14,120,37,30.83,25,20.83,35,29.17,23,19.17
0615,6,15,73,25,34.25,14,19.18,18,24.66,16,21.92
0616,6,16,178,54,30.34,50,28.09,46,25.84,28,15.73
0617,6,17,188,62,32.98,38,20.21,27,14.36,61,32.45
0618,6,18,63,18,28.57,14,22.22,19,30.16,12,19.05
0619,6,19,167,57,34.13,39,23.35,42,25.15,29,17.37
0620,6,20,148,43,29.05,34,22.97,50,33.78,21,14.19
0621,6,21,152,34,22.37,45,29.61,46,30.26,27,17.76
0622,6,22,126,34,26.98,32,25.4,36,28.57,24,19.05
0623,6,23,131,39,29.77,29,22.14,38,29.01,25,19.08
0624,6,24,149,45,30.2,35,23.49,30,20.13,39,26.17
0625,6,25,79,22,27.85,31,39.24,11,13.92,15,18.99
0626,6,26,168,45,26.79,51,30.36,42,25.0,30,17.86
0627,6,27,198,48,24.24,66,33.33,43,21.72,41,20.71
0628,6,28,302,90,29.8,74,24.5,65,21.52,73,24.17
0629,6,29,204,49,24.02,68,33.33,39,19.12,48,23.53
0630,6,30,98,26,26.53,23,23.47,26,26.53,23,23.47
0631,6,31,174,48,27.59,57,32.76,38,21.84,31,17.82
0632,6,32,143,43,30.07,27,18.88,49,34.27,24,16.78
0633,6,33,181,68,37.57,39,21.55,41,22.65,33,18.23
0634,6,34,118,40,33.9,28,23.73,29,24.58,21,17.8
0635,6,35,130,45,34.62,22,16.92,34,26.15,29,22.31
0636,6,36,87,26,29.89,12,13.79,32,36.78,17,19.54
0637,6,37,196,38,19.39,80,40.82,40,20.41,38,19.39
0638,6,38,156,52,33.33,31,19.87,44,28.21,29,18.59
0639,6,39,103,36,34.95,25,24.27,29,28.16,13,12.62
0640,6,40,65,16,24.62,15,23.08,23,35.38,11,16.92
0641,6,41,179,39,21.79,69,38.55,33,18.44,38,21.23
0642,6,42,55,18,32.73,15,27.27,15,27.27,7,12.73
0643,6,43,152,36,23.68,52,34.21,36,23.68,28,18.42
0644,6,44,150,51,34.0,35,23.33,28,18.67,36,24.0
0645,6,45,118,32,27.12,39,33.05,26,22.03,21,17.8
0646,6,46,146,48,32.88,27,18.49,34,23.29,37,25.34
0647,6,47,157,42,26.75,45,28.66,47,29.94,23,14.65
0648,6,48,126,26,20.63,45,35.71,35,27.78,20,15.87
0649,6,49,130,37,28.46,29,22.31,39,30.0,25,19.23
0650,6,50,163,54,33.13,42,25.77,31,19.02,36,22.09
0651,6,51,89,28,31.46,19,21.35,18,20.22,24,26.97
0652,6,52,90,27,30.0,19,21.11,27,30.0,17,18.89
0653,6,53,126,34,26.98,27,21.43,36,28.57,29,23.02
0654,6,54,121,42,34.71,33,27.27,20,16.53,26,21.49
0655,6,55,118,29,24.58,32,27.12,36,30.51,21,17.8
0656,6,56,121,28,23.14,39,32.23,32,26.45,22,18.18
0657,6,57,70,18,25.71,20,28.57,17,24.29,15,21.43
0658,6,58,180,46,25.56,58,32.22,36,20.0,40,22.22
0659,6,59,143,42,29.37,38,26.57,34,23.78,29,20.28
0660,6,60,100,33,33.0,23,23.0,27,27.0,17,17.0
0661,6,61,74,23,31.08,16,21.62,24,32.43,11,14.86
0662,6,62,122,27,22.13,31,25.41,30,24.59,34,27.87
0663,6,63,142,49,34.51,37,26.06,30,21.13,26,18.31
0664,6,64,179,49,27.37,52,29.05,45,25.14,33,18.44
0701,7,1,271,75,27.68,65,23.99,76,28.04,55,20.3
0702,7,2,152,48,31.58,44,28.95,39,25.66,21,13.82
0703,7,3,82,27,32.93,22,26.83,16,19.51,17,20.73
0704,7,4,83,32,38.55,13,15.66,25,30.12,13,15.66
0705,7,5,70,23,32.86,15,21.43,18,25.71,14,20.0
0706,7,6,91,33,36.26,24,26.37,22,24.18,12,13.19
0707,7,7,80,24,30.0,18,22.5,23,28.75,15,18.75
0708,7,8,34,14,41.18,9,26.47,7,20.59,4,11.76
0709,7,9,133,31,23.31,36,27.07,33,24.81,33,24.81
0710,7,10,70,14,20.0,19,27.14,16,22.86,21,30.0
0711,7,11,144,36,25.0,34,23.61,33,22.92,41,28.47
0712,7,12,93,25,26.88,23,24.73,33,35.48,12,12.9
0713,7,13,88,21,23.86,24,27.27,22,25.0,21,23.86
0714,7,14,122,36,29.51,35,28.69,27,22.13,24,19.67
0715,7,15,63,21,33.33,11,17.46,14,22.22,17,26.98
0716,7,16,59,17,28.81,11,18.64,20,33.9,11,18.64
0717,7,17,60,23,38.33,14,23.33,12,20.0,11,18.33
0718,7,18,87,35,40.23,25,28.74,17,19.54,10,11.49
0719,7,19,170,61,35.88,28,16.47,47,27.65,34,20.0
0720,7,20,44,14,31.82,8,18.18,17,38.64,5,11.36
0721,7,21,108,39,36.11,11,10.19,37,34.26,21,19.44
0722,7,22,93,31,33.33,22,23.66,24,25.81,16,17.2
0723,7,23,104,34,32.69,25,24.04,27,25.96,18,17.31
0724,7,24,123,42,34.15,29,23.58,28,22.76,24,19.51
0725,7,25,163,43,26.38,56,34.36,38,23.31,26,15.95
0726,7,26,155,51,32.9,47,30.32,33,21.29,24,15.48
0727,7,27,200,72,36.0,51,25.5,45,22.5,32,16.0
0728,7,28,109,39,35.78,20,18.35,24,22.02,26,23.85
0729,7,29,106,32,30.19,27,25.47,25,23.58,22,20.75
0730,7,30,154,49,31.82,37,24.03,41,26.62,27,17.53
0731,7,31,144,36,25.0,36,25.0,45,31.25,27,18.75
0732,7,32,80,28,35.0,18,22.5,24,30.0,10,12.5
0733,7,33,102,29,28.43,27,26.47,25,24.51,21,20.59
0734,7,34,124,32,25.81,43,34.68,27,21.77,22,17.74
0735,7,35,159,52,32.7,44,27.67,27,16.98,36,22.64
0736,7,36,141,54,38.3,32,22.7,32,22.7,23,16.31
0737,7,37,69,28,40.58,16,23.19,19,27.54,6,8.7
0738,7,38,87,38,43.68,14,16.09,20,22.99,15,17.24
0739,7,39,84,24,28.57,24,28.57,17,20.24,19,22.62
0740,7,40,93,25,26.88,21,22.58,18,19.35,29,31.18
0741,7,41,107,24,22.43,27,25.23,33,30.84,23,21.5
0742,7,42,166,56,33.73,34,20.48,55,33.13,21,12.65
0743,7,43,129,47,36.43,26,20.16,36,27.91,20,15.5
0744,7,44,185,55,29.73,41,22.16,48,25.95,41,22.16
0745,7,45,201,75,37.31,64,31.84,29,14.43,33,16.42
0746,7,46,61,22,36.07,10,16.39,18,29.51,11,18.03
0747,7,47,101,38,37.62,21,20.79,24,23.76,18,17.82
0748,7,48,108,45,41.67,27,25.0,27,25.0,9,8.33
0749,7,49,71,21,29.58,24,33.8,14,19.72,12,16.9
0750,7,50,91,19,20.88,24,26.37,21,23.08,27,29.67
0751,7,51,211,67,31.75,65,30.81,46,21.8,33,15.64
0752,7,52,100,34,34.0,19,19.0,25,25.0,22,22.0
0753,7,53,110,42,38.18,16,14.55,36,32.73,16,14.55
0754,7,54,59,20,33.9,12,20.34,20,33.9,7,11.86
0755,7,55,105,29,27.62,28,26.67,30,28.57,18,17.14
0756,7,56,93,31,33.33,26,27.96,19,20.43,17,18.28
0757,7,57,102,20,19.61,31,30.39,15,14.71,36,35.29
0758,7,58,163,53,32.52,36,22.09,37,22.7,37,22.7
0759,7,59,65,16,24.62,19,29.23,16,24.62,14,21.54
0760,7,60,79,31,39.24,20,25.32,19,24.05,9,11.39
0761,7,61,118,32,27.12,34,28.81,30,25.42,22,18.64
0801,8,1,175,53,30.29,47,26.86,46,26.29,29,16.57
0802,8,2,81,16,19.75,19,23.46,24,29.63,22,27.16
0803,8,3,222,55,24.77,69,31.08,52,23.42,46,20.72
0804,8,4,151,49,32.45,31,20.53,41,27.15,30,19.87
0805,8,5,213,54,25.35,44,20.66,52,24.41,63,29.58
0806,8,6,172,34,19.77,68,39.53,44,25.58,26,15.12
0807,8,7,119,33,27.73,29,24.37,33,27.73,24,20.17
0808,8,8,204,63,30.88,46,22.55,53,25.98,42,20.59
0809,8,9,191,53,27.75,55,28.8,53,27.75,30,15.71
0810,8,10,244,64,26.23,77,31.56,47,19.26,56,22.95
0811,8,11,131,40,30.53,29,22.14,36,27.48,26,19.85
0812,8,12,117,36,30.77,35,29.91,34,29.06,12,10.26
0813,8,13,102,32,31.37,24,23.53,28,27.45,18,17.65
0814,8,14,78,20,25.64,19,24.36,24,30.77,15,19.23
0815,8,15,111,39,35.14,28,25.23,21,18.92,23,20.72
0816,8,16,184,38,20.65,56,30.43,51,27.72,39,21.2
0817,8,17,139,41,29.5,39,28.06,32,23.02,27,19.42
0818,8,18,74,26,35.14,14,18.92,22,29.73,12,16.22
0819,8,19,213,58,27.23,46,21.6,65,30.52,44,20.66
0820,8,20,116,30,25.86,40,34.48,30,25.86,16,13.79
0821,8,21,125,38,30.4,40,32.0,27,21.6,20,16.0
0822,8,22,114,33,28.95,29,25.44,29,25.44,23,20.18
0823,8,23,129,43,33.33,40,31.01,30,23.26,16,12.4
0824,8,24,164,50,30.49,47,28.66,31,18.9,36,21.95
0825,8,25,137,34,24.82,33,24.09,38,27.74,32,23.36
0826,8,26,99,25,25.25,25,25.25,26,26.26,23,23.23
0827,8,27,169,45,26.63,39,23.08,44,26.04,41,24.26
0828,8,28,113,37,32.74,34,30.09,25,22.12,17,15.04
0829,8,29,151,36,23.84,56,37.09,35,23.18,24,15.89
