ward,precinct,total,Jerry ''Iceman'' Butler,Jerry ''Iceman'' Butler Percent,Monica Torres-Linares,Monica Torres-Linares Percent,Ronald Oliver,Ronald Oliver Percent
1844,18,44,92,63,68.48,18,19.57,11,11.96
1845,18,45,206,183,88.83,12,5.83,11,5.34
1851,18,51,206,179,86.89,15,7.28,12,5.83
1852,18,52,187,149,79.68,21,11.23,17,9.09
1854,18,54,167,142,85.03,15,8.98,10,5.99
1858,18,58,0,0,0.0,0,0.0,0,0.0
1859,18,59,5,5,100.0,0,0.0,0,0.0
1860,18,60,173,151,87.28,12,6.94,10,5.78
1861,18,61,155,130,83.87,14,9.03,11,7.1
2001,20,1,112,90,80.36,13,11.61,9,8.04
2002,20,2,100,94,94.0,4,4.0,2,2.0
2003,20,3,91,76,83.52,8,8.79,7,7.69
2005,20,5,81,69,85.19,6,7.41,6,7.41
2006,20,6,141,119,84.4,13,9.22,9,6.38
2009,20,9,159,124,77.99,26,16.35,9,5.66
2010,20,10,77,70,90.91,6,7.79,1,1.3
2014,20,14,145,129,88.97,7,4.83,9,6.21
2016,20,16,159,132,83.02,19,11.95,8,5.03
2018,20,18,74,60,81.08,6,8.11,8,10.81
2022,20,22,164,135,82.32,18,10.98,11,6.71
2024,20,24,111,89,80.18,15,13.51,7,6.31
2026,20,26,119,99,83.19,13,10.92,7,5.88
2029,20,29,116,92,79.31,19,16.38,5,4.31
2032,20,32,76,57,75.0,7,9.21,12,15.79
2034,20,34,167,114,68.26,40,23.95,13,7.78
2036,20,36,92,74,80.43,10,10.87,8,8.7
2037,20,37,122,104,85.25,11,9.02,7,5.74
2038,20,38,29,24,82.76,3,10.34,2,6.9
2047,20,47,82,67,81.71,7,8.54,8,9.76
2129,21,29,71,61,85.92,6,8.45,4,5.63
2152,21,52,29,24,82.76,3,10.34,2,6.9
2174,21,74,50,41,82.0,3,6.0,6,12.0
4202,42,2,81,33,40.74,39,48.15,9,11.11
4205,42,5,91,21,23.08,54,59.34,16,17.58
4206,42,6,225,88,39.11,109,48.44,28,12.44
4211,42,11,117,41,35.04,67,57.26,9,7.69
4213,42,13,206,79,38.35,104,50.49,23,11.17
4225,42,25,80,23,28.75,50,62.5,7,8.75
4231,42,31,81,25,30.86,52,64.2,4,4.94
4235,42,35,92,27,29.35,57,61.96,8,8.7
4237,42,37,71,22,30.99,40,56.34,9,12.68
4238,42,38,78,29,37.18,39,50.0,10,12.82
4240,42,40,110,22,20.0,75,68.18,13,11.82
4241,42,41,118,32,27.12,70,59.32,16,13.56
4243,42,43,115,29,25.22,70,60.87,16,13.91
4244,42,44,89,31,34.83,39,43.82,19,21.35
4247,42,47,70,17,24.29,50,71.43,3,4.29
4250,42,50,141,44,31.21,81,57.45,16,11.35
4251,42,51,177,62,35.03,93,52.54,22,12.43
4252,42,52,49,20,40.82,22,44.9,7,14.29
4253,42,53,140,50,35.71,72,51.43,18,12.86
4254,42,54,79,31,39.24,45,56.96,3,3.8
4262,42,62,64,21,32.81,33,51.56,10,15.63
4263,42,63,109,37,33.94,63,57.8,9,8.26
4264,42,64,41,23,56.1,8,19.51,10,24.39
4265,42,65,90,18,20.0,55,61.11,17,18.89
4266,42,66,88,44,50.0,38,43.18,6,6.82
