ward,precinct,total,Fred Smith,Fred Smith Percent,Bobby L. Rush,Bobby L. Rush Percent,JoAnne Guillemette,JoAnne Guillemette Percent,Harold L. Bailey,Harold L. Bailey Percent
0613,6,13,146,4,2.74,130,89.04,5,3.42,7,4.79
0614,6,14,144,5,3.47,128,88.89,4,2.78,7,4.86
0615,6,15,91,2,2.2,80,87.91,3,3.3,6,6.59
0616,6,16,218,8,3.67,189,86.7,9,4.13,12,5.5
0617,6,17,233,11,4.72,212,90.99,4,1.72,6,2.58
0618,6,18,80,3,3.75,68,85.0,4,5.0,5,6.25
0619,6,19,201,10,4.98,179,89.05,2,1.0,10,4.98
0620,6,20,175,4,2.29,163,93.14,5,2.86,3,1.71
0623,6,23,149,6,4.03,138,92.62,3,2.01,2,1.34
0624,6,24,168,4,2.38,156,92.86,2,1.19,6,3.57
0625,6,25,95,5,5.26,80,84.21,5,5.26,5,5.26
0626,6,26,196,6,3.06,174,88.78,3,1.53,13,6.63
0627,6,27,230,7,3.04,204,88.7,7,3.04,12,5.22
0628,6,28,342,9,2.63,296,86.55,11,3.22,26,7.6
0629,6,29,252,10,3.97,222,88.1,10,3.97,10,3.97
0630,6,30,125,3,2.4,107,85.6,4,3.2,11,8.8
0631,6,31,209,8,3.83,191,91.39,9,4.31,1,0.48
0632,6,32,175,5,2.86,164,93.71,2,1.14,4,2.29
0633,6,33,223,7,3.14,199,89.24,7,3.14,10,4.48
0634,6,34,146,2,1.37,134,91.78,5,3.42,5,3.42
0635,6,35,156,10,6.41,134,85.9,6,3.85,6,3.85
0636,6,36,103,3,2.91,89,86.41,8,7.77,3,2.91
0637,6,37,230,13,5.65,205,89.13,7,3.04,5,2.17
0638,6,38,182,4,2.2,164,90.11,6,3.3,8,4.4
0639,6,39,122,3,2.46,111,90.98,7,5.74,1,0.82
0640,6,40,84,3,3.57,74,88.1,3,3.57,4,4.76
0641,6,41,208,8,3.85,178,85.58,8,3.85,14,6.73
0642,6,42,70,2,2.86,64,91.43,3,4.29,1,1.43
0643,6,43,177,12,6.78,152,85.88,6,3.39,7,3.95
0644,6,44,178,5,2.81,160,89.89,5,2.81,8,4.49
0645,6,45,144,4,2.78,124,86.11,8,5.56,8,5.56
0646,6,46,169,6,3.55,149,88.17,4,2.37,10,5.92
0647,6,47,194,6,3.09,174,89.69,3,1.55,11,5.67
0648,6,48,153,4,2.61,139,90.85,5,3.27,5,3.27
0649,6,49,165,2,1.21,157,95.15,3,1.82,3,1.82
0650,6,50,184,6,3.26,167,90.76,4,2.17,7,3.8
0651,6,51,106,5,4.72,94,88.68,2,1.89,5,4.72
0652,6,52,112,4,3.57,102,91.07,1,0.89,5,4.46
0653,6,53,153,5,3.27,135,88.24,5,3.27,8,5.23
0654,6,54,140,2,1.43,128,91.43,6,4.29,4,2.86
0655,6,55,141,6,4.26,122,86.52,6,4.26,7,4.96
0656,6,56,135,2,1.48,123,91.11,8,5.93,2,1.48
0657,6,57,82,2,2.44,73,89.02,2,2.44,5,6.1
0658,6,58,215,12,5.58,186,86.51,10,4.65,7,3.26
0659,6,59,175,3,1.71,159,90.86,3,1.71,10,5.71
0660,6,60,121,5,4.13,107,88.43,6,4.96,3,2.48
0661,6,61,88,2,2.27,85,96.59,0,0.0,1,1.14
0662,6,62,148,5,3.38,131,88.51,6,4.05,6,4.05
0663,6,63,170,4,2.35,150,88.24,8,4.71,8,4.71
0801,8,1,200,4,2.0,184,92.0,6,3.0,6,3.0
0802,8,2,98,2,2.04,88,89.8,3,3.06,5,5.1
0803,8,3,57,1,1.75,51,89.47,2,3.51,3,5.26
0806,8,6,193,6,3.11,182,94.3,4,2.07,1,0.52
0810,8,10,279,8,2.87,247,88.53,13,4.66,11,3.94
0811,8,11,183,7,3.83,165,90.16,6,3.28,5,2.73
0812,8,12,143,5,3.5,126,88.11,5,3.5,7,4.9
0813,8,13,124,4,3.23,116,93.55,1,0.81,3,2.42
0814,8,14,92,0,0.0,88,95.65,2,2.17,2,2.17
0816,8,16,220,6,2.73,201,91.36,5,2.27,8,3.64
0818,8,18,89,2,2.25,85,95.51,1,1.12,1,1.12
0820,8,20,128,5,3.91,111,86.72,11,8.59,1,0.78
0821,8,21,148,4,2.7,136,91.89,3,2.03,5,3.38
0822,8,22,140,9,6.43,118,84.29,7,5.0,6,4.29
0829,8,29,186,3,1.61,169,90.86,7,3.76,7,3.76
0830,8,30,158,4,2.53,147,93.04,4,2.53,3,1.9
0831,8,31,123,3,2.44,111,90.24,3,2.44,6,4.88
0833,8,33,176,6,3.41,159,90.34,7,3.98,4,2.27
0835,8,35,211,4,1.9,196,92.89,5,2.37,6,2.84
0837,8,37,174,4,2.3,153,87.93,9,5.17,8,4.6
0838,8,38,152,6,3.95,132,86.84,4,2.63,10,6.58
0840,8,40,138,5,3.62,126,91.3,3,2.17,4,2.9
0841,8,41,150,9,6.0,133,88.67,3,2.0,5,3.33
0843,8,43,100,5,5.0,86,86.0,3,3.0,6,6.0
0845,8,45,106,2,1.89,94,88.68,7,6.6,3,2.83
0848,8,48,154,3,1.95,138,89.61,8,5.19,5,3.25
0852,8,52,203,4,1.97,189,93.1,4,1.97,6,2.96
0853,8,53,224,5,2.23,202,90.18,7,3.13,10,4.46
0854,8,54,181,6,3.31,155,85.64,8,4.42,12,6.63
0855,8,55,129,5,3.88,116,89.92,4,3.1,4,3.1
0856,8,56,162,3,1.85,145,89.51,6,3.7,8,4.94
0858,8,58,202,8,3.96,181,89.6,6,2.97,7,3.47
0859,8,59,87,0,0.0,80,91.95,5,5.75,2,2.3
0861,8,61,151,4,2.65,135,89.4,6,3.97,6,3.97
0864,8,64,143,3,2.1,130,90.91,5,3.5,5,3.5
0867,8,67,92,5,5.43,84,91.3,2,2.17,1,1.09
0868,8,68,82,3,3.66,74,90.24,3,3.66,2,2.44
0869,8,69,96,1,1.04,91,94.79,3,3.13,1,1.04
0936,9,36,203,5,2.46,182,89.66,8,3.94,8,3.94
0947,9,47,204,13,6.37,178,87.25,8,3.92,5,2.45
1502,15,2,77,2,2.6,68,88.31,3,3.9,4,5.19
1503,15,3,74,2,2.7,70,94.59,1,1.35,1,1.35
1504,15,4,76,1,1.32,71,93.42,3,3.95,1,1.32
1505,15,5,74,6,8.11,64,86.49,1,1.35,3,4.05
1506,15,6,85,12,14.12,60,70.59,6,7.06,7,8.24
1507,15,7,86,3,3.49,78,90.7,2,2.33,3,3.49
1508,15,8,114,0,0.0,102,89.47,4,3.51,8,7.02
1509,15,9,98,5,5.1,85,86.73,4,4.08,4,4.08
1511,15,11,97,3,3.09,88,90.72,3,3.09,3,3.09
1512,15,12,59,2,3.39,53,89.83,2,3.39,2,3.39
1517,15,17,82,1,1.22,72,87.8,4,4.88,5,6.1
1518,15,18,62,1,1.61,57,91.94,2,3.23,2,3.23
1519,15,19,90,4,4.44,77,85.56,2,2.22,7,7.78
1520,15,20,64,4,6.25,53,82.81,3,4.69,4,6.25
1521,15,21,101,5,4.95,89,88.12,3,2.97,4,3.96
1522,15,22,112,6,5.36,91,81.25,5,4.46,10,8.93
1523,15,23,64,1,1.56,58,90.63,2,3.13,3,4.69
1524,15,24,77,9,11.69,61,79.22,1,1.3,6,7.79
1526,15,26,88,3,3.41,78,88.64,3,3.41,4,4.55
1527,15,27,86,2,2.33,81,94.19,2,2.33,1,1.16
1529,15,29,34,2,5.88,30,88.24,0,0.0,2,5.88
1530,15,30,83,1,1.2,71,85.54,5,6.02,6,7.23
1531,15,31,49,0,0.0,45,91.84,3,6.12,1,2.04
1533,15,33,48,4,8.33,42,87.5,1,2.08,1,2.08
1534,15,34,62,0,0.0,58,93.55,1,1.61,3,4.84
1535,15,35,107,4,3.74,99,92.52,0,0.0,4,3.74
1536,15,36,71,7,9.86,58,81.69,2,2.82,4,5.63
1537,15,37,71,2,2.82,60,84.51,2,2.82,7,9.86
1538,15,38,72,2,2.78,62,86.11,7,9.72,1,1.39
1539,15,39,72,2,2.78,62,86.11,4,5.56,4,5.56
1540,15,40,76,6,7.89,67,88.16,0,0.0,3,3.95
1541,15,41,129,4,3.1,117,90.7,5,3.88,3,2.33
1542,15,42,57,2,3.51,53,92.98,2,3.51,0,0.0
1543,15,43,86,2,2.33,77,89.53,3,3.49,4,4.65
1545,15,45,39,3,7.69,29,74.36,5,12.82,2,5.13
1546,15,46,47,1,2.13,45,95.74,0,0.0,1,2.13
1547,15,47,103,4,3.88,98,95.15,0,0.0,1,0.97
1548,15,48,58,1,1.72,49,84.48,6,10.34,2,3.45
1549,15,49,2,1,50.0,1,50.0,0,0.0,0,0.0
1550,15,50,79,5,6.33,64,81.01,3,3.8,7,8.86
1551,15,51,61,2,3.28,56,91.8,1,1.64,2,3.28
1552,15,52,61,4,6.56,52,85.25,1,1.64,4,6.56
1602,16,2,70,0,0.0,66,94.29,4,5.71,0,0.0
1603,16,3,91,3,3.3,83,91.21,1,1.1,4,4.4
1605,16,5,79,3,3.8,74,93.67,1,1.27,1,1.27
1608,16,8,77,1,1.3,67,87.01,0,0.0,9,11.69
1609,16,9,130,4,3.08,115,88.46,6,4.62,5,3.85
1610,16,10,138,3,2.17,122,88.41,8,5.8,5,3.62
1612,16,12,48,2,4.17,44,91.67,1,2.08,1,2.08
1614,16,14,81,3,3.7,73,90.12,2,2.47,3,3.7
1619,16,19,107,3,2.8,93,86.92,7,6.54,4,3.74
1624,16,24,50,4,8.0,42,84.0,2,4.0,2,4.0
1625,16,25,62,2,3.23,54,87.1,2,3.23,4,6.45
1626,16,26,103,6,5.83,91,88.35,2,1.94,4,3.88
1627,16,27,122,1,0.82,110,90.16,3,2.46,8,6.56
1628,16,28,108,7,6.48,95,87.96,3,2.78,3,2.78
1631,16,31,111,3,2.7,105,94.59,0,0.0,3,2.7
1634,16,34,72,1,1.39,66,91.67,1,1.39,4,5.56
1636,16,36,83,3,3.61,74,89.16,3,3.61,3,3.61
1637,16,37,47,2,4.26,40,85.11,3,6.38,2,4.26
1638,16,38,59,2,3.39,55,93.22,2,3.39,0,0.0
1640,16,40,98,4,4.08,91,92.86,2,2.04,1,1.02
1641,16,41,54,1,1.85,44,81.48,3,5.56,6,11.11
1643,16,43,103,2,1.94,96,93.2,3,2.91,2,1.94
1644,16,44,75,8,10.67,56,74.67,6,8.0,5,6.67
1701,17,1,72,6,8.33,61,84.72,1,1.39,4,5.56
1702,17,2,112,6,5.36,101,90.18,2,1.79,3,2.68
1703,17,3,60,1,1.67,55,91.67,1,1.67,3,5.0
1704,17,4,168,4,2.38,153,91.07,4,2.38,7,4.17
1705,17,5,99,5,5.05,87,87.88,2,2.02,5,5.05
1706,17,6,87,5,5.75,80,91.95,1,1.15,1,1.15
1707,17,7,112,2,1.79,101,90.18,4,3.57,5,4.46
1708,17,8,98,2,2.04,92,93.88,1,1.02,3,3.06
1709,17,9,86,2,2.33,77,89.53,1,1.16,6,6.98
1710,17,10,126,4,3.17,114,90.48,5,3.97,3,2.38
1711,17,11,109,4,3.67,100,91.74,4,3.67,1,0.92
1712,17,12,200,7,3.5,173,86.5,9,4.5,11,5.5
1713,17,13,76,2,2.63,66,86.84,1,1.32,7,9.21
1714,17,14,96,4,4.17,84,87.5,4,4.17,4,4.17
1715,17,15,133,2,1.5,121,90.98,3,2.26,7,5.26
1716,17,16,89,4,4.49,77,86.52,6,6.74,2,2.25
1717,17,17,70,2,2.86,66,94.29,1,1.43,1,1.43
1718,17,18,151,4,2.65,143,94.7,2,1.32,2,1.32
1719,17,19,48,0,0.0,48,100.0,0,0.0,0,0.0
1720,17,20,98,3,3.06,89,90.82,4,4.08,2,2.04
1721,17,21,188,7,3.72,163,86.7,7,3.72,11,5.85
1722,17,22,132,6,4.55,119,90.15,4,3.03,3,2.27
1723,17,23,66,2,3.03,63,95.45,1,1.52,0,0.0
1724,17,24,118,1,0.85,113,95.76,2,1.69,2,1.69
1725,17,25,72,2,2.78,64,88.89,1,1.39,5,6.94
1726,17,26,151,6,3.97,137,90.73,1,0.66,7,4.64
1727,17,27,171,6,3.51,156,91.23,4,2.34,5,2.92
1728,17,28,103,4,3.88,93,90.29,2,1.94,4,3.88
1729,17,29,128,4,3.13,114,89.06,3,2.34,7,5.47
1730,17,30,145,8,5.52,131,90.34,1,0.69,5,3.45
1731,17,31,93,1,1.08,87,93.55,4,4.3,1,1.08
1732,17,32,116,3,2.59,106,91.38,5,4.31,2,1.72
1733,17,33,97,6,6.19,86,88.66,2,2.06,3,3.09
1734,17,34,99,6,6.06,84,84.85,6,6.06,3,3.03
1735,17,35,88,5,5.68,77,87.5,4,4.55,2,2.27
1736,17,36,69,4,5.8,57,82.61,2,2.9,6,8.7
1737,17,37,94,4,4.26,84,89.36,1,1.06,5,5.32
1738,17,38,98,4,4.08,87,88.78,3,3.06,4,4.08
1739,17,39,95,1,1.05,86,90.53,4,4.21,4,4.21
1740,17,40,87,2,2.3,74,85.06,5,5.75,6,6.9
1741,17,41,93,0,0.0,86,92.47,5,5.38,2,2.15
1742,17,42,82,2,2.44,79,96.34,1,1.22,0,0.0
1743,17,43,70,4,5.71,65,92.86,1,1.43,0,0.0
1744,17,44,75,1,1.33,70,93.33,1,1.33,3,4.0
1745,17,45,50,3,6.0,39,78.0,3,6.0,5,10.0
1746,17,46,108,2,1.85,100,92.59,2,1.85,4,3.7
1747,17,47,56,0,0.0,50,89.29,3,5.36,3,5.36
1748,17,48,127,4,3.15,117,92.13,1,0.79,5,3.94
1749,17,49,78,0,0.0,75,96.15,1,1.28,2,2.56
1750,17,50,97,2,2.06,90,92.78,3,3.09,2,2.06
1751,17,51,127,4,3.15,117,92.13,6,4.72,0,0.0
1752,17,52,157,5,3.18,146,92.99,2,1.27,4,2.55
1753,17,53,133,4,3.01,114,85.71,7,5.26,8,6.02
1754,17,54,140,6,4.29,125,89.29,2,1.43,7,5.0
1755,17,55,110,1,0.91,100,90.91,6,5.45,3,2.73
1756,17,56,112,4,3.57,102,91.07,1,0.89,5,4.46
1757,17,57,128,5,3.91,119,92.97,2,1.56,2,1.56
1758,17,58,89,1,1.12,83,93.26,2,2.25,3,3.37
1759,17,59,66,2,3.03,58,87.88,2,3.03,4,6.06
1760,17,60,164,7,4.27,147,89.63,6,3.66,4,2.44
1761,17,61,102,2,1.96,98,96.08,2,1.96,0,0.0
1762,17,62,82,2,2.44,77,93.9,0,0.0,3,3.66
1763,17,63,65,3,4.62,60,92.31,1,1.54,1,1.54
1764,17,64,75,3,4.0,67,89.33,1,1.33,4,5.33
1801,18,1,71,2,2.82,56,78.87,8,11.27,5,7.04
1802,18,2,151,9,5.96,119,78.81,14,9.27,9,5.96
1804,18,4,195,13,6.67,150,76.92,16,8.21,16,8.21
1805,18,5,124,5,4.03,115,92.74,3,2.42,1,0.81
1807,18,7,132,9,6.82,104,78.79,12,9.09,7,5.3
1808,18,8,68,1,1.47,63,92.65,4,5.88,0,0.0
1809,18,9,208,22,10.58,170,81.73,12,5.77,4,1.92
1810,18,10,269,10,3.72,226,84.01,12,4.46,21,7.81
1811,18,11,147,8,5.44,97,65.99,28,19.05,14,9.52
1812,18,12,220,13,5.91,189,85.91,4,1.82,14,6.36
1813,18,13,190,10,5.26,160,84.21,13,6.84,7,3.68
1814,18,14,209,6,2.87,174,83.25,9,4.31,20,9.57
1816,18,16,181,8,4.42,160,88.4,3,1.66,10,5.52
1817,18,17,135,15,11.11,99,73.33,8,5.93,13,9.63
1818,18,18,184,9,4.89,160,86.96,3,1.63,12,6.52
1819,18,19,234,7,2.99,209,89.32,4,1.71,14,5.98
1820,18,20,173,6,3.47,148,85.55,6,3.47,13,7.51
1821,18,21,246,11,4.47,205,83.33,22,8.94,8,3.25
1822,18,22,199,6,3.02,174,87.44,3,1.51,16,8.04
1823,18,23,133,5,3.76,111,83.46,6,4.51,11,8.27
1824,18,24,210,5,2.38,190,90.48,5,2.38,10,4.76
1825,18,25,189,4,2.12,172,91.01,4,2.12,9,4.76
1826,18,26,156,10,6.41,133,85.26,8,5.13,5,3.21
1827,18,27,145,8,5.52,116,80.0,11,7.59,10,6.9
1829,18,29,156,14,8.97,115,73.72,13,8.33,14,8.97
1830,18,30,138,2,1.45,125,90.58,2,1.45,9,6.52
1831,18,31,108,2,1.85,91,84.26,10,9.26,5,4.63
1832,18,32,246,11,4.47,219,89.02,7,2.85,9,3.66
1833,18,33,136,4,2.94,125,91.91,4,2.94,3,2.21
1834,18,34,283,21,7.42,227,80.21,13,4.59,22,7.77
1835,18,35,232,9,3.88,193,83.19,15,6.47,15,6.47
1836,18,36,116,10,8.62,85,73.28,16,13.79,5,4.31
1837,18,37,147,14,9.52,116,78.91,8,5.44,9,6.12
1838,18,38,188,1,0.53,178,94.68,2,1.06,7,3.72
1839,18,39,117,4,3.42,99,84.62,8,6.84,6,5.13
1840,18,40,220,11,5.0,191,86.82,8,3.64,10,4.55
1842,18,42,89,7,7.87,74,83.15,5,5.62,3,3.37
1844,18,44,99,5,5.05,78,78.79,11,11.11,5,5.05
1845,18,45,212,11,5.19,171,80.66,10,4.72,20,9.43
1846,18,46,166,7,4.22,148,89.16,0,0.0,11,6.63
1847,18,47,117,2,1.71,102,87.18,4,3.42,9,7.69
1849,18,49,105,3,2.86,91,86.67,5,4.76,6,5.71
1850,18,50,141,5,3.55,125,88.65,4,2.84,7,4.96
1851,18,51,222,6,2.7,197,88.74,6,2.7,13,5.86
1852,18,52,208,2,0.96,189,90.87,8,3.85,9,4.33
1853,18,53,122,1,0.82,113,92.62,3,2.46,5,4.1
1854,18,54,172,5,2.91,151,87.79,4,2.33,12,6.98
1858,18,58,116,7,6.03,99,85.34,5,4.31,5,4.31
1859,18,59,146,4,2.74,130,89.04,5,3.42,7,4.79
1860,18,60,180,9,5.0,165,91.67,1,0.56,5,2.78
1861,18,61,157,4,2.55,140,89.17,3,1.91,10,6.37
1928,19,28,246,13,5.28,214,86.99,13,5.28,6,2.44
1943,19,43,252,12,4.76,215,85.32,15,5.95,10,3.97
1948,19,48,178,8,4.49,159,89.33,4,2.25,7,3.93
1950,19,50,202,19,9.41,168,83.17,8,3.96,7,3.47
1960,19,60,163,6,3.68,142,87.12,7,4.29,8,4.91
1966,19,66,179,8,4.47,155,86.59,6,3.35,10,5.59
2001,20,1,123,4,3.25,110,89.43,5,4.07,4,3.25
2002,20,2,106,5,4.72,100,94.34,1,0.94,0,0.0
2003,20,3,96,3,3.13,88,91.67,1,1.04,4,4.17
2005,20,5,91,3,3.3,79,86.81,6,6.59,3,3.3
2006,20,6,149,6,4.03,127,85.23,8,5.37,8,5.37
2007,20,7,36,1,2.78,31,86.11,1,2.78,3,8.33
2009,20,9,179,12,6.7,150,83.8,10,5.59,7,3.91
2010,20,10,85,2,2.35,75,88.24,0,0.0,8,9.41
2011,20,11,66,0,0.0,60,90.91,5,7.58,1,1.52
2012,20,12,82,1,1.22,76,92.68,5,6.1,0,0.0
2013,20,13,109,1,0.92,100,91.74,5,4.59,3,2.75
2014,20,14,165,5,3.03,149,90.3,7,4.24,4,2.42
2016,20,16,164,5,3.05,146,89.02,10,6.1,3,1.83
2017,20,17,87,0,0.0,82,94.25,4,4.6,1,1.15
2018,20,18,80,1,1.25,69,86.25,1,1.25,9,11.25
2019,20,19,87,0,0.0,77,88.51,1,1.15,9,10.34
2020,20,20,50,3,6.0,47,94.0,0,0.0,0,0.0
2022,20,22,175,2,1.14,157,89.71,7,4.0,9,5.14
2023,20,23,141,6,4.26,129,91.49,2,1.42,4,2.84
2024,20,24,119,3,2.52,101,84.87,9,7.56,6,5.04
2025,20,25,99,1,1.01,95,95.96,2,2.02,1,1.01
2026,20,26,130,3,2.31,112,86.15,6,4.62,9,6.92
2028,20,28,129,5,3.88,114,88.37,6,4.65,4,3.1
2029,20,29,115,5,4.35,101,87.83,3,2.61,6,5.22
2030,20,30,111,2,1.8,99,89.19,7,6.31,3,2.7
2032,20,32,79,3,3.8,67,84.81,4,5.06,5,6.33
2033,20,33,125,7,5.6,110,88.0,4,3.2,4,3.2
2034,20,34,187,13,6.95,160,85.56,8,4.28,6,3.21
2035,20,35,42,0,0.0,40,95.24,1,2.38,1,2.38
2036,20,36,96,4,4.17,87,90.63,2,2.08,3,3.13
2037,20,37,122,5,4.1,110,90.16,3,2.46,4,3.28
2038,20,38,26,1,3.85,25,96.15,0,0.0,0,0.0
2039,20,39,104,4,3.85,94,90.38,5,4.81,1,0.96
2042,20,42,100,4,4.0,90,90.0,5,5.0,1,1.0
2043,20,43,22,2,9.09,20,90.91,0,0.0,0,0.0
2044,20,44,173,9,5.2,160,92.49,2,1.16,2,1.16
2046,20,46,101,5,4.95,87,86.14,4,3.96,5,4.95
2047,20,47,87,1,1.15,75,86.21,7,8.05,4,4.6
2049,20,49,76,3,3.95,68,89.47,2,2.63,3,3.95
2050,20,50,43,5,11.63,34,79.07,1,2.33,3,6.98
2101,21,1,259,8,3.09,235,90.73,8,3.09,8,3.09
2102,21,2,137,3,2.19,122,89.05,4,2.92,8,5.84
2103,21,3,136,10,7.35,118,86.76,6,4.41,2,1.47
2104,21,4,156,5,3.21,148,94.87,0,0.0,3,1.92
2105,21,5,159,2,1.26,143,89.94,7,4.4,7,4.4
2106,21,6,123,3,2.44,112,91.06,4,3.25,4,3.25
