ward,precinct,total,Danny K. Davis,Danny K. Davis Percent,Edward D. James,Edward D. James Percent,Brian K. Henderson,Brian K. Henderson Percent
0320,3,20,63,48,76.19,7,11.11,8,12.7
0321,3,21,57,46,80.7,9,15.79,2,3.51
0322,3,22,77,65,84.42,6,7.79,6,7.79
0323,3,23,108,89,82.41,13,12.04,6,5.56
0324,3,24,172,137,79.65,18,10.47,17,9.88
0325,3,25,78,68,87.18,7,8.97,3,3.85
0326,3,26,40,32,80.0,2,5.0,6,15.0
0327,3,27,141,121,85.82,10,7.09,10,7.09
0328,3,28,206,136,66.02,23,11.17,47,22.82
0329,3,29,144,120,83.33,11,7.64,13,9.03
0331,3,31,213,176,82.63,26,12.21,11,5.16
0332,3,32,100,90,90.0,6,6.0,4,4.0
0333,3,33,176,156,88.64,13,7.39,7,3.98
0335,3,35,144,128,88.89,8,5.56,8,5.56
0336,3,36,38,31,81.58,4,10.53,3,7.89
0337,3,37,60,49,81.67,6,10.0,5,8.33
0339,3,39,247,220,89.07,17,6.88,10,4.05
0340,3,40,141,123,87.23,10,7.09,8,5.67
0342,3,42,78,69,88.46,5,6.41,4,5.13
0343,3,43,19,16,84.21,2,10.53,1,5.26
0345,3,45,176,142,80.68,19,10.8,15,8.52
0346,3,46,16,15,93.75,1,6.25,0,0.0
0347,3,47,92,83,90.22,4,4.35,5,5.43
0348,3,48,84,71,84.52,8,9.52,5,5.95
0349,3,49,29,24,82.76,5,17.24,0,0.0
0350,3,50,79,68,86.08,9,11.39,2,2.53
0404,4,4,171,147,85.96,13,7.6,11,6.43
0405,4,5,238,206,86.55,18,7.56,14,5.88
0406,4,6,84,71,84.52,7,8.33,6,7.14
0407,4,7,216,185,85.65,15,6.94,16,7.41
0410,4,10,193,164,84.97,15,7.77,14,7.25
0411,4,11,130,115,88.46,10,7.69,5,3.85
0414,4,14,104,82,78.85,9,8.65,13,12.5
0415,4,15,147,119,80.95,14,9.52,14,9.52
0425,4,25,213,191,89.67,13,6.1,9,4.23
0427,4,27,155,132,85.16,11,7.1,12,7.74
0430,4,30,160,139,86.88,8,5.0,13,8.13
0435,4,35,96,76,79.17,12,12.5,8,8.33
0436,4,36,128,108,84.38,8,6.25,12,9.38
0442,4,42,189,165,87.3,11,5.82,13,6.88
1114,11,14,92,54,58.7,21,22.83,17,18.48
1127,11,27,83,55,66.27,17,20.48,11,13.25
1128,11,28,96,52,54.17,21,21.88,23,23.96
1131,11,31,0,0,0.0,0,0.0,0,0.0
1134,11,34,38,30,78.95,4,10.53,4,10.53
1136,11,36,30,22,73.33,5,16.67,3,10.0
1146,11,46,64,49,76.56,9,14.06,6,9.38
1201,12,1,7,1,14.29,5,71.43,1,14.29
1206,12,6,27,13,48.15,4,14.81,10,37.04
1218,12,18,17,13,76.47,0,0.0,4,23.53
1615,16,15,110,88,80.0,11,10.0,11,10.0
1616,16,16,88,81,92.05,4,4.55,3,3.41
1618,16,18,92,79,85.87,12,13.04,1,1.09
1620,16,20,74,62,83.78,5,6.76,7,9.46
1622,16,22,88,78,88.64,5,5.68,5,5.68
1629,16,29,57,42,73.68,8,14.04,7,12.28
1630,16,30,66,51,77.27,11,16.67,4,6.06
1633,16,33,80,70,87.5,5,6.25,5,6.25
2027,20,27,92,74,80.43,14,15.22,4,4.35
2031,20,31,145,110,75.86,16,11.03,19,13.1
2040,20,40,94,85,90.43,5,5.32,4,4.26
2045,20,45,48,39,81.25,6,12.5,3,6.25
2048,20,48,48,37,77.08,6,12.5,5,10.42
2207,22,7,125,113,90.4,8,6.4,4,3.2
2218,22,18,2,2,100.0,0,0.0,0,0.0
2219,22,19,66,57,86.36,3,4.55,6,9.09
2221,22,21,116,99,85.34,12,10.34,5,4.31
2401,24,1,150,132,88.0,11,7.33,7,4.67
2402,24,2,72,67,93.06,4,5.56,1,1.39
2403,24,3,102,90,88.24,10,9.8,2,1.96
2404,24,4,104,93,89.42,7,6.73,4,3.85
2405,24,5,80,70,87.5,5,6.25,5,6.25
2406,24,6,132,107,81.06,20,15.15,5,3.79
2407,24,7,96,82,85.42,7,7.29,7,7.29
2408,24,8,91,82,90.11,5,5.49,4,4.4
2409,24,9,96,79,82.29,14,14.58,3,3.13
2410,24,10,99,90,90.91,4,4.04,5,5.05
2411,24,11,66,58,87.88,5,7.58,3,4.55
2412,24,12,77,69,89.61,7,9.09,1,1.3
2413,24,13,114,96,84.21,8,7.02,10,8.77
2414,24,14,121,100,82.64,15,12.4,6,4.96
2415,24,15,90,78,86.67,8,8.89,4,4.44
2416,24,16,71,66,92.96,3,4.23,2,2.82
2417,24,17,85,78,91.76,3,3.53,4,4.71
2418,24,18,72,63,87.5,5,6.94,4,5.56
2419,24,19,74,67,90.54,4,5.41,3,4.05
2420,24,20,110,90,81.82,10,9.09,10,9.09
2421,24,21,47,38,80.85,6,12.77,3,6.38
2422,24,22,107,97,90.65,4,3.74,6,5.61
2423,24,23,84,69,82.14,9,10.71,6,7.14
2424,24,24,60,46,76.67,11,18.33,3,5.0
2425,24,25,118,100,84.75,11,9.32,7,5.93
2426,24,26,104,95,91.35,3,2.88,6,5.77
2427,24,27,66,49,74.24,11,16.67,6,9.09
2428,24,28,134,122,91.04,7,5.22,5,3.73
2429,24,29,118,109,92.37,4,3.39,5,4.24
2430,24,30,86,73,84.88,9,10.47,4,4.65
2431,24,31,95,85,89.47,7,7.37,3,3.16
2432,24,32,94,81,86.17,4,4.26,9,9.57
2433,24,33,82,70,85.37,8,9.76,4,4.88
2434,24,34,118,99,83.9,7,5.93,12,10.17
2435,24,35,150,136,90.67,6,4.0,8,5.33
2436,24,36,94,85,90.43,4,4.26,5,5.32
2437,24,37,133,112,84.21,12,9.02,9,6.77
2438,24,38,133,117,87.97,7,5.26,9,6.77
2439,24,39,90,81,90.0,6,6.67,3,3.33
2440,24,40,154,131,85.06,11,7.14,12,7.79
2441,24,41,93,79,84.95,8,8.6,6,6.45
2442,24,42,78,67,85.9,6,7.69,5,6.41
2443,24,43,135,124,91.85,4,2.96,7,5.19
2444,24,44,112,91,81.25,12,10.71,9,8.04
2445,24,45,100,92,92.0,4,4.0,4,4.0
2446,24,46,123,110,89.43,7,5.69,6,4.88
2447,24,47,83,67,80.72,7,8.43,9,10.84
2448,24,48,55,46,83.64,6,10.91,3,5.45
2449,24,49,197,179,90.86,9,4.57,9,4.57
2450,24,50,164,142,86.59,13,7.93,9,5.49
2451,24,51,150,138,92.0,6,4.0,6,4.0
2452,24,52,94,84,89.36,4,4.26,6,6.38
2454,24,54,117,101,86.32,9,7.69,7,5.98
2455,24,55,91,80,87.91,5,5.49,6,6.59
2456,24,56,146,131,89.73,6,4.11,9,6.16
2503,25,3,92,60,65.22,15,16.3,17,18.48
2504,25,4,139,77,55.4,30,21.58,32,23.02
2505,25,5,7,4,57.14,2,28.57,1,14.29
2506,25,6,15,7,46.67,5,33.33,3,20.0
2508,25,8,0,0,0.0,0,0.0,0,0.0
2510,25,10,69,47,68.12,15,21.74,7,10.14
2514,25,14,79,62,78.48,5,6.33,12,15.19
2516,25,16,115,90,78.26,15,13.04,10,8.7
2518,25,18,172,143,83.14,15,8.72,14,8.14
2521,25,21,98,72,73.47,7,7.14,19,19.39
2525,25,25,103,75,72.82,12,11.65,16,15.53
2526,25,26,75,48,64.0,9,12.0,18,24.0
2527,25,27,89,61,68.54,13,14.61,15,16.85
2528,25,28,154,109,70.78,22,14.29,23,14.94
2529,25,29,237,171,72.15,26,10.97,40,16.88
2617,26,17,38,21,55.26,9,23.68,8,21.05
2628,26,28,1,1,100.0,0,0.0,0,0.0
2633,26,33,25,16,64.0,7,28.0,2,8.0
2646,26,46,70,38,54.29,11,15.71,21,30.0
2701,27,1,121,68,56.2,19,15.7,34,28.1
2702,27,2,79,67,84.81,5,6.33,7,8.86
2703,27,3,76,63,82.89,5,6.58,8,10.53
2704,27,4,56,45,80.36,8,14.29,3,5.36
2705,27,5,42,32,76.19,1,2.38,9,21.43
2706,27,6,32,27,84.38,1,3.13,4,12.5
2707,27,7,93,75,80.65,7,7.53,11,11.83
2708,27,8,102,91,89.22,7,6.86,4,3.92
2709,27,9,164,137,83.54,16,9.76,11,6.71
2710,27,10,211,191,90.52,12,5.69,8,3.79
2711,27,11,100,60,60.0,20,20.0,20,20.0
2712,27,12,110,86,78.18,13,11.82,11,10.0
2714,27,14,126,114,90.48,6,4.76,6,4.76
2715,27,15,66,55,83.33,6,9.09,5,7.58
2716,27,16,27,14,51.85,8,29.63,5,18.52
2717,27,17,85,52,61.18,12,14.12,21,24.71
2718,27,18,42,23,54.76,9,21.43,10,23.81
2719,27,19,88,72,81.82,10,11.36,6,6.82
2720,27,20,90,79,87.78,8,8.89,3,3.33
2721,27,21,72,62,86.11,6,8.33,4,5.56
2722,27,22,95,86,90.53,8,8.42,1,1.05
2723,27,23,21,19,90.48,0,0.0,2,9.52
2724,27,24,68,62,91.18,2,2.94,4,5.88
2725,27,25,63,52,82.54,6,9.52,5,7.94
2726,27,26,124,107,86.29,11,8.87,6,4.84
2727,27,27,103,86,83.5,9,8.74,8,7.77
2728,27,28,123,95,77.24,15,12.2,13,10.57
2729,27,29,60,51,85.0,7,11.67,2,3.33
2730,27,30,42,35,83.33,5,11.9,2,4.76
2731,27,31,73,63,86.3,6,8.22,4,5.48
2733,27,33,87,70,80.46,8,9.2,9,10.34
2734,27,34,103,94,91.26,7,6.8,2,1.94
2736,27,36,124,115,92.74,6,4.84,3,2.42
2737,27,37,120,96,80.0,13,10.83,11,9.17
2739,27,39,28,22,78.57,3,10.71,3,10.71
2740,27,40,69,59,85.51,7,10.14,3,4.35
2742,27,42,52,38,73.08,8,15.38,6,11.54
2743,27,43,58,52,89.66,5,8.62,1,1.72
2744,27,44,85,78,91.76,4,4.71,3,3.53
2745,27,45,85,76,89.41,4,4.71,5,5.88
2746,27,46,93,79,84.95,3,3.23,11,11.83
2747,27,47,76,61,80.26,8,10.53,7,9.21
2748,27,48,142,126,88.73,4,2.82,12,8.45
2749,27,49,106,93,87.74,8,7.55,5,4.72
2750,27,50,94,58,61.7,14,14.89,22,23.4
2751,27,51,14,12,85.71,1,7.14,1,7.14
2752,27,52,76,63,82.89,7,9.21,6,7.89
2753,27,53,74,51,68.92,10,13.51,13,17.57
2754,27,54,88,58,65.91,8,9.09,22,25.0
2755,27,55,79,69,87.34,4,5.06,6,7.59
2757,27,57,60,38,63.33,10,16.67,12,20.0
2758,27,58,29,23,79.31,2,6.9,4,13.79
2801,28,1,98,87,88.78,7,7.14,4,4.08
2802,28,2,129,112,86.82,12,9.3,5,3.88
2803,28,3,76,67,88.16,6,7.89,3,3.95
2804,28,4,116,111,95.69,3,2.59,2,1.72
2805,28,5,72,62,86.11,4,5.56,6,8.33
2806,28,6,73,65,89.04,4,5.48,4,5.48
2807,28,7,88,78,88.64,5,5.68,5,5.68
2808,28,8,90,84,93.33,5,5.56,1,1.11
2809,28,9,84,75,89.29,5,5.95,4,4.76
2810,28,10,33,28,84.85,3,9.09,2,6.06
2811,28,11,70,66,94.29,1,1.43,3,4.29
2812,28,12,63,58,92.06,1,1.59,4,6.35
2813,28,13,36,32,88.89,2,5.56,2,5.56
2814,28,14,58,55,94.83,2,3.45,1,1.72
2815,28,15,91,82,90.11,4,4.4,5,5.49
2816,28,16,81,68,83.95,7,8.64,6,7.41
2817,28,17,94,81,86.17,6,6.38,7,7.45
2818,28,18,125,109,87.2,11,8.8,5,4.0
2819,28,19,110,101,91.82,6,5.45,3,2.73
2820,28,20,113,103,91.15,6,5.31,4,3.54
2821,28,21,125,120,96.0,4,3.2,1,0.8
2822,28,22,91,85,93.41,4,4.4,2,2.2
2823,28,23,85,76,89.41,6,7.06,3,3.53
2824,28,24,55,46,83.64,6,10.91,3,5.45
2825,28,25,83,77,92.77,2,2.41,4,4.82
2826,28,26,94,85,90.43,7,7.45,2,2.13
2827,28,27,109,89,81.65,10,9.17,10,9.17
2828,28,28,50,43,86.0,5,10.0,2,4.0
2830,28,30,68,57,83.82,7,10.29,4,5.88
2831,28,31,79,74,93.67,2,2.53,3,3.8
2832,28,32,88,80,90.91,5,5.68,3,3.41
2833,28,33,124,109,87.9,10,8.06,5,4.03
2835,28,35,76,68,89.47,6,7.89,2,2.63
2836,28,36,70,64,91.43,1,1.43,5,7.14
2837,28,37,165,153,92.73,5,3.03,7,4.24
2839,28,39,95,85,89.47,5,5.26,5,5.26
2840,28,40,144,129,89.58,10,6.94,5,3.47
2841,28,41,92,79,85.87,8,8.7,5,5.43
2842,28,42,71,61,85.92,7,9.86,3,4.23
2843,28,43,154,141,91.56,8,5.19,5,3.25
2844,28,44,141,124,87.94,7,4.96,10,7.09
2845,28,45,96,93,96.88,1,1.04,2,2.08
2846,28,46,99,86,86.87,9,9.09,4,4.04
2847,28,47,128,109,85.16,11,8.59,8,6.25
2848,28,48,49,43,87.76,4,8.16,2,4.08
2849,28,49,46,39,84.78,3,6.52,4,8.7
2850,28,50,63,57,90.48,4,6.35,2,3.17
2851,28,51,100,91,91.0,6,6.0,3,3.0
2852,28,52,74,59,79.73,10,13.51,5,6.76
2853,28,53,60,36,60.0,10,16.67,14,23.33
2854,28,54,66,59,89.39,5,7.58,2,3.03
2855,28,55,87,80,91.95,3,3.45,4,4.6
2856,28,56,88,77,87.5,8,9.09,3,3.41
2857,28,57,110,92,83.64,8,7.27,10,9.09
2858,28,58,88,80,90.91,4,4.55,4,4.55
2859,28,59,84,77,91.67,5,5.95,2,2.38
2860,28,60,65,60,92.31,3,4.62,2,3.08
2861,28,61,57,39,68.42,13,22.81,5,8.77
2901,29,1,219,205,93.61,7,3.2,7,3.2
2903,29,3,198,175,88.38,17,8.59,6,3.03
2904,29,4,155,146,94.19,5,3.23,4,2.58
2905,29,5,126,115,91.27,3,2.38,8,6.35
2907,29,7,0,0,0.0,0,0.0,0,0.0
2908,29,8,86,78,90.7,3,3.49,5,5.81
2911,29,11,139,117,84.17,14,10.07,8,5.76
2912,29,12,179,160,89.39,9,5.03,10,5.59
2913,29,13,141,135,95.74,2,1.42,4,2.84
2914,29,14,168,143,85.12,13,7.74,12,7.14
2915,29,15,181,163,90.06,10,5.52,8,4.42
2916,29,16,209,193,92.34,8,3.83,8,3.83
2917,29,17,109,95,87.16,9,8.26,5,4.59
2918,29,18,163,142,87.12,9,5.52,12,7.36
2919,29,19,192,172,89.58,13,6.77,7,3.65
2920,29,20,159,143,89.94,8,5.03,8,5.03
2921,29,21,104,94,90.38,5,4.81,5,4.81
2922,29,22,108,89,82.41,11,10.19,8,7.41
2923,29,23,118,110,93.22,2,1.69,6,5.08
2925,29,25,128,119,92.97,2,1.56,7,5.47
2926,29,26,106,100,94.34,3,2.83,3,2.83
2927,29,27,79,74,93.67,3,3.8,2,2.53
2928,29,28,161,145,90.06,13,8.07,3,1.86
2929,29,29,157,140,89.17,10,6.37,7,4.46
2931,29,31,138,120,86.96,9,6.52,9,6.52
2933,29,33,147,133,90.48,10,6.8,4,2.72
2934,29,34,94,78,82.98,8,8.51,8,8.51
2935,29,35,100,85,85.0,8,8.0,7,7.0
2936,29,36,167,154,92.22,7,4.19,6,3.59
2937,29,37,127,109,85.83,11,8.66,7,5.51
2938,29,38,135,129,95.56,3,2.22,3,2.22
2940,29,40,181,166,91.71,9,4.97,6,3.31
2941,29,41,168,152,90.48,7,4.17,9,5.36
2942,29,42,152,143,94.08,4,2.63,5,3.29
2943,29,43,170,155,91.18,7,4.12,8,4.71
2944,29,44,118,110,93.22,4,3.39,4,3.39
2945,29,45,106,95,89.62,7,6.6,4,3.77
2946,29,46,121,104,85.95,6,4.96,11,9.09
2947,29,47,178,160,89.89,8,4.49,10,5.62
2948,29,48,111,96,86.49,7,6.31,8,7.21
2949,29,49,181,161,88.95,12,6.63,8,4.42
3201,32,1,98,65,66.33,14,14.29,19,19.39
3206,32,6,109,72,66.06,15,13.76,22,20.18
3212,32,12,31,20,64.52,3,9.68,8,25.81
3217,32,17,27,17,62.96,3,11.11,7,25.93
3226,32,26,85,46,54.12,15,17.65,24,28.24
3237,32,37,0,0,0.0,0,0.0,0,0.0
3246,32,46,19,9,47.37,2,10.53,8,42.11
3250,32,50,114,65,57.02,25,21.93,24,21.05
3251,32,51,103,62,60.19,18,17.48,23,22.33
3623,36,23,83,57,68.67,16,19.28,10,12.05
3624,36,24,139,116,83.45,17,12.23,6,4.32
3644,36,44,120,94,78.33,5,4.17,21,17.5
3654,36,54,151,117,77.48,22,14.57,12,7.95
3702,37,2,103,82,79.61,9,8.74,12,11.65
3703,37,3,58,44,75.86,7,12.07,7,12.07
3704,37,4,143,124,86.71,11,7.69,8,5.59
3705,37,5,157,148,94.27,5,3.18,4,2.55
3706,37,6,134,125,93.28,4,2.99,5,3.73
3707,37,7,145,125,86.21,12,8.28,8,5.52
3708,37,8,89,68,76.4,13,14.61,8,8.99
3709,37,9,120,113,94.17,5,4.17,2,1.67
3710,37,10,137,115,83.94,10,7.3,12,8.76
3712,37,12,74,58,78.38,9,12.16,7,9.46
3713,37,13,109,92,84.4,12,11.01,5,4.59
3714,37,14,198,179,90.4,11,5.56,8,4.04
3715,37,15,137,122,89.05,8,5.84,7,5.11
3716,37,16,122,101,82.79,13,10.66,8,6.56
3717,37,17,129,109,84.5,11,8.53,9,6.98
3718,37,18,149,130,87.25,8,5.37,11,7.38
3720,37,20,105,98,93.33,7,6.67,0,0.0
3721,37,21,133,115,86.47,10,7.52,8,6.02
3722,37,22,72,66,91.67,1,1.39,5,6.94
3723,37,23,97,86,88.66,5,5.15,6,6.19
3724,37,24,127,112,88.19,9,7.09,6,4.72
3725,37,25,160,135,84.38,14,8.75,11,6.88
3726,37,26,155,137,88.39,9,5.81,9,5.81
3727,37,27,129,110,85.27,13,10.08,6,4.65
3728,37,28,129,105,81.4,14,10.85,10,7.75
3729,37,29,133,128,96.24,2,1.5,3,2.26
3730,37,30,72,66,91.67,5,6.94,1,1.39
3731,37,31,158,140,88.61,9,5.7,9,5.7
3732,37,32,124,110,88.71,10,8.06,4,3.23
3733,37,33,107,96,89.72,4,3.74,7,6.54
3734,37,34,131,119,90.84,8,6.11,4,3.05
3735,37,35,150,138,92.0,4,2.67,8,5.33
3736,37,36,135,121,89.63,9,6.67,5,3.7
3737,37,37,115,97,84.35,9,7.83,9,7.83
3738,37,38,126,118,93.65,3,2.38,5,3.97
3740,37,40,137,121,88.32,7,5.11,9,6.57
3741,37,41,141,117,82.98,15,10.64,9,6.38
3742,37,42,68,41,60.29,16,23.53,11,16.18
3743,37,43,106,93,87.74,8,7.55,5,4.72
4201,42,1,142,93,65.49,18,12.68,31,21.83
4202,42,2,83,58,69.88,8,9.64,17,20.48
4203,42,3,103,75,72.82,19,18.45,9,8.74
4204,42,4,114,71,62.28,14,12.28,29,25.44
4205,42,5,108,72,66.67,9,8.33,27,25.0
4206,42,6,249,174,69.88,37,14.86,38,15.26
4207,42,7,98,63,64.29,13,13.27,22,22.45
4208,42,8,145,89,61.38,28,19.31,28,19.31
4209,42,9,226,138,61.06,30,13.27,58,25.66
4210,42,10,77,52,67.53,11,14.29,14,18.18
4211,42,11,121,88,72.73,11,9.09,22,18.18
4212,42,12,82,53,64.63,10,12.2,19,23.17
4213,42,13,234,162,69.23,28,11.97,44,18.8
4214,42,14,105,75,71.43,10,9.52,20,19.05
4215,42,15,147,89,60.54,18,12.24,40,27.21
4216,42,16,62,47,75.81,3,4.84,12,19.35
4217,42,17,227,160,70.48,31,13.66,36,15.86
4218,42,18,184,102,55.43,30,16.3,52,28.26
4219,42,19,27,16,59.26,6,22.22,5,18.52
4220,42,20,62,48,77.42,5,8.06,9,14.52
4221,42,21,78,52,66.67,10,12.82,16,20.51
4222,42,22,61,42,68.85,10,16.39,9,14.75
4223,42,23,143,87,60.84,22,15.38,34,23.78
4224,42,24,119,71,59.66,21,17.65,27,22.69
4225,42,25,94,70,74.47,7,7.45,17,18.09
4226,42,26,150,124,82.67,10,6.67,16,10.67
4227,42,27,162,95,58.64,33,20.37,34,20.99
4228,42,28,127,78,61.42,14,11.02,35,27.56
4229,42,29,119,90,75.63,8,6.72,21,17.65
4230,42,30,66,45,68.18,7,10.61,14,21.21
4231,42,31,80,49,61.25,12,15.0,19,23.75
4232,42,32,81,53,65.43,13,16.05,15,18.52
4233,42,33,187,120,64.17,28,14.97,39,20.86
4234,42,34,119,81,68.07,18,15.13,20,16.81
4235,42,35,105,76,72.38,11,10.48,18,17.14
4236,42,36,67,44,65.67,8,11.94,15,22.39
4237,42,37,79,59,74.68,5,6.33,15,18.99
4238,42,38,86,55,63.95,12,13.95,19,22.09
4239,42,39,70,45,64.29,11,15.71,14,20.0
4240,42,40,120,71,59.17,18,15.0,31,25.83
4241,42,41,135,85,62.96,21,15.56,29,21.48
4242,42,42,67,45,67.16,12,17.91,10,14.93
4243,42,43,115,64,55.65,13,11.3,38,33.04
4244,42,44,82,56,68.29,7,8.54,19,23.17
4245,42,45,121,83,68.6,14,11.57,24,19.83
4246,42,46,65,36,55.38,9,13.85,20,30.77
4247,42,47,74,55,74.32,7,9.46,12,16.22
4248,42,48,94,51,54.26,14,14.89,29,30.85
4249,42,49,40,27,67.5,7,17.5,6,15.0
4250,42,50,143,92,64.34,14,9.79,37,25.87
4251,42,51,179,111,62.01,31,17.32,37,20.67
4252,42,52,53,37,69.81,10,18.87,6,11.32
4253,42,53,149,100,67.11,17,11.41,32,21.48
4254,42,54,75,56,74.67,8,10.67,11,14.67
4255,42,55,104,62,59.62,16,15.38,26,25.0
4256,42,56,117,63,53.85,12,10.26,42,35.9
4257,42,57,74,54,72.97,8,10.81,12,16.22
4258,42,58,53,32,60.38,10,18.87,11,20.75
4259,42,59,111,77,69.37,13,11.71,21,18.92
4260,42,60,38,28,73.68,6,15.79,4,10.53
4261,42,61,55,43,78.18,7,12.73,5,9.09
4262,42,62,64,49,76.56,7,10.94,8,12.5
4263,42,63,133,97,72.93,8,6.02,28,21.05
4264,42,64,49,39,79.59,6,12.24,4,8.16
4265,42,65,98,68,69.39,15,15.31,15,15.31
4266,42,66,94,69,73.4,12,12.77,13,13.83
4267,42,67,161,105,65.22,18,11.18,38,23.6
4268,42,68,96,65,67.71,16,16.67,15,15.63
4269,42,69,67,47,70.15,9,13.43,11,16.42
4301,43,1,157,120,76.43,14,8.92,23,14.65
4303,43,3,117,73,62.39,16,13.68,28,23.93
4304,43,4,144,85,59.03,27,18.75,32,22.22
4305,43,5,110,81,73.64,10,9.09,19,17.27
4309,43,9,69,43,62.32,14,20.29,12,17.39
4310,43,10,94,60,63.83,4,4.26,30,31.91
4311,43,11,79,45,56.96,13,16.46,21,26.58
4313,43,13,52,40,76.92,3,5.77,9,17.31
4315,43,15,98,70,71.43,7,7.14,21,21.43
4316,43,16,114,67,58.77,20,17.54,27,23.68
4318,43,18,130,86,66.15,16,12.31,28,21.54
4319,43,19,75,49,65.33,5,6.67,21,28.0
4323,43,23,79,49,62.03,12,15.19,18,22.78
4324,43,24,104,63,60.58,14,13.46,27,25.96
4325,43,25,116,82,70.69,10,8.62,24,20.69
4326,43,26,95,56,58.95,10,10.53,29,30.53
4328,43,28,143,100,69.93,14,9.79,29,20.28
4330,43,30,57,38,66.67,6,10.53,13,22.81
4335,43,35,123,80,65.04,12,9.76,31,25.2
4336,43,36,90,64,71.11,7,7.78,19,21.11
4337,43,37,96,70,72.92,13,13.54,13,13.54
4339,43,39,78,49,62.82,12,15.38,17,21.79
4340,43,40,48,29,60.42,10,20.83,9,18.75
4341,43,41,66,53,80.3,3,4.55,10,15.15
4342,43,42,89,51,57.3,17,19.1,21,23.6
4346,43,46,118,83,70.34,14,11.86,21,17.8
4347,43,47,114,77,67.54,17,14.91,20,17.54
4349,43,49,109,66,60.55,16,14.68,27,24.77
