ward,precinct,total,Cynthia M. Santos,Cynthia M. Santos Percent
3230,32,30,85,85,100.0
3232,32,32,90,90,100.0
3237,32,37,77,77,100.0
3238,32,38,107,107,100.0
3239,32,39,84,84,100.0
3240,32,40,89,89,100.0
3241,32,41,117,117,100.0
3242,32,42,131,131,100.0
3243,32,43,96,96,100.0
3244,32,44,101,101,100.0
3245,32,45,95,95,100.0
3247,32,47,109,109,100.0
3248,32,48,155,155,100.0
3249,32,49,53,53,100.0
3250,32,50,20,20,100.0
3305,33,5,102,102,100.0
3307,33,7,202,202,100.0
3309,33,9,138,138,100.0
3310,33,10,148,148,100.0
3314,33,14,96,96,100.0
3318,33,18,38,38,100.0
3322,33,22,110,110,100.0
3323,33,23,118,118,100.0
3324,33,24,164,164,100.0
3325,33,25,160,160,100.0
3522,35,22,46,46,100.0
3533,35,33,87,87,100.0
3601,36,1,95,95,100.0
3602,36,2,79,79,100.0
3603,36,3,200,200,100.0
3605,36,5,84,84,100.0
3606,36,6,103,103,100.0
3607,36,7,81,81,100.0
3608,36,8,84,84,100.0
3609,36,9,87,87,100.0
3610,36,10,92,92,100.0
3611,36,11,152,152,100.0
3612,36,12,72,72,100.0
3613,36,13,170,170,100.0
3614,36,14,120,120,100.0
3615,36,15,97,97,100.0
3616,36,16,172,172,100.0
3617,36,17,89,89,100.0
3618,36,18,123,123,100.0
3619,36,19,118,118,100.0
3620,36,20,148,148,100.0
3621,36,21,191,191,100.0
3622,36,22,138,138,100.0
3625,36,25,87,87,100.0
3626,36,26,99,99,100.0
3627,36,27,68,68,100.0
3628,36,28,91,91,100.0
3629,36,29,74,74,100.0
3630,36,30,126,126,100.0
3631,36,31,134,134,100.0
3632,36,32,96,96,100.0
3633,36,33,38,38,100.0
3634,36,34,77,77,100.0
3635,36,35,126,126,100.0
3636,36,36,105,105,100.0
3637,36,37,64,64,100.0
3638,36,38,81,81,100.0
3639,36,39,96,96,100.0
3640,36,40,106,106,100.0
3641,36,41,85,85,100.0
3642,36,42,86,86,100.0
3643,36,43,86,86,100.0
3645,36,45,115,115,100.0
3646,36,46,87,87,100.0
3647,36,47,83,83,100.0
3648,36,48,96,96,100.0
3649,36,49,143,143,100.0
3650,36,50,89,89,100.0
3651,36,51,96,96,100.0
3652,36,52,96,96,100.0
3653,36,53,71,71,100.0
3655,36,55,148,148,100.0
3739,37,39,0,0,0.0
3801,38,1,113,113,100.0
3802,38,2,71,71,100.0
3803,38,3,66,66,100.0
3804,38,4,44,44,100.0
3805,38,5,179,179,100.0
3806,38,6,81,81,100.0
3807,38,7,91,91,100.0
3808,38,8,63,63,100.0
3809,38,9,94,94,100.0
3810,38,10,132,132,100.0
3811,38,11,76,76,100.0
3812,38,12,108,108,100.0
3813,38,13,76,76,100.0
3814,38,14,87,87,100.0
3815,38,15,63,63,100.0
3816,38,16,98,98,100.0
3817,38,17,87,87,100.0
3818,38,18,110,110,100.0
3819,38,19,114,114,100.0
3820,38,20,141,141,100.0
3821,38,21,85,85,100.0
3822,38,22,96,96,100.0
3823,38,23,76,76,100.0
3824,38,24,52,52,100.0
3825,38,25,90,90,100.0
3826,38,26,42,42,100.0
3827,38,27,54,54,100.0
3828,38,28,72,72,100.0
3829,38,29,86,86,100.0
3830,38,30,75,75,100.0
3831,38,31,92,92,100.0
3832,38,32,111,111,100.0
3833,38,33,83,83,100.0
3834,38,34,60,60,100.0
3835,38,35,104,104,100.0
3836,38,36,90,90,100.0
3837,38,37,92,92,100.0
3838,38,38,102,102,100.0
3839,38,39,74,74,100.0
3840,38,40,87,87,100.0
3841,38,41,138,138,100.0
3842,38,42,125,125,100.0
3843,38,43,102,102,100.0
3844,38,44,109,109,100.0
3845,38,45,103,103,100.0
3846,38,46,74,74,100.0
3847,38,47,82,82,100.0
3848,38,48,95,95,100.0
3849,38,49,89,89,100.0
3850,38,50,84,84,100.0
3851,38,51,60,60,100.0
3852,38,52,103,103,100.0
3853,38,53,26,26,100.0
3901,39,1,92,92,100.0
3902,39,2,143,143,100.0
3903,39,3,142,142,100.0
3904,39,4,88,88,100.0
3905,39,5,80,80,100.0
3906,39,6,100,100,100.0
3907,39,7,83,83,100.0
3908,39,8,97,97,100.0
3909,39,9,122,122,100.0
3910,39,10,91,91,100.0
3911,39,11,125,125,100.0
3912,39,12,81,81,100.0
3913,39,13,68,68,100.0
3914,39,14,106,106,100.0
3915,39,15,98,98,100.0
3916,39,16,79,79,100.0
3917,39,17,70,70,100.0
3918,39,18,99,99,100.0
3919,39,19,56,56,100.0
3920,39,20,99,99,100.0
3921,39,21,66,66,100.0
3922,39,22,84,84,100.0
3923,39,23,80,80,100.0
3924,39,24,94,94,100.0
3925,39,25,94,94,100.0
3926,39,26,106,106,100.0
3927,39,27,113,113,100.0
3928,39,28,126,126,100.0
3929,39,29,112,112,100.0
3930,39,30,48,48,100.0
3931,39,31,59,59,100.0
3932,39,32,74,74,100.0
3933,39,33,102,102,100.0
3934,39,34,116,116,100.0
3935,39,35,105,105,100.0
3936,39,36,94,94,100.0
3937,39,37,162,162,100.0
3938,39,38,116,116,100.0
3939,39,39,55,55,100.0
3940,39,40,67,67,100.0
3941,39,41,37,37,100.0
3942,39,42,85,85,100.0
3943,39,43,88,88,100.0
3944,39,44,100,100,100.0
3945,39,45,51,51,100.0
3946,39,46,84,84,100.0
3947,39,47,60,60,100.0
4001,40,1,66,66,100.0
4002,40,2,62,62,100.0
4005,40,5,100,100,100.0
4006,40,6,96,96,100.0
4010,40,10,102,102,100.0
4014,40,14,82,82,100.0
4015,40,15,104,104,100.0
4017,40,17,53,53,100.0
4019,40,19,99,99,100.0
4020,40,20,104,104,100.0
4021,40,21,88,88,100.0
4023,40,23,136,136,100.0
4024,40,24,51,51,100.0
4025,40,25,80,80,100.0
4029,40,29,127,127,100.0
4030,40,30,162,162,100.0
4031,40,31,91,91,100.0
4032,40,32,46,46,100.0
4034,40,34,57,57,100.0
4036,40,36,101,101,100.0
4038,40,38,57,57,100.0
4040,40,40,90,90,100.0
4041,40,41,20,20,100.0
4044,40,44,58,58,100.0
4045,40,45,158,158,100.0
4048,40,48,54,54,100.0
4049,40,49,48,48,100.0
4103,41,3,131,131,100.0
4106,41,6,145,145,100.0
4109,41,9,130,130,100.0
4110,41,10,128,128,100.0
4112,41,12,118,118,100.0
4114,41,14,160,160,100.0
4116,41,16,139,139,100.0
4119,41,19,171,171,100.0
4121,41,21,147,147,100.0
4122,41,22,125,125,100.0
4123,41,23,118,118,100.0
4124,41,24,129,129,100.0
4130,41,30,146,146,100.0
4135,41,35,155,155,100.0
4138,41,38,134,134,100.0
4139,41,39,101,101,100.0
4144,41,44,140,140,100.0
4146,41,46,121,121,100.0
4147,41,47,129,129,100.0
4150,41,50,140,140,100.0
4151,41,51,94,94,100.0
4153,41,53,133,133,100.0
4154,41,54,130,130,100.0
4157,41,57,99,99,100.0
4302,43,2,100,100,100.0
4306,43,6,57,57,100.0
4307,43,7,98,98,100.0
4308,43,8,143,143,100.0
4312,43,12,121,121,100.0
4314,43,14,105,105,100.0
4317,43,17,101,101,100.0
4320,43,20,106,106,100.0
4321,43,21,119,119,100.0
4322,43,22,64,64,100.0
4327,43,27,72,72,100.0
4329,43,29,68,68,100.0
4331,43,31,115,115,100.0
4332,43,32,124,124,100.0
4333,43,33,44,44,100.0
4334,43,34,40,40,100.0
4338,43,38,70,70,100.0
4343,43,43,52,52,100.0
4344,43,44,94,94,100.0
4345,43,45,27,27,100.0
4348,43,48,93,93,100.0
4350,43,50,75,75,100.0
4353,43,53,98,98,100.0
4356,43,56,60,60,100.0
4357,43,57,65,65,100.0
4358,43,58,85,85,100.0
4359,43,59,137,137,100.0
4401,44,1,104,104,100.0
4402,44,2,79,79,100.0
4405,44,5,118,118,100.0
4406,44,6,89,89,100.0
4408,44,8,39,39,100.0
4409,44,9,59,59,100.0
4410,44,10,47,47,100.0
4411,44,11,105,105,100.0
4412,44,12,93,93,100.0
4413,44,13,75,75,100.0
4414,44,14,91,91,100.0
4415,44,15,125,125,100.0
4416,44,16,96,96,100.0
4417,44,17,132,132,100.0
4418,44,18,67,67,100.0
4419,44,19,54,54,100.0
4420,44,20,83,83,100.0
4421,44,21,88,88,100.0
4422,44,22,120,120,100.0
4423,44,23,77,77,100.0
4424,44,24,61,61,100.0
4425,44,25,90,90,100.0
4426,44,26,83,83,100.0
4427,44,27,113,113,100.0
4428,44,28,59,59,100.0
4429,44,29,84,84,100.0
4430,44,30,86,86,100.0
4431,44,31,96,96,100.0
4432,44,32,80,80,100.0
4433,44,33,123,123,100.0
4434,44,34,66,66,100.0
4436,44,36,68,68,100.0
4437,44,37,135,135,100.0
4438,44,38,75,75,100.0
4439,44,39,84,84,100.0
4440,44,40,98,98,100.0
4441,44,41,102,102,100.0
4442,44,42,143,143,100.0
4443,44,43,119,119,100.0
4444,44,44,134,134,100.0
4445,44,45,97,97,100.0
4446,44,46,88,88,100.0
4447,44,47,120,120,100.0
4450,44,50,72,72,100.0
4451,44,51,62,62,100.0
4501,45,1,93,93,100.0
4502,45,2,142,142,100.0
4503,45,3,149,149,100.0
4504,45,4,170,170,100.0
4505,45,5,166,166,100.0
4506,45,6,127,127,100.0
4507,45,7,100,100,100.0
4508,45,8,94,94,100.0
4509,45,9,131,131,100.0
4510,45,10,131,131,100.0
4511,45,11,100,100,100.0
4512,45,12,118,118,100.0
4513,45,13,122,122,100.0
4514,45,14,107,107,100.0
4515,45,15,125,125,100.0
4516,45,16,130,130,100.0
4517,45,17,103,103,100.0
4518,45,18,127,127,100.0
4519,45,19,140,140,100.0
4520,45,20,118,118,100.0
4521,45,21,118,118,100.0
4522,45,22,98,98,100.0
4523,45,23,136,136,100.0
4524,45,24,140,140,100.0
4525,45,25,123,123,100.0
4526,45,26,135,135,100.0
4527,45,27,105,105,100.0
4528,45,28,105,105,100.0
4529,45,29,114,114,100.0
4530,45,30,138,138,100.0
4531,45,31,111,111,100.0
4532,45,32,86,86,100.0
4533,45,33,98,98,100.0
4534,45,34,100,100,100.0
4535,45,35,132,132,100.0
4536,45,36,101,101,100.0
4537,45,37,122,122,100.0
4538,45,38,121,121,100.0
4539,45,39,142,142,100.0
4540,45,40,145,145,100.0
4541,45,41,81,81,100.0
4542,45,42,144,144,100.0
4543,45,43,108,108,100.0
4544,45,44,150,150,100.0
4545,45,45,79,79,100.0
4546,45,46,123,123,100.0
4547,45,47,108,108,100.0
4548,45,48,122,122,100.0
4549,45,49,120,120,100.0
4550,45,50,96,96,100.0
4551,45,51,120,120,100.0
4552,45,52,135,135,100.0
4553,45,53,93,93,100.0
4603,46,3,130,130,100.0
4605,46,5,54,54,100.0
4613,46,13,100,100,100.0
4617,46,17,166,166,100.0
4618,46,18,140,140,100.0
4624,46,24,68,68,100.0
4629,46,29,110,110,100.0
4631,46,31,131,131,100.0
4636,46,36,132,132,100.0
4637,46,37,70,70,100.0
4643,46,43,161,161,100.0
4644,46,44,84,84,100.0
4701,47,1,117,117,100.0
4702,47,2,132,132,100.0
4703,47,3,102,102,100.0
4704,47,4,171,171,100.0
4705,47,5,131,131,100.0
4706,47,6,162,162,100.0
4707,47,7,121,121,100.0
4708,47,8,150,150,100.0
4709,47,9,126,126,100.0
4710,47,10,63,63,100.0
4711,47,11,181,181,100.0
4712,47,12,118,118,100.0
4713,47,13,197,197,100.0
4714,47,14,101,101,100.0
4715,47,15,119,119,100.0
4716,47,16,127,127,100.0
4717,47,17,126,126,100.0
4718,47,18,127,127,100.0
4719,47,19,152,152,100.0
4720,47,20,144,144,100.0
4721,47,21,169,169,100.0
4722,47,22,135,135,100.0
4723,47,23,62,62,100.0
4724,47,24,114,114,100.0
4725,47,25,144,144,100.0
4726,47,26,201,201,100.0
4727,47,27,127,127,100.0
4728,47,28,178,178,100.0
4729,47,29,124,124,100.0
4730,47,30,146,146,100.0
4731,47,31,131,131,100.0
4732,47,32,137,137,100.0
4733,47,33,122,122,100.0
4734,47,34,162,162,100.0
4735,47,35,198,198,100.0
4736,47,36,178,178,100.0
4737,47,37,139,139,100.0
4738,47,38,138,138,100.0
4739,47,39,125,125,100.0
4740,47,40,107,107,100.0
4741,47,41,194,194,100.0
4742,47,42,104,104,100.0
4743,47,43,82,82,100.0
4744,47,44,138,138,100.0
4745,47,45,132,132,100.0
4746,47,46,99,99,100.0
4747,47,47,118,118,100.0
4748,47,48,35,35,100.0
4749,47,49,81,81,100.0
4750,47,50,107,107,100.0
4751,47,51,86,86,100.0
4752,47,52,103,103,100.0
5044,50,44,74,74,100.0
5045,50,45,52,52,100.0
