ward,precinct,total,Iris Y. Martinez,Iris Y. Martinez Percent
2512,25,12,83,83,100.0
2513,25,13,113,113,100.0
2515,25,15,121,121,100.0
2517,25,17,152,152,100.0
2519,25,19,116,116,100.0
2520,25,20,125,125,100.0
2522,25,22,58,58,100.0
2523,25,23,120,120,100.0
2524,25,24,130,130,100.0
2530,25,30,114,114,100.0
2531,25,31,69,69,100.0
2601,26,1,46,46,100.0
2602,26,2,72,72,100.0
2603,26,3,56,56,100.0
2604,26,4,40,40,100.0
2605,26,5,92,92,100.0
2606,26,6,48,48,100.0
2607,26,7,38,38,100.0
2608,26,8,41,41,100.0
2609,26,9,29,29,100.0
2610,26,10,47,47,100.0
2611,26,11,62,62,100.0
2612,26,12,43,43,100.0
2613,26,13,68,68,100.0
2614,26,14,58,58,100.0
2615,26,15,60,60,100.0
2616,26,16,43,43,100.0
2618,26,18,34,34,100.0
2619,26,19,129,129,100.0
2620,26,20,72,72,100.0
2621,26,21,47,47,100.0
2622,26,22,35,35,100.0
2623,26,23,46,46,100.0
2624,26,24,44,44,100.0
2625,26,25,30,30,100.0
2626,26,26,30,30,100.0
2627,26,27,70,70,100.0
2628,26,28,53,53,100.0
2629,26,29,56,56,100.0
2630,26,30,46,46,100.0
2631,26,31,60,60,100.0
2632,26,32,56,56,100.0
2634,26,34,77,77,100.0
2635,26,35,65,65,100.0
2636,26,36,45,45,100.0
2637,26,37,36,36,100.0
2638,26,38,38,38,100.0
2639,26,39,49,49,100.0
2640,26,40,46,46,100.0
2641,26,41,75,75,100.0
2642,26,42,31,31,100.0
2643,26,43,56,56,100.0
2644,26,44,36,36,100.0
2645,26,45,60,60,100.0
2646,26,46,17,17,100.0
2647,26,47,22,22,100.0
2648,26,48,78,78,100.0
2649,26,49,36,36,100.0
2650,26,50,33,33,100.0
2651,26,51,55,55,100.0
2652,26,52,21,21,100.0
2653,26,53,26,26,100.0
2654,26,54,42,42,100.0
2655,26,55,47,47,100.0
2656,26,56,51,51,100.0
2657,26,57,54,54,100.0
2658,26,58,63,63,100.0
2659,26,59,56,56,100.0
2660,26,60,49,49,100.0
2661,26,61,34,34,100.0
2662,26,62,72,72,100.0
2663,26,63,25,25,100.0
2713,27,13,68,68,100.0
2718,27,18,21,21,100.0
2732,27,32,90,90,100.0
2735,27,35,71,71,100.0
2738,27,38,54,54,100.0
2741,27,41,59,59,100.0
2756,27,56,50,50,100.0
2759,27,59,97,97,100.0
2829,28,29,88,88,100.0
2834,28,34,17,17,100.0
2838,28,38,39,39,100.0
2906,29,6,48,48,100.0
2907,29,7,55,55,100.0
2910,29,10,50,50,100.0
2924,29,24,7,7,100.0
2939,29,39,71,71,100.0
3004,30,4,58,58,100.0
3005,30,5,28,28,100.0
3017,30,17,8,8,100.0
3018,30,18,42,42,100.0
3019,30,19,45,45,100.0
3020,30,20,55,55,100.0
3021,30,21,56,56,100.0
3022,30,22,58,58,100.0
3023,30,23,64,64,100.0
3024,30,24,55,55,100.0
3025,30,25,31,31,100.0
3026,30,26,44,44,100.0
3027,30,27,74,74,100.0
3029,30,29,32,32,100.0
3031,30,31,46,46,100.0
3032,30,32,28,28,100.0
3033,30,33,53,53,100.0
3035,30,35,58,58,100.0
3036,30,36,80,80,100.0
3041,30,41,48,48,100.0
3101,31,1,30,30,100.0
3102,31,2,46,46,100.0
3104,31,4,57,57,100.0
3105,31,5,78,78,100.0
3106,31,6,47,47,100.0
3107,31,7,62,62,100.0
3110,31,10,17,17,100.0
3111,31,11,62,62,100.0
3112,31,12,61,61,100.0
3113,31,13,44,44,100.0
3114,31,14,49,49,100.0
3116,31,16,27,27,100.0
3117,31,17,46,46,100.0
3118,31,18,53,53,100.0
3120,31,20,39,39,100.0
3121,31,21,68,68,100.0
3122,31,22,45,45,100.0
3123,31,23,40,40,100.0
3124,31,24,65,65,100.0
3125,31,25,66,66,100.0
3127,31,27,41,41,100.0
3130,31,30,93,93,100.0
3131,31,31,86,86,100.0
3134,31,34,31,31,100.0
3135,31,35,40,40,100.0
3136,31,36,71,71,100.0
3137,31,37,48,48,100.0
3139,31,39,24,24,100.0
3140,31,40,43,43,100.0
3142,31,42,88,88,100.0
3144,31,44,35,35,100.0
3149,31,49,24,24,100.0
3151,31,51,39,39,100.0
3201,32,1,16,16,100.0
3202,32,2,132,132,100.0
3203,32,3,75,75,100.0
3204,32,4,92,92,100.0
3205,32,5,61,61,100.0
3211,32,11,84,84,100.0
3212,32,12,37,37,100.0
3214,32,14,89,89,100.0
3216,32,16,90,90,100.0
3217,32,17,61,61,100.0
3228,32,28,61,61,100.0
3229,32,29,98,98,100.0
3231,32,31,113,113,100.0
3233,32,33,67,67,100.0
3234,32,34,103,103,100.0
3235,32,35,110,110,100.0
3236,32,36,79,79,100.0
3246,32,46,17,17,100.0
3252,32,52,34,34,100.0
3301,33,1,129,129,100.0
3302,33,2,136,136,100.0
3303,33,3,127,127,100.0
3304,33,4,151,151,100.0
3306,33,6,148,148,100.0
3308,33,8,109,109,100.0
3311,33,11,127,127,100.0
3312,33,12,130,130,100.0
3313,33,13,138,138,100.0
3315,33,15,128,128,100.0
3316,33,16,92,92,100.0
3317,33,17,148,148,100.0
3319,33,19,119,119,100.0
3320,33,20,131,131,100.0
3321,33,21,137,137,100.0
3322,33,22,63,63,100.0
3326,33,26,125,125,100.0
3327,33,27,98,98,100.0
3501,35,1,107,107,100.0
3502,35,2,72,72,100.0
3503,35,3,61,61,100.0
3504,35,4,127,127,100.0
3505,35,5,96,96,100.0
3506,35,6,86,86,100.0
3507,35,7,100,100,100.0
3508,35,8,86,86,100.0
3509,35,9,83,83,100.0
3510,35,10,101,101,100.0
3511,35,11,73,73,100.0
3512,35,12,128,128,100.0
3513,35,13,22,22,100.0
3514,35,14,108,108,100.0
3515,35,15,94,94,100.0
3516,35,16,105,105,100.0
3517,35,17,95,95,100.0
3518,35,18,113,113,100.0
3519,35,19,84,84,100.0
3520,35,20,74,74,100.0
3521,35,21,91,91,100.0
3523,35,23,62,62,100.0
3524,35,24,57,57,100.0
3525,35,25,92,92,100.0
3526,35,26,119,119,100.0
3527,35,27,114,114,100.0
3528,35,28,93,93,100.0
3529,35,29,118,118,100.0
3530,35,30,160,160,100.0
3531,35,31,40,40,100.0
3532,35,32,64,64,100.0
3534,35,34,83,83,100.0
3535,35,35,101,101,100.0
3536,35,36,59,59,100.0
3604,36,4,60,60,100.0
3633,36,33,54,54,100.0
3644,36,44,34,34,100.0
3654,36,54,29,29,100.0
3655,36,55,9,9,100.0
3701,37,1,54,54,100.0
3711,37,11,25,25,100.0
3719,37,19,67,67,100.0
3739,37,39,88,88,100.0
