ward,precinct,total,Constance A. ''Connie'' Howard,Constance A. ''Connie'' Howard Percent,Yvette Williams,Yvette Williams Percent
1845,18,45,182,94,51.65,88,48.35
1846,18,46,146,78,53.42,68,46.58
1847,18,47,101,38,37.62,63,62.38
1849,18,49,93,51,54.84,42,45.16
1850,18,50,125,56,44.8,69,55.2
1851,18,51,191,113,59.16,78,40.84
1852,18,52,189,98,51.85,91,48.15
1853,18,53,105,55,52.38,50,47.62
1854,18,54,146,73,50.0,73,50.0
1858,18,58,106,45,42.45,61,57.55
1859,18,59,132,68,51.52,64,48.48
1860,18,60,154,76,49.35,78,50.65
1861,18,61,141,66,46.81,75,53.19
1928,19,28,232,152,65.52,80,34.48
1943,19,43,214,128,59.81,86,40.19
1948,19,48,147,85,57.82,62,42.18
1950,19,50,173,110,63.58,63,36.42
1960,19,60,143,93,65.03,50,34.97
1966,19,66,165,92,55.76,73,44.24
2001,20,1,101,58,57.43,43,42.57
2002,20,2,87,59,67.82,28,32.18
2003,20,3,81,43,53.09,38,46.91
2005,20,5,75,42,56.0,33,44.0
2006,20,6,125,71,56.8,54,43.2
2007,20,7,24,6,25.0,18,75.0
2009,20,9,152,88,57.89,64,42.11
2010,20,10,74,45,60.81,29,39.19
2011,20,11,59,26,44.07,33,55.93
2012,20,12,63,37,58.73,26,41.27
2013,20,13,95,41,43.16,54,56.84
2014,20,14,134,77,57.46,57,42.54
2016,20,16,141,90,63.83,51,36.17
2017,20,17,76,41,53.95,35,46.05
2018,20,18,70,41,58.57,29,41.43
2019,20,19,75,39,52.0,36,48.0
2020,20,20,41,24,58.54,17,41.46
2022,20,22,152,99,65.13,53,34.87
2023,20,23,114,65,57.02,49,42.98
2024,20,24,102,64,62.75,38,37.25
2025,20,25,84,47,55.95,37,44.05
2026,20,26,112,69,61.61,43,38.39
2028,20,28,106,63,59.43,43,40.57
2029,20,29,98,61,62.24,37,37.76
2030,20,30,97,49,50.52,48,49.48
2032,20,32,63,28,44.44,35,55.56
2033,20,33,105,61,58.1,44,41.9
2034,20,34,144,94,65.28,50,34.72
2035,20,35,34,23,67.65,11,32.35
2036,20,36,87,51,58.62,36,41.38
2037,20,37,107,52,48.6,55,51.4
2038,20,38,24,17,70.83,7,29.17
2039,20,39,79,45,56.96,34,43.04
2042,20,42,88,63,71.59,25,28.41
2043,20,43,19,11,57.89,8,42.11
2044,20,44,143,75,52.45,68,47.55
2046,20,46,85,50,58.82,35,41.18
2047,20,47,70,38,54.29,32,45.71
2049,20,49,68,47,69.12,21,30.88
2050,20,50,34,21,61.76,13,38.24
2101,21,1,224,143,63.84,81,36.16
2102,21,2,119,82,68.91,37,31.09
2103,21,3,125,72,57.6,53,42.4
2104,21,4,136,84,61.76,52,38.24
2105,21,5,145,88,60.69,57,39.31
2106,21,6,108,55,50.93,53,49.07
2107,21,7,159,106,66.67,53,33.33
2108,21,8,167,101,60.48,66,39.52
2109,21,9,151,92,60.93,59,39.07
2110,21,10,104,60,57.69,44,42.31
2111,21,11,135,80,59.26,55,40.74
2112,21,12,147,96,65.31,51,34.69
2113,21,13,68,47,69.12,21,30.88
2114,21,14,129,90,69.77,39,30.23
2115,21,15,108,56,51.85,52,48.15
2116,21,16,137,83,60.58,54,39.42
2117,21,17,141,94,66.67,47,33.33
2118,21,18,126,76,60.32,50,39.68
2119,21,19,121,76,62.81,45,37.19
2120,21,20,96,65,67.71,31,32.29
2121,21,21,152,112,73.68,40,26.32
2122,21,22,127,83,65.35,44,34.65
2123,21,23,124,97,78.23,27,21.77
2124,21,24,157,102,64.97,55,35.03
2125,21,25,132,100,75.76,32,24.24
2126,21,26,131,102,77.86,29,22.14
2127,21,27,154,101,65.58,53,34.42
2128,21,28,105,63,60.0,42,40.0
2129,21,29,60,35,58.33,25,41.67
2130,21,30,86,55,63.95,31,36.05
2131,21,31,176,129,73.3,47,26.7
2132,21,32,112,75,66.96,37,33.04
2133,21,33,143,84,58.74,59,41.26
2134,21,34,174,110,63.22,64,36.78
2135,21,35,74,43,58.11,31,41.89
2136,21,36,98,59,60.2,39,39.8
2137,21,37,131,78,59.54,53,40.46
2138,21,38,136,92,67.65,44,32.35
2139,21,39,114,68,59.65,46,40.35
2140,21,40,153,107,69.93,46,30.07
2141,21,41,104,64,61.54,40,38.46
2142,21,42,156,95,60.9,61,39.1
2143,21,43,130,106,81.54,24,18.46
2144,21,44,134,88,65.67,46,34.33
2145,21,45,133,103,77.44,30,22.56
2146,21,46,102,74,72.55,28,27.45
2147,21,47,196,132,67.35,64,32.65
2148,21,48,158,123,77.85,35,22.15
2149,21,49,177,110,62.15,67,37.85
2150,21,50,155,87,56.13,68,43.87
2151,21,51,153,102,66.67,51,33.33
2152,21,52,132,77,58.33,55,41.67
2153,21,53,108,73,67.59,35,32.41
2154,21,54,148,95,64.19,53,35.81
2155,21,55,132,110,83.33,22,16.67
2156,21,56,103,65,63.11,38,36.89
2157,21,57,111,64,57.66,47,42.34
2158,21,58,114,72,63.16,42,36.84
2159,21,59,164,107,65.24,57,34.76
2160,21,60,142,89,62.68,53,37.32
2161,21,61,152,92,60.53,60,39.47
2162,21,62,130,80,61.54,50,38.46
2163,21,63,132,89,67.42,43,32.58
2164,21,64,79,44,55.7,35,44.3
2165,21,65,238,173,72.69,65,27.31
2166,21,66,109,76,69.72,33,30.28
2167,21,67,137,83,60.58,54,39.42
2168,21,68,141,87,61.7,54,38.3
2169,21,69,109,65,59.63,44,40.37
2170,21,70,122,63,51.64,59,48.36
2171,21,71,114,75,65.79,39,34.21
2172,21,72,141,91,64.54,50,35.46
2173,21,73,145,87,60.0,58,40.0
2174,21,74,45,27,60.0,18,40.0
3408,34,8,147,87,59.18,60,40.82
3413,34,13,188,116,61.7,72,38.3
3419,34,19,27,19,70.37,8,29.63
3429,34,29,160,102,63.75,58,36.25
3433,34,33,74,42,56.76,32,43.24
3444,34,44,7,6,85.71,1,14.29
3445,34,45,150,96,64.0,54,36.0
3447,34,47,77,56,72.73,21,27.27
3451,34,51,235,153,65.11,82,34.89
3455,34,55,156,91,58.33,65,41.67
3457,34,57,95,73,76.84,22,23.16
3458,34,58,184,123,66.85,61,33.15
