ward,precinct,total,"Jesse L. Jackson, Jr.","Jesse L. Jackson, Jr. Percent"
0745,7,45,222,222,100.0
0746,7,46,81,81,100.0
0747,7,47,112,112,100.0
0748,7,48,128,128,100.0
0749,7,49,76,76,100.0
0750,7,50,86,86,100.0
0751,7,51,217,217,100.0
0752,7,52,106,106,100.0
0753,7,53,112,112,100.0
0754,7,54,56,56,100.0
0755,7,55,133,133,100.0
0756,7,56,106,106,100.0
0757,7,57,108,108,100.0
0758,7,58,185,185,100.0
0759,7,59,68,68,100.0
0760,7,60,91,91,100.0
0761,7,61,127,127,100.0
0803,8,3,191,191,100.0
0804,8,4,160,160,100.0
0805,8,5,223,223,100.0
0807,8,7,130,130,100.0
0808,8,8,232,232,100.0
0809,8,9,211,211,100.0
0815,8,15,122,122,100.0
0817,8,17,137,137,100.0
0819,8,19,229,229,100.0
0823,8,23,142,142,100.0
0824,8,24,160,160,100.0
0825,8,25,146,146,100.0
0826,8,26,101,101,100.0
0827,8,27,169,169,100.0
0828,8,28,133,133,100.0
0832,8,32,262,262,100.0
0834,8,34,191,191,100.0
0836,8,36,157,157,100.0
0839,8,39,175,175,100.0
0842,8,42,163,163,100.0
0844,8,44,134,134,100.0
0846,8,46,124,124,100.0
0847,8,47,174,174,100.0
0849,8,49,214,214,100.0
0850,8,50,176,176,100.0
0851,8,51,207,207,100.0
0857,8,57,147,147,100.0
0860,8,60,136,136,100.0
0862,8,62,161,161,100.0
0863,8,63,169,169,100.0
0865,8,65,106,106,100.0
0866,8,66,240,240,100.0
0870,8,70,167,167,100.0
0901,9,1,168,168,100.0
0902,9,2,157,157,100.0
0903,9,3,45,45,100.0
0904,9,4,141,141,100.0
0905,9,5,158,158,100.0
0906,9,6,161,161,100.0
0907,9,7,133,133,100.0
0908,9,8,140,140,100.0
0909,9,9,208,208,100.0
0910,9,10,139,139,100.0
0911,9,11,98,98,100.0
0912,9,12,132,132,100.0
0913,9,13,169,169,100.0
0914,9,14,208,208,100.0
0915,9,15,115,115,100.0
0916,9,16,96,96,100.0
0917,9,17,122,122,100.0
0918,9,18,149,149,100.0
0919,9,19,150,150,100.0
0920,9,20,180,180,100.0
0921,9,21,177,177,100.0
0922,9,22,195,195,100.0
0923,9,23,102,102,100.0
0924,9,24,30,30,100.0
0925,9,25,107,107,100.0
0926,9,26,80,80,100.0
0927,9,27,124,124,100.0
0928,9,28,50,50,100.0
0929,9,29,115,115,100.0
0930,9,30,157,157,100.0
0931,9,31,129,129,100.0
0932,9,32,136,136,100.0
0933,9,33,97,97,100.0
0934,9,34,113,113,100.0
0935,9,35,194,194,100.0
0937,9,37,128,128,100.0
0938,9,38,149,149,100.0
0939,9,39,171,171,100.0
0940,9,40,172,172,100.0
0941,9,41,160,160,100.0
0942,9,42,39,39,100.0
0943,9,43,68,68,100.0
0944,9,44,90,90,100.0
0945,9,45,132,132,100.0
0946,9,46,137,137,100.0
0948,9,48,173,173,100.0
0949,9,49,74,74,100.0
0950,9,50,153,153,100.0
0951,9,51,95,95,100.0
0952,9,52,185,185,100.0
0953,9,53,63,63,100.0
1001,10,1,106,106,100.0
1002,10,2,67,67,100.0
1003,10,3,112,112,100.0
1004,10,4,68,68,100.0
1005,10,5,78,78,100.0
1006,10,6,109,109,100.0
1007,10,7,28,28,100.0
1008,10,8,62,62,100.0
1009,10,9,87,87,100.0
1010,10,10,73,73,100.0
1011,10,11,90,90,100.0
1012,10,12,66,66,100.0
1013,10,13,70,70,100.0
1014,10,14,78,78,100.0
1015,10,15,38,38,100.0
1016,10,16,80,80,100.0
1017,10,17,73,73,100.0
1018,10,18,60,60,100.0
1019,10,19,88,88,100.0
1020,10,20,60,60,100.0
1021,10,21,66,66,100.0
1022,10,22,57,57,100.0
1023,10,23,76,76,100.0
1024,10,24,79,79,100.0
1025,10,25,109,109,100.0
1026,10,26,61,61,100.0
1027,10,27,94,94,100.0
1028,10,28,78,78,100.0
1029,10,29,118,118,100.0
1030,10,30,69,69,100.0
1031,10,31,88,88,100.0
1032,10,32,73,73,100.0
1033,10,33,66,66,100.0
1034,10,34,82,82,100.0
1035,10,35,93,93,100.0
1036,10,36,108,108,100.0
1037,10,37,62,62,100.0
1038,10,38,95,95,100.0
1039,10,39,82,82,100.0
1040,10,40,62,62,100.0
1041,10,41,117,117,100.0
1042,10,42,68,68,100.0
1043,10,43,45,45,100.0
1044,10,44,74,74,100.0
1045,10,45,40,40,100.0
1046,10,46,72,72,100.0
1047,10,47,64,64,100.0
1048,10,48,69,69,100.0
3401,34,1,234,234,100.0
3402,34,2,181,181,100.0
3403,34,3,160,160,100.0
3404,34,4,156,156,100.0
3405,34,5,121,121,100.0
3406,34,6,115,115,100.0
3407,34,7,220,220,100.0
3409,34,9,111,111,100.0
3410,34,10,161,161,100.0
3411,34,11,90,90,100.0
3412,34,12,187,187,100.0
3414,34,14,121,121,100.0
3415,34,15,124,124,100.0
3416,34,16,88,88,100.0
3417,34,17,108,108,100.0
3418,34,18,92,92,100.0
3420,34,20,264,264,100.0
3421,34,21,168,168,100.0
3422,34,22,204,204,100.0
3423,34,23,141,141,100.0
3424,34,24,141,141,100.0
3425,34,25,190,190,100.0
3426,34,26,74,74,100.0
3427,34,27,124,124,100.0
3428,34,28,86,86,100.0
3430,34,30,205,205,100.0
3431,34,31,83,83,100.0
3432,34,32,123,123,100.0
3434,34,34,217,217,100.0
3435,34,35,196,196,100.0
3436,34,36,181,181,100.0
3437,34,37,140,140,100.0
3438,34,38,110,110,100.0
3439,34,39,91,91,100.0
3440,34,40,168,168,100.0
3441,34,41,85,85,100.0
3442,34,42,218,218,100.0
3443,34,43,227,227,100.0
3444,34,44,218,218,100.0
3446,34,46,139,139,100.0
3448,34,48,221,221,100.0
3449,34,49,240,240,100.0
3450,34,50,164,164,100.0
3452,34,52,112,112,100.0
3453,34,53,91,91,100.0
3454,34,54,111,111,100.0
3456,34,56,67,67,100.0
3459,34,59,143,143,100.0
3460,34,60,167,167,100.0
3461,34,61,129,129,100.0
