ward,precinct,total,Joseph Mario Moreno,Joseph Mario Moreno Percent,Jesus G. Garcia,Jesus G. Garcia Percent
1401,14,1,85,52,61.18,33,38.82
1403,14,3,175,85,48.57,90,51.43
1404,14,4,102,48,47.06,54,52.94
1405,14,5,181,106,58.56,75,41.44
1406,14,6,132,61,46.21,71,53.79
1407,14,7,116,76,65.52,40,34.48
1408,14,8,87,49,56.32,38,43.68
1409,14,9,173,108,62.43,65,37.57
1410,14,10,111,65,58.56,46,41.44
1411,14,11,122,83,68.03,39,31.97
1412,14,12,101,73,72.28,28,27.72
1413,14,13,187,119,63.64,68,36.36
1414,14,14,92,54,58.7,38,41.3
1415,14,15,153,104,67.97,49,32.03
1416,14,16,107,66,61.68,41,38.32
1417,14,17,110,58,52.73,52,47.27
1418,14,18,89,47,52.81,42,47.19
1419,14,19,158,100,63.29,58,36.71
1420,14,20,94,45,47.87,49,52.13
1421,14,21,137,89,64.96,48,35.04
1422,14,22,140,68,48.57,72,51.43
1423,14,23,125,73,58.4,52,41.6
1424,14,24,105,50,47.62,55,52.38
1426,14,26,113,57,50.44,56,49.56
1427,14,27,172,114,66.28,58,33.72
1429,14,29,152,104,68.42,48,31.58
1430,14,30,110,78,70.91,32,29.09
1431,14,31,116,84,72.41,32,27.59
1432,14,32,117,52,44.44,65,55.56
1433,14,33,98,65,66.33,33,33.67
1434,14,34,133,91,68.42,42,31.58
1435,14,35,107,54,50.47,53,49.53
1501,15,1,80,51,63.75,29,36.25
1510,15,10,71,29,40.85,42,59.15
1514,15,14,109,38,34.86,71,65.14
1516,15,16,76,37,48.68,39,51.32
1525,15,25,66,19,28.79,47,71.21
1528,15,28,101,47,46.53,54,53.47
1532,15,32,78,41,52.56,37,47.44
1544,15,44,80,31,38.75,49,61.25
1549,15,49,55,25,45.45,30,54.55
1601,16,1,34,17,50.0,17,50.0
1604,16,4,61,34,55.74,27,44.26
1613,16,13,55,24,43.64,31,56.36
1617,16,17,96,29,30.21,67,69.79
1621,16,21,71,26,36.62,45,63.38
1623,16,23,51,24,47.06,27,52.94
1632,16,32,83,45,54.22,38,45.78
1635,16,35,80,30,37.5,50,62.5
1639,16,39,108,50,46.3,58,53.7
1642,16,42,55,22,40.0,33,60.0
1644,16,44,11,5,45.45,6,54.55
2004,20,4,76,28,36.84,48,63.16
2008,20,8,47,30,63.83,17,36.17
2015,20,15,87,53,60.92,34,39.08
2021,20,21,53,25,47.17,28,52.83
2041,20,41,37,17,45.95,20,54.05
2201,22,1,88,17,19.32,71,80.68
2202,22,2,81,23,28.4,58,71.6
2203,22,3,137,46,33.58,91,66.42
2204,22,4,99,36,36.36,63,63.64
2205,22,5,140,24,17.14,116,82.86
2206,22,6,119,21,17.65,98,82.35
2208,22,8,65,13,20.0,52,80.0
2209,22,9,122,25,20.49,97,79.51
2210,22,10,132,29,21.97,103,78.03
2211,22,11,102,29,28.43,73,71.57
2212,22,12,102,29,28.43,73,71.57
2213,22,13,140,42,30.0,98,70.0
2214,22,14,61,11,18.03,50,81.97
2215,22,15,73,22,30.14,51,69.86
2216,22,16,141,28,19.86,113,80.14
2217,22,17,133,21,15.79,112,84.21
2218,22,18,124,25,20.16,99,79.84
2220,22,20,137,31,22.63,106,77.37
2222,22,22,77,21,27.27,56,72.73
2223,22,23,160,22,13.75,138,86.25
2224,22,24,97,17,17.53,80,82.47
2225,22,25,105,32,30.48,73,69.52
2226,22,26,96,30,31.25,66,68.75
2227,22,27,148,36,24.32,112,75.68
2228,22,28,71,18,25.35,53,74.65
2229,22,29,69,23,33.33,46,66.67
2306,23,6,53,37,69.81,16,30.19
2309,23,9,187,85,45.45,102,54.55
2324,23,24,110,47,42.73,63,57.27
2329,23,29,147,60,40.82,87,59.18
2444,24,44,59,20,33.9,39,66.1
2453,24,53,109,34,31.19,75,68.81
2501,25,1,133,56,42.11,77,57.89
2502,25,2,178,33,18.54,145,81.46
2503,25,3,44,27,61.36,17,38.64
2505,25,5,133,72,54.14,61,45.86
2507,25,7,108,43,39.81,65,60.19
2508,25,8,131,36,27.48,95,72.52
2509,25,9,173,47,27.17,126,72.83
2511,25,11,145,35,24.14,110,75.86
2512,25,12,103,31,30.1,72,69.9
2513,25,13,158,49,31.01,109,68.99
2515,25,15,148,66,44.59,82,55.41
2517,25,17,193,57,29.53,136,70.47
2519,25,19,151,54,35.76,97,64.24
2520,25,20,147,66,44.9,81,55.1
2522,25,22,61,25,40.98,36,59.02
2523,25,23,147,27,18.37,120,81.63
2524,25,24,172,49,28.49,123,71.51
2529,25,29,61,23,37.7,38,62.3
2530,25,30,136,36,26.47,100,73.53
2531,25,31,78,34,43.59,44,56.41
2829,28,29,97,35,36.08,62,63.92
2834,28,34,20,6,30.0,14,70.0
2838,28,38,42,15,35.71,27,64.29
