ward,precinct,total,Sandra G. Ramos,Sandra G. Ramos Percent,Russell William Hartigan,Russell William Hartigan Percent,James Michael Bailey,James Michael Bailey Percent,John Patrick Nyhan,John Patrick Nyhan Percent,Edmund Paul Michalowski,Edmund Paul Michalowski Percent,Marvin W. Gray,Marvin W. Gray Percent,Tracey J. Stokes,Tracey J. Stokes Percent
0237,2,37,104,28,26.92,46,44.23,7,6.73,2,1.92,1,0.96,4,3.85,16,15.38
0238,2,38,169,47,27.81,50,29.59,13,7.69,8,4.73,13,7.69,15,8.88,23,13.61
0239,2,39,83,27,32.53,13,15.66,6,7.23,2,2.41,4,4.82,11,13.25,20,24.1
0240,2,40,190,50,26.32,42,22.11,25,13.16,11,5.79,8,4.21,16,8.42,38,20.0
0241,2,41,55,6,10.91,2,3.64,12,21.82,3,5.45,0,0.0,11,20.0,21,38.18
0242,2,42,75,17,22.67,8,10.67,14,18.67,8,10.67,2,2.67,6,8.0,20,26.67
0243,2,43,200,51,25.5,63,31.5,23,11.5,6,3.0,12,6.0,12,6.0,33,16.5
0244,2,44,99,23,23.23,7,7.07,14,14.14,5,5.05,2,2.02,16,16.16,32,32.32
0245,2,45,100,24,24.0,2,2.0,16,16.0,5,5.0,4,4.0,14,14.0,35,35.0
0246,2,46,218,56,25.69,20,9.17,25,11.47,2,0.92,2,0.92,45,20.64,68,31.19
0247,2,47,81,26,32.1,6,7.41,11,13.58,2,2.47,3,3.7,8,9.88,25,30.86
0248,2,48,67,17,25.37,6,8.96,12,17.91,1,1.49,3,4.48,3,4.48,25,37.31
0249,2,49,97,21,21.65,38,39.18,2,2.06,3,3.09,11,11.34,5,5.15,17,17.53
0250,2,50,84,40,47.62,12,14.29,7,8.33,1,1.19,3,3.57,6,7.14,15,17.86
0251,2,51,80,19,23.75,9,11.25,11,13.75,4,5.0,1,1.25,9,11.25,27,33.75
0252,2,52,143,40,27.97,10,6.99,18,12.59,5,3.5,4,2.8,18,12.59,48,33.57
0253,2,53,97,22,22.68,23,23.71,5,5.15,6,6.19,9,9.28,10,10.31,22,22.68
0254,2,54,149,43,28.86,62,41.61,9,6.04,0,0.0,8,5.37,3,2.01,24,16.11
0255,2,55,54,14,25.93,12,22.22,4,7.41,4,7.41,5,9.26,2,3.7,13,24.07
0256,2,56,112,27,24.11,6,5.36,15,13.39,5,4.46,2,1.79,16,14.29,41,36.61
0301,3,1,91,29,31.87,6,6.59,12,13.19,1,1.1,0,0.0,17,18.68,26,28.57
0302,3,2,178,70,39.33,12,6.74,20,11.24,5,2.81,0,0.0,28,15.73,43,24.16
0303,3,3,126,34,26.98,25,19.84,14,11.11,8,6.35,5,3.97,14,11.11,26,20.63
0304,3,4,88,28,31.82,6,6.82,6,6.82,1,1.14,1,1.14,17,19.32,29,32.95
0305,3,5,110,28,25.45,6,5.45,14,12.73,5,4.55,2,1.82,19,17.27,36,32.73
0306,3,6,33,9,27.27,2,6.06,3,9.09,1,3.03,0,0.0,7,21.21,11,33.33
0307,3,7,116,44,37.93,8,6.9,11,9.48,1,0.86,1,0.86,26,22.41,25,21.55
0308,3,8,103,23,22.33,6,5.83,14,13.59,2,1.94,7,6.8,14,13.59,37,35.92
0309,3,9,111,27,24.32,10,9.01,12,10.81,7,6.31,1,0.9,21,18.92,33,29.73
0310,3,10,40,19,47.5,3,7.5,3,7.5,2,5.0,0,0.0,4,10.0,9,22.5
0311,3,11,115,44,38.26,11,9.57,4,3.48,1,0.87,0,0.0,23,20.0,32,27.83
0312,3,12,84,23,27.38,11,13.1,8,9.52,2,2.38,0,0.0,15,17.86,25,29.76
0313,3,13,71,51,71.83,1,1.41,3,4.23,0,0.0,8,11.27,2,2.82,6,8.45
0314,3,14,96,31,32.29,16,16.67,13,13.54,2,2.08,2,2.08,11,11.46,21,21.88
0315,3,15,119,38,31.93,8,6.72,19,15.97,4,3.36,0,0.0,15,12.61,35,29.41
0316,3,16,101,35,34.65,6,5.94,9,8.91,0,0.0,1,0.99,16,15.84,34,33.66
0317,3,17,56,15,26.79,4,7.14,10,17.86,3,5.36,1,1.79,9,16.07,14,25.0
0318,3,18,55,15,27.27,6,10.91,6,10.91,4,7.27,0,0.0,3,5.45,21,38.18
0319,3,19,34,23,67.65,1,2.94,3,8.82,0,0.0,3,8.82,2,5.88,2,5.88
0320,3,20,96,13,13.54,3,3.13,10,10.42,3,3.13,4,4.17,28,29.17,35,36.46
0321,3,21,42,18,42.86,0,0.0,4,9.52,2,4.76,1,2.38,8,19.05,9,21.43
0322,3,22,64,20,31.25,10,15.63,7,10.94,2,3.13,0,0.0,6,9.38,19,29.69
0323,3,23,82,19,23.17,13,15.85,12,14.63,3,3.66,0,0.0,8,9.76,27,32.93
0324,3,24,142,49,34.51,7,4.93,16,11.27,4,2.82,4,2.82,21,14.79,41,28.87
0325,3,25,70,22,31.43,6,8.57,10,14.29,4,5.71,1,1.43,7,10.0,20,28.57
0326,3,26,31,15,48.39,2,6.45,3,9.68,0,0.0,0,0.0,2,6.45,9,29.03
0327,3,27,115,40,34.78,8,6.96,12,10.43,4,3.48,1,0.87,15,13.04,35,30.43
0328,3,28,194,41,21.13,69,35.57,12,6.19,6,3.09,9,4.64,24,12.37,33,17.01
0329,3,29,108,40,37.04,6,5.56,13,12.04,3,2.78,0,0.0,11,10.19,35,32.41
0330,3,30,88,27,30.68,5,5.68,8,9.09,0,0.0,0,0.0,22,25.0,26,29.55
0331,3,31,179,56,31.28,13,7.26,17,9.5,6,3.35,4,2.23,24,13.41,59,32.96
0332,3,32,83,28,33.73,8,9.64,5,6.02,0,0.0,0,0.0,18,21.69,24,28.92
0333,3,33,147,40,27.21,4,2.72,15,10.2,6,4.08,6,4.08,27,18.37,49,33.33
0334,3,34,116,36,31.03,6,5.17,14,12.07,2,1.72,0,0.0,21,18.1,37,31.9
0335,3,35,118,47,39.83,1,0.85,11,9.32,2,1.69,3,2.54,22,18.64,32,27.12
0336,3,36,33,8,24.24,2,6.06,5,15.15,2,6.06,0,0.0,7,21.21,9,27.27
0337,3,37,51,14,27.45,5,9.8,5,9.8,1,1.96,0,0.0,7,13.73,19,37.25
0338,3,38,173,42,24.28,13,7.51,21,12.14,3,1.73,5,2.89,48,27.75,41,23.7
0339,3,39,186,52,27.96,11,5.91,30,16.13,4,2.15,4,2.15,36,19.35,49,26.34
0340,3,40,114,42,36.84,6,5.26,12,10.53,1,0.88,1,0.88,16,14.04,36,31.58
0341,3,41,117,25,21.37,18,15.38,5,4.27,8,6.84,2,1.71,28,23.93,31,26.5
0342,3,42,70,14,20.0,5,7.14,11,15.71,0,0.0,0,0.0,16,22.86,24,34.29
0343,3,43,13,5,38.46,1,7.69,1,7.69,0,0.0,0,0.0,0,0.0,6,46.15
0344,3,44,22,6,27.27,2,9.09,6,27.27,1,4.55,1,4.55,2,9.09,4,18.18
0345,3,45,148,33,22.3,20,13.51,19,12.84,2,1.35,10,6.76,22,14.86,42,28.38
0346,3,46,10,5,50.0,2,20.0,0,0.0,0,0.0,0,0.0,3,30.0,0,0.0
0347,3,47,69,22,31.88,3,4.35,9,13.04,1,1.45,1,1.45,14,20.29,19,27.54
0348,3,48,63,24,38.1,3,4.76,9,14.29,3,4.76,4,6.35,6,9.52,14,22.22
0349,3,49,29,9,31.03,1,3.45,2,6.9,1,3.45,0,0.0,3,10.34,13,44.83
0350,3,50,59,16,27.12,7,11.86,12,20.34,1,1.69,0,0.0,6,10.17,17,28.81
0401,4,1,186,47,25.27,44,23.66,7,3.76,3,1.61,9,4.84,37,19.89,39,20.97
0402,4,2,207,61,29.47,19,9.18,16,7.73,3,1.45,5,2.42,33,15.94,70,33.82
0403,4,3,191,63,32.98,10,5.24,24,12.57,6,3.14,2,1.05,33,17.28,53,27.75
0404,4,4,129,52,40.31,11,8.53,12,9.3,3,2.33,1,0.78,23,17.83,27,20.93
0405,4,5,209,63,30.14,11,5.26,19,9.09,3,1.44,5,2.39,39,18.66,69,33.01
0406,4,6,70,12,17.14,5,7.14,3,4.29,1,1.43,0,0.0,20,28.57,29,41.43
0407,4,7,173,63,36.42,9,5.2,16,9.25,6,3.47,1,0.58,19,10.98,59,34.1
0408,4,8,171,67,39.18,10,5.85,14,8.19,1,0.58,1,0.58,27,15.79,51,29.82
0409,4,9,340,77,22.65,29,8.53,25,7.35,5,1.47,4,1.18,96,28.24,104,30.59
0410,4,10,164,36,21.95,13,7.93,19,11.59,3,1.83,3,1.83,39,23.78,51,31.1
0411,4,11,104,31,29.81,9,8.65,9,8.65,2,1.92,1,0.96,22,21.15,30,28.85
0412,4,12,89,27,30.34,5,5.62,8,8.99,0,0.0,1,1.12,17,19.1,31,34.83
0413,4,13,116,44,37.93,15,12.93,7,6.03,4,3.45,0,0.0,21,18.1,25,21.55
0414,4,14,90,31,34.44,7,7.78,9,10.0,7,7.78,1,1.11,10,11.11,25,27.78
0415,4,15,112,39,34.82,9,8.04,6,5.36,0,0.0,1,0.89,18,16.07,39,34.82
0416,4,16,172,46,26.74,12,6.98,23,13.37,5,2.91,3,1.74,35,20.35,48,27.91
0417,4,17,163,45,27.61,28,17.18,14,8.59,3,1.84,2,1.23,28,17.18,43,26.38
0418,4,18,143,33,23.08,10,6.99,28,19.58,4,2.8,1,0.7,18,12.59,49,34.27
0419,4,19,143,27,18.88,20,13.99,14,9.79,7,4.9,1,0.7,24,16.78,50,34.97
0420,4,20,80,19,23.75,7,8.75,13,16.25,0,0.0,2,2.5,15,18.75,24,30.0
0421,4,21,201,71,35.32,27,13.43,18,8.96,3,1.49,4,1.99,26,12.94,52,25.87
0422,4,22,202,66,32.67,33,16.34,18,8.91,2,0.99,4,1.98,33,16.34,46,22.77
0423,4,23,118,30,25.42,28,23.73,4,3.39,1,0.85,2,1.69,27,22.88,26,22.03
0424,4,24,145,50,34.48,19,13.1,11,7.59,0,0.0,1,0.69,23,15.86,41,28.28
0425,4,25,179,47,26.26,15,8.38,10,5.59,6,3.35,2,1.12,39,21.79,60,33.52
0426,4,26,154,36,23.38,11,7.14,14,9.09,9,5.84,1,0.65,37,24.03,46,29.87
0427,4,27,124,44,35.48,11,8.87,14,11.29,2,1.61,0,0.0,18,14.52,35,28.23
0428,4,28,98,26,26.53,26,26.53,6,6.12,0,0.0,3,3.06,11,11.22,26,26.53
0429,4,29,131,42,32.06,36,27.48,8,6.11,0,0.0,5,3.82,14,10.69,26,19.85
0430,4,30,131,35,26.72,11,8.4,16,12.21,3,2.29,4,3.05,18,13.74,44,33.59
0431,4,31,86,35,40.7,31,36.05,5,5.81,0,0.0,5,5.81,1,1.16,9,10.47
0432,4,32,159,38,23.9,51,32.08,8,5.03,0,0.0,5,3.14,22,13.84,35,22.01
0433,4,33,112,29,25.89,13,11.61,11,9.82,1,0.89,4,3.57,19,16.96,35,31.25
0434,4,34,118,33,27.97,39,33.05,7,5.93,1,0.85,3,2.54,8,6.78,27,22.88
0435,4,35,80,26,32.5,6,7.5,8,10.0,1,1.25,1,1.25,13,16.25,25,31.25
0436,4,36,110,39,35.45,13,11.82,5,4.55,1,0.91,0,0.0,18,16.36,34,30.91
0437,4,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0438,4,38,262,76,29.01,46,17.56,13,4.96,6,2.29,5,1.91,56,21.37,60,22.9
0439,4,39,105,40,38.1,4,3.81,9,8.57,3,2.86,1,0.95,16,15.24,32,30.48
0440,4,40,122,34,27.87,10,8.2,11,9.02,5,4.1,3,2.46,24,19.67,35,28.69
0441,4,41,61,17,27.87,27,44.26,3,4.92,0,0.0,3,4.92,2,3.28,9,14.75
0442,4,42,184,40,21.74,24,13.04,20,10.87,3,1.63,5,2.72,36,19.57,56,30.43
0443,4,43,105,34,32.38,32,30.48,9,8.57,1,0.95,1,0.95,12,11.43,16,15.24
0444,4,44,94,36,38.3,14,14.89,5,5.32,1,1.06,3,3.19,9,9.57,26,27.66
0445,4,45,278,96,34.53,24,8.63,19,6.83,3,1.08,4,1.44,76,27.34,56,20.14
0446,4,46,113,33,29.2,11,9.73,7,6.19,1,0.88,0,0.0,35,30.97,26,23.01
0447,4,47,173,51,29.48,38,21.97,11,6.36,4,2.31,4,2.31,24,13.87,41,23.7
0448,4,48,198,49,24.75,49,24.75,18,9.09,2,1.01,3,1.52,31,15.66,46,23.23
0449,4,49,107,28,26.17,18,16.82,9,8.41,4,3.74,1,0.93,13,12.15,34,31.78
0450,4,50,139,41,29.5,10,7.19,25,17.99,1,0.72,3,2.16,20,14.39,39,28.06
0451,4,51,140,50,35.71,7,5.0,12,8.57,1,0.71,1,0.71,27,19.29,42,30.0
0452,4,52,172,45,26.16,18,10.47,24,13.95,6,3.49,3,1.74,23,13.37,53,30.81
0501,5,1,147,35,23.81,10,6.8,13,8.84,2,1.36,0,0.0,30,20.41,57,38.78
0502,5,2,127,29,22.83,9,7.09,21,16.54,8,6.3,2,1.57,24,18.9,34,26.77
0503,5,3,66,15,22.73,22,33.33,7,10.61,0,0.0,1,1.52,8,12.12,13,19.7
0504,5,4,103,21,20.39,7,6.8,14,13.59,1,0.97,1,0.97,31,30.1,28,27.18
0505,5,5,102,34,33.33,4,3.92,11,10.78,0,0.0,3,2.94,22,21.57,28,27.45
0506,5,6,150,33,22.0,10,6.67,18,12.0,1,0.67,1,0.67,21,14.0,66,44.0
0507,5,7,155,50,32.26,12,7.74,8,5.16,3,1.94,0,0.0,29,18.71,53,34.19
0508,5,8,178,43,24.16,95,53.37,7,3.93,3,1.69,2,1.12,3,1.69,25,14.04
0509,5,9,129,35,27.13,9,6.98,20,15.5,3,2.33,2,1.55,24,18.6,36,27.91
0510,5,10,93,32,34.41,2,2.15,7,7.53,2,2.15,3,3.23,13,13.98,34,36.56
0511,5,11,116,30,25.86,47,40.52,2,1.72,0,0.0,4,3.45,15,12.93,18,15.52
0512,5,12,70,11,15.71,3,4.29,14,20.0,6,8.57,1,1.43,10,14.29,25,35.71
0513,5,13,130,31,23.85,8,6.15,20,15.38,1,0.77,1,0.77,22,16.92,47,36.15
0514,5,14,188,50,26.6,62,32.98,9,4.79,3,1.6,2,1.06,25,13.3,37,19.68
0515,5,15,103,32,31.07,12,11.65,8,7.77,2,1.94,2,1.94,19,18.45,28,27.18
0516,5,16,95,24,25.26,9,9.47,16,16.84,1,1.05,1,1.05,8,8.42,36,37.89
0517,5,17,116,33,28.45,9,7.76,23,19.83,0,0.0,0,0.0,10,8.62,41,35.34
0518,5,18,121,41,33.88,12,9.92,14,11.57,4,3.31,6,4.96,17,14.05,27,22.31
0519,5,19,69,10,14.49,3,4.35,7,10.14,2,2.9,0,0.0,16,23.19,31,44.93
0520,5,20,54,13,24.07,5,9.26,5,9.26,1,1.85,0,0.0,7,12.96,23,42.59
0521,5,21,112,26,23.21,7,6.25,19,16.96,0,0.0,0,0.0,19,16.96,41,36.61
0522,5,22,129,30,23.26,10,7.75,19,14.73,4,3.1,0,0.0,28,21.71,38,29.46
0523,5,23,86,28,32.56,5,5.81,13,15.12,5,5.81,0,0.0,11,12.79,24,27.91
0524,5,24,143,35,24.48,49,34.27,6,4.2,2,1.4,3,2.1,18,12.59,30,20.98
0525,5,25,104,29,27.88,8,7.69,16,15.38,1,0.96,1,0.96,26,25.0,23,22.12
0526,5,26,129,44,34.11,7,5.43,9,6.98,3,2.33,2,1.55,22,17.05,42,32.56
0527,5,27,137,19,13.87,71,51.82,5,3.65,0,0.0,10,7.3,12,8.76,20,14.6
0528,5,28,164,38,23.17,18,10.98,14,8.54,3,1.83,1,0.61,35,21.34,55,33.54
0529,5,29,148,38,25.68,17,11.49,11,7.43,4,2.7,2,1.35,26,17.57,50,33.78
0530,5,30,107,19,17.76,54,50.47,6,5.61,3,2.8,5,4.67,8,7.48,12,11.21
0531,5,31,118,35,29.66,8,6.78,15,12.71,2,1.69,1,0.85,17,14.41,40,33.9
0532,5,32,265,64,24.15,26,9.81,22,8.3,3,1.13,3,1.13,60,22.64,87,32.83
0533,5,33,88,23,26.14,7,7.95,13,14.77,3,3.41,0,0.0,11,12.5,31,35.23
0534,5,34,136,28,20.59,10,7.35,11,8.09,1,0.74,2,1.47,29,21.32,55,40.44
0535,5,35,99,33,33.33,29,29.29,7,7.07,2,2.02,1,1.01,6,6.06,21,21.21
0536,5,36,54,14,25.93,1,1.85,6,11.11,1,1.85,0,0.0,10,18.52,22,40.74
0537,5,37,110,34,30.91,42,38.18,2,1.82,6,5.45,0,0.0,12,10.91,14,12.73
0538,5,38,159,39,24.53,65,40.88,12,7.55,3,1.89,4,2.52,12,7.55,24,15.09
0539,5,39,171,29,16.96,100,58.48,5,2.92,3,1.75,0,0.0,6,3.51,28,16.37
0540,5,40,105,24,22.86,4,3.81,18,17.14,0,0.0,0,0.0,23,21.9,36,34.29
0541,5,41,92,18,19.57,52,56.52,4,4.35,1,1.09,4,4.35,4,4.35,9,9.78
0542,5,42,125,41,32.8,12,9.6,10,8.0,4,3.2,2,1.6,18,14.4,38,30.4
0543,5,43,160,32,20.0,16,10.0,12,7.5,3,1.88,1,0.63,49,30.63,47,29.38
0544,5,44,139,33,23.74,15,10.79,10,7.19,2,1.44,0,0.0,30,21.58,49,35.25
0545,5,45,76,29,38.16,3,3.95,7,9.21,1,1.32,0,0.0,9,11.84,27,35.53
0546,5,46,123,37,30.08,51,41.46,3,2.44,0,0.0,4,3.25,12,9.76,16,13.01
0547,5,47,105,30,28.57,11,10.48,9,8.57,2,1.9,0,0.0,18,17.14,35,33.33
0548,5,48,86,26,30.23,24,27.91,4,4.65,1,1.16,2,2.33,9,10.47,20,23.26
0549,5,49,31,5,16.13,5,16.13,7,22.58,1,3.23,0,0.0,2,6.45,11,35.48
0550,5,50,86,22,25.58,3,3.49,15,17.44,1,1.16,2,2.33,21,24.42,22,25.58
0551,5,51,86,25,29.07,5,5.81,13,15.12,1,1.16,2,2.33,9,10.47,31,36.05
0552,5,52,8,3,37.5,3,37.5,2,25.0,0,0.0,0,0.0,0,0.0,0,0.0
0553,5,53,146,43,29.45,21,14.38,14,9.59,2,1.37,3,2.05,29,19.86,34,23.29
0554,5,54,212,57,26.89,16,7.55,18,8.49,2,0.94,3,1.42,41,19.34,75,35.38
0555,5,55,104,32,30.77,6,5.77,17,16.35,2,1.92,4,3.85,17,16.35,26,25.0
0601,6,1,219,51,23.29,8,3.65,27,12.33,3,1.37,0,0.0,66,30.14,64,29.22
0602,6,2,179,47,26.26,6,3.35,18,10.06,2,1.12,2,1.12,40,22.35,64,35.75
0603,6,3,180,43,23.89,17,9.44,22,12.22,2,1.11,2,1.11,35,19.44,59,32.78
0604,6,4,109,32,29.36,11,10.09,12,11.01,2,1.83,6,5.5,11,10.09,35,32.11
