id,ward,precinct,total,Yes,Yes Percent,No,No Percent
1022,10,22,415,283,68.19,132,31.81
1023,10,23,280,224,80.0,56,20.0
1024,10,24,127,89,70.08,38,29.92
1025,10,25,219,163,74.43,56,25.57
1101,11,1,142,115,80.99,27,19.01
1102,11,2,73,62,84.93,11,15.07
1103,11,3,410,315,76.83,95,23.17
1104,11,4,312,235,75.32,77,24.68
1105,11,5,336,256,76.19,80,23.81
1106,11,6,419,316,75.42,103,24.58
1107,11,7,219,169,77.17,50,22.83
1108,11,8,363,249,68.6,114,31.4
1109,11,9,407,302,74.2,105,25.8
1110,11,10,73,45,61.64,28,38.36
1111,11,11,62,48,77.42,14,22.58
1112,11,12,123,92,74.8,31,25.2
1113,11,13,349,269,77.08,80,22.92
1114,11,14,694,533,76.8,161,23.2
1115,11,15,516,428,82.95,88,17.05
1116,11,16,608,484,79.61,124,20.39
1117,11,17,278,207,74.46,71,25.54
1118,11,18,384,307,79.95,77,20.05
1119,11,19,125,89,71.2,36,28.8
1120,11,20,375,305,81.33,70,18.67
1121,11,21,646,514,79.57,132,20.43
1122,11,22,414,306,73.91,108,26.09
1123,11,23,461,345,74.84,116,25.16
1201,12,1,243,190,78.19,53,21.81
1202,12,2,171,133,77.78,38,22.22
1203,12,3,323,250,77.4,73,22.6
1204,12,4,269,209,77.7,60,22.3
1205,12,5,257,190,73.93,67,26.07
1206,12,6,228,169,74.12,59,25.88
1207,12,7,236,179,75.85,57,24.15
1208,12,8,231,184,79.65,47,20.35
1209,12,9,133,98,73.68,35,26.32
1210,12,10,274,201,73.36,73,26.64
1211,12,11,206,159,77.18,47,22.82
1212,12,12,169,122,72.19,47,27.81
1213,12,13,187,142,75.94,45,24.06
1214,12,14,110,88,80.0,22,20.0
1215,12,15,239,182,76.15,57,23.85
1216,12,16,264,208,78.79,56,21.21
1217,12,17,222,176,79.28,46,20.72
1218,12,18,246,199,80.89,47,19.11
1219,12,19,151,118,78.15,33,21.85
1220,12,20,200,162,81.0,38,19.0
1221,12,21,200,150,75.0,50,25.0
1222,12,22,194,149,76.8,45,23.2
1301,13,1,224,174,77.68,50,22.32
1302,13,2,271,211,77.86,60,22.14
1303,13,3,379,212,55.94,167,44.06
1304,13,4,296,231,78.04,65,21.96
1305,13,5,266,185,69.55,81,30.45
1306,13,6,281,182,64.77,99,35.23
1307,13,7,211,141,66.82,70,33.18
1308,13,8,340,264,77.65,76,22.35
1309,13,9,397,257,64.74,140,35.26
1310,13,10,376,238,63.3,138,36.7
1311,13,11,217,134,61.75,83,38.25
1312,13,12,205,148,72.2,57,27.8
1313,13,13,268,167,62.31,101,37.69
1314,13,14,239,154,64.44,85,35.56
1315,13,15,195,119,61.03,76,38.97
1316,13,16,309,221,71.52,88,28.48
1317,13,17,332,252,75.9,80,24.1
1318,13,18,232,176,75.86,56,24.14
1319,13,19,219,127,57.99,92,42.01
1320,13,20,315,209,66.35,106,33.65
1321,13,21,261,177,67.82,84,32.18
1322,13,22,338,267,78.99,71,21.01
1323,13,23,344,192,55.81,152,44.19
1324,13,24,266,190,71.43,76,28.57
1325,13,25,257,184,71.6,73,28.4
1326,13,26,209,151,72.25,58,27.75
1327,13,27,178,141,79.21,37,20.79
1328,13,28,221,166,75.11,55,24.89
1329,13,29,207,160,77.29,47,22.71
1330,13,30,322,192,59.63,130,40.37
1331,13,31,228,144,63.16,84,36.84
1332,13,32,230,144,62.61,86,37.39
1333,13,33,281,192,68.33,89,31.67
1334,13,34,335,222,66.27,113,33.73
1335,13,35,410,274,66.83,136,33.17
1336,13,36,167,134,80.24,33,19.76
1337,13,37,349,215,61.6,134,38.4
1338,13,38,190,136,71.58,54,28.42
1339,13,39,338,230,68.05,108,31.95
1340,13,40,281,184,65.48,97,34.52
1401,14,1,377,300,79.58,77,20.42
1402,14,2,260,198,76.15,62,23.85
1403,14,3,177,138,77.97,39,22.03
1404,14,4,82,57,69.51,25,30.49
1405,14,5,295,240,81.36,55,18.64
1406,14,6,381,293,76.9,88,23.1
1407,14,7,337,248,73.59,89,26.41
1408,14,8,351,276,78.63,75,21.37
1409,14,9,367,283,77.11,84,22.89
1410,14,10,323,258,79.88,65,20.12
1411,14,11,382,303,79.32,79,20.68
1412,14,12,257,192,74.71,65,25.29
1413,14,13,399,309,77.44,90,22.56
1414,14,14,209,162,77.51,47,22.49
1415,14,15,212,169,79.72,43,20.28
1501,15,1,242,173,71.49,69,28.51
1502,15,2,345,240,69.57,105,30.43
1503,15,3,127,92,72.44,35,27.56
1504,15,4,159,123,77.36,36,22.64
1505,15,5,99,78,78.79,21,21.21
1506,15,6,226,174,76.99,52,23.01
1507,15,7,182,128,70.33,54,29.67
1508,15,8,200,157,78.5,43,21.5
1509,15,9,224,173,77.23,51,22.77
1510,15,10,177,141,79.66,36,20.34
1511,15,11,177,140,79.1,37,20.9
1512,15,12,236,187,79.24,49,20.76
1513,15,13,181,142,78.45,39,21.55
1514,15,14,191,142,74.35,49,25.65
1515,15,15,190,151,79.47,39,20.53
1516,15,16,300,228,76.0,72,24.0
1517,15,17,331,258,77.95,73,22.05
1518,15,18,223,175,78.48,48,21.52
1519,15,19,135,100,74.07,35,25.93
1520,15,20,213,169,79.34,44,20.66
1601,16,1,286,219,76.57,67,23.43
1602,16,2,187,146,78.07,41,21.93
1603,16,3,231,183,79.22,48,20.78
1604,16,4,148,118,79.73,30,20.27
1605,16,5,327,258,78.9,69,21.1
1606,16,6,305,238,78.03,67,21.97
1607,16,7,185,155,83.78,30,16.22
1608,16,8,134,101,75.37,33,24.63
1609,16,9,306,247,80.72,59,19.28
1610,16,10,226,179,79.2,47,20.8
1611,16,11,202,149,73.76,53,26.24
1612,16,12,80,64,80.0,16,20.0
1613,16,13,114,93,81.58,21,18.42
1614,16,14,327,243,74.31,84,25.69
1615,16,15,254,194,76.38,60,23.62
1616,16,16,190,147,77.37,43,22.63
1617,16,17,361,285,78.95,76,21.05
1618,16,18,340,255,75.0,85,25.0
1619,16,19,268,201,75.0,67,25.0
1620,16,20,257,208,80.93,49,19.07
1621,16,21,166,135,81.33,31,18.67
1622,16,22,272,209,76.84,63,23.16
1623,16,23,191,151,79.06,40,20.94
1624,16,24,217,162,74.65,55,25.35
1625,16,25,104,84,80.77,20,19.23
1701,17,1,356,279,78.37,77,21.63
1702,17,2,221,172,77.83,49,22.17
1703,17,3,263,215,81.75,48,18.25
1704,17,4,272,214,78.68,58,21.32
1705,17,5,175,132,75.43,43,24.57
1706,17,6,247,197,79.76,50,20.24
1707,17,7,148,114,77.03,34,22.97
1708,17,8,198,159,80.3,39,19.7
1709,17,9,191,153,80.1,38,19.9
1710,17,10,387,294,75.97,93,24.03
1711,17,11,235,173,73.62,62,26.38
1712,17,12,152,125,82.24,27,17.76
1713,17,13,166,133,80.12,33,19.88
1714,17,14,177,146,82.49,31,17.51
1715,17,15,493,396,80.32,97,19.68
1716,17,16,216,173,80.09,43,19.91
1717,17,17,187,157,83.96,30,16.04
1718,17,18,557,457,82.05,100,17.95
1719,17,19,373,298,79.89,75,20.11
1720,17,20,375,310,82.67,65,17.33
1721,17,21,418,332,79.43,86,20.57
1722,17,22,427,333,77.99,94,22.01
1723,17,23,267,209,78.28,58,21.72
1724,17,24,452,375,82.96,77,17.04
1725,17,25,202,156,77.23,46,22.77
1726,17,26,384,323,84.11,61,15.89
1727,17,27,463,381,82.29,82,17.71
1728,17,28,530,423,79.81,107,20.19
1729,17,29,474,387,81.65,87,18.35
1801,18,1,584,471,80.65,113,19.35
1802,18,2,620,494,79.68,126,20.32
1803,18,3,267,216,80.9,51,19.1
1804,18,4,444,375,84.46,69,15.54
1805,18,5,370,311,84.05,59,15.95
1806,18,6,567,484,85.36,83,14.64
1807,18,7,497,398,80.08,99,19.92
1808,18,8,757,603,79.66,154,20.34
1809,18,9,609,488,80.13,121,19.87
1810,18,10,676,538,79.59,138,20.41
1811,18,11,371,302,81.4,69,18.6
1812,18,12,611,504,82.49,107,17.51
1813,18,13,495,404,81.62,91,18.38
1814,18,14,378,297,78.57,81,21.43
1815,18,15,284,234,82.39,50,17.61
1816,18,16,442,356,80.54,86,19.46
1817,18,17,326,240,73.62,86,26.38
1818,18,18,404,295,73.02,109,26.98
1819,18,19,356,285,80.06,71,19.94
1820,18,20,333,267,80.18,66,19.82
1821,18,21,452,360,79.65,92,20.35
1822,18,22,439,315,71.75,124,28.25
1823,18,23,512,358,69.92,154,30.08
1824,18,24,564,413,73.23,151,26.77
1825,18,25,303,238,78.55,65,21.45
1826,18,26,527,387,73.43,140,26.57
1901,19,1,692,454,65.61,238,34.39
1902,19,2,663,538,81.15,125,18.85
1903,19,3,466,228,48.93,238,51.07
1904,19,4,468,244,52.14,224,47.86
1905,19,5,547,454,83.0,93,17.0
1906,19,6,512,279,54.49,233,45.51
1907,19,7,676,417,61.69,259,38.31
1908,19,8,500,403,80.6,97,19.4
1909,19,9,447,367,82.1,80,17.9
1910,19,10,501,407,81.24,94,18.76
1911,19,11,432,235,54.4,197,45.6
1912,19,12,663,350,52.79,313,47.21
1913,19,13,446,365,81.84,81,18.16
1914,19,14,593,485,81.79,108,18.21
1915,19,15,392,194,49.49,198,50.51
1916,19,16,483,249,51.55,234,48.45
1917,19,17,453,295,65.12,158,34.88
1918,19,18,437,213,48.74,224,51.26
1919,19,19,535,439,82.06,96,17.94
1920,19,20,426,346,81.22,80,18.78
1921,19,21,674,370,54.9,304,45.1
1922,19,22,458,335,73.14,123,26.86
1923,19,23,476,307,64.5,169,35.5
1924,19,24,476,237,49.79,239,50.21
1925,19,25,458,375,81.88,83,18.12
1926,19,26,416,309,74.28,107,25.72
1927,19,27,685,546,79.71,139,20.29
1928,19,28,847,675,79.69,172,20.31
1929,19,29,595,343,57.65,252,42.35
1930,19,30,482,236,48.96,246,51.04
1931,19,31,739,557,75.37,182,24.63
1932,19,32,453,362,79.91,91,20.09
1933,19,33,338,153,45.27,185,54.73
1934,19,34,780,531,68.08,249,31.92
1935,19,35,534,421,78.84,113,21.16
1936,19,36,431,341,79.12,90,20.88
2001,20,1,211,167,79.15,44,20.85
2002,20,2,126,100,79.37,26,20.63
2003,20,3,142,114,80.28,28,19.72
2004,20,4,109,83,76.15,26,23.85
2005,20,5,196,150,76.53,46,23.47
2006,20,6,132,113,85.61,19,14.39
2007,20,7,155,126,81.29,29,18.71
2008,20,8,204,154,75.49,50,24.51
2009,20,9,387,306,79.07,81,20.93
2010,20,10,429,338,78.79,91,21.21
2011,20,11,346,270,78.03,76,21.97
2012,20,12,71,43,60.56,28,39.44
2013,20,13,605,509,84.13,96,15.87
2014,20,14,385,327,84.94,58,15.06
2015,20,15,345,270,78.26,75,21.74
2016,20,16,374,312,83.42,62,16.58
2017,20,17,453,370,81.68,83,18.32
2018,20,18,547,467,85.37,80,14.63
2019,20,19,321,256,79.75,65,20.25
2020,20,20,359,299,83.29,60,16.71
2021,20,21,503,387,76.94,116,23.06
2022,20,22,465,365,78.49,100,21.51
2023,20,23,158,128,81.01,30,18.99
2101,21,1,561,455,81.11,106,18.89
2102,21,2,171,143,83.63,28,16.37
2103,21,3,598,485,81.1,113,18.9
2104,21,4,486,389,80.04,97,19.96
2105,21,5,510,409,80.2,101,19.8
2106,21,6,441,365,82.77,76,17.23
2107,21,7,625,494,79.04,131,20.96
2108,21,8,460,381,82.83,79,17.17
2109,21,9,164,135,82.32,29,17.68
2110,21,10,579,473,81.69,106,18.31
2111,21,11,578,488,84.43,90,15.57
2112,21,12,249,195,78.31,54,21.69
2113,21,13,417,333,79.86,84,20.14
2114,21,14,631,524,83.04,107,16.96
2115,21,15,616,508,82.47,108,17.53
2116,21,16,550,455,82.73,95,17.27
2117,21,17,391,330,84.4,61,15.6
2118,21,18,599,491,81.97,108,18.03
2119,21,19,477,383,80.29,94,19.71
2120,21,20,327,252,77.06,75,22.94
2121,21,21,594,462,77.78,132,22.22
2122,21,22,623,495,79.45,128,20.55
2123,21,23,447,348,77.85,99,22.15
2124,21,24,437,352,80.55,85,19.45
2125,21,25,366,296,80.87,70,19.13
2126,21,26,396,319,80.56,77,19.44
2127,21,27,568,460,80.99,108,19.01
2128,21,28,504,398,78.97,106,21.03
2129,21,29,532,430,80.83,102,19.17
2201,22,1,174,136,78.16,38,21.84
2202,22,2,108,83,76.85,25,23.15
2203,22,3,220,178,80.91,42,19.09
2204,22,4,131,110,83.97,21,16.03
2205,22,5,360,285,79.17,75,20.83
2206,22,6,188,148,78.72,40,21.28
2207,22,7,199,150,75.38,49,24.62
2208,22,8,228,185,81.14,43,18.86
2209,22,9,183,143,78.14,40,21.86
2210,22,10,245,208,84.9,37,15.1
2211,22,11,316,258,81.65,58,18.35
2212,22,12,191,150,78.53,41,21.47
2213,22,13,252,202,80.16,50,19.84
2214,22,14,204,173,84.8,31,15.2
2215,22,15,131,101,77.1,30,22.9
2216,22,16,289,208,71.97,81,28.03
2217,22,17,124,94,75.81,30,24.19
2218,22,18,247,210,85.02,37,14.98
2219,22,19,410,317,77.32,93,22.68
2301,23,1,235,142,60.43,93,39.57
2302,23,2,402,231,57.46,171,42.54
2303,23,3,257,145,56.42,112,43.58
2304,23,4,210,111,52.86,99,47.14
2305,23,5,349,201,57.59,148,42.41
2306,23,6,189,101,53.44,88,46.56
2307,23,7,258,155,60.08,103,39.92
2308,23,8,244,146,59.84,98,40.16
2309,23,9,403,280,69.48,123,30.52
2310,23,10,441,304,68.93,137,31.07
2311,23,11,182,138,75.82,44,24.18
2312,23,12,257,188,73.15,69,26.85
2313,23,13,422,332,78.67,90,21.33
2314,23,14,316,240,75.95,76,24.05
2315,23,15,346,259,74.86,87,25.14
2316,23,16,182,145,79.67,37,20.33
2317,23,17,244,203,83.2,41,16.8
2318,23,18,214,163,76.17,51,23.83
2319,23,19,184,146,79.35,38,20.65
2320,23,20,175,139,79.43,36,20.57
2321,23,21,155,126,81.29,29,18.71
2322,23,22,169,134,79.29,35,20.71
2323,23,23,166,129,77.71,37,22.29
2324,23,24,155,115,74.19,40,25.81
2325,23,25,140,112,80.0,28,20.0
2326,23,26,118,101,85.59,17,14.41
2327,23,27,141,112,79.43,29,20.57
2328,23,28,213,175,82.16,38,17.84
2329,23,29,290,214,73.79,76,26.21
2330,23,30,172,154,89.53,18,10.47
2331,23,31,194,159,81.96,35,18.04
2332,23,32,168,136,80.95,32,19.05
2333,23,33,392,303,77.3,89,22.7
2401,24,1,146,117,80.14,29,19.86
2402,24,2,154,125,81.17,29,18.83
2403,24,3,339,262,77.29,77,22.71
2404,24,4,265,207,78.11,58,21.89
2405,24,5,433,331,76.44,102,23.56
2406,24,6,298,232,77.85,66,22.15
2407,24,7,148,121,81.76,27,18.24
2408,24,8,201,157,78.11,44,21.89
2409,24,9,367,276,75.2,91,24.8
2410,24,10,278,229,82.37,49,17.63
2411,24,11,328,262,79.88,66,20.12
2412,24,12,370,287,77.57,83,22.43
2413,24,13,337,269,79.82,68,20.18
2414,24,14,257,204,79.38,53,20.62
2415,24,15,312,245,78.53,67,21.47
2416,24,16,411,301,73.24,110,26.76
2417,24,17,245,184,75.1,61,24.9
2418,24,18,402,316,78.61,86,21.39
2419,24,19,944,578,61.23,366,38.77
2501,25,1,294,228,77.55,66,22.45
2502,25,2,206,161,78.16,45,21.84
2503,25,3,291,240,82.47,51,17.53
2504,25,4,347,267,76.95,80,23.05
2505,25,5,422,354,83.89,68,16.11
2506,25,6,466,379,81.33,87,18.67
2507,25,7,446,357,80.04,89,19.96
2508,25,8,426,341,80.05,85,19.95
2509,25,9,461,369,80.04,92,19.96
2510,25,10,512,415,81.05,97,18.95
2511,25,11,451,386,85.59,65,14.41
2512,25,12,401,342,85.29,59,14.71
2513,25,13,591,484,81.9,107,18.1
2514,25,14,571,473,82.84,98,17.16
2515,25,15,460,379,82.39,81,17.61
2516,25,16,571,479,83.89,92,16.11
2517,25,17,247,204,82.59,43,17.41
2601,26,1,178,137,76.97,41,23.03
2602,26,2,245,211,86.12,34,13.88
2603,26,3,430,383,89.07,47,10.93
2604,26,4,242,188,77.69,54,22.31
2605,26,5,324,280,86.42,44,13.58
2606,26,6,203,164,80.79,39,19.21
2607,26,7,314,270,85.99,44,14.01
2608,26,8,225,187,83.11,38,16.89
2609,26,9,215,165,76.74,50,23.26
2610,26,10,251,206,82.07,45,17.93
2611,26,11,234,189,80.77,45,19.23
2612,26,12,98,80,81.63,18,18.37
2613,26,13,200,169,84.5,31,15.5
