id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0607,6,7,331,242,73.11,89,26.89
0608,6,8,258,184,71.32,74,28.68
0609,6,9,533,420,78.8,113,21.2
0610,6,10,123,89,72.36,34,27.64
0611,6,11,147,111,75.51,36,24.49
0612,6,12,350,244,69.71,106,30.29
0613,6,13,449,323,71.94,126,28.06
0614,6,14,425,313,73.65,112,26.35
0615,6,15,462,331,71.65,131,28.35
0616,6,16,294,213,72.45,81,27.55
0617,6,17,514,373,72.57,141,27.43
0618,6,18,597,459,76.88,138,23.12
0619,6,19,378,279,73.81,99,26.19
0620,6,20,638,522,81.82,116,18.18
0621,6,21,467,333,71.31,134,28.69
0622,6,22,643,477,74.18,166,25.82
0623,6,23,613,464,75.69,149,24.31
0624,6,24,551,434,78.77,117,21.23
0625,6,25,402,327,81.34,75,18.66
0626,6,26,702,546,77.78,156,22.22
0627,6,27,629,483,76.79,146,23.21
0701,7,1,464,320,68.97,144,31.03
0702,7,2,608,463,76.15,145,23.85
0703,7,3,327,233,71.25,94,28.75
0704,7,4,389,289,74.29,100,25.71
0705,7,5,526,395,75.1,131,24.9
0706,7,6,137,103,75.18,34,24.82
0707,7,7,322,222,68.94,100,31.06
0708,7,8,209,153,73.21,56,26.79
0709,7,9,354,258,72.88,96,27.12
0710,7,10,503,385,76.54,118,23.46
0711,7,11,419,307,73.27,112,26.73
0712,7,12,522,405,77.59,117,22.41
0713,7,13,357,256,71.71,101,28.29
0714,7,14,317,237,74.76,80,25.24
0715,7,15,467,368,78.8,99,21.2
0716,7,16,161,129,80.12,32,19.88
0717,7,17,125,92,73.6,33,26.4
0718,7,18,61,51,83.61,10,16.39
0719,7,19,608,472,77.63,136,22.37
0720,7,20,345,269,77.97,76,22.03
0721,7,21,253,194,76.68,59,23.32
0722,7,22,294,237,80.61,57,19.39
0723,7,23,216,161,74.54,55,25.46
0724,7,24,61,45,73.77,16,26.23
0725,7,25,323,246,76.16,77,23.84
0726,7,26,465,368,79.14,97,20.86
0727,7,27,276,218,78.99,58,21.01
0728,7,28,177,130,73.45,47,26.55
0729,7,29,260,185,71.15,75,28.85
0730,7,30,237,184,77.64,53,22.36
0731,7,31,109,84,77.06,25,22.94
0801,8,1,493,362,73.43,131,26.57
0802,8,2,240,162,67.5,78,32.5
0803,8,3,199,166,83.42,33,16.58
0804,8,4,455,345,75.82,110,24.18
0805,8,5,318,248,77.99,70,22.01
0806,8,6,559,424,75.85,135,24.15
0807,8,7,325,251,77.23,74,22.77
0808,8,8,695,552,79.42,143,20.58
0809,8,9,444,333,75.0,111,25.0
0810,8,10,506,357,70.55,149,29.45
0811,8,11,413,326,78.93,87,21.07
0812,8,12,472,381,80.72,91,19.28
0813,8,13,444,369,83.11,75,16.89
0814,8,14,498,401,80.52,97,19.48
0815,8,15,384,307,79.95,77,20.05
0816,8,16,352,265,75.28,87,24.72
0817,8,17,585,480,82.05,105,17.95
0818,8,18,767,608,79.27,159,20.73
0819,8,19,610,465,76.23,145,23.77
0820,8,20,265,201,75.85,64,24.15
0821,8,21,232,171,73.71,61,26.29
0822,8,22,229,189,82.53,40,17.47
0823,8,23,585,462,78.97,123,21.03
0824,8,24,415,327,78.8,88,21.2
0825,8,25,168,123,73.21,45,26.79
0826,8,26,341,248,72.73,93,27.27
0827,8,27,455,349,76.7,106,23.3
0828,8,28,309,219,70.87,90,29.13
0829,8,29,300,233,77.67,67,22.33
0830,8,30,394,287,72.84,107,27.16
0901,9,1,487,346,71.05,141,28.95
0902,9,2,318,238,74.84,80,25.16
0903,9,3,165,114,69.09,51,30.91
0904,9,4,357,260,72.83,97,27.17
0905,9,5,350,265,75.71,85,24.29
0906,9,6,620,483,77.9,137,22.1
0907,9,7,466,341,73.18,125,26.82
0908,9,8,468,357,76.28,111,23.72
0909,9,9,279,209,74.91,70,25.09
0910,9,10,577,450,77.99,127,22.01
0911,9,11,189,136,71.96,53,28.04
0912,9,12,523,402,76.86,121,23.14
0913,9,13,501,372,74.25,129,25.75
0914,9,14,283,222,78.45,61,21.55
0915,9,15,380,291,76.58,89,23.42
0916,9,16,532,392,73.68,140,26.32
0917,9,17,167,125,74.85,42,25.15
0918,9,18,268,206,76.87,62,23.13
0919,9,19,225,177,78.67,48,21.33
0920,9,20,409,288,70.42,121,29.58
0921,9,21,479,357,74.53,122,25.47
0922,9,22,336,262,77.98,74,22.02
0923,9,23,277,212,76.53,65,23.47
0924,9,24,407,317,77.89,90,22.11
0925,9,25,317,252,79.5,65,20.5
0926,9,26,454,349,76.87,105,23.13
0927,9,27,250,183,73.2,67,26.8
0928,9,28,202,143,70.79,59,29.21
0929,9,29,605,461,76.2,144,23.8
0930,9,30,484,365,75.41,119,24.59
1001,10,1,123,96,78.05,27,21.95
1002,10,2,148,105,70.95,43,29.05
1003,10,3,255,179,70.2,76,29.8
1004,10,4,286,205,71.68,81,28.32
1005,10,5,109,76,69.72,33,30.28
1006,10,6,135,99,73.33,36,26.67
1007,10,7,263,166,63.12,97,36.88
1008,10,8,257,194,75.49,63,24.51
1009,10,9,283,195,68.9,88,31.1
1010,10,10,306,215,70.26,91,29.74
1011,10,11,109,77,70.64,32,29.36
1012,10,12,281,195,69.4,86,30.6
1013,10,13,312,211,67.63,101,32.37
1014,10,14,399,258,64.66,141,35.34
1015,10,15,357,248,69.47,109,30.53
1016,10,16,434,262,60.37,172,39.63
1017,10,17,390,264,67.69,126,32.31
1018,10,18,479,286,59.71,193,40.29
1019,10,19,279,190,68.1,89,31.9
1020,10,20,187,124,66.31,63,33.69
1021,10,21,233,137,58.8,96,41.2
1022,10,22,410,256,62.44,154,37.56
1023,10,23,276,212,76.81,64,23.19
1024,10,24,125,84,67.2,41,32.8
1025,10,25,218,158,72.48,60,27.52
1101,11,1,140,99,70.71,41,29.29
1102,11,2,74,53,71.62,21,28.38
1103,11,3,411,264,64.23,147,35.77
1104,11,4,309,184,59.55,125,40.45
1105,11,5,333,207,62.16,126,37.84
1106,11,6,419,260,62.05,159,37.95
1107,11,7,214,142,66.36,72,33.64
1108,11,8,354,207,58.47,147,41.53
1109,11,9,402,263,65.42,139,34.58
1110,11,10,72,40,55.56,32,44.44
1111,11,11,58,37,63.79,21,36.21
1112,11,12,122,69,56.56,53,43.44
1113,11,13,355,240,67.61,115,32.39
1114,11,14,695,427,61.44,268,38.56
1115,11,15,511,285,55.77,226,44.23
1116,11,16,605,354,58.51,251,41.49
1117,11,17,276,168,60.87,108,39.13
1118,11,18,386,262,67.88,124,32.12
1119,11,19,127,81,63.78,46,36.22
1120,11,20,374,240,64.17,134,35.83
1121,11,21,638,381,59.72,257,40.28
1122,11,22,411,238,57.91,173,42.09
1123,11,23,452,274,60.62,178,39.38
1201,12,1,242,140,57.85,102,42.15
1202,12,2,166,117,70.48,49,29.52
1203,12,3,325,187,57.54,138,42.46
1204,12,4,267,150,56.18,117,43.82
1205,12,5,258,156,60.47,102,39.53
1206,12,6,227,152,66.96,75,33.04
1207,12,7,240,165,68.75,75,31.25
1208,12,8,229,170,74.24,59,25.76
1209,12,9,131,71,54.2,60,45.8
1210,12,10,272,184,67.65,88,32.35
1211,12,11,204,138,67.65,66,32.35
1212,12,12,171,118,69.01,53,30.99
1213,12,13,187,123,65.78,64,34.22
1214,12,14,108,76,70.37,32,29.63
1215,12,15,236,155,65.68,81,34.32
1216,12,16,271,185,68.27,86,31.73
1217,12,17,222,151,68.02,71,31.98
1218,12,18,248,177,71.37,71,28.63
1219,12,19,147,94,63.95,53,36.05
1220,12,20,199,135,67.84,64,32.16
1221,12,21,198,119,60.1,79,39.9
1222,12,22,193,131,67.88,62,32.12
1301,13,1,222,169,76.13,53,23.87
1302,13,2,271,186,68.63,85,31.37
1303,13,3,375,199,53.07,176,46.93
1304,13,4,293,208,70.99,85,29.01
1305,13,5,266,168,63.16,98,36.84
1306,13,6,275,161,58.55,114,41.45
1307,13,7,211,123,58.29,88,41.71
1308,13,8,341,240,70.38,101,29.62
1309,13,9,382,224,58.64,158,41.36
1310,13,10,372,214,57.53,158,42.47
1311,13,11,213,126,59.15,87,40.85
1312,13,12,205,133,64.88,72,35.12
1313,13,13,264,141,53.41,123,46.59
1314,13,14,236,131,55.51,105,44.49
1315,13,15,193,116,60.1,77,39.9
1316,13,16,307,198,64.5,109,35.5
1317,13,17,335,216,64.48,119,35.52
1318,13,18,233,164,70.39,69,29.61
1319,13,19,212,114,53.77,98,46.23
1320,13,20,311,186,59.81,125,40.19
1321,13,21,265,159,60.0,106,40.0
1322,13,22,339,243,71.68,96,28.32
1323,13,23,341,169,49.56,172,50.44
1324,13,24,262,178,67.94,84,32.06
1325,13,25,254,173,68.11,81,31.89
1326,13,26,206,142,68.93,64,31.07
1327,13,27,175,122,69.71,53,30.29
1328,13,28,218,136,62.39,82,37.61
1329,13,29,205,142,69.27,63,30.73
1330,13,30,317,177,55.84,140,44.16
1331,13,31,224,127,56.7,97,43.3
1332,13,32,226,130,57.52,96,42.48
1333,13,33,277,172,62.09,105,37.91
1334,13,34,332,203,61.14,129,38.86
1335,13,35,403,252,62.53,151,37.47
1336,13,36,167,122,73.05,45,26.95
1337,13,37,344,192,55.81,152,44.19
1338,13,38,188,122,64.89,66,35.11
1339,13,39,341,209,61.29,132,38.71
1340,13,40,275,158,57.45,117,42.55
1401,14,1,376,273,72.61,103,27.39
1402,14,2,257,164,63.81,93,36.19
1403,14,3,177,114,64.41,63,35.59
1404,14,4,85,57,67.06,28,32.94
1405,14,5,292,216,73.97,76,26.03
1406,14,6,377,267,70.82,110,29.18
1407,14,7,326,212,65.03,114,34.97
1408,14,8,347,236,68.01,111,31.99
1409,14,9,368,254,69.02,114,30.98
1410,14,10,318,221,69.5,97,30.5
1411,14,11,372,255,68.55,117,31.45
1412,14,12,252,171,67.86,81,32.14
1413,14,13,400,283,70.75,117,29.25
1414,14,14,205,136,66.34,69,33.66
1415,14,15,214,157,73.36,57,26.64
1501,15,1,239,131,54.81,108,45.19
1502,15,2,340,185,54.41,155,45.59
1503,15,3,127,81,63.78,46,36.22
1504,15,4,157,109,69.43,48,30.57
1505,15,5,100,69,69.0,31,31.0
1506,15,6,229,156,68.12,73,31.88
1507,15,7,179,103,57.54,76,42.46
1508,15,8,199,119,59.8,80,40.2
1509,15,9,224,142,63.39,82,36.61
1510,15,10,178,130,73.03,48,26.97
1511,15,11,180,132,73.33,48,26.67
1512,15,12,238,176,73.95,62,26.05
1513,15,13,183,120,65.57,63,34.43
1514,15,14,191,132,69.11,59,30.89
1515,15,15,190,135,71.05,55,28.95
1516,15,16,299,201,67.22,98,32.78
1517,15,17,324,243,75.0,81,25.0
1518,15,18,221,153,69.23,68,30.77
1519,15,19,137,98,71.53,39,28.47
1520,15,20,212,139,65.57,73,34.43
1601,16,1,284,197,69.37,87,30.63
1602,16,2,188,129,68.62,59,31.38
1603,16,3,238,175,73.53,63,26.47
1604,16,4,147,106,72.11,41,27.89
1605,16,5,329,241,73.25,88,26.75
1606,16,6,306,215,70.26,91,29.74
1607,16,7,185,138,74.59,47,25.41
1608,16,8,139,102,73.38,37,26.62
1609,16,9,300,229,76.33,71,23.67
1610,16,10,228,180,78.95,48,21.05
1611,16,11,202,146,72.28,56,27.72
1612,16,12,81,61,75.31,20,24.69
1613,16,13,117,88,75.21,29,24.79
1614,16,14,321,231,71.96,90,28.04
1615,16,15,259,185,71.43,74,28.57
1616,16,16,194,137,70.62,57,29.38
1617,16,17,360,263,73.06,97,26.94
1618,16,18,339,225,66.37,114,33.63
1619,16,19,271,183,67.53,88,32.47
1620,16,20,259,201,77.61,58,22.39
1621,16,21,169,122,72.19,47,27.81
1622,16,22,271,188,69.37,83,30.63
1623,16,23,189,134,70.9,55,29.1
1624,16,24,215,159,73.95,56,26.05
1625,16,25,104,77,74.04,27,25.96
1701,17,1,353,244,69.12,109,30.88
1702,17,2,220,161,73.18,59,26.82
1703,17,3,263,207,78.71,56,21.29
1704,17,4,260,191,73.46,69,26.54
1705,17,5,173,121,69.94,52,30.06
1706,17,6,249,193,77.51,56,22.49
1707,17,7,153,115,75.16,38,24.84
1708,17,8,201,158,78.61,43,21.39
1709,17,9,191,138,72.25,53,27.75
1710,17,10,381,276,72.44,105,27.56
1711,17,11,235,165,70.21,70,29.79
1712,17,12,152,117,76.97,35,23.03
1713,17,13,167,128,76.65,39,23.35
1714,17,14,181,132,72.93,49,27.07
1715,17,15,491,374,76.17,117,23.83
1716,17,16,211,155,73.46,56,26.54
1717,17,17,188,154,81.91,34,18.09
1718,17,18,564,424,75.18,140,24.82
1719,17,19,372,294,79.03,78,20.97
1720,17,20,373,280,75.07,93,24.93
1721,17,21,415,311,74.94,104,25.06
1722,17,22,420,294,70.0,126,30.0
1723,17,23,267,193,72.28,74,27.72
1724,17,24,443,330,74.49,113,25.51
1725,17,25,201,145,72.14,56,27.86
1726,17,26,383,297,77.55,86,22.45
1727,17,27,463,358,77.32,105,22.68
1728,17,28,527,388,73.62,139,26.38
1729,17,29,472,351,74.36,121,25.64
1801,18,1,575,446,77.57,129,22.43
1802,18,2,619,480,77.54,139,22.46
1803,18,3,264,193,73.11,71,26.89
1804,18,4,446,359,80.49,87,19.51
1805,18,5,367,290,79.02,77,20.98
1806,18,6,554,450,81.23,104,18.77
1807,18,7,505,400,79.21,105,20.79
1808,18,8,757,557,73.58,200,26.42
1809,18,9,602,458,76.08,144,23.92
1810,18,10,679,520,76.58,159,23.42
1811,18,11,376,290,77.13,86,22.87
1812,18,12,611,477,78.07,134,21.93
1813,18,13,490,368,75.1,122,24.9
1814,18,14,378,275,72.75,103,27.25
1815,18,15,291,219,75.26,72,24.74
1816,18,16,442,325,73.53,117,26.47
1817,18,17,328,225,68.6,103,31.4
1818,18,18,405,269,66.42,136,33.58
1819,18,19,355,270,76.06,85,23.94
1820,18,20,330,239,72.42,91,27.58
1821,18,21,447,325,72.71,122,27.29
1822,18,22,435,290,66.67,145,33.33
1823,18,23,502,308,61.35,194,38.65
1824,18,24,561,380,67.74,181,32.26
1825,18,25,298,193,64.77,105,35.23
1826,18,26,517,333,64.41,184,35.59
1901,19,1,680,373,54.85,307,45.15
1902,19,2,660,489,74.09,171,25.91
1903,19,3,465,189,40.65,276,59.35
1904,19,4,467,217,46.47,250,53.53
1905,19,5,547,418,76.42,129,23.58
1906,19,6,503,229,45.53,274,54.47
1907,19,7,661,338,51.13,323,48.87
1908,19,8,500,388,77.6,112,22.4
1909,19,9,441,328,74.38,113,25.62
1910,19,10,491,366,74.54,125,25.46
1911,19,11,434,209,48.16,225,51.84
1912,19,12,655,286,43.66,369,56.34
1913,19,13,444,329,74.1,115,25.9
1914,19,14,591,427,72.25,164,27.75
1915,19,15,393,162,41.22,231,58.78
1916,19,16,491,230,46.84,261,53.16
1917,19,17,446,241,54.04,205,45.96
1918,19,18,440,178,40.45,262,59.55
1919,19,19,529,390,73.72,139,26.28
1920,19,20,416,308,74.04,108,25.96
1921,19,21,673,316,46.95,357,53.05
1922,19,22,447,287,64.21,160,35.79
1923,19,23,471,262,55.63,209,44.37
1924,19,24,472,197,41.74,275,58.26
1925,19,25,453,353,77.92,100,22.08
1926,19,26,415,283,68.19,132,31.81
1927,19,27,679,487,71.72,192,28.28
1928,19,28,845,597,70.65,248,29.35
1929,19,29,589,283,48.05,306,51.95
1930,19,30,479,194,40.5,285,59.5
1931,19,31,726,500,68.87,226,31.13
1932,19,32,449,332,73.94,117,26.06
1933,19,33,341,145,42.52,196,57.48
1934,19,34,751,424,56.46,327,43.54
1935,19,35,522,369,70.69,153,29.31
1936,19,36,424,300,70.75,124,29.25
2001,20,1,210,143,68.1,67,31.9
2002,20,2,125,88,70.4,37,29.6
2003,20,3,144,102,70.83,42,29.17
2004,20,4,108,85,78.7,23,21.3
2005,20,5,197,142,72.08,55,27.92
2006,20,6,130,99,76.15,31,23.85
2007,20,7,155,126,81.29,29,18.71
2008,20,8,200,150,75.0,50,25.0
2009,20,9,387,279,72.09,108,27.91
2010,20,10,422,302,71.56,120,28.44
2011,20,11,348,265,76.15,83,23.85
2012,20,12,72,47,65.28,25,34.72
2013,20,13,602,429,71.26,173,28.74
2014,20,14,389,293,75.32,96,24.68
2015,20,15,343,245,71.43,98,28.57
2016,20,16,375,273,72.8,102,27.2
2017,20,17,458,319,69.65,139,30.35
2018,20,18,543,385,70.9,158,29.1
2019,20,19,322,220,68.32,102,31.68
2020,20,20,363,270,74.38,93,25.62
2021,20,21,509,337,66.21,172,33.79
2022,20,22,461,335,72.67,126,27.33
2023,20,23,162,118,72.84,44,27.16
2101,21,1,559,416,74.42,143,25.58
2102,21,2,169,140,82.84,29,17.16
2103,21,3,590,445,75.42,145,24.58
2104,21,4,485,368,75.88,117,24.12
2105,21,5,509,389,76.42,120,23.58
2106,21,6,440,340,77.27,100,22.73
2107,21,7,624,455,72.92,169,27.08
2108,21,8,457,347,75.93,110,24.07
2109,21,9,164,123,75.0,41,25.0
2110,21,10,581,437,75.22,144,24.78
2111,21,11,575,450,78.26,125,21.74
2112,21,12,256,199,77.73,57,22.27
2113,21,13,417,326,78.18,91,21.82
2114,21,14,619,475,76.74,144,23.26
2115,21,15,620,489,78.87,131,21.13
2116,21,16,554,410,74.01,144,25.99
2117,21,17,391,309,79.03,82,20.97
2118,21,18,598,464,77.59,134,22.41
2119,21,19,473,345,72.94,128,27.06
2120,21,20,329,240,72.95,89,27.05
2121,21,21,592,424,71.62,168,28.38
2122,21,22,623,452,72.55,171,27.45
2123,21,23,447,322,72.04,125,27.96
2124,21,24,435,328,75.4,107,24.6
2125,21,25,361,275,76.18,86,23.82
2126,21,26,393,306,77.86,87,22.14
2127,21,27,567,424,74.78,143,25.22
2128,21,28,504,364,72.22,140,27.78
2129,21,29,527,384,72.87,143,27.13
2201,22,1,173,132,76.3,41,23.7
2202,22,2,107,79,73.83,28,26.17
2203,22,3,217,160,73.73,57,26.27
2204,22,4,129,95,73.64,34,26.36
2205,22,5,357,245,68.63,112,31.37
2206,22,6,187,126,67.38,61,32.62
2207,22,7,195,126,64.62,69,35.38
2208,22,8,224,156,69.64,68,30.36
2209,22,9,182,135,74.18,47,25.82
2210,22,10,245,174,71.02,71,28.98
2211,22,11,312,225,72.12,87,27.88
2212,22,12,193,138,71.5,55,28.5
2213,22,13,251,172,68.53,79,31.47
2214,22,14,195,140,71.79,55,28.21
2215,22,15,124,78,62.9,46,37.1
2216,22,16,287,190,66.2,97,33.8
2217,22,17,124,90,72.58,34,27.42
2218,22,18,241,198,82.16,43,17.84
2219,22,19,406,268,66.01,138,33.99
2301,23,1,233,131,56.22,102,43.78
2302,23,2,399,203,50.88,196,49.12
2303,23,3,256,127,49.61,129,50.39
2304,23,4,205,99,48.29,106,51.71
2305,23,5,344,172,50.0,172,50.0
2306,23,6,189,89,47.09,100,52.91
2307,23,7,258,138,53.49,120,46.51
2308,23,8,241,137,56.85,104,43.15
2309,23,9,401,243,60.6,158,39.4
2310,23,10,441,260,58.96,181,41.04
2311,23,11,177,114,64.41,63,35.59
2312,23,12,253,166,65.61,87,34.39
2313,23,13,412,270,65.53,142,34.47
2314,23,14,311,212,68.17,99,31.83
2315,23,15,347,233,67.15,114,32.85
2316,23,16,179,121,67.6,58,32.4
2317,23,17,244,178,72.95,66,27.05
2318,23,18,213,151,70.89,62,29.11
2319,23,19,183,129,70.49,54,29.51
2320,23,20,174,111,63.79,63,36.21
2321,23,21,155,110,70.97,45,29.03
2322,23,22,169,122,72.19,47,27.81
2323,23,23,164,115,70.12,49,29.88
2324,23,24,155,106,68.39,49,31.61
2325,23,25,132,102,77.27,30,22.73
2326,23,26,117,86,73.5,31,26.5
2327,23,27,138,98,71.01,40,28.99
2328,23,28,209,148,70.81,61,29.19
2329,23,29,292,202,69.18,90,30.82
2330,23,30,170,118,69.41,52,30.59
2331,23,31,193,132,68.39,61,31.61
2332,23,32,169,124,73.37,45,26.63
2333,23,33,391,278,71.1,113,28.9
2401,24,1,146,119,81.51,27,18.49
2402,24,2,150,111,74.0,39,26.0
2403,24,3,340,243,71.47,97,28.53
2404,24,4,276,198,71.74,78,28.26
2405,24,5,434,316,72.81,118,27.19
2406,24,6,299,214,71.57,85,28.43
2407,24,7,147,110,74.83,37,25.17
2408,24,8,202,152,75.25,50,24.75
2409,24,9,369,258,69.92,111,30.08
2410,24,10,284,224,78.87,60,21.13
2411,24,11,325,259,79.69,66,20.31
2412,24,12,378,270,71.43,108,28.57
2413,24,13,335,248,74.03,87,25.97
2414,24,14,252,193,76.59,59,23.41
2415,24,15,314,225,71.66,89,28.34
2416,24,16,419,276,65.87,143,34.13
2417,24,17,244,174,71.31,70,28.69
2418,24,18,400,239,59.75,161,40.25
2419,24,19,953,491,51.52,462,48.48
2501,25,1,287,196,68.29,91,31.71
2502,25,2,207,134,64.73,73,35.27
2503,25,3,295,186,63.05,109,36.95
2504,25,4,350,210,60.0,140,40.0
2505,25,5,421,251,59.62,170,40.38
2506,25,6,462,249,53.9,213,46.1
2507,25,7,445,234,52.58,211,47.42
2508,25,8,427,253,59.25,174,40.75
2509,25,9,462,261,56.49,201,43.51
2510,25,10,509,291,57.17,218,42.83
2511,25,11,446,261,58.52,185,41.48
2512,25,12,401,235,58.6,166,41.4
2513,25,13,591,393,66.5,198,33.5
2514,25,14,572,319,55.77,253,44.23
2515,25,15,460,329,71.52,131,28.48
2516,25,16,576,319,55.38,257,44.62
2517,25,17,244,161,65.98,83,34.02
2601,26,1,179,120,67.04,59,32.96
2602,26,2,241,142,58.92,99,41.08
2603,26,3,435,250,57.47,185,42.53
2604,26,4,248,168,67.74,80,32.26
2605,26,5,324,179,55.25,145,44.75
2606,26,6,201,110,54.73,91,45.27
2607,26,7,310,163,52.58,147,47.42
2608,26,8,226,136,60.18,90,39.82
2609,26,9,218,134,61.47,84,38.53
2610,26,10,248,139,56.05,109,43.95
2611,26,11,234,131,55.98,103,44.02
2612,26,12,95,54,56.84,41,43.16
2613,26,13,192,108,56.25,84,43.75
