id,ward,precinct,total,Danny K. Davis,Danny K. Davis Percent
2709,27,9,590,590,100.0
2710,27,10,343,343,100.0
2711,27,11,569,569,100.0
2712,27,12,263,263,100.0
2713,27,13,473,473,100.0
2714,27,14,386,386,100.0
2715,27,15,477,477,100.0
2716,27,16,632,632,100.0
2717,27,17,239,239,100.0
2718,27,18,581,581,100.0
2719,27,19,176,176,100.0
2720,27,20,341,341,100.0
2721,27,21,127,127,100.0
2722,27,22,375,375,100.0
2723,27,23,320,320,100.0
2725,27,25,440,440,100.0
2726,27,26,482,482,100.0
2727,27,27,345,345,100.0
2728,27,28,416,416,100.0
2729,27,29,745,745,100.0
2801,28,1,276,276,100.0
2802,28,2,280,280,100.0
2803,28,3,89,89,100.0
2804,28,4,232,232,100.0
2805,28,5,243,243,100.0
2806,28,6,403,403,100.0
2807,28,7,193,193,100.0
2808,28,8,395,395,100.0
2809,28,9,212,212,100.0
2810,28,10,121,121,100.0
2811,28,11,525,525,100.0
2812,28,12,648,648,100.0
2813,28,13,513,513,100.0
2814,28,14,467,467,100.0
2815,28,15,276,276,100.0
2816,28,16,560,560,100.0
2817,28,17,319,319,100.0
2818,28,18,361,361,100.0
2819,28,19,359,359,100.0
2820,28,20,293,293,100.0
2821,28,21,314,314,100.0
2822,28,22,236,236,100.0
2823,28,23,342,342,100.0
2824,28,24,261,261,100.0
2825,28,25,531,531,100.0
2826,28,26,169,169,100.0
2904,29,4,57,57,100.0
2905,29,5,161,161,100.0
2907,29,7,596,596,100.0
2908,29,8,853,853,100.0
2909,29,9,382,382,100.0
2910,29,10,524,524,100.0
2911,29,11,448,448,100.0
2912,29,12,588,588,100.0
2913,29,13,581,581,100.0
2914,29,14,499,499,100.0
2915,29,15,480,480,100.0
2916,29,16,535,535,100.0
2917,29,17,358,358,100.0
2918,29,18,513,513,100.0
2919,29,19,574,574,100.0
2920,29,20,337,337,100.0
2921,29,21,388,388,100.0
2922,29,22,582,582,100.0
2923,29,23,533,533,100.0
2924,29,24,414,414,100.0
3401,34,1,567,567,100.0
3402,34,2,321,321,100.0
3403,34,3,772,772,100.0
3404,34,4,420,420,100.0
3405,34,5,745,745,100.0
3406,34,6,547,547,100.0
3407,34,7,255,255,100.0
3408,34,8,418,418,100.0
3409,34,9,782,782,100.0
3410,34,10,317,317,100.0
3411,34,11,544,544,100.0
3412,34,12,536,536,100.0
3413,34,13,612,612,100.0
3414,34,14,610,610,100.0
3415,34,15,500,500,100.0
3416,34,16,824,824,100.0
3417,34,17,754,754,100.0
3418,34,18,703,703,100.0
3419,34,19,516,516,100.0
3420,34,20,658,658,100.0
3617,36,17,435,435,100.0
3621,36,21,470,470,100.0
3622,36,22,632,632,100.0
3623,36,23,539,539,100.0
3624,36,24,583,583,100.0
3625,36,25,655,655,100.0
3626,36,26,611,611,100.0
3627,36,27,681,681,100.0
3701,37,1,422,422,100.0
3703,37,3,404,404,100.0
3704,37,4,436,436,100.0
3705,37,5,310,310,100.0
3706,37,6,564,564,100.0
3708,37,8,513,513,100.0
3709,37,9,220,220,100.0
3710,37,10,354,354,100.0
3711,37,11,366,366,100.0
3712,37,12,499,499,100.0
3713,37,13,300,300,100.0
3714,37,14,517,517,100.0
3715,37,15,471,471,100.0
3716,37,16,487,487,100.0
3717,37,17,321,321,100.0
3718,37,18,388,388,100.0
3720,37,20,541,541,100.0
4201,42,1,275,275,100.0
4202,42,2,257,257,100.0
4203,42,3,737,737,100.0
4204,42,4,607,607,100.0
4205,42,5,850,850,100.0
4206,42,6,359,359,100.0
4207,42,7,571,571,100.0
4208,42,8,405,405,100.0
4209,42,9,267,267,100.0
4210,42,10,431,431,100.0
4211,42,11,500,500,100.0
4212,42,12,389,389,100.0
4213,42,13,288,288,100.0
4214,42,14,228,228,100.0
4215,42,15,226,226,100.0
4216,42,16,670,670,100.0
4217,42,17,790,790,100.0
4218,42,18,437,437,100.0
4219,42,19,648,648,100.0
4220,42,20,638,638,100.0
4221,42,21,797,797,100.0
4222,42,22,617,617,100.0
4315,43,15,480,480,100.0
