ward,precinct,total,Yes,Yes Percent,No,No Percent
0304,3,4,422,351,83.18,71,16.82
0305,3,5,109,82,75.23,27,24.77
0306,3,6,583,465,79.76,118,20.24
0307,3,7,279,230,82.44,49,17.56
0308,3,8,447,331,74.05,116,25.95
0309,3,9,349,312,89.4,37,10.6
0310,3,10,376,319,84.84,57,15.16
0311,3,11,600,493,82.17,107,17.83
0312,3,12,434,335,77.19,99,22.81
0313,3,13,651,538,82.64,113,17.36
0314,3,14,763,633,82.96,130,17.04
0315,3,15,437,357,81.69,80,18.31
0316,3,16,266,241,90.6,25,9.4
0317,3,17,152,123,80.92,29,19.08
0318,3,18,171,126,73.68,45,26.32
0319,3,19,765,647,84.58,118,15.42
0320,3,20,487,389,79.88,98,20.12
0321,3,21,485,411,84.74,74,15.26
0322,3,22,381,316,82.94,65,17.06
0323,3,23,267,211,79.03,56,20.97
0324,3,24,103,84,81.55,19,18.45
0325,3,25,746,636,85.25,110,14.75
0326,3,26,251,189,75.3,62,24.7
0327,3,27,631,527,83.52,104,16.48
0401,4,1,686,602,87.76,84,12.24
0402,4,2,241,203,84.23,38,15.77
0403,4,3,448,403,89.96,45,10.04
0404,4,4,565,462,81.77,103,18.23
0405,4,5,274,230,83.94,44,16.06
0406,4,6,404,338,83.66,66,16.34
0407,4,7,284,243,85.56,41,14.44
0408,4,8,411,352,85.64,59,14.36
0409,4,9,444,357,80.41,87,19.59
0410,4,10,396,332,83.84,64,16.16
0411,4,11,538,440,81.78,98,18.22
0412,4,12,338,271,80.18,67,19.82
0413,4,13,364,301,82.69,63,17.31
0414,4,14,307,255,83.06,52,16.94
0415,4,15,329,275,83.59,54,16.41
0416,4,16,452,374,82.74,78,17.26
0417,4,17,574,464,80.84,110,19.16
0418,4,18,182,138,75.82,44,24.18
0419,4,19,376,301,80.05,75,19.95
0420,4,20,557,464,83.3,93,16.7
0421,4,21,357,296,82.91,61,17.09
0422,4,22,185,161,87.03,24,12.97
0423,4,23,337,270,80.12,67,19.88
0424,4,24,619,513,82.88,106,17.12
0425,4,25,754,637,84.48,117,15.52
0426,4,26,660,577,87.42,83,12.58
0427,4,27,724,612,84.53,112,15.47
0428,4,28,744,634,85.22,110,14.78
0501,5,1,515,419,81.36,96,18.64
0502,5,2,611,508,83.14,103,16.86
0503,5,3,569,460,80.84,109,19.16
0504,5,4,450,362,80.44,88,19.56
0505,5,5,243,202,83.13,41,16.87
0506,5,6,225,184,81.78,41,18.22
0507,5,7,134,107,79.85,27,20.15
0508,5,8,173,135,78.03,38,21.97
0509,5,9,157,121,77.07,36,22.93
0510,5,10,257,199,77.43,58,22.57
0511,5,11,337,270,80.12,67,19.88
0512,5,12,582,530,91.07,52,8.93
0513,5,13,265,222,83.77,43,16.23
0514,5,14,281,236,83.99,45,16.01
0515,5,15,872,783,89.79,89,10.21
0516,5,16,541,485,89.65,56,10.35
0517,5,17,378,336,88.89,42,11.11
0518,5,18,796,680,85.43,116,14.57
0519,5,19,343,304,88.63,39,11.37
0520,5,20,590,517,87.63,73,12.37
0521,5,21,510,458,89.8,52,10.2
0522,5,22,597,530,88.78,67,11.22
0523,5,23,310,277,89.35,33,10.65
0524,5,24,311,289,92.93,22,7.07
0525,5,25,764,707,92.54,57,7.46
0601,6,1,162,133,82.1,29,17.9
0602,6,2,212,164,77.36,48,22.64
0603,6,3,68,48,70.59,20,29.41
0604,6,4,156,122,78.21,34,21.79
0605,6,5,289,241,83.39,48,16.61
0606,6,6,262,211,80.53,51,19.47
0607,6,7,326,263,80.67,63,19.33
0608,6,8,254,212,83.46,42,16.54
0609,6,9,523,423,80.88,100,19.12
0610,6,10,127,105,82.68,22,17.32
0611,6,11,143,110,76.92,33,23.08
0612,6,12,333,268,80.48,65,19.52
0613,6,13,453,361,79.69,92,20.31
0614,6,14,431,357,82.83,74,17.17
0615,6,15,450,352,78.22,98,21.78
0616,6,16,295,231,78.31,64,21.69
0617,6,17,517,417,80.66,100,19.34
0618,6,18,599,499,83.31,100,16.69
0619,6,19,376,305,81.12,71,18.88
0620,6,20,633,536,84.68,97,15.32
0621,6,21,471,363,77.07,108,22.93
0622,6,22,639,523,81.85,116,18.15
0623,6,23,602,508,84.39,94,15.61
0624,6,24,544,446,81.99,98,18.01
0625,6,25,407,358,87.96,49,12.04
0626,6,26,686,583,84.99,103,15.01
0627,6,27,629,528,83.94,101,16.06
0701,7,1,463,362,78.19,101,21.81
0702,7,2,598,507,84.78,91,15.22
0703,7,3,310,235,75.81,75,24.19
0704,7,4,379,303,79.95,76,20.05
0705,7,5,524,430,82.06,94,17.94
0706,7,6,140,109,77.86,31,22.14
0707,7,7,307,239,77.85,68,22.15
0708,7,8,206,162,78.64,44,21.36
0709,7,9,347,271,78.1,76,21.9
0710,7,10,497,408,82.09,89,17.91
0711,7,11,413,340,82.32,73,17.68
0712,7,12,515,419,81.36,96,18.64
0713,7,13,360,276,76.67,84,23.33
0714,7,14,309,251,81.23,58,18.77
0715,7,15,461,375,81.34,86,18.66
0716,7,16,158,135,85.44,23,14.56
0717,7,17,127,106,83.46,21,16.54
0718,7,18,61,56,91.8,5,8.2
0719,7,19,592,485,81.93,107,18.07
0720,7,20,341,275,80.65,66,19.35
0721,7,21,252,205,81.35,47,18.65
0722,7,22,289,251,86.85,38,13.15
0723,7,23,215,178,82.79,37,17.21
0724,7,24,61,46,75.41,15,24.59
0725,7,25,328,257,78.35,71,21.65
0726,7,26,465,388,83.44,77,16.56
0727,7,27,275,231,84.0,44,16.0
0728,7,28,176,139,78.98,37,21.02
0729,7,29,253,206,81.42,47,18.58
0730,7,30,233,186,79.83,47,20.17
0731,7,31,108,97,89.81,11,10.19
0801,8,1,478,384,80.33,94,19.67
0802,8,2,243,198,81.48,45,18.52
0803,8,3,196,165,84.18,31,15.82
0804,8,4,450,371,82.44,79,17.56
0805,8,5,319,262,82.13,57,17.87
0806,8,6,561,459,81.82,102,18.18
0807,8,7,320,257,80.31,63,19.69
0808,8,8,695,593,85.32,102,14.68
0809,8,9,436,347,79.59,89,20.41
0810,8,10,503,393,78.13,110,21.87
0811,8,11,403,332,82.38,71,17.62
0812,8,12,464,402,86.64,62,13.36
0813,8,13,442,381,86.2,61,13.8
0814,8,14,489,428,87.53,61,12.47
0815,8,15,381,325,85.3,56,14.7
0816,8,16,362,302,83.43,60,16.57
0817,8,17,587,507,86.37,80,13.63
0818,8,18,761,644,84.63,117,15.37
0819,8,19,605,499,82.48,106,17.52
0820,8,20,266,216,81.2,50,18.8
0821,8,21,226,176,77.88,50,22.12
0822,8,22,226,195,86.28,31,13.72
0823,8,23,578,483,83.56,95,16.44
0824,8,24,417,352,84.41,65,15.59
0825,8,25,169,134,79.29,35,20.71
0826,8,26,337,272,80.71,65,19.29
0827,8,27,451,375,83.15,76,16.85
0828,8,28,309,237,76.7,72,23.3
0829,8,29,304,258,84.87,46,15.13
0830,8,30,398,322,80.9,76,19.1
0901,9,1,481,374,77.75,107,22.25
0902,9,2,324,270,83.33,54,16.67
0903,9,3,164,127,77.44,37,22.56
0904,9,4,360,291,80.83,69,19.17
0905,9,5,349,289,82.81,60,17.19
0906,9,6,625,535,85.6,90,14.4
0907,9,7,462,366,79.22,96,20.78
0908,9,8,460,364,79.13,96,20.87
0909,9,9,273,224,82.05,49,17.95
0910,9,10,570,469,82.28,101,17.72
0911,9,11,187,150,80.21,37,19.79
0912,9,12,521,418,80.23,103,19.77
0913,9,13,500,401,80.2,99,19.8
0914,9,14,279,226,81.0,53,19.0
0915,9,15,378,306,80.95,72,19.05
0916,9,16,520,412,79.23,108,20.77
0917,9,17,163,132,80.98,31,19.02
0918,9,18,265,226,85.28,39,14.72
0919,9,19,226,187,82.74,39,17.26
0920,9,20,398,312,78.39,86,21.61
0921,9,21,478,396,82.85,82,17.15
0922,9,22,335,276,82.39,59,17.61
0923,9,23,272,214,78.68,58,21.32
0924,9,24,402,327,81.34,75,18.66
0925,9,25,311,258,82.96,53,17.04
0926,9,26,448,371,82.81,77,17.19
0927,9,27,255,203,79.61,52,20.39
0928,9,28,204,161,78.92,43,21.08
0929,9,29,592,489,82.6,103,17.4
0930,9,30,475,381,80.21,94,19.79
1001,10,1,124,102,82.26,22,17.74
1002,10,2,140,106,75.71,34,24.29
1003,10,3,256,194,75.78,62,24.22
1004,10,4,283,228,80.57,55,19.43
1005,10,5,107,80,74.77,27,25.23
1006,10,6,136,111,81.62,25,18.38
1007,10,7,260,191,73.46,69,26.54
1008,10,8,252,191,75.79,61,24.21
1009,10,9,279,209,74.91,70,25.09
1010,10,10,304,222,73.03,82,26.97
1011,10,11,109,80,73.39,29,26.61
1012,10,12,276,229,82.97,47,17.03
1013,10,13,314,256,81.53,58,18.47
1014,10,14,389,281,72.24,108,27.76
1015,10,15,364,290,79.67,74,20.33
1016,10,16,427,306,71.66,121,28.34
1017,10,17,389,285,73.26,104,26.74
1018,10,18,482,314,65.15,168,34.85
1019,10,19,275,192,69.82,83,30.18
1020,10,20,189,147,77.78,42,22.22
1021,10,21,233,153,65.67,80,34.33
1022,10,22,404,286,70.79,118,29.21
1023,10,23,272,212,77.94,60,22.06
1024,10,24,126,88,69.84,38,30.16
1025,10,25,215,156,72.56,59,27.44
1101,11,1,138,114,82.61,24,17.39
1102,11,2,73,59,80.82,14,19.18
1103,11,3,400,317,79.25,83,20.75
1104,11,4,312,238,76.28,74,23.72
1105,11,5,333,258,77.48,75,22.52
1106,11,6,408,308,75.49,100,24.51
1107,11,7,205,161,78.54,44,21.46
1108,11,8,359,254,70.75,105,29.25
1109,11,9,407,317,77.89,90,22.11
1110,11,10,70,46,65.71,24,34.29
1111,11,11,64,53,82.81,11,17.19
1112,11,12,120,93,77.5,27,22.5
1113,11,13,352,276,78.41,76,21.59
1114,11,14,692,549,79.34,143,20.66
1115,11,15,511,421,82.39,90,17.61
1116,11,16,600,486,81.0,114,19.0
1117,11,17,277,209,75.45,68,24.55
1118,11,18,376,304,80.85,72,19.15
1119,11,19,122,83,68.03,39,31.97
1120,11,20,378,306,80.95,72,19.05
1121,11,21,654,526,80.43,128,19.57
1122,11,22,413,318,77.0,95,23.0
1123,11,23,463,354,76.46,109,23.54
1201,12,1,234,184,78.63,50,21.37
1202,12,2,167,131,78.44,36,21.56
1203,12,3,327,256,78.29,71,21.71
1204,12,4,265,207,78.11,58,21.89
1205,12,5,259,185,71.43,74,28.57
1206,12,6,223,167,74.89,56,25.11
1207,12,7,234,177,75.64,57,24.36
1208,12,8,227,180,79.3,47,20.7
1209,12,9,131,101,77.1,30,22.9
1210,12,10,271,192,70.85,79,29.15
1211,12,11,198,154,77.78,44,22.22
1212,12,12,166,118,71.08,48,28.92
1213,12,13,183,143,78.14,40,21.86
1214,12,14,108,83,76.85,25,23.15
1215,12,15,235,172,73.19,63,26.81
1216,12,16,265,202,76.23,63,23.77
1217,12,17,214,172,80.37,42,19.63
1218,12,18,238,195,81.93,43,18.07
1219,12,19,150,119,79.33,31,20.67
1220,12,20,195,154,78.97,41,21.03
1221,12,21,200,148,74.0,52,26.0
1222,12,22,193,148,76.68,45,23.32
1301,13,1,218,179,82.11,39,17.89
1302,13,2,268,204,76.12,64,23.88
1303,13,3,383,234,61.1,149,38.9
1304,13,4,296,232,78.38,64,21.62
1305,13,5,263,187,71.1,76,28.9
1306,13,6,276,183,66.3,93,33.7
1307,13,7,210,147,70.0,63,30.0
1308,13,8,338,259,76.63,79,23.37
1309,13,9,390,256,65.64,134,34.36
1310,13,10,378,254,67.2,124,32.8
1311,13,11,211,138,65.4,73,34.6
1312,13,12,205,149,72.68,56,27.32
1313,13,13,270,187,69.26,83,30.74
1314,13,14,238,164,68.91,74,31.09
1315,13,15,195,121,62.05,74,37.95
1316,13,16,308,223,72.4,85,27.6
1317,13,17,334,252,75.45,82,24.55
1318,13,18,229,179,78.17,50,21.83
1319,13,19,214,127,59.35,87,40.65
1320,13,20,318,221,69.5,97,30.5
1321,13,21,261,179,68.58,82,31.42
1322,13,22,330,258,78.18,72,21.82
1323,13,23,350,218,62.29,132,37.71
1324,13,24,273,202,73.99,71,26.01
1325,13,25,251,182,72.51,69,27.49
1326,13,26,203,148,72.91,55,27.09
1327,13,27,177,150,84.75,27,15.25
1328,13,28,213,155,72.77,58,27.23
1329,13,29,208,159,76.44,49,23.56
1330,13,30,321,206,64.17,115,35.83
1331,13,31,225,147,65.33,78,34.67
1332,13,32,225,157,69.78,68,30.22
1333,13,33,278,190,68.35,88,31.65
1334,13,34,337,226,67.06,111,32.94
1335,13,35,421,299,71.02,122,28.98
1336,13,36,164,135,82.32,29,17.68
1337,13,37,351,229,65.24,122,34.76
1338,13,38,187,139,74.33,48,25.67
1339,13,39,336,235,69.94,101,30.06
1340,13,40,278,198,71.22,80,28.78
1401,14,1,372,287,77.15,85,22.85
1402,14,2,257,185,71.98,72,28.02
1403,14,3,170,127,74.71,43,25.29
1404,14,4,85,60,70.59,25,29.41
1405,14,5,292,244,83.56,48,16.44
1406,14,6,372,296,79.57,76,20.43
1407,14,7,338,250,73.96,88,26.04
1408,14,8,342,266,77.78,76,22.22
1409,14,9,365,283,77.53,82,22.47
1410,14,10,317,245,77.29,72,22.71
1411,14,11,371,289,77.9,82,22.1
1412,14,12,252,187,74.21,65,25.79
1413,14,13,396,307,77.53,89,22.47
1414,14,14,203,156,76.85,47,23.15
1415,14,15,212,166,78.3,46,21.7
1501,15,1,249,190,76.31,59,23.69
1502,15,2,350,264,75.43,86,24.57
1503,15,3,125,92,73.6,33,26.4
1504,15,4,151,120,79.47,31,20.53
1505,15,5,101,79,78.22,22,21.78
1506,15,6,228,173,75.88,55,24.12
1507,15,7,175,116,66.29,59,33.71
1508,15,8,197,151,76.65,46,23.35
1509,15,9,228,168,73.68,60,26.32
1510,15,10,172,137,79.65,35,20.35
1511,15,11,178,141,79.21,37,20.79
1512,15,12,233,187,80.26,46,19.74
1513,15,13,181,140,77.35,41,22.65
1514,15,14,187,138,73.8,49,26.2
1515,15,15,186,153,82.26,33,17.74
1516,15,16,299,241,80.6,58,19.4
1517,15,17,326,257,78.83,69,21.17
1518,15,18,223,186,83.41,37,16.59
1519,15,19,134,101,75.37,33,24.63
1520,15,20,213,150,70.42,63,29.58
1601,16,1,279,213,76.34,66,23.66
1602,16,2,191,149,78.01,42,21.99
1603,16,3,233,174,74.68,59,25.32
1604,16,4,149,116,77.85,33,22.15
1605,16,5,331,263,79.46,68,20.54
1606,16,6,306,252,82.35,54,17.65
1607,16,7,181,153,84.53,28,15.47
1608,16,8,137,100,72.99,37,27.01
1609,16,9,301,230,76.41,71,23.59
1610,16,10,219,178,81.28,41,18.72
1611,16,11,199,155,77.89,44,22.11
1612,16,12,82,61,74.39,21,25.61
1613,16,13,110,89,80.91,21,19.09
1614,16,14,316,250,79.11,66,20.89
1615,16,15,259,201,77.61,58,22.39
1616,16,16,188,150,79.79,38,20.21
1617,16,17,358,289,80.73,69,19.27
1618,16,18,329,244,74.16,85,25.84
1619,16,19,269,211,78.44,58,21.56
1620,16,20,254,217,85.43,37,14.57
1621,16,21,170,127,74.71,43,25.29
1622,16,22,263,210,79.85,53,20.15
1623,16,23,191,153,80.1,38,19.9
1624,16,24,215,168,78.14,47,21.86
1625,16,25,101,80,79.21,21,20.79
1701,17,1,356,263,73.88,93,26.12
1702,17,2,218,173,79.36,45,20.64
1703,17,3,263,216,82.13,47,17.87
1704,17,4,262,207,79.01,55,20.99
1705,17,5,173,131,75.72,42,24.28
1706,17,6,247,199,80.57,48,19.43
1707,17,7,142,110,77.46,32,22.54
1708,17,8,198,172,86.87,26,13.13
1709,17,9,187,143,76.47,44,23.53
1710,17,10,391,301,76.98,90,23.02
1711,17,11,231,178,77.06,53,22.94
1712,17,12,149,123,82.55,26,17.45
1713,17,13,161,126,78.26,35,21.74
1714,17,14,175,139,79.43,36,20.57
1715,17,15,492,409,83.13,83,16.87
1716,17,16,221,167,75.57,54,24.43
1717,17,17,188,157,83.51,31,16.49
1718,17,18,557,462,82.94,95,17.06
1719,17,19,377,308,81.7,69,18.3
1720,17,20,367,304,82.83,63,17.17
1721,17,21,398,319,80.15,79,19.85
1722,17,22,420,322,76.67,98,23.33
1723,17,23,264,209,79.17,55,20.83
1724,17,24,452,380,84.07,72,15.93
1725,17,25,198,156,78.79,42,21.21
1726,17,26,384,328,85.42,56,14.58
1727,17,27,460,381,82.83,79,17.17
1728,17,28,526,420,79.85,106,20.15
1729,17,29,472,387,81.99,85,18.01
1801,18,1,568,468,82.39,100,17.61
1802,18,2,617,507,82.17,110,17.83
1803,18,3,265,215,81.13,50,18.87
1804,18,4,431,353,81.9,78,18.1
1805,18,5,368,310,84.24,58,15.76
1806,18,6,554,469,84.66,85,15.34
1807,18,7,505,414,81.98,91,18.02
1808,18,8,754,599,79.44,155,20.56
1809,18,9,596,482,80.87,114,19.13
1810,18,10,675,533,78.96,142,21.04
1811,18,11,374,306,81.82,68,18.18
1812,18,12,607,497,81.88,110,18.12
1813,18,13,485,387,79.79,98,20.21
1814,18,14,383,305,79.63,78,20.37
1815,18,15,284,239,84.15,45,15.85
1816,18,16,432,343,79.4,89,20.6
1817,18,17,330,251,76.06,79,23.94
1818,18,18,403,310,76.92,93,23.08
1819,18,19,366,287,78.42,79,21.58
1820,18,20,328,270,82.32,58,17.68
1821,18,21,461,369,80.04,92,19.96
1822,18,22,432,302,69.91,130,30.09
1823,18,23,506,373,73.72,133,26.28
1824,18,24,560,414,73.93,146,26.07
1825,18,25,301,226,75.08,75,24.92
1826,18,26,526,398,75.67,128,24.33
1901,19,1,692,466,67.34,226,32.66
1902,19,2,647,529,81.76,118,18.24
1903,19,3,495,286,57.78,209,42.22
1904,19,4,494,309,62.55,185,37.45
1905,19,5,539,451,83.67,88,16.33
1906,19,6,511,307,60.08,204,39.92
1907,19,7,680,444,65.29,236,34.71
1908,19,8,495,408,82.42,87,17.58
1909,19,9,435,353,81.15,82,18.85
1910,19,10,495,405,81.82,90,18.18
1911,19,11,454,274,60.35,180,39.65
1912,19,12,674,391,58.01,283,41.99
1913,19,13,443,366,82.62,77,17.38
1914,19,14,593,492,82.97,101,17.03
1915,19,15,408,235,57.6,173,42.4
1916,19,16,504,304,60.32,200,39.68
1917,19,17,459,323,70.37,136,29.63
1918,19,18,470,275,58.51,195,41.49
1919,19,19,532,438,82.33,94,17.67
1920,19,20,418,328,78.47,90,21.53
1921,19,21,699,422,60.37,277,39.63
1922,19,22,459,354,77.12,105,22.88
1923,19,23,494,341,69.03,153,30.97
1924,19,24,493,296,60.04,197,39.96
1925,19,25,464,385,82.97,79,17.03
1926,19,26,423,328,77.54,95,22.46
1927,19,27,690,534,77.39,156,22.61
1928,19,28,840,684,81.43,156,18.57
1929,19,29,611,398,65.14,213,34.86
1930,19,30,492,278,56.5,214,43.5
1931,19,31,745,576,77.32,169,22.68
1932,19,32,451,368,81.6,83,18.4
1933,19,33,354,199,56.21,155,43.79
1934,19,34,785,565,71.97,220,28.03
1935,19,35,537,430,80.07,107,19.93
1936,19,36,428,354,82.71,74,17.29
2001,20,1,211,160,75.83,51,24.17
2002,20,2,123,97,78.86,26,21.14
2003,20,3,141,119,84.4,22,15.6
2004,20,4,109,86,78.9,23,21.1
2005,20,5,203,159,78.33,44,21.67
2006,20,6,132,107,81.06,25,18.94
2007,20,7,164,132,80.49,32,19.51
2008,20,8,201,154,76.62,47,23.38
2009,20,9,384,307,79.95,77,20.05
2010,20,10,423,335,79.2,88,20.8
2011,20,11,343,273,79.59,70,20.41
2012,20,12,73,51,69.86,22,30.14
2013,20,13,594,494,83.16,100,16.84
2014,20,14,383,319,83.29,64,16.71
2015,20,15,337,260,77.15,77,22.85
2016,20,16,369,299,81.03,70,18.97
2017,20,17,454,376,82.82,78,17.18
2018,20,18,538,449,83.46,89,16.54
2019,20,19,318,257,80.82,61,19.18
2020,20,20,349,279,79.94,70,20.06
2021,20,21,495,381,76.97,114,23.03
2022,20,22,448,371,82.81,77,17.19
2023,20,23,155,119,76.77,36,23.23
2101,21,1,553,452,81.74,101,18.26
2102,21,2,167,140,83.83,27,16.17
2103,21,3,590,491,83.22,99,16.78
2104,21,4,487,406,83.37,81,16.63
2105,21,5,501,401,80.04,100,19.96
2106,21,6,429,353,82.28,76,17.72
2107,21,7,610,493,80.82,117,19.18
2108,21,8,454,370,81.5,84,18.5
2109,21,9,164,132,80.49,32,19.51
2110,21,10,586,469,80.03,117,19.97
2111,21,11,566,476,84.1,90,15.9
2112,21,12,255,208,81.57,47,18.43
2113,21,13,422,348,82.46,74,17.54
2114,21,14,618,510,82.52,108,17.48
2115,21,15,618,510,82.52,108,17.48
2116,21,16,541,451,83.36,90,16.64
2117,21,17,395,337,85.32,58,14.68
2118,21,18,596,494,82.89,102,17.11
2119,21,19,474,380,80.17,94,19.83
2120,21,20,324,253,78.09,71,21.91
2121,21,21,578,448,77.51,130,22.49
2122,21,22,618,500,80.91,118,19.09
2123,21,23,447,347,77.63,100,22.37
2124,21,24,437,358,81.92,79,18.08
2125,21,25,357,291,81.51,66,18.49
2126,21,26,395,323,81.77,72,18.23
2127,21,27,569,463,81.37,106,18.63
2128,21,28,511,399,78.08,112,21.92
2129,21,29,520,413,79.42,107,20.58
2201,22,1,172,134,77.91,38,22.09
2202,22,2,106,79,74.53,27,25.47
2203,22,3,219,177,80.82,42,19.18
2204,22,4,126,105,83.33,21,16.67
2205,22,5,353,277,78.47,76,21.53
2206,22,6,186,151,81.18,35,18.82
2207,22,7,200,150,75.0,50,25.0
2208,22,8,214,174,81.31,40,18.69
2209,22,9,183,143,78.14,40,21.86
2210,22,10,243,209,86.01,34,13.99
2211,22,11,306,243,79.41,63,20.59
2212,22,12,191,146,76.44,45,23.56
2213,22,13,253,206,81.42,47,18.58
2214,22,14,195,163,83.59,32,16.41
2215,22,15,127,99,77.95,28,22.05
2216,22,16,281,193,68.68,88,31.32
2217,22,17,123,92,74.8,31,25.2
2218,22,18,235,202,85.96,33,14.04
2219,22,19,406,306,75.37,100,24.63
2301,23,1,237,151,63.71,86,36.29
2302,23,2,402,248,61.69,154,38.31
2303,23,3,261,163,62.45,98,37.55
2304,23,4,214,135,63.08,79,36.92
2305,23,5,347,225,64.84,122,35.16
2306,23,6,195,107,54.87,88,45.13
2307,23,7,258,163,63.18,95,36.82
2308,23,8,250,163,65.2,87,34.8
2309,23,9,404,288,71.29,116,28.71
2310,23,10,438,306,69.86,132,30.14
2311,23,11,179,135,75.42,44,24.58
2312,23,12,253,186,73.52,67,26.48
2313,23,13,409,313,76.53,96,23.47
2314,23,14,298,223,74.83,75,25.17
2315,23,15,344,254,73.84,90,26.16
2316,23,16,178,136,76.4,42,23.6
2317,23,17,238,187,78.57,51,21.43
2318,23,18,211,158,74.88,53,25.12
2319,23,19,179,146,81.56,33,18.44
2320,23,20,175,135,77.14,40,22.86
2321,23,21,153,123,80.39,30,19.61
2322,23,22,169,132,78.11,37,21.89
2323,23,23,163,126,77.3,37,22.7
2324,23,24,152,116,76.32,36,23.68
2325,23,25,130,109,83.85,21,16.15
2326,23,26,117,101,86.32,16,13.68
2327,23,27,141,107,75.89,34,24.11
2328,23,28,206,168,81.55,38,18.45
2329,23,29,287,215,74.91,72,25.09
2330,23,30,169,145,85.8,24,14.2
2331,23,31,194,158,81.44,36,18.56
2332,23,32,167,136,81.44,31,18.56
2333,23,33,393,315,80.15,78,19.85
2401,24,1,146,120,82.19,26,17.81
2402,24,2,151,127,84.11,24,15.89
2403,24,3,331,266,80.36,65,19.64
2404,24,4,261,199,76.25,62,23.75
2405,24,5,436,347,79.59,89,20.41
2406,24,6,297,232,78.11,65,21.89
2407,24,7,142,114,80.28,28,19.72
2408,24,8,197,156,79.19,41,20.81
2409,24,9,372,282,75.81,90,24.19
2410,24,10,275,226,82.18,49,17.82
2411,24,11,324,263,81.17,61,18.83
2412,24,12,381,299,78.48,82,21.52
2413,24,13,342,274,80.12,68,19.88
2414,24,14,253,207,81.82,46,18.18
2415,24,15,310,244,78.71,66,21.29
2416,24,16,414,310,74.88,104,25.12
2417,24,17,243,187,76.95,56,23.05
2418,24,18,404,328,81.19,76,18.81
2419,24,19,926,546,58.96,380,41.04
2501,25,1,290,221,76.21,69,23.79
2502,25,2,203,159,78.33,44,21.67
2503,25,3,291,233,80.07,58,19.93
2504,25,4,339,254,74.93,85,25.07
2505,25,5,423,343,81.09,80,18.91
2506,25,6,448,356,79.46,92,20.54
2507,25,7,440,361,82.05,79,17.95
2508,25,8,422,341,80.81,81,19.19
2509,25,9,439,343,78.13,96,21.87
2510,25,10,499,401,80.36,98,19.64
2511,25,11,448,378,84.38,70,15.63
2512,25,12,403,334,82.88,69,17.12
2513,25,13,587,476,81.09,111,18.91
2514,25,14,570,461,80.88,109,19.12
2515,25,15,458,372,81.22,86,18.78
2516,25,16,573,479,83.6,94,16.4
2517,25,17,245,205,83.67,40,16.33
2601,26,1,180,148,82.22,32,17.78
2602,26,2,246,210,85.37,36,14.63
2603,26,3,415,371,89.4,44,10.6
2604,26,4,245,187,76.33,58,23.67
2605,26,5,319,277,86.83,42,13.17
2606,26,6,202,160,79.21,42,20.79
2607,26,7,308,252,81.82,56,18.18
2608,26,8,225,186,82.67,39,17.33
2609,26,9,214,175,81.78,39,18.22
2610,26,10,250,203,81.2,47,18.8
2611,26,11,231,187,80.95,44,19.05
2612,26,12,91,78,85.71,13,14.29
2613,26,13,198,166,83.84,32,16.16
2614,26,14,136,104,76.47,32,23.53
