ward,precinct,total,Yes,Yes Percent,No,No Percent
0505,5,5,251,211,84.06,40,15.94
0506,5,6,230,188,81.74,42,18.26
0507,5,7,132,99,75.0,33,25.0
0508,5,8,173,128,73.99,45,26.01
0509,5,9,158,120,75.95,38,24.05
0510,5,10,259,207,79.92,52,20.08
0511,5,11,342,254,74.27,88,25.73
0512,5,12,630,580,92.06,50,7.94
0513,5,13,262,208,79.39,54,20.61
0514,5,14,284,230,80.99,54,19.01
0515,5,15,900,811,90.11,89,9.89
0516,5,16,560,510,91.07,50,8.93
0517,5,17,383,350,91.38,33,8.62
0518,5,18,825,712,86.3,113,13.7
0519,5,19,355,302,85.07,53,14.93
0520,5,20,616,533,86.53,83,13.47
0521,5,21,518,477,92.08,41,7.92
0522,5,22,618,561,90.78,57,9.22
0523,5,23,327,292,89.3,35,10.7
0524,5,24,323,302,93.5,21,6.5
0525,5,25,826,778,94.19,48,5.81
0601,6,1,158,125,79.11,33,20.89
0602,6,2,208,164,78.85,44,21.15
0603,6,3,70,46,65.71,24,34.29
0604,6,4,160,122,76.25,38,23.75
0605,6,5,287,218,75.96,69,24.04
0606,6,6,263,196,74.52,67,25.48
0607,6,7,336,254,75.6,82,24.4
0608,6,8,257,207,80.54,50,19.46
0609,6,9,541,422,78.0,119,22.0
0610,6,10,124,97,78.23,27,21.77
0611,6,11,146,107,73.29,39,26.71
0612,6,12,350,273,78.0,77,22.0
0613,6,13,454,356,78.41,98,21.59
0614,6,14,429,345,80.42,84,19.58
0615,6,15,464,351,75.65,113,24.35
0616,6,16,299,229,76.59,70,23.41
0617,6,17,516,385,74.61,131,25.39
0618,6,18,601,482,80.2,119,19.8
0619,6,19,371,297,80.05,74,19.95
0620,6,20,650,530,81.54,120,18.46
0621,6,21,468,351,75.0,117,25.0
0622,6,22,641,495,77.22,146,22.78
0623,6,23,605,461,76.2,144,23.8
0624,6,24,547,437,79.89,110,20.11
0625,6,25,403,342,84.86,61,15.14
0626,6,26,698,549,78.65,149,21.35
0627,6,27,642,499,77.73,143,22.27
0701,7,1,474,351,74.05,123,25.95
0702,7,2,622,508,81.67,114,18.33
0703,7,3,330,238,72.12,92,27.88
0704,7,4,389,294,75.58,95,24.42
0705,7,5,539,424,78.66,115,21.34
0706,7,6,139,104,74.82,35,25.18
0707,7,7,320,240,75.0,80,25.0
0708,7,8,211,163,77.25,48,22.75
0709,7,9,354,261,73.73,93,26.27
0710,7,10,509,410,80.55,99,19.45
0711,7,11,427,335,78.45,92,21.55
0712,7,12,517,412,79.69,105,20.31
0713,7,13,363,271,74.66,92,25.34
0714,7,14,314,251,79.94,63,20.06
0715,7,15,468,366,78.21,102,21.79
0716,7,16,157,124,78.98,33,21.02
0717,7,17,125,104,83.2,21,16.8
0718,7,18,61,52,85.25,9,14.75
0719,7,19,612,499,81.54,113,18.46
0720,7,20,341,268,78.59,73,21.41
0721,7,21,256,198,77.34,58,22.66
0722,7,22,294,244,82.99,50,17.01
0723,7,23,218,170,77.98,48,22.02
0724,7,24,61,45,73.77,16,26.23
0725,7,25,327,254,77.68,73,22.32
0726,7,26,472,376,79.66,96,20.34
0727,7,27,276,220,79.71,56,20.29
0728,7,28,181,138,76.24,43,23.76
0729,7,29,263,201,76.43,62,23.57
0730,7,30,241,188,78.01,53,21.99
0731,7,31,110,94,85.45,16,14.55
0801,8,1,490,372,75.92,118,24.08
0802,8,2,245,185,75.51,60,24.49
0803,8,3,193,160,82.9,33,17.1
0804,8,4,456,365,80.04,91,19.96
0805,8,5,324,258,79.63,66,20.37
0806,8,6,559,426,76.21,133,23.79
0807,8,7,325,252,77.54,73,22.46
0808,8,8,688,577,83.87,111,16.13
0809,8,9,442,347,78.51,95,21.49
0810,8,10,514,398,77.43,116,22.57
0811,8,11,411,325,79.08,86,20.92
0812,8,12,475,400,84.21,75,15.79
0813,8,13,449,382,85.08,67,14.92
0814,8,14,502,420,83.67,82,16.33
0815,8,15,378,300,79.37,78,20.63
0816,8,16,355,279,78.59,76,21.41
0817,8,17,588,479,81.46,109,18.54
0818,8,18,772,643,83.29,129,16.71
0819,8,19,607,479,78.91,128,21.09
0820,8,20,271,210,77.49,61,22.51
0821,8,21,231,177,76.62,54,23.38
0822,8,22,226,190,84.07,36,15.93
0823,8,23,592,481,81.25,111,18.75
0824,8,24,420,342,81.43,78,18.57
0825,8,25,165,122,73.94,43,26.06
0826,8,26,344,252,73.26,92,26.74
0827,8,27,455,357,78.46,98,21.54
0828,8,28,307,230,74.92,77,25.08
0829,8,29,303,248,81.85,55,18.15
0830,8,30,399,305,76.44,94,23.56
0901,9,1,485,361,74.43,124,25.57
0902,9,2,323,249,77.09,74,22.91
0903,9,3,163,116,71.17,47,28.83
0904,9,4,357,271,75.91,86,24.09
0905,9,5,356,283,79.49,73,20.51
0906,9,6,613,502,81.89,111,18.11
0907,9,7,452,335,74.12,117,25.88
0908,9,8,465,354,76.13,111,23.87
0909,9,9,275,211,76.73,64,23.27
0910,9,10,568,446,78.52,122,21.48
0911,9,11,194,153,78.87,41,21.13
0912,9,12,522,411,78.74,111,21.26
0913,9,13,503,391,77.73,112,22.27
0914,9,14,279,229,82.08,50,17.92
0915,9,15,381,292,76.64,89,23.36
0916,9,16,527,391,74.19,136,25.81
0917,9,17,168,126,75.0,42,25.0
0918,9,18,267,203,76.03,64,23.97
0919,9,19,227,186,81.94,41,18.06
0920,9,20,410,306,74.63,104,25.37
0921,9,21,483,371,76.81,112,23.19
0922,9,22,335,265,79.1,70,20.9
0923,9,23,273,216,79.12,57,20.88
0924,9,24,410,316,77.07,94,22.93
0925,9,25,313,243,77.64,70,22.36
0926,9,26,449,350,77.95,99,22.05
0927,9,27,253,184,72.73,69,27.27
0928,9,28,208,150,72.12,58,27.88
0929,9,29,602,477,79.24,125,20.76
0930,9,30,481,379,78.79,102,21.21
1001,10,1,127,99,77.95,28,22.05
1002,10,2,148,107,72.3,41,27.7
1003,10,3,251,193,76.89,58,23.11
1004,10,4,286,214,74.83,72,25.17
1005,10,5,115,84,73.04,31,26.96
1006,10,6,134,110,82.09,24,17.91
1007,10,7,268,190,70.9,78,29.1
1008,10,8,254,190,74.8,64,25.2
1009,10,9,284,221,77.82,63,22.18
1010,10,10,310,233,75.16,77,24.84
1011,10,11,109,81,74.31,28,25.69
1012,10,12,285,239,83.86,46,16.14
1013,10,13,317,254,80.13,63,19.87
1014,10,14,402,291,72.39,111,27.61
1015,10,15,371,283,76.28,88,23.72
1016,10,16,432,305,70.6,127,29.4
1017,10,17,398,279,70.1,119,29.9
1018,10,18,480,305,63.54,175,36.46
1019,10,19,282,199,70.57,83,29.43
1020,10,20,195,142,72.82,53,27.18
1021,10,21,232,151,65.09,81,34.91
1022,10,22,413,277,67.07,136,32.93
1023,10,23,287,220,76.66,67,23.34
1024,10,24,123,86,69.92,37,30.08
1025,10,25,219,153,69.86,66,30.14
1101,11,1,144,116,80.56,28,19.44
1102,11,2,73,61,83.56,12,16.44
1103,11,3,410,303,73.9,107,26.1
1104,11,4,312,234,75.0,78,25.0
1105,11,5,333,256,76.88,77,23.12
1106,11,6,426,322,75.59,104,24.41
1107,11,7,212,169,79.72,43,20.28
1108,11,8,365,251,68.77,114,31.23
1109,11,9,407,299,73.46,108,26.54
1110,11,10,71,43,60.56,28,39.44
1111,11,11,62,39,62.9,23,37.1
1112,11,12,123,79,64.23,44,35.77
1113,11,13,358,268,74.86,90,25.14
1114,11,14,703,538,76.53,165,23.47
1115,11,15,518,425,82.05,93,17.95
1116,11,16,614,488,79.48,126,20.52
1117,11,17,282,209,74.11,73,25.89
1118,11,18,392,304,77.55,88,22.45
1119,11,19,128,89,69.53,39,30.47
1120,11,20,378,297,78.57,81,21.43
1121,11,21,645,429,66.51,216,33.49
1122,11,22,419,253,60.38,166,39.62
1123,11,23,461,324,70.28,137,29.72
1201,12,1,237,183,77.22,54,22.78
1202,12,2,168,132,78.57,36,21.43
1203,12,3,327,254,77.68,73,22.32
1204,12,4,276,217,78.62,59,21.38
1205,12,5,266,201,75.56,65,24.44
1206,12,6,232,168,72.41,64,27.59
1207,12,7,238,169,71.01,69,28.99
1208,12,8,229,182,79.48,47,20.52
1209,12,9,131,94,71.76,37,28.24
1210,12,10,274,200,72.99,74,27.01
1211,12,11,202,156,77.23,46,22.77
1212,12,12,173,122,70.52,51,29.48
1213,12,13,189,152,80.42,37,19.58
1214,12,14,110,86,78.18,24,21.82
1215,12,15,236,178,75.42,58,24.58
1216,12,16,269,201,74.72,68,25.28
1217,12,17,216,173,80.09,43,19.91
1218,12,18,245,203,82.86,42,17.14
1219,12,19,151,117,77.48,34,22.52
1220,12,20,203,158,77.83,45,22.17
1221,12,21,197,145,73.6,52,26.4
1222,12,22,194,146,75.26,48,24.74
1301,13,1,222,171,77.03,51,22.97
1302,13,2,270,196,72.59,74,27.41
1303,13,3,377,210,55.7,167,44.3
1304,13,4,294,229,77.89,65,22.11
1305,13,5,262,171,65.27,91,34.73
1306,13,6,279,168,60.22,111,39.78
1307,13,7,211,135,63.98,76,36.02
1308,13,8,343,249,72.59,94,27.41
1309,13,9,391,236,60.36,155,39.64
1310,13,10,381,225,59.06,156,40.94
1311,13,11,218,138,63.3,80,36.7
1312,13,12,207,150,72.46,57,27.54
1313,13,13,266,157,59.02,109,40.98
1314,13,14,238,144,60.5,94,39.5
1315,13,15,196,116,59.18,80,40.82
1316,13,16,308,216,70.13,92,29.87
1317,13,17,336,258,76.79,78,23.21
1318,13,18,232,178,76.72,54,23.28
1319,13,19,216,121,56.02,95,43.98
1320,13,20,317,196,61.83,121,38.17
1321,13,21,267,171,64.04,96,35.96
1322,13,22,338,264,78.11,74,21.89
1323,13,23,348,190,54.6,158,45.4
1324,13,24,268,193,72.01,75,27.99
1325,13,25,257,182,70.82,75,29.18
1326,13,26,203,147,72.41,56,27.59
1327,13,27,178,141,79.21,37,20.79
1328,13,28,223,163,73.09,60,26.91
1329,13,29,208,160,76.92,48,23.08
1330,13,30,323,188,58.2,135,41.8
1331,13,31,228,134,58.77,94,41.23
1332,13,32,229,140,61.14,89,38.86
1333,13,33,279,186,66.67,93,33.33
1334,13,34,339,209,61.65,130,38.35
1335,13,35,409,264,64.55,145,35.45
1336,13,36,168,129,76.79,39,23.21
1337,13,37,344,194,56.4,150,43.6
1338,13,38,190,128,67.37,62,32.63
1339,13,39,342,220,64.33,122,35.67
1340,13,40,279,170,60.93,109,39.07
1401,14,1,375,287,76.53,88,23.47
1402,14,2,262,196,74.81,66,25.19
1403,14,3,179,135,75.42,44,24.58
1404,14,4,82,61,74.39,21,25.61
1405,14,5,295,242,82.03,53,17.97
1406,14,6,384,288,75.0,96,25.0
1407,14,7,336,245,72.92,91,27.08
1408,14,8,349,265,75.93,84,24.07
1409,14,9,372,280,75.27,92,24.73
1410,14,10,322,243,75.47,79,24.53
1411,14,11,377,291,77.19,86,22.81
1412,14,12,248,188,75.81,60,24.19
1413,14,13,401,309,77.06,92,22.94
1414,14,14,210,164,78.1,46,21.9
1415,14,15,212,156,73.58,56,26.42
1501,15,1,245,142,57.96,103,42.04
1502,15,2,338,189,55.92,149,44.08
1503,15,3,128,83,64.84,45,35.16
1504,15,4,152,110,72.37,42,27.63
1505,15,5,98,82,83.67,16,16.33
1506,15,6,227,169,74.45,58,25.55
1507,15,7,176,121,68.75,55,31.25
1508,15,8,201,141,70.15,60,29.85
1509,15,9,228,167,73.25,61,26.75
1510,15,10,176,134,76.14,42,23.86
1511,15,11,177,139,78.53,38,21.47
1512,15,12,236,186,78.81,50,21.19
1513,15,13,183,133,72.68,50,27.32
1514,15,14,191,137,71.73,54,28.27
1515,15,15,189,142,75.13,47,24.87
1516,15,16,300,225,75.0,75,25.0
1517,15,17,331,238,71.9,93,28.1
1518,15,18,230,171,74.35,59,25.65
1519,15,19,136,101,74.26,35,25.74
1520,15,20,208,152,73.08,56,26.92
1601,16,1,289,212,73.36,77,26.64
1602,16,2,187,139,74.33,48,25.67
1603,16,3,236,172,72.88,64,27.12
1604,16,4,151,113,74.83,38,25.17
1605,16,5,333,261,78.38,72,21.62
1606,16,6,306,229,74.84,77,25.16
1607,16,7,188,156,82.98,32,17.02
1608,16,8,136,92,67.65,44,32.35
1609,16,9,305,222,72.79,83,27.21
1610,16,10,227,177,77.97,50,22.03
1611,16,11,202,146,72.28,56,27.72
1612,16,12,81,58,71.6,23,28.4
1613,16,13,117,93,79.49,24,20.51
1614,16,14,326,234,71.78,92,28.22
1615,16,15,264,189,71.59,75,28.41
1616,16,16,196,142,72.45,54,27.55
1617,16,17,368,278,75.54,90,24.46
1618,16,18,342,246,71.93,96,28.07
1619,16,19,265,185,69.81,80,30.19
1620,16,20,257,202,78.6,55,21.4
1621,16,21,168,120,71.43,48,28.57
1622,16,22,270,194,71.85,76,28.15
1623,16,23,195,145,74.36,50,25.64
1624,16,24,220,155,70.45,65,29.55
1625,16,25,103,75,72.82,28,27.18
1701,17,1,356,261,73.31,95,26.69
1702,17,2,218,161,73.85,57,26.15
1703,17,3,264,208,78.79,56,21.21
1704,17,4,268,204,76.12,64,23.88
1705,17,5,172,128,74.42,44,25.58
1706,17,6,245,193,78.78,52,21.22
1707,17,7,148,106,71.62,42,28.38
1708,17,8,201,158,78.61,43,21.39
1709,17,9,192,136,70.83,56,29.17
1710,17,10,380,273,71.84,107,28.16
1711,17,11,238,167,70.17,71,29.83
1712,17,12,152,117,76.97,35,23.03
1713,17,13,164,122,74.39,42,25.61
1714,17,14,175,127,72.57,48,27.43
1715,17,15,493,381,77.28,112,22.72
1716,17,16,218,163,74.77,55,25.23
1717,17,17,189,154,81.48,35,18.52
1718,17,18,563,438,77.8,125,22.2
1719,17,19,373,288,77.21,85,22.79
1720,17,20,376,291,77.39,85,22.61
1721,17,21,414,318,76.81,96,23.19
1722,17,22,414,309,74.64,105,25.36
1723,17,23,272,207,76.1,65,23.9
1724,17,24,451,347,76.94,104,23.06
1725,17,25,199,151,75.88,48,24.12
1726,17,26,389,315,80.98,74,19.02
1727,17,27,456,353,77.41,103,22.59
1728,17,28,532,418,78.57,114,21.43
1729,17,29,471,371,78.77,100,21.23
1801,18,1,580,455,78.45,125,21.55
1802,18,2,622,479,77.01,143,22.99
1803,18,3,262,204,77.86,58,22.14
1804,18,4,444,355,79.95,89,20.05
1805,18,5,365,296,81.1,69,18.9
1806,18,6,566,470,83.04,96,16.96
1807,18,7,505,404,80.0,101,20.0
1808,18,8,759,580,76.42,179,23.58
1809,18,9,610,471,77.21,139,22.79
1810,18,10,691,527,76.27,164,23.73
1811,18,11,372,296,79.57,76,20.43
1812,18,12,606,490,80.86,116,19.14
1813,18,13,495,382,77.17,113,22.83
1814,18,14,377,272,72.15,105,27.85
1815,18,15,288,222,77.08,66,22.92
1816,18,16,444,341,76.8,103,23.2
1817,18,17,322,228,70.81,94,29.19
1818,18,18,406,298,73.4,108,26.6
1819,18,19,358,276,77.09,82,22.91
1820,18,20,332,249,75.0,83,25.0
1821,18,21,454,352,77.53,102,22.47
1822,18,22,437,307,70.25,130,29.75
1823,18,23,513,341,66.47,172,33.53
1824,18,24,566,403,71.2,163,28.8
1825,18,25,305,232,76.07,73,23.93
1826,18,26,526,391,74.33,135,25.67
1901,19,1,699,406,58.08,293,41.92
1902,19,2,663,524,79.03,139,20.97
1903,19,3,464,187,40.3,277,59.7
1904,19,4,471,218,46.28,253,53.72
1905,19,5,545,436,80.0,109,20.0
1906,19,6,508,245,48.23,263,51.77
1907,19,7,671,372,55.44,299,44.56
1908,19,8,495,387,78.18,108,21.82
1909,19,9,452,346,76.55,106,23.45
1910,19,10,492,389,79.07,103,20.93
1911,19,11,434,211,48.62,223,51.38
1912,19,12,661,298,45.08,363,54.92
1913,19,13,455,365,80.22,90,19.78
1914,19,14,597,466,78.06,131,21.94
1915,19,15,389,166,42.67,223,57.33
1916,19,16,480,225,46.88,255,53.13
1917,19,17,450,269,59.78,181,40.22
1918,19,18,441,187,42.4,254,57.6
1919,19,19,537,427,79.52,110,20.48
1920,19,20,433,349,80.6,84,19.4
1921,19,21,677,337,49.78,340,50.22
1922,19,22,463,339,73.22,124,26.78
1923,19,23,468,267,57.05,201,42.95
1924,19,24,481,209,43.45,272,56.55
1925,19,25,460,379,82.39,81,17.61
1926,19,26,417,297,71.22,120,28.78
1927,19,27,685,531,77.52,154,22.48
1928,19,28,847,673,79.46,174,20.54
1929,19,29,593,305,51.43,288,48.57
1930,19,30,480,203,42.29,277,57.71
1931,19,31,744,553,74.33,191,25.67
1932,19,32,455,347,76.26,108,23.74
1933,19,33,343,149,43.44,194,56.56
1934,19,34,765,462,60.39,303,39.61
1935,19,35,534,401,75.09,133,24.91
1936,19,36,431,329,76.33,102,23.67
2001,20,1,212,157,74.06,55,25.94
2002,20,2,124,99,79.84,25,20.16
2003,20,3,140,112,80.0,28,20.0
2004,20,4,108,86,79.63,22,20.37
2005,20,5,199,145,72.86,54,27.14
2006,20,6,129,101,78.29,28,21.71
2007,20,7,157,120,76.43,37,23.57
2008,20,8,204,148,72.55,56,27.45
2009,20,9,389,304,78.15,85,21.85
2010,20,10,421,315,74.82,106,25.18
2011,20,11,336,244,72.62,92,27.38
2012,20,12,73,45,61.64,28,38.36
2013,20,13,608,517,85.03,91,14.97
2014,20,14,385,309,80.26,76,19.74
2015,20,15,345,267,77.39,78,22.61
2016,20,16,377,297,78.78,80,21.22
2017,20,17,467,371,79.44,96,20.56
2018,20,18,551,468,84.94,83,15.06
2019,20,19,329,259,78.72,70,21.28
2020,20,20,362,301,83.15,61,16.85
2021,20,21,516,382,74.03,134,25.97
2022,20,22,461,353,76.57,108,23.43
2023,20,23,150,109,72.67,41,27.33
2101,21,1,551,432,78.4,119,21.6
2102,21,2,171,141,82.46,30,17.54
2103,21,3,599,452,75.46,147,24.54
2104,21,4,488,384,78.69,104,21.31
2105,21,5,507,397,78.3,110,21.7
2106,21,6,444,350,78.83,94,21.17
2107,21,7,635,472,74.33,163,25.67
2108,21,8,464,369,79.53,95,20.47
2109,21,9,167,136,81.44,31,18.56
2110,21,10,571,446,78.11,125,21.89
2111,21,11,582,471,80.93,111,19.07
2112,21,12,252,198,78.57,54,21.43
2113,21,13,414,320,77.29,94,22.71
2114,21,14,626,502,80.19,124,19.81
2115,21,15,623,504,80.9,119,19.1
2116,21,16,549,430,78.32,119,21.68
2117,21,17,395,321,81.27,74,18.73
2118,21,18,596,484,81.21,112,18.79
2119,21,19,472,369,78.18,103,21.82
2120,21,20,325,244,75.08,81,24.92
2121,21,21,595,420,70.59,175,29.41
2122,21,22,618,468,75.73,150,24.27
2123,21,23,434,310,71.43,124,28.57
2124,21,24,433,346,79.91,87,20.09
2125,21,25,364,273,75.0,91,25.0
2126,21,26,396,294,74.24,102,25.76
2127,21,27,563,437,77.62,126,22.38
2128,21,28,505,378,74.85,127,25.15
2129,21,29,525,404,76.95,121,23.05
2201,22,1,174,129,74.14,45,25.86
2202,22,2,109,85,77.98,24,22.02
2203,22,3,216,169,78.24,47,21.76
2204,22,4,129,104,80.62,25,19.38
2205,22,5,359,280,77.99,79,22.01
2206,22,6,187,141,75.4,46,24.6
2207,22,7,199,145,72.86,54,27.14
2208,22,8,222,168,75.68,54,24.32
2209,22,9,189,148,78.31,41,21.69
2210,22,10,248,205,82.66,43,17.34
2211,22,11,310,250,80.65,60,19.35
2212,22,12,194,147,75.77,47,24.23
2213,22,13,249,195,78.31,54,21.69
2214,22,14,194,155,79.9,39,20.1
2215,22,15,126,92,73.02,34,26.98
2216,22,16,288,214,74.31,74,25.69
2217,22,17,123,85,69.11,38,30.89
2218,22,18,242,196,80.99,46,19.01
2219,22,19,404,295,73.02,109,26.98
2301,23,1,235,139,59.15,96,40.85
2302,23,2,403,221,54.84,182,45.16
2303,23,3,257,140,54.47,117,45.53
2304,23,4,208,109,52.4,99,47.6
2305,23,5,347,185,53.31,162,46.69
2306,23,6,198,99,50.0,99,50.0
2307,23,7,263,163,61.98,100,38.02
2308,23,8,241,149,61.83,92,38.17
2309,23,9,402,266,66.17,136,33.83
2310,23,10,444,302,68.02,142,31.98
2311,23,11,180,133,73.89,47,26.11
2312,23,12,256,174,67.97,82,32.03
2313,23,13,421,307,72.92,114,27.08
2314,23,14,314,234,74.52,80,25.48
2315,23,15,349,259,74.21,90,25.79
2316,23,16,178,136,76.4,42,23.6
2317,23,17,245,194,79.18,51,20.82
2318,23,18,212,152,71.7,60,28.3
2319,23,19,186,140,75.27,46,24.73
2320,23,20,174,127,72.99,47,27.01
2321,23,21,156,117,75.0,39,25.0
2322,23,22,168,126,75.0,42,25.0
2323,23,23,170,132,77.65,38,22.35
2324,23,24,156,113,72.44,43,27.56
2325,23,25,136,107,78.68,29,21.32
2326,23,26,119,95,79.83,24,20.17
2327,23,27,141,111,78.72,30,21.28
2328,23,28,210,165,78.57,45,21.43
2329,23,29,288,205,71.18,83,28.82
2330,23,30,169,143,84.62,26,15.38
2331,23,31,193,153,79.27,40,20.73
2332,23,32,172,134,77.91,38,22.09
2333,23,33,381,281,73.75,100,26.25
2401,24,1,148,118,79.73,30,20.27
2402,24,2,155,118,76.13,37,23.87
2403,24,3,341,250,73.31,91,26.69
2404,24,4,272,193,70.96,79,29.04
2405,24,5,451,342,75.83,109,24.17
2406,24,6,308,227,73.7,81,26.3
2407,24,7,151,116,76.82,35,23.18
2408,24,8,194,143,73.71,51,26.29
2409,24,9,360,266,73.89,94,26.11
2410,24,10,278,213,76.62,65,23.38
2411,24,11,324,256,79.01,68,20.99
2412,24,12,376,275,73.14,101,26.86
2413,24,13,346,263,76.01,83,23.99
2414,24,14,255,186,72.94,69,27.06
2415,24,15,317,238,75.08,79,24.92
2416,24,16,420,301,71.67,119,28.33
2417,24,17,249,183,73.49,66,26.51
2418,24,18,407,324,79.61,83,20.39
2419,24,19,962,580,60.29,382,39.71
2501,25,1,290,215,74.14,75,25.86
2502,25,2,208,163,78.37,45,21.63
2503,25,3,294,237,80.61,57,19.39
2504,25,4,346,255,73.7,91,26.3
2505,25,5,423,349,82.51,74,17.49
2506,25,6,466,364,78.11,102,21.89
2507,25,7,441,361,81.86,80,18.14
2508,25,8,428,343,80.14,85,19.86
2509,25,9,467,371,79.44,96,20.56
2510,25,10,515,408,79.22,107,20.78
2511,25,11,456,393,86.18,63,13.82
2512,25,12,407,346,85.01,61,14.99
2513,25,13,598,485,81.1,113,18.9
2514,25,14,575,470,81.74,105,18.26
2515,25,15,465,374,80.43,91,19.57
2516,25,16,592,496,83.78,96,16.22
2517,25,17,254,215,84.65,39,15.35
2601,26,1,176,131,74.43,45,25.57
2602,26,2,244,204,83.61,40,16.39
2603,26,3,436,396,90.83,40,9.17
2604,26,4,243,182,74.9,61,25.1
2605,26,5,336,293,87.2,43,12.8
2606,26,6,206,165,80.1,41,19.9
2607,26,7,317,260,82.02,57,17.98
2608,26,8,225,186,82.67,39,17.33
2609,26,9,217,171,78.8,46,21.2
2610,26,10,257,211,82.1,46,17.9
2611,26,11,237,201,84.81,36,15.19
2612,26,12,96,80,83.33,16,16.67
2613,26,13,200,168,84.0,32,16.0
2614,26,14,143,110,76.92,33,23.08
