id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0503,5,3,613,559,91.19,54,8.81
0504,5,4,485,445,91.75,40,8.25
0505,5,5,271,238,87.82,33,12.18
0506,5,6,272,242,88.97,30,11.03
0507,5,7,143,139,97.2,4,2.8
0508,5,8,169,156,92.31,13,7.69
0509,5,9,177,169,95.48,8,4.52
0510,5,10,293,278,94.88,15,5.12
0511,5,11,350,321,91.71,29,8.29
0512,5,12,682,610,89.44,72,10.56
0513,5,13,275,259,94.18,16,5.82
0514,5,14,294,272,92.52,22,7.48
0515,5,15,985,875,88.83,110,11.17
0516,5,16,605,514,84.96,91,15.04
0517,5,17,435,389,89.43,46,10.57
0518,5,18,898,782,87.08,116,12.92
0519,5,19,350,322,92.0,28,8.0
0520,5,20,653,596,91.27,57,8.73
0521,5,21,590,495,83.9,95,16.1
0522,5,22,664,590,88.86,74,11.14
0523,5,23,367,307,83.65,60,16.35
0524,5,24,434,339,78.11,95,21.89
0525,5,25,985,781,79.29,204,20.71
0601,6,1,148,138,93.24,10,6.76
0602,6,2,225,209,92.89,16,7.11
0603,6,3,72,63,87.5,9,12.5
0604,6,4,157,145,92.36,12,7.64
0605,6,5,288,275,95.49,13,4.51
0606,6,6,268,249,92.91,19,7.09
0607,6,7,342,321,93.86,21,6.14
0608,6,8,262,245,93.51,17,6.49
0609,6,9,517,482,93.23,35,6.77
0610,6,10,293,265,90.44,28,9.56
0611,6,11,150,140,93.33,10,6.67
0612,6,12,328,296,90.24,32,9.76
0613,6,13,427,397,92.97,30,7.03
0614,6,14,455,418,91.87,37,8.13
0615,6,15,488,456,93.44,32,6.56
0616,6,16,277,259,93.5,18,6.5
0617,6,17,544,505,92.83,39,7.17
0618,6,18,611,570,93.29,41,6.71
0619,6,19,363,336,92.56,27,7.44
0620,6,20,672,608,90.48,64,9.52
0621,6,21,456,424,92.98,32,7.02
0622,6,22,689,640,92.89,49,7.11
0623,6,23,615,575,93.5,40,6.5
0624,6,24,542,495,91.33,47,8.67
0625,6,25,418,393,94.02,25,5.98
0626,6,26,696,643,92.39,53,7.61
0627,6,27,614,583,94.95,31,5.05
0701,7,1,473,438,92.6,35,7.4
0702,7,2,629,573,91.1,56,8.9
0703,7,3,307,282,91.86,25,8.14
0704,7,4,381,365,95.8,16,4.2
0705,7,5,541,499,92.24,42,7.76
0706,7,6,151,143,94.7,8,5.3
0707,7,7,330,316,95.76,14,4.24
0708,7,8,222,205,92.34,17,7.66
0709,7,9,341,316,92.67,25,7.33
0710,7,10,508,470,92.52,38,7.48
0711,7,11,435,399,91.72,36,8.28
0712,7,12,512,482,94.14,30,5.86
0713,7,13,327,294,89.91,33,10.09
0714,7,14,338,307,90.83,31,9.17
0715,7,15,474,438,92.41,36,7.59
0716,7,16,156,138,88.46,18,11.54
0717,7,17,123,118,95.93,5,4.07
0718,7,18,66,61,92.42,5,7.58
0719,7,19,595,555,93.28,40,6.72
0720,7,20,341,324,95.01,17,4.99
0721,7,21,233,224,96.14,9,3.86
0722,7,22,323,307,95.05,16,4.95
0723,7,23,198,183,92.42,15,7.58
0724,7,24,55,53,96.36,2,3.64
0725,7,25,330,315,95.45,15,4.55
0726,7,26,486,458,94.24,28,5.76
0727,7,27,281,266,94.66,15,5.34
0728,7,28,169,160,94.67,9,5.33
0729,7,29,254,239,94.09,15,5.91
0730,7,30,250,239,95.6,11,4.4
0731,7,31,124,110,88.71,14,11.29
0801,8,1,491,462,94.09,29,5.91
0802,8,2,257,236,91.83,21,8.17
0803,8,3,188,179,95.21,9,4.79
0804,8,4,470,432,91.91,38,8.09
0805,8,5,330,305,92.42,25,7.58
0806,8,6,565,529,93.63,36,6.37
0807,8,7,311,295,94.86,16,5.14
0808,8,8,659,610,92.56,49,7.44
0809,8,9,434,405,93.32,29,6.68
0810,8,10,513,483,94.15,30,5.85
0811,8,11,375,354,94.4,21,5.6
0812,8,12,472,440,93.22,32,6.78
0813,8,13,463,431,93.09,32,6.91
0814,8,14,502,480,95.62,22,4.38
0815,8,15,383,346,90.34,37,9.66
0816,8,16,344,322,93.6,22,6.4
0817,8,17,568,535,94.19,33,5.81
0818,8,18,787,747,94.92,40,5.08
0819,8,19,589,541,91.85,48,8.15
0820,8,20,280,264,94.29,16,5.71
0821,8,21,324,294,90.74,30,9.26
0822,8,22,218,202,92.66,16,7.34
0823,8,23,642,584,90.97,58,9.03
0824,8,24,406,381,93.84,25,6.16
0825,8,25,173,165,95.38,8,4.62
0826,8,26,339,312,92.04,27,7.96
0827,8,27,461,435,94.36,26,5.64
0828,8,28,301,278,92.36,23,7.64
0829,8,29,427,400,93.68,27,6.32
0830,8,30,399,371,92.98,28,7.02
0901,9,1,475,446,93.89,29,6.11
0902,9,2,310,293,94.52,17,5.48
0903,9,3,173,159,91.91,14,8.09
0904,9,4,359,339,94.43,20,5.57
0905,9,5,364,340,93.41,24,6.59
0906,9,6,601,550,91.51,51,8.49
0907,9,7,458,419,91.48,39,8.52
0908,9,8,470,437,92.98,33,7.02
0909,9,9,312,289,92.63,23,7.37
0910,9,10,550,513,93.27,37,6.73
0911,9,11,196,186,94.9,10,5.1
0912,9,12,534,504,94.38,30,5.62
0913,9,13,501,464,92.61,37,7.39
0914,9,14,284,263,92.61,21,7.39
0915,9,15,415,389,93.73,26,6.27
0916,9,16,522,483,92.53,39,7.47
0917,9,17,152,146,96.05,6,3.95
0918,9,18,292,261,89.38,31,10.62
0919,9,19,233,209,89.7,24,10.3
0920,9,20,439,375,85.42,64,14.58
0921,9,21,485,457,94.23,28,5.77
0922,9,22,321,294,91.59,27,8.41
0923,9,23,260,240,92.31,20,7.69
0924,9,24,398,368,92.46,30,7.54
0925,9,25,323,301,93.19,22,6.81
0926,9,26,426,396,92.96,30,7.04
0927,9,27,236,218,92.37,18,7.63
0928,9,28,199,183,91.96,16,8.04
0929,9,29,565,536,94.87,29,5.13
0930,9,30,480,454,94.58,26,5.42
1001,10,1,128,116,90.63,12,9.38
1002,10,2,155,136,87.74,19,12.26
1003,10,3,260,233,89.62,27,10.38
1004,10,4,294,268,91.16,26,8.84
1005,10,5,116,101,87.07,15,12.93
1006,10,6,155,135,87.1,20,12.9
1007,10,7,287,235,81.88,52,18.12
1008,10,8,269,223,82.9,46,17.1
1009,10,9,309,271,87.7,38,12.3
1010,10,10,330,278,84.24,52,15.76
1011,10,11,121,102,84.3,19,15.7
1012,10,12,305,272,89.18,33,10.82
1013,10,13,349,276,79.08,73,20.92
1014,10,14,470,397,84.47,73,15.53
1015,10,15,409,330,80.68,79,19.32
1016,10,16,493,406,82.35,87,17.65
1017,10,17,421,326,77.43,95,22.57
1018,10,18,498,384,77.11,114,22.89
1019,10,19,324,227,70.06,97,29.94
1020,10,20,192,156,81.25,36,18.75
1021,10,21,266,211,79.32,55,20.68
1022,10,22,492,371,75.41,121,24.59
1023,10,23,293,264,90.1,29,9.9
1024,10,24,137,130,94.89,7,5.11
1025,10,25,191,175,91.62,16,8.38
1101,11,1,184,139,75.54,45,24.46
1102,11,2,86,75,87.21,11,12.79
1103,11,3,500,398,79.6,102,20.4
1104,11,4,358,288,80.45,70,19.55
1105,11,5,389,314,80.72,75,19.28
1106,11,6,482,402,83.4,80,16.6
1107,11,7,241,176,73.03,65,26.97
1108,11,8,454,317,69.82,137,30.18
1109,11,9,495,371,74.95,124,25.05
1110,11,10,99,61,61.62,38,38.38
1111,11,11,63,49,77.78,14,22.22
1112,11,12,169,116,68.64,53,31.36
1113,11,13,446,321,71.97,125,28.03
1114,11,14,795,598,75.22,197,24.78
1115,11,15,577,489,84.75,88,15.25
1116,11,16,682,557,81.67,125,18.33
1117,11,17,322,234,72.67,88,27.33
1118,11,18,452,364,80.53,88,19.47
1119,11,19,144,112,77.78,32,22.22
1120,11,20,418,314,75.12,104,24.88
1121,11,21,723,522,72.2,201,27.8
1122,11,22,489,340,69.53,149,30.47
1123,11,23,537,381,70.95,156,29.05
1201,12,1,268,216,80.6,52,19.4
1202,12,2,183,157,85.79,26,14.21
1203,12,3,373,321,86.06,52,13.94
1204,12,4,304,252,82.89,52,17.11
1205,12,5,289,243,84.08,46,15.92
1206,12,6,260,214,82.31,46,17.69
1207,12,7,261,231,88.51,30,11.49
1208,12,8,259,218,84.17,41,15.83
1209,12,9,136,106,77.94,30,22.06
1210,12,10,282,242,85.82,40,14.18
1211,12,11,207,182,87.92,25,12.08
1212,12,12,190,153,80.53,37,19.47
1213,12,13,198,171,86.36,27,13.64
1214,12,14,242,215,88.84,27,11.16
1215,12,15,246,206,83.74,40,16.26
1216,12,16,274,232,84.67,42,15.33
1217,12,17,239,209,87.45,30,12.55
1218,12,18,274,249,90.88,25,9.12
1219,12,19,155,136,87.74,19,12.26
1220,12,20,217,189,87.1,28,12.9
1221,12,21,228,184,80.7,44,19.3
1222,12,22,199,171,85.93,28,14.07
1301,13,1,240,202,84.17,38,15.83
1302,13,2,278,228,82.01,50,17.99
1303,13,3,452,280,61.95,172,38.05
1304,13,4,308,256,83.12,52,16.88
1305,13,5,278,201,72.3,77,27.7
1306,13,6,309,205,66.34,104,33.66
1307,13,7,294,214,72.79,80,27.21
1308,13,8,353,279,79.04,74,20.96
1309,13,9,472,319,67.58,153,32.42
1310,13,10,453,291,64.24,162,35.76
1311,13,11,234,182,77.78,52,22.22
1312,13,12,218,182,83.49,36,16.51
1313,13,13,307,211,68.73,96,31.27
1314,13,14,281,201,71.53,80,28.47
1315,13,15,292,208,71.23,84,28.77
1316,13,16,321,253,78.82,68,21.18
1317,13,17,354,296,83.62,58,16.38
1318,13,18,238,190,79.83,48,20.17
1319,13,19,229,159,69.43,70,30.57
1320,13,20,374,254,67.91,120,32.09
1321,13,21,320,216,67.5,104,32.5
1322,13,22,369,300,81.3,69,18.7
1323,13,23,406,248,61.08,158,38.92
1324,13,24,283,209,73.85,74,26.15
1325,13,25,277,221,79.78,56,20.22
1326,13,26,231,177,76.62,54,23.38
1327,13,27,183,150,81.97,33,18.03
1328,13,28,232,199,85.78,33,14.22
1329,13,29,226,190,84.07,36,15.93
1330,13,30,363,254,69.97,109,30.03
1331,13,31,260,177,68.08,83,31.92
1332,13,32,258,188,72.87,70,27.13
1333,13,33,306,224,73.2,82,26.8
1334,13,34,401,262,65.34,139,34.66
1335,13,35,459,327,71.24,132,28.76
1336,13,36,166,138,83.13,28,16.87
1337,13,37,402,257,63.93,145,36.07
1338,13,38,197,156,79.19,41,20.81
1339,13,39,387,261,67.44,126,32.56
1340,13,40,314,224,71.34,90,28.66
1401,14,1,401,349,87.03,52,12.97
1402,14,2,274,231,84.31,43,15.69
1403,14,3,168,142,84.52,26,15.48
1404,14,4,83,71,85.54,12,14.46
1405,14,5,304,267,87.83,37,12.17
1406,14,6,362,320,88.4,42,11.6
1407,14,7,414,329,79.47,85,20.53
1408,14,8,371,308,83.02,63,16.98
1409,14,9,375,328,87.47,47,12.53
1410,14,10,351,315,89.74,36,10.26
1411,14,11,378,323,85.45,55,14.55
1412,14,12,246,211,85.77,35,14.23
1413,14,13,445,373,83.82,72,16.18
1414,14,14,213,187,87.79,26,12.21
1415,14,15,208,188,90.38,20,9.62
1501,15,1,284,200,70.42,84,29.58
1502,15,2,382,245,64.14,137,35.86
1503,15,3,131,96,73.28,35,26.72
1504,15,4,177,151,85.31,26,14.69
1505,15,5,200,172,86.0,28,14.0
1506,15,6,252,220,87.3,32,12.7
1507,15,7,173,148,85.55,25,14.45
1508,15,8,222,201,90.54,21,9.46
1509,15,9,250,209,83.6,41,16.4
1510,15,10,202,177,87.62,25,12.38
1511,15,11,188,171,90.96,17,9.04
1512,15,12,257,226,87.94,31,12.06
1513,15,13,170,146,85.88,24,14.12
1514,15,14,184,169,91.85,15,8.15
1515,15,15,192,181,94.27,11,5.73
1516,15,16,282,262,92.91,20,7.09
1517,15,17,344,321,93.31,23,6.69
1518,15,18,261,249,95.4,12,4.6
1519,15,19,144,133,92.36,11,7.64
1520,15,20,212,188,88.68,24,11.32
1601,16,1,290,262,90.34,28,9.66
1602,16,2,196,183,93.37,13,6.63
1603,16,3,268,247,92.16,21,7.84
1604,16,4,136,126,92.65,10,7.35
1605,16,5,328,310,94.51,18,5.49
1606,16,6,315,292,92.7,23,7.3
1607,16,7,194,181,93.3,13,6.7
1608,16,8,149,137,91.95,12,8.05
1609,16,9,296,272,91.89,24,8.11
1610,16,10,233,213,91.42,20,8.58
1611,16,11,200,190,95.0,10,5.0
1612,16,12,95,80,84.21,15,15.79
1613,16,13,140,131,93.57,9,6.43
1614,16,14,304,284,93.42,20,6.58
1615,16,15,234,219,93.59,15,6.41
1616,16,16,206,189,91.75,17,8.25
1617,16,17,371,340,91.64,31,8.36
1618,16,18,359,323,89.97,36,10.03
1619,16,19,267,244,91.39,23,8.61
1620,16,20,251,234,93.23,17,6.77
1621,16,21,205,188,91.71,17,8.29
1622,16,22,267,232,86.89,35,13.11
1623,16,23,197,180,91.37,17,8.63
1624,16,24,210,194,92.38,16,7.62
1625,16,25,106,100,94.34,6,5.66
1701,17,1,356,314,88.2,42,11.8
1702,17,2,235,209,88.94,26,11.06
1703,17,3,268,246,91.79,22,8.21
1704,17,4,260,240,92.31,20,7.69
1705,17,5,165,154,93.33,11,6.67
1706,17,6,240,220,91.67,20,8.33
1707,17,7,136,125,91.91,11,8.09
1708,17,8,187,169,90.37,18,9.63
1709,17,9,210,198,94.29,12,5.71
1710,17,10,408,384,94.12,24,5.88
1711,17,11,240,222,92.5,18,7.5
1712,17,12,149,141,94.63,8,5.37
1713,17,13,155,143,92.26,12,7.74
1714,17,14,164,154,93.9,10,6.1
1715,17,15,485,437,90.1,48,9.9
1716,17,16,214,200,93.46,14,6.54
1717,17,17,183,172,93.99,11,6.01
1718,17,18,548,507,92.52,41,7.48
1719,17,19,361,341,94.46,20,5.54
1720,17,20,399,371,92.98,28,7.02
1721,17,21,442,417,94.34,25,5.66
1722,17,22,433,408,94.23,25,5.77
1723,17,23,278,252,90.65,26,9.35
1724,17,24,467,446,95.5,21,4.5
1725,17,25,192,176,91.67,16,8.33
1726,17,26,368,346,94.02,22,5.98
1727,17,27,421,385,91.45,36,8.55
1728,17,28,533,495,92.87,38,7.13
1729,17,29,473,436,92.18,37,7.82
1801,18,1,550,510,92.73,40,7.27
1802,18,2,617,570,92.38,47,7.62
1803,18,3,241,221,91.7,20,8.3
1804,18,4,446,408,91.48,38,8.52
1805,18,5,376,354,94.15,22,5.85
1806,18,6,661,622,94.1,39,5.9
1807,18,7,524,473,90.27,51,9.73
1808,18,8,767,695,90.61,72,9.39
1809,18,9,603,545,90.38,58,9.62
1810,18,10,714,648,90.76,66,9.24
1811,18,11,405,383,94.57,22,5.43
1812,18,12,623,570,91.49,53,8.51
1813,18,13,530,459,86.6,71,13.4
1814,18,14,401,364,90.77,37,9.23
1815,18,15,286,261,91.26,25,8.74
1816,18,16,463,426,92.01,37,7.99
1817,18,17,302,275,91.06,27,8.94
1818,18,18,418,366,87.56,52,12.44
1819,18,19,379,336,88.65,43,11.35
1820,18,20,355,314,88.45,41,11.55
1821,18,21,485,443,91.34,42,8.66
1822,18,22,473,362,76.53,111,23.47
1823,18,23,544,393,72.24,151,27.76
1824,18,24,548,445,81.2,103,18.8
1825,18,25,307,246,80.13,61,19.87
1826,18,26,552,449,81.34,103,18.66
1901,19,1,806,563,69.85,243,30.15
1902,19,2,722,559,77.42,163,22.58
1903,19,3,570,314,55.09,256,44.91
1904,19,4,583,338,57.98,245,42.02
1905,19,5,570,402,70.53,168,29.47
1906,19,6,591,358,60.58,233,39.42
1907,19,7,801,557,69.54,244,30.46
1908,19,8,485,451,92.99,34,7.01
1909,19,9,467,431,92.29,36,7.71
1910,19,10,551,399,72.41,152,27.59
1911,19,11,510,342,67.06,168,32.94
1912,19,12,760,447,58.82,313,41.18
1913,19,13,454,409,90.09,45,9.91
1914,19,14,665,549,82.56,116,17.44
1915,19,15,465,270,58.06,195,41.94
1916,19,16,541,326,60.26,215,39.74
1917,19,17,544,346,63.6,198,36.4
1918,19,18,516,296,57.36,220,42.64
1919,19,19,599,455,75.96,144,24.04
1920,19,20,471,416,88.32,55,11.68
1921,19,21,787,499,63.41,288,36.59
1922,19,22,589,397,67.4,192,32.6
1923,19,23,556,361,64.93,195,35.07
1924,19,24,566,329,58.13,237,41.87
1925,19,25,495,361,72.93,134,27.07
1926,19,26,502,330,65.74,172,34.26
1927,19,27,702,604,86.04,98,13.96
1928,19,28,850,741,87.18,109,12.82
1929,19,29,655,430,65.65,225,34.35
1930,19,30,590,357,60.51,233,39.49
1931,19,31,826,590,71.43,236,28.57
1932,19,32,495,422,85.25,73,14.75
1933,19,33,433,247,57.04,186,42.96
1934,19,34,916,591,64.52,325,35.48
1935,19,35,616,441,71.59,175,28.41
1936,19,36,484,278,57.44,206,42.56
2001,20,1,214,189,88.32,25,11.68
2002,20,2,123,104,84.55,19,15.45
2003,20,3,142,129,90.85,13,9.15
2004,20,4,114,100,87.72,14,12.28
2005,20,5,197,185,93.91,12,6.09
2006,20,6,133,123,92.48,10,7.52
2007,20,7,182,171,93.96,11,6.04
2008,20,8,201,190,94.53,11,5.47
2009,20,9,398,369,92.71,29,7.29
2010,20,10,443,414,93.45,29,6.55
2011,20,11,332,307,92.47,25,7.53
2012,20,12,77,69,89.61,8,10.39
2013,20,13,664,606,91.27,58,8.73
2014,20,14,393,358,91.09,35,8.91
2015,20,15,364,335,92.03,29,7.97
2016,20,16,405,379,93.58,26,6.42
2017,20,17,484,460,95.04,24,4.96
2018,20,18,613,560,91.35,53,8.65
2019,20,19,329,293,89.06,36,10.94
2020,20,20,408,387,94.85,21,5.15
2021,20,21,536,500,93.28,36,6.72
2022,20,22,473,443,93.66,30,6.34
2023,20,23,155,145,93.55,10,6.45
2101,21,1,527,486,92.22,41,7.78
2102,21,2,165,156,94.55,9,5.45
2103,21,3,588,551,93.71,37,6.29
2104,21,4,502,470,93.63,32,6.37
2105,21,5,522,483,92.53,39,7.47
2106,21,6,449,417,92.87,32,7.13
2107,21,7,622,576,92.6,46,7.4
2108,21,8,464,430,92.67,34,7.33
2109,21,9,178,162,91.01,16,8.99
2110,21,10,563,517,91.83,46,8.17
2111,21,11,583,550,94.34,33,5.66
2112,21,12,257,234,91.05,23,8.95
2113,21,13,423,388,91.73,35,8.27
2114,21,14,663,611,92.16,52,7.84
2115,21,15,613,570,92.99,43,7.01
2116,21,16,530,495,93.4,35,6.6
2117,21,17,388,361,93.04,27,6.96
2118,21,18,574,539,93.9,35,6.1
2119,21,19,496,451,90.93,45,9.07
2120,21,20,415,381,91.81,34,8.19
2121,21,21,594,539,90.74,55,9.26
2122,21,22,640,593,92.66,47,7.34
2123,21,23,431,409,94.9,22,5.1
2124,21,24,444,417,93.92,27,6.08
2125,21,25,323,302,93.5,21,6.5
2126,21,26,399,373,93.48,26,6.52
2127,21,27,634,586,92.43,48,7.57
2128,21,28,499,454,90.98,45,9.02
2129,21,29,501,464,92.61,37,7.39
2201,22,1,161,155,96.27,6,3.73
2202,22,2,107,97,90.65,10,9.35
2203,22,3,227,201,88.55,26,11.45
2204,22,4,131,113,86.26,18,13.74
2205,22,5,352,299,84.94,53,15.06
2206,22,6,190,168,88.42,22,11.58
2207,22,7,211,191,90.52,20,9.48
2208,22,8,222,200,90.09,22,9.91
2209,22,9,217,190,87.56,27,12.44
2210,22,10,289,254,87.89,35,12.11
2211,22,11,309,285,92.23,24,7.77
2212,22,12,203,184,90.64,19,9.36
2213,22,13,260,231,88.85,29,11.15
2214,22,14,211,185,87.68,26,12.32
2215,22,15,132,118,89.39,14,10.61
2216,22,16,300,232,77.33,68,22.67
2217,22,17,118,108,91.53,10,8.47
2218,22,18,225,209,92.89,16,7.11
2219,22,19,436,355,81.42,81,18.58
2301,23,1,293,180,61.43,113,38.57
2302,23,2,484,291,60.12,193,39.88
2303,23,3,303,197,65.02,106,34.98
2304,23,4,231,149,64.5,82,35.5
2305,23,5,399,248,62.16,151,37.84
2306,23,6,214,138,64.49,76,35.51
2307,23,7,322,220,68.32,102,31.68
2308,23,8,291,192,65.98,99,34.02
2309,23,9,485,343,70.72,142,29.28
2310,23,10,475,348,73.26,127,26.74
2311,23,11,201,163,81.09,38,18.91
2312,23,12,284,213,75.0,71,25.0
2313,23,13,502,376,74.9,126,25.1
2314,23,14,335,266,79.4,69,20.6
2315,23,15,373,290,77.75,83,22.25
2316,23,16,191,159,83.25,32,16.75
2317,23,17,259,239,92.28,20,7.72
2318,23,18,219,184,84.02,35,15.98
2319,23,19,183,163,89.07,20,10.93
2320,23,20,179,156,87.15,23,12.85
2321,23,21,157,135,85.99,22,14.01
2322,23,22,189,153,80.95,36,19.05
2323,23,23,178,150,84.27,28,15.73
2324,23,24,156,137,87.82,19,12.18
2325,23,25,144,123,85.42,21,14.58
2326,23,26,109,94,86.24,15,13.76
2327,23,27,151,125,82.78,26,17.22
2328,23,28,223,188,84.3,35,15.7
2329,23,29,295,252,85.42,43,14.58
2330,23,30,183,161,87.98,22,12.02
2331,23,31,210,179,85.24,31,14.76
2332,23,32,177,144,81.36,33,18.64
2333,23,33,392,328,83.67,64,16.33
2401,24,1,166,147,88.55,19,11.45
2402,24,2,163,149,91.41,14,8.59
2403,24,3,323,300,92.88,23,7.12
2404,24,4,253,223,88.14,30,11.86
2405,24,5,470,438,93.19,32,6.81
2406,24,6,285,262,91.93,23,8.07
2407,24,7,159,147,92.45,12,7.55
2408,24,8,201,176,87.56,25,12.44
2409,24,9,352,318,90.34,34,9.66
2410,24,10,261,244,93.49,17,6.51
2411,24,11,343,320,93.29,23,6.71
2412,24,12,379,337,88.92,42,11.08
2413,24,13,389,352,90.49,37,9.51
2414,24,14,280,257,91.79,23,8.21
2415,24,15,312,289,92.63,23,7.37
2416,24,16,435,398,91.49,37,8.51
2417,24,17,281,261,92.88,20,7.12
2418,24,18,405,365,90.12,40,9.88
2419,24,19,1058,953,90.08,105,9.92
2501,25,1,292,262,89.73,30,10.27
2502,25,2,206,193,93.69,13,6.31
2503,25,3,289,255,88.24,34,11.76
2504,25,4,353,316,89.52,37,10.48
2505,25,5,472,441,93.43,31,6.57
2506,25,6,507,432,85.21,75,14.79
2507,25,7,490,430,87.76,60,12.24
2508,25,8,503,443,88.07,60,11.93
2509,25,9,499,446,89.38,53,10.62
2510,25,10,556,508,91.37,48,8.63
2511,25,11,508,452,88.98,56,11.02
2512,25,12,439,403,91.8,36,8.2
2513,25,13,668,562,84.13,106,15.87
2514,25,14,667,594,89.06,73,10.94
2515,25,15,533,376,70.54,157,29.46
2516,25,16,663,564,85.07,99,14.93
2517,25,17,278,238,85.61,40,14.39
2601,26,1,207,175,84.54,32,15.46
2602,26,2,255,234,91.76,21,8.24
2603,26,3,467,425,91.01,42,8.99
2604,26,4,270,235,87.04,35,12.96
2605,26,5,368,339,92.12,29,7.88
2606,26,6,248,207,83.47,41,16.53
2607,26,7,344,302,87.79,42,12.21
2608,26,8,248,222,89.52,26,10.48
2609,26,9,241,203,84.23,38,15.77
2610,26,10,275,250,90.91,25,9.09
2611,26,11,269,230,85.5,39,14.5
2612,26,12,108,97,89.81,11,10.19
2613,26,13,224,195,87.05,29,12.95
