id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0620,6,20,636,522,82.08,114,17.92
0621,6,21,469,343,73.13,126,26.87
0622,6,22,633,496,78.36,137,21.64
0623,6,23,598,476,79.6,122,20.4
0624,6,24,538,437,81.23,101,18.77
0625,6,25,401,336,83.79,65,16.21
0626,6,26,689,568,82.44,121,17.56
0627,6,27,623,499,80.1,124,19.9
0701,7,1,462,355,76.84,107,23.16
0702,7,2,592,484,81.76,108,18.24
0703,7,3,309,234,75.73,75,24.27
0704,7,4,372,290,77.96,82,22.04
0705,7,5,518,405,78.19,113,21.81
0706,7,6,139,103,74.1,36,25.9
0707,7,7,306,238,77.78,68,22.22
0708,7,8,208,159,76.44,49,23.56
0709,7,9,340,248,72.94,92,27.06
0710,7,10,493,390,79.11,103,20.89
0711,7,11,416,339,81.49,77,18.51
0712,7,12,508,397,78.15,111,21.85
0713,7,13,349,261,74.79,88,25.21
0714,7,14,304,245,80.59,59,19.41
0715,7,15,460,357,77.61,103,22.39
0716,7,16,159,132,83.02,27,16.98
0717,7,17,124,102,82.26,22,17.74
0718,7,18,60,52,86.67,8,13.33
0719,7,19,592,482,81.42,110,18.58
0720,7,20,341,265,77.71,76,22.29
0721,7,21,252,194,76.98,58,23.02
0722,7,22,289,241,83.39,48,16.61
0723,7,23,208,163,78.37,45,21.63
0724,7,24,59,45,76.27,14,23.73
0725,7,25,328,268,81.71,60,18.29
0726,7,26,459,384,83.66,75,16.34
0727,7,27,268,217,80.97,51,19.03
0728,7,28,176,138,78.41,38,21.59
0729,7,29,250,198,79.2,52,20.8
0730,7,30,232,182,78.45,50,21.55
0731,7,31,108,89,82.41,19,17.59
0801,8,1,466,359,77.04,107,22.96
0802,8,2,244,186,76.23,58,23.77
0803,8,3,197,163,82.74,34,17.26
0804,8,4,445,355,79.78,90,20.22
0805,8,5,313,262,83.71,51,16.29
0806,8,6,546,439,80.4,107,19.6
0807,8,7,314,247,78.66,67,21.34
0808,8,8,684,570,83.33,114,16.67
0809,8,9,438,338,77.17,100,22.83
0810,8,10,499,386,77.35,113,22.65
0811,8,11,400,319,79.75,81,20.25
0812,8,12,456,381,83.55,75,16.45
0813,8,13,442,375,84.84,67,15.16
0814,8,14,489,405,82.82,84,17.18
0815,8,15,377,304,80.64,73,19.36
0816,8,16,352,288,81.82,64,18.18
0817,8,17,582,496,85.22,86,14.78
0818,8,18,755,620,82.12,135,17.88
0819,8,19,599,482,80.47,117,19.53
0820,8,20,267,207,77.53,60,22.47
0821,8,21,224,166,74.11,58,25.89
0822,8,22,225,192,85.33,33,14.67
0823,8,23,573,465,81.15,108,18.85
0824,8,24,412,340,82.52,72,17.48
0825,8,25,165,132,80.0,33,20.0
0826,8,26,333,261,78.38,72,21.62
0827,8,27,446,365,81.84,81,18.16
0828,8,28,307,239,77.85,68,22.15
0829,8,29,299,246,82.27,53,17.73
0830,8,30,394,307,77.92,87,22.08
0901,9,1,474,360,75.95,114,24.05
0902,9,2,318,235,73.9,83,26.1
0903,9,3,159,119,74.84,40,25.16
0904,9,4,358,265,74.02,93,25.98
0905,9,5,347,278,80.12,69,19.88
0906,9,6,618,503,81.39,115,18.61
0907,9,7,453,336,74.17,117,25.83
0908,9,8,454,346,76.21,108,23.79
0909,9,9,270,216,80.0,54,20.0
0910,9,10,562,451,80.25,111,19.75
0911,9,11,183,142,77.6,41,22.4
0912,9,12,516,416,80.62,100,19.38
0913,9,13,498,381,76.51,117,23.49
0914,9,14,274,213,77.74,61,22.26
0915,9,15,366,292,79.78,74,20.22
0916,9,16,523,403,77.06,120,22.94
0917,9,17,161,122,75.78,39,24.22
0918,9,18,263,217,82.51,46,17.49
0919,9,19,225,181,80.44,44,19.56
0920,9,20,396,285,71.97,111,28.03
0921,9,21,477,377,79.04,100,20.96
0922,9,22,324,271,83.64,53,16.36
0923,9,23,266,209,78.57,57,21.43
0924,9,24,403,329,81.64,74,18.36
0925,9,25,304,245,80.59,59,19.41
0926,9,26,449,354,78.84,95,21.16
0927,9,27,251,193,76.89,58,23.11
0928,9,28,201,153,76.12,48,23.88
0929,9,29,583,466,79.93,117,20.07
0930,9,30,474,375,79.11,99,20.89
1001,10,1,123,99,80.49,24,19.51
1002,10,2,137,103,75.18,34,24.82
1003,10,3,250,178,71.2,72,28.8
1004,10,4,280,216,77.14,64,22.86
1005,10,5,104,80,76.92,24,23.08
1006,10,6,134,106,79.1,28,20.9
1007,10,7,254,179,70.47,75,29.53
1008,10,8,248,187,75.4,61,24.6
1009,10,9,279,210,75.27,69,24.73
1010,10,10,300,220,73.33,80,26.67
1011,10,11,108,82,75.93,26,24.07
1012,10,12,275,220,80.0,55,20.0
1013,10,13,306,244,79.74,62,20.26
1014,10,14,391,292,74.68,99,25.32
1015,10,15,358,275,76.82,83,23.18
1016,10,16,424,293,69.1,131,30.9
1017,10,17,386,282,73.06,104,26.94
1018,10,18,477,308,64.57,169,35.43
1019,10,19,275,189,68.73,86,31.27
1020,10,20,184,141,76.63,43,23.37
1021,10,21,231,148,64.07,83,35.93
1022,10,22,399,267,66.92,132,33.08
1023,10,23,269,205,76.21,64,23.79
1024,10,24,125,86,68.8,39,31.2
1025,10,25,218,158,72.48,60,27.52
1101,11,1,141,112,79.43,29,20.57
1102,11,2,74,62,83.78,12,16.22
1103,11,3,401,303,75.56,98,24.44
1104,11,4,309,229,74.11,80,25.89
1105,11,5,332,237,71.39,95,28.61
1106,11,6,408,304,74.51,104,25.49
1107,11,7,205,157,76.59,48,23.41
1108,11,8,359,237,66.02,122,33.98
1109,11,9,402,302,75.12,100,24.88
1110,11,10,69,44,63.77,25,36.23
1111,11,11,56,43,76.79,13,23.21
1112,11,12,117,88,75.21,29,24.79
1113,11,13,349,271,77.65,78,22.35
1114,11,14,690,523,75.8,167,24.2
1115,11,15,502,395,78.69,107,21.31
1116,11,16,596,455,76.34,141,23.66
1117,11,17,276,193,69.93,83,30.07
1118,11,18,376,290,77.13,86,22.87
1119,11,19,122,81,66.39,41,33.61
1120,11,20,379,289,76.25,90,23.75
1121,11,21,646,511,79.1,135,20.9
1122,11,22,417,309,74.1,108,25.9
1123,11,23,466,340,72.96,126,27.04
1201,12,1,233,174,74.68,59,25.32
1202,12,2,163,119,73.01,44,26.99
1203,12,3,329,251,76.29,78,23.71
1204,12,4,264,197,74.62,67,25.38
1205,12,5,252,183,72.62,69,27.38
1206,12,6,222,155,69.82,67,30.18
1207,12,7,230,169,73.48,61,26.52
1208,12,8,225,173,76.89,52,23.11
1209,12,9,129,93,72.09,36,27.91
1210,12,10,267,184,68.91,83,31.09
1211,12,11,199,146,73.37,53,26.63
1212,12,12,166,114,68.67,52,31.33
1213,12,13,182,138,75.82,44,24.18
1214,12,14,107,77,71.96,30,28.04
1215,12,15,233,166,71.24,67,28.76
1216,12,16,264,194,73.48,70,26.52
1217,12,17,211,165,78.2,46,21.8
1218,12,18,235,184,78.3,51,21.7
1219,12,19,149,115,77.18,34,22.82
1220,12,20,196,148,75.51,48,24.49
1221,12,21,200,141,70.5,59,29.5
1222,12,22,192,148,77.08,44,22.92
1301,13,1,211,166,78.67,45,21.33
1302,13,2,266,202,75.94,64,24.06
1303,13,3,381,224,58.79,157,41.21
1304,13,4,293,223,76.11,70,23.89
1305,13,5,263,184,69.96,79,30.04
1306,13,6,281,188,66.9,93,33.1
1307,13,7,208,143,68.75,65,31.25
1308,13,8,336,246,73.21,90,26.79
1309,13,9,383,250,65.27,133,34.73
1310,13,10,376,248,65.96,128,34.04
1311,13,11,210,131,62.38,79,37.62
1312,13,12,203,148,72.91,55,27.09
1313,13,13,266,170,63.91,96,36.09
1314,13,14,235,160,68.09,75,31.91
1315,13,15,195,124,63.59,71,36.41
1316,13,16,308,217,70.45,91,29.55
1317,13,17,331,240,72.51,91,27.49
1318,13,18,226,171,75.66,55,24.34
1319,13,19,210,121,57.62,89,42.38
1320,13,20,320,222,69.38,98,30.63
1321,13,21,263,185,70.34,78,29.66
1322,13,22,332,256,77.11,76,22.89
1323,13,23,345,201,58.26,144,41.74
1324,13,24,267,186,69.66,81,30.34
1325,13,25,251,178,70.92,73,29.08
1326,13,26,203,144,70.94,59,29.06
1327,13,27,176,141,80.11,35,19.89
1328,13,28,213,150,70.42,63,29.58
1329,13,29,206,150,72.82,56,27.18
1330,13,30,314,202,64.33,112,35.67
1331,13,31,224,148,66.07,76,33.93
1332,13,32,229,146,63.76,83,36.24
1333,13,33,275,179,65.09,96,34.91
1334,13,34,336,219,65.18,117,34.82
1335,13,35,422,298,70.62,124,29.38
1336,13,36,163,132,80.98,31,19.02
1337,13,37,349,225,64.47,124,35.53
1338,13,38,185,127,68.65,58,31.35
1339,13,39,337,227,67.36,110,32.64
1340,13,40,278,189,67.99,89,32.01
1401,14,1,367,282,76.84,85,23.16
1402,14,2,257,189,73.54,68,26.46
1403,14,3,169,123,72.78,46,27.22
1404,14,4,83,58,69.88,25,30.12
1405,14,5,289,227,78.55,62,21.45
1406,14,6,374,287,76.74,87,23.26
1407,14,7,335,248,74.03,87,25.97
1408,14,8,344,255,74.13,89,25.87
1409,14,9,357,265,74.23,92,25.77
1410,14,10,318,233,73.27,85,26.73
1411,14,11,370,285,77.03,85,22.97
1412,14,12,246,180,73.17,66,26.83
1413,14,13,395,293,74.18,102,25.82
1414,14,14,204,162,79.41,42,20.59
1415,14,15,209,159,76.08,50,23.92
1501,15,1,245,177,72.24,68,27.76
1502,15,2,348,249,71.55,99,28.45
1503,15,3,124,93,75.0,31,25.0
1504,15,4,151,115,76.16,36,23.84
1505,15,5,99,74,74.75,25,25.25
1506,15,6,225,155,68.89,70,31.11
1507,15,7,170,109,64.12,61,35.88
1508,15,8,189,138,73.02,51,26.98
1509,15,9,225,166,73.78,59,26.22
1510,15,10,170,132,77.65,38,22.35
1511,15,11,173,130,75.14,43,24.86
1512,15,12,231,180,77.92,51,22.08
1513,15,13,179,124,69.27,55,30.73
1514,15,14,190,136,71.58,54,28.42
1515,15,15,185,137,74.05,48,25.95
1516,15,16,297,221,74.41,76,25.59
1517,15,17,316,244,77.22,72,22.78
1518,15,18,219,178,81.28,41,18.72
1519,15,19,130,102,78.46,28,21.54
1520,15,20,206,154,74.76,52,25.24
1601,16,1,286,222,77.62,64,22.38
1602,16,2,190,138,72.63,52,27.37
1603,16,3,231,182,78.79,49,21.21
1604,16,4,145,111,76.55,34,23.45
1605,16,5,325,256,78.77,69,21.23
1606,16,6,297,229,77.1,68,22.9
1607,16,7,180,146,81.11,34,18.89
1608,16,8,136,98,72.06,38,27.94
1609,16,9,298,230,77.18,68,22.82
1610,16,10,219,177,80.82,42,19.18
1611,16,11,199,149,74.87,50,25.13
1612,16,12,81,59,72.84,22,27.16
1613,16,13,111,88,79.28,23,20.72
1614,16,14,317,230,72.56,87,27.44
1615,16,15,257,189,73.54,68,26.46
1616,16,16,187,137,73.26,50,26.74
1617,16,17,359,281,78.27,78,21.73
1618,16,18,329,240,72.95,89,27.05
1619,16,19,261,190,72.8,71,27.2
1620,16,20,249,200,80.32,49,19.68
1621,16,21,165,126,76.36,39,23.64
1622,16,22,263,214,81.37,49,18.63
1623,16,23,187,138,73.8,49,26.2
1624,16,24,207,154,74.4,53,25.6
1625,16,25,102,78,76.47,24,23.53
1701,17,1,350,260,74.29,90,25.71
1702,17,2,217,173,79.72,44,20.28
1703,17,3,255,202,79.22,53,20.78
1704,17,4,252,186,73.81,66,26.19
1705,17,5,169,127,75.15,42,24.85
1706,17,6,246,192,78.05,54,21.95
1707,17,7,140,108,77.14,32,22.86
1708,17,8,193,159,82.38,34,17.62
1709,17,9,187,140,74.87,47,25.13
1710,17,10,383,287,74.93,96,25.07
1711,17,11,228,168,73.68,60,26.32
1712,17,12,152,118,77.63,34,22.37
1713,17,13,161,125,77.64,36,22.36
1714,17,14,170,130,76.47,40,23.53
1715,17,15,488,387,79.3,101,20.7
1716,17,16,218,170,77.98,48,22.02
1717,17,17,187,150,80.21,37,19.79
1718,17,18,554,445,80.32,109,19.68
1719,17,19,372,293,78.76,79,21.24
1720,17,20,366,300,81.97,66,18.03
1721,17,21,390,304,77.95,86,22.05
1722,17,22,412,314,76.21,98,23.79
1723,17,23,261,204,78.16,57,21.84
1724,17,24,449,358,79.73,91,20.27
1725,17,25,194,149,76.8,45,23.2
1726,17,26,376,304,80.85,72,19.15
1727,17,27,449,366,81.51,83,18.49
1728,17,28,521,408,78.31,113,21.69
1729,17,29,469,371,79.1,98,20.9
1801,18,1,557,445,79.89,112,20.11
1802,18,2,613,491,80.1,122,19.9
1803,18,3,267,219,82.02,48,17.98
1804,18,4,430,352,81.86,78,18.14
1805,18,5,363,300,82.64,63,17.36
1806,18,6,548,467,85.22,81,14.78
1807,18,7,493,396,80.32,97,19.68
1808,18,8,748,588,78.61,160,21.39
1809,18,9,594,472,79.46,122,20.54
1810,18,10,672,525,78.13,147,21.88
1811,18,11,370,289,78.11,81,21.89
1812,18,12,610,473,77.54,137,22.46
1813,18,13,481,376,78.17,105,21.83
1814,18,14,375,294,78.4,81,21.6
1815,18,15,283,219,77.39,64,22.61
1816,18,16,433,342,78.98,91,21.02
1817,18,17,318,229,72.01,89,27.99
1818,18,18,397,291,73.3,106,26.7
1819,18,19,363,284,78.24,79,21.76
1820,18,20,327,255,77.98,72,22.02
1821,18,21,447,355,79.42,92,20.58
1822,18,22,432,308,71.3,124,28.7
1823,18,23,505,357,70.69,148,29.31
1824,18,24,557,404,72.53,153,27.47
1825,18,25,300,220,73.33,80,26.67
1826,18,26,518,373,72.01,145,27.99
1901,19,1,690,464,67.25,226,32.75
1902,19,2,650,519,79.85,131,20.15
1903,19,3,483,274,56.73,209,43.27
1904,19,4,493,302,61.26,191,38.74
1905,19,5,531,436,82.11,95,17.89
1906,19,6,507,292,57.59,215,42.41
1907,19,7,676,426,63.02,250,36.98
1908,19,8,491,394,80.24,97,19.76
1909,19,9,435,341,78.39,94,21.61
1910,19,10,491,397,80.86,94,19.14
1911,19,11,446,266,59.64,180,40.36
1912,19,12,669,398,59.49,271,40.51
1913,19,13,437,336,76.89,101,23.11
1914,19,14,586,466,79.52,120,20.48
1915,19,15,401,217,54.11,184,45.89
1916,19,16,501,295,58.88,206,41.12
1917,19,17,465,309,66.45,156,33.55
1918,19,18,457,257,56.24,200,43.76
1919,19,19,529,424,80.15,105,19.85
1920,19,20,417,321,76.98,96,23.02
1921,19,21,693,421,60.75,272,39.25
1922,19,22,460,341,74.13,119,25.87
1923,19,23,493,331,67.14,162,32.86
1924,19,24,487,279,57.29,208,42.71
1925,19,25,457,376,82.28,81,17.72
1926,19,26,419,308,73.51,111,26.49
1927,19,27,678,515,75.96,163,24.04
1928,19,28,829,648,78.17,181,21.83
1929,19,29,606,377,62.21,229,37.79
1930,19,30,491,274,55.8,217,44.2
1931,19,31,740,557,75.27,183,24.73
1932,19,32,450,364,80.89,86,19.11
1933,19,33,350,192,54.86,158,45.14
1934,19,34,774,552,71.32,222,28.68
1935,19,35,533,418,78.42,115,21.58
1936,19,36,429,350,81.59,79,18.41
2001,20,1,212,152,71.7,60,28.3
2002,20,2,122,95,77.87,27,22.13
2003,20,3,140,105,75.0,35,25.0
2004,20,4,109,86,78.9,23,21.1
2005,20,5,197,157,79.7,40,20.3
2006,20,6,129,104,80.62,25,19.38
2007,20,7,157,122,77.71,35,22.29
2008,20,8,202,153,75.74,49,24.26
2009,20,9,377,295,78.25,82,21.75
2010,20,10,421,312,74.11,109,25.89
2011,20,11,337,265,78.64,72,21.36
2012,20,12,71,46,64.79,25,35.21
2013,20,13,589,478,81.15,111,18.85
2014,20,14,377,305,80.9,72,19.1
2015,20,15,333,262,78.68,71,21.32
2016,20,16,370,298,80.54,72,19.46
2017,20,17,458,363,79.26,95,20.74
2018,20,18,533,426,79.92,107,20.08
2019,20,19,311,238,76.53,73,23.47
2020,20,20,350,275,78.57,75,21.43
2021,20,21,498,375,75.3,123,24.7
2022,20,22,445,352,79.1,93,20.9
2023,20,23,148,121,81.76,27,18.24
2101,21,1,552,440,79.71,112,20.29
2102,21,2,167,140,83.83,27,16.17
2103,21,3,589,482,81.83,107,18.17
2104,21,4,477,392,82.18,85,17.82
2105,21,5,502,395,78.69,107,21.31
2106,21,6,421,333,79.1,88,20.9
2107,21,7,612,483,78.92,129,21.08
2108,21,8,455,368,80.88,87,19.12
2109,21,9,167,130,77.84,37,22.16
2110,21,10,583,459,78.73,124,21.27
2111,21,11,563,472,83.84,91,16.16
2112,21,12,252,196,77.78,56,22.22
2113,21,13,418,336,80.38,82,19.62
2114,21,14,618,500,80.91,118,19.09
2115,21,15,611,492,80.52,119,19.48
2116,21,16,530,416,78.49,114,21.51
2117,21,17,389,321,82.52,68,17.48
2118,21,18,588,483,82.14,105,17.86
2119,21,19,467,353,75.59,114,24.41
2120,21,20,318,241,75.79,77,24.21
2121,21,21,579,421,72.71,158,27.29
2122,21,22,610,478,78.36,132,21.64
2123,21,23,431,328,76.1,103,23.9
2124,21,24,437,350,80.09,87,19.91
2125,21,25,354,277,78.25,77,21.75
2126,21,26,393,314,79.9,79,20.1
2127,21,27,562,445,79.18,117,20.82
2128,21,28,508,389,76.57,119,23.43
2129,21,29,521,412,79.08,109,20.92
2201,22,1,167,132,79.04,35,20.96
2202,22,2,106,77,72.64,29,27.36
2203,22,3,214,171,79.91,43,20.09
2204,22,4,125,98,78.4,27,21.6
2205,22,5,349,265,75.93,84,24.07
2206,22,6,185,139,75.14,46,24.86
2207,22,7,195,131,67.18,64,32.82
2208,22,8,213,158,74.18,55,25.82
2209,22,9,180,136,75.56,44,24.44
2210,22,10,244,198,81.15,46,18.85
2211,22,11,296,237,80.07,59,19.93
2212,22,12,184,132,71.74,52,28.26
2213,22,13,247,187,75.71,60,24.29
2214,22,14,187,153,81.82,34,18.18
2215,22,15,127,91,71.65,36,28.35
2216,22,16,279,198,70.97,81,29.03
2217,22,17,123,88,71.54,35,28.46
2218,22,18,229,193,84.28,36,15.72
2219,22,19,402,296,73.63,106,26.37
2301,23,1,240,147,61.25,93,38.75
2302,23,2,399,228,57.14,171,42.86
2303,23,3,259,149,57.53,110,42.47
2304,23,4,211,126,59.72,85,40.28
2305,23,5,349,213,61.03,136,38.97
2306,23,6,193,106,54.92,87,45.08
2307,23,7,259,165,63.71,94,36.29
2308,23,8,249,170,68.27,79,31.73
2309,23,9,407,284,69.78,123,30.22
2310,23,10,437,293,67.05,144,32.95
2311,23,11,174,132,75.86,42,24.14
2312,23,12,253,180,71.15,73,28.85
2313,23,13,410,301,73.41,109,26.59
2314,23,14,298,212,71.14,86,28.86
2315,23,15,342,246,71.93,96,28.07
2316,23,16,176,130,73.86,46,26.14
2317,23,17,237,181,76.37,56,23.63
2318,23,18,208,152,73.08,56,26.92
2319,23,19,177,131,74.01,46,25.99
2320,23,20,174,134,77.01,40,22.99
2321,23,21,149,116,77.85,33,22.15
2322,23,22,168,125,74.4,43,25.6
2323,23,23,164,121,73.78,43,26.22
2324,23,24,153,110,71.9,43,28.1
2325,23,25,133,112,84.21,21,15.79
2326,23,26,115,98,85.22,17,14.78
2327,23,27,140,109,77.86,31,22.14
2328,23,28,202,164,81.19,38,18.81
2329,23,29,282,198,70.21,84,29.79
2330,23,30,167,138,82.63,29,17.37
2331,23,31,196,158,80.61,38,19.39
2332,23,32,165,127,76.97,38,23.03
2333,23,33,392,305,77.81,87,22.19
2401,24,1,138,110,79.71,28,20.29
2402,24,2,151,122,80.79,29,19.21
2403,24,3,330,259,78.48,71,21.52
2404,24,4,256,198,77.34,58,22.66
2405,24,5,432,337,78.01,95,21.99
2406,24,6,291,229,78.69,62,21.31
2407,24,7,142,111,78.17,31,21.83
2408,24,8,195,150,76.92,45,23.08
2409,24,9,365,274,75.07,91,24.93
2410,24,10,269,222,82.53,47,17.47
2411,24,11,317,253,79.81,64,20.19
2412,24,12,372,288,77.42,84,22.58
2413,24,13,337,265,78.64,72,21.36
2414,24,14,244,186,76.23,58,23.77
2415,24,15,303,236,77.89,67,22.11
2416,24,16,406,287,70.69,119,29.31
2417,24,17,242,196,80.99,46,19.01
2418,24,18,396,310,78.28,86,21.72
2419,24,19,928,587,63.25,341,36.75
2501,25,1,277,207,74.73,70,25.27
2502,25,2,200,149,74.5,51,25.5
2503,25,3,288,229,79.51,59,20.49
2504,25,4,335,243,72.54,92,27.46
2505,25,5,409,321,78.48,88,21.52
2506,25,6,449,334,74.39,115,25.61
2507,25,7,438,334,76.26,104,23.74
2508,25,8,422,331,78.44,91,21.56
2509,25,9,438,340,77.63,98,22.37
2510,25,10,497,372,74.85,125,25.15
2511,25,11,448,361,80.58,87,19.42
2512,25,12,400,316,79.0,84,21.0
2513,25,13,581,447,76.94,134,23.06
2514,25,14,563,438,77.8,125,22.2
2515,25,15,456,355,77.85,101,22.15
2516,25,16,569,452,79.44,117,20.56
2517,25,17,244,201,82.38,43,17.62
2601,26,1,178,130,73.03,48,26.97
2602,26,2,242,198,81.82,44,18.18
2603,26,3,417,367,88.01,50,11.99
2604,26,4,236,167,70.76,69,29.24
2605,26,5,318,260,81.76,58,18.24
2606,26,6,201,158,78.61,43,21.39
2607,26,7,306,246,80.39,60,19.61
2608,26,8,224,179,79.91,45,20.09
2609,26,9,214,171,79.91,43,20.09
2610,26,10,246,201,81.71,45,18.29
2611,26,11,227,182,80.18,45,19.82
2612,26,12,92,77,83.7,15,16.3
2613,26,13,201,168,83.58,33,16.42
