ward,precinct,total,Yes,Yes Percent,No,No Percent
0402,4,2,256,164,64.06,92,35.94
0403,4,3,468,263,56.2,205,43.8
0404,4,4,561,403,71.84,158,28.16
0405,4,5,280,212,75.71,68,24.29
0406,4,6,410,259,63.17,151,36.83
0407,4,7,298,189,63.42,109,36.58
0408,4,8,419,322,76.85,97,23.15
0409,4,9,441,318,72.11,123,27.89
0410,4,10,407,292,71.74,115,28.26
0411,4,11,558,368,65.95,190,34.05
0412,4,12,340,228,67.06,112,32.94
0413,4,13,368,279,75.82,89,24.18
0414,4,14,305,211,69.18,94,30.82
0415,4,15,330,248,75.15,82,24.85
0416,4,16,462,346,74.89,116,25.11
0417,4,17,593,459,77.4,134,22.6
0418,4,18,182,140,76.92,42,23.08
0419,4,19,386,257,66.58,129,33.42
0420,4,20,559,425,76.03,134,23.97
0421,4,21,371,278,74.93,93,25.07
0422,4,22,192,144,75.0,48,25.0
0423,4,23,333,246,73.87,87,26.13
0424,4,24,636,463,72.8,173,27.2
0425,4,25,785,399,50.83,386,49.17
0426,4,26,688,354,51.45,334,48.55
0427,4,27,749,417,55.67,332,44.33
0428,4,28,786,392,49.87,394,50.13
0501,5,1,519,392,75.53,127,24.47
0502,5,2,618,471,76.21,147,23.79
0503,5,3,572,425,74.3,147,25.7
0504,5,4,458,335,73.14,123,26.86
0505,5,5,255,187,73.33,68,26.67
0506,5,6,227,159,70.04,68,29.96
0507,5,7,130,87,66.92,43,33.08
0508,5,8,174,133,76.44,41,23.56
0509,5,9,159,122,76.73,37,23.27
0510,5,10,262,188,71.76,74,28.24
0511,5,11,342,245,71.64,97,28.36
0512,5,12,619,371,59.94,248,40.06
0513,5,13,264,195,73.86,69,26.14
0514,5,14,278,230,82.73,48,17.27
0515,5,15,889,534,60.07,355,39.93
0516,5,16,557,327,58.71,230,41.29
0517,5,17,394,263,66.75,131,33.25
0518,5,18,830,529,63.73,301,36.27
0519,5,19,361,285,78.95,76,21.05
0520,5,20,615,386,62.76,229,37.24
0521,5,21,530,303,57.17,227,42.83
0522,5,22,625,358,57.28,267,42.72
0523,5,23,335,179,53.43,156,46.57
0524,5,24,330,190,57.58,140,42.42
0525,5,25,843,389,46.14,454,53.86
0601,6,1,157,121,77.07,36,22.93
0602,6,2,206,157,76.21,49,23.79
0603,6,3,68,47,69.12,21,30.88
0604,6,4,162,130,80.25,32,19.75
0605,6,5,284,217,76.41,67,23.59
0606,6,6,264,203,76.89,61,23.11
0607,6,7,337,262,77.74,75,22.26
0608,6,8,255,193,75.69,62,24.31
0609,6,9,538,408,75.84,130,24.16
0610,6,10,123,91,73.98,32,26.02
0611,6,11,149,110,73.83,39,26.17
0612,6,12,351,270,76.92,81,23.08
0613,6,13,457,354,77.46,103,22.54
0614,6,14,430,335,77.91,95,22.09
0615,6,15,466,355,76.18,111,23.82
0616,6,16,291,214,73.54,77,26.46
0617,6,17,515,395,76.7,120,23.3
0618,6,18,599,480,80.13,119,19.87
0619,6,19,377,292,77.45,85,22.55
0620,6,20,651,519,79.72,132,20.28
0621,6,21,477,353,74.0,124,26.0
0622,6,22,644,477,74.07,167,25.93
0623,6,23,611,483,79.05,128,20.95
0624,6,24,550,434,78.91,116,21.09
0625,6,25,406,323,79.56,83,20.44
0626,6,26,700,532,76.0,168,24.0
0627,6,27,632,477,75.47,155,24.53
0701,7,1,471,351,74.52,120,25.48
0702,7,2,609,463,76.03,146,23.97
0703,7,3,328,245,74.7,83,25.3
0704,7,4,384,284,73.96,100,26.04
0705,7,5,535,404,75.51,131,24.49
0706,7,6,139,97,69.78,42,30.22
0707,7,7,327,250,76.45,77,23.55
0708,7,8,211,166,78.67,45,21.33
0709,7,9,356,264,74.16,92,25.84
0710,7,10,502,386,76.89,116,23.11
0711,7,11,427,313,73.3,114,26.7
0712,7,12,520,411,79.04,109,20.96
0713,7,13,364,274,75.27,90,24.73
0714,7,14,317,244,76.97,73,23.03
0715,7,15,469,375,79.96,94,20.04
0716,7,16,160,123,76.88,37,23.13
0717,7,17,126,100,79.37,26,20.63
0718,7,18,62,57,91.94,5,8.06
0719,7,19,608,480,78.95,128,21.05
0720,7,20,346,267,77.17,79,22.83
0721,7,21,256,210,82.03,46,17.97
0722,7,22,294,248,84.35,46,15.65
0723,7,23,215,169,78.6,46,21.4
0724,7,24,61,46,75.41,15,24.59
0725,7,25,324,261,80.56,63,19.44
0726,7,26,471,384,81.53,87,18.47
0727,7,27,275,226,82.18,49,17.82
0728,7,28,182,134,73.63,48,26.37
0729,7,29,257,202,78.6,55,21.4
0730,7,30,235,195,82.98,40,17.02
0731,7,31,108,86,79.63,22,20.37
0801,8,1,495,374,75.56,121,24.44
0802,8,2,243,182,74.9,61,25.1
0803,8,3,201,169,84.08,32,15.92
0804,8,4,453,346,76.38,107,23.62
0805,8,5,324,248,76.54,76,23.46
0806,8,6,558,428,76.7,130,23.3
0807,8,7,324,247,76.23,77,23.77
0808,8,8,688,552,80.23,136,19.77
0809,8,9,444,346,77.93,98,22.07
0810,8,10,512,378,73.83,134,26.17
0811,8,11,413,333,80.63,80,19.37
0812,8,12,476,375,78.78,101,21.22
0813,8,13,451,363,80.49,88,19.51
0814,8,14,503,408,81.11,95,18.89
0815,8,15,387,302,78.04,85,21.96
0816,8,16,353,288,81.59,65,18.41
0817,8,17,583,497,85.25,86,14.75
0818,8,18,766,600,78.33,166,21.67
0819,8,19,614,491,79.97,123,20.03
0820,8,20,266,197,74.06,69,25.94
0821,8,21,233,181,77.68,52,22.32
0822,8,22,228,184,80.7,44,19.3
0823,8,23,580,467,80.52,113,19.48
0824,8,24,422,347,82.23,75,17.77
0825,8,25,168,131,77.98,37,22.02
0826,8,26,343,270,78.72,73,21.28
0827,8,27,455,356,78.24,99,21.76
0828,8,28,313,239,76.36,74,23.64
0829,8,29,303,234,77.23,69,22.77
0830,8,30,394,289,73.35,105,26.65
0901,9,1,491,375,76.37,116,23.63
0902,9,2,324,248,76.54,76,23.46
0903,9,3,167,126,75.45,41,24.55
0904,9,4,360,283,78.61,77,21.39
0905,9,5,354,285,80.51,69,19.49
0906,9,6,617,476,77.15,141,22.85
0907,9,7,462,338,73.16,124,26.84
0908,9,8,471,361,76.65,110,23.35
0909,9,9,277,219,79.06,58,20.94
0910,9,10,580,470,81.03,110,18.97
0911,9,11,191,144,75.39,47,24.61
0912,9,12,516,412,79.84,104,20.16
0913,9,13,507,394,77.71,113,22.29
0914,9,14,286,233,81.47,53,18.53
0915,9,15,387,295,76.23,92,23.77
0916,9,16,530,417,78.68,113,21.32
0917,9,17,168,126,75.0,42,25.0
0918,9,18,267,216,80.9,51,19.1
0919,9,19,225,176,78.22,49,21.78
0920,9,20,415,248,59.76,167,40.24
0921,9,21,481,378,78.59,103,21.41
0922,9,22,331,279,84.29,52,15.71
0923,9,23,276,227,82.25,49,17.75
0924,9,24,400,322,80.5,78,19.5
0925,9,25,315,245,77.78,70,22.22
0926,9,26,456,369,80.92,87,19.08
0927,9,27,248,189,76.21,59,23.79
0928,9,28,203,159,78.33,44,21.67
0929,9,29,609,485,79.64,124,20.36
0930,9,30,486,391,80.45,95,19.55
1001,10,1,127,102,80.31,25,19.69
1002,10,2,146,114,78.08,32,21.92
1003,10,3,255,183,71.76,72,28.24
1004,10,4,285,210,73.68,75,26.32
1005,10,5,112,85,75.89,27,24.11
1006,10,6,134,100,74.63,34,25.37
1007,10,7,261,170,65.13,91,34.87
1008,10,8,253,184,72.73,69,27.27
1009,10,9,280,196,70.0,84,30.0
1010,10,10,302,216,71.52,86,28.48
1011,10,11,108,79,73.15,29,26.85
1012,10,12,278,212,76.26,66,23.74
1013,10,13,309,224,72.49,85,27.51
1014,10,14,396,267,67.42,129,32.58
1015,10,15,354,242,68.36,112,31.64
1016,10,16,434,276,63.59,158,36.41
1017,10,17,386,243,62.95,143,37.05
1018,10,18,474,282,59.49,192,40.51
1019,10,19,276,185,67.03,91,32.97
1020,10,20,187,136,72.73,51,27.27
1021,10,21,231,140,60.61,91,39.39
1022,10,22,413,257,62.23,156,37.77
1023,10,23,274,213,77.74,61,22.26
1024,10,24,127,100,78.74,27,21.26
1025,10,25,215,158,73.49,57,26.51
1101,11,1,140,90,64.29,50,35.71
1102,11,2,73,50,68.49,23,31.51
1103,11,3,408,263,64.46,145,35.54
1104,11,4,310,194,62.58,116,37.42
1105,11,5,340,198,58.24,142,41.76
1106,11,6,423,266,62.88,157,37.12
1107,11,7,211,132,62.56,79,37.44
1108,11,8,364,167,45.88,197,54.12
1109,11,9,400,261,65.25,139,34.75
1110,11,10,71,37,52.11,34,47.89
1111,11,11,61,45,73.77,16,26.23
1112,11,12,123,71,57.72,52,42.28
1113,11,13,355,224,63.1,131,36.9
1114,11,14,696,415,59.63,281,40.37
1115,11,15,511,338,66.14,173,33.86
1116,11,16,613,371,60.52,242,39.48
1117,11,17,281,145,51.6,136,48.4
1118,11,18,389,253,65.04,136,34.96
1119,11,19,126,75,59.52,51,40.48
1120,11,20,379,225,59.37,154,40.63
1121,11,21,648,411,63.43,237,36.57
1122,11,22,415,271,65.3,144,34.7
1123,11,23,460,278,60.43,182,39.57
1201,12,1,234,160,68.38,74,31.62
1202,12,2,167,117,70.06,50,29.94
1203,12,3,327,213,65.14,114,34.86
1204,12,4,269,178,66.17,91,33.83
1205,12,5,258,165,63.95,93,36.05
1206,12,6,232,147,63.36,85,36.64
1207,12,7,237,150,63.29,87,36.71
1208,12,8,232,154,66.38,78,33.62
1209,12,9,130,80,61.54,50,38.46
1210,12,10,275,174,63.27,101,36.73
1211,12,11,201,140,69.65,61,30.35
1212,12,12,172,115,66.86,57,33.14
1213,12,13,185,129,69.73,56,30.27
1214,12,14,108,74,68.52,34,31.48
1215,12,15,233,150,64.38,83,35.62
1216,12,16,268,180,67.16,88,32.84
1217,12,17,219,152,69.41,67,30.59
1218,12,18,244,177,72.54,67,27.46
1219,12,19,150,108,72.0,42,28.0
1220,12,20,199,136,68.34,63,31.66
1221,12,21,199,117,58.79,82,41.21
1222,12,22,191,135,70.68,56,29.32
1301,13,1,220,162,73.64,58,26.36
1302,13,2,272,176,64.71,96,35.29
1303,13,3,377,175,46.42,202,53.58
1304,13,4,294,211,71.77,83,28.23
1305,13,5,266,166,62.41,100,37.59
1306,13,6,280,166,59.29,114,40.71
1307,13,7,210,127,60.48,83,39.52
1308,13,8,343,231,67.35,112,32.65
1309,13,9,390,223,57.18,167,42.82
1310,13,10,370,193,52.16,177,47.84
1311,13,11,217,120,55.3,97,44.7
1312,13,12,203,137,67.49,66,32.51
1313,13,13,268,152,56.72,116,43.28
1314,13,14,234,133,56.84,101,43.16
1315,13,15,198,105,53.03,93,46.97
1316,13,16,308,199,64.61,109,35.39
1317,13,17,331,220,66.47,111,33.53
1318,13,18,226,150,66.37,76,33.63
1319,13,19,212,102,48.11,110,51.89
1320,13,20,312,181,58.01,131,41.99
1321,13,21,264,153,57.95,111,42.05
1322,13,22,338,242,71.6,96,28.4
1323,13,23,343,159,46.36,184,53.64
1324,13,24,263,175,66.54,88,33.46
1325,13,25,254,175,68.9,79,31.1
1326,13,26,207,139,67.15,68,32.85
1327,13,27,177,124,70.06,53,29.94
1328,13,28,218,143,65.6,75,34.4
1329,13,29,203,138,67.98,65,32.02
1330,13,30,318,170,53.46,148,46.54
1331,13,31,221,122,55.2,99,44.8
1332,13,32,227,129,56.83,98,43.17
1333,13,33,279,173,62.01,106,37.99
1334,13,34,334,193,57.78,141,42.22
1335,13,35,405,231,57.04,174,42.96
1336,13,36,164,120,73.17,44,26.83
1337,13,37,342,187,54.68,155,45.32
1338,13,38,188,119,63.3,69,36.7
1339,13,39,338,197,58.28,141,41.72
1340,13,40,273,150,54.95,123,45.05
1401,14,1,370,254,68.65,116,31.35
1402,14,2,259,168,64.86,91,35.14
1403,14,3,176,113,64.2,63,35.8
1404,14,4,84,53,63.1,31,36.9
1405,14,5,291,208,71.48,83,28.52
1406,14,6,379,257,67.81,122,32.19
1407,14,7,332,217,65.36,115,34.64
1408,14,8,349,249,71.35,100,28.65
1409,14,9,368,246,66.85,122,33.15
1410,14,10,317,227,71.61,90,28.39
1411,14,11,373,260,69.71,113,30.29
1412,14,12,249,174,69.88,75,30.12
1413,14,13,401,284,70.82,117,29.18
1414,14,14,205,144,70.24,61,29.76
1415,14,15,211,152,72.04,59,27.96
1501,15,1,242,159,65.7,83,34.3
1502,15,2,346,217,62.72,129,37.28
1503,15,3,129,85,65.89,44,34.11
1504,15,4,154,106,68.83,48,31.17
1505,15,5,101,70,69.31,31,30.69
1506,15,6,226,154,68.14,72,31.86
1507,15,7,179,100,55.87,79,44.13
1508,15,8,200,140,70.0,60,30.0
1509,15,9,222,151,68.02,71,31.98
1510,15,10,178,132,74.16,46,25.84
1511,15,11,177,127,71.75,50,28.25
1512,15,12,234,163,69.66,71,30.34
1513,15,13,182,130,71.43,52,28.57
1514,15,14,189,138,73.02,51,26.98
1515,15,15,187,148,79.14,39,20.86
1516,15,16,297,214,72.05,83,27.95
1517,15,17,327,262,80.12,65,19.88
1518,15,18,223,176,78.92,47,21.08
1519,15,19,139,95,68.35,44,31.65
1520,15,20,211,148,70.14,63,29.86
1601,16,1,287,219,76.31,68,23.69
1602,16,2,188,147,78.19,41,21.81
1603,16,3,233,180,77.25,53,22.75
1604,16,4,146,116,79.45,30,20.55
1605,16,5,334,259,77.54,75,22.46
1606,16,6,307,243,79.15,64,20.85
1607,16,7,183,138,75.41,45,24.59
1608,16,8,139,97,69.78,42,30.22
1609,16,9,305,241,79.02,64,20.98
1610,16,10,227,189,83.26,38,16.74
1611,16,11,200,132,66.0,68,34.0
1612,16,12,81,64,79.01,17,20.99
1613,16,13,121,103,85.12,18,14.88
1614,16,14,323,244,75.54,79,24.46
1615,16,15,254,181,71.26,73,28.74
1616,16,16,194,141,72.68,53,27.32
1617,16,17,358,277,77.37,81,22.63
1618,16,18,339,257,75.81,82,24.19
1619,16,19,273,194,71.06,79,28.94
1620,16,20,258,209,81.01,49,18.99
1621,16,21,169,127,75.15,42,24.85
1622,16,22,274,208,75.91,66,24.09
1623,16,23,190,140,73.68,50,26.32
1624,16,24,221,172,77.83,49,22.17
1625,16,25,101,82,81.19,19,18.81
1701,17,1,355,254,71.55,101,28.45
1702,17,2,222,168,75.68,54,24.32
1703,17,3,261,211,80.84,50,19.16
1704,17,4,270,202,74.81,68,25.19
1705,17,5,173,126,72.83,47,27.17
1706,17,6,248,204,82.26,44,17.74
1707,17,7,147,107,72.79,40,27.21
1708,17,8,200,163,81.5,37,18.5
1709,17,9,192,148,77.08,44,22.92
1710,17,10,379,280,73.88,99,26.12
1711,17,11,239,176,73.64,63,26.36
1712,17,12,152,120,78.95,32,21.05
1713,17,13,168,132,78.57,36,21.43
1714,17,14,176,147,83.52,29,16.48
1715,17,15,495,406,82.02,89,17.98
1716,17,16,215,173,80.47,42,19.53
1717,17,17,191,160,83.77,31,16.23
1718,17,18,564,430,76.24,134,23.76
1719,17,19,371,294,79.25,77,20.75
1720,17,20,376,313,83.24,63,16.76
1721,17,21,413,321,77.72,92,22.28
1722,17,22,421,322,76.48,99,23.52
1723,17,23,273,222,81.32,51,18.68
1724,17,24,446,346,77.58,100,22.42
1725,17,25,200,148,74.0,52,26.0
1726,17,26,386,323,83.68,63,16.32
1727,17,27,466,366,78.54,100,21.46
1728,17,28,534,405,75.84,129,24.16
1729,17,29,475,373,78.53,102,21.47
1801,18,1,577,466,80.76,111,19.24
1802,18,2,626,497,79.39,129,20.61
1803,18,3,269,215,79.93,54,20.07
1804,18,4,445,376,84.49,69,15.51
1805,18,5,365,306,83.84,59,16.16
1806,18,6,562,466,82.92,96,17.08
1807,18,7,496,378,76.21,118,23.79
1808,18,8,763,590,77.33,173,22.67
1809,18,9,614,472,76.87,142,23.13
1810,18,10,676,516,76.33,160,23.67
1811,18,11,368,292,79.35,76,20.65
1812,18,12,609,481,78.98,128,21.02
1813,18,13,492,373,75.81,119,24.19
1814,18,14,382,297,77.75,85,22.25
1815,18,15,287,235,81.88,52,18.12
1816,18,16,442,334,75.57,108,24.43
1817,18,17,336,246,73.21,90,26.79
1818,18,18,404,277,68.56,127,31.44
1819,18,19,359,272,75.77,87,24.23
1820,18,20,336,245,72.92,91,27.08
1821,18,21,455,337,74.07,118,25.93
1822,18,22,441,298,67.57,143,32.43
1823,18,23,509,313,61.49,196,38.51
1824,18,24,563,386,68.56,177,31.44
1825,18,25,300,193,64.33,107,35.67
1826,18,26,522,352,67.43,170,32.57
1901,19,1,699,354,50.64,345,49.36
1902,19,2,674,430,63.8,244,36.2
1903,19,3,463,188,40.6,275,59.4
1904,19,4,468,192,41.03,276,58.97
1905,19,5,549,327,59.56,222,40.44
1906,19,6,515,227,44.08,288,55.92
1907,19,7,676,322,47.63,354,52.37
1908,19,8,502,406,80.88,96,19.12
1909,19,9,450,346,76.89,104,23.11
1910,19,10,512,297,58.01,215,41.99
1911,19,11,432,200,46.3,232,53.7
1912,19,12,661,268,40.54,393,59.46
1913,19,13,452,315,69.69,137,30.31
1914,19,14,600,400,66.67,200,33.33
1915,19,15,388,152,39.18,236,60.82
1916,19,16,485,211,43.51,274,56.49
1917,19,17,455,223,49.01,232,50.99
1918,19,18,440,183,41.59,257,58.41
1919,19,19,538,302,56.13,236,43.87
1920,19,20,427,296,69.32,131,30.68
1921,19,21,674,305,45.25,369,54.75
1922,19,22,461,236,51.19,225,48.81
1923,19,23,477,251,52.62,226,47.38
1924,19,24,472,199,42.16,273,57.84
1925,19,25,463,302,65.23,161,34.77
1926,19,26,427,239,55.97,188,44.03
1927,19,27,686,442,64.43,244,35.57
1928,19,28,856,549,64.14,307,35.86
1929,19,29,592,289,48.82,303,51.18
1930,19,30,480,192,40.0,288,60.0
1931,19,31,743,404,54.37,339,45.63
1932,19,32,455,319,70.11,136,29.89
1933,19,33,337,141,41.84,196,58.16
1934,19,34,765,398,52.03,367,47.97
1935,19,35,533,308,57.79,225,42.21
1936,19,36,440,242,55.0,198,45.0
2001,20,1,211,150,71.09,61,28.91
2002,20,2,127,83,65.35,44,34.65
2003,20,3,140,101,72.14,39,27.86
2004,20,4,110,84,76.36,26,23.64
2005,20,5,198,157,79.29,41,20.71
2006,20,6,129,103,79.84,26,20.16
2007,20,7,157,127,80.89,30,19.11
2008,20,8,203,154,75.86,49,24.14
2009,20,9,387,315,81.4,72,18.6
2010,20,10,425,319,75.06,106,24.94
2011,20,11,337,263,78.04,74,21.96
2012,20,12,71,51,71.83,20,28.17
2013,20,13,615,433,70.41,182,29.59
2014,20,14,385,282,73.25,103,26.75
2015,20,15,345,256,74.2,89,25.8
2016,20,16,375,285,76.0,90,24.0
2017,20,17,462,325,70.35,137,29.65
2018,20,18,549,384,69.95,165,30.05
2019,20,19,323,216,66.87,107,33.13
2020,20,20,363,254,69.97,109,30.03
2021,20,21,510,375,73.53,135,26.47
2022,20,22,467,360,77.09,107,22.91
2023,20,23,155,121,78.06,34,21.94
2101,21,1,557,452,81.15,105,18.85
2102,21,2,166,135,81.33,31,18.67
2103,21,3,601,465,77.37,136,22.63
2104,21,4,485,395,81.44,90,18.56
2105,21,5,513,404,78.75,109,21.25
2106,21,6,442,351,79.41,91,20.59
2107,21,7,632,506,80.06,126,19.94
2108,21,8,464,363,78.23,101,21.77
2109,21,9,166,126,75.9,40,24.1
2110,21,10,579,450,77.72,129,22.28
2111,21,11,582,469,80.58,113,19.42
2112,21,12,253,202,79.84,51,20.16
2113,21,13,414,335,80.92,79,19.08
2114,21,14,626,474,75.72,152,24.28
2115,21,15,622,497,79.9,125,20.1
2116,21,16,549,429,78.14,120,21.86
2117,21,17,391,327,83.63,64,16.37
2118,21,18,602,495,82.23,107,17.77
2119,21,19,474,346,73.0,128,27.0
2120,21,20,329,240,72.95,89,27.05
2121,21,21,595,434,72.94,161,27.06
2122,21,22,622,475,76.37,147,23.63
2123,21,23,445,339,76.18,106,23.82
2124,21,24,437,350,80.09,87,19.91
2125,21,25,365,299,81.92,66,18.08
2126,21,26,393,308,78.37,85,21.63
2127,21,27,565,437,77.35,128,22.65
2128,21,28,509,390,76.62,119,23.38
2129,21,29,527,401,76.09,126,23.91
2201,22,1,174,135,77.59,39,22.41
2202,22,2,106,76,71.7,30,28.3
2203,22,3,217,165,76.04,52,23.96
2204,22,4,124,90,72.58,34,27.42
2205,22,5,359,250,69.64,109,30.36
2206,22,6,187,134,71.66,53,28.34
2207,22,7,198,125,63.13,73,36.87
2208,22,8,221,157,71.04,64,28.96
2209,22,9,180,124,68.89,56,31.11
2210,22,10,242,185,76.45,57,23.55
2211,22,11,307,236,76.87,71,23.13
2212,22,12,188,122,64.89,66,35.11
2213,22,13,249,177,71.08,72,28.92
2214,22,14,199,146,73.37,53,26.63
2215,22,15,124,86,69.35,38,30.65
2216,22,16,287,194,67.6,93,32.4
2217,22,17,123,90,73.17,33,26.83
2218,22,18,242,194,80.17,48,19.83
2219,22,19,411,281,68.37,130,31.63
2301,23,1,232,121,52.16,111,47.84
2302,23,2,397,201,50.63,196,49.37
2303,23,3,255,133,52.16,122,47.84
2304,23,4,205,101,49.27,104,50.73
2305,23,5,353,178,50.42,175,49.58
2306,23,6,189,80,42.33,109,57.67
2307,23,7,258,131,50.78,127,49.22
2308,23,8,241,129,53.53,112,46.47
2309,23,9,402,233,57.96,169,42.04
2310,23,10,440,267,60.68,173,39.32
2311,23,11,179,111,62.01,68,37.99
2312,23,12,253,173,68.38,80,31.62
2313,23,13,420,274,65.24,146,34.76
2314,23,14,311,213,68.49,98,31.51
2315,23,15,348,242,69.54,106,30.46
2316,23,16,183,125,68.31,58,31.69
2317,23,17,243,167,68.72,76,31.28
2318,23,18,214,137,64.02,77,35.98
2319,23,19,183,126,68.85,57,31.15
2320,23,20,174,124,71.26,50,28.74
2321,23,21,151,101,66.89,50,33.11
2322,23,22,171,111,64.91,60,35.09
2323,23,23,164,106,64.63,58,35.37
2324,23,24,154,105,68.18,49,31.82
2325,23,25,136,94,69.12,42,30.88
2326,23,26,118,86,72.88,32,27.12
2327,23,27,141,106,75.18,35,24.82
2328,23,28,209,146,69.86,63,30.14
2329,23,29,285,194,68.07,91,31.93
2330,23,30,169,128,75.74,41,24.26
2331,23,31,192,137,71.35,55,28.65
2332,23,32,169,119,70.41,50,29.59
2333,23,33,386,274,70.98,112,29.02
2401,24,1,150,120,80.0,30,20.0
2402,24,2,154,117,75.97,37,24.03
2403,24,3,336,266,79.17,70,20.83
2404,24,4,276,214,77.54,62,22.46
2405,24,5,440,339,77.05,101,22.95
2406,24,6,296,221,74.66,75,25.34
2407,24,7,145,112,77.24,33,22.76
2408,24,8,200,157,78.5,43,21.5
2409,24,9,366,274,74.86,92,25.14
2410,24,10,277,228,82.31,49,17.69
2411,24,11,329,260,79.03,69,20.97
2412,24,12,383,282,73.63,101,26.37
2413,24,13,335,267,79.7,68,20.3
2414,24,14,257,192,74.71,65,25.29
2415,24,15,321,258,80.37,63,19.63
2416,24,16,418,290,69.38,128,30.62
2417,24,17,250,199,79.6,51,20.4
2418,24,18,405,285,70.37,120,29.63
2419,24,19,949,589,62.07,360,37.93
2501,25,1,286,197,68.88,89,31.12
2502,25,2,205,141,68.78,64,31.22
2503,25,3,293,190,64.85,103,35.15
2504,25,4,345,243,70.43,102,29.57
2505,25,5,423,280,66.19,143,33.81
2506,25,6,464,303,65.3,161,34.7
2507,25,7,447,288,64.43,159,35.57
2508,25,8,432,298,68.98,134,31.02
2509,25,9,470,292,62.13,178,37.87
2510,25,10,512,314,61.33,198,38.67
2511,25,11,456,286,62.72,170,37.28
2512,25,12,404,249,61.63,155,38.37
2513,25,13,595,322,54.12,273,45.88
2514,25,14,584,362,61.99,222,38.01
2515,25,15,468,257,54.91,211,45.09
2516,25,16,583,377,64.67,206,35.33
2517,25,17,251,157,62.55,94,37.45
2601,26,1,177,124,70.06,53,29.94
2602,26,2,240,179,74.58,61,25.42
2603,26,3,437,274,62.7,163,37.3
2604,26,4,242,160,66.12,82,33.88
2605,26,5,324,234,72.22,90,27.78
2606,26,6,204,132,64.71,72,35.29
2607,26,7,314,185,58.92,129,41.08
2608,26,8,228,154,67.54,74,32.46
2609,26,9,218,137,62.84,81,37.16
2610,26,10,253,179,70.75,74,29.25
2611,26,11,238,157,65.97,81,34.03
2612,26,12,99,58,58.59,41,41.41
2613,26,13,202,135,66.83,67,33.17
2614,26,14,142,100,70.42,42,29.58
