id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0726,7,26,459,346,75.38,113,24.62
0727,7,27,272,206,75.74,66,24.26
0728,7,28,178,126,70.79,52,29.21
0729,7,29,259,190,73.36,69,26.64
0730,7,30,235,170,72.34,65,27.66
0731,7,31,110,80,72.73,30,27.27
0801,8,1,490,353,72.04,137,27.96
0802,8,2,238,160,67.23,78,32.77
0803,8,3,191,147,76.96,44,23.04
0804,8,4,459,330,71.9,129,28.1
0805,8,5,320,247,77.19,73,22.81
0806,8,6,555,404,72.79,151,27.21
0807,8,7,320,222,69.38,98,30.63
0808,8,8,684,545,79.68,139,20.32
0809,8,9,437,315,72.08,122,27.92
0810,8,10,502,343,68.33,159,31.67
0811,8,11,406,301,74.14,105,25.86
0812,8,12,463,362,78.19,101,21.81
0813,8,13,445,351,78.88,94,21.12
0814,8,14,497,384,77.26,113,22.74
0815,8,15,378,280,74.07,98,25.93
0816,8,16,351,266,75.78,85,24.22
0817,8,17,585,457,78.12,128,21.88
0818,8,18,761,585,76.87,176,23.13
0819,8,19,605,452,74.71,153,25.29
0820,8,20,266,192,72.18,74,27.82
0821,8,21,230,157,68.26,73,31.74
0822,8,22,226,188,83.19,38,16.81
0823,8,23,585,440,75.21,145,24.79
0824,8,24,418,325,77.75,93,22.25
0825,8,25,167,118,70.66,49,29.34
0826,8,26,341,239,70.09,102,29.91
0827,8,27,451,338,74.94,113,25.06
0828,8,28,310,212,68.39,98,31.61
0829,8,29,296,226,76.35,70,23.65
0830,8,30,396,294,74.24,102,25.76
0901,9,1,488,324,66.39,164,33.61
0902,9,2,322,225,69.88,97,30.12
0903,9,3,164,110,67.07,54,32.93
0904,9,4,356,254,71.35,102,28.65
0905,9,5,346,249,71.97,97,28.03
0906,9,6,613,460,75.04,153,24.96
0907,9,7,447,304,68.01,143,31.99
0908,9,8,457,326,71.33,131,28.67
0909,9,9,274,191,69.71,83,30.29
0910,9,10,566,430,75.97,136,24.03
0911,9,11,188,138,73.4,50,26.6
0912,9,12,515,387,75.15,128,24.85
0913,9,13,500,374,74.8,126,25.2
0914,9,14,280,206,73.57,74,26.43
0915,9,15,376,271,72.07,105,27.93
0916,9,16,532,370,69.55,162,30.45
0917,9,17,165,118,71.52,47,28.48
0918,9,18,265,191,72.08,74,27.92
0919,9,19,226,172,76.11,54,23.89
0920,9,20,410,272,66.34,138,33.66
0921,9,21,481,350,72.77,131,27.23
0922,9,22,328,247,75.3,81,24.7
0923,9,23,267,204,76.4,63,23.6
0924,9,24,401,303,75.56,98,24.44
0925,9,25,310,229,73.87,81,26.13
0926,9,26,450,334,74.22,116,25.78
0927,9,27,250,166,66.4,84,33.6
0928,9,28,205,145,70.73,60,29.27
0929,9,29,597,440,73.7,157,26.3
0930,9,30,484,354,73.14,130,26.86
1001,10,1,122,86,70.49,36,29.51
1002,10,2,146,101,69.18,45,30.82
1003,10,3,253,179,70.75,74,29.25
1004,10,4,284,196,69.01,88,30.99
1005,10,5,110,72,65.45,38,34.55
1006,10,6,134,96,71.64,38,28.36
1007,10,7,261,156,59.77,105,40.23
1008,10,8,253,180,71.15,73,28.85
1009,10,9,280,185,66.07,95,33.93
1010,10,10,303,202,66.67,101,33.33
1011,10,11,107,71,66.36,36,33.64
1012,10,12,276,184,66.67,92,33.33
1013,10,13,304,197,64.8,107,35.2
1014,10,14,393,245,62.34,148,37.66
1015,10,15,357,249,69.75,108,30.25
1016,10,16,426,249,58.45,177,41.55
1017,10,17,383,233,60.84,150,39.16
1018,10,18,469,260,55.44,209,44.56
1019,10,19,276,184,66.67,92,33.33
1020,10,20,187,122,65.24,65,34.76
1021,10,21,231,129,55.84,102,44.16
1022,10,22,408,238,58.33,170,41.67
1023,10,23,278,199,71.58,79,28.42
1024,10,24,125,87,69.6,38,30.4
1025,10,25,220,146,66.36,74,33.64
1101,11,1,140,90,64.29,50,35.71
1102,11,2,75,54,72.0,21,28.0
1103,11,3,408,249,61.03,159,38.97
1104,11,4,306,184,60.13,122,39.87
1105,11,5,329,200,60.79,129,39.21
1106,11,6,417,240,57.55,177,42.45
1107,11,7,208,130,62.5,78,37.5
1108,11,8,360,201,55.83,159,44.17
1109,11,9,402,258,64.18,144,35.82
1110,11,10,71,40,56.34,31,43.66
1111,11,11,56,39,69.64,17,30.36
1112,11,12,120,74,61.67,46,38.33
1113,11,13,348,231,66.38,117,33.62
1114,11,14,693,408,58.87,285,41.13
1115,11,15,506,279,55.14,227,44.86
1116,11,16,608,344,56.58,264,43.42
1117,11,17,279,152,54.48,127,45.52
1118,11,18,386,257,66.58,129,33.42
1119,11,19,124,72,58.06,52,41.94
1120,11,20,371,240,64.69,131,35.31
1121,11,21,638,410,64.26,228,35.74
1122,11,22,412,259,62.86,153,37.14
1123,11,23,457,275,60.18,182,39.82
1201,12,1,235,130,55.32,105,44.68
1202,12,2,171,116,67.84,55,32.16
1203,12,3,326,171,52.45,155,47.55
1204,12,4,270,142,52.59,128,47.41
1205,12,5,256,148,57.81,108,42.19
1206,12,6,228,143,62.72,85,37.28
1207,12,7,237,150,63.29,87,36.71
1208,12,8,227,161,70.93,66,29.07
1209,12,9,128,71,55.47,57,44.53
1210,12,10,272,154,56.62,118,43.38
1211,12,11,200,131,65.5,69,34.5
1212,12,12,168,108,64.29,60,35.71
1213,12,13,184,118,64.13,66,35.87
1214,12,14,108,77,71.3,31,28.7
1215,12,15,235,143,60.85,92,39.15
1216,12,16,267,170,63.67,97,36.33
1217,12,17,217,145,66.82,72,33.18
1218,12,18,244,157,64.34,87,35.66
1219,12,19,148,91,61.49,57,38.51
1220,12,20,199,123,61.81,76,38.19
1221,12,21,196,117,59.69,79,40.31
1222,12,22,194,123,63.4,71,36.6
1301,13,1,220,163,74.09,57,25.91
1302,13,2,269,182,67.66,87,32.34
1303,13,3,369,183,49.59,186,50.41
1304,13,4,290,198,68.28,92,31.72
1305,13,5,264,164,62.12,100,37.88
1306,13,6,276,157,56.88,119,43.12
1307,13,7,210,124,59.05,86,40.95
1308,13,8,339,229,67.55,110,32.45
1309,13,9,381,219,57.48,162,42.52
1310,13,10,366,205,56.01,161,43.99
1311,13,11,219,121,55.25,98,44.75
1312,13,12,205,127,61.95,78,38.05
1313,13,13,264,136,51.52,128,48.48
1314,13,14,235,128,54.47,107,45.53
1315,13,15,192,105,54.69,87,45.31
1316,13,16,304,181,59.54,123,40.46
1317,13,17,333,210,63.06,123,36.94
1318,13,18,232,157,67.67,75,32.33
1319,13,19,213,106,49.77,107,50.23
1320,13,20,314,181,57.64,133,42.36
1321,13,21,262,154,58.78,108,41.22
1322,13,22,334,221,66.17,113,33.83
1323,13,23,342,161,47.08,181,52.92
1324,13,24,264,172,65.15,92,34.85
1325,13,25,253,161,63.64,92,36.36
1326,13,26,203,133,65.52,70,34.48
1327,13,27,175,119,68.0,56,32.0
1328,13,28,217,133,61.29,84,38.71
1329,13,29,202,142,70.3,60,29.7
1330,13,30,321,164,51.09,157,48.91
1331,13,31,220,119,54.09,101,45.91
1332,13,32,226,126,55.75,100,44.25
1333,13,33,277,166,59.93,111,40.07
1334,13,34,332,190,57.23,142,42.77
1335,13,35,402,230,57.21,172,42.79
1336,13,36,167,119,71.26,48,28.74
1337,13,37,340,179,52.65,161,47.35
1338,13,38,187,119,63.64,68,36.36
1339,13,39,338,193,57.1,145,42.9
1340,13,40,274,162,59.12,112,40.88
1401,14,1,367,256,69.75,111,30.25
1402,14,2,258,168,65.12,90,34.88
1403,14,3,176,116,65.91,60,34.09
1404,14,4,81,54,66.67,27,33.33
1405,14,5,293,202,68.94,91,31.06
1406,14,6,374,247,66.04,127,33.96
1407,14,7,329,205,62.31,124,37.69
1408,14,8,346,229,66.18,117,33.82
1409,14,9,371,231,62.26,140,37.74
1410,14,10,317,207,65.3,110,34.7
1411,14,11,373,251,67.29,122,32.71
1412,14,12,249,160,64.26,89,35.74
1413,14,13,398,265,66.58,133,33.42
1414,14,14,205,131,63.9,74,36.1
1415,14,15,210,140,66.67,70,33.33
1501,15,1,239,148,61.92,91,38.08
1502,15,2,336,210,62.5,126,37.5
1503,15,3,126,81,64.29,45,35.71
1504,15,4,152,94,61.84,58,38.16
1505,15,5,101,66,65.35,35,34.65
1506,15,6,224,136,60.71,88,39.29
1507,15,7,175,97,55.43,78,44.57
1508,15,8,199,131,65.83,68,34.17
1509,15,9,222,135,60.81,87,39.19
1510,15,10,175,120,68.57,55,31.43
1511,15,11,176,120,68.18,56,31.82
1512,15,12,234,163,69.66,71,30.34
1513,15,13,183,114,62.3,69,37.7
1514,15,14,191,123,64.4,68,35.6
1515,15,15,188,124,65.96,64,34.04
1516,15,16,298,181,60.74,117,39.26
1517,15,17,324,227,70.06,97,29.94
1518,15,18,220,151,68.64,69,31.36
1519,15,19,136,90,66.18,46,33.82
1520,15,20,211,132,62.56,79,37.44
1601,16,1,280,186,66.43,94,33.57
1602,16,2,186,122,65.59,64,34.41
1603,16,3,233,159,68.24,74,31.76
1604,16,4,147,104,70.75,43,29.25
1605,16,5,320,225,70.31,95,29.69
1606,16,6,303,204,67.33,99,32.67
1607,16,7,184,136,73.91,48,26.09
1608,16,8,135,93,68.89,42,31.11
1609,16,9,299,207,69.23,92,30.77
1610,16,10,226,154,68.14,72,31.86
1611,16,11,203,137,67.49,66,32.51
1612,16,12,81,57,70.37,24,29.63
1613,16,13,117,84,71.79,33,28.21
1614,16,14,314,213,67.83,101,32.17
1615,16,15,253,169,66.8,84,33.2
1616,16,16,194,138,71.13,56,28.87
1617,16,17,365,250,68.49,115,31.51
1618,16,18,336,212,63.1,124,36.9
1619,16,19,266,171,64.29,95,35.71
1620,16,20,257,179,69.65,78,30.35
1621,16,21,166,113,68.07,53,31.93
1622,16,22,270,185,68.52,85,31.48
1623,16,23,195,119,61.03,76,38.97
1624,16,24,221,158,71.49,63,28.51
1625,16,25,103,70,67.96,33,32.04
1701,17,1,353,237,67.14,116,32.86
1702,17,2,220,150,68.18,70,31.82
1703,17,3,260,193,74.23,67,25.77
1704,17,4,267,183,68.54,84,31.46
1705,17,5,172,115,66.86,57,33.14
1706,17,6,245,183,74.69,62,25.31
1707,17,7,147,109,74.15,38,25.85
1708,17,8,200,147,73.5,53,26.5
1709,17,9,192,136,70.83,56,29.17
1710,17,10,380,251,66.05,129,33.95
1711,17,11,232,149,64.22,83,35.78
1712,17,12,151,105,69.54,46,30.46
1713,17,13,163,115,70.55,48,29.45
1714,17,14,177,122,68.93,55,31.07
1715,17,15,483,360,74.53,123,25.47
1716,17,16,209,144,68.9,65,31.1
1717,17,17,192,142,73.96,50,26.04
1718,17,18,555,385,69.37,170,30.63
1719,17,19,368,273,74.18,95,25.82
1720,17,20,371,270,72.78,101,27.22
1721,17,21,415,304,73.25,111,26.75
1722,17,22,412,273,66.26,139,33.74
1723,17,23,263,187,71.1,76,28.9
1724,17,24,444,317,71.4,127,28.6
1725,17,25,194,138,71.13,56,28.87
1726,17,26,383,292,76.24,91,23.76
1727,17,27,457,329,71.99,128,28.01
1728,17,28,527,362,68.69,165,31.31
1729,17,29,467,329,70.45,138,29.55
1801,18,1,575,412,71.65,163,28.35
1802,18,2,620,454,73.23,166,26.77
1803,18,3,262,193,73.66,69,26.34
1804,18,4,434,339,78.11,95,21.89
1805,18,5,364,280,76.92,84,23.08
1806,18,6,557,434,77.92,123,22.08
1807,18,7,495,370,74.75,125,25.25
1808,18,8,750,544,72.53,206,27.47
1809,18,9,597,436,73.03,161,26.97
1810,18,10,677,508,75.04,169,24.96
1811,18,11,373,276,73.99,97,26.01
1812,18,12,607,458,75.45,149,24.55
1813,18,13,485,360,74.23,125,25.77
1814,18,14,374,255,68.18,119,31.82
1815,18,15,284,209,73.59,75,26.41
1816,18,16,444,317,71.4,127,28.6
1817,18,17,326,213,65.34,113,34.66
1818,18,18,399,241,60.4,158,39.6
1819,18,19,357,254,71.15,103,28.85
1820,18,20,328,232,70.73,96,29.27
1821,18,21,453,328,72.41,125,27.59
1822,18,22,436,284,65.14,152,34.86
1823,18,23,505,288,57.03,217,42.97
1824,18,24,560,358,63.93,202,36.07
1825,18,25,300,187,62.33,113,37.67
1826,18,26,520,325,62.5,195,37.5
1901,19,1,677,367,54.21,310,45.79
1902,19,2,652,469,71.93,183,28.07
1903,19,3,462,191,41.34,271,58.66
1904,19,4,466,198,42.49,268,57.51
1905,19,5,534,390,73.03,144,26.97
1906,19,6,497,220,44.27,277,55.73
1907,19,7,660,320,48.48,340,51.52
1908,19,8,491,373,75.97,118,24.03
1909,19,9,443,309,69.75,134,30.25
1910,19,10,490,357,72.86,133,27.14
1911,19,11,427,198,46.37,229,53.63
1912,19,12,650,289,44.46,361,55.54
1913,19,13,444,329,74.1,115,25.9
1914,19,14,591,409,69.2,182,30.8
1915,19,15,385,153,39.74,232,60.26
1916,19,16,480,207,43.13,273,56.88
1917,19,17,446,240,53.81,206,46.19
1918,19,18,438,174,39.73,264,60.27
1919,19,19,535,366,68.41,169,31.59
1920,19,20,424,311,73.35,113,26.65
1921,19,21,670,292,43.58,378,56.42
1922,19,22,451,282,62.53,169,37.47
1923,19,23,466,250,53.65,216,46.35
1924,19,24,469,189,40.3,280,59.7
1925,19,25,453,344,75.94,109,24.06
1926,19,26,416,287,68.99,129,31.01
1927,19,27,681,476,69.9,205,30.1
1928,19,28,843,579,68.68,264,31.32
1929,19,29,592,281,47.47,311,52.53
1930,19,30,478,192,40.17,286,59.83
1931,19,31,728,493,67.72,235,32.28
1932,19,32,447,315,70.47,132,29.53
1933,19,33,338,130,38.46,208,61.54
1934,19,34,751,428,56.99,323,43.01
1935,19,35,520,353,67.88,167,32.12
1936,19,36,418,290,69.38,128,30.62
2001,20,1,209,135,64.59,74,35.41
2002,20,2,124,84,67.74,40,32.26
2003,20,3,141,96,68.09,45,31.91
2004,20,4,109,78,71.56,31,28.44
2005,20,5,193,129,66.84,64,33.16
2006,20,6,129,100,77.52,29,22.48
2007,20,7,155,108,69.68,47,30.32
2008,20,8,200,142,71.0,58,29.0
2009,20,9,380,266,70.0,114,30.0
2010,20,10,418,282,67.46,136,32.54
2011,20,11,339,227,66.96,112,33.04
2012,20,12,71,38,53.52,33,46.48
2013,20,13,599,406,67.78,193,32.22
2014,20,14,383,278,72.58,105,27.42
2015,20,15,344,230,66.86,114,33.14
2016,20,16,370,264,71.35,106,28.65
2017,20,17,459,306,66.67,153,33.33
2018,20,18,547,381,69.65,166,30.35
2019,20,19,322,212,65.84,110,34.16
2020,20,20,359,261,72.7,98,27.3
2021,20,21,509,331,65.03,178,34.97
2022,20,22,454,321,70.7,133,29.3
2023,20,23,153,107,69.93,46,30.07
2101,21,1,556,402,72.3,154,27.7
2102,21,2,167,130,77.84,37,22.16
2103,21,3,595,440,73.95,155,26.05
2104,21,4,479,367,76.62,112,23.38
2105,21,5,501,369,73.65,132,26.35
2106,21,6,441,321,72.79,120,27.21
2107,21,7,625,442,70.72,183,29.28
2108,21,8,454,346,76.21,108,23.79
2109,21,9,163,120,73.62,43,26.38
2110,21,10,572,423,73.95,149,26.05
2111,21,11,573,424,74.0,149,26.0
2112,21,12,250,182,72.8,68,27.2
2113,21,13,416,301,72.36,115,27.64
2114,21,14,620,460,74.19,160,25.81
2115,21,15,613,452,73.74,161,26.26
2116,21,16,544,407,74.82,137,25.18
2117,21,17,390,303,77.69,87,22.31
2118,21,18,595,452,75.97,143,24.03
2119,21,19,467,345,73.88,122,26.12
2120,21,20,325,230,70.77,95,29.23
2121,21,21,594,389,65.49,205,34.51
2122,21,22,618,433,70.06,185,29.94
2123,21,23,441,295,66.89,146,33.11
2124,21,24,431,310,71.93,121,28.07
2125,21,25,360,253,70.28,107,29.72
2126,21,26,392,288,73.47,104,26.53
2127,21,27,554,390,70.4,164,29.6
2128,21,28,498,344,69.08,154,30.92
2129,21,29,523,368,70.36,155,29.64
2201,22,1,174,130,74.71,44,25.29
2202,22,2,108,75,69.44,33,30.56
2203,22,3,218,156,71.56,62,28.44
2204,22,4,129,85,65.89,44,34.11
2205,22,5,357,224,62.75,133,37.25
2206,22,6,186,118,63.44,68,36.56
2207,22,7,194,111,57.22,83,42.78
2208,22,8,220,142,64.55,78,35.45
2209,22,9,182,131,71.98,51,28.02
2210,22,10,245,156,63.67,89,36.33
2211,22,11,308,217,70.45,91,29.55
2212,22,12,193,137,70.98,56,29.02
2213,22,13,251,170,67.73,81,32.27
2214,22,14,193,129,66.84,64,33.16
2215,22,15,126,75,59.52,51,40.48
2216,22,16,284,183,64.44,101,35.56
2217,22,17,121,83,68.6,38,31.4
2218,22,18,239,185,77.41,54,22.59
2219,22,19,401,251,62.59,150,37.41
2301,23,1,229,119,51.97,110,48.03
2302,23,2,399,202,50.63,197,49.37
2303,23,3,254,117,46.06,137,53.94
2304,23,4,206,89,43.2,117,56.8
2305,23,5,345,169,48.99,176,51.01
2306,23,6,192,89,46.35,103,53.65
2307,23,7,259,134,51.74,125,48.26
2308,23,8,238,127,53.36,111,46.64
2309,23,9,397,240,60.45,157,39.55
2310,23,10,438,262,59.82,176,40.18
2311,23,11,178,113,63.48,65,36.52
2312,23,12,249,142,57.03,107,42.97
2313,23,13,410,272,66.34,138,33.66
2314,23,14,311,204,65.59,107,34.41
2315,23,15,344,222,64.53,122,35.47
2316,23,16,178,117,65.73,61,34.27
2317,23,17,240,165,68.75,75,31.25
2318,23,18,215,147,68.37,68,31.63
2319,23,19,181,128,70.72,53,29.28
2320,23,20,171,106,61.99,65,38.01
2321,23,21,154,106,68.83,48,31.17
2322,23,22,167,113,67.66,54,32.34
2323,23,23,166,112,67.47,54,32.53
2324,23,24,155,100,64.52,55,35.48
2325,23,25,135,106,78.52,29,21.48
2326,23,26,115,73,63.48,42,36.52
2327,23,27,139,96,69.06,43,30.94
2328,23,28,208,151,72.6,57,27.4
2329,23,29,288,189,65.63,99,34.38
2330,23,30,167,106,63.47,61,36.53
2331,23,31,194,129,66.49,65,33.51
2332,23,32,168,121,72.02,47,27.98
2333,23,33,383,249,65.01,134,34.99
2401,24,1,144,111,77.08,33,22.92
2402,24,2,152,114,75.0,38,25.0
2403,24,3,341,230,67.45,111,32.55
2404,24,4,271,185,68.27,86,31.73
2405,24,5,438,320,73.06,118,26.94
2406,24,6,299,206,68.9,93,31.1
2407,24,7,147,111,75.51,36,24.49
2408,24,8,195,133,68.21,62,31.79
2409,24,9,363,249,68.6,114,31.4
2410,24,10,278,203,73.02,75,26.98
2411,24,11,319,233,73.04,86,26.96
2412,24,12,374,254,67.91,120,32.09
2413,24,13,337,242,71.81,95,28.19
2414,24,14,252,186,73.81,66,26.19
2415,24,15,312,210,67.31,102,32.69
2416,24,16,417,251,60.19,166,39.81
2417,24,17,241,163,67.63,78,32.37
2418,24,18,404,232,57.43,172,42.57
2419,24,19,940,445,47.34,495,52.66
2501,25,1,288,183,63.54,105,36.46
2502,25,2,205,125,60.98,80,39.02
2503,25,3,290,168,57.93,122,42.07
2504,25,4,344,192,55.81,152,44.19
2505,25,5,420,249,59.29,171,40.71
2506,25,6,459,241,52.51,218,47.49
2507,25,7,445,236,53.03,209,46.97
2508,25,8,419,236,56.32,183,43.68
2509,25,9,464,261,56.25,203,43.75
2510,25,10,500,270,54.0,230,46.0
2511,25,11,450,266,59.11,184,40.89
2512,25,12,406,230,56.65,176,43.35
2513,25,13,591,370,62.61,221,37.39
2514,25,14,573,318,55.5,255,44.5
2515,25,15,459,326,71.02,133,28.98
2516,25,16,577,315,54.59,262,45.41
2517,25,17,249,157,63.05,92,36.95
2601,26,1,176,108,61.36,68,38.64
2602,26,2,239,135,56.49,104,43.51
2603,26,3,434,243,55.99,191,44.01
2604,26,4,240,157,65.42,83,34.58
2605,26,5,327,174,53.21,153,46.79
2606,26,6,199,104,52.26,95,47.74
2607,26,7,309,159,51.46,150,48.54
2608,26,8,224,131,58.48,93,41.52
2609,26,9,218,129,59.17,89,40.83
2610,26,10,252,136,53.97,116,46.03
2611,26,11,235,124,52.77,111,47.23
2612,26,12,98,54,55.1,44,44.9
2613,26,13,196,102,52.04,94,47.96
