id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0302,3,2,544,441,81.07,103,18.93
0303,3,3,390,282,72.31,108,27.69
0304,3,4,422,309,73.22,113,26.78
0305,3,5,106,82,77.36,24,22.64
0306,3,6,567,392,69.14,175,30.86
0307,3,7,267,193,72.28,74,27.72
0308,3,8,435,303,69.66,132,30.34
0309,3,9,353,248,70.25,105,29.75
0310,3,10,377,286,75.86,91,24.14
0311,3,11,591,436,73.77,155,26.23
0312,3,12,434,304,70.05,130,29.95
0313,3,13,646,487,75.39,159,24.61
0314,3,14,757,534,70.54,223,29.46
0315,3,15,439,337,76.77,102,23.23
0316,3,16,265,206,77.74,59,22.26
0317,3,17,154,119,77.27,35,22.73
0318,3,18,169,112,66.27,57,33.73
0319,3,19,759,583,76.81,176,23.19
0320,3,20,488,360,73.77,128,26.23
0321,3,21,481,364,75.68,117,24.32
0322,3,22,374,271,72.46,103,27.54
0323,3,23,265,193,72.83,72,27.17
0324,3,24,102,82,80.39,20,19.61
0325,3,25,736,583,79.21,153,20.79
0326,3,26,248,166,66.94,82,33.06
0327,3,27,631,479,75.91,152,24.09
0401,4,1,685,470,68.61,215,31.39
0402,4,2,242,166,68.6,76,31.4
0403,4,3,443,345,77.88,98,22.12
0404,4,4,554,417,75.27,137,24.73
0405,4,5,270,200,74.07,70,25.93
0406,4,6,402,296,73.63,106,26.37
0407,4,7,281,209,74.38,72,25.62
0408,4,8,407,325,79.85,82,20.15
0409,4,9,433,313,72.29,120,27.71
0410,4,10,390,305,78.21,85,21.79
0411,4,11,536,385,71.83,151,28.17
0412,4,12,332,248,74.7,84,25.3
0413,4,13,356,266,74.72,90,25.28
0414,4,14,303,232,76.57,71,23.43
0415,4,15,326,250,76.69,76,23.31
0416,4,16,441,334,75.74,107,24.26
0417,4,17,573,433,75.57,140,24.43
0418,4,18,176,131,74.43,45,25.57
0419,4,19,375,274,73.07,101,26.93
0420,4,20,543,414,76.24,129,23.76
0421,4,21,345,268,77.68,77,22.32
0422,4,22,183,148,80.87,35,19.13
0423,4,23,338,251,74.26,87,25.74
0424,4,24,611,462,75.61,149,24.39
0425,4,25,747,579,77.51,168,22.49
0426,4,26,674,532,78.93,142,21.07
0427,4,27,718,509,70.89,209,29.11
0428,4,28,737,519,70.42,218,29.58
0501,5,1,508,383,75.39,125,24.61
0502,5,2,612,473,77.29,139,22.71
0503,5,3,563,419,74.42,144,25.58
0504,5,4,448,337,75.22,111,24.78
0505,5,5,239,183,76.57,56,23.43
0506,5,6,222,172,77.48,50,22.52
0507,5,7,127,93,73.23,34,26.77
0508,5,8,171,125,73.1,46,26.9
0509,5,9,155,117,75.48,38,24.52
0510,5,10,254,186,73.23,68,26.77
0511,5,11,335,236,70.45,99,29.55
0512,5,12,572,451,78.85,121,21.15
0513,5,13,262,183,69.85,79,30.15
0514,5,14,276,212,76.81,64,23.19
0515,5,15,866,649,74.94,217,25.06
0516,5,16,534,406,76.03,128,23.97
0517,5,17,379,311,82.06,68,17.94
0518,5,18,785,585,74.52,200,25.48
0519,5,19,335,279,83.28,56,16.72
0520,5,20,587,440,74.96,147,25.04
0521,5,21,507,373,73.57,134,26.43
0522,5,22,592,391,66.05,201,33.95
0523,5,23,305,239,78.36,66,21.64
0524,5,24,302,241,79.8,61,20.2
0525,5,25,754,562,74.54,192,25.46
0601,6,1,154,118,76.62,36,23.38
0602,6,2,208,154,74.04,54,25.96
0603,6,3,67,45,67.16,22,32.84
0604,6,4,153,117,76.47,36,23.53
0605,6,5,282,208,73.76,74,26.24
0606,6,6,259,175,67.57,84,32.43
0607,6,7,317,237,74.76,80,25.24
0608,6,8,257,188,73.15,69,26.85
0609,6,9,513,399,77.78,114,22.22
0610,6,10,124,96,77.42,28,22.58
0611,6,11,141,100,70.92,41,29.08
0612,6,12,334,245,73.35,89,26.65
0613,6,13,441,328,74.38,113,25.62
0614,6,14,426,315,73.94,111,26.06
0615,6,15,443,320,72.23,123,27.77
0616,6,16,295,212,71.86,83,28.14
0617,6,17,506,369,72.92,137,27.08
0618,6,18,590,471,79.83,119,20.17
0619,6,19,367,270,73.57,97,26.43
0620,6,20,629,508,80.76,121,19.24
0621,6,21,465,332,71.4,133,28.6
0622,6,22,628,471,75.0,157,25.0
0623,6,23,589,452,76.74,137,23.26
0624,6,24,533,421,78.99,112,21.01
0625,6,25,398,322,80.9,76,19.1
0626,6,26,683,551,80.67,132,19.33
0627,6,27,621,481,77.46,140,22.54
0701,7,1,457,335,73.3,122,26.7
0702,7,2,591,466,78.85,125,21.15
0703,7,3,305,223,73.11,82,26.89
0704,7,4,371,275,74.12,96,25.88
0705,7,5,519,401,77.26,118,22.74
0706,7,6,138,106,76.81,32,23.19
0707,7,7,304,222,73.03,82,26.97
0708,7,8,208,145,69.71,63,30.29
0709,7,9,338,243,71.89,95,28.11
0710,7,10,492,367,74.59,125,25.41
0711,7,11,409,303,74.08,106,25.92
0712,7,12,508,383,75.39,125,24.61
0713,7,13,352,260,73.86,92,26.14
0714,7,14,305,233,76.39,72,23.61
0715,7,15,459,359,78.21,100,21.79
0716,7,16,159,129,81.13,30,18.87
0717,7,17,123,100,81.3,23,18.7
0718,7,18,57,51,89.47,6,10.53
0719,7,19,590,461,78.14,129,21.86
0720,7,20,339,261,76.99,78,23.01
0721,7,21,251,188,74.9,63,25.1
0722,7,22,285,231,81.05,54,18.95
0723,7,23,209,162,77.51,47,22.49
0724,7,24,61,46,75.41,15,24.59
0725,7,25,328,247,75.3,81,24.7
0726,7,26,462,366,79.22,96,20.78
0727,7,27,269,212,78.81,57,21.19
0728,7,28,176,131,74.43,45,25.57
0729,7,29,249,183,73.49,66,26.51
0730,7,30,233,178,76.39,55,23.61
0731,7,31,108,82,75.93,26,24.07
0801,8,1,465,344,73.98,121,26.02
0802,8,2,242,180,74.38,62,25.62
0803,8,3,196,161,82.14,35,17.86
0804,8,4,445,335,75.28,110,24.72
0805,8,5,318,260,81.76,58,18.24
0806,8,6,546,408,74.73,138,25.27
0807,8,7,315,242,76.83,73,23.17
0808,8,8,683,548,80.23,135,19.77
0809,8,9,434,312,71.89,122,28.11
0810,8,10,494,359,72.67,135,27.33
0811,8,11,399,316,79.2,83,20.8
0812,8,12,457,370,80.96,87,19.04
0813,8,13,440,370,84.09,70,15.91
0814,8,14,490,405,82.65,85,17.35
0815,8,15,373,298,79.89,75,20.11
0816,8,16,351,276,78.63,75,21.37
0817,8,17,582,479,82.3,103,17.7
0818,8,18,759,606,79.84,153,20.16
0819,8,19,594,468,78.79,126,21.21
0820,8,20,263,199,75.67,64,24.33
0821,8,21,222,165,74.32,57,25.68
0822,8,22,225,180,80.0,45,20.0
0823,8,23,573,448,78.18,125,21.82
0824,8,24,412,335,81.31,77,18.69
0825,8,25,164,122,74.39,42,25.61
0826,8,26,332,246,74.1,86,25.9
0827,8,27,445,344,77.3,101,22.7
0828,8,28,309,226,73.14,83,26.86
0829,8,29,295,229,77.63,66,22.37
0830,8,30,390,303,77.69,87,22.31
0901,9,1,476,348,73.11,128,26.89
0902,9,2,319,227,71.16,92,28.84
0903,9,3,161,113,70.19,48,29.81
0904,9,4,353,254,71.95,99,28.05
0905,9,5,344,266,77.33,78,22.67
0906,9,6,614,475,77.36,139,22.64
0907,9,7,450,326,72.44,124,27.56
0908,9,8,451,336,74.5,115,25.5
0909,9,9,274,205,74.82,69,25.18
0910,9,10,562,431,76.69,131,23.31
0911,9,11,182,136,74.73,46,25.27
0912,9,12,521,407,78.12,114,21.88
0913,9,13,501,388,77.45,113,22.55
0914,9,14,278,216,77.7,62,22.3
0915,9,15,375,287,76.53,88,23.47
0916,9,16,522,389,74.52,133,25.48
0917,9,17,163,122,74.85,41,25.15
0918,9,18,262,211,80.53,51,19.47
0919,9,19,227,169,74.45,58,25.55
0920,9,20,395,279,70.63,116,29.37
0921,9,21,477,370,77.57,107,22.43
0922,9,22,328,252,76.83,76,23.17
0923,9,23,266,207,77.82,59,22.18
0924,9,24,394,305,77.41,89,22.59
0925,9,25,307,237,77.2,70,22.8
0926,9,26,447,351,78.52,96,21.48
0927,9,27,248,183,73.79,65,26.21
0928,9,28,203,152,74.88,51,25.12
0929,9,29,588,463,78.74,125,21.26
0930,9,30,470,358,76.17,112,23.83
1001,10,1,122,96,78.69,26,21.31
1002,10,2,139,96,69.06,43,30.94
1003,10,3,253,184,72.73,69,27.27
1004,10,4,274,208,75.91,66,24.09
1005,10,5,106,77,72.64,29,27.36
1006,10,6,136,102,75.0,34,25.0
1007,10,7,260,174,66.92,86,33.08
1008,10,8,248,193,77.82,55,22.18
1009,10,9,282,207,73.4,75,26.6
1010,10,10,302,201,66.56,101,33.44
1011,10,11,108,82,75.93,26,24.07
1012,10,12,273,193,70.7,80,29.3
1013,10,13,307,224,72.96,83,27.04
1014,10,14,388,256,65.98,132,34.02
1015,10,15,358,261,72.91,97,27.09
1016,10,16,428,277,64.72,151,35.28
1017,10,17,391,265,67.77,126,32.23
1018,10,18,470,283,60.21,187,39.79
1019,10,19,277,195,70.4,82,29.6
1020,10,20,183,132,72.13,51,27.87
1021,10,21,231,133,57.58,98,42.42
1022,10,22,398,263,66.08,135,33.92
1023,10,23,266,186,69.92,80,30.08
1024,10,24,123,81,65.85,42,34.15
1025,10,25,216,145,67.13,71,32.87
1101,11,1,138,95,68.84,43,31.16
1102,11,2,74,55,74.32,19,25.68
1103,11,3,398,265,66.58,133,33.42
1104,11,4,308,196,63.64,112,36.36
1105,11,5,326,212,65.03,114,34.97
1106,11,6,406,252,62.07,154,37.93
1107,11,7,204,131,64.22,73,35.78
1108,11,8,358,222,62.01,136,37.99
1109,11,9,397,271,68.26,126,31.74
1110,11,10,67,39,58.21,28,41.79
1111,11,11,54,38,70.37,16,29.63
1112,11,12,115,78,67.83,37,32.17
1113,11,13,349,242,69.34,107,30.66
1114,11,14,688,437,63.52,251,36.48
1115,11,15,502,293,58.37,209,41.63
1116,11,16,595,353,59.33,242,40.67
1117,11,17,274,171,62.41,103,37.59
1118,11,18,375,259,69.07,116,30.93
1119,11,19,121,70,57.85,51,42.15
1120,11,20,367,249,67.85,118,32.15
1121,11,21,629,450,71.54,179,28.46
1122,11,22,414,288,69.57,126,30.43
1123,11,23,455,305,67.03,150,32.97
1201,12,1,234,147,62.82,87,37.18
1202,12,2,169,120,71.01,49,28.99
1203,12,3,329,191,58.05,138,41.95
1204,12,4,259,152,58.69,107,41.31
1205,12,5,253,153,60.47,100,39.53
1206,12,6,221,151,68.33,70,31.67
1207,12,7,234,158,67.52,76,32.48
1208,12,8,222,167,75.23,55,24.77
1209,12,9,127,72,56.69,55,43.31
1210,12,10,266,177,66.54,89,33.46
1211,12,11,200,146,73.0,54,27.0
1212,12,12,165,113,68.48,52,31.52
1213,12,13,182,124,68.13,58,31.87
1214,12,14,108,84,77.78,24,22.22
1215,12,15,235,154,65.53,81,34.47
1216,12,16,265,182,68.68,83,31.32
1217,12,17,208,145,69.71,63,30.29
1218,12,18,237,171,72.15,66,27.85
1219,12,19,149,97,65.1,52,34.9
1220,12,20,198,149,75.25,49,24.75
1221,12,21,201,131,65.17,70,34.83
1222,12,22,193,132,68.39,61,31.61
1301,13,1,215,168,78.14,47,21.86
1302,13,2,270,194,71.85,76,28.15
1303,13,3,377,208,55.17,169,44.83
1304,13,4,296,209,70.61,87,29.39
1305,13,5,258,165,63.95,93,36.05
1306,13,6,278,170,61.15,108,38.85
1307,13,7,205,131,63.9,74,36.1
1308,13,8,334,242,72.46,92,27.54
1309,13,9,380,241,63.42,139,36.58
1310,13,10,370,222,60.0,148,40.0
1311,13,11,209,133,63.64,76,36.36
1312,13,12,202,137,67.82,65,32.18
1313,13,13,260,158,60.77,102,39.23
1314,13,14,232,141,60.78,91,39.22
1315,13,15,195,120,61.54,75,38.46
1316,13,16,309,207,66.99,102,33.01
1317,13,17,332,223,67.17,109,32.83
1318,13,18,227,165,72.69,62,27.31
1319,13,19,211,110,52.13,101,47.87
1320,13,20,310,196,63.23,114,36.77
1321,13,21,260,160,61.54,100,38.46
1322,13,22,328,239,72.87,89,27.13
1323,13,23,341,186,54.55,155,45.45
1324,13,24,267,180,67.42,87,32.58
1325,13,25,250,163,65.2,87,34.8
1326,13,26,200,137,68.5,63,31.5
1327,13,27,174,129,74.14,45,25.86
1328,13,28,214,151,70.56,63,29.44
1329,13,29,209,151,72.25,58,27.75
1330,13,30,314,168,53.5,146,46.5
1331,13,31,222,133,59.91,89,40.09
1332,13,32,225,140,62.22,85,37.78
1333,13,33,277,172,62.09,105,37.91
1334,13,34,336,210,62.5,126,37.5
1335,13,35,407,261,64.13,146,35.87
1336,13,36,163,124,76.07,39,23.93
1337,13,37,338,205,60.65,133,39.35
1338,13,38,186,124,66.67,62,33.33
1339,13,39,336,214,63.69,122,36.31
1340,13,40,274,175,63.87,99,36.13
1401,14,1,368,273,74.18,95,25.82
1402,14,2,255,169,66.27,86,33.73
1403,14,3,170,110,64.71,60,35.29
1404,14,4,83,59,71.08,24,28.92
1405,14,5,293,224,76.45,69,23.55
1406,14,6,369,256,69.38,113,30.62
1407,14,7,336,230,68.45,106,31.55
1408,14,8,344,246,71.51,98,28.49
1409,14,9,358,249,69.55,109,30.45
1410,14,10,318,224,70.44,94,29.56
1411,14,11,369,264,71.54,105,28.46
1412,14,12,245,171,69.8,74,30.2
1413,14,13,394,271,68.78,123,31.22
1414,14,14,202,132,65.35,70,34.65
1415,14,15,205,144,70.24,61,29.76
1501,15,1,242,161,66.53,81,33.47
1502,15,2,339,224,66.08,115,33.92
1503,15,3,122,86,70.49,36,29.51
1504,15,4,151,104,68.87,47,31.13
1505,15,5,102,72,70.59,30,29.41
1506,15,6,223,165,73.99,58,26.01
1507,15,7,172,109,63.37,63,36.63
1508,15,8,195,135,69.23,60,30.77
1509,15,9,225,149,66.22,76,33.78
1510,15,10,172,132,76.74,40,23.26
1511,15,11,174,120,68.97,54,31.03
1512,15,12,230,179,77.83,51,22.17
1513,15,13,179,123,68.72,56,31.28
1514,15,14,190,130,68.42,60,31.58
1515,15,15,184,131,71.2,53,28.8
1516,15,16,298,216,72.48,82,27.52
1517,15,17,317,231,72.87,86,27.13
1518,15,18,217,160,73.73,57,26.27
1519,15,19,132,95,71.97,37,28.03
1520,15,20,208,135,64.9,73,35.1
1601,16,1,278,204,73.38,74,26.62
1602,16,2,188,132,70.21,56,29.79
1603,16,3,231,171,74.03,60,25.97
1604,16,4,141,104,73.76,37,26.24
1605,16,5,326,240,73.62,86,26.38
1606,16,6,296,223,75.34,73,24.66
1607,16,7,179,139,77.65,40,22.35
1608,16,8,136,100,73.53,36,26.47
1609,16,9,295,213,72.2,82,27.8
1610,16,10,218,166,76.15,52,23.85
1611,16,11,203,141,69.46,62,30.54
1612,16,12,80,59,73.75,21,26.25
1613,16,13,110,89,80.91,21,19.09
1614,16,14,314,232,73.89,82,26.11
1615,16,15,257,181,70.43,76,29.57
1616,16,16,190,131,68.95,59,31.05
1617,16,17,357,269,75.35,88,24.65
1618,16,18,328,219,66.77,109,33.23
1619,16,19,261,179,68.58,82,31.42
1620,16,20,248,190,76.61,58,23.39
1621,16,21,164,119,72.56,45,27.44
1622,16,22,264,189,71.59,75,28.41
1623,16,23,188,127,67.55,61,32.45
1624,16,24,212,160,75.47,52,24.53
1625,16,25,102,76,74.51,26,25.49
1701,17,1,351,256,72.93,95,27.07
1702,17,2,217,159,73.27,58,26.73
1703,17,3,257,193,75.1,64,24.9
1704,17,4,257,192,74.71,65,25.29
1705,17,5,170,125,73.53,45,26.47
1706,17,6,246,184,74.8,62,25.2
1707,17,7,138,105,76.09,33,23.91
1708,17,8,194,153,78.87,41,21.13
1709,17,9,187,136,72.73,51,27.27
1710,17,10,375,264,70.4,111,29.6
1711,17,11,230,167,72.61,63,27.39
1712,17,12,149,115,77.18,34,22.82
1713,17,13,160,125,78.13,35,21.88
1714,17,14,172,127,73.84,45,26.16
1715,17,15,484,377,77.89,107,22.11
1716,17,16,216,160,74.07,56,25.93
1717,17,17,188,150,79.79,38,20.21
1718,17,18,556,417,75.0,139,25.0
1719,17,19,373,282,75.6,91,24.4
1720,17,20,368,280,76.09,88,23.91
1721,17,21,395,304,76.96,91,23.04
1722,17,22,412,302,73.3,110,26.7
1723,17,23,259,198,76.45,61,23.55
1724,17,24,451,346,76.72,105,23.28
1725,17,25,193,141,73.06,52,26.94
1726,17,26,377,299,79.31,78,20.69
1727,17,27,450,351,78.0,99,22.0
1728,17,28,517,393,76.02,124,23.98
1729,17,29,466,353,75.75,113,24.25
1801,18,1,560,437,78.04,123,21.96
1802,18,2,605,466,77.02,139,22.98
1803,18,3,265,202,76.23,63,23.77
1804,18,4,427,349,81.73,78,18.27
1805,18,5,364,295,81.04,69,18.96
1806,18,6,546,445,81.5,101,18.5
1807,18,7,496,389,78.43,107,21.57
1808,18,8,744,566,76.08,178,23.92
1809,18,9,589,442,75.04,147,24.96
1810,18,10,668,513,76.8,155,23.2
1811,18,11,365,282,77.26,83,22.74
1812,18,12,603,462,76.62,141,23.38
1813,18,13,484,373,77.07,111,22.93
1814,18,14,378,290,76.72,88,23.28
1815,18,15,285,219,76.84,66,23.16
1816,18,16,429,322,75.06,107,24.94
1817,18,17,317,224,70.66,93,29.34
1818,18,18,399,269,67.42,130,32.58
1819,18,19,359,272,75.77,87,24.23
1820,18,20,331,249,75.23,82,24.77
1821,18,21,448,332,74.11,116,25.89
1822,18,22,430,297,69.07,133,30.93
1823,18,23,497,338,68.01,159,31.99
1824,18,24,550,374,68.0,176,32.0
1825,18,25,298,205,68.79,93,31.21
1826,18,26,521,365,70.06,156,29.94
1901,19,1,678,404,59.59,274,40.41
1902,19,2,643,477,74.18,166,25.82
1903,19,3,466,219,47.0,247,53.0
1904,19,4,474,246,51.9,228,48.1
1905,19,5,522,403,77.2,119,22.8
1906,19,6,492,245,49.8,247,50.2
1907,19,7,662,377,56.95,285,43.05
1908,19,8,493,384,77.89,109,22.11
1909,19,9,438,322,73.52,116,26.48
1910,19,10,490,384,78.37,106,21.63
1911,19,11,430,223,51.86,207,48.14
1912,19,12,653,348,53.29,305,46.71
1913,19,13,434,332,76.5,102,23.5
1914,19,14,581,439,75.56,142,24.44
1915,19,15,385,192,49.87,193,50.13
1916,19,16,476,226,47.48,250,52.52
1917,19,17,442,273,61.76,169,38.24
1918,19,18,433,212,48.96,221,51.04
1919,19,19,522,389,74.52,133,25.48
1920,19,20,412,309,75.0,103,25.0
1921,19,21,665,355,53.38,310,46.62
1922,19,22,448,298,66.52,150,33.48
1923,19,23,471,293,62.21,178,37.79
1924,19,24,465,225,48.39,240,51.61
1925,19,25,456,363,79.61,93,20.39
1926,19,26,415,300,72.29,115,27.71
1927,19,27,674,487,72.26,187,27.74
1928,19,28,824,605,73.42,219,26.58
1929,19,29,579,313,54.06,266,45.94
1930,19,30,475,213,44.84,262,55.16
1931,19,31,724,509,70.3,215,29.7
1932,19,32,449,334,74.39,115,25.61
1933,19,33,336,160,47.62,176,52.38
1934,19,34,758,499,65.83,259,34.17
1935,19,35,525,396,75.43,129,24.57
1936,19,36,423,315,74.47,108,25.53
2001,20,1,210,152,72.38,58,27.62
2002,20,2,123,94,76.42,29,23.58
2003,20,3,140,100,71.43,40,28.57
2004,20,4,109,82,75.23,27,24.77
2005,20,5,198,147,74.24,51,25.76
2006,20,6,129,101,78.29,28,21.71
2007,20,7,155,119,76.77,36,23.23
2008,20,8,200,148,74.0,52,26.0
2009,20,9,381,279,73.23,102,26.77
2010,20,10,419,293,69.93,126,30.07
2011,20,11,342,258,75.44,84,24.56
2012,20,12,72,42,58.33,30,41.67
2013,20,13,587,424,72.23,163,27.77
2014,20,14,381,297,77.95,84,22.05
2015,20,15,336,251,74.7,85,25.3
2016,20,16,367,274,74.66,93,25.34
2017,20,17,459,333,72.55,126,27.45
2018,20,18,538,378,70.26,160,29.74
2019,20,19,310,225,72.58,85,27.42
2020,20,20,344,252,73.26,92,26.74
2021,20,21,495,348,70.3,147,29.7
2022,20,22,444,318,71.62,126,28.38
2023,20,23,153,112,73.2,41,26.8
2101,21,1,546,415,76.01,131,23.99
2102,21,2,167,141,84.43,26,15.57
2103,21,3,588,452,76.87,136,23.13
2104,21,4,484,392,80.99,92,19.01
2105,21,5,503,389,77.34,114,22.66
2106,21,6,420,319,75.95,101,24.05
2107,21,7,614,457,74.43,157,25.57
2108,21,8,454,342,75.33,112,24.67
2109,21,9,164,121,73.78,43,26.22
2110,21,10,577,436,75.56,141,24.44
2111,21,11,565,445,78.76,120,21.24
2112,21,12,249,191,76.71,58,23.29
2113,21,13,416,312,75.0,104,25.0
2114,21,14,620,479,77.26,141,22.74
2115,21,15,613,472,77.0,141,23.0
2116,21,16,527,399,75.71,128,24.29
2117,21,17,389,307,78.92,82,21.08
2118,21,18,585,456,77.95,129,22.05
2119,21,19,466,348,74.68,118,25.32
2120,21,20,320,232,72.5,88,27.5
2121,21,21,576,409,71.01,167,28.99
2122,21,22,614,446,72.64,168,27.36
2123,21,23,437,300,68.65,137,31.35
2124,21,24,429,340,79.25,89,20.75
2125,21,25,353,276,78.19,77,21.81
2126,21,26,391,302,77.24,89,22.76
2127,21,27,557,432,77.56,125,22.44
2128,21,28,500,374,74.8,126,25.2
2129,21,29,521,389,74.66,132,25.34
2201,22,1,168,130,77.38,38,22.62
2202,22,2,106,69,65.09,37,34.91
2203,22,3,217,157,72.35,60,27.65
2204,22,4,120,88,73.33,32,26.67
2205,22,5,349,240,68.77,109,31.23
2206,22,6,183,129,70.49,54,29.51
2207,22,7,199,130,65.33,69,34.67
2208,22,8,207,144,69.57,63,30.43
2209,22,9,178,130,73.03,48,26.97
2210,22,10,244,180,73.77,64,26.23
2211,22,11,300,218,72.67,82,27.33
2212,22,12,188,135,71.81,53,28.19
2213,22,13,248,178,71.77,70,28.23
2214,22,14,192,143,74.48,49,25.52
2215,22,15,125,80,64.0,45,36.0
2216,22,16,275,196,71.27,79,28.73
2217,22,17,122,87,71.31,35,28.69
2218,22,18,231,190,82.25,41,17.75
2219,22,19,405,279,68.89,126,31.11
2301,23,1,231,138,59.74,93,40.26
2302,23,2,391,226,57.8,165,42.2
2303,23,3,255,137,53.73,118,46.27
2304,23,4,205,104,50.73,101,49.27
2305,23,5,343,196,57.14,147,42.86
2306,23,6,192,104,54.17,88,45.83
2307,23,7,253,145,57.31,108,42.69
2308,23,8,244,151,61.89,93,38.11
2309,23,9,406,262,64.53,144,35.47
2310,23,10,436,267,61.24,169,38.76
2311,23,11,173,119,68.79,54,31.21
2312,23,12,248,162,65.32,86,34.68
2313,23,13,408,294,72.06,114,27.94
2314,23,14,296,196,66.22,100,33.78
2315,23,15,345,241,69.86,104,30.14
2316,23,16,180,126,70.0,54,30.0
2317,23,17,239,183,76.57,56,23.43
2318,23,18,212,154,72.64,58,27.36
2319,23,19,178,134,75.28,44,24.72
2320,23,20,173,119,68.79,54,31.21
2321,23,21,152,116,76.32,36,23.68
2322,23,22,168,117,69.64,51,30.36
2323,23,23,162,114,70.37,48,29.63
2324,23,24,153,109,71.24,44,28.76
2325,23,25,133,111,83.46,22,16.54
2326,23,26,116,88,75.86,28,24.14
2327,23,27,144,113,78.47,31,21.53
2328,23,28,208,154,74.04,54,25.96
2329,23,29,284,198,69.72,86,30.28
2330,23,30,166,122,73.49,44,26.51
2331,23,31,197,152,77.16,45,22.84
2332,23,32,162,121,74.69,41,25.31
2333,23,33,387,278,71.83,109,28.17
2401,24,1,137,107,78.1,30,21.9
2402,24,2,148,111,75.0,37,25.0
2403,24,3,329,249,75.68,80,24.32
2404,24,4,260,192,73.85,68,26.15
2405,24,5,431,331,76.8,100,23.2
2406,24,6,290,210,72.41,80,27.59
2407,24,7,140,104,74.29,36,25.71
2408,24,8,192,134,69.79,58,30.21
2409,24,9,360,268,74.44,92,25.56
2410,24,10,270,210,77.78,60,22.22
2411,24,11,316,242,76.58,74,23.42
2412,24,12,372,270,72.58,102,27.42
2413,24,13,337,264,78.34,73,21.66
2414,24,14,242,178,73.55,64,26.45
2415,24,15,309,229,74.11,80,25.89
2416,24,16,408,261,63.97,147,36.03
2417,24,17,243,181,74.49,62,25.51
2418,24,18,407,259,63.64,148,36.36
2419,24,19,931,532,57.14,399,42.86
2501,25,1,279,196,70.25,83,29.75
2502,25,2,199,132,66.33,67,33.67
2503,25,3,288,179,62.15,109,37.85
2504,25,4,337,200,59.35,137,40.65
2505,25,5,414,256,61.84,158,38.16
2506,25,6,447,266,59.51,181,40.49
2507,25,7,440,252,57.27,188,42.73
2508,25,8,420,252,60.0,168,40.0
2509,25,9,435,248,57.01,187,42.99
2510,25,10,497,285,57.34,212,42.66
2511,25,11,446,279,62.56,167,37.44
2512,25,12,397,238,59.95,159,40.05
2513,25,13,581,388,66.78,193,33.22
2514,25,14,566,344,60.78,222,39.22
2515,25,15,447,329,73.6,118,26.4
2516,25,16,574,325,56.62,249,43.38
2517,25,17,244,166,68.03,78,31.97
2601,26,1,176,119,67.61,57,32.39
2602,26,2,241,145,60.17,96,39.83
2603,26,3,413,242,58.6,171,41.4
2604,26,4,239,165,69.04,74,30.96
2605,26,5,313,172,54.95,141,45.05
2606,26,6,198,111,56.06,87,43.94
2607,26,7,307,177,57.65,130,42.35
2608,26,8,222,141,63.51,81,36.49
2609,26,9,214,135,63.08,79,36.92
2610,26,10,245,140,57.14,105,42.86
2611,26,11,227,123,54.19,104,45.81
2612,26,12,91,52,57.14,39,42.86
2613,26,13,198,117,59.09,81,40.91
