id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0223,2,23,479,378,78.91,101,21.09
0224,2,24,395,301,76.2,94,23.8
0225,2,25,590,447,75.76,143,24.24
0301,3,1,559,394,70.48,165,29.52
0302,3,2,543,454,83.61,89,16.39
0303,3,3,391,287,73.4,104,26.6
0304,3,4,424,338,79.72,86,20.28
0305,3,5,110,82,74.55,28,25.45
0306,3,6,576,434,75.35,142,24.65
0307,3,7,273,203,74.36,70,25.64
0308,3,8,443,320,72.23,123,27.77
0309,3,9,361,275,76.18,86,23.82
0310,3,10,383,309,80.68,74,19.32
0311,3,11,604,473,78.31,131,21.69
0312,3,12,445,335,75.28,110,24.72
0313,3,13,653,514,78.71,139,21.29
0314,3,14,759,586,77.21,173,22.79
0315,3,15,444,340,76.58,104,23.42
0316,3,16,266,220,82.71,46,17.29
0317,3,17,154,113,73.38,41,26.62
0318,3,18,176,131,74.43,45,25.57
0319,3,19,776,616,79.38,160,20.62
0320,3,20,499,392,78.56,107,21.44
0321,3,21,490,379,77.35,111,22.65
0322,3,22,378,283,74.87,95,25.13
0323,3,23,279,213,76.34,66,23.66
0324,3,24,104,85,81.73,19,18.27
0325,3,25,756,611,80.82,145,19.18
0326,3,26,253,178,70.36,75,29.64
0327,3,27,645,502,77.83,143,22.17
0401,4,1,704,523,74.29,181,25.71
0402,4,2,244,187,76.64,57,23.36
0403,4,3,464,384,82.76,80,17.24
0404,4,4,560,447,79.82,113,20.18
0405,4,5,273,216,79.12,57,20.88
0406,4,6,405,317,78.27,88,21.73
0407,4,7,287,227,79.09,60,20.91
0408,4,8,414,350,84.54,64,15.46
0409,4,9,431,329,76.33,102,23.67
0410,4,10,400,329,82.25,71,17.75
0411,4,11,542,429,79.15,113,20.85
0412,4,12,338,269,79.59,69,20.41
0413,4,13,360,277,76.94,83,23.06
0414,4,14,307,250,81.43,57,18.57
0415,4,15,325,260,80.0,65,20.0
0416,4,16,455,354,77.8,101,22.2
0417,4,17,585,457,78.12,128,21.88
0418,4,18,181,132,72.93,49,27.07
0419,4,19,382,296,77.49,86,22.51
0420,4,20,560,454,81.07,106,18.93
0421,4,21,360,300,83.33,60,16.67
0422,4,22,184,157,85.33,27,14.67
0423,4,23,328,262,79.88,66,20.12
0424,4,24,615,492,80.0,123,20.0
0425,4,25,766,623,81.33,143,18.67
0426,4,26,667,543,81.41,124,18.59
0427,4,27,731,538,73.6,193,26.4
0428,4,28,758,575,75.86,183,24.14
0501,5,1,516,408,79.07,108,20.93
0502,5,2,614,499,81.27,115,18.73
0503,5,3,566,449,79.33,117,20.67
0504,5,4,454,347,76.43,107,23.57
0505,5,5,247,199,80.57,48,19.43
0506,5,6,226,182,80.53,44,19.47
0507,5,7,131,99,75.57,32,24.43
0508,5,8,174,136,78.16,38,21.84
0509,5,9,155,122,78.71,33,21.29
0510,5,10,258,199,77.13,59,22.87
0511,5,11,338,244,72.19,94,27.81
0512,5,12,595,490,82.35,105,17.65
0513,5,13,262,197,75.19,65,24.81
0514,5,14,276,224,81.16,52,18.84
0515,5,15,884,686,77.6,198,22.4
0516,5,16,550,431,78.36,119,21.64
0517,5,17,382,333,87.17,49,12.83
0518,5,18,805,650,80.75,155,19.25
0519,5,19,350,306,87.43,44,12.57
0520,5,20,603,475,78.77,128,21.23
0521,5,21,513,403,78.56,110,21.44
0522,5,22,607,422,69.52,185,30.48
0523,5,23,317,268,84.54,49,15.46
0524,5,24,319,261,81.82,58,18.18
0525,5,25,794,634,79.85,160,20.15
0601,6,1,158,125,79.11,33,20.89
0602,6,2,205,168,81.95,37,18.05
0603,6,3,62,40,64.52,22,35.48
0604,6,4,161,123,76.4,38,23.6
0605,6,5,287,227,79.09,60,20.91
0606,6,6,259,197,76.06,62,23.94
0607,6,7,330,256,77.58,74,22.42
0608,6,8,256,203,79.3,53,20.7
0609,6,9,531,416,78.34,115,21.66
0610,6,10,124,100,80.65,24,19.35
0611,6,11,146,106,72.6,40,27.4
0612,6,12,342,261,76.32,81,23.68
0613,6,13,450,341,75.78,109,24.22
0614,6,14,423,337,79.67,86,20.33
0615,6,15,450,349,77.56,101,22.44
0616,6,16,291,228,78.35,63,21.65
0617,6,17,507,383,75.54,124,24.46
0618,6,18,595,498,83.7,97,16.3
0619,6,19,378,291,76.98,87,23.02
0620,6,20,638,536,84.01,102,15.99
0621,6,21,469,351,74.84,118,25.16
0622,6,22,633,503,79.46,130,20.54
0623,6,23,596,480,80.54,116,19.46
0624,6,24,548,449,81.93,99,18.07
0625,6,25,400,343,85.75,57,14.25
0626,6,26,696,579,83.19,117,16.81
0627,6,27,624,499,79.97,125,20.03
0701,7,1,462,355,76.84,107,23.16
0702,7,2,601,496,82.53,105,17.47
0703,7,3,325,251,77.23,74,22.77
0704,7,4,384,297,77.34,87,22.66
0705,7,5,527,416,78.94,111,21.06
0706,7,6,137,112,81.75,25,18.25
0707,7,7,312,240,76.92,72,23.08
0708,7,8,210,163,77.62,47,22.38
0709,7,9,345,263,76.23,82,23.77
0710,7,10,498,401,80.52,97,19.48
0711,7,11,417,333,79.86,84,20.14
0712,7,12,518,399,77.03,119,22.97
0713,7,13,361,270,74.79,91,25.21
0714,7,14,311,238,76.53,73,23.47
0715,7,15,462,361,78.14,101,21.86
0716,7,16,158,130,82.28,28,17.72
0717,7,17,125,102,81.6,23,18.4
0718,7,18,61,53,86.89,8,13.11
0719,7,19,605,490,80.99,115,19.01
0720,7,20,338,265,78.4,73,21.6
0721,7,21,254,212,83.46,42,16.54
0722,7,22,290,246,84.83,44,15.17
0723,7,23,210,159,75.71,51,24.29
0724,7,24,62,46,74.19,16,25.81
0725,7,25,320,257,80.31,63,19.69
0726,7,26,463,377,81.43,86,18.57
0727,7,27,270,223,82.59,47,17.41
0728,7,28,182,136,74.73,46,25.27
0729,7,29,256,196,76.56,60,23.44
0730,7,30,236,184,77.97,52,22.03
0731,7,31,110,91,82.73,19,17.27
0801,8,1,488,382,78.28,106,21.72
0802,8,2,239,184,76.99,55,23.01
0803,8,3,197,165,83.76,32,16.24
0804,8,4,449,356,79.29,93,20.71
0805,8,5,317,262,82.65,55,17.35
0806,8,6,554,450,81.23,104,18.77
0807,8,7,322,260,80.75,62,19.25
0808,8,8,683,573,83.89,110,16.11
0809,8,9,437,344,78.72,93,21.28
0810,8,10,499,384,76.95,115,23.05
0811,8,11,411,339,82.48,72,17.52
0812,8,12,473,396,83.72,77,16.28
0813,8,13,445,386,86.74,59,13.26
0814,8,14,492,420,85.37,72,14.63
0815,8,15,379,310,81.79,69,18.21
0816,8,16,344,284,82.56,60,17.44
0817,8,17,584,502,85.96,82,14.04
0818,8,18,763,649,85.06,114,14.94
0819,8,19,607,486,80.07,121,19.93
0820,8,20,265,204,76.98,61,23.02
0821,8,21,223,171,76.68,52,23.32
0822,8,22,227,188,82.82,39,17.18
0823,8,23,583,461,79.07,122,20.93
0824,8,24,413,329,79.66,84,20.34
0825,8,25,165,128,77.58,37,22.42
0826,8,26,337,259,76.85,78,23.15
0827,8,27,451,364,80.71,87,19.29
0828,8,28,308,236,76.62,72,23.38
0829,8,29,299,255,85.28,44,14.72
0830,8,30,394,320,81.22,74,18.78
0901,9,1,486,365,75.1,121,24.9
0902,9,2,322,249,77.33,73,22.67
0903,9,3,164,119,72.56,45,27.44
0904,9,4,359,269,74.93,90,25.07
0905,9,5,350,279,79.71,71,20.29
0906,9,6,610,504,82.62,106,17.38
0907,9,7,460,347,75.43,113,24.57
0908,9,8,463,358,77.32,105,22.68
0909,9,9,272,206,75.74,66,24.26
0910,9,10,570,471,82.63,99,17.37
0911,9,11,190,145,76.32,45,23.68
0912,9,12,513,420,81.87,93,18.13
0913,9,13,503,398,79.13,105,20.87
0914,9,14,283,228,80.57,55,19.43
0915,9,15,374,301,80.48,73,19.52
0916,9,16,524,400,76.34,124,23.66
0917,9,17,169,126,74.56,43,25.44
0918,9,18,261,208,79.69,53,20.31
0919,9,19,223,182,81.61,41,18.39
0920,9,20,412,297,72.09,115,27.91
0921,9,21,474,375,79.11,99,20.89
0922,9,22,328,268,81.71,60,18.29
0923,9,23,270,217,80.37,53,19.63
0924,9,24,403,322,79.9,81,20.1
0925,9,25,308,253,82.14,55,17.86
0926,9,26,451,363,80.49,88,19.51
0927,9,27,249,190,76.31,59,23.69
0928,9,28,201,152,75.62,49,24.38
0929,9,29,601,486,80.87,115,19.13
0930,9,30,477,382,80.08,95,19.92
1001,10,1,121,94,77.69,27,22.31
1002,10,2,145,108,74.48,37,25.52
1003,10,3,248,176,70.97,72,29.03
1004,10,4,278,210,75.54,68,24.46
1005,10,5,113,85,75.22,28,24.78
1006,10,6,132,99,75.0,33,25.0
1007,10,7,259,170,65.64,89,34.36
1008,10,8,256,192,75.0,64,25.0
1009,10,9,281,207,73.67,74,26.33
1010,10,10,302,201,66.56,101,33.44
1011,10,11,108,81,75.0,27,25.0
1012,10,12,275,205,74.55,70,25.45
1013,10,13,310,210,67.74,100,32.26
1014,10,14,397,272,68.51,125,31.49
1015,10,15,352,252,71.59,100,28.41
1016,10,16,431,280,64.97,151,35.03
1017,10,17,389,263,67.61,126,32.39
1018,10,18,473,284,60.04,189,39.96
1019,10,19,272,190,69.85,82,30.15
1020,10,20,185,132,71.35,53,28.65
1021,10,21,228,133,58.33,95,41.67
1022,10,22,408,259,63.48,149,36.52
1023,10,23,271,190,70.11,81,29.89
1024,10,24,125,84,67.2,41,32.8
1025,10,25,218,163,74.77,55,25.23
1101,11,1,140,101,72.14,39,27.86
1102,11,2,73,54,73.97,19,26.03
1103,11,3,395,260,65.82,135,34.18
1104,11,4,310,202,65.16,108,34.84
1105,11,5,332,209,62.95,123,37.05
1106,11,6,419,265,63.25,154,36.75
1107,11,7,215,152,70.7,63,29.3
1108,11,8,359,226,62.95,133,37.05
1109,11,9,400,263,65.75,137,34.25
1110,11,10,71,43,60.56,28,39.44
1111,11,11,61,44,72.13,17,27.87
1112,11,12,119,69,57.98,50,42.02
1113,11,13,345,225,65.22,120,34.78
1114,11,14,694,456,65.71,238,34.29
1115,11,15,509,315,61.89,194,38.11
1116,11,16,601,374,62.23,227,37.77
1117,11,17,279,182,65.23,97,34.77
1118,11,18,384,280,72.92,104,27.08
1119,11,19,126,85,67.46,41,32.54
1120,11,20,376,264,70.21,112,29.79
1121,11,21,639,404,63.22,235,36.78
1122,11,22,412,249,60.44,163,39.56
1123,11,23,456,286,62.72,170,37.28
1201,12,1,235,153,65.11,82,34.89
1202,12,2,164,121,73.78,43,26.22
1203,12,3,323,203,62.85,120,37.15
1204,12,4,269,169,62.83,100,37.17
1205,12,5,258,166,64.34,92,35.66
1206,12,6,230,162,70.43,68,29.57
1207,12,7,235,159,67.66,76,32.34
1208,12,8,232,172,74.14,60,25.86
1209,12,9,128,78,60.94,50,39.06
1210,12,10,269,181,67.29,88,32.71
1211,12,11,201,152,75.62,49,24.38
1212,12,12,169,117,69.23,52,30.77
1213,12,13,189,139,73.54,50,26.46
1214,12,14,109,82,75.23,27,24.77
1215,12,15,232,162,69.83,70,30.17
1216,12,16,264,183,69.32,81,30.68
1217,12,17,213,160,75.12,53,24.88
1218,12,18,236,178,75.42,58,24.58
1219,12,19,145,93,64.14,52,35.86
1220,12,20,199,147,73.87,52,26.13
1221,12,21,198,134,67.68,64,32.32
1222,12,22,190,134,70.53,56,29.47
1301,13,1,219,176,80.37,43,19.63
1302,13,2,268,184,68.66,84,31.34
1303,13,3,378,201,53.17,177,46.83
1304,13,4,294,213,72.45,81,27.55
1305,13,5,265,169,63.77,96,36.23
1306,13,6,277,164,59.21,113,40.79
1307,13,7,206,130,63.11,76,36.89
1308,13,8,337,244,72.4,93,27.6
1309,13,9,389,234,60.15,155,39.85
1310,13,10,370,223,60.27,147,39.73
1311,13,11,211,131,62.09,80,37.91
1312,13,12,201,127,63.18,74,36.82
1313,13,13,264,149,56.44,115,43.56
1314,13,14,234,138,58.97,96,41.03
1315,13,15,191,110,57.59,81,42.41
1316,13,16,305,203,66.56,102,33.44
1317,13,17,326,227,69.63,99,30.37
1318,13,18,230,166,72.17,64,27.83
1319,13,19,211,113,53.55,98,46.45
1320,13,20,308,189,61.36,119,38.64
1321,13,21,260,166,63.85,94,36.15
1322,13,22,330,238,72.12,92,27.88
1323,13,23,336,177,52.68,159,47.32
1324,13,24,262,179,68.32,83,31.68
1325,13,25,251,169,67.33,82,32.67
1326,13,26,204,147,72.06,57,27.94
1327,13,27,175,131,74.86,44,25.14
1328,13,28,217,149,68.66,68,31.34
1329,13,29,206,147,71.36,59,28.64
1330,13,30,316,173,54.75,143,45.25
1331,13,31,221,122,55.2,99,44.8
1332,13,32,225,135,60.0,90,40.0
1333,13,33,277,175,63.18,102,36.82
1334,13,34,329,193,58.66,136,41.34
1335,13,35,402,246,61.19,156,38.81
1336,13,36,165,124,75.15,41,24.85
1337,13,37,339,192,56.64,147,43.36
1338,13,38,184,122,66.3,62,33.7
1339,13,39,337,214,63.5,123,36.5
1340,13,40,272,157,57.72,115,42.28
1401,14,1,370,278,75.14,92,24.86
1402,14,2,259,175,67.57,84,32.43
1403,14,3,174,119,68.39,55,31.61
1404,14,4,81,55,67.9,26,32.1
1405,14,5,290,222,76.55,68,23.45
1406,14,6,375,267,71.2,108,28.8
1407,14,7,331,228,68.88,103,31.12
1408,14,8,347,253,72.91,94,27.09
1409,14,9,366,252,68.85,114,31.15
1410,14,10,317,226,71.29,91,28.71
1411,14,11,374,273,72.99,101,27.01
1412,14,12,251,173,68.92,78,31.08
1413,14,13,395,275,69.62,120,30.38
1414,14,14,207,146,70.53,61,29.47
1415,14,15,208,152,73.08,56,26.92
1501,15,1,243,148,60.91,95,39.09
1502,15,2,341,188,55.13,153,44.87
1503,15,3,128,78,60.94,50,39.06
1504,15,4,156,113,72.44,43,27.56
1505,15,5,99,75,75.76,24,24.24
1506,15,6,224,162,72.32,62,27.68
1507,15,7,178,119,66.85,59,33.15
1508,15,8,199,133,66.83,66,33.17
1509,15,9,227,149,65.64,78,34.36
1510,15,10,177,133,75.14,44,24.86
1511,15,11,174,123,70.69,51,29.31
1512,15,12,236,178,75.42,58,24.58
1513,15,13,180,134,74.44,46,25.56
1514,15,14,188,135,71.81,53,28.19
1515,15,15,189,139,73.54,50,26.46
1516,15,16,294,219,74.49,75,25.51
1517,15,17,322,246,76.4,76,23.6
1518,15,18,223,172,77.13,51,22.87
1519,15,19,135,95,70.37,40,29.63
1520,15,20,211,143,67.77,68,32.23
1601,16,1,285,212,74.39,73,25.61
1602,16,2,185,136,73.51,49,26.49
1603,16,3,232,179,77.16,53,22.84
1604,16,4,145,112,77.24,33,22.76
1605,16,5,326,250,76.69,76,23.31
1606,16,6,294,225,76.53,69,23.47
1607,16,7,179,146,81.56,33,18.44
1608,16,8,134,98,73.13,36,26.87
1609,16,9,302,224,74.17,78,25.83
1610,16,10,221,174,78.73,47,21.27
1611,16,11,201,149,74.13,52,25.87
1612,16,12,80,60,75.0,20,25.0
1613,16,13,114,97,85.09,17,14.91
1614,16,14,316,240,75.95,76,24.05
1615,16,15,254,189,74.41,65,25.59
1616,16,16,186,136,73.12,50,26.88
1617,16,17,361,285,78.95,76,21.05
1618,16,18,332,241,72.59,91,27.41
1619,16,19,269,199,73.98,70,26.02
1620,16,20,251,194,77.29,57,22.71
1621,16,21,164,121,73.78,43,26.22
1622,16,22,264,196,74.24,68,25.76
1623,16,23,187,135,72.19,52,27.81
1624,16,24,216,166,76.85,50,23.15
1625,16,25,102,78,76.47,24,23.53
1701,17,1,354,257,72.6,97,27.4
1702,17,2,218,163,74.77,55,25.23
1703,17,3,259,200,77.22,59,22.78
1704,17,4,261,199,76.25,62,23.75
1705,17,5,172,124,72.09,48,27.91
1706,17,6,240,193,80.42,47,19.58
1707,17,7,146,109,74.66,37,25.34
1708,17,8,196,159,81.12,37,18.88
1709,17,9,191,139,72.77,52,27.23
1710,17,10,373,269,72.12,104,27.88
1711,17,11,236,175,74.15,61,25.85
1712,17,12,150,116,77.33,34,22.67
1713,17,13,162,119,73.46,43,26.54
1714,17,14,177,133,75.14,44,24.86
1715,17,15,483,384,79.5,99,20.5
1716,17,16,214,162,75.7,52,24.3
1717,17,17,186,152,81.72,34,18.28
1718,17,18,557,444,79.71,113,20.29
1719,17,19,370,292,78.92,78,21.08
1720,17,20,371,293,78.98,78,21.02
1721,17,21,411,327,79.56,84,20.44
1722,17,22,419,327,78.04,92,21.96
1723,17,23,263,203,77.19,60,22.81
1724,17,24,441,346,78.46,95,21.54
1725,17,25,195,152,77.95,43,22.05
1726,17,26,388,323,83.25,65,16.75
1727,17,27,459,370,80.61,89,19.39
1728,17,28,522,411,78.74,111,21.26
1729,17,29,466,376,80.69,90,19.31
1801,18,1,569,464,81.55,105,18.45
1802,18,2,614,486,79.15,128,20.85
1803,18,3,264,214,81.06,50,18.94
1804,18,4,443,367,82.84,76,17.16
1805,18,5,358,294,82.12,64,17.88
1806,18,6,562,476,84.7,86,15.3
1807,18,7,491,391,79.63,100,20.37
1808,18,8,753,595,79.02,158,20.98
1809,18,9,602,483,80.23,119,19.77
1810,18,10,668,520,77.84,148,22.16
1811,18,11,372,299,80.38,73,19.62
1812,18,12,605,466,77.02,139,22.98
1813,18,13,488,387,79.3,101,20.7
1814,18,14,373,289,77.48,84,22.52
1815,18,15,280,220,78.57,60,21.43
1816,18,16,441,339,76.87,102,23.13
1817,18,17,328,239,72.87,89,27.13
1818,18,18,397,274,69.02,123,30.98
1819,18,19,351,279,79.49,72,20.51
1820,18,20,329,251,76.29,78,23.71
1821,18,21,447,352,78.75,95,21.25
1822,18,22,440,303,68.86,137,31.14
1823,18,23,505,330,65.35,175,34.65
1824,18,24,558,384,68.82,174,31.18
1825,18,25,299,204,68.23,95,31.77
1826,18,26,518,368,71.04,150,28.96
1901,19,1,686,395,57.58,291,42.42
1902,19,2,654,498,76.15,156,23.85
1903,19,3,458,185,40.39,273,59.61
1904,19,4,461,210,45.55,251,54.45
1905,19,5,542,422,77.86,120,22.14
1906,19,6,502,244,48.61,258,51.39
1907,19,7,669,367,54.86,302,45.14
1908,19,8,490,396,80.82,94,19.18
1909,19,9,436,346,79.36,90,20.64
1910,19,10,496,382,77.02,114,22.98
1911,19,11,424,207,48.82,217,51.18
1912,19,12,658,301,45.74,357,54.26
1913,19,13,441,361,81.86,80,18.14
1914,19,14,590,454,76.95,136,23.05
1915,19,15,384,160,41.67,224,58.33
1916,19,16,478,215,44.98,263,55.02
1917,19,17,444,260,58.56,184,41.44
1918,19,18,433,180,41.57,253,58.43
1919,19,19,526,402,76.43,124,23.57
1920,19,20,421,338,80.29,83,19.71
1921,19,21,667,323,48.43,344,51.57
1922,19,22,453,309,68.21,144,31.79
1923,19,23,472,272,57.63,200,42.37
1924,19,24,472,205,43.43,267,56.57
1925,19,25,454,360,79.3,94,20.7
1926,19,26,413,285,69.01,128,30.99
1927,19,27,677,521,76.96,156,23.04
1928,19,28,844,657,77.84,187,22.16
1929,19,29,588,304,51.7,284,48.3
1930,19,30,480,202,42.08,278,57.92
1931,19,31,733,523,71.35,210,28.65
1932,19,32,448,344,76.79,104,23.21
1933,19,33,339,148,43.66,191,56.34
1934,19,34,757,459,60.63,298,39.37
1935,19,35,525,391,74.48,134,25.52
1936,19,36,429,322,75.06,107,24.94
2001,20,1,211,140,66.35,71,33.65
2002,20,2,125,94,75.2,31,24.8
2003,20,3,138,109,78.99,29,21.01
2004,20,4,109,85,77.98,24,22.02
2005,20,5,195,149,76.41,46,23.59
2006,20,6,130,104,80.0,26,20.0
2007,20,7,154,116,75.32,38,24.68
2008,20,8,200,151,75.5,49,24.5
2009,20,9,382,284,74.35,98,25.65
2010,20,10,423,316,74.7,107,25.3
2011,20,11,342,258,75.44,84,24.56
2012,20,12,70,44,62.86,26,37.14
2013,20,13,603,472,78.28,131,21.72
2014,20,14,381,305,80.05,76,19.95
2015,20,15,338,264,78.11,74,21.89
2016,20,16,369,282,76.42,87,23.58
2017,20,17,454,351,77.31,103,22.69
2018,20,18,542,425,78.41,117,21.59
2019,20,19,317,247,77.92,70,22.08
2020,20,20,358,284,79.33,74,20.67
2021,20,21,504,363,72.02,141,27.98
2022,20,22,463,344,74.3,119,25.7
2023,20,23,154,122,79.22,32,20.78
2101,21,1,550,440,80.0,110,20.0
2102,21,2,169,138,81.66,31,18.34
2103,21,3,591,480,81.22,111,18.78
2104,21,4,489,398,81.39,91,18.61
2105,21,5,500,394,78.8,106,21.2
2106,21,6,431,335,77.73,96,22.27
2107,21,7,620,482,77.74,138,22.26
2108,21,8,453,362,79.91,91,20.09
2109,21,9,162,127,78.4,35,21.6
2110,21,10,574,456,79.44,118,20.56
2111,21,11,575,470,81.74,105,18.26
2112,21,12,242,189,78.1,53,21.9
2113,21,13,416,342,82.21,74,17.79
2114,21,14,625,522,83.52,103,16.48
2115,21,15,615,483,78.54,132,21.46
2116,21,16,541,430,79.48,111,20.52
2117,21,17,389,319,82.01,70,17.99
2118,21,18,593,488,82.29,105,17.71
2119,21,19,468,365,77.99,103,22.01
2120,21,20,327,252,77.06,75,22.94
2121,21,21,587,443,75.47,144,24.53
2122,21,22,610,483,79.18,127,20.82
2123,21,23,439,332,75.63,107,24.37
2124,21,24,429,340,79.25,89,20.75
2125,21,25,362,281,77.62,81,22.38
2126,21,26,390,310,79.49,80,20.51
2127,21,27,561,434,77.36,127,22.64
2128,21,28,500,389,77.8,111,22.2
2129,21,29,522,407,77.97,115,22.03
2201,22,1,173,141,81.5,32,18.5
2202,22,2,107,76,71.03,31,28.97
2203,22,3,215,157,73.02,58,26.98
2204,22,4,125,91,72.8,34,27.2
2205,22,5,357,266,74.51,91,25.49
2206,22,6,186,130,69.89,56,30.11
2207,22,7,198,126,63.64,72,36.36
2208,22,8,223,162,72.65,61,27.35
2209,22,9,183,137,74.86,46,25.14
2210,22,10,247,185,74.9,62,25.1
2211,22,11,308,235,76.3,73,23.7
2212,22,12,192,145,75.52,47,24.48
2213,22,13,248,184,74.19,64,25.81
2214,22,14,194,154,79.38,40,20.62
2215,22,15,126,81,64.29,45,35.71
2216,22,16,287,200,69.69,87,30.31
2217,22,17,122,91,74.59,31,25.41
2218,22,18,235,193,82.13,42,17.87
2219,22,19,402,269,66.92,133,33.08
2301,23,1,231,132,57.14,99,42.86
2302,23,2,396,200,50.51,196,49.49
2303,23,3,255,137,53.73,118,46.27
2304,23,4,207,100,48.31,107,51.69
2305,23,5,343,182,53.06,161,46.94
2306,23,6,190,95,50.0,95,50.0
2307,23,7,259,144,55.6,115,44.4
2308,23,8,236,136,57.63,100,42.37
2309,23,9,398,248,62.31,150,37.69
2310,23,10,441,279,63.27,162,36.73
2311,23,11,180,120,66.67,60,33.33
2312,23,12,254,163,64.17,91,35.83
2313,23,13,411,308,74.94,103,25.06
2314,23,14,307,218,71.01,89,28.99
2315,23,15,344,247,71.8,97,28.2
2316,23,16,177,120,67.8,57,32.2
2317,23,17,239,180,75.31,59,24.69
2318,23,18,213,154,72.3,59,27.7
2319,23,19,181,132,72.93,49,27.07
2320,23,20,174,119,68.39,55,31.61
2321,23,21,151,123,81.46,28,18.54
2322,23,22,169,123,72.78,46,27.22
2323,23,23,168,125,74.4,43,25.6
2324,23,24,153,107,69.93,46,30.07
2325,23,25,136,112,82.35,24,17.65
2326,23,26,116,89,76.72,27,23.28
2327,23,27,140,108,77.14,32,22.86
2328,23,28,206,153,74.27,53,25.73
2329,23,29,286,204,71.33,82,28.67
2330,23,30,168,127,75.6,41,24.4
2331,23,31,194,143,73.71,51,26.29
2332,23,32,167,132,79.04,35,20.96
2333,23,33,386,280,72.54,106,27.46
2401,24,1,143,112,78.32,31,21.68
2402,24,2,156,121,77.56,35,22.44
2403,24,3,333,253,75.98,80,24.02
2404,24,4,264,207,78.41,57,21.59
2405,24,5,430,319,74.19,111,25.81
2406,24,6,300,230,76.67,70,23.33
2407,24,7,147,114,77.55,33,22.45
2408,24,8,200,152,76.0,48,24.0
2409,24,9,364,274,75.27,90,24.73
2410,24,10,275,217,78.91,58,21.09
2411,24,11,320,247,77.19,73,22.81
2412,24,12,371,272,73.32,99,26.68
2413,24,13,339,258,76.11,81,23.89
2414,24,14,255,201,78.82,54,21.18
2415,24,15,309,229,74.11,80,25.89
2416,24,16,415,286,68.92,129,31.08
2417,24,17,238,176,73.95,62,26.05
2418,24,18,401,260,64.84,141,35.16
2419,24,19,932,530,56.87,402,43.13
2501,25,1,289,201,69.55,88,30.45
2502,25,2,205,146,71.22,59,28.78
2503,25,3,291,181,62.2,110,37.8
2504,25,4,338,217,64.2,121,35.8
2505,25,5,419,278,66.35,141,33.65
2506,25,6,464,280,60.34,184,39.66
2507,25,7,449,273,60.8,176,39.2
2508,25,8,430,283,65.81,147,34.19
2509,25,9,460,286,62.17,174,37.83
2510,25,10,507,315,62.13,192,37.87
2511,25,11,451,304,67.41,147,32.59
2512,25,12,401,264,65.84,137,34.16
2513,25,13,588,414,70.41,174,29.59
2514,25,14,577,362,62.74,215,37.26
2515,25,15,453,347,76.6,106,23.4
2516,25,16,577,340,58.93,237,41.07
2517,25,17,248,179,72.18,69,27.82
2601,26,1,175,121,69.14,54,30.86
2602,26,2,244,156,63.93,88,36.07
2603,26,3,434,273,62.9,161,37.1
2604,26,4,242,174,71.9,68,28.1
2605,26,5,321,195,60.75,126,39.25
2606,26,6,200,116,58.0,84,42.0
2607,26,7,314,182,57.96,132,42.04
2608,26,8,228,159,69.74,69,30.26
2609,26,9,218,144,66.06,74,33.94
2610,26,10,253,159,62.85,94,37.15
2611,26,11,233,136,58.37,97,41.63
2612,26,12,100,59,59.0,41,41.0
2613,26,13,202,124,61.39,78,38.61
