id,ward,precinct,total,Toni Preckwinkle,Toni Preckwinkle Percent,Bob Fioretti,Bob Fioretti Percent,Thea Tsatsos,Thea Tsatsos Percent
0307,3,7,367,323,88.01,36,9.81,8,2.18
0308,3,8,534,494,92.51,23,4.31,17,3.18
0309,3,9,432,359,83.1,56,12.96,17,3.94
0310,3,10,485,353,72.78,114,23.51,18,3.71
0311,3,11,739,671,90.8,39,5.28,29,3.92
0312,3,12,694,636,91.64,27,3.89,31,4.47
0313,3,13,908,653,71.92,233,25.66,22,2.42
0314,3,14,951,703,73.92,214,22.5,34,3.58
0315,3,15,569,524,92.09,30,5.27,15,2.64
0316,3,16,368,317,86.14,38,10.33,13,3.53
0317,3,17,198,181,91.41,10,5.05,7,3.54
0318,3,18,236,214,90.68,14,5.93,8,3.39
0319,3,19,994,693,69.72,272,27.36,29,2.92
0320,3,20,640,591,92.34,34,5.31,15,2.34
0321,3,21,623,502,80.58,94,15.09,27,4.33
0322,3,22,504,440,87.3,52,10.32,12,2.38
0323,3,23,335,295,88.06,31,9.25,9,2.69
0324,3,24,137,133,97.08,4,2.92,0,0.0
0325,3,25,991,696,70.23,260,26.24,35,3.53
0326,3,26,331,304,91.84,21,6.34,6,1.81
0327,3,27,826,591,71.55,204,24.7,31,3.75
0401,4,1,902,835,92.57,50,5.54,17,1.88
0402,4,2,348,320,91.95,18,5.17,10,2.87
0403,4,3,608,565,92.93,35,5.76,8,1.32
0404,4,4,704,656,93.18,32,4.55,16,2.27
0405,4,5,333,310,93.09,13,3.9,10,3.0
0406,4,6,498,457,91.77,27,5.42,14,2.81
0407,4,7,367,340,92.64,22,5.99,5,1.36
0408,4,8,495,461,93.13,23,4.65,11,2.22
0409,4,9,539,498,92.39,23,4.27,18,3.34
0410,4,10,483,459,95.03,14,2.9,10,2.07
0411,4,11,663,614,92.61,29,4.37,20,3.02
0412,4,12,419,376,89.74,29,6.92,14,3.34
0413,4,13,433,399,92.15,22,5.08,12,2.77
0414,4,14,414,373,90.1,26,6.28,15,3.62
0415,4,15,384,352,91.67,20,5.21,12,3.13
0416,4,16,546,506,92.67,22,4.03,18,3.3
0417,4,17,748,693,92.65,41,5.48,14,1.87
0418,4,18,245,229,93.47,12,4.9,4,1.63
0419,4,19,488,415,85.04,54,11.07,19,3.89
0420,4,20,681,620,91.04,38,5.58,23,3.38
0421,4,21,436,401,91.97,26,5.96,9,2.06
0422,4,22,221,189,85.52,22,9.95,10,4.52
0423,4,23,400,355,88.75,36,9.0,9,2.25
0424,4,24,812,728,89.66,59,7.27,25,3.08
0425,4,25,965,778,80.62,159,16.48,28,2.9
0426,4,26,866,649,74.94,200,23.09,17,1.96
0427,4,27,906,757,83.55,110,12.14,39,4.3
0428,4,28,963,780,81.0,142,14.75,41,4.26
0501,5,1,687,634,92.29,29,4.22,24,3.49
0502,5,2,764,715,93.59,37,4.84,12,1.57
0503,5,3,707,661,93.49,30,4.24,16,2.26
0504,5,4,586,533,90.96,33,5.63,20,3.41
0505,5,5,341,318,93.26,16,4.69,7,2.05
0506,5,6,307,282,91.86,16,5.21,9,2.93
0507,5,7,168,149,88.69,13,7.74,6,3.57
0508,5,8,214,193,90.19,13,6.07,8,3.74
0509,5,9,200,184,92.0,6,3.0,10,5.0
0510,5,10,347,320,92.22,16,4.61,11,3.17
0511,5,11,451,413,91.57,19,4.21,19,4.21
0512,5,12,782,717,91.69,47,6.01,18,2.3
0513,5,13,334,304,91.02,18,5.39,12,3.59
0514,5,14,377,361,95.76,9,2.39,7,1.86
0515,5,15,1089,1003,92.1,63,5.79,23,2.11
0516,5,16,673,622,92.42,39,5.79,12,1.78
0517,5,17,496,455,91.73,33,6.65,8,1.61
0518,5,18,1026,941,91.72,63,6.14,22,2.14
0519,5,19,446,411,92.15,22,4.93,13,2.91
0520,5,20,725,679,93.66,33,4.55,13,1.79
0521,5,21,659,601,91.2,47,7.13,11,1.67
0522,5,22,749,697,93.06,33,4.41,19,2.54
0523,5,23,418,381,91.15,28,6.7,9,2.15
0524,5,24,467,406,86.94,46,9.85,15,3.21
0525,5,25,1070,972,90.84,77,7.2,21,1.96
0601,6,1,223,211,94.62,8,3.59,4,1.79
0602,6,2,279,263,94.27,9,3.23,7,2.51
0603,6,3,85,77,90.59,4,4.71,4,4.71
0604,6,4,200,191,95.5,4,2.0,5,2.5
0605,6,5,357,332,93.0,13,3.64,12,3.36
0606,6,6,334,309,92.51,14,4.19,11,3.29
0607,6,7,405,380,93.83,18,4.44,7,1.73
0608,6,8,321,303,94.39,12,3.74,6,1.87
0609,6,9,621,571,91.95,32,5.15,18,2.9
0610,6,10,381,361,94.75,11,2.89,9,2.36
0611,6,11,201,187,93.03,7,3.48,7,3.48
0612,6,12,423,397,93.85,16,3.78,10,2.36
0613,6,13,545,507,93.03,23,4.22,15,2.75
0614,6,14,536,498,92.91,25,4.66,13,2.43
0615,6,15,567,510,89.95,38,6.7,19,3.35
0616,6,16,329,301,91.49,15,4.56,13,3.95
0617,6,17,654,608,92.97,26,3.98,20,3.06
0618,6,18,698,641,91.83,34,4.87,23,3.3
0619,6,19,482,440,91.29,24,4.98,18,3.73
0620,6,20,789,725,91.89,48,6.08,16,2.03
0621,6,21,571,537,94.05,18,3.15,16,2.8
0622,6,22,807,760,94.18,21,2.6,26,3.22
0623,6,23,737,700,94.98,21,2.85,16,2.17
0624,6,24,664,625,94.13,24,3.61,15,2.26
0625,6,25,497,461,92.76,21,4.23,15,3.02
0626,6,26,835,763,91.38,45,5.39,27,3.23
0627,6,27,764,713,93.32,26,3.4,25,3.27
0701,7,1,587,555,94.55,19,3.24,13,2.21
0702,7,2,740,691,93.38,29,3.92,20,2.7
0703,7,3,419,387,92.36,12,2.86,20,4.77
0704,7,4,554,495,89.35,41,7.4,18,3.25
0705,7,5,643,583,90.67,41,6.38,19,2.95
0706,7,6,186,168,90.32,14,7.53,4,2.15
0707,7,7,430,402,93.49,20,4.65,8,1.86
0708,7,8,264,251,95.08,10,3.79,3,1.14
0709,7,9,429,395,92.07,20,4.66,14,3.26
0710,7,10,582,550,94.5,21,3.61,11,1.89
0711,7,11,527,497,94.31,15,2.85,15,2.85
0712,7,12,613,572,93.31,24,3.92,17,2.77
0713,7,13,440,400,90.91,28,6.36,12,2.73
0714,7,14,406,370,91.13,23,5.67,13,3.2
0715,7,15,562,517,91.99,28,4.98,17,3.02
0716,7,16,204,181,88.73,14,6.86,9,4.41
0717,7,17,154,140,90.91,8,5.19,6,3.9
0718,7,18,95,91,95.79,3,3.16,1,1.05
0719,7,19,739,684,92.56,45,6.09,10,1.35
0720,7,20,380,353,92.89,15,3.95,12,3.16
0721,7,21,297,280,94.28,10,3.37,7,2.36
0722,7,22,367,346,94.28,15,4.09,6,1.63
0723,7,23,252,232,92.06,14,5.56,6,2.38
0724,7,24,70,61,87.14,8,11.43,1,1.43
0725,7,25,400,380,95.0,17,4.25,3,0.75
0726,7,26,571,531,92.99,25,4.38,15,2.63
0727,7,27,339,321,94.69,15,4.42,3,0.88
0728,7,28,209,198,94.74,6,2.87,5,2.39
0729,7,29,310,288,92.9,10,3.23,12,3.87
0730,7,30,285,264,92.63,11,3.86,10,3.51
0731,7,31,132,115,87.12,8,6.06,9,6.82
0801,8,1,607,547,90.12,34,5.6,26,4.28
0802,8,2,301,282,93.69,13,4.32,6,1.99
0803,8,3,244,232,95.08,4,1.64,8,3.28
0804,8,4,574,542,94.43,21,3.66,11,1.92
0805,8,5,392,376,95.92,9,2.3,7,1.79
0806,8,6,680,629,92.5,32,4.71,19,2.79
0807,8,7,394,361,91.62,21,5.33,12,3.05
0808,8,8,804,753,93.66,32,3.98,19,2.36
0809,8,9,544,504,92.65,26,4.78,14,2.57
0810,8,10,593,560,94.44,16,2.7,17,2.87
0811,8,11,490,455,92.86,23,4.69,12,2.45
0812,8,12,555,525,94.59,19,3.42,11,1.98
0813,8,13,527,494,93.74,18,3.42,15,2.85
0814,8,14,608,577,94.9,20,3.29,11,1.81
0815,8,15,463,420,90.71,23,4.97,20,4.32
0816,8,16,413,381,92.25,18,4.36,14,3.39
0817,8,17,701,665,94.86,25,3.57,11,1.57
0818,8,18,945,899,95.13,31,3.28,15,1.59
0819,8,19,752,701,93.22,30,3.99,21,2.79
0820,8,20,345,325,94.2,9,2.61,11,3.19
0821,8,21,378,352,93.12,13,3.44,13,3.44
0822,8,22,280,261,93.21,13,4.64,6,2.14
0823,8,23,803,760,94.65,29,3.61,14,1.74
0824,8,24,507,482,95.07,10,1.97,15,2.96
0825,8,25,221,207,93.67,8,3.62,6,2.71
0826,8,26,420,384,91.43,21,5.0,15,3.57
0827,8,27,549,508,92.53,24,4.37,17,3.1
0828,8,28,364,344,94.51,10,2.75,10,2.75
0829,8,29,531,495,93.22,29,5.46,7,1.32
0830,8,30,473,449,94.93,14,2.96,10,2.11
0901,9,1,611,568,92.96,29,4.75,14,2.29
0902,9,2,433,410,94.69,18,4.16,5,1.15
0903,9,3,212,197,92.92,9,4.25,6,2.83
0904,9,4,434,412,94.93,18,4.15,4,0.92
0905,9,5,449,415,92.43,21,4.68,13,2.9
0906,9,6,717,671,93.58,27,3.77,19,2.65
0907,9,7,596,550,92.28,31,5.2,15,2.52
0908,9,8,573,537,93.72,21,3.66,15,2.62
0909,9,9,357,333,93.28,16,4.48,8,2.24
0910,9,10,688,653,94.91,20,2.91,15,2.18
0911,9,11,243,222,91.36,13,5.35,8,3.29
0912,9,12,625,589,94.24,22,3.52,14,2.24
0913,9,13,590,556,94.24,22,3.73,12,2.03
0914,9,14,335,313,93.43,10,2.99,12,3.58
0915,9,15,474,447,94.3,14,2.95,13,2.74
0916,9,16,639,583,91.24,39,6.1,17,2.66
0917,9,17,185,170,91.89,11,5.95,4,2.16
0918,9,18,325,297,91.38,18,5.54,10,3.08
0919,9,19,261,232,88.89,23,8.81,6,2.3
0920,9,20,500,391,78.2,89,17.8,20,4.0
0921,9,21,560,526,93.93,24,4.29,10,1.79
0922,9,22,395,357,90.38,28,7.09,10,2.53
0923,9,23,324,303,93.52,13,4.01,8,2.47
0924,9,24,481,446,92.72,24,4.99,11,2.29
0925,9,25,366,340,92.9,17,4.64,9,2.46
0926,9,26,527,498,94.5,18,3.42,11,2.09
0927,9,27,302,281,93.05,11,3.64,10,3.31
0928,9,28,248,227,91.53,8,3.23,13,5.24
0929,9,29,704,666,94.6,23,3.27,15,2.13
0930,9,30,584,539,92.29,27,4.62,18,3.08
1001,10,1,146,129,88.36,11,7.53,6,4.11
1002,10,2,190,157,82.63,15,7.89,18,9.47
1003,10,3,305,255,83.61,38,12.46,12,3.93
1004,10,4,368,337,91.58,18,4.89,13,3.53
1005,10,5,132,92,69.7,37,28.03,3,2.27
1006,10,6,171,143,83.63,22,12.87,6,3.51
1007,10,7,326,222,68.1,90,27.61,14,4.29
1008,10,8,299,200,66.89,85,28.43,14,4.68
1009,10,9,344,262,76.16,65,18.9,17,4.94
1010,10,10,363,261,71.9,85,23.42,17,4.68
1011,10,11,128,91,71.09,29,22.66,8,6.25
1012,10,12,335,252,75.22,76,22.69,7,2.09
1013,10,13,394,282,71.57,104,26.4,8,2.03
1014,10,14,524,332,63.36,163,31.11,29,5.53
1015,10,15,432,271,62.73,141,32.64,20,4.63
1016,10,16,543,339,62.43,174,32.04,30,5.52
1017,10,17,477,285,59.75,177,37.11,15,3.14
1018,10,18,580,321,55.34,235,40.52,24,4.14
1019,10,19,383,202,52.74,152,39.69,29,7.57
1020,10,20,221,135,61.09,75,33.94,11,4.98
1021,10,21,294,165,56.12,120,40.82,9,3.06
1022,10,22,544,267,49.08,248,45.59,29,5.33
1023,10,23,334,285,85.33,36,10.78,13,3.89
1024,10,24,188,177,94.15,4,2.13,7,3.72
1025,10,25,267,246,92.13,13,4.87,8,3.0
1101,11,1,204,152,74.51,49,24.02,3,1.47
1102,11,2,92,67,72.83,19,20.65,6,6.52
1103,11,3,591,331,56.01,241,40.78,19,3.21
1104,11,4,397,259,65.24,116,29.22,22,5.54
1105,11,5,431,254,58.93,153,35.5,24,5.57
1106,11,6,524,363,69.27,133,25.38,28,5.34
1107,11,7,284,178,62.68,95,33.45,11,3.87
1108,11,8,547,287,52.47,235,42.96,25,4.57
1109,11,9,548,276,50.36,251,45.8,21,3.83
1110,11,10,120,45,37.5,69,57.5,6,5.0
1111,11,11,93,58,62.37,32,34.41,3,3.23
1112,11,12,209,88,42.11,108,51.67,13,6.22
1113,11,13,498,262,52.61,221,44.38,15,3.01
1114,11,14,880,531,60.34,323,36.7,26,2.95
1115,11,15,621,484,77.94,107,17.23,30,4.83
1116,11,16,756,531,70.24,193,25.53,32,4.23
1117,11,17,351,209,59.54,133,37.89,9,2.56
1118,11,18,484,331,68.39,127,26.24,26,5.37
1119,11,19,163,99,60.74,51,31.29,13,7.98
1120,11,20,484,308,63.64,158,32.64,18,3.72
1121,11,21,801,364,45.44,399,49.81,38,4.74
1122,11,22,559,251,44.9,278,49.73,30,5.37
1123,11,23,582,296,50.86,255,43.81,31,5.33
1201,12,1,297,211,71.04,68,22.9,18,6.06
1202,12,2,207,157,75.85,37,17.87,13,6.28
1203,12,3,400,280,70.0,97,24.25,23,5.75
1204,12,4,327,233,71.25,83,25.38,11,3.36
1205,12,5,335,237,70.75,80,23.88,18,5.37
1206,12,6,290,199,68.62,71,24.48,20,6.9
1207,12,7,292,200,68.49,76,26.03,16,5.48
1208,12,8,280,201,71.79,63,22.5,16,5.71
1209,12,9,154,104,67.53,42,27.27,8,5.19
1210,12,10,308,211,68.51,88,28.57,9,2.92
1211,12,11,244,183,75.0,48,19.67,13,5.33
1212,12,12,211,139,65.88,61,28.91,11,5.21
1213,12,13,230,162,70.43,56,24.35,12,5.22
1214,12,14,266,187,70.3,65,24.44,14,5.26
1215,12,15,272,198,72.79,58,21.32,16,5.88
1216,12,16,309,213,68.93,80,25.89,16,5.18
1217,12,17,273,198,72.53,64,23.44,11,4.03
1218,12,18,315,245,77.78,55,17.46,15,4.76
1219,12,19,174,131,75.29,37,21.26,6,3.45
1220,12,20,240,193,80.42,37,15.42,10,4.17
1221,12,21,249,186,74.7,49,19.68,14,5.62
1222,12,22,224,158,70.54,57,25.45,9,4.02
1301,13,1,260,176,67.69,73,28.08,11,4.23
1302,13,2,310,191,61.61,99,31.94,20,6.45
1303,13,3,484,180,37.19,288,59.5,16,3.31
1304,13,4,348,240,68.97,94,27.01,14,4.02
1305,13,5,315,151,47.94,145,46.03,19,6.03
1306,13,6,342,140,40.94,187,54.68,15,4.39
1307,13,7,307,133,43.32,159,51.79,15,4.89
1308,13,8,405,251,61.98,141,34.81,13,3.21
1309,13,9,497,197,39.64,286,57.55,14,2.82
1310,13,10,484,181,37.4,286,59.09,17,3.51
1311,13,11,260,130,50.0,119,45.77,11,4.23
1312,13,12,240,164,68.33,60,25.0,16,6.67
1313,13,13,333,131,39.34,188,56.46,14,4.2
1314,13,14,311,147,47.27,157,50.48,7,2.25
1315,13,15,318,132,41.51,174,54.72,12,3.77
1316,13,16,365,235,64.38,116,31.78,14,3.84
1317,13,17,398,286,71.86,101,25.38,11,2.76
1318,13,18,269,176,65.43,85,31.6,8,2.97
1319,13,19,265,113,42.64,144,54.34,8,3.02
1320,13,20,404,164,40.59,217,53.71,23,5.69
1321,13,21,337,140,41.54,180,53.41,17,5.04
1322,13,22,395,261,66.08,122,30.89,12,3.04
1323,13,23,436,146,33.49,266,61.01,24,5.5
1324,13,24,312,165,52.88,136,43.59,11,3.53
1325,13,25,307,204,66.45,83,27.04,20,6.51
1326,13,26,256,167,65.23,79,30.86,10,3.91
1327,13,27,202,134,66.34,59,29.21,9,4.46
1328,13,28,265,182,68.68,60,22.64,23,8.68
1329,13,29,244,167,68.44,73,29.92,4,1.64
1330,13,30,397,150,37.78,233,58.69,14,3.53
1331,13,31,278,104,37.41,163,58.63,11,3.96
1332,13,32,274,134,48.91,123,44.89,17,6.2
1333,13,33,326,165,50.61,146,44.79,15,4.6
1334,13,34,435,168,38.62,248,57.01,19,4.37
1335,13,35,499,234,46.89,252,50.5,13,2.61
1336,13,36,187,137,73.26,42,22.46,8,4.28
1337,13,37,444,155,34.91,274,61.71,15,3.38
1338,13,38,217,134,61.75,76,35.02,7,3.23
1339,13,39,415,167,40.24,224,53.98,24,5.78
1340,13,40,351,152,43.3,187,53.28,12,3.42
1401,14,1,467,363,77.73,84,17.99,20,4.28
1402,14,2,297,200,67.34,83,27.95,14,4.71
1403,14,3,197,148,75.13,40,20.3,9,4.57
1404,14,4,93,80,86.02,11,11.83,2,2.15
1405,14,5,339,281,82.89,49,14.45,9,2.65
1406,14,6,431,347,80.51,65,15.08,19,4.41
1407,14,7,456,292,64.04,144,31.58,20,4.39
1408,14,8,412,279,67.72,116,28.16,17,4.13
1409,14,9,420,323,76.9,78,18.57,19,4.52
1410,14,10,398,315,79.15,69,17.34,14,3.52
1411,14,11,438,333,76.03,91,20.78,14,3.2
1412,14,12,282,205,72.7,48,17.02,29,10.28
1413,14,13,506,364,71.94,129,25.49,13,2.57
1414,14,14,234,183,78.21,44,18.8,7,2.99
1415,14,15,246,195,79.27,41,16.67,10,4.07
1501,15,1,319,113,35.42,192,60.19,14,4.39
1502,15,2,449,155,34.52,274,61.02,20,4.45
1503,15,3,161,71,44.1,79,49.07,11,6.83
1504,15,4,208,162,77.88,44,21.15,2,0.96
1505,15,5,228,170,74.56,40,17.54,18,7.89
1506,15,6,278,213,76.62,52,18.71,13,4.68
1507,15,7,200,148,74.0,36,18.0,16,8.0
1508,15,8,240,192,80.0,35,14.58,13,5.42
1509,15,9,275,197,71.64,69,25.09,9,3.27
1510,15,10,220,191,86.82,19,8.64,10,4.55
1511,15,11,210,167,79.52,30,14.29,13,6.19
1512,15,12,280,227,81.07,42,15.0,11,3.93
1513,15,13,212,168,79.25,33,15.57,11,5.19
1514,15,14,213,184,86.38,24,11.27,5,2.35
1515,15,15,216,180,83.33,27,12.5,9,4.17
1516,15,16,341,310,90.91,26,7.62,5,1.47
1517,15,17,418,380,90.91,24,5.74,14,3.35
1518,15,18,302,283,93.71,10,3.31,9,2.98
1519,15,19,183,165,90.16,12,6.56,6,3.28
1520,15,20,239,182,76.15,45,18.83,12,5.02
1601,16,1,358,323,90.22,29,8.1,6,1.68
1602,16,2,231,209,90.48,18,7.79,4,1.73
1603,16,3,293,278,94.88,10,3.41,5,1.71
1604,16,4,192,178,92.71,4,2.08,10,5.21
1605,16,5,397,379,95.47,8,2.02,10,2.52
1606,16,6,386,367,95.08,13,3.37,6,1.55
1607,16,7,211,189,89.57,19,9.0,3,1.42
1608,16,8,164,144,87.8,16,9.76,4,2.44
1609,16,9,366,343,93.72,14,3.83,9,2.46
1610,16,10,311,286,91.96,17,5.47,8,2.57
1611,16,11,249,225,90.36,15,6.02,9,3.61
1612,16,12,107,97,90.65,10,9.35,0,0.0
1613,16,13,158,144,91.14,10,6.33,4,2.53
1614,16,14,414,373,90.1,23,5.56,18,4.35
1615,16,15,340,307,90.29,20,5.88,13,3.82
1616,16,16,263,237,90.11,11,4.18,15,5.7
1617,16,17,451,401,88.91,36,7.98,14,3.1
1618,16,18,416,375,90.14,24,5.77,17,4.09
1619,16,19,320,281,87.81,25,7.81,14,4.38
1620,16,20,323,303,93.81,12,3.72,8,2.48
1621,16,21,243,223,91.77,11,4.53,9,3.7
1622,16,22,330,290,87.88,28,8.48,12,3.64
1623,16,23,223,189,84.75,26,11.66,8,3.59
1624,16,24,273,244,89.38,17,6.23,12,4.4
1625,16,25,134,118,88.06,10,7.46,6,4.48
1701,17,1,420,350,83.33,63,15.0,7,1.67
1702,17,2,262,224,85.5,26,9.92,12,4.58
1703,17,3,326,308,94.48,13,3.99,5,1.53
1704,17,4,328,308,93.9,14,4.27,6,1.83
1705,17,5,205,193,94.15,7,3.41,5,2.44
1706,17,6,309,293,94.82,10,3.24,6,1.94
1707,17,7,173,162,93.64,5,2.89,6,3.47
1708,17,8,243,233,95.88,9,3.7,1,0.41
1709,17,9,242,230,95.04,9,3.72,3,1.24
1710,17,10,504,470,93.25,28,5.56,6,1.19
1711,17,11,291,270,92.78,9,3.09,12,4.12
1712,17,12,183,169,92.35,8,4.37,6,3.28
1713,17,13,200,196,98.0,3,1.5,1,0.5
1714,17,14,210,196,93.33,8,3.81,6,2.86
1715,17,15,602,574,95.35,16,2.66,12,1.99
1716,17,16,276,253,91.67,13,4.71,10,3.62
1717,17,17,227,206,90.75,14,6.17,7,3.08
1718,17,18,670,639,95.37,19,2.84,12,1.79
1719,17,19,452,430,95.13,8,1.77,14,3.1
1720,17,20,449,421,93.76,19,4.23,9,2.0
1721,17,21,534,503,94.19,21,3.93,10,1.87
1722,17,22,535,497,92.9,19,3.55,19,3.55
1723,17,23,340,321,94.41,10,2.94,9,2.65
1724,17,24,562,526,93.59,18,3.2,18,3.2
1725,17,25,250,227,90.8,13,5.2,10,4.0
1726,17,26,450,421,93.56,16,3.56,13,2.89
1727,17,27,538,502,93.31,18,3.35,18,3.35
1728,17,28,641,597,93.14,21,3.28,23,3.59
1729,17,29,583,543,93.14,23,3.95,17,2.92
1801,18,1,673,615,91.38,34,5.05,24,3.57
1802,18,2,737,698,94.71,26,3.53,13,1.76
1803,18,3,311,284,91.32,18,5.79,9,2.89
1804,18,4,538,491,91.26,33,6.13,14,2.6
1805,18,5,446,416,93.27,19,4.26,11,2.47
1806,18,6,778,722,92.8,34,4.37,22,2.83
1807,18,7,621,553,89.05,57,9.18,11,1.77
1808,18,8,902,824,91.35,57,6.32,21,2.33
1809,18,9,685,619,90.36,52,7.59,14,2.04
1810,18,10,795,707,88.93,61,7.67,27,3.4
1811,18,11,480,453,94.38,19,3.96,8,1.67
1812,18,12,715,647,90.49,50,6.99,18,2.52
1813,18,13,581,485,83.48,78,13.43,18,3.1
1814,18,14,459,410,89.32,28,6.1,21,4.58
1815,18,15,333,303,90.99,17,5.11,13,3.9
1816,18,16,521,466,89.44,33,6.33,22,4.22
1817,18,17,383,338,88.25,34,8.88,11,2.87
1818,18,18,486,370,76.13,98,20.16,18,3.7
1819,18,19,437,369,84.44,58,13.27,10,2.29
1820,18,20,401,321,80.05,66,16.46,14,3.49
1821,18,21,540,467,86.48,57,10.56,16,2.96
1822,18,22,557,356,63.91,191,34.29,10,1.8
1823,18,23,612,332,54.25,254,41.5,26,4.25
1824,18,24,661,473,71.56,161,24.36,27,4.08
1825,18,25,356,232,65.17,111,31.18,13,3.65
1826,18,26,618,421,68.12,167,27.02,30,4.85
1901,19,1,875,354,40.46,490,56.0,31,3.54
1902,19,2,802,612,76.31,172,21.45,18,2.24
1903,19,3,636,126,19.81,487,76.57,23,3.62
1904,19,4,608,143,23.52,445,73.19,20,3.29
1905,19,5,659,447,67.83,192,29.14,20,3.03
1906,19,6,650,183,28.15,446,68.62,21,3.23
1907,19,7,857,334,38.97,485,56.59,38,4.43
1908,19,8,603,573,95.02,21,3.48,9,1.49
1909,19,9,554,505,91.16,37,6.68,12,2.17
1910,19,10,638,430,67.4,186,29.15,22,3.45
1911,19,11,545,184,33.76,348,63.85,13,2.39
1912,19,12,858,224,26.11,612,71.33,22,2.56
1913,19,13,522,464,88.89,41,7.85,17,3.26
1914,19,14,751,583,77.63,143,19.04,25,3.33
1915,19,15,508,122,24.02,367,72.24,19,3.74
1916,19,16,605,153,25.29,434,71.74,18,2.98
1917,19,17,572,185,32.34,371,64.86,16,2.8
1918,19,18,556,117,21.04,421,75.72,18,3.24
1919,19,19,682,470,68.91,184,26.98,28,4.11
1920,19,20,507,442,87.18,48,9.47,17,3.35
1921,19,21,856,207,24.18,628,73.36,21,2.45
1922,19,22,651,397,60.98,235,36.1,19,2.92
1923,19,23,626,232,37.06,367,58.63,27,4.31
1924,19,24,596,136,22.82,444,74.5,16,2.68
1925,19,25,556,407,73.2,130,23.38,19,3.42
1926,19,26,563,342,60.75,212,37.66,9,1.6
1927,19,27,813,674,82.9,112,13.78,27,3.32
1928,19,28,1006,857,85.19,116,11.53,33,3.28
1929,19,29,723,230,31.81,466,64.45,27,3.73
1930,19,30,621,130,20.93,474,76.33,17,2.74
1931,19,31,933,593,63.56,298,31.94,42,4.5
1932,19,32,539,429,79.59,89,16.51,21,3.9
1933,19,33,462,94,20.35,356,77.06,12,2.6
1934,19,34,979,353,36.06,595,60.78,31,3.17
1935,19,35,664,393,59.19,249,37.5,22,3.31
1936,19,36,551,318,57.71,215,39.02,18,3.27
2001,20,1,250,205,82.0,37,14.8,8,3.2
2002,20,2,142,102,71.83,35,24.65,5,3.52
