id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0525,5,25,791,737,93.17,54,6.83
0601,6,1,158,131,82.91,27,17.09
0602,6,2,206,168,81.55,38,18.45
0603,6,3,64,45,70.31,19,29.69
0604,6,4,163,129,79.14,34,20.86
0605,6,5,285,227,79.65,58,20.35
0606,6,6,259,203,78.38,56,21.62
0607,6,7,334,272,81.44,62,18.56
0608,6,8,255,206,80.78,49,19.22
0609,6,9,528,421,79.73,107,20.27
0610,6,10,125,103,82.4,22,17.6
0611,6,11,148,119,80.41,29,19.59
0612,6,12,346,276,79.77,70,20.23
0613,6,13,449,359,79.96,90,20.04
0614,6,14,424,352,83.02,72,16.98
0615,6,15,448,363,81.03,85,18.97
0616,6,16,294,235,79.93,59,20.07
0617,6,17,509,412,80.94,97,19.06
0618,6,18,595,504,84.71,91,15.29
0619,6,19,382,304,79.58,78,20.42
0620,6,20,645,533,82.64,112,17.36
0621,6,21,467,360,77.09,107,22.91
0622,6,22,635,518,81.57,117,18.43
0623,6,23,609,500,82.1,109,17.9
0624,6,24,550,454,82.55,96,17.45
0625,6,25,397,336,84.63,61,15.37
0626,6,26,696,582,83.62,114,16.38
0627,6,27,627,511,81.5,116,18.5
0701,7,1,462,361,78.14,101,21.86
0702,7,2,606,516,85.15,90,14.85
0703,7,3,328,258,78.66,70,21.34
0704,7,4,386,309,80.05,77,19.95
0705,7,5,532,431,81.02,101,18.98
0706,7,6,139,112,80.58,27,19.42
0707,7,7,319,251,78.68,68,21.32
0708,7,8,208,167,80.29,41,19.71
0709,7,9,352,264,75.0,88,25.0
0710,7,10,498,415,83.33,83,16.67
0711,7,11,417,353,84.65,64,15.35
0712,7,12,521,423,81.19,98,18.81
0713,7,13,361,279,77.29,82,22.71
0714,7,14,312,252,80.77,60,19.23
0715,7,15,465,381,81.94,84,18.06
0716,7,16,159,138,86.79,21,13.21
0717,7,17,124,105,84.68,19,15.32
0718,7,18,63,56,88.89,7,11.11
0719,7,19,603,502,83.25,101,16.75
0720,7,20,338,272,80.47,66,19.53
0721,7,21,250,214,85.6,36,14.4
0722,7,22,290,252,86.9,38,13.1
0723,7,23,214,176,82.24,38,17.76
0724,7,24,61,47,77.05,14,22.95
0725,7,25,320,266,83.13,54,16.88
0726,7,26,463,382,82.51,81,17.49
0727,7,27,270,222,82.22,48,17.78
0728,7,28,184,145,78.8,39,21.2
0729,7,29,256,203,79.3,53,20.7
0730,7,30,235,194,82.55,41,17.45
0731,7,31,111,96,86.49,15,13.51
0801,8,1,491,397,80.86,94,19.14
0802,8,2,240,187,77.92,53,22.08
0803,8,3,195,165,84.62,30,15.38
0804,8,4,449,372,82.85,77,17.15
0805,8,5,323,267,82.66,56,17.34
0806,8,6,556,460,82.73,96,17.27
0807,8,7,323,262,81.11,61,18.89
0808,8,8,687,587,85.44,100,14.56
0809,8,9,442,356,80.54,86,19.46
0810,8,10,502,386,76.89,116,23.11
0811,8,11,416,347,83.41,69,16.59
0812,8,12,473,406,85.84,67,14.16
0813,8,13,447,394,88.14,53,11.86
0814,8,14,496,434,87.5,62,12.5
0815,8,15,382,320,83.77,62,16.23
0816,8,16,349,288,82.52,61,17.48
0817,8,17,582,503,86.43,79,13.57
0818,8,18,764,655,85.73,109,14.27
0819,8,19,604,500,82.78,104,17.22
0820,8,20,266,207,77.82,59,22.18
0821,8,21,225,177,78.67,48,21.33
0822,8,22,223,189,84.75,34,15.25
0823,8,23,580,485,83.62,95,16.38
0824,8,24,415,350,84.34,65,15.66
0825,8,25,165,131,79.39,34,20.61
0826,8,26,341,275,80.65,66,19.35
0827,8,27,450,369,82.0,81,18.0
0828,8,28,313,249,79.55,64,20.45
0829,8,29,299,255,85.28,44,14.72
0830,8,30,394,322,81.73,72,18.27
0901,9,1,477,367,76.94,110,23.06
0902,9,2,326,272,83.44,54,16.56
0903,9,3,166,123,74.1,43,25.9
0904,9,4,357,285,79.83,72,20.17
0905,9,5,356,290,81.46,66,18.54
0906,9,6,610,509,83.44,101,16.56
0907,9,7,459,362,78.87,97,21.13
0908,9,8,470,374,79.57,96,20.43
0909,9,9,273,218,79.85,55,20.15
0910,9,10,573,484,84.47,89,15.53
0911,9,11,193,152,78.76,41,21.24
0912,9,12,516,423,81.98,93,18.02
0913,9,13,501,411,82.04,90,17.96
0914,9,14,286,233,81.47,53,18.53
0915,9,15,379,309,81.53,70,18.47
0916,9,16,529,422,79.77,107,20.23
0917,9,17,167,128,76.65,39,23.35
0918,9,18,272,227,83.46,45,16.54
0919,9,19,229,190,82.97,39,17.03
0920,9,20,412,310,75.24,102,24.76
0921,9,21,480,386,80.42,94,19.58
0922,9,22,335,281,83.88,54,16.12
0923,9,23,271,220,81.18,51,18.82
0924,9,24,405,334,82.47,71,17.53
0925,9,25,308,254,82.47,54,17.53
0926,9,26,452,375,82.96,77,17.04
0927,9,27,250,201,80.4,49,19.6
0928,9,28,205,157,76.59,48,23.41
0929,9,29,610,499,81.8,111,18.2
0930,9,30,482,390,80.91,92,19.09
1001,10,1,124,103,83.06,21,16.94
1002,10,2,144,108,75.0,36,25.0
1003,10,3,253,188,74.31,65,25.69
1004,10,4,278,218,78.42,60,21.58
1005,10,5,113,87,76.99,26,23.01
1006,10,6,137,110,80.29,27,19.71
1007,10,7,264,182,68.94,82,31.06
1008,10,8,255,191,74.9,64,25.1
1009,10,9,284,222,78.17,62,21.83
1010,10,10,305,225,73.77,80,26.23
1011,10,11,107,78,72.9,29,27.1
1012,10,12,279,230,82.44,49,17.56
1013,10,13,310,234,75.48,76,24.52
1014,10,14,397,290,73.05,107,26.95
1015,10,15,359,274,76.32,85,23.68
1016,10,16,432,300,69.44,132,30.56
1017,10,17,391,263,67.26,128,32.74
1018,10,18,480,304,63.33,176,36.67
1019,10,19,277,194,70.04,83,29.96
1020,10,20,190,142,74.74,48,25.26
1021,10,21,234,140,59.83,94,40.17
1022,10,22,415,272,65.54,143,34.46
1023,10,23,273,210,76.92,63,23.08
1024,10,24,124,90,72.58,34,27.42
1025,10,25,218,164,75.23,54,24.77
1101,11,1,141,111,78.72,30,21.28
1102,11,2,71,60,84.51,11,15.49
1103,11,3,413,302,73.12,111,26.88
1104,11,4,312,228,73.08,84,26.92
1105,11,5,332,255,76.81,77,23.19
1106,11,6,420,313,74.52,107,25.48
1107,11,7,209,155,74.16,54,25.84
1108,11,8,364,241,66.21,123,33.79
1109,11,9,410,304,74.15,106,25.85
1110,11,10,72,45,62.5,27,37.5
1111,11,11,63,48,76.19,15,23.81
1112,11,12,122,89,72.95,33,27.05
1113,11,13,352,264,75.0,88,25.0
1114,11,14,693,526,75.9,167,24.1
1115,11,15,513,422,82.26,91,17.74
1116,11,16,602,474,78.74,128,21.26
1117,11,17,278,205,73.74,73,26.26
1118,11,18,384,307,79.95,77,20.05
1119,11,19,124,89,71.77,35,28.23
1120,11,20,378,290,76.72,88,23.28
1121,11,21,650,485,74.62,165,25.38
1122,11,22,417,291,69.78,126,30.22
1123,11,23,465,329,70.75,136,29.25
1201,12,1,238,180,75.63,58,24.37
1202,12,2,165,127,76.97,38,23.03
1203,12,3,323,246,76.16,77,23.84
1204,12,4,269,200,74.35,69,25.65
1205,12,5,259,194,74.9,65,25.1
1206,12,6,228,172,75.44,56,24.56
1207,12,7,235,177,75.32,58,24.68
1208,12,8,227,180,79.3,47,20.7
1209,12,9,132,99,75.0,33,25.0
1210,12,10,272,198,72.79,74,27.21
1211,12,11,198,151,76.26,47,23.74
1212,12,12,171,124,72.51,47,27.49
1213,12,13,189,150,79.37,39,20.63
1214,12,14,109,85,77.98,24,22.02
1215,12,15,232,175,75.43,57,24.57
1216,12,16,268,195,72.76,73,27.24
1217,12,17,216,176,81.48,40,18.52
1218,12,18,243,201,82.72,42,17.28
1219,12,19,147,115,78.23,32,21.77
1220,12,20,199,153,76.88,46,23.12
1221,12,21,197,143,72.59,54,27.41
1222,12,22,194,145,74.74,49,25.26
1301,13,1,219,169,77.17,50,22.83
1302,13,2,271,204,75.28,67,24.72
1303,13,3,382,197,51.57,185,48.43
1304,13,4,294,225,76.53,69,23.47
1305,13,5,267,176,65.92,91,34.08
1306,13,6,281,182,64.77,99,35.23
1307,13,7,210,135,64.29,75,35.71
1308,13,8,343,251,73.18,92,26.82
1309,13,9,392,241,61.48,151,38.52
1310,13,10,379,225,59.37,154,40.63
1311,13,11,214,139,64.95,75,35.05
1312,13,12,203,140,68.97,63,31.03
1313,13,13,269,156,57.99,113,42.01
1314,13,14,242,150,61.98,92,38.02
1315,13,15,195,113,57.95,82,42.05
1316,13,16,304,209,68.75,95,31.25
1317,13,17,331,251,75.83,80,24.17
1318,13,18,231,173,74.89,58,25.11
1319,13,19,214,116,54.21,98,45.79
1320,13,20,319,201,63.01,118,36.99
1321,13,21,265,170,64.15,95,35.85
1322,13,22,339,253,74.63,86,25.37
1323,13,23,345,184,53.33,161,46.67
1324,13,24,261,176,67.43,85,32.57
1325,13,25,253,169,66.8,84,33.2
1326,13,26,206,149,72.33,57,27.67
1327,13,27,175,141,80.57,34,19.43
1328,13,28,219,152,69.41,67,30.59
1329,13,29,205,157,76.59,48,23.41
1330,13,30,322,185,57.45,137,42.55
1331,13,31,226,137,60.62,89,39.38
1332,13,32,228,142,62.28,86,37.72
1333,13,33,281,184,65.48,97,34.52
1334,13,34,334,204,61.08,130,38.92
1335,13,35,420,261,62.14,159,37.86
1336,13,36,165,134,81.21,31,18.79
1337,13,37,357,199,55.74,158,44.26
1338,13,38,189,135,71.43,54,28.57
1339,13,39,340,223,65.59,117,34.41
1340,13,40,283,166,58.66,117,41.34
1401,14,1,371,292,78.71,79,21.29
1402,14,2,259,183,70.66,76,29.34
1403,14,3,176,136,77.27,40,22.73
1404,14,4,82,60,73.17,22,26.83
1405,14,5,292,240,82.19,52,17.81
1406,14,6,384,297,77.34,87,22.66
1407,14,7,336,245,72.92,91,27.08
1408,14,8,348,268,77.01,80,22.99
1409,14,9,369,285,77.24,84,22.76
1410,14,10,319,242,75.86,77,24.14
1411,14,11,377,294,77.98,83,22.02
1412,14,12,251,193,76.89,58,23.11
1413,14,13,400,308,77.0,92,23.0
1414,14,14,206,155,75.24,51,24.76
1415,14,15,209,159,76.08,50,23.92
1501,15,1,248,170,68.55,78,31.45
1502,15,2,352,224,63.64,128,36.36
1503,15,3,127,84,66.14,43,33.86
1504,15,4,155,117,75.48,38,24.52
1505,15,5,100,83,83.0,17,17.0
1506,15,6,230,173,75.22,57,24.78
1507,15,7,177,118,66.67,59,33.33
1508,15,8,196,150,76.53,46,23.47
1509,15,9,226,170,75.22,56,24.78
1510,15,10,179,138,77.09,41,22.91
1511,15,11,176,138,78.41,38,21.59
1512,15,12,237,187,78.9,50,21.1
1513,15,13,184,143,77.72,41,22.28
1514,15,14,187,134,71.66,53,28.34
1515,15,15,190,155,81.58,35,18.42
1516,15,16,296,229,77.36,67,22.64
1517,15,17,326,258,79.14,68,20.86
1518,15,18,222,178,80.18,44,19.82
1519,15,19,134,103,76.87,31,23.13
1520,15,20,213,164,77.0,49,23.0
1601,16,1,278,218,78.42,60,21.58
1602,16,2,187,146,78.07,41,21.93
1603,16,3,233,178,76.39,55,23.61
1604,16,4,147,120,81.63,27,18.37
1605,16,5,334,270,80.84,64,19.16
1606,16,6,301,225,74.75,76,25.25
1607,16,7,179,150,83.8,29,16.2
1608,16,8,135,103,76.3,32,23.7
1609,16,9,301,236,78.41,65,21.59
1610,16,10,230,186,80.87,44,19.13
1611,16,11,202,148,73.27,54,26.73
1612,16,12,80,62,77.5,18,22.5
1613,16,13,117,93,79.49,24,20.51
1614,16,14,322,245,76.09,77,23.91
1615,16,15,254,198,77.95,56,22.05
1616,16,16,187,148,79.14,39,20.86
1617,16,17,362,293,80.94,69,19.06
1618,16,18,331,245,74.02,86,25.98
1619,16,19,270,203,75.19,67,24.81
1620,16,20,254,213,83.86,41,16.14
1621,16,21,169,134,79.29,35,20.71
1622,16,22,272,216,79.41,56,20.59
1623,16,23,187,140,74.87,47,25.13
1624,16,24,215,167,77.67,48,22.33
1625,16,25,103,86,83.5,17,16.5
1701,17,1,357,279,78.15,78,21.85
1702,17,2,220,168,76.36,52,23.64
1703,17,3,261,212,81.23,49,18.77
1704,17,4,257,197,76.65,60,23.35
1705,17,5,174,133,76.44,41,23.56
1706,17,6,245,194,79.18,51,20.82
1707,17,7,145,116,80.0,29,20.0
1708,17,8,200,163,81.5,37,18.5
1709,17,9,192,150,78.13,42,21.88
1710,17,10,381,291,76.38,90,23.62
1711,17,11,237,173,73.0,64,27.0
1712,17,12,152,124,81.58,28,18.42
1713,17,13,164,126,76.83,38,23.17
1714,17,14,177,143,80.79,34,19.21
1715,17,15,491,405,82.48,86,17.52
1716,17,16,219,169,77.17,50,22.83
1717,17,17,190,156,82.11,34,17.89
1718,17,18,557,451,80.97,106,19.03
1719,17,19,369,304,82.38,65,17.62
1720,17,20,368,305,82.88,63,17.12
1721,17,21,412,327,79.37,85,20.63
1722,17,22,415,332,80.0,83,20.0
1723,17,23,269,217,80.67,52,19.33
1724,17,24,443,360,81.26,83,18.74
1725,17,25,197,155,78.68,42,21.32
1726,17,26,387,329,85.01,58,14.99
1727,17,27,464,378,81.47,86,18.53
1728,17,28,524,424,80.92,100,19.08
1729,17,29,467,385,82.44,82,17.56
1801,18,1,568,469,82.57,99,17.43
1802,18,2,617,492,79.74,125,20.26
1803,18,3,267,219,82.02,48,17.98
1804,18,4,444,381,85.81,63,14.19
1805,18,5,362,306,84.53,56,15.47
1806,18,6,562,482,85.77,80,14.23
1807,18,7,493,404,81.95,89,18.05
1808,18,8,755,603,79.87,152,20.13
1809,18,9,601,482,80.2,119,19.8
1810,18,10,672,534,79.46,138,20.54
1811,18,11,373,306,82.04,67,17.96
1812,18,12,608,503,82.73,105,17.27
1813,18,13,489,399,81.6,90,18.4
1814,18,14,379,302,79.68,77,20.32
1815,18,15,286,238,83.22,48,16.78
1816,18,16,436,340,77.98,96,22.02
1817,18,17,326,235,72.09,91,27.91
1818,18,18,398,301,75.63,97,24.37
1819,18,19,356,285,80.06,71,19.94
1820,18,20,335,260,77.61,75,22.39
1821,18,21,451,358,79.38,93,20.62
1822,18,22,436,301,69.04,135,30.96
1823,18,23,517,350,67.7,167,32.3
1824,18,24,567,406,71.6,161,28.4
1825,18,25,304,224,73.68,80,26.32
1826,18,26,521,375,71.98,146,28.02
1901,19,1,700,408,58.29,292,41.71
1902,19,2,659,528,80.12,131,19.88
1903,19,3,494,190,38.46,304,61.54
1904,19,4,492,230,46.75,262,53.25
1905,19,5,552,435,78.8,117,21.2
1906,19,6,521,262,50.29,259,49.71
1907,19,7,687,374,54.44,313,45.56
1908,19,8,493,412,83.57,81,16.43
1909,19,9,440,359,81.59,81,18.41
1910,19,10,501,398,79.44,103,20.56
1911,19,11,446,211,47.31,235,52.69
1912,19,12,679,322,47.42,357,52.58
1913,19,13,441,363,82.31,78,17.69
1914,19,14,599,478,79.8,121,20.2
1915,19,15,408,172,42.16,236,57.84
1916,19,16,512,223,43.55,289,56.45
1917,19,17,463,259,55.94,204,44.06
1918,19,18,468,180,38.46,288,61.54
1919,19,19,534,429,80.34,105,19.66
1920,19,20,424,351,82.78,73,17.22
1921,19,21,697,340,48.78,357,51.22
1922,19,22,462,330,71.43,132,28.57
1923,19,23,496,277,55.85,219,44.15
1924,19,24,497,232,46.68,265,53.32
1925,19,25,461,384,83.3,77,16.7
1926,19,26,423,301,71.16,122,28.84
1927,19,27,684,527,77.05,157,22.95
1928,19,28,848,686,80.9,162,19.1
1929,19,29,612,322,52.61,290,47.39
1930,19,30,503,214,42.54,289,57.46
1931,19,31,747,534,71.49,213,28.51
1932,19,32,457,357,78.12,100,21.88
1933,19,33,350,147,42.0,203,58.0
1934,19,34,784,469,59.82,315,40.18
1935,19,35,542,404,74.54,138,25.46
1936,19,36,440,334,75.91,106,24.09
2001,20,1,214,158,73.83,56,26.17
2002,20,2,125,99,79.2,26,20.8
2003,20,3,141,113,80.14,28,19.86
2004,20,4,109,83,76.15,26,23.85
2005,20,5,197,152,77.16,45,22.84
2006,20,6,130,105,80.77,25,19.23
2007,20,7,155,123,79.35,32,20.65
2008,20,8,206,156,75.73,50,24.27
2009,20,9,384,303,78.91,81,21.09
2010,20,10,423,330,78.01,93,21.99
2011,20,11,334,263,78.74,71,21.26
2012,20,12,71,48,67.61,23,32.39
2013,20,13,605,509,84.13,96,15.87
2014,20,14,383,319,83.29,64,16.71
2015,20,15,339,256,75.52,83,24.48
2016,20,16,372,304,81.72,68,18.28
2017,20,17,454,367,80.84,87,19.16
2018,20,18,549,456,83.06,93,16.94
2019,20,19,320,259,80.94,61,19.06
2020,20,20,359,298,83.01,61,16.99
2021,20,21,502,391,77.89,111,22.11
2022,20,22,460,358,77.83,102,22.17
2023,20,23,153,121,79.08,32,20.92
2101,21,1,559,462,82.65,97,17.35
2102,21,2,171,141,82.46,30,17.54
2103,21,3,594,498,83.84,96,16.16
2104,21,4,493,413,83.77,80,16.23
2105,21,5,505,403,79.8,102,20.2
2106,21,6,434,357,82.26,77,17.74
2107,21,7,622,504,81.03,118,18.97
2108,21,8,457,378,82.71,79,17.29
2109,21,9,165,138,83.64,27,16.36
2110,21,10,573,467,81.5,106,18.5
2111,21,11,579,487,84.11,92,15.89
2112,21,12,247,202,81.78,45,18.22
2113,21,13,418,347,83.01,71,16.99
2114,21,14,631,521,82.57,110,17.43
2115,21,15,614,509,82.9,105,17.1
2116,21,16,545,448,82.2,97,17.8
2117,21,17,395,335,84.81,60,15.19
2118,21,18,596,490,82.21,106,17.79
2119,21,19,473,382,80.76,91,19.24
2120,21,20,327,262,80.12,65,19.88
2121,21,21,585,446,76.24,139,23.76
2122,21,22,613,475,77.49,138,22.51
2123,21,23,443,348,78.56,95,21.44
2124,21,24,430,361,83.95,69,16.05
2125,21,25,364,292,80.22,72,19.78
2126,21,26,392,319,81.38,73,18.62
2127,21,27,562,458,81.49,104,18.51
2128,21,28,503,390,77.53,113,22.47
2129,21,29,531,424,79.85,107,20.15
2201,22,1,174,140,80.46,34,19.54
2202,22,2,107,85,79.44,22,20.56
2203,22,3,215,175,81.4,40,18.6
2204,22,4,126,107,84.92,19,15.08
2205,22,5,356,276,77.53,80,22.47
2206,22,6,187,142,75.94,45,24.06
2207,22,7,197,141,71.57,56,28.43
2208,22,8,226,176,77.88,50,22.12
2209,22,9,183,145,79.23,38,20.77
2210,22,10,245,193,78.78,52,21.22
2211,22,11,311,252,81.03,59,18.97
2212,22,12,191,146,76.44,45,23.56
2213,22,13,249,202,81.12,47,18.88
2214,22,14,197,169,85.79,28,14.21
2215,22,15,125,97,77.6,28,22.4
2216,22,16,291,205,70.45,86,29.55
2217,22,17,121,86,71.07,35,28.93
2218,22,18,242,201,83.06,41,16.94
2219,22,19,404,306,75.74,98,24.26
2301,23,1,238,134,56.3,104,43.7
2302,23,2,405,219,54.07,186,45.93
2303,23,3,259,145,55.98,114,44.02
2304,23,4,213,107,50.23,106,49.77
2305,23,5,350,183,52.29,167,47.71
2306,23,6,193,93,48.19,100,51.81
2307,23,7,262,151,57.63,111,42.37
2308,23,8,246,144,58.54,102,41.46
2309,23,9,407,261,64.13,146,35.87
2310,23,10,444,291,65.54,153,34.46
2311,23,11,177,129,72.88,48,27.12
2312,23,12,252,182,72.22,70,27.78
2313,23,13,418,306,73.21,112,26.79
2314,23,14,314,232,73.89,82,26.11
2315,23,15,346,263,76.01,83,23.99
2316,23,16,179,144,80.45,35,19.55
2317,23,17,240,195,81.25,45,18.75
2318,23,18,212,159,75.0,53,25.0
2319,23,19,184,140,76.09,44,23.91
2320,23,20,173,136,78.61,37,21.39
2321,23,21,155,118,76.13,37,23.87
2322,23,22,169,129,76.33,40,23.67
2323,23,23,166,127,76.51,39,23.49
2324,23,24,155,117,75.48,38,24.52
2325,23,25,136,111,81.62,25,18.38
2326,23,26,118,99,83.9,19,16.1
2327,23,27,143,119,83.22,24,16.78
2328,23,28,207,166,80.19,41,19.81
2329,23,29,289,207,71.63,82,28.37
2330,23,30,169,146,86.39,23,13.61
2331,23,31,192,155,80.73,37,19.27
2332,23,32,170,133,78.24,37,21.76
2333,23,33,388,293,75.52,95,24.48
2401,24,1,147,122,82.99,25,17.01
2402,24,2,153,127,83.01,26,16.99
2403,24,3,338,260,76.92,78,23.08
2404,24,4,264,203,76.89,61,23.11
2405,24,5,428,341,79.67,87,20.33
2406,24,6,300,235,78.33,65,21.67
2407,24,7,143,107,74.83,36,25.17
2408,24,8,202,160,79.21,42,20.79
2409,24,9,367,275,74.93,92,25.07
2410,24,10,272,223,81.99,49,18.01
2411,24,11,325,267,82.15,58,17.85
2412,24,12,371,288,77.63,83,22.37
2413,24,13,341,272,79.77,69,20.23
2414,24,14,254,200,78.74,54,21.26
2415,24,15,312,245,78.53,67,21.47
2416,24,16,415,309,74.46,106,25.54
2417,24,17,237,186,78.48,51,21.52
2418,24,18,398,316,79.4,82,20.6
2419,24,19,940,592,62.98,348,37.02
2501,25,1,287,210,73.17,77,26.83
2502,25,2,206,160,77.67,46,22.33
2503,25,3,292,235,80.48,57,19.52
2504,25,4,347,259,74.64,88,25.36
2505,25,5,420,353,84.05,67,15.95
2506,25,6,467,361,77.3,106,22.7
2507,25,7,447,364,81.43,83,18.57
2508,25,8,424,345,81.37,79,18.63
2509,25,9,459,367,79.96,92,20.04
2510,25,10,503,407,80.91,96,19.09
2511,25,11,446,382,85.65,64,14.35
2512,25,12,399,330,82.71,69,17.29
2513,25,13,588,475,80.78,113,19.22
2514,25,14,569,463,81.37,106,18.63
2515,25,15,459,367,79.96,92,20.04
2516,25,16,581,477,82.1,104,17.9
2517,25,17,250,209,83.6,41,16.4
2601,26,1,179,144,80.45,35,19.55
2602,26,2,244,207,84.84,37,15.16
2603,26,3,428,378,88.32,50,11.68
2604,26,4,244,182,74.59,62,25.41
2605,26,5,323,285,88.24,38,11.76
2606,26,6,198,148,74.75,50,25.25
2607,26,7,313,262,83.71,51,16.29
2608,26,8,224,186,83.04,38,16.96
2609,26,9,218,174,79.82,44,20.18
2610,26,10,251,206,82.07,45,17.93
2611,26,11,235,198,84.26,37,15.74
2612,26,12,96,78,81.25,18,18.75
2613,26,13,199,169,84.92,30,15.08
