ward,precinct,total,Yes,Yes Percent,No,No Percent
0318,3,18,174,123,70.69,51,29.31
0319,3,19,790,442,55.95,348,44.05
0320,3,20,505,371,73.47,134,26.53
0321,3,21,496,286,57.66,210,42.34
0322,3,22,383,223,58.22,160,41.78
0323,3,23,275,202,73.45,73,26.55
0324,3,24,102,80,78.43,22,21.57
0325,3,25,767,447,58.28,320,41.72
0326,3,26,256,182,71.09,74,28.91
0327,3,27,654,393,60.09,261,39.91
0401,4,1,723,433,59.89,290,40.11
0402,4,2,250,161,64.4,89,35.6
0403,4,3,470,272,57.87,198,42.13
0404,4,4,567,417,73.54,150,26.46
0405,4,5,273,204,74.73,69,25.27
0406,4,6,412,262,63.59,150,36.41
0407,4,7,286,180,62.94,106,37.06
0408,4,8,423,334,78.96,89,21.04
0409,4,9,437,316,72.31,121,27.69
0410,4,10,403,289,71.71,114,28.29
0411,4,11,549,356,64.85,193,35.15
0412,4,12,340,240,70.59,100,29.41
0413,4,13,367,280,76.29,87,23.71
0414,4,14,312,229,73.4,83,26.6
0415,4,15,334,241,72.16,93,27.84
0416,4,16,457,351,76.81,106,23.19
0417,4,17,591,449,75.97,142,24.03
0418,4,18,186,139,74.73,47,25.27
0419,4,19,383,272,71.02,111,28.98
0420,4,20,562,444,79.0,118,21.0
0421,4,21,369,277,75.07,92,24.93
0422,4,22,190,143,75.26,47,24.74
0423,4,23,338,248,73.37,90,26.63
0424,4,24,628,467,74.36,161,25.64
0425,4,25,780,458,58.72,322,41.28
0426,4,26,678,381,56.19,297,43.81
0427,4,27,747,426,57.03,321,42.97
0428,4,28,776,391,50.39,385,49.61
0501,5,1,520,387,74.42,133,25.58
0502,5,2,615,478,77.72,137,22.28
0503,5,3,577,435,75.39,142,24.61
0504,5,4,465,356,76.56,109,23.44
0505,5,5,248,191,77.02,57,22.98
0506,5,6,230,175,76.09,55,23.91
0507,5,7,132,94,71.21,38,28.79
0508,5,8,172,132,76.74,40,23.26
0509,5,9,160,121,75.63,39,24.38
0510,5,10,258,188,72.87,70,27.13
0511,5,11,342,238,69.59,104,30.41
0512,5,12,609,376,61.74,233,38.26
0513,5,13,269,189,70.26,80,29.74
0514,5,14,277,227,81.95,50,18.05
0515,5,15,889,494,55.57,395,44.43
0516,5,16,559,315,56.35,244,43.65
0517,5,17,394,283,71.83,111,28.17
0518,5,18,822,563,68.49,259,31.51
0519,5,19,354,286,80.79,68,19.21
0520,5,20,611,374,61.21,237,38.79
0521,5,21,520,290,55.77,230,44.23
0522,5,22,618,294,47.57,324,52.43
0523,5,23,329,206,62.61,123,37.39
0524,5,24,327,193,59.02,134,40.98
0525,5,25,829,415,50.06,414,49.94
0601,6,1,158,128,81.01,30,18.99
0602,6,2,209,162,77.51,47,22.49
0603,6,3,67,46,68.66,21,31.34
0604,6,4,164,127,77.44,37,22.56
0605,6,5,288,215,74.65,73,25.35
0606,6,6,262,190,72.52,72,27.48
0607,6,7,334,254,76.05,80,23.95
0608,6,8,255,189,74.12,66,25.88
0609,6,9,533,424,79.55,109,20.45
0610,6,10,125,101,80.8,24,19.2
0611,6,11,149,111,74.5,38,25.5
0612,6,12,344,258,75.0,86,25.0
0613,6,13,454,341,75.11,113,24.89
0614,6,14,425,328,77.18,97,22.82
0615,6,15,450,346,76.89,104,23.11
0616,6,16,296,221,74.66,75,25.34
0617,6,17,513,381,74.27,132,25.73
0618,6,18,597,480,80.4,117,19.6
0619,6,19,377,291,77.19,86,22.81
0620,6,20,647,529,81.76,118,18.24
0621,6,21,475,351,73.89,124,26.11
0622,6,22,639,490,76.68,149,23.32
0623,6,23,605,484,80.0,121,20.0
0624,6,24,549,429,78.14,120,21.86
0625,6,25,403,308,76.43,95,23.57
0626,6,26,702,541,77.07,161,22.93
0627,6,27,639,492,77.0,147,23.0
0701,7,1,467,348,74.52,119,25.48
0702,7,2,608,477,78.45,131,21.55
0703,7,3,331,244,73.72,87,26.28
0704,7,4,388,288,74.23,100,25.77
0705,7,5,537,406,75.61,131,24.39
0706,7,6,140,107,76.43,33,23.57
0707,7,7,317,238,75.08,79,24.92
0708,7,8,209,163,77.99,46,22.01
0709,7,9,343,255,74.34,88,25.66
0710,7,10,503,398,79.13,105,20.87
0711,7,11,420,309,73.57,111,26.43
0712,7,12,520,404,77.69,116,22.31
0713,7,13,362,268,74.03,94,25.97
0714,7,14,313,249,79.55,64,20.45
0715,7,15,476,377,79.2,99,20.8
0716,7,16,158,136,86.08,22,13.92
0717,7,17,124,104,83.87,20,16.13
0718,7,18,65,56,86.15,9,13.85
0719,7,19,612,474,77.45,138,22.55
0720,7,20,342,270,78.95,72,21.05
0721,7,21,254,211,83.07,43,16.93
0722,7,22,296,245,82.77,51,17.23
0723,7,23,218,171,78.44,47,21.56
0724,7,24,64,49,76.56,15,23.44
0725,7,25,324,249,76.85,75,23.15
0726,7,26,466,371,79.61,95,20.39
0727,7,27,268,215,80.22,53,19.78
0728,7,28,179,135,75.42,44,24.58
0729,7,29,259,211,81.47,48,18.53
0730,7,30,236,185,78.39,51,21.61
0731,7,31,109,95,87.16,14,12.84
0801,8,1,489,386,78.94,103,21.06
0802,8,2,242,184,76.03,58,23.97
0803,8,3,198,167,84.34,31,15.66
0804,8,4,448,348,77.68,100,22.32
0805,8,5,320,258,80.63,62,19.38
0806,8,6,559,439,78.53,120,21.47
0807,8,7,322,256,79.5,66,20.5
0808,8,8,691,566,81.91,125,18.09
0809,8,9,441,342,77.55,99,22.45
0810,8,10,507,379,74.75,128,25.25
0811,8,11,414,333,80.43,81,19.57
0812,8,12,480,385,80.21,95,19.79
0813,8,13,445,376,84.49,69,15.51
0814,8,14,495,404,81.62,91,18.38
0815,8,15,382,295,77.23,87,22.77
0816,8,16,349,282,80.8,67,19.2
0817,8,17,583,487,83.53,96,16.47
0818,8,18,774,629,81.27,145,18.73
0819,8,19,613,468,76.35,145,23.65
0820,8,20,268,201,75.0,67,25.0
0821,8,21,227,175,77.09,52,22.91
0822,8,22,225,185,82.22,40,17.78
0823,8,23,588,450,76.53,138,23.47
0824,8,24,421,343,81.47,78,18.53
0825,8,25,165,132,80.0,33,20.0
0826,8,26,347,259,74.64,88,25.36
0827,8,27,453,360,79.47,93,20.53
0828,8,28,314,245,78.03,69,21.97
0829,8,29,301,242,80.4,59,19.6
0830,8,30,398,313,78.64,85,21.36
0901,9,1,488,369,75.61,119,24.39
0902,9,2,327,258,78.9,69,21.1
0903,9,3,164,121,73.78,43,26.22
0904,9,4,359,257,71.59,102,28.41
0905,9,5,358,273,76.26,85,23.74
0906,9,6,616,492,79.87,124,20.13
0907,9,7,462,345,74.68,117,25.32
0908,9,8,465,347,74.62,118,25.38
0909,9,9,272,214,78.68,58,21.32
0910,9,10,574,466,81.18,108,18.82
0911,9,11,189,150,79.37,39,20.63
0912,9,12,517,429,82.98,88,17.02
0913,9,13,507,392,77.32,115,22.68
0914,9,14,288,225,78.13,63,21.88
0915,9,15,377,298,79.05,79,20.95
0916,9,16,528,389,73.67,139,26.33
0917,9,17,166,122,73.49,44,26.51
0918,9,18,266,219,82.33,47,17.67
0919,9,19,229,181,79.04,48,20.96
0920,9,20,413,254,61.5,159,38.5
0921,9,21,479,377,78.71,102,21.29
0922,9,22,329,268,81.46,61,18.54
0923,9,23,273,223,81.68,50,18.32
0924,9,24,406,312,76.85,94,23.15
0925,9,25,309,244,78.96,65,21.04
0926,9,26,447,350,78.3,97,21.7
0927,9,27,251,191,76.1,60,23.9
0928,9,28,205,158,77.07,47,22.93
0929,9,29,606,474,78.22,132,21.78
0930,9,30,484,376,77.69,108,22.31
1001,10,1,125,106,84.8,19,15.2
1002,10,2,154,123,79.87,31,20.13
1003,10,3,255,200,78.43,55,21.57
1004,10,4,290,222,76.55,68,23.45
1005,10,5,116,92,79.31,24,20.69
1006,10,6,139,114,82.01,25,17.99
1007,10,7,279,194,69.53,85,30.47
1008,10,8,263,207,78.71,56,21.29
1009,10,9,299,223,74.58,76,25.42
1010,10,10,317,230,72.56,87,27.44
1011,10,11,114,89,78.07,25,21.93
1012,10,12,291,222,76.29,69,23.71
1013,10,13,329,238,72.34,91,27.66
1014,10,14,419,299,71.36,120,28.64
1015,10,15,365,255,69.86,110,30.14
1016,10,16,451,303,67.18,148,32.82
1017,10,17,402,275,68.41,127,31.59
1018,10,18,493,300,60.85,193,39.15
1019,10,19,279,198,70.97,81,29.03
1020,10,20,194,142,73.2,52,26.8
1021,10,21,234,140,59.83,94,40.17
1022,10,22,428,270,63.08,158,36.92
1023,10,23,285,226,79.3,59,20.7
1024,10,24,124,88,70.97,36,29.03
1025,10,25,219,161,73.52,58,26.48
1101,11,1,141,86,60.99,55,39.01
1102,11,2,72,52,72.22,20,27.78
1103,11,3,412,250,60.68,162,39.32
1104,11,4,310,178,57.42,132,42.58
1105,11,5,336,177,52.68,159,47.32
1106,11,6,423,249,58.87,174,41.13
1107,11,7,215,124,57.67,91,42.33
1108,11,8,371,184,49.6,187,50.4
1109,11,9,420,260,61.9,160,38.1
1110,11,10,71,36,50.7,35,49.3
1111,11,11,64,45,70.31,19,29.69
1112,11,12,122,65,53.28,57,46.72
1113,11,13,353,196,55.52,157,44.48
1114,11,14,697,383,54.95,314,45.05
1115,11,15,515,287,55.73,228,44.27
1116,11,16,620,327,52.74,293,47.26
1117,11,17,283,143,50.53,140,49.47
1118,11,18,395,259,65.57,136,34.43
1119,11,19,129,85,65.89,44,34.11
1120,11,20,385,218,56.62,167,43.38
1121,11,21,643,365,56.77,278,43.23
1122,11,22,420,257,61.19,163,38.81
1123,11,23,472,267,56.57,205,43.43
1201,12,1,244,147,60.25,97,39.75
1202,12,2,168,125,74.4,43,25.6
1203,12,3,333,185,55.56,148,44.44
1204,12,4,276,163,59.06,113,40.94
1205,12,5,265,159,60.0,106,40.0
1206,12,6,237,151,63.71,86,36.29
1207,12,7,239,165,69.04,74,30.96
1208,12,8,236,169,71.61,67,28.39
1209,12,9,138,76,55.07,62,44.93
1210,12,10,278,202,72.66,76,27.34
1211,12,11,214,169,78.97,45,21.03
1212,12,12,174,118,67.82,56,32.18
1213,12,13,199,143,71.86,56,28.14
1214,12,14,110,84,76.36,26,23.64
1215,12,15,243,176,72.43,67,27.57
1216,12,16,270,171,63.33,99,36.67
1217,12,17,223,164,73.54,59,26.46
1218,12,18,254,187,73.62,67,26.38
1219,12,19,151,108,71.52,43,28.48
1220,12,20,208,156,75.0,52,25.0
1221,12,21,202,128,63.37,74,36.63
1222,12,22,198,144,72.73,54,27.27
1301,13,1,226,180,79.65,46,20.35
1302,13,2,273,196,71.79,77,28.21
1303,13,3,380,188,49.47,192,50.53
1304,13,4,297,218,73.4,79,26.6
1305,13,5,273,170,62.27,103,37.73
1306,13,6,285,162,56.84,123,43.16
1307,13,7,213,125,58.69,88,41.31
1308,13,8,355,242,68.17,113,31.83
1309,13,9,398,226,56.78,172,43.22
1310,13,10,386,225,58.29,161,41.71
1311,13,11,221,123,55.66,98,44.34
1312,13,12,209,145,69.38,64,30.62
1313,13,13,277,154,55.6,123,44.4
1314,13,14,244,141,57.79,103,42.21
1315,13,15,195,110,56.41,85,43.59
1316,13,16,309,207,66.99,102,33.01
1317,13,17,340,245,72.06,95,27.94
1318,13,18,238,174,73.11,64,26.89
1319,13,19,220,107,48.64,113,51.36
1320,13,20,319,181,56.74,138,43.26
1321,13,21,269,160,59.48,109,40.52
1322,13,22,342,254,74.27,88,25.73
1323,13,23,346,158,45.66,188,54.34
1324,13,24,264,166,62.88,98,37.12
1325,13,25,258,176,68.22,82,31.78
1326,13,26,208,147,70.67,61,29.33
1327,13,27,180,123,68.33,57,31.67
1328,13,28,224,165,73.66,59,26.34
1329,13,29,214,151,70.56,63,29.44
1330,13,30,323,176,54.49,147,45.51
1331,13,31,228,127,55.7,101,44.3
1332,13,32,233,139,59.66,94,40.34
1333,13,33,282,183,64.89,99,35.11
1334,13,34,338,190,56.21,148,43.79
1335,13,35,422,241,57.11,181,42.89
1336,13,36,168,130,77.38,38,22.62
1337,13,37,359,179,49.86,180,50.14
1338,13,38,189,129,68.25,60,31.75
1339,13,39,344,185,53.78,159,46.22
1340,13,40,284,164,57.75,120,42.25
1401,14,1,376,283,75.27,93,24.73
1402,14,2,269,177,65.8,92,34.2
1403,14,3,181,130,71.82,51,28.18
1404,14,4,87,67,77.01,20,22.99
1405,14,5,300,240,80.0,60,20.0
1406,14,6,389,289,74.29,100,25.71
1407,14,7,344,233,67.73,111,32.27
1408,14,8,350,254,72.57,96,27.43
1409,14,9,374,280,74.87,94,25.13
1410,14,10,329,252,76.6,77,23.4
1411,14,11,386,303,78.5,83,21.5
1412,14,12,257,192,74.71,65,25.29
1413,14,13,412,294,71.36,118,28.64
1414,14,14,208,156,75.0,52,25.0
1415,14,15,214,165,77.1,49,22.9
1501,15,1,244,140,57.38,104,42.62
1502,15,2,356,202,56.74,154,43.26
1503,15,3,128,81,63.28,47,36.72
1504,15,4,160,118,73.75,42,26.25
1505,15,5,102,79,77.45,23,22.55
1506,15,6,239,177,74.06,62,25.94
1507,15,7,183,129,70.49,54,29.51
1508,15,8,198,137,69.19,61,30.81
1509,15,9,232,165,71.12,67,28.88
1510,15,10,178,138,77.53,40,22.47
1511,15,11,183,148,80.87,35,19.13
1512,15,12,241,184,76.35,57,23.65
1513,15,13,184,141,76.63,43,23.37
1514,15,14,192,152,79.17,40,20.83
1515,15,15,191,152,79.58,39,20.42
1516,15,16,301,224,74.42,77,25.58
1517,15,17,325,249,76.62,76,23.38
1518,15,18,222,168,75.68,54,24.32
1519,15,19,136,99,72.79,37,27.21
1520,15,20,215,155,72.09,60,27.91
1601,16,1,283,207,73.14,76,26.86
1602,16,2,191,136,71.2,55,28.8
1603,16,3,230,173,75.22,57,24.78
1604,16,4,147,114,77.55,33,22.45
1605,16,5,334,247,73.95,87,26.05
1606,16,6,301,231,76.74,70,23.26
1607,16,7,183,145,79.23,38,20.77
1608,16,8,142,104,73.24,38,26.76
1609,16,9,303,224,73.93,79,26.07
1610,16,10,225,173,76.89,52,23.11
1611,16,11,201,143,71.14,58,28.86
1612,16,12,81,59,72.84,22,27.16
1613,16,13,117,91,77.78,26,22.22
1614,16,14,316,234,74.05,82,25.95
1615,16,15,253,185,73.12,68,26.88
1616,16,16,189,148,78.31,41,21.69
1617,16,17,367,293,79.84,74,20.16
1618,16,18,337,243,72.11,94,27.89
1619,16,19,270,202,74.81,68,25.19
1620,16,20,255,191,74.9,64,25.1
1621,16,21,166,130,78.31,36,21.69
1622,16,22,264,196,74.24,68,25.76
1623,16,23,192,145,75.52,47,24.48
1624,16,24,217,159,73.27,58,26.73
1625,16,25,103,82,79.61,21,20.39
1701,17,1,358,273,76.26,85,23.74
1702,17,2,219,163,74.43,56,25.57
1703,17,3,260,199,76.54,61,23.46
1704,17,4,260,195,75.0,65,25.0
1705,17,5,170,115,67.65,55,32.35
1706,17,6,245,198,80.82,47,19.18
1707,17,7,146,110,75.34,36,24.66
1708,17,8,198,162,81.82,36,18.18
1709,17,9,192,141,73.44,51,26.56
1710,17,10,374,265,70.86,109,29.14
1711,17,11,235,182,77.45,53,22.55
1712,17,12,151,125,82.78,26,17.22
1713,17,13,161,126,78.26,35,21.74
1714,17,14,179,141,78.77,38,21.23
1715,17,15,490,393,80.2,97,19.8
1716,17,16,213,163,76.53,50,23.47
1717,17,17,188,154,81.91,34,18.09
1718,17,18,553,438,79.2,115,20.8
1719,17,19,371,296,79.78,75,20.22
1720,17,20,371,296,79.78,75,20.22
1721,17,21,412,325,78.88,87,21.12
1722,17,22,414,308,74.4,106,25.6
1723,17,23,269,206,76.58,63,23.42
1724,17,24,442,347,78.51,95,21.49
1725,17,25,195,156,80.0,39,20.0
1726,17,26,384,312,81.25,72,18.75
1727,17,27,459,359,78.21,100,21.79
1728,17,28,533,400,75.05,133,24.95
1729,17,29,463,370,79.91,93,20.09
1801,18,1,571,456,79.86,115,20.14
1802,18,2,622,502,80.71,120,19.29
1803,18,3,267,210,78.65,57,21.35
1804,18,4,442,359,81.22,83,18.78
1805,18,5,361,291,80.61,70,19.39
1806,18,6,564,461,81.74,103,18.26
1807,18,7,492,379,77.03,113,22.97
1808,18,8,753,578,76.76,175,23.24
1809,18,9,601,459,76.37,142,23.63
1810,18,10,674,518,76.85,156,23.15
1811,18,11,370,291,78.65,79,21.35
1812,18,12,606,461,76.07,145,23.93
1813,18,13,492,391,79.47,101,20.53
1814,18,14,377,280,74.27,97,25.73
1815,18,15,286,223,77.97,63,22.03
1816,18,16,442,345,78.05,97,21.95
1817,18,17,331,237,71.6,94,28.4
1818,18,18,407,286,70.27,121,29.73
1819,18,19,357,274,76.75,83,23.25
1820,18,20,332,255,76.81,77,23.19
1821,18,21,449,328,73.05,121,26.95
1822,18,22,443,296,66.82,147,33.18
1823,18,23,516,316,61.24,200,38.76
1824,18,24,574,393,68.47,181,31.53
1825,18,25,311,210,67.52,101,32.48
1826,18,26,538,386,71.75,152,28.25
1901,19,1,697,319,45.77,378,54.23
1902,19,2,662,436,65.86,226,34.14
1903,19,3,491,149,30.35,342,69.65
1904,19,4,493,183,37.12,310,62.88
1905,19,5,547,360,65.81,187,34.19
1906,19,6,514,193,37.55,321,62.45
1907,19,7,691,294,42.55,397,57.45
1908,19,8,495,388,78.38,107,21.62
1909,19,9,446,341,76.46,105,23.54
1910,19,10,508,309,60.83,199,39.17
1911,19,11,447,187,41.83,260,58.17
1912,19,12,683,262,38.36,421,61.64
1913,19,13,449,343,76.39,106,23.61
1914,19,14,605,398,65.79,207,34.21
1915,19,15,408,140,34.31,268,65.69
1916,19,16,511,186,36.4,325,63.6
1917,19,17,464,200,43.1,264,56.9
1918,19,18,462,154,33.33,308,66.67
1919,19,19,539,325,60.3,214,39.7
1920,19,20,424,314,74.06,110,25.94
1921,19,21,695,276,39.71,419,60.29
1922,19,22,466,258,55.36,208,44.64
1923,19,23,490,210,42.86,280,57.14
1924,19,24,492,177,35.98,315,64.02
1925,19,25,458,308,67.25,150,32.75
1926,19,26,420,233,55.48,187,44.52
1927,19,27,687,483,70.31,204,29.69
1928,19,28,849,575,67.73,274,32.27
1929,19,29,614,268,43.65,346,56.35
1930,19,30,497,182,36.62,315,63.38
1931,19,31,758,449,59.23,309,40.77
1932,19,32,458,325,70.96,133,29.04
1933,19,33,348,122,35.06,226,64.94
1934,19,34,776,367,47.29,409,52.71
1935,19,35,540,308,57.04,232,42.96
1936,19,36,437,258,59.04,179,40.96
2001,20,1,218,158,72.48,60,27.52
2002,20,2,128,101,78.91,27,21.09
2003,20,3,142,104,73.24,38,26.76
2004,20,4,108,85,78.7,23,21.3
2005,20,5,195,153,78.46,42,21.54
2006,20,6,131,102,77.86,29,22.14
2007,20,7,152,122,80.26,30,19.74
2008,20,8,204,150,73.53,54,26.47
2009,20,9,389,290,74.55,99,25.45
2010,20,10,424,316,74.53,108,25.47
2011,20,11,343,265,77.26,78,22.74
2012,20,12,69,45,65.22,24,34.78
2013,20,13,607,390,64.25,217,35.75
2014,20,14,384,287,74.74,97,25.26
2015,20,15,339,260,76.7,79,23.3
2016,20,16,372,276,74.19,96,25.81
2017,20,17,457,313,68.49,144,31.51
2018,20,18,555,376,67.75,179,32.25
2019,20,19,322,215,66.77,107,33.23
2020,20,20,368,260,70.65,108,29.35
2021,20,21,508,358,70.47,150,29.53
2022,20,22,464,343,73.92,121,26.08
2023,20,23,153,115,75.16,38,24.84
2101,21,1,560,436,77.86,124,22.14
2102,21,2,170,136,80.0,34,20.0
2103,21,3,597,474,79.4,123,20.6
2104,21,4,491,401,81.67,90,18.33
2105,21,5,505,388,76.83,117,23.17
2106,21,6,437,349,79.86,88,20.14
2107,21,7,625,475,76.0,150,24.0
2108,21,8,459,361,78.65,98,21.35
2109,21,9,165,124,75.15,41,24.85
2110,21,10,576,447,77.6,129,22.4
2111,21,11,581,472,81.24,109,18.76
2112,21,12,249,192,77.11,57,22.89
2113,21,13,418,330,78.95,88,21.05
2114,21,14,629,498,79.17,131,20.83
2115,21,15,622,495,79.58,127,20.42
2116,21,16,546,436,79.85,110,20.15
2117,21,17,396,327,82.58,69,17.42
2118,21,18,600,493,82.17,107,17.83
2119,21,19,473,362,76.53,111,23.47
2120,21,20,327,238,72.78,89,27.22
2121,21,21,592,444,75.0,148,25.0
2122,21,22,620,465,75.0,155,25.0
2123,21,23,444,331,74.55,113,25.45
2124,21,24,434,339,78.11,95,21.89
2125,21,25,366,282,77.05,84,22.95
2126,21,26,394,301,76.4,93,23.6
2127,21,27,563,448,79.57,115,20.43
2128,21,28,511,384,75.15,127,24.85
2129,21,29,530,405,76.42,125,23.58
2201,22,1,174,135,77.59,39,22.41
2202,22,2,108,74,68.52,34,31.48
2203,22,3,225,169,75.11,56,24.89
2204,22,4,133,107,80.45,26,19.55
2205,22,5,374,280,74.87,94,25.13
2206,22,6,190,145,76.32,45,23.68
2207,22,7,205,153,74.63,52,25.37
2208,22,8,230,178,77.39,52,22.61
2209,22,9,188,144,76.6,44,23.4
2210,22,10,265,204,76.98,61,23.02
2211,22,11,325,258,79.38,67,20.62
2212,22,12,198,150,75.76,48,24.24
2213,22,13,256,191,74.61,65,25.39
2214,22,14,204,163,79.9,41,20.1
2215,22,15,133,99,74.44,34,25.56
2216,22,16,297,206,69.36,91,30.64
2217,22,17,122,92,75.41,30,24.59
2218,22,18,243,199,81.89,44,18.11
2219,22,19,415,285,68.67,130,31.33
2301,23,1,238,120,50.42,118,49.58
2302,23,2,410,201,49.02,209,50.98
2303,23,3,263,132,50.19,131,49.81
2304,23,4,214,102,47.66,112,52.34
2305,23,5,353,167,47.31,186,52.69
2306,23,6,196,82,41.84,114,58.16
2307,23,7,264,135,51.14,129,48.86
2308,23,8,249,133,53.41,116,46.59
2309,23,9,404,226,55.94,178,44.06
2310,23,10,448,272,60.71,176,39.29
2311,23,11,184,127,69.02,57,30.98
2312,23,12,256,164,64.06,92,35.94
2313,23,13,422,298,70.62,124,29.38
2314,23,14,321,236,73.52,85,26.48
2315,23,15,356,249,69.94,107,30.06
2316,23,16,188,138,73.4,50,26.6
2317,23,17,249,191,76.71,58,23.29
2318,23,18,225,166,73.78,59,26.22
2319,23,19,183,138,75.41,45,24.59
2320,23,20,176,123,69.89,53,30.11
2321,23,21,152,121,79.61,31,20.39
2322,23,22,172,120,69.77,52,30.23
2323,23,23,170,126,74.12,44,25.88
2324,23,24,162,110,67.9,52,32.1
2325,23,25,141,117,82.98,24,17.02
2326,23,26,119,100,84.03,19,15.97
2327,23,27,146,116,79.45,30,20.55
2328,23,28,212,159,75.0,53,25.0
2329,23,29,299,224,74.92,75,25.08
2330,23,30,171,125,73.1,46,26.9
2331,23,31,199,155,77.89,44,22.11
2332,23,32,173,124,71.68,49,28.32
2333,23,33,392,290,73.98,102,26.02
2401,24,1,146,116,79.45,30,20.55
2402,24,2,152,114,75.0,38,25.0
2403,24,3,339,248,73.16,91,26.84
2404,24,4,267,198,74.16,69,25.84
2405,24,5,437,324,74.14,113,25.86
2406,24,6,307,226,73.62,81,26.38
2407,24,7,145,114,78.62,31,21.38
2408,24,8,201,148,73.63,53,26.37
2409,24,9,362,246,67.96,116,32.04
2410,24,10,275,223,81.09,52,18.91
2411,24,11,325,255,78.46,70,21.54
2412,24,12,377,280,74.27,97,25.73
2413,24,13,342,267,78.07,75,21.93
2414,24,14,252,191,75.79,61,24.21
2415,24,15,313,226,72.2,87,27.8
2416,24,16,418,270,64.59,148,35.41
2417,24,17,239,174,72.8,65,27.2
2418,24,18,411,255,62.04,156,37.96
2419,24,19,953,574,60.23,379,39.77
2501,25,1,303,229,75.58,74,24.42
2502,25,2,211,157,74.41,54,25.59
2503,25,3,299,175,58.53,124,41.47
2504,25,4,354,236,66.67,118,33.33
2505,25,5,434,258,59.45,176,40.55
2506,25,6,484,276,57.02,208,42.98
2507,25,7,459,251,54.68,208,45.32
2508,25,8,440,289,65.68,151,34.32
2509,25,9,472,273,57.84,199,42.16
2510,25,10,534,305,57.12,229,42.88
2511,25,11,467,270,57.82,197,42.18
2512,25,12,418,232,55.5,186,44.5
2513,25,13,601,328,54.58,273,45.42
2514,25,14,609,329,54.02,280,45.98
2515,25,15,473,281,59.41,192,40.59
2516,25,16,602,321,53.32,281,46.68
2517,25,17,254,151,59.45,103,40.55
2601,26,1,190,138,72.63,52,27.37
2602,26,2,252,145,57.54,107,42.46
2603,26,3,440,213,48.41,227,51.59
2604,26,4,249,173,69.48,76,30.52
2605,26,5,337,182,54.01,155,45.99
2606,26,6,208,111,53.37,97,46.63
2607,26,7,322,145,45.03,177,54.97
2608,26,8,237,153,64.56,84,35.44
2609,26,9,222,137,61.71,85,38.29
2610,26,10,258,133,51.55,125,48.45
2611,26,11,238,119,50.0,119,50.0
2612,26,12,103,54,52.43,49,47.57
2613,26,13,205,108,52.68,97,47.32
2614,26,14,147,112,76.19,35,23.81
