ward,precinct,total,Jonathan L. Jackson,Jonathan L. Jackson Percent,Eric Carlson,Eric Carlson Percent
1911,19,11,139,114,82.01,25,17.99
1913,19,13,522,487,93.3,35,6.7
1914,19,14,743,601,80.89,142,19.11
1919,19,19,65,52,80.0,13,20.0
1920,19,20,499,457,91.58,42,8.42
1925,19,25,117,110,94.02,7,5.98
1926,19,26,178,147,82.58,31,17.42
1927,19,27,805,715,88.82,90,11.18
1928,19,28,1005,907,90.25,98,9.75
1931,19,31,709,537,75.74,172,24.26
1932,19,32,532,461,86.65,71,13.35
1936,19,36,124,97,78.23,27,21.77
2008,20,8,145,136,93.79,9,6.21
2012,20,12,89,86,96.63,3,3.37
2013,20,13,770,737,95.71,33,4.29
2014,20,14,369,354,95.93,15,4.07
2015,20,15,418,404,96.65,14,3.35
2016,20,16,471,449,95.33,22,4.67
2017,20,17,555,538,96.94,17,3.06
2018,20,18,696,650,93.39,46,6.61
2019,20,19,371,353,95.15,18,4.85
2020,20,20,492,476,96.75,16,3.25
2021,20,21,645,628,97.36,17,2.64
2022,20,22,571,551,96.5,20,3.5
2101,21,1,654,633,96.79,21,3.21
2102,21,2,205,202,98.54,3,1.46
2103,21,3,693,670,96.68,23,3.32
2104,21,4,586,568,96.93,18,3.07
2105,21,5,619,607,98.06,12,1.94
2106,21,6,514,495,96.3,19,3.7
2107,21,7,735,718,97.69,17,2.31
2108,21,8,620,596,96.13,24,3.87
2109,21,9,205,194,94.63,11,5.37
2110,21,10,673,652,96.88,21,3.12
2111,21,11,694,666,95.97,28,4.03
2112,21,12,321,310,96.57,11,3.43
2113,21,13,510,494,96.86,16,3.14
2114,21,14,747,727,97.32,20,2.68
2115,21,15,722,705,97.65,17,2.35
2116,21,16,653,636,97.4,17,2.6
2117,21,17,493,481,97.57,12,2.43
2118,21,18,693,673,97.11,20,2.89
2119,21,19,594,572,96.3,22,3.7
2120,21,20,497,474,95.37,23,4.63
2121,21,21,740,719,97.16,21,2.84
2122,21,22,753,721,95.75,32,4.25
2123,21,23,541,527,97.41,14,2.59
2124,21,24,539,521,96.66,18,3.34
2125,21,25,431,415,96.29,16,3.71
2126,21,26,485,470,96.91,15,3.09
2127,21,27,717,692,96.51,25,3.49
2128,21,28,636,617,97.01,19,2.99
2129,21,29,626,603,96.33,23,3.67
