id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0616,6,16,293,237,80.89,56,19.11
0617,6,17,531,425,80.04,106,19.96
0618,6,18,599,501,83.64,98,16.36
0619,6,19,380,301,79.21,79,20.79
0620,6,20,652,551,84.51,101,15.49
0621,6,21,469,371,79.1,98,20.9
0622,6,22,652,537,82.36,115,17.64
0623,6,23,615,515,83.74,100,16.26
0624,6,24,545,459,84.22,86,15.78
0625,6,25,411,359,87.35,52,12.65
0626,6,26,702,594,84.62,108,15.38
0627,6,27,627,512,81.66,115,18.34
0701,7,1,468,371,79.27,97,20.73
0702,7,2,603,505,83.75,98,16.25
0703,7,3,325,256,78.77,69,21.23
0704,7,4,380,303,79.74,77,20.26
0705,7,5,534,433,81.09,101,18.91
0706,7,6,145,118,81.38,27,18.62
0707,7,7,323,253,78.33,70,21.67
0708,7,8,216,179,82.87,37,17.13
0709,7,9,361,275,76.18,86,23.82
0710,7,10,510,430,84.31,80,15.69
0711,7,11,424,348,82.08,76,17.92
0712,7,12,525,434,82.67,91,17.33
0713,7,13,358,281,78.49,77,21.51
0714,7,14,316,261,82.59,55,17.41
0715,7,15,473,386,81.61,87,18.39
0716,7,16,165,134,81.21,31,18.79
0717,7,17,130,102,78.46,28,21.54
0718,7,18,62,58,93.55,4,6.45
0719,7,19,608,513,84.38,95,15.63
0720,7,20,341,281,82.4,60,17.6
0721,7,21,259,215,83.01,44,16.99
0722,7,22,299,259,86.62,40,13.38
0723,7,23,214,176,82.24,38,17.76
0724,7,24,61,41,67.21,20,32.79
0725,7,25,329,274,83.28,55,16.72
0726,7,26,469,390,83.16,79,16.84
0727,7,27,273,228,83.52,45,16.48
0728,7,28,182,148,81.32,34,18.68
0729,7,29,262,211,80.53,51,19.47
0730,7,30,248,197,79.44,51,20.56
0731,7,31,110,91,82.73,19,17.27
0801,8,1,498,407,81.73,91,18.27
0802,8,2,243,197,81.07,46,18.93
0803,8,3,196,170,86.73,26,13.27
0804,8,4,460,370,80.43,90,19.57
0805,8,5,320,278,86.88,42,13.13
0806,8,6,573,477,83.25,96,16.75
0807,8,7,327,281,85.93,46,14.07
0808,8,8,695,600,86.33,95,13.67
0809,8,9,436,355,81.42,81,18.58
0810,8,10,511,399,78.08,112,21.92
0811,8,11,412,343,83.25,69,16.75
0812,8,12,467,411,88.01,56,11.99
0813,8,13,453,397,87.64,56,12.36
0814,8,14,497,437,87.93,60,12.07
0815,8,15,379,319,84.17,60,15.83
0816,8,16,360,297,82.5,63,17.5
0817,8,17,583,504,86.45,79,13.55
0818,8,18,752,661,87.9,91,12.1
0819,8,19,615,504,81.95,111,18.05
0820,8,20,271,215,79.34,56,20.66
0821,8,21,236,191,80.93,45,19.07
0822,8,22,223,190,85.2,33,14.8
0823,8,23,582,482,82.82,100,17.18
0824,8,24,419,358,85.44,61,14.56
0825,8,25,169,141,83.43,28,16.57
0826,8,26,338,269,79.59,69,20.41
0827,8,27,457,386,84.46,71,15.54
0828,8,28,311,239,76.85,72,23.15
0829,8,29,304,260,85.53,44,14.47
0830,8,30,396,321,81.06,75,18.94
0901,9,1,492,391,79.47,101,20.53
0902,9,2,333,254,76.28,79,23.72
0903,9,3,164,123,75.0,41,25.0
0904,9,4,357,295,82.63,62,17.37
0905,9,5,356,294,82.58,62,17.42
0906,9,6,606,505,83.33,101,16.67
0907,9,7,459,364,79.3,95,20.7
0908,9,8,468,384,82.05,84,17.95
0909,9,9,283,225,79.51,58,20.49
0910,9,10,589,495,84.04,94,15.96
0911,9,11,196,154,78.57,42,21.43
0912,9,12,529,445,84.12,84,15.88
0913,9,13,509,423,83.1,86,16.9
0914,9,14,282,243,86.17,39,13.83
0915,9,15,398,325,81.66,73,18.34
0916,9,16,522,418,80.08,104,19.92
0917,9,17,169,142,84.02,27,15.98
0918,9,18,276,223,80.8,53,19.2
0919,9,19,236,195,82.63,41,17.37
0920,9,20,414,322,77.78,92,22.22
0921,9,21,477,406,85.12,71,14.88
0922,9,22,322,272,84.47,50,15.53
0923,9,23,273,226,82.78,47,17.22
0924,9,24,403,332,82.38,71,17.62
0925,9,25,320,269,84.06,51,15.94
0926,9,26,433,365,84.3,68,15.7
0927,9,27,248,193,77.82,55,22.18
0928,9,28,205,160,78.05,45,21.95
0929,9,29,596,490,82.21,106,17.79
0930,9,30,475,387,81.47,88,18.53
1001,10,1,132,109,82.58,23,17.42
1002,10,2,148,112,75.68,36,24.32
1003,10,3,257,191,74.32,66,25.68
1004,10,4,290,222,76.55,68,23.45
1005,10,5,114,81,71.05,33,28.95
1006,10,6,146,116,79.45,30,20.55
1007,10,7,273,193,70.7,80,29.3
1008,10,8,256,187,73.05,69,26.95
1009,10,9,293,220,75.09,73,24.91
1010,10,10,312,231,74.04,81,25.96
1011,10,11,111,81,72.97,30,27.03
1012,10,12,286,224,78.32,62,21.68
1013,10,13,318,241,75.79,77,24.21
1014,10,14,415,288,69.4,127,30.6
1015,10,15,368,270,73.37,98,26.63
1016,10,16,442,300,67.87,142,32.13
1017,10,17,398,273,68.59,125,31.41
1018,10,18,480,295,61.46,185,38.54
1019,10,19,287,189,65.85,98,34.15
1020,10,20,192,134,69.79,58,30.21
1021,10,21,239,151,63.18,88,36.82
1022,10,22,415,261,62.89,154,37.11
1023,10,23,290,213,73.45,77,26.55
1024,10,24,130,94,72.31,36,27.69
1025,10,25,211,156,73.93,55,26.07
1101,11,1,148,119,80.41,29,19.59
1102,11,2,76,63,82.89,13,17.11
1103,11,3,406,301,74.14,105,25.86
1104,11,4,314,227,72.29,87,27.71
1105,11,5,336,247,73.51,89,26.49
1106,11,6,426,316,74.18,110,25.82
1107,11,7,219,169,77.17,50,22.83
1108,11,8,376,248,65.96,128,34.04
1109,11,9,413,294,71.19,119,28.81
1110,11,10,75,46,61.33,29,38.67
1111,11,11,62,51,82.26,11,17.74
1112,11,12,127,90,70.87,37,29.13
1113,11,13,369,266,72.09,103,27.91
1114,11,14,703,527,74.96,176,25.04
1115,11,15,516,406,78.68,110,21.32
1116,11,16,619,483,78.03,136,21.97
1117,11,17,282,209,74.11,73,25.89
1118,11,18,389,295,75.84,94,24.16
1119,11,19,130,87,66.92,43,33.08
1120,11,20,384,294,76.56,90,23.44
1121,11,21,654,485,74.16,169,25.84
1122,11,22,429,295,68.76,134,31.24
1123,11,23,458,322,70.31,136,29.69
1201,12,1,235,171,72.77,64,27.23
1202,12,2,171,129,75.44,42,24.56
1203,12,3,331,255,77.04,76,22.96
1204,12,4,272,200,73.53,72,26.47
1205,12,5,271,195,71.96,76,28.04
1206,12,6,233,172,73.82,61,26.18
1207,12,7,244,168,68.85,76,31.15
1208,12,8,232,180,77.59,52,22.41
1209,12,9,131,92,70.23,39,29.77
1210,12,10,268,187,69.78,81,30.22
1211,12,11,201,150,74.63,51,25.37
1212,12,12,175,116,66.29,59,33.71
1213,12,13,189,143,75.66,46,24.34
1214,12,14,114,84,73.68,30,26.32
1215,12,15,234,172,73.5,62,26.5
1216,12,16,271,196,72.32,75,27.68
1217,12,17,223,169,75.78,54,24.22
1218,12,18,244,188,77.05,56,22.95
1219,12,19,149,110,73.83,39,26.17
1220,12,20,202,160,79.21,42,20.79
1221,12,21,203,145,71.43,58,28.57
1222,12,22,195,141,72.31,54,27.69
1301,13,1,219,170,77.63,49,22.37
1302,13,2,274,185,67.52,89,32.48
1303,13,3,378,190,50.26,188,49.74
1304,13,4,297,221,74.41,76,25.59
1305,13,5,268,172,64.18,96,35.82
1306,13,6,281,169,60.14,112,39.86
1307,13,7,223,137,61.43,86,38.57
1308,13,8,338,227,67.16,111,32.84
1309,13,9,398,235,59.05,163,40.95
1310,13,10,383,225,58.75,158,41.25
1311,13,11,217,132,60.83,85,39.17
1312,13,12,204,141,69.12,63,30.88
1313,13,13,272,163,59.93,109,40.07
1314,13,14,242,139,57.44,103,42.56
1315,13,15,195,114,58.46,81,41.54
1316,13,16,309,212,68.61,97,31.39
1317,13,17,329,243,73.86,86,26.14
1318,13,18,227,161,70.93,66,29.07
1319,13,19,217,113,52.07,104,47.93
1320,13,20,325,191,58.77,134,41.23
1321,13,21,278,170,61.15,108,38.85
1322,13,22,345,256,74.2,89,25.8
1323,13,23,358,182,50.84,176,49.16
1324,13,24,267,186,69.66,81,30.34
1325,13,25,257,179,69.65,78,30.35
1326,13,26,208,150,72.12,58,27.88
1327,13,27,177,136,76.84,41,23.16
1328,13,28,220,145,65.91,75,34.09
1329,13,29,212,157,74.06,55,25.94
1330,13,30,328,183,55.79,145,44.21
1331,13,31,228,125,54.82,103,45.18
1332,13,32,232,144,62.07,88,37.93
1333,13,33,281,177,62.99,104,37.01
1334,13,34,350,201,57.43,149,42.57
1335,13,35,415,269,64.82,146,35.18
1336,13,36,170,132,77.65,38,22.35
1337,13,37,351,191,54.42,160,45.58
1338,13,38,191,130,68.06,61,31.94
1339,13,39,342,210,61.4,132,38.6
1340,13,40,278,163,58.63,115,41.37
1401,14,1,372,275,73.92,97,26.08
1402,14,2,262,192,73.28,70,26.72
1403,14,3,176,129,73.3,47,26.7
1404,14,4,86,62,72.09,24,27.91
1405,14,5,294,225,76.53,69,23.47
1406,14,6,375,272,72.53,103,27.47
1407,14,7,332,233,70.18,99,29.82
1408,14,8,349,255,73.07,94,26.93
1409,14,9,369,268,72.63,101,27.37
1410,14,10,321,225,70.09,96,29.91
1411,14,11,381,278,72.97,103,27.03
1412,14,12,246,177,71.95,69,28.05
1413,14,13,400,300,75.0,100,25.0
1414,14,14,208,151,72.6,57,27.4
1415,14,15,214,159,74.3,55,25.7
1501,15,1,243,157,64.61,86,35.39
1502,15,2,354,233,65.82,121,34.18
1503,15,3,127,89,70.08,38,29.92
1504,15,4,156,113,72.44,43,27.56
1505,15,5,101,70,69.31,31,30.69
1506,15,6,233,162,69.53,71,30.47
1507,15,7,179,116,64.8,63,35.2
1508,15,8,197,143,72.59,54,27.41
1509,15,9,227,169,74.45,58,25.55
1510,15,10,181,139,76.8,42,23.2
1511,15,11,183,126,68.85,57,31.15
1512,15,12,237,182,76.79,55,23.21
1513,15,13,181,132,72.93,49,27.07
1514,15,14,189,141,74.6,48,25.4
1515,15,15,192,148,77.08,44,22.92
1516,15,16,296,225,76.01,71,23.99
1517,15,17,327,254,77.68,73,22.32
1518,15,18,228,181,79.39,47,20.61
1519,15,19,142,111,78.17,31,21.83
1520,15,20,212,154,72.64,58,27.36
1601,16,1,295,225,76.27,70,23.73
1602,16,2,185,138,74.59,47,25.41
1603,16,3,238,185,77.73,53,22.27
1604,16,4,151,122,80.79,29,19.21
1605,16,5,331,262,79.15,69,20.85
1606,16,6,305,236,77.38,69,22.62
1607,16,7,184,144,78.26,40,21.74
1608,16,8,134,106,79.1,28,20.9
1609,16,9,306,244,79.74,62,20.26
1610,16,10,229,180,78.6,49,21.4
1611,16,11,198,153,77.27,45,22.73
1612,16,12,79,62,78.48,17,21.52
1613,16,13,125,103,82.4,22,17.6
1614,16,14,317,248,78.23,69,21.77
1615,16,15,255,187,73.33,68,26.67
1616,16,16,194,143,73.71,51,26.29
1617,16,17,370,293,79.19,77,20.81
1618,16,18,349,260,74.5,89,25.5
1619,16,19,263,200,76.05,63,23.95
1620,16,20,259,202,77.99,57,22.01
1621,16,21,171,128,74.85,43,25.15
1622,16,22,273,204,74.73,69,25.27
1623,16,23,189,136,71.96,53,28.04
1624,16,24,219,177,80.82,42,19.18
1625,16,25,103,83,80.58,20,19.42
1701,17,1,354,272,76.84,82,23.16
1702,17,2,219,166,75.8,53,24.2
1703,17,3,258,208,80.62,50,19.38
1704,17,4,265,208,78.49,57,21.51
1705,17,5,172,133,77.33,39,22.67
1706,17,6,248,201,81.05,47,18.95
1707,17,7,146,112,76.71,34,23.29
1708,17,8,206,170,82.52,36,17.48
1709,17,9,201,155,77.11,46,22.89
1710,17,10,381,294,77.17,87,22.83
1711,17,11,238,177,74.37,61,25.63
1712,17,12,152,123,80.92,29,19.08
1713,17,13,159,128,80.5,31,19.5
1714,17,14,171,144,84.21,27,15.79
1715,17,15,490,389,79.39,101,20.61
1716,17,16,215,162,75.35,53,24.65
1717,17,17,190,161,84.74,29,15.26
1718,17,18,560,459,81.96,101,18.04
1719,17,19,373,300,80.43,73,19.57
1720,17,20,384,316,82.29,68,17.71
1721,17,21,420,347,82.62,73,17.38
1722,17,22,422,321,76.07,101,23.93
1723,17,23,278,212,76.26,66,23.74
1724,17,24,448,373,83.26,75,16.74
1725,17,25,199,156,78.39,43,21.61
1726,17,26,390,334,85.64,56,14.36
1727,17,27,461,375,81.34,86,18.66
1728,17,28,540,431,79.81,109,20.19
1729,17,29,485,400,82.47,85,17.53
1801,18,1,575,459,79.83,116,20.17
1802,18,2,623,517,82.99,106,17.01
1803,18,3,258,210,81.4,48,18.6
1804,18,4,445,368,82.7,77,17.3
1805,18,5,363,311,85.67,52,14.33
1806,18,6,572,490,85.66,82,14.34
1807,18,7,499,411,82.36,88,17.64
1808,18,8,756,606,80.16,150,19.84
1809,18,9,595,497,83.53,98,16.47
1810,18,10,681,546,80.18,135,19.82
1811,18,11,377,321,85.15,56,14.85
1812,18,12,605,506,83.64,99,16.36
1813,18,13,507,413,81.46,94,18.54
1814,18,14,382,315,82.46,67,17.54
1815,18,15,286,231,80.77,55,19.23
1816,18,16,443,362,81.72,81,18.28
1817,18,17,328,225,68.6,103,31.4
1818,18,18,407,307,75.43,100,24.57
1819,18,19,360,281,78.06,79,21.94
1820,18,20,333,259,77.78,74,22.22
1821,18,21,461,377,81.78,84,18.22
1822,18,22,442,305,69.0,137,31.0
1823,18,23,516,343,66.47,173,33.53
1824,18,24,559,391,69.95,168,30.05
1825,18,25,302,214,70.86,88,29.14
1826,18,26,523,360,68.83,163,31.17
1901,19,1,721,467,64.77,254,35.23
1902,19,2,663,534,80.54,129,19.46
1903,19,3,488,224,45.9,264,54.1
1904,19,4,479,239,49.9,240,50.1
1905,19,5,554,453,81.77,101,18.23
1906,19,6,517,250,48.36,267,51.64
1907,19,7,692,403,58.24,289,41.76
1908,19,8,492,402,81.71,90,18.29
1909,19,9,459,368,80.17,91,19.83
1910,19,10,518,426,82.24,92,17.76
1911,19,11,441,221,50.11,220,49.89
1912,19,12,673,333,49.48,340,50.52
1913,19,13,463,385,83.15,78,16.85
1914,19,14,607,496,81.71,111,18.29
1915,19,15,400,179,44.75,221,55.25
1916,19,16,487,234,48.05,253,51.95
1917,19,17,466,280,60.09,186,39.91
1918,19,18,449,206,45.88,243,54.12
1919,19,19,548,445,81.2,103,18.8
1920,19,20,430,356,82.79,74,17.21
1921,19,21,690,338,48.99,352,51.01
1922,19,22,472,354,75.0,118,25.0
1923,19,23,487,298,61.19,189,38.81
1924,19,24,495,221,44.65,274,55.35
1925,19,25,465,385,82.8,80,17.2
1926,19,26,437,321,73.46,116,26.54
1927,19,27,685,532,77.66,153,22.34
1928,19,28,850,676,79.53,174,20.47
1929,19,29,603,307,50.91,296,49.09
1930,19,30,493,217,44.02,276,55.98
1931,19,31,752,568,75.53,184,24.47
1932,19,32,449,362,80.62,87,19.38
1933,19,33,356,164,46.07,192,53.93
1934,19,34,792,519,65.53,273,34.47
1935,19,35,551,429,77.86,122,22.14
1936,19,36,445,333,74.83,112,25.17
2001,20,1,210,150,71.43,60,28.57
2002,20,2,129,102,79.07,27,20.93
2003,20,3,139,105,75.54,34,24.46
2004,20,4,108,87,80.56,21,19.44
2005,20,5,198,154,77.78,44,22.22
2006,20,6,131,105,80.15,26,19.85
2007,20,7,158,129,81.65,29,18.35
2008,20,8,199,146,73.37,53,26.63
2009,20,9,387,312,80.62,75,19.38
2010,20,10,427,352,82.44,75,17.56
2011,20,11,343,253,73.76,90,26.24
2012,20,12,73,50,68.49,23,31.51
2013,20,13,614,521,84.85,93,15.15
2014,20,14,386,322,83.42,64,16.58
2015,20,15,339,254,74.93,85,25.07
2016,20,16,390,328,84.1,62,15.9
2017,20,17,468,379,80.98,89,19.02
2018,20,18,557,474,85.1,83,14.9
2019,20,19,317,270,85.17,47,14.83
2020,20,20,358,295,82.4,63,17.6
2021,20,21,519,408,78.61,111,21.39
2022,20,22,462,376,81.39,86,18.61
2023,20,23,153,122,79.74,31,20.26
2101,21,1,556,467,83.99,89,16.01
2102,21,2,170,144,84.71,26,15.29
2103,21,3,584,487,83.39,97,16.61
2104,21,4,492,408,82.93,84,17.07
2105,21,5,519,424,81.7,95,18.3
2106,21,6,444,363,81.76,81,18.24
2107,21,7,626,502,80.19,124,19.81
2108,21,8,467,387,82.87,80,17.13
2109,21,9,169,139,82.25,30,17.75
2110,21,10,566,466,82.33,100,17.67
2111,21,11,574,489,85.19,85,14.81
2112,21,12,253,209,82.61,44,17.39
2113,21,13,422,340,80.57,82,19.43
2114,21,14,633,532,84.04,101,15.96
2115,21,15,628,515,82.01,113,17.99
2116,21,16,556,456,82.01,100,17.99
2117,21,17,397,341,85.89,56,14.11
2118,21,18,593,491,82.8,102,17.2
2119,21,19,475,400,84.21,75,15.79
2120,21,20,324,256,79.01,68,20.99
2121,21,21,583,465,79.76,118,20.24
2122,21,22,617,502,81.36,115,18.64
2123,21,23,444,345,77.7,99,22.3
2124,21,24,431,354,82.13,77,17.87
2125,21,25,356,278,78.09,78,21.91
2126,21,26,393,322,81.93,71,18.07
2127,21,27,565,448,79.29,117,20.71
2128,21,28,503,397,78.93,106,21.07
2129,21,29,531,428,80.6,103,19.4
2201,22,1,179,144,80.45,35,19.55
2202,22,2,111,83,74.77,28,25.23
2203,22,3,226,173,76.55,53,23.45
2204,22,4,129,99,76.74,30,23.26
2205,22,5,361,273,75.62,88,24.38
2206,22,6,190,151,79.47,39,20.53
2207,22,7,201,134,66.67,67,33.33
2208,22,8,224,159,70.98,65,29.02
2209,22,9,187,145,77.54,42,22.46
2210,22,10,252,197,78.17,55,21.83
2211,22,11,310,239,77.1,71,22.9
2212,22,12,197,142,72.08,55,27.92
2213,22,13,255,209,81.96,46,18.04
2214,22,14,195,150,76.92,45,23.08
2215,22,15,125,92,73.6,33,26.4
2216,22,16,286,196,68.53,90,31.47
2217,22,17,122,92,75.41,30,24.59
2218,22,18,239,197,82.43,42,17.57
2219,22,19,401,282,70.32,119,29.68
2301,23,1,241,135,56.02,106,43.98
2302,23,2,407,206,50.61,201,49.39
2303,23,3,263,136,51.71,127,48.29
2304,23,4,210,102,48.57,108,51.43
2305,23,5,355,187,52.68,168,47.32
2306,23,6,196,84,42.86,112,57.14
2307,23,7,259,148,57.14,111,42.86
2308,23,8,245,145,59.18,100,40.82
2309,23,9,399,245,61.4,154,38.6
2310,23,10,437,278,63.62,159,36.38
2311,23,11,185,129,69.73,56,30.27
2312,23,12,259,179,69.11,80,30.89
2313,23,13,421,307,72.92,114,27.08
2314,23,14,313,221,70.61,92,29.39
2315,23,15,354,251,70.9,103,29.1
2316,23,16,185,137,74.05,48,25.95
2317,23,17,250,201,80.4,49,19.6
2318,23,18,213,147,69.01,66,30.99
2319,23,19,184,130,70.65,54,29.35
2320,23,20,171,126,73.68,45,26.32
2321,23,21,160,127,79.38,33,20.63
2322,23,22,168,133,79.17,35,20.83
2323,23,23,165,127,76.97,38,23.03
2324,23,24,153,114,74.51,39,25.49
2325,23,25,136,104,76.47,32,23.53
2326,23,26,116,88,75.86,28,24.14
2327,23,27,137,102,74.45,35,25.55
2328,23,28,217,163,75.12,54,24.88
2329,23,29,290,198,68.28,92,31.72
2330,23,30,168,127,75.6,41,24.4
2331,23,31,192,153,79.69,39,20.31
2332,23,32,176,140,79.55,36,20.45
2333,23,33,378,272,71.96,106,28.04
2401,24,1,145,115,79.31,30,20.69
2402,24,2,150,119,79.33,31,20.67
2403,24,3,339,263,77.58,76,22.42
2404,24,4,278,211,75.9,67,24.1
2405,24,5,447,357,79.87,90,20.13
2406,24,6,296,223,75.34,73,24.66
2407,24,7,148,123,83.11,25,16.89
2408,24,8,193,147,76.17,46,23.83
2409,24,9,363,279,76.86,84,23.14
2410,24,10,277,226,81.59,51,18.41
2411,24,11,322,262,81.37,60,18.63
2412,24,12,380,303,79.74,77,20.26
2413,24,13,345,276,80.0,69,20.0
2414,24,14,249,205,82.33,44,17.67
2415,24,15,313,246,78.59,67,21.41
2416,24,16,430,333,77.44,97,22.56
2417,24,17,257,190,73.93,67,26.07
2418,24,18,404,322,79.7,82,20.3
2419,24,19,978,633,64.72,345,35.28
2501,25,1,285,203,71.23,82,28.77
2502,25,2,209,147,70.33,62,29.67
2503,25,3,292,227,77.74,65,22.26
2504,25,4,345,247,71.59,98,28.41
2505,25,5,422,348,82.46,74,17.54
2506,25,6,472,356,75.42,116,24.58
2507,25,7,448,351,78.35,97,21.65
2508,25,8,433,343,79.21,90,20.79
2509,25,9,467,361,77.3,106,22.7
2510,25,10,513,401,78.17,112,21.83
2511,25,11,455,379,83.3,76,16.7
2512,25,12,416,343,82.45,73,17.55
2513,25,13,605,469,77.52,136,22.48
2514,25,14,584,465,79.62,119,20.38
2515,25,15,474,381,80.38,93,19.62
2516,25,16,584,478,81.85,106,18.15
2517,25,17,255,213,83.53,42,16.47
2601,26,1,178,138,77.53,40,22.47
2602,26,2,248,201,81.05,47,18.95
2603,26,3,435,387,88.97,48,11.03
2604,26,4,243,184,75.72,59,24.28
2605,26,5,335,283,84.48,52,15.52
2606,26,6,210,168,80.0,42,20.0
2607,26,7,309,253,81.88,56,18.12
2608,26,8,225,184,81.78,41,18.22
2609,26,9,225,169,75.11,56,24.89
2610,26,10,263,210,79.85,53,20.15
2611,26,11,246,203,82.52,43,17.48
2612,26,12,97,82,84.54,15,15.46
2613,26,13,198,163,82.32,35,17.68
