id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0922,9,22,336,276,82.14,60,17.86
0923,9,23,273,215,78.75,58,21.25
0924,9,24,402,323,80.35,79,19.65
0925,9,25,308,248,80.52,60,19.48
0926,9,26,453,367,81.02,86,18.98
0927,9,27,250,186,74.4,64,25.6
0928,9,28,203,149,73.4,54,26.6
0929,9,29,605,481,79.5,124,20.5
0930,9,30,481,388,80.67,93,19.33
1001,10,1,121,96,79.34,25,20.66
1002,10,2,144,102,70.83,42,29.17
1003,10,3,255,185,72.55,70,27.45
1004,10,4,283,219,77.39,64,22.61
1005,10,5,111,77,69.37,34,30.63
1006,10,6,134,102,76.12,32,23.88
1007,10,7,257,164,63.81,93,36.19
1008,10,8,257,198,77.04,59,22.96
1009,10,9,288,215,74.65,73,25.35
1010,10,10,305,225,73.77,80,26.23
1011,10,11,110,85,77.27,25,22.73
1012,10,12,280,221,78.93,59,21.07
1013,10,13,311,246,79.1,65,20.9
1014,10,14,394,282,71.57,112,28.43
1015,10,15,358,266,74.3,92,25.7
1016,10,16,429,291,67.83,138,32.17
1017,10,17,389,273,70.18,116,29.82
1018,10,18,475,289,60.84,186,39.16
1019,10,19,274,185,67.52,89,32.48
1020,10,20,187,132,70.59,55,29.41
1021,10,21,229,151,65.94,78,34.06
1022,10,22,412,271,65.78,141,34.22
1023,10,23,271,202,74.54,69,25.46
1024,10,24,126,88,69.84,38,30.16
1025,10,25,212,148,69.81,64,30.19
1101,11,1,140,115,82.14,25,17.86
1102,11,2,74,63,85.14,11,14.86
1103,11,3,405,306,75.56,99,24.44
1104,11,4,307,225,73.29,82,26.71
1105,11,5,339,255,75.22,84,24.78
1106,11,6,415,302,72.77,113,27.23
1107,11,7,212,166,78.3,46,21.7
1108,11,8,360,248,68.89,112,31.11
1109,11,9,408,302,74.02,106,25.98
1110,11,10,73,48,65.75,25,34.25
1111,11,11,59,44,74.58,15,25.42
1112,11,12,118,79,66.95,39,33.05
1113,11,13,356,256,71.91,100,28.09
1114,11,14,692,531,76.73,161,23.27
1115,11,15,514,413,80.35,101,19.65
1116,11,16,600,478,79.67,122,20.33
1117,11,17,278,203,73.02,75,26.98
1118,11,18,382,296,77.49,86,22.51
1119,11,19,125,83,66.4,42,33.6
1120,11,20,372,292,78.49,80,21.51
1121,11,21,651,464,71.27,187,28.73
1122,11,22,413,267,64.65,146,35.35
1123,11,23,458,320,69.87,138,30.13
1201,12,1,239,176,73.64,63,26.36
1202,12,2,170,126,74.12,44,25.88
1203,12,3,323,251,77.71,72,22.29
1204,12,4,269,203,75.46,66,24.54
1205,12,5,258,191,74.03,67,25.97
1206,12,6,227,166,73.13,61,26.87
1207,12,7,235,171,72.77,64,27.23
1208,12,8,230,183,79.57,47,20.43
1209,12,9,129,94,72.87,35,27.13
1210,12,10,272,194,71.32,78,28.68
1211,12,11,197,147,74.62,50,25.38
1212,12,12,171,124,72.51,47,27.49
1213,12,13,185,141,76.22,44,23.78
1214,12,14,110,84,76.36,26,23.64
1215,12,15,232,165,71.12,67,28.88
1216,12,16,266,198,74.44,68,25.56
1217,12,17,221,168,76.02,53,23.98
1218,12,18,240,187,77.92,53,22.08
1219,12,19,150,113,75.33,37,24.67
1220,12,20,197,155,78.68,42,21.32
1221,12,21,199,147,73.87,52,26.13
1222,12,22,192,137,71.35,55,28.65
1301,13,1,220,171,77.73,49,22.27
1302,13,2,272,201,73.9,71,26.1
1303,13,3,381,217,56.96,164,43.04
1304,13,4,293,217,74.06,76,25.94
1305,13,5,268,172,64.18,96,35.82
1306,13,6,278,175,62.95,103,37.05
1307,13,7,209,131,62.68,78,37.32
1308,13,8,339,246,72.57,93,27.43
1309,13,9,387,248,64.08,139,35.92
1310,13,10,378,226,59.79,152,40.21
1311,13,11,217,133,61.29,84,38.71
1312,13,12,202,139,68.81,63,31.19
1313,13,13,264,158,59.85,106,40.15
1314,13,14,237,147,62.03,90,37.97
1315,13,15,196,121,61.73,75,38.27
1316,13,16,308,214,69.48,94,30.52
1317,13,17,331,241,72.81,90,27.19
1318,13,18,227,165,72.69,62,27.31
1319,13,19,214,120,56.07,94,43.93
1320,13,20,311,200,64.31,111,35.69
1321,13,21,263,172,65.4,91,34.6
1322,13,22,334,256,76.65,78,23.35
1323,13,23,338,188,55.62,150,44.38
1324,13,24,266,182,68.42,84,31.58
1325,13,25,255,179,70.2,76,29.8
1326,13,26,201,134,66.67,67,33.33
1327,13,27,175,134,76.57,41,23.43
1328,13,28,219,160,73.06,59,26.94
1329,13,29,205,157,76.59,48,23.41
1330,13,30,320,182,56.88,138,43.13
1331,13,31,227,130,57.27,97,42.73
1332,13,32,228,140,61.4,88,38.6
1333,13,33,275,181,65.82,94,34.18
1334,13,34,336,211,62.8,125,37.2
1335,13,35,408,265,64.95,143,35.05
1336,13,36,163,123,75.46,40,24.54
1337,13,37,345,207,60.0,138,40.0
1338,13,38,189,130,68.78,59,31.22
1339,13,39,336,216,64.29,120,35.71
1340,13,40,279,174,62.37,105,37.63
1401,14,1,370,275,74.32,95,25.68
1402,14,2,257,181,70.43,76,29.57
1403,14,3,175,119,68.0,56,32.0
1404,14,4,81,63,77.78,18,22.22
1405,14,5,296,239,80.74,57,19.26
1406,14,6,375,279,74.4,96,25.6
1407,14,7,332,234,70.48,98,29.52
1408,14,8,351,253,72.08,98,27.92
1409,14,9,368,274,74.46,94,25.54
1410,14,10,318,238,74.84,80,25.16
1411,14,11,376,280,74.47,96,25.53
1412,14,12,248,177,71.37,71,28.63
1413,14,13,402,304,75.62,98,24.38
1414,14,14,208,158,75.96,50,24.04
1415,14,15,212,155,73.11,57,26.89
1501,15,1,246,156,63.41,90,36.59
1502,15,2,347,203,58.5,144,41.5
1503,15,3,126,88,69.84,38,30.16
1504,15,4,155,114,73.55,41,26.45
1505,15,5,97,76,78.35,21,21.65
1506,15,6,226,169,74.78,57,25.22
1507,15,7,179,109,60.89,70,39.11
1508,15,8,199,149,74.87,50,25.13
1509,15,9,225,167,74.22,58,25.78
1510,15,10,175,133,76.0,42,24.0
1511,15,11,177,130,73.45,47,26.55
1512,15,12,233,182,78.11,51,21.89
1513,15,13,181,132,72.93,49,27.07
1514,15,14,190,131,68.95,59,31.05
1515,15,15,187,140,74.87,47,25.13
1516,15,16,297,222,74.75,75,25.25
1517,15,17,327,248,75.84,79,24.16
1518,15,18,221,179,81.0,42,19.0
1519,15,19,136,96,70.59,40,29.41
1520,15,20,211,152,72.04,59,27.96
1601,16,1,284,211,74.3,73,25.7
1602,16,2,186,139,74.73,47,25.27
1603,16,3,232,176,75.86,56,24.14
1604,16,4,148,112,75.68,36,24.32
1605,16,5,328,247,75.3,81,24.7
1606,16,6,306,236,77.12,70,22.88
1607,16,7,182,148,81.32,34,18.68
1608,16,8,136,98,72.06,38,27.94
1609,16,9,300,227,75.67,73,24.33
1610,16,10,225,180,80.0,45,20.0
1611,16,11,200,146,73.0,54,27.0
1612,16,12,80,61,76.25,19,23.75
1613,16,13,117,94,80.34,23,19.66
1614,16,14,318,240,75.47,78,24.53
1615,16,15,256,187,73.05,69,26.95
1616,16,16,189,137,72.49,52,27.51
1617,16,17,360,283,78.61,77,21.39
1618,16,18,339,249,73.45,90,26.55
1619,16,19,269,199,73.98,70,26.02
1620,16,20,259,199,76.83,60,23.17
1621,16,21,163,116,71.17,47,28.83
1622,16,22,274,209,76.28,65,23.72
1623,16,23,193,143,74.09,50,25.91
1624,16,24,220,170,77.27,50,22.73
1625,16,25,101,76,75.25,25,24.75
1701,17,1,352,266,75.57,86,24.43
1702,17,2,221,165,74.66,56,25.34
1703,17,3,261,206,78.93,55,21.07
1704,17,4,264,195,73.86,69,26.14
1705,17,5,174,122,70.11,52,29.89
1706,17,6,248,187,75.4,61,24.6
1707,17,7,147,109,74.15,38,25.85
1708,17,8,198,152,76.77,46,23.23
1709,17,9,190,145,76.32,45,23.68
1710,17,10,380,289,76.05,91,23.95
1711,17,11,237,173,73.0,64,27.0
1712,17,12,151,117,77.48,34,22.52
1713,17,13,163,129,79.14,34,20.86
1714,17,14,177,139,78.53,38,21.47
1715,17,15,490,388,79.18,102,20.82
1716,17,16,217,163,75.12,54,24.88
1717,17,17,187,154,82.35,33,17.65
1718,17,18,561,449,80.04,112,19.96
1719,17,19,371,299,80.59,72,19.41
1720,17,20,375,298,79.47,77,20.53
1721,17,21,411,323,78.59,88,21.41
1722,17,22,415,308,74.22,107,25.78
1723,17,23,268,212,79.1,56,20.9
1724,17,24,446,349,78.25,97,21.75
1725,17,25,199,149,74.87,50,25.13
1726,17,26,385,313,81.3,72,18.7
1727,17,27,460,365,79.35,95,20.65
1728,17,28,528,405,76.7,123,23.3
1729,17,29,468,375,80.13,93,19.87
1801,18,1,575,448,77.91,127,22.09
1802,18,2,616,497,80.68,119,19.32
1803,18,3,266,211,79.32,55,20.68
1804,18,4,444,373,84.01,71,15.99
1805,18,5,365,292,80.0,73,20.0
1806,18,6,563,475,84.37,88,15.63
1807,18,7,497,394,79.28,103,20.72
1808,18,8,758,596,78.63,162,21.37
1809,18,9,598,465,77.76,133,22.24
1810,18,10,670,521,77.76,149,22.24
1811,18,11,373,298,79.89,75,20.11
1812,18,12,611,492,80.52,119,19.48
1813,18,13,495,392,79.19,103,20.81
1814,18,14,382,294,76.96,88,23.04
1815,18,15,287,235,81.88,52,18.12
1816,18,16,442,350,79.19,92,20.81
1817,18,17,324,224,69.14,100,30.86
1818,18,18,404,293,72.52,111,27.48
1819,18,19,356,271,76.12,85,23.88
1820,18,20,332,248,74.7,84,25.3
1821,18,21,448,343,76.56,105,23.44
1822,18,22,434,302,69.59,132,30.41
1823,18,23,507,347,68.44,160,31.56
1824,18,24,564,403,71.45,161,28.55
1825,18,25,306,225,73.53,81,26.47
1826,18,26,521,362,69.48,159,30.52
1901,19,1,694,422,60.81,272,39.19
1902,19,2,667,531,79.61,136,20.39
1903,19,3,465,212,45.59,253,54.41
1904,19,4,471,229,48.62,242,51.38
1905,19,5,546,446,81.68,100,18.32
1906,19,6,508,266,52.36,242,47.64
1907,19,7,671,402,59.91,269,40.09
1908,19,8,501,407,81.24,94,18.76
1909,19,9,445,356,80.0,89,20.0
1910,19,10,500,399,79.8,101,20.2
1911,19,11,431,224,51.97,207,48.03
1912,19,12,662,336,50.76,326,49.24
1913,19,13,447,359,80.31,88,19.69
1914,19,14,595,480,80.67,115,19.33
1915,19,15,388,185,47.68,203,52.32
1916,19,16,482,251,52.07,231,47.93
1917,19,17,456,280,61.4,176,38.6
1918,19,18,436,200,45.87,236,54.13
1919,19,19,533,428,80.3,105,19.7
1920,19,20,418,332,79.43,86,20.57
1921,19,21,674,365,54.15,309,45.85
1922,19,22,458,334,72.93,124,27.07
1923,19,23,470,296,62.98,174,37.02
1924,19,24,473,225,47.57,248,52.43
1925,19,25,458,368,80.35,90,19.65
1926,19,26,417,314,75.3,103,24.7
1927,19,27,684,534,78.07,150,21.93
1928,19,28,843,667,79.12,176,20.88
1929,19,29,589,328,55.69,261,44.31
1930,19,30,483,223,46.17,260,53.83
1931,19,31,732,543,74.18,189,25.82
1932,19,32,452,355,78.54,97,21.46
1933,19,33,341,163,47.8,178,52.2
1934,19,34,764,508,66.49,256,33.51
1935,19,35,529,410,77.5,119,22.5
1936,19,36,436,342,78.44,94,21.56
2001,20,1,207,155,74.88,52,25.12
2002,20,2,125,98,78.4,27,21.6
2003,20,3,142,105,73.94,37,26.06
2004,20,4,108,85,78.7,23,21.3
2005,20,5,197,141,71.57,56,28.43
2006,20,6,129,106,82.17,23,17.83
2007,20,7,153,123,80.39,30,19.61
2008,20,8,201,146,72.64,55,27.36
2009,20,9,390,313,80.26,77,19.74
2010,20,10,422,323,76.54,99,23.46
2011,20,11,339,263,77.58,76,22.42
2012,20,12,72,44,61.11,28,38.89
2013,20,13,603,500,82.92,103,17.08
2014,20,14,382,316,82.72,66,17.28
2015,20,15,343,261,76.09,82,23.91
2016,20,16,371,306,82.48,65,17.52
2017,20,17,457,376,82.28,81,17.72
2018,20,18,549,459,83.61,90,16.39
2019,20,19,321,254,79.13,67,20.87
2020,20,20,358,299,83.52,59,16.48
2021,20,21,503,374,74.35,129,25.65
2022,20,22,463,359,77.54,104,22.46
2023,20,23,154,121,78.57,33,21.43
2101,21,1,553,436,78.84,117,21.16
2102,21,2,171,137,80.12,34,19.88
2103,21,3,598,495,82.78,103,17.22
2104,21,4,488,387,79.3,101,20.7
2105,21,5,508,402,79.13,106,20.87
2106,21,6,438,349,79.68,89,20.32
2107,21,7,624,479,76.76,145,23.24
2108,21,8,458,356,77.73,102,22.27
2109,21,9,163,135,82.82,28,17.18
2110,21,10,580,459,79.14,121,20.86
2111,21,11,575,467,81.22,108,18.78
2112,21,12,248,197,79.44,51,20.56
2113,21,13,421,343,81.47,78,18.53
2114,21,14,627,516,82.3,111,17.7
2115,21,15,620,496,80.0,124,20.0
2116,21,16,545,432,79.27,113,20.73
2117,21,17,391,330,84.4,61,15.6
2118,21,18,590,483,81.86,107,18.14
2119,21,19,469,372,79.32,97,20.68
2120,21,20,325,252,77.54,73,22.46
2121,21,21,589,438,74.36,151,25.64
2122,21,22,621,483,77.78,138,22.22
2123,21,23,441,332,75.28,109,24.72
2124,21,24,435,349,80.23,86,19.77
2125,21,25,363,281,77.41,82,22.59
2126,21,26,388,309,79.64,79,20.36
2127,21,27,567,450,79.37,117,20.63
2128,21,28,506,393,77.67,113,22.33
2129,21,29,531,411,77.4,120,22.6
2201,22,1,170,131,77.06,39,22.94
2202,22,2,107,83,77.57,24,22.43
2203,22,3,215,171,79.53,44,20.47
2204,22,4,126,97,76.98,29,23.02
2205,22,5,357,267,74.79,90,25.21
2206,22,6,189,141,74.6,48,25.4
2207,22,7,196,142,72.45,54,27.55
2208,22,8,221,167,75.57,54,24.43
2209,22,9,179,135,75.42,44,24.58
2210,22,10,246,192,78.05,54,21.95
2211,22,11,310,241,77.74,69,22.26
2212,22,12,189,138,73.02,51,26.98
2213,22,13,246,193,78.46,53,21.54
2214,22,14,195,157,80.51,38,19.49
2215,22,15,124,88,70.97,36,29.03
2216,22,16,286,201,70.28,85,29.72
2217,22,17,124,93,75.0,31,25.0
2218,22,18,240,200,83.33,40,16.67
2219,22,19,404,298,73.76,106,26.24
2301,23,1,238,143,60.08,95,39.92
2302,23,2,396,221,55.81,175,44.19
2303,23,3,259,144,55.6,115,44.4
2304,23,4,209,104,49.76,105,50.24
2305,23,5,348,193,55.46,155,44.54
2306,23,6,187,98,52.41,89,47.59
2307,23,7,258,153,59.3,105,40.7
2308,23,8,240,147,61.25,93,38.75
2309,23,9,404,271,67.08,133,32.92
2310,23,10,442,300,67.87,142,32.13
2311,23,11,180,122,67.78,58,32.22
2312,23,12,255,183,71.76,72,28.24
2313,23,13,420,302,71.9,118,28.1
2314,23,14,308,216,70.13,92,29.87
2315,23,15,345,253,73.33,92,26.67
2316,23,16,181,139,76.8,42,23.2
2317,23,17,239,182,76.15,57,23.85
2318,23,18,212,148,69.81,64,30.19
2319,23,19,186,141,75.81,45,24.19
2320,23,20,173,126,72.83,47,27.17
2321,23,21,153,119,77.78,34,22.22
2322,23,22,170,127,74.71,43,25.29
2323,23,23,167,126,75.45,41,24.55
2324,23,24,154,111,72.08,43,27.92
2325,23,25,136,108,79.41,28,20.59
2326,23,26,116,86,74.14,30,25.86
2327,23,27,140,106,75.71,34,24.29
2328,23,28,210,160,76.19,50,23.81
2329,23,29,288,196,68.06,92,31.94
2330,23,30,169,134,79.29,35,20.71
2331,23,31,192,151,78.65,41,21.35
2332,23,32,170,130,76.47,40,23.53
2333,23,33,388,290,74.74,98,25.26
2401,24,1,147,118,80.27,29,19.73
2402,24,2,154,121,78.57,33,21.43
2403,24,3,341,263,77.13,78,22.87
2404,24,4,270,203,75.19,67,24.81
2405,24,5,433,328,75.75,105,24.25
2406,24,6,300,229,76.33,71,23.67
2407,24,7,146,114,78.08,32,21.92
2408,24,8,203,150,73.89,53,26.11
2409,24,9,363,258,71.07,105,28.93
2410,24,10,277,222,80.14,55,19.86
2411,24,11,324,254,78.4,70,21.6
2412,24,12,372,273,73.39,99,26.61
2413,24,13,337,262,77.74,75,22.26
2414,24,14,256,196,76.56,60,23.44
2415,24,15,315,245,77.78,70,22.22
2416,24,16,414,299,72.22,115,27.78
2417,24,17,245,191,77.96,54,22.04
2418,24,18,399,319,79.95,80,20.05
2419,24,19,936,553,59.08,383,40.92
2501,25,1,286,208,72.73,78,27.27
2502,25,2,203,146,71.92,57,28.08
2503,25,3,293,234,79.86,59,20.14
2504,25,4,346,253,73.12,93,26.88
2505,25,5,418,328,78.47,90,21.53
2506,25,6,461,354,76.79,107,23.21
2507,25,7,441,335,75.96,106,24.04
2508,25,8,421,327,77.67,94,22.33
2509,25,9,460,361,78.48,99,21.52
2510,25,10,504,380,75.4,124,24.6
2511,25,11,448,373,83.26,75,16.74
2512,25,12,394,324,82.23,70,17.77
2513,25,13,590,464,78.64,126,21.36
2514,25,14,568,441,77.64,127,22.36
2515,25,15,461,374,81.13,87,18.87
2516,25,16,571,468,81.96,103,18.04
2517,25,17,248,208,83.87,40,16.13
2601,26,1,174,129,74.14,45,25.86
2602,26,2,239,202,84.52,37,15.48
2603,26,3,428,375,87.62,53,12.38
2604,26,4,243,174,71.6,69,28.4
2605,26,5,326,272,83.44,54,16.56
2606,26,6,200,156,78.0,44,22.0
2607,26,7,309,252,81.55,57,18.45
2608,26,8,225,176,78.22,49,21.78
2609,26,9,214,166,77.57,48,22.43
2610,26,10,249,207,83.13,42,16.87
2611,26,11,229,185,80.79,44,19.21
2612,26,12,96,80,83.33,16,16.67
2613,26,13,198,167,84.34,31,15.66
